"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3"
"COG0011",4,3,1,0,3,4,0,8,3,10,3,1,1,9,1,2,0,3,3,31,35,6,2,4,1,3,5,3,2,0,2,7,2,2,3,0,1,3,9,12
"COG0012",218,216,260,254,240,250,245,242,243,237,230,229,246,205,271,247,259,262,228,233,199,235,272,245,89,208,222,215,196,250,241,244,232,215,202,92,246,199,272,239
"COG0013",490,459,530,488,486,537,501,498,554,457,533,473,494,396,453,460,538,501,425,466,423,549,391,488,113,487,486,512,413,495,443,455,423,437,483,240,514,395,526,534
"COG0014",180,205,210,210,168,209,247,168,209,186,159,224,179,152,126,131,221,216,147,123,167,245,139,201,59,195,209,193,132,197,123,126,107,199,156,113,259,153,211,209
"COG0015",274,268,270,270,230,283,275,259,287,243,261,246,250,245,167,243,318,238,265,243,241,279,191,265,94,239,235,281,225,269,232,223,264,281,261,151,297,209,304,260
"COG0016",205,212,204,218,218,198,215,215,217,205,211,202,243,163,185,159,217,175,190,163,150,212,182,227,60,234,188,194,159,212,187,199,184,167,216,99,189,171,194,219
"COG0017",65,42,28,67,85,29,19,109,65,63,90,32,78,62,193,121,51,54,101,57,79,77,182,83,36,108,53,54,116,62,171,124,141,98,102,10,38,102,76,60
"COG0018",347,366,374,325,305,340,341,327,360,331,341,293,309,283,254,283,384,352,296,336,306,338,252,325,107,338,329,362,253,316,298,293,267,339,289,169,396,241,330,299
"COG0019",276,326,342,329,310,359,346,275,281,269,312,339,273,279,180,252,347,312,247,224,205,341,227,304,126,315,344,286,238,295,196,228,227,248,231,261,425,194,311,322
"COG0020",152,104,134,140,131,122,126,136,147,139,150,91,142,91,112,137,169,141,128,133,120,125,122,168,57,130,120,123,116,97,143,132,118,105,131,70,166,109,150,149
"COG0021",359,342,367,307,346,343,347,303,327,323,360,383,347,408,246,289,400,348,280,249,264,380,267,303,110,309,347,339,363,324,320,246,273,285,284,190,339,278,375,367
"COG0022",268,220,182,316,291,220,169,254,300,295,281,195,290,188,164,195,312,210,236,336,259,246,258,293,177,288,188,238,205,224,174,236,243,277,291,127,211,249,285,251
"COG0023",15,17,17,14,19,14,11,9,13,11,18,9,19,12,26,16,7,23,19,27,20,14,23,17,8,15,11,16,18,9,19,17,16,19,25,4,6,19,11,20
"COG0024",146,153,142,142,167,178,182,167,173,153,164,168,161,136,169,164,176,138,147,141,128,163,164,161,64,147,126,166,126,155,136,147,135,151,139,70,140,136,170,152
"COG0025",55,57,64,54,40,41,33,55,58,74,49,19,51,68,85,83,40,46,62,115,161,73,106,41,63,37,28,78,76,47,72,98,53,76,63,166,15,60,50,57
"COG0026",115,163,173,138,141,154,167,82,112,128,134,128,118,48,85,66,126,153,79,155,165,111,87,110,38,126,162,170,60,137,60,89,51,87,132,105,159,57,149,135
"COG0027",14,45,58,34,23,29,31,14,24,32,28,30,15,0,5,7,2,28,14,105,124,51,10,26,26,26,27,61,6,25,5,18,9,43,42,46,19,5,41,49
"COG0028",460,525,439,496,498,541,556,640,475,443,457,618,504,515,324,625,479,453,603,324,471,726,969,670,327,739,706,670,761,895,858,849,1022,802,633,521,690,927,724,750
"COG0029",73,123,94,109,60,100,122,65,70,87,65,85,65,67,84,30,26,75,55,165,159,101,33,73,43,61,68,109,77,67,58,49,37,90,76,73,44,81,86,78
"COG0030",139,156,154,151,137,135,169,124,150,153,168,100,140,111,132,128,160,134,132,150,137,139,115,151,44,132,154,146,127,101,133,149,116,120,156,70,136,123,159,130
"COG0031",253,229,252,241,254,252,276,246,224,251,197,238,231,218,252,277,245,185,215,305,297,266,281,231,160,243,187,247,251,239,249,288,263,251,244,125,148,206,232,273
"COG0033",33,26,70,21,11,39,25,9,22,40,19,11,10,5,17,2,1,43,12,123,121,69,10,37,23,22,14,84,8,22,4,12,5,45,44,14,0,2,39,58
"COG0034",175,215,205,204,200,199,213,183,155,168,182,196,195,166,168,166,184,163,155,173,277,268,254,279,79,286,270,267,253,321,307,261,236,258,278,135,275,251,300,247
"COG0035",32,40,45,42,23,27,33,23,33,28,38,17,30,39,29,36,21,52,17,76,75,41,22,35,20,28,30,45,37,31,32,36,37,36,47,47,32,29,40,28
"COG0036",160,132,145,162,171,135,134,167,132,121,166,148,136,141,128,121,165,159,125,126,135,147,126,151,42,164,156,147,125,140,158,120,134,127,154,60,152,122,166,150
"COG0037",274,241,293,290,325,268,262,280,285,258,313,191,231,276,254,256,332,248,296,255,198,259,231,280,142,298,285,277,251,252,268,294,225,236,254,184,340,228,281,321
"COG0038",85,48,85,44,61,54,50,60,55,70,52,58,41,43,87,76,10,77,54,147,147,76,99,50,48,69,55,90,84,57,95,96,89,96,73,106,10,130,68,64
"COG0039",194,183,170,194,212,182,223,199,213,221,213,241,209,170,163,203,238,167,166,110,101,183,155,197,59,211,204,147,156,240,156,166,177,152,187,110,212,147,208,199
"COG0040",82,101,101,104,80,108,122,121,98,87,89,103,92,90,80,97,95,85,114,82,88,84,98,81,43,97,103,103,97,91,92,83,77,96,79,50,90,77,103,83
"COG0041",82,102,103,111,77,97,103,89,90,68,114,115,77,77,67,97,106,96,86,93,88,95,79,104,27,85,73,85,91,75,82,81,65,72,74,54,93,73,70,105
"COG0042",198,211,207,219,196,238,201,178,197,226,206,200,206,147,173,133,158,193,168,261,274,238,129,201,102,231,203,235,186,232,152,148,168,195,210,227,167,175,228,212
"COG0043",91,36,27,66,129,17,11,218,110,79,137,52,141,132,232,211,30,77,214,105,85,88,171,73,54,128,35,31,152,34,223,189,131,151,102,73,12,200,37,91
"COG0044",308,345,362,385,378,352,371,309,352,342,362,348,379,342,259,398,403,359,290,207,213,364,393,320,103,373,326,311,338,376,392,389,371,277,356,179,376,355,397,341
"COG0045",162,181,152,183,180,190,190,154,193,155,192,207,204,123,167,149,226,173,154,81,136,257,242,245,84,287,249,235,216,307,268,232,238,210,232,114,277,218,303,299
"COG0046",400,485,417,465,466,474,533,386,414,462,489,482,450,494,397,459,450,413,384,449,404,439,420,485,126,426,428,414,472,462,458,402,404,383,458,293,396,398,461,476
"COG0047",157,243,218,227,192,232,238,173,184,215,229,223,207,196,176,204,237,190,175,159,193,173,204,253,84,186,196,206,199,219,220,197,224,157,262,182,199,169,237,218
"COG0048",75,67,75,103,89,78,79,71,91,86,84,89,89,58,79,63,77,54,61,68,65,77,60,71,25,90,60,65,61,87,57,82,62,59,66,40,91,69,72,87
"COG0049",59,44,51,70,50,58,58,77,53,65,81,59,65,62,52,69,66,47,68,66,82,98,84,110,30,80,69,70,87,88,83,86,109,72,95,23,98,83,101,94
"COG0050",204,246,227,227,252,257,261,197,243,236,254,336,204,242,164,196,262,216,204,221,220,238,182,218,92,220,230,201,204,295,223,196,211,209,198,140,242,191,280,275
"COG0051",47,60,57,47,52,61,62,59,48,66,52,64,66,43,51,48,56,57,59,69,62,58,47,61,15,68,62,51,40,62,59,56,56,44,56,26,60,51,55,48
"COG0052",160,151,135,137,176,144,160,169,135,155,157,155,136,149,117,148,161,136,151,146,122,148,127,145,41,174,128,142,127,171,122,148,123,117,147,57,154,151,156,159
"COG0053",35,5,21,24,33,13,10,24,31,15,26,16,28,97,75,62,34,34,23,17,39,21,85,20,20,30,30,15,133,16,96,66,82,27,10,54,54,98,27,19
"COG0054",84,66,81,69,64,76,76,83,64,59,56,58,68,40,45,51,77,67,49,72,62,66,49,59,31,64,70,65,57,80,51,62,55,69,79,53,73,47,81,86
"COG0055",277,302,285,311,281,342,324,242,297,279,289,370,263,207,154,183,358,282,193,244,292,334,159,293,81,312,258,241,239,400,226,186,202,226,244,113,305,199,338,290
"COG0056",296,332,323,318,353,357,403,248,351,320,314,459,323,256,171,238,351,297,247,270,179,195,120,203,71,202,203,206,161,291,150,157,150,179,182,88,234,156,248,231
"COG0057",258,265,270,291,264,307,257,193,289,219,267,301,243,209,243,212,289,261,205,303,306,274,193,238,177,252,256,269,212,319,194,204,180,236,244,248,252,200,258,262
"COG0058",317,68,104,67,45,58,58,15,154,91,53,26,45,61,44,30,15,117,36,217,209,99,48,70,364,48,106,127,71,44,38,50,41,106,85,30,2,84,84,83
"COG0059",167,178,186,178,195,223,179,182,177,176,193,243,187,127,151,162,213,183,180,133,152,177,157,181,64,203,163,186,144,220,159,140,128,136,195,81,183,155,188,190
"COG0060",574,525,524,579,553,580,587,533,602,579,538,559,578,498,518,487,654,539,512,498,509,560,524,606,173,565,529,509,506,527,515,472,425,499,557,226,615,434,570,627
"COG0061",150,161,184,171,156,171,177,155,135,167,158,131,138,131,217,186,157,184,161,208,125,115,100,114,39,108,100,114,96,88,105,111,85,101,99,50,99,85,99,106
"COG0062",85,61,69,76,107,54,42,120,114,81,79,55,92,178,102,171,58,84,149,140,134,113,172,74,50,74,58,100,153,51,188,120,149,137,79,78,18,149,49,111
"COG0063",114,92,95,79,126,60,96,152,115,101,93,60,99,193,140,194,62,90,165,147,140,139,157,87,51,113,64,111,203,68,199,160,180,132,99,92,41,182,72,131
"COG0064",247,238,299,231,225,261,279,218,260,241,205,284,237,198,194,213,254,233,198,228,241,272,183,247,62,215,248,266,175,245,214,200,187,218,189,100,280,197,317,253
"COG0065",303,300,281,357,341,309,314,309,314,276,322,381,332,208,178,272,311,288,287,235,208,328,241,313,103,319,314,246,207,310,242,267,225,239,290,159,312,213,315,284
"COG0066",134,119,116,169,157,114,144,133,147,148,132,92,124,99,83,123,123,163,139,118,91,155,103,126,47,138,151,113,112,107,108,103,100,118,156,80,135,102,145,123
"COG0067",498,612,718,623,535,754,679,448,440,538,538,757,525,485,226,402,638,664,419,365,443,517,359,590,183,584,685,585,507,751,409,356,393,415,525,335,723,387,622,569
"COG0068",2,3,1,0,1,1,1,1,3,11,0,1,2,24,18,5,0,0,10,7,19,3,5,0,16,1,1,3,6,2,7,4,3,8,5,72,0,0,0,0
"COG0069",665,868,894,776,733,943,909,668,699,724,716,1061,704,684,404,621,822,822,537,587,628,741,552,766,252,839,878,777,682,1073,631,540,618,612,696,556,976,630,884,787
"COG0070",453,626,616,609,465,707,583,375,382,484,540,700,523,398,199,296,564,583,381,317,240,307,208,347,116,370,443,345,281,504,238,222,222,292,280,252,447,229,385,324
"COG0071",365,161,200,132,103,136,78,108,180,106,103,119,103,83,127,70,125,146,80,72,79,108,119,108,1150,98,250,283,66,126,109,112,58,105,102,122,103,84,147,111
"COG0072",380,427,488,432,476,458,431,418,439,418,444,418,449,304,320,318,471,430,359,394,375,428,329,417,130,438,438,423,307,369,322,316,315,410,417,222,473,295,462,436
"COG0073",329,353,338,377,344,378,335,309,303,342,344,332,344,292,330,301,418,343,311,354,318,348,297,360,140,361,341,307,302,375,247,287,251,327,371,296,442,284,379,334
"COG0074",198,176,182,199,220,203,207,200,207,211,221,231,200,175,193,253,239,168,195,102,106,171,212,213,60,214,198,160,175,237,215,192,227,139,153,77,203,215,224,236
"COG0075",103,156,152,129,139,112,132,177,109,156,113,167,133,137,197,229,89,155,166,245,252,178,245,148,42,142,142,140,166,171,227,226,225,208,187,121,68,322,165,165
"COG0076",83,65,75,72,85,47,49,53,66,75,64,29,60,113,72,90,76,62,64,157,118,79,85,58,55,83,50,87,135,36,112,103,144,101,64,57,25,125,73,70
"COG0077",98,128,132,110,91,139,135,109,115,117,92,120,122,81,70,95,117,101,110,91,153,150,143,159,64,166,166,153,131,157,144,138,87,127,134,73,207,142,177,151
"COG0078",136,143,146,130,154,151,153,162,133,119,156,150,146,147,138,193,129,145,161,144,128,135,143,142,53,160,164,125,171,126,188,151,158,161,138,77,130,118,132,161
"COG0079",259,244,305,229,256,262,355,246,226,246,230,213,253,310,244,239,256,237,266,275,289,284,270,240,209,264,257,309,297,166,269,277,264,275,230,198,219,270,252,274
"COG0080",64,64,67,96,77,91,95,94,70,83,94,66,57,93,86,79,75,87,52,64,92,81,71,86,24,63,81,81,61,87,73,68,80,65,73,37,77,82,77,75
"COG0081",130,128,132,126,136,138,116,150,126,126,136,136,129,116,119,138,146,121,148,131,111,125,119,147,34,141,121,119,101,135,132,114,123,122,132,73,127,110,135,146
"COG0082",212,229,215,240,219,197,239,193,219,220,207,230,198,135,149,191,255,244,150,211,205,196,152,212,53,215,200,236,157,222,166,158,139,192,204,94,203,147,245,205
"COG0083",29,35,26,28,39,34,18,58,26,44,39,16,31,17,91,59,24,27,63,104,88,44,60,27,13,25,19,44,35,33,42,53,55,51,38,2,14,42,39,43
"COG0084",113,121,144,150,144,155,131,140,132,143,125,122,151,125,145,135,136,121,152,141,88,98,79,91,68,79,79,85,86,81,113,92,71,85,75,71,103,85,96,90
"COG0085",717,868,673,758,774,816,806,676,845,705,815,880,711,614,627,685,820,709,619,598,605,752,595,807,336,729,734,657,615,929,702,660,573,626,724,354,1624,599,802,798
"COG0086",824,841,802,872,781,843,897,708,832,856,882,903,795,645,536,553,833,832,702,874,842,875,552,827,315,834,798,796,629,936,637,611,542,684,811,321,1423,647,925,885
"COG0087",122,121,149,128,145,126,126,130,157,111,149,137,124,111,128,137,141,133,132,139,101,127,127,146,40,151,112,122,103,154,115,129,112,124,121,53,161,131,130,155
"COG0088",128,121,117,112,125,119,100,109,96,110,117,109,102,101,97,114,111,141,113,93,108,126,79,122,41,116,111,109,78,106,105,113,104,104,100,42,127,102,127,116
"COG0089",47,48,60,42,62,47,51,47,52,56,55,42,48,51,43,44,59,51,42,52,39,57,61,58,21,44,44,33,45,47,40,45,42,49,57,21,55,50,39,53
"COG0090",137,154,158,175,158,154,179,168,160,137,161,161,160,131,159,151,174,178,139,129,148,185,122,163,43,174,142,138,113,182,146,132,133,144,157,60,146,115,187,187
"COG0091",75,58,64,83,64,63,104,68,85,61,75,71,73,60,56,60,74,86,64,61,56,72,58,57,25,75,69,61,47,79,57,71,61,60,62,27,74,60,87,77
"COG0092",136,145,132,148,146,127,122,125,143,135,157,134,133,93,115,108,153,136,111,144,134,170,111,150,53,139,130,117,120,163,120,114,109,123,133,57,143,104,137,148
"COG0093",58,60,77,76,76,72,81,63,87,73,81,89,63,55,64,66,72,57,47,72,60,61,58,78,21,80,59,56,51,68,68,69,62,64,68,28,65,60,71,82
"COG0094",109,104,97,101,121,89,113,102,110,95,131,134,96,105,93,102,108,86,102,101,120,101,92,120,37,114,112,108,88,91,88,110,92,115,89,42,117,90,111,116
"COG0095",7,16,29,7,13,18,14,26,11,36,14,13,12,64,23,28,0,32,16,72,55,41,31,18,4,21,18,33,43,13,40,33,27,22,20,6,2,28,13,28
"COG0096",71,79,100,86,73,79,72,87,76,69,86,60,56,62,56,69,89,73,67,73,82,97,73,77,24,86,60,79,62,66,82,69,57,80,66,24,83,63,82,77
"COG0097",101,70,116,135,101,96,105,99,131,103,109,100,109,93,81,83,114,100,92,108,96,100,95,115,33,108,85,92,88,118,93,102,67,111,114,49,122,83,117,106
"COG0098",97,89,90,96,105,104,108,134,92,114,117,115,100,106,91,99,99,102,90,109,79,97,81,92,31,128,76,77,94,123,83,93,93,89,100,42,88,89,115,99
"COG0099",73,66,91,79,90,77,68,71,79,78,86,80,80,73,79,88,71,59,84,67,68,84,68,85,27,77,65,69,64,98,81,82,72,70,68,38,94,76,76,82
"COG0100",50,69,68,68,73,77,90,69,75,62,80,80,93,65,65,64,82,81,74,73,72,69,86,82,22,75,67,58,69,88,75,76,69,64,65,35,90,72,65,99
"COG0101",165,143,138,145,140,167,155,97,134,156,185,123,123,115,82,117,175,183,115,147,147,152,85,196,58,141,147,141,107,131,110,113,99,140,156,77,161,92,127,138
"COG0102",89,97,107,72,100,79,92,86,107,92,103,72,76,76,82,93,104,93,82,92,90,101,80,92,33,87,81,80,95,85,66,90,79,78,89,51,91,72,103,92
"COG0103",71,64,62,82,80,69,87,68,81,76,65,78,71,69,52,67,95,69,75,68,38,38,39,36,15,51,46,44,44,53,46,53,34,38,43,33,51,37,52,60
"COG0104",273,260,269,276,272,265,261,251,237,273,264,278,252,216,201,202,294,272,218,232,213,264,244,288,173,260,245,248,200,269,229,220,214,206,251,93,335,186,296,268
"COG0105",67,70,71,84,78,83,73,86,90,67,97,76,89,79,54,65,64,79,62,88,56,47,49,49,10,54,28,41,60,56,49,55,55,41,52,30,50,53,57,61
"COG0106",82,110,106,89,108,112,120,108,90,91,96,107,83,91,72,95,92,88,97,87,86,93,91,72,35,111,100,106,80,92,97,94,75,117,99,58,99,78,81,105
"COG0107",117,134,152,133,140,159,165,142,125,137,130,171,125,150,104,120,130,119,132,117,107,167,100,132,57,148,136,137,108,161,133,116,77,121,107,51,129,100,133,152
"COG0108",198,205,221,188,218,215,215,169,149,212,215,210,168,127,102,117,218,213,139,210,207,205,119,195,69,213,199,176,132,200,170,123,145,178,211,92,197,108,211,207
"COG0109",206,196,220,235,217,183,211,179,188,205,206,195,214,183,227,178,224,161,169,195,164,189,157,228,56,195,195,178,164,207,197,196,140,171,174,67,198,131,188,185
"COG0110",61,65,56,50,83,71,79,102,66,77,59,58,63,101,129,95,91,42,79,83,96,69,99,68,88,83,53,60,68,79,93,99,61,65,58,127,69,67,54,71
"COG0111",430,470,397,401,444,522,512,554,392,427,423,488,471,549,298,461,420,442,521,382,380,440,478,427,217,449,473,407,514,415,490,406,533,528,454,314,380,534,385,419
"COG0112",205,229,289,287,266,272,263,236,239,248,275,262,243,203,235,228,294,239,212,230,222,262,221,232,90,251,243,249,202,303,213,257,210,236,228,98,319,216,311,262
"COG0113",133,213,196,159,155,189,209,142,148,161,147,206,154,118,122,105,205,166,114,210,162,146,127,145,55,179,178,177,114,193,120,122,96,123,165,95,139,97,203,162
"COG0114",144,161,161,193,162,195,168,152,184,177,157,162,176,102,74,102,194,146,131,162,224,274,172,223,73,277,231,240,178,242,173,166,170,181,258,142,242,163,290,293
"COG0115",379,397,372,410,370,406,370,363,375,372,376,358,373,341,332,347,389,360,330,394,348,379,357,420,105,393,366,350,308,392,373,378,404,365,370,205,377,378,370,393
"COG0116",41,64,57,50,17,49,28,27,29,69,41,27,27,21,101,28,15,36,45,120,124,78,22,49,39,36,36,63,27,34,10,37,28,73,59,122,13,48,56,38
"COG0117",141,157,154,163,135,166,141,114,129,136,156,150,144,109,86,86,186,193,118,165,145,141,81,165,45,170,164,132,112,152,102,98,95,120,157,86,185,103,146,176
"COG0118",74,113,89,110,134,136,128,116,79,90,107,128,94,109,65,99,109,105,107,89,91,85,95,108,33,120,110,88,80,99,87,98,74,77,84,55,133,71,104,101
"COG0119",493,539,475,537,526,515,550,492,473,422,530,611,550,478,381,474,535,499,459,365,356,497,471,503,197,519,510,456,460,620,450,453,458,439,415,270,608,411,516,512
"COG0120",55,53,50,60,57,48,53,46,46,59,47,40,55,26,67,71,18,55,45,89,71,42,78,65,21,55,41,46,44,51,67,59,46,50,62,50,34,54,53,55
"COG0121",7,2,0,3,5,2,3,2,4,5,5,0,10,20,39,8,1,5,17,5,3,5,15,3,13,7,2,8,16,3,10,12,8,6,4,31,1,5,4,7
"COG0122",101,106,104,130,112,107,96,138,78,103,100,101,128,89,107,145,149,117,115,55,42,90,114,108,46,121,100,82,102,92,140,123,123,100,96,84,126,125,96,122
"COG0123",153,168,188,176,172,158,178,141,141,170,177,209,166,125,103,111,227,220,125,102,104,135,107,166,82,184,214,143,122,154,106,127,131,115,156,150,135,147,183,134
"COG0124",263,245,301,257,276,232,261,268,310,263,257,228,264,200,194,257,269,249,271,223,208,265,217,264,80,242,271,246,207,254,228,231,207,254,256,121,215,219,273,266
"COG0125",119,105,122,106,138,95,100,119,121,95,120,70,105,80,89,119,118,115,112,93,81,109,100,91,33,131,89,99,98,53,126,113,105,119,97,58,111,127,106,121
"COG0126",241,255,235,251,235,238,261,211,234,238,215,181,247,201,185,224,227,245,217,210,209,225,185,241,69,248,251,219,188,214,225,210,173,189,250,91,230,190,256,247
"COG0127",111,136,149,143,139,134,131,119,129,129,122,98,130,102,92,119,135,147,125,146,142,143,98,128,38,131,115,137,89,101,93,85,80,128,102,44,126,87,150,163
"COG0128",228,239,245,247,253,284,316,250,222,228,250,240,259,179,169,216,277,218,192,245,218,244,208,244,74,249,240,200,197,235,190,171,162,218,233,130,260,201,255,234
"COG0129",208,275,282,270,266,251,271,247,229,236,213,346,235,184,169,242,201,288,222,208,288,363,339,403,123,339,407,347,316,482,337,339,306,361,394,404,416,347,390,359
"COG0130",120,111,112,124,129,115,111,132,120,120,113,107,101,85,133,135,117,115,115,152,143,99,88,121,36,122,103,94,94,106,106,123,111,118,126,76,98,103,122,112
"COG0131",80,101,95,86,102,134,141,111,78,72,88,126,86,102,82,94,87,85,90,92,77,97,92,71,34,89,87,100,73,124,91,99,62,85,76,49,114,87,83,93
"COG0132",16,25,44,32,17,30,15,37,14,25,19,6,19,25,61,49,6,20,45,59,46,32,46,22,22,24,22,36,21,11,42,59,25,36,23,36,14,29,19,15
"COG0133",153,192,181,162,207,239,251,221,161,178,186,234,187,139,141,185,202,161,165,139,149,190,168,195,57,218,175,180,155,247,153,170,145,183,186,94,174,153,214,220
"COG0134",121,126,146,116,100,136,134,117,101,113,124,99,125,87,88,110,115,125,112,103,109,141,85,128,44,124,119,121,99,110,121,106,95,111,113,57,109,100,123,141
"COG0135",71,73,89,82,94,110,120,55,86,86,90,76,83,55,52,66,93,73,74,102,84,78,62,80,32,77,91,81,75,78,76,67,73,77,100,28,89,68,86,100
"COG0136",226,233,241,228,202,190,240,167,211,167,216,201,222,164,192,199,209,207,178,160,143,195,175,186,81,200,236,212,151,210,187,165,144,199,204,123,217,123,227,195
"COG0137",172,176,193,171,222,221,214,203,160,152,160,218,170,204,154,181,158,184,170,155,149,201,173,178,52,190,173,171,179,174,189,181,149,156,164,107,207,134,193,204
"COG0138",379,296,294,287,288,327,362,268,353,291,269,290,300,265,147,236,365,272,244,290,265,316,192,329,162,295,297,282,264,249,218,231,237,277,289,130,284,214,331,350
"COG0139",64,76,78,65,68,79,85,65,51,68,66,75,56,53,51,65,78,73,71,87,63,78,57,58,27,73,70,63,55,70,49,60,58,78,70,29,63,61,68,89
"COG0140",31,41,46,42,37,58,38,27,36,46,29,51,30,19,14,34,27,26,35,61,45,50,43,32,14,23,49,51,19,33,25,24,27,43,34,24,23,27,41,37
"COG0141",236,266,294,307,269,348,336,210,220,250,277,352,298,240,145,227,263,331,205,190,189,238,203,257,78,271,344,271,230,337,244,223,212,188,234,124,318,219,301,258
"COG0142",331,422,388,411,389,353,421,361,416,359,447,369,384,321,324,347,380,375,336,396,354,385,311,362,124,386,366,351,302,327,362,375,298,362,386,150,370,348,366,352
"COG0143",300,293,308,313,297,278,288,285,330,273,313,260,307,262,288,300,329,310,264,245,280,293,287,276,87,312,300,262,286,257,281,296,272,273,304,155,301,260,265,310
"COG0144",126,119,139,132,135,100,82,91,97,109,117,92,128,105,96,78,56,138,103,178,102,80,45,85,33,73,65,91,74,60,73,86,83,103,109,87,46,64,68,62
"COG0145",162,121,132,78,214,114,112,420,98,134,160,151,234,445,120,368,68,189,326,167,195,104,413,156,23,174,167,112,420,142,392,300,471,301,174,179,58,377,111,98
"COG0146",134,96,116,78,164,94,97,318,87,91,127,128,186,362,141,263,52,156,236,126,165,92,330,106,19,138,108,82,336,101,300,258,354,274,123,120,33,343,77,74
"COG0147",324,432,399,363,372,419,452,310,312,377,341,300,331,310,234,295,352,339,261,397,350,393,267,380,120,415,402,353,313,337,318,308,267,331,386,210,386,314,388,416
"COG0148",148,138,170,187,169,173,155,155,151,149,189,172,181,156,153,170,200,142,144,172,222,270,218,255,68,264,231,217,206,248,241,246,200,222,235,112,269,193,272,249
"COG0149",130,128,147,149,126,156,139,125,123,135,139,101,112,106,111,102,162,127,105,130,126,121,96,141,50,138,116,117,144,103,111,120,110,111,125,72,149,99,132,142
"COG0150",419,192,239,196,179,196,202,186,344,196,200,135,186,180,141,196,184,171,174,180,177,233,159,262,570,162,167,209,171,155,214,177,148,169,235,95,188,151,244,255
