"","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG0065",44,170,92,188,217,203,175,226,167,168,193,161,201,192,198,158,192,225,83,182,315,277,324,319,89,108,292,191,82,212,276,276,322,260,267,263,313,292,299,294
"COG0066",27,80,32,105,102,105,102,94,75,66,89,68,96,87,117,77,82,92,38,97,146,113,130,135,39,69,153,96,42,82,129,150,129,104,140,149,166,128,141,142
"COG0067",209,457,385,652,696,583,374,509,381,392,690,425,489,514,675,538,636,539,334,538,628,537,537,588,176,285,560,496,209,495,452,553,685,396,602,724,623,602,634,519
"COG0068",6,2,35,0,0,0,4,0,7,5,2,0,0,4,2,8,2,6,18,11,0,6,0,0,37,17,0,25,3,5,4,1,1,11,6,2,1,1,2,11
"COG0069",254,732,513,854,875,904,601,794,602,558,913,596,682,710,788,711,869,822,389,702,819,734,802,804,339,429,771,691,237,717,748,756,879,596,812,854,805,826,802,692
"COG0070",128,306,258,383,382,392,256,342,186,195,404,232,316,317,385,307,410,326,205,296,573,520,549,506,172,263,512,356,192,424,505,556,612,308,500,643,598,545,603,416
"COG0071",996,114,273,125,256,162,264,122,111,106,102,115,347,130,300,130,199,227,395,92,107,124,100,90,467,352,87,108,2085,121,76,96,315,115,138,159,117,170,380,186
"COG0072",111,342,175,453,421,465,397,434,303,315,449,333,392,476,383,371,419,412,158,422,471,432,438,447,122,168,426,332,136,326,328,471,391,326,475,427,416,382,410,402
"COG0073",171,364,180,360,327,384,332,344,240,287,319,277,335,384,357,348,355,329,295,375,464,328,367,374,120,234,331,274,127,315,364,378,310,272,382,368,333,344,312,372
"COG0074",66,204,73,188,189,235,164,200,233,212,188,233,192,217,173,183,195,190,73,204,259,218,193,195,56,63,187,149,70,175,129,171,189,221,158,153,218,204,179,205
"COG0075",25,93,39,108,70,75,87,99,151,161,147,153,66,68,90,89,88,98,46,100,76,166,139,145,87,53,103,160,31,148,123,141,151,168,107,181,173,156,183,163
"COG0076",10,74,77,68,50,69,75,71,96,100,112,68,89,51,91,76,92,75,82,70,61,64,73,75,106,84,50,125,18,90,111,90,36,121,58,67,61,71,71,74
"COG0077",43,111,91,182,166,185,134,164,154,117,174,148,163,179,159,141,155,132,85,148,189,174,170,180,78,87,154,112,54,128,156,161,160,136,174,182,164,149,137,146
"COG0078",40,113,116,115,150,145,159,124,172,132,131,175,133,138,171,155,130,134,84,146,129,112,129,119,51,82,145,134,54,116,114,139,168,165,145,129,153,118,123,133
"COG0079",216,232,192,235,256,199,205,232,246,248,345,298,219,256,268,238,243,217,228,243,256,243,234,243,138,188,232,368,309,290,253,249,289,336,257,218,235,271,294,237
"COG0080",25,73,32,73,71,76,77,84,65,78,84,74,70,81,79,64,57,61,26,76,78,76,72,75,33,38,76,56,29,64,65,85,61,89,65,84,92,85,91,75
"COG0081",39,127,44,136,116,117,127,132,113,128,111,121,132,127,126,129,130,119,59,140,145,113,126,127,38,52,136,107,54,124,118,132,108,151,120,133,113,133,137,122
"COG0082",56,139,65,222,208,198,197,244,157,159,229,186,188,257,197,142,229,237,74,200,241,250,242,217,70,80,199,133,55,134,152,200,189,145,172,188,228,216,196,240
"COG0083",4,20,36,34,18,28,44,51,61,69,34,50,12,33,43,45,33,29,31,36,34,46,33,31,7,2,24,16,7,18,35,37,19,56,44,43,26,32,42,41
"COG0084",56,130,69,146,134,126,120,132,121,142,144,130,122,142,143,145,146,135,80,128,145,134,156,127,64,73,132,137,45,122,149,124,121,140,141,147,106,127,114,149
"COG0085",259,958,334,762,743,738,748,728,646,589,694,700,656,735,694,673,721,801,319,677,812,732,734,772,285,366,821,642,306,632,702,682,749,669,670,646,712,715,683,695
"COG0086",264,930,390,839,780,887,880,926,535,545,794,638,787,835,807,785,795,884,329,754,870,824,841,844,246,325,839,616,382,633,760,828,752,582,734,786,774,857,823,793
"COG0087",36,140,73,134,134,154,145,122,95,123,118,139,141,122,128,119,137,134,54,131,122,125,139,140,54,48,154,123,48,100,122,139,113,156,113,127,165,116,131,142
"COG0088",35,101,45,120,103,138,125,115,101,110,133,104,139,112,111,129,119,118,21,103,128,89,112,131,29,47,120,97,39,81,107,119,81,122,124,123,122,114,117,109
"COG0089",18,66,11,53,52,54,47,53,48,43,56,59,54,58,63,37,70,43,10,54,56,64,66,54,3,23,48,49,20,41,40,47,53,47,46,45,37,57,46,44
"COG0090",37,142,78,165,173,153,153,177,151,110,158,126,142,163,162,144,156,163,57,136,164,133,144,183,50,67,157,128,41,123,145,148,144,128,123,149,157,173,164,177
"COG0091",15,68,34,83,67,75,65,90,65,47,62,78,58,81,60,79,80,75,18,93,81,64,81,91,12,23,71,58,31,58,70,69,73,61,62,71,88,67,80,79
"COG0092",39,125,55,140,115,147,158,158,96,116,126,122,146,143,105,112,138,141,41,127,134,154,133,161,37,50,163,113,45,94,120,113,145,118,103,136,145,143,142,137
"COG0093",18,62,20,75,56,81,62,78,54,48,69,53,62,77,53,64,59,69,15,70,62,64,59,67,15,35,73,51,26,59,62,77,57,81,63,44,66,80,64,62
"COG0094",27,102,46,112,101,95,107,119,120,84,126,103,93,125,94,95,113,108,45,113,102,125,91,115,26,43,130,105,30,86,124,114,97,119,105,113,115,103,100,104
"COG0095",5,11,44,19,13,8,19,22,36,23,45,23,7,11,23,24,21,22,10,23,2,13,13,18,19,6,6,76,2,59,21,20,15,26,12,31,17,18,29,9
"COG0096",16,75,29,73,64,85,74,66,63,60,99,72,79,91,82,87,70,75,17,71,72,92,60,80,23,15,85,64,20,67,68,71,61,74,74,76,73,68,74,64
"COG0097",34,87,39,95,101,100,103,118,77,91,105,104,112,110,97,108,112,105,37,96,106,75,97,99,36,28,112,95,37,85,111,94,111,81,93,106,111,102,101,93
"COG0098",30,83,59,104,84,104,117,96,80,81,82,94,101,112,94,91,100,114,40,99,102,90,94,89,32,44,107,85,42,69,117,112,76,86,94,100,106,106,88,102
"COG0099",26,83,32,67,70,81,83,76,82,76,66,73,75,79,65,77,73,63,25,57,74,65,83,75,17,32,77,68,25,52,82,83,59,86,56,85,72,84,66,89
"COG0100",19,78,28,85,55,82,93,86,77,73,56,89,82,87,76,70,83,67,26,76,85,88,71,82,25,22,88,50,25,59,72,72,79,76,52,65,69,73,75,67
"COG0101",19,97,59,103,98,115,93,84,59,61,98,64,80,114,109,107,112,91,37,97,159,153,170,165,49,57,178,88,60,98,128,140,147,96,140,137,143,149,124,143
"COG0102",23,76,30,94,73,83,94,95,83,67,92,89,89,91,82,80,76,87,36,84,112,90,87,90,19,24,78,58,32,69,73,113,79,92,71,95,100,82,68,98
"COG0103",25,59,24,73,86,93,64,73,63,64,78,63,79,75,62,83,60,79,22,86,88,67,68,85,26,28,90,77,31,74,74,66,63,85,68,94,92,69,64,77
"COG0104",127,235,148,242,239,278,248,284,201,197,286,214,262,326,301,242,270,264,112,253,290,232,248,276,98,119,226,243,148,218,163,265,225,255,189,195,246,269,247,248
"COG0105",32,63,34,85,64,101,84,85,76,73,84,81,90,77,73,85,74,63,32,80,78,92,73,83,30,34,70,102,29,68,74,84,56,82,76,74,86,84,50,78
"COG0106",42,86,76,105,102,109,93,98,85,72,105,97,57,78,97,99,103,81,53,94,82,97,96,100,52,58,101,99,29,90,85,101,104,80,94,103,83,90,72,77
"COG0107",41,105,66,127,126,109,136,133,105,109,161,132,117,102,138,151,138,107,54,122,117,129,134,136,48,44,108,118,31,105,104,117,142,135,121,115,117,132,115,118
"COG0108",52,156,105,205,193,188,163,202,139,120,233,124,154,230,207,181,197,195,86,191,196,207,216,201,75,82,188,97,91,135,136,222,178,163,213,171,192,195,158,177
"COG0109",31,130,97,190,192,207,162,187,177,155,206,185,181,215,224,162,204,192,63,216,197,208,211,201,66,79,182,152,70,164,197,189,166,221,166,208,201,190,162,196
"COG0110",60,82,48,49,65,60,56,81,120,106,55,101,57,61,53,67,61,58,59,68,49,58,38,44,67,44,43,65,45,55,52,38,31,74,56,43,24,50,25,51
"COG0111",136,428,323,439,459,383,408,439,484,446,448,492,387,412,439,469,431,376,278,382,430,469,452,432,263,298,462,555,206,558,398,434,465,452,448,450,440,445,413,401
"COG0112",153,226,156,236,238,250,258,266,200,222,258,244,241,241,223,235,260,259,132,227,287,274,234,268,138,98,273,191,89,209,185,249,258,233,222,216,272,281,229,248
"COG0113",59,132,76,190,175,168,113,179,115,110,201,152,153,174,165,140,197,179,79,177,123,129,108,103,36,46,103,70,30,71,121,91,126,80,113,103,97,144,103,106
"COG0114",73,170,137,259,219,300,287,301,148,153,246,145,240,297,237,236,224,246,101,256,315,273,250,248,115,100,239,148,70,139,174,265,229,141,223,198,232,254,208,249
"COG0115",100,425,214,399,382,401,363,401,407,353,414,412,378,392,318,318,365,371,206,389,426,400,420,361,220,159,396,347,116,315,391,380,334,387,326,369,359,384,344,413
"COG0116",43,33,14,28,21,24,33,32,18,26,51,20,27,13,36,35,35,33,78,29,4,42,39,31,24,82,24,20,14,20,108,52,34,24,77,48,34,50,60,41
"COG0117",45,138,57,164,166,165,146,153,79,71,174,77,173,178,160,143,152,163,85,149,187,200,144,179,34,72,153,97,52,124,147,176,183,89,150,160,166,190,146,151
"COG0118",34,91,44,86,105,98,90,109,87,91,125,112,85,88,101,144,104,85,56,108,113,114,102,102,49,56,104,103,33,112,89,98,115,105,125,95,103,90,89,72
"COG0119",258,448,210,471,468,537,420,461,461,471,513,479,469,438,484,501,479,489,255,522,536,503,528,539,266,268,501,463,297,460,390,494,525,479,474,472,492,505,436,457
"COG0120",16,64,10,57,48,55,64,56,66,66,66,56,48,34,56,49,52,35,24,53,17,37,45,36,7,23,31,12,6,17,44,43,27,41,29,27,28,40,31,35
"COG0121",16,7,11,2,5,4,3,0,9,6,1,4,6,6,3,6,3,7,17,5,3,0,6,6,6,7,2,22,3,13,7,12,6,12,6,4,8,6,4,12
"COG0122",20,85,91,106,102,101,97,100,139,123,110,146,88,144,75,110,101,114,62,95,137,107,103,120,30,54,134,84,27,82,50,108,96,155,109,112,105,87,83,109
"COG0123",53,181,86,221,216,167,105,195,109,108,164,116,169,169,174,152,170,191,77,144,215,191,153,154,117,105,181,132,86,122,150,145,237,107,211,233,202,192,197,164
"COG0124",61,204,128,285,270,281,251,269,244,209,296,239,246,324,258,238,275,228,93,233,292,257,257,268,66,101,291,205,77,209,244,273,282,225,257,216,221,257,221,242
"COG0125",29,59,38,96,98,113,102,97,120,101,136,86,123,125,113,97,94,98,51,103,109,67,107,128,44,47,92,86,40,90,49,123,87,107,72,82,103,97,105,96
"COG0126",77,182,130,264,199,232,227,233,185,204,246,202,227,245,248,200,237,235,92,224,243,230,244,219,74,78,238,164,86,175,178,265,185,235,202,190,219,255,220,233
"COG0127",35,93,35,135,124,126,139,129,78,97,170,112,121,135,145,129,127,131,32,108,117,122,122,122,27,43,128,102,32,101,77,157,123,122,117,110,141,128,117,127
"COG0128",51,201,110,258,202,251,243,258,212,209,247,246,205,265,206,217,252,213,89,252,279,256,236,226,72,120,241,151,86,167,221,262,215,215,242,217,210,248,194,191
"COG0129",141,382,336,444,417,382,312,322,324,368,429,375,306,314,393,360,439,377,264,356,301,364,360,356,258,368,374,269,127,306,360,337,439,291,368,430,389,404,361,321
"COG0130",32,104,71,121,103,129,124,119,99,99,126,107,121,126,82,109,108,114,44,104,84,112,114,99,44,73,131,82,47,88,99,111,101,135,93,125,96,136,97,108
"COG0131",28,89,41,77,109,76,76,99,91,84,128,113,70,69,100,105,103,77,56,70,78,91,81,99,42,48,75,65,30,68,78,65,93,81,109,104,78,74,97,68
"COG0132",20,12,16,21,11,20,21,23,53,36,46,52,17,11,30,25,27,15,21,16,6,18,20,26,3,24,20,18,3,27,7,21,13,60,18,36,18,27,25,17
"COG0133",53,149,105,192,192,203,139,189,180,169,225,163,137,167,176,165,180,173,105,195,178,199,215,193,72,97,163,120,64,167,151,183,175,184,178,171,186,196,196,154
"COG0134",30,93,54,134,134,123,99,104,118,96,165,130,82,133,139,107,140,100,45,125,117,123,127,124,42,46,127,99,33,109,118,116,130,125,120,121,104,124,110,108
"COG0135",25,75,32,80,98,80,85,79,76,67,113,55,80,88,102,78,90,91,53,66,101,94,107,76,35,46,95,46,26,65,90,72,88,80,97,109,70,95,77,82
"COG0136",60,182,88,209,222,225,167,219,183,186,227,182,186,166,212,163,221,194,107,201,213,181,217,210,74,116,210,129,88,146,183,182,214,205,209,213,212,239,218,202
"COG0137",52,156,109,177,189,173,137,198,192,174,191,184,155,153,179,163,158,163,87,178,157,186,187,184,75,80,160,213,51,181,133,184,188,187,173,167,155,159,185,149
"COG0138",96,275,126,292,302,307,336,319,200,190,328,199,320,349,286,287,282,321,142,307,322,327,298,281,99,100,340,300,81,262,270,301,259,194,319,308,293,299,239,339
"COG0139",31,53,43,77,62,69,48,68,66,50,82,71,60,46,69,56,69,79,35,58,79,68,55,74,29,31,76,60,18,59,53,58,68,63,80,74,67,84,74,48
"COG0140",12,44,26,39,39,41,30,35,27,21,59,32,27,50,32,40,61,43,34,38,14,26,24,32,16,16,25,16,11,13,26,25,18,17,37,21,20,26,30,21
"COG0141",69,313,148,301,334,293,204,269,236,223,287,248,249,258,310,265,285,249,92,255,287,284,277,263,68,99,242,170,73,220,253,272,332,288,299,278,295,307,256,203
"COG0142",88,326,211,369,354,383,345,386,338,276,398,353,384,413,367,329,374,360,132,369,427,412,364,349,113,143,389,306,125,272,323,407,364,392,377,380,374,357,355,358
"COG0143",120,256,141,329,297,332,331,318,299,261,331,263,300,301,336,287,322,298,153,266,333,327,254,301,121,146,326,251,109,250,264,286,277,260,293,318,277,316,237,274
"COG0144",58,163,155,118,115,110,125,102,93,69,153,73,136,83,129,108,106,99,129,91,79,114,146,105,129,126,136,124,31,108,144,127,78,91,126,117,127,101,147,137
"COG0145",113,254,168,138,161,108,119,84,387,404,134,384,117,47,151,184,145,125,60,101,62,124,123,177,131,150,162,513,32,474,261,152,207,331,109,243,226,115,233,90
"COG0146",63,175,137,110,120,59,95,76,289,307,114,351,107,45,113,166,107,80,42,73,35,82,101,154,129,178,135,388,21,388,166,115,159,296,90,216,190,89,181,84
"COG0147",124,309,256,377,372,382,330,367,273,259,423,296,344,355,385,310,364,348,210,370,369,400,352,338,137,176,388,332,112,282,267,365,369,308,403,416,331,399,347,328
"COG0148",54,210,114,258,236,259,257,274,228,218,260,222,246,300,241,208,243,248,105,247,278,227,237,231,87,67,242,239,85,221,178,242,220,249,227,205,242,251,231,261
"COG0149",42,129,71,133,115,125,117,135,111,102,110,108,128,166,138,115,134,130,57,128,143,132,135,136,45,63,161,102,56,115,75,137,116,121,124,137,127,110,111,110
"COG0150",331,184,90,193,193,219,340,189,172,156,206,177,345,236,182,182,178,228,127,243,192,221,240,176,81,109,201,187,91,167,165,205,182,212,174,176,209,212,162,277
"COG0151",76,211,125,265,264,251,216,244,244,185,280,241,226,281,233,210,211,256,87,225,268,256,254,234,71,96,269,203,56,189,222,265,244,255,233,214,285,230,214,226
