"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45"
"COG0011",45,6,2,4,10,2,1,2,2,3,1,1,5,0,1,3,2,2,5,4,1,0,4,3,1,2,1,1,4,5,1,3,0,0,14,1,2,8,0,2
"COG0012",224,198,232,250,234,89,228,160,204,221,194,227,245,218,83,219,269,74,209,234,216,201,253,267,192,234,262,261,212,286,235,233,95,111,245,60,229,226,116,369
"COG0013",519,480,489,424,532,151,541,315,481,478,286,522,486,527,184,510,544,189,456,518,420,479,531,536,394,407,405,542,417,474,528,502,196,231,537,149,517,394,254,488
"COG0014",187,200,181,120,172,63,215,114,202,166,116,183,155,196,63,172,221,113,164,223,155,174,243,222,119,116,123,273,192,128,193,186,107,89,158,64,208,128,137,124
"COG0015",277,227,265,202,242,99,271,180,272,243,147,275,244,315,100,253,320,119,270,270,240,275,287,269,247,204,225,314,238,239,275,262,120,107,223,84,268,216,134,240
"COG0016",170,194,201,156,185,83,198,110,219,191,151,210,201,217,71,208,258,80,226,212,209,173,222,161,180,183,187,215,193,195,200,197,90,93,225,51,206,173,102,220
"COG0017",76,47,112,155,77,68,76,99,32,141,141,75,154,67,75,135,32,18,120,67,91,61,52,38,113,163,139,45,71,204,76,90,58,51,109,34,37,121,4,264
"COG0018",406,349,312,246,353,103,417,193,265,302,191,340,315,396,120,345,394,126,288,393,303,363,435,397,300,238,273,414,320,256,305,300,122,132,282,112,344,248,110,308
"COG0019",250,290,292,220,268,164,350,202,313,269,185,339,251,300,189,245,354,263,249,320,267,358,326,297,240,230,243,423,383,256,271,300,215,210,257,155,312,203,169,205
"COG0020",167,127,147,120,157,41,181,93,111,154,100,150,118,121,55,126,135,47,130,133,133,121,149,129,140,125,137,163,100,120,127,124,76,55,104,52,149,108,79,153
"COG0021",343,358,304,261,333,132,422,216,390,282,268,335,275,390,157,293,364,133,333,333,233,409,382,341,212,257,255,422,268,248,308,337,154,148,307,104,383,376,221,265
"COG0022",312,243,262,186,275,78,265,131,182,319,116,276,292,251,371,354,188,181,308,233,273,264,193,246,351,213,218,170,193,171,261,258,169,98,239,184,180,226,97,145
"COG0023",33,2,16,35,11,24,12,24,4,14,33,11,20,20,7,16,22,3,25,15,16,9,17,14,23,27,20,10,13,41,10,19,12,19,25,7,16,14,25,47
"COG0024",180,169,156,152,196,69,168,123,178,167,79,165,151,158,62,174,154,80,147,155,118,158,173,141,123,140,126,146,124,147,157,156,118,96,145,51,158,122,82,165
"COG0025",151,45,45,109,52,140,25,87,24,61,106,33,49,50,70,54,68,190,63,64,59,28,60,68,54,75,81,37,58,63,45,62,135,139,64,77,48,86,47,33
"COG0026",202,135,121,77,138,69,130,78,128,122,91,141,81,149,86,97,213,64,134,181,122,185,188,171,145,76,68,179,158,112,104,134,71,78,152,35,171,25,112,104
"COG0027",131,50,27,9,41,32,4,15,26,32,26,21,9,58,32,23,86,50,43,56,38,9,61,93,30,18,9,31,34,7,31,33,56,23,52,18,43,0,13,5
"COG0028",507,711,815,807,657,299,680,646,917,637,639,756,936,740,331,621,635,510,673,669,493,661,641,631,453,969,912,745,601,744,666,683,315,312,664,313,755,711,296,793
"COG0029",184,77,80,48,77,74,53,71,88,70,78,50,43,155,94,78,111,88,102,112,89,100,89,152,57,48,45,96,72,72,74,99,95,94,127,36,121,77,153,27
"COG0030",169,136,142,130,150,48,176,101,97,138,110,167,178,174,79,148,162,66,152,133,135,185,165,144,130,138,132,200,133,157,137,125,67,54,129,44,163,132,78,149
"COG0031",326,214,251,268,263,136,199,201,225,215,198,220,222,291,187,238,281,205,257,224,205,251,240,257,213,257,273,200,214,280,226,233,197,160,249,147,283,238,88,265
"COG0033",156,41,9,11,37,54,5,24,8,16,69,21,6,78,10,34,73,21,26,55,3,3,53,115,5,10,8,33,32,6,36,52,12,51,51,26,50,10,134,10
"COG0034",280,268,279,239,289,162,309,175,312,257,177,281,244,311,92,313,246,86,249,252,294,284,283,278,252,237,291,292,279,296,292,275,136,134,268,90,285,241,132,341
"COG0035",81,52,28,37,46,30,27,37,28,46,41,20,26,39,26,25,74,15,37,41,26,12,56,50,52,32,42,26,28,39,40,36,19,28,57,27,30,28,50,43
"COG0036",159,170,152,124,170,53,165,85,118,152,93,149,174,129,43,147,150,49,150,137,142,125,125,134,134,118,126,149,122,140,125,146,53,51,179,42,131,102,64,175
"COG0037",254,239,274,270,311,141,318,233,199,282,205,273,244,281,137,264,277,128,267,254,330,249,275,296,293,260,251,334,269,282,272,265,160,143,252,146,250,280,207,346
"COG0038",131,72,58,99,67,75,21,74,63,61,113,47,61,80,41,55,97,68,83,69,86,34,88,118,60,85,84,22,67,88,77,82,121,65,107,47,79,49,130,59
"COG0039",93,160,196,168,162,58,179,136,218,172,110,212,199,176,91,181,155,83,178,185,146,173,179,131,151,130,162,185,150,168,187,191,71,59,161,43,183,155,86,199
"COG0040",104,102,114,78,83,54,91,62,90,88,70,116,85,102,63,74,109,52,92,93,71,104,108,98,90,92,77,122,109,98,82,72,51,62,78,40,110,86,54,111
"COG0041",98,110,82,82,79,47,106,51,111,86,69,93,88,103,35,89,102,36,96,92,78,112,100,96,60,76,75,119,87,98,96,85,43,36,87,32,97,59,33,106
"COG0042",341,220,203,163,253,151,161,177,210,224,168,182,177,213,123,192,275,133,224,210,217,242,209,251,190,126,134,196,242,163,212,228,159,192,220,82,219,150,274,124
"COG0043",45,75,135,211,17,78,63,127,41,135,180,93,204,57,27,101,17,28,113,41,72,11,38,40,30,196,186,16,40,250,54,64,73,76,152,51,31,195,107,308
"COG0044",215,335,320,309,365,101,409,206,382,341,249,375,322,330,99,369,301,118,329,319,335,456,341,243,297,337,350,407,312,310,369,338,125,88,298,86,365,336,125,404
"COG0045",136,194,283,246,299,80,361,170,266,262,148,267,253,242,98,287,208,101,252,220,193,235,234,202,217,245,292,297,223,274,293,279,103,76,248,64,276,175,108,328
"COG0046",449,457,425,390,461,233,465,309,436,399,349,435,433,525,207,440,481,197,443,399,393,463,429,425,422,390,466,490,389,486,416,450,217,249,419,122,469,478,260,501
"COG0047",216,202,204,212,279,159,216,188,227,214,222,186,138,215,81,246,255,108,240,194,200,243,210,178,259,185,209,218,242,241,190,206,161,139,197,97,239,190,182,196
"COG0048",94,59,63,74,76,33,78,40,88,69,55,82,70,71,26,63,76,29,94,66,90,50,82,78,61,69,63,91,54,94,62,83,40,55,67,26,81,64,26,99
"COG0049",93,87,102,88,88,30,95,64,89,91,70,94,85,98,31,95,76,23,85,87,114,63,87,92,84,67,100,89,72,101,83,95,37,52,122,29,82,76,32,114
"COG0050",235,204,231,182,245,140,254,161,341,252,143,211,210,252,157,203,215,135,194,242,290,235,223,249,223,171,209,216,215,215,229,216,162,202,260,90,240,217,91,157
"COG0051",63,66,53,54,76,32,76,42,65,62,27,66,58,80,22,53,59,25,65,60,60,39,70,43,66,42,40,57,50,74,70,63,29,43,74,10,78,36,30,62
"COG0052",155,132,156,138,148,55,158,108,160,180,106,156,147,169,65,162,154,53,142,143,92,86,91,105,115,95,99,87,94,92,93,85,45,58,100,34,107,65,57,88
"COG0053",3,21,14,60,5,20,26,35,16,29,33,17,19,12,54,13,9,38,13,14,40,17,22,16,41,65,90,21,22,90,21,22,79,55,22,31,5,77,97,46
"COG0054",71,81,82,55,59,30,66,51,80,70,49,66,80,76,45,55,95,30,85,74,67,70,93,92,77,42,55,93,63,55,78,86,43,55,71,35,82,39,45,73
"COG0055",277,273,284,173,296,106,288,148,378,316,134,294,217,278,113,262,322,110,257,287,320,301,306,249,245,145,210,339,251,209,277,290,120,111,304,83,333,196,98,185
"COG0056",335,343,321,196,339,127,386,182,444,352,150,310,238,323,106,321,341,104,307,367,362,303,338,337,286,179,216,369,306,243,349,304,129,148,358,90,374,207,104,226
"COG0057",314,309,242,209,255,261,274,208,318,242,215,247,211,307,230,247,252,133,245,265,280,297,269,298,290,236,223,255,303,214,240,264,271,230,283,195,295,241,365,229
"COG0058",283,85,42,51,45,103,42,70,33,76,83,60,72,106,115,113,110,82,88,150,1,25,98,180,11,73,33,56,47,39,86,100,29,67,109,364,98,74,19,30
"COG0059",189,176,198,144,203,90,181,122,236,156,131,160,167,207,81,166,222,66,189,219,148,189,201,163,167,137,138,193,187,179,174,208,106,90,194,54,187,134,80,188
"COG0060",575,586,589,481,626,191,635,328,584,496,351,552,537,566,234,584,607,197,543,584,351,338,397,347,351,303,322,419,318,381,369,344,143,177,374,80,394,289,152,384
"COG0061",272,171,151,171,194,67,179,132,134,154,130,147,147,180,76,146,174,63,136,196,155,162,189,196,142,194,138,172,145,192,166,174,63,72,176,51,196,131,75,272
"COG0062",150,75,82,155,54,72,61,122,59,64,118,84,140,89,100,78,75,75,75,75,25,30,62,120,24,170,176,55,41,176,55,75,91,101,100,48,69,181,92,153
"COG0063",197,87,82,182,80,86,81,142,75,83,146,89,175,106,102,95,134,93,115,102,33,62,99,141,53,176,195,97,59,176,74,74,119,80,101,46,118,196,114,184
"COG0064",252,220,204,195,241,79,275,132,263,200,117,275,199,249,97,189,308,101,204,272,224,227,276,244,203,225,187,303,203,230,250,206,94,81,198,59,271,179,126,257
"COG0065",258,245,350,248,279,96,310,166,369,289,212,325,293,279,115,324,326,109,282,321,272,239,324,276,243,220,245,317,246,247,310,279,100,82,322,91,310,191,115,273
"COG0066",93,117,146,131,106,40,142,91,94,152,86,173,147,124,37,160,131,44,175,139,98,91,147,108,105,111,106,126,129,110,111,152,38,48,165,41,141,95,60,119
"COG0067",341,683,521,357,558,232,670,316,786,523,333,628,408,661,315,481,701,320,474,641,439,704,711,628,501,367,348,705,532,391,543,678,258,203,521,195,680,318,222,363
"COG0068",5,2,4,7,2,37,3,39,1,5,59,1,2,0,23,8,2,35,9,2,0,0,1,0,2,5,14,0,15,20,3,13,25,34,2,8,1,34,2,12
"COG0069",638,888,761,559,760,340,904,478,1104,614,505,746,593,895,414,751,901,483,697,843,796,898,899,830,632,516,619,984,822,625,795,813,442,306,725,279,891,498,284,578
"COG0070",344,628,523,304,489,215,577,264,722,419,320,611,374,697,307,470,556,310,419,605,414,704,598,590,421,315,348,658,496,306,477,612,239,199,451,195,598,281,234,336
"COG0071",90,142,114,94,136,807,114,81,137,118,81,127,136,152,375,187,108,366,76,206,28,140,201,241,115,110,90,161,109,118,232,175,150,533,90,1143,70,112,76,156
"COG0072",420,430,408,277,438,123,459,232,383,402,226,419,408,406,202,367,440,166,357,466,393,347,434,441,372,278,304,468,415,345,422,409,210,176,370,111,450,338,204,353
"COG0073",295,385,331,283,355,184,427,261,431,328,281,335,302,362,291,320,332,195,348,369,361,333,344,307,383,238,312,390,379,258,363,347,193,217,335,122,317,246,380,263
"COG0074",98,171,205,202,201,71,217,150,246,215,148,200,188,189,68,210,150,58,179,162,99,97,111,101,115,157,146,121,120,177,147,116,57,41,112,33,132,100,47,182
"COG0075",302,170,139,214,171,82,92,187,147,123,192,125,189,180,75,145,217,52,176,158,113,91,167,205,117,243,229,98,102,193,137,132,63,65,154,33,162,148,65,236
"COG0076",145,79,56,103,58,64,42,120,30,97,92,49,84,82,92,77,91,71,75,85,108,19,97,97,82,99,92,49,79,130,66,67,76,46,125,55,50,98,12,87
"COG0077",140,186,184,131,173,94,142,110,186,125,110,175,142,173,65,146,177,60,131,169,142,186,166,118,128,101,136,161,179,140,157,164,77,93,148,56,202,95,112,146
"COG0078",154,131,144,134,93,78,126,117,165,139,130,164,148,128,76,116,138,67,148,154,149,178,123,139,90,169,168,147,128,175,125,117,74,79,160,52,161,125,92,187
"COG0079",355,232,246,275,267,205,238,219,229,213,263,247,243,319,209,201,357,212,203,296,160,151,217,208,143,195,164,164,181,218,149,153,91,133,176,130,226,201,230,239
"COG0080",92,85,61,70,86,40,95,53,84,99,53,61,79,62,22,79,76,27,83,54,63,55,73,83,68,74,70,75,86,83,89,75,36,55,85,30,82,90,24,95
"COG0081",127,112,122,114,84,60,152,99,137,139,87,115,127,155,47,151,143,55,120,128,107,100,120,155,105,130,113,142,118,136,143,121,63,79,181,44,157,105,66,146
"COG0082",250,172,201,132,217,67,243,105,205,185,128,251,189,222,69,209,213,77,221,237,151,240,211,207,149,139,140,226,179,180,216,227,83,73,235,57,208,133,95,189
"COG0083",119,36,38,86,33,28,10,60,15,37,43,21,40,44,29,32,40,7,43,37,25,27,31,51,28,77,49,18,35,60,28,48,12,21,36,24,32,35,1,102
"COG0084",140,183,142,126,138,98,169,150,134,111,153,125,129,165,74,125,136,75,146,121,175,161,115,140,147,126,121,144,151,145,128,129,94,134,112,80,151,169,184,137
"COG0085",662,662,689,620,758,281,901,444,912,808,422,805,738,750,284,739,684,318,723,691,668,689,715,682,866,569,590,881,649,695,794,687,331,407,737,332,793,614,345,755
"COG0086",959,775,761,530,809,288,893,444,885,946,438,808,739,881,364,802,804,304,806,840,714,622,747,762,876,542,582,908,727,637,842,833,341,375,983,325,904,673,206,584
"COG0087",125,129,136,133,129,55,129,82,139,143,76,115,122,142,37,129,143,73,150,140,114,87,125,133,126,129,111,107,114,132,123,128,75,86,168,60,119,125,57,147
"COG0088",90,105,116,124,121,42,121,77,109,128,79,116,132,122,19,132,119,33,105,129,112,74,126,95,109,105,102,101,105,106,90,114,48,60,129,45,121,121,49,127
"COG0089",60,48,48,51,46,26,71,35,36,52,39,61,34,59,13,46,55,17,49,41,43,35,45,41,51,48,42,65,39,49,61,58,14,17,70,14,53,41,19,42
"COG0090",178,159,157,124,151,65,140,92,183,150,89,142,132,193,62,165,213,52,147,167,122,63,115,101,81,93,77,98,77,104,120,110,40,46,134,33,125,89,52,119
"COG0091",58,76,74,49,70,33,69,50,86,81,35,70,79,62,20,69,69,17,72,81,98,48,71,53,59,53,69,66,68,73,66,56,30,30,105,21,71,53,28,81
"COG0092",153,123,139,95,141,56,158,84,154,163,80,144,118,134,40,133,145,42,126,128,130,90,138,128,107,120,131,143,118,115,143,144,63,55,154,42,131,108,68,121
"COG0093",76,65,59,66,64,25,77,35,73,76,36,70,58,84,17,66,69,16,57,42,74,50,75,60,52,59,62,62,55,71,72,73,24,37,100,21,71,60,42,83
"COG0094",121,124,95,77,106,45,147,62,119,112,49,83,106,111,33,87,94,44,109,96,125,66,95,86,100,98,103,93,96,119,106,104,37,51,94,43,116,100,49,124
"COG0095",76,18,14,21,19,2,6,16,8,10,15,12,17,32,14,9,36,4,22,31,11,6,20,35,13,21,34,8,15,34,15,20,8,8,28,5,33,91,5,42
"COG0096",77,80,98,57,71,22,95,57,73,88,55,74,77,64,32,65,94,17,88,69,76,53,67,70,65,57,68,76,56,82,70,65,39,48,92,22,85,76,33,66
"COG0097",88,109,97,89,108,49,106,65,99,117,59,109,93,115,35,115,120,27,112,100,82,76,129,106,102,77,86,87,94,83,83,94,46,55,111,41,105,83,55,91
"COG0098",125,119,88,98,93,27,94,66,112,102,59,110,121,107,32,99,111,36,103,97,122,92,111,96,91,100,81,63,76,80,96,104,36,57,124,28,100,82,44,109
"COG0099",84,77,79,72,76,40,88,49,79,60,40,80,79,60,32,79,62,32,60,76,78,48,92,63,67,54,98,80,67,95,69,77,44,34,92,34,78,62,30,108
"COG0100",95,80,83,55,57,33,87,54,118,71,74,69,62,74,21,68,70,21,67,72,76,79,76,57,61,62,71,74,61,81,73,80,22,41,92,25,71,77,31,98
"COG0101",157,146,158,105,158,42,175,67,135,158,74,150,122,158,43,145,144,52,158,152,156,157,182,145,149,68,104,152,177,82,147,142,68,76,154,45,159,96,60,87
"COG0102",103,87,93,94,86,46,114,48,78,83,66,88,81,83,42,93,91,42,100,103,81,98,84,84,80,68,81,94,64,90,81,83,33,51,93,31,91,73,32,94
"COG0103",81,87,83,66,77,21,87,49,73,71,49,69,74,64,20,80,81,27,64,81,72,96,65,84,66,51,68,89,75,62,79,70,37,41,103,27,95,71,31,70
"COG0104",262,221,265,200,263,102,320,168,269,239,152,265,239,247,126,235,277,170,232,245,160,267,282,256,176,192,185,344,223,236,245,239,116,114,269,172,243,209,100,267
"COG0105",102,65,83,78,104,33,93,46,58,72,48,60,60,103,28,85,74,31,82,89,58,91,75,73,80,59,59,76,67,76,68,73,43,42,95,31,84,84,41,80
"COG0106",119,93,97,74,77,34,93,65,133,73,72,109,118,89,54,85,113,41,86,98,87,111,102,106,62,106,96,160,102,95,81,91,66,28,82,36,132,71,78,105
"COG0107",126,128,160,104,121,60,127,86,161,101,103,121,131,136,75,116,130,65,117,131,138,219,135,117,90,106,100,134,140,119,102,123,51,48,118,44,159,85,48,151
"COG0108",248,197,196,125,211,72,232,111,194,165,107,205,164,230,88,163,242,85,185,230,138,170,206,213,171,97,139,203,166,140,182,203,128,92,162,77,226,99,136,146
"COG0109",181,183,200,202,217,91,180,136,180,176,142,198,169,208,64,181,191,64,190,213,190,230,202,188,161,202,194,185,184,218,208,173,65,111,191,86,180,156,73,263
"COG0110",55,74,75,94,76,98,93,111,70,70,78,64,87,71,65,59,69,52,64,50,100,92,63,57,76,89,90,70,89,134,41,58,120,64,54,70,74,98,93,162
"COG0111",377,439,445,415,422,203,391,338,529,386,369,456,568,433,303,400,454,295,405,428,420,487,422,409,441,423,505,437,469,441,421,391,360,271,386,220,457,467,300,388
"COG0112",236,208,217,246,270,146,238,174,285,255,183,235,228,273,104,241,224,114,217,292,155,218,251,236,229,226,241,274,221,241,237,236,100,129,235,104,262,204,126,282
"COG0113",202,142,165,109,176,89,170,98,159,154,93,151,127,190,67,161,201,71,154,188,171,200,200,177,127,130,114,169,170,123,180,154,67,80,206,47,216,89,62,146
"COG0114",310,205,242,152,301,100,327,133,228,248,154,246,195,245,123,292,242,104,301,256,162,285,240,220,183,127,161,294,235,159,266,260,111,82,248,93,250,130,123,148
"COG0115",339,369,377,363,462,161,364,268,341,356,249,370,376,405,194,352,386,229,358,333,216,278,267,240,260,209,245,254,217,247,238,225,178,136,248,82,232,194,130,295
"COG0116",135,56,20,31,58,96,9,69,19,38,88,24,24,58,92,53,75,45,63,64,106,31,49,75,83,30,30,25,64,20,50,74,98,110,42,42,56,21,95,20
"COG0117",155,142,133,92,185,60,171,93,137,149,61,169,140,202,78,150,153,54,165,148,126,145,145,163,154,91,96,160,147,97,163,139,53,63,171,51,155,73,98,81
"COG0118",110,101,97,81,114,42,110,58,124,91,61,109,93,99,49,86,106,47,93,95,87,140,115,106,74,78,80,114,110,84,95,88,52,56,88,36,145,89,46,100
"COG0119",396,470,526,417,507,264,545,354,639,420,400,549,483,462,317,486,478,218,450,491,393,525,497,429,431,432,443,528,420,475,510,491,258,240,495,190,491,412,310,543
"COG0120",95,59,58,74,47,43,29,59,39,48,74,35,57,56,32,59,56,32,49,55,96,36,57,53,52,65,59,48,40,85,61,42,46,48,65,16,66,24,57,90
"COG0121",1,4,5,17,2,45,6,30,4,5,28,1,10,4,9,6,1,13,5,1,14,3,1,4,5,8,11,1,12,8,1,4,6,35,3,12,0,31,58,10
"COG0122",52,94,110,136,100,58,137,124,95,97,110,130,103,122,57,101,85,66,113,88,69,114,116,76,81,124,155,128,96,129,104,81,60,44,92,32,100,87,57,163
"COG0123",62,122,135,70,137,74,134,65,136,163,74,132,77,101,74,123,101,58,97,111,135,189,198,147,141,131,90,160,225,115,153,149,74,149,174,84,193,121,151,113
"COG0124",256,251,287,202,257,91,296,166,248,256,161,269,264,230,96,259,263,82,258,256,217,176,262,258,226,207,217,318,232,253,249,218,95,130,243,64,271,225,91,246
"COG0125",92,106,120,95,80,43,135,85,54,95,77,117,115,125,43,98,112,39,91,100,75,80,103,98,86,105,99,87,67,124,100,97,46,44,124,41,87,83,53,113
"COG0126",267,189,230,202,213,68,255,131,203,203,132,256,181,252,90,237,252,72,217,277,162,225,252,216,213,178,188,226,189,202,237,268,87,108,239,71,244,179,116,256
"COG0127",176,131,122,70,125,44,150,64,94,105,77,143,122,123,39,122,162,36,129,144,121,111,139,146,104,93,106,88,113,105,123,144,61,38,123,46,138,109,44,104
"COG0128",233,191,240,173,251,105,292,141,214,234,170,240,195,252,103,225,231,86,233,253,230,259,270,253,179,175,212,245,221,235,220,254,100,93,236,76,263,151,177,262
"COG0129",345,450,382,305,389,272,319,328,499,311,327,358,344,383,222,320,426,296,318,360,370,411,454,411,364,360,309,383,399,318,352,343,354,226,340,149,397,218,381,362
"COG0130",172,93,110,104,115,66,101,86,100,111,88,109,116,104,71,131,120,71,121,103,129,89,107,134,123,109,124,72,83,155,104,104,63,64,104,44,122,82,73,155
"COG0131",92,97,87,86,79,38,93,65,148,72,82,84,61,83,65,78,100,31,74,84,61,124,107,101,101,94,88,83,102,88,90,93,60,44,91,31,103,66,59,120
"COG0132",53,21,14,31,10,24,9,26,7,13,34,7,17,17,27,11,30,13,19,21,48,6,41,32,24,37,34,19,26,64,14,24,33,30,24,21,25,23,51,68
"COG0133",176,188,177,173,195,78,193,133,239,172,142,171,167,215,99,179,230,96,180,230,207,215,206,191,140,167,145,225,205,176,171,209,95,98,179,54,212,98,189,202
"COG0134",139,153,118,92,104,67,119,100,108,94,99,141,101,151,52,112,144,67,127,129,126,108,124,140,86,107,100,146,151,132,92,118,50,73,121,47,157,84,70,125
"COG0135",117,101,75,61,92,53,106,71,76,68,68,80,79,116,45,85,115,39,96,81,109,102,103,101,89,54,66,110,117,71,93,86,46,52,85,32,135,87,72,68
"COG0136",152,193,207,168,197,99,189,137,212,184,144,214,167,203,102,192,217,82,206,202,197,206,236,207,188,192,174,204,195,204,222,208,93,112,203,73,243,138,108,251
"COG0137",123,130,124,143,122,56,123,80,139,110,98,116,113,136,58,104,132,49,99,142,144,225,216,187,139,162,162,192,166,216,161,163,100,80,178,61,209,148,115,219
"COG0138",307,286,266,156,317,107,307,166,286,292,156,327,288,329,133,360,315,129,357,352,328,274,337,274,302,161,221,325,327,225,295,287,112,111,285,177,311,236,108,202
"COG0139",86,71,65,65,67,24,71,36,81,60,55,63,63,67,30,53,103,26,53,75,62,95,62,96,58,56,66,89,58,62,52,66,32,30,66,24,88,46,48,67
"COG0140",81,56,24,35,31,34,35,26,48,30,31,33,33,70,32,23,73,23,37,59,52,47,53,60,49,18,27,41,39,16,30,30,27,29,36,17,59,22,26,20
"COG0141",239,280,266,210,276,104,314,178,382,241,165,292,201,288,109,238,292,99,201,299,315,316,307,242,247,213,230,293,303,283,259,271,94,71,243,74,329,131,99,253
"COG0142",382,406,392,328,343,128,367,252,348,373,224,404,370,326,129,358,416,151,380,397,295,493,396,334,377,324,355,357,360,344,355,337,147,152,371,88,399,294,147,366
"COG0143",286,311,294,284,299,126,330,214,249,270,219,305,283,322,137,316,334,127,291,301,263,292,314,326,310,288,288,330,269,273,282,270,147,125,255,77,325,227,193,348
"COG0144",158,94,115,101,99,90,82,109,87,122,112,108,111,111,118,117,177,162,143,137,153,68,143,167,134,97,96,70,135,81,98,127,130,169,179,38,113,115,118,53
"COG0145",88,230,221,279,112,69,54,225,202,182,245,164,366,106,71,115,131,172,172,135,156,60,132,112,234,399,408,36,126,338,128,82,180,69,182,38,108,493,53,159
"COG0146",63,204,168,264,91,48,50,202,122,149,221,109,335,88,38,70,103,131,124,105,125,53,102,76,148,344,337,30,82,258,79,77,148,76,135,23,92,419,45,146
"COG0147",414,369,329,243,390,166,389,211,332,330,231,356,285,429,213,332,409,209,351,388,286,402,439,383,280,271,301,448,379,310,347,388,222,154,362,107,457,247,176,337
"COG0148",294,221,249,220,283,82,301,137,244,232,158,273,251,252,103,235,251,112,252,267,181,251,242,252,204,213,229,268,204,277,265,230,108,117,244,57,250,218,82,305
"COG0149",148,162,131,100,137,56,171,71,101,123,90,155,117,153,44,112,134,47,135,127,140,116,145,131,125,109,117,148,112,105,139,107,79,64,112,43,145,110,82,99
"COG0150",227,156,222,181,198,168,209,123,158,183,131,193,192,237,150,295,192,99,197,218,173,254,241,188,163,176,161,217,191,171,243,213,106,44,188,592,212,162,104,212
