"","X123_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0013",447,401,527,268,190,526,574,447,202,513,459,443,480,492,461,461,463,409,293,481,502,517,534,486,397,300,456,290,502,561,505,540,546,501,447,513,498,131,564,442
"COG0014",161,109,133,110,96,182,172,216,148,248,140,149,200,191,160,106,112,135,109,181,220,270,247,187,69,124,126,138,179,240,188,167,219,233,203,225,181,52,178,153
"COG0015",259,206,296,156,98,256,272,272,159,321,229,232,254,268,227,218,206,233,136,305,296,295,318,250,161,171,238,190,253,303,241,267,268,286,236,299,258,84,318,222
"COG0016",210,170,195,118,72,207,233,225,98,254,196,200,194,213,179,189,176,171,110,184,214,204,207,180,172,129,218,124,184,221,183,202,203,213,190,211,213,57,228,199
"COG0017",111,180,105,77,23,108,114,108,6,30,160,142,56,120,85,196,168,151,99,135,33,35,24,22,130,74,110,56,104,23,35,104,32,35,38,45,61,27,64,106
"COG0018",301,266,254,187,120,319,325,321,142,356,319,301,330,348,317,265,280,265,187,305,357,347,386,354,280,170,257,191,334,418,290,368,428,340,319,328,332,78,388,301
"COG0019",252,214,225,228,130,277,254,282,283,362,265,252,341,255,288,237,217,223,207,266,279,242,249,246,166,141,135,139,193,290,209,182,216,213,185,224,227,66,222,166
"COG0020",133,109,124,90,52,166,106,113,60,135,138,105,134,127,145,139,134,132,106,134,174,144,131,140,91,90,121,79,137,170,121,146,129,152,109,141,143,54,171,132
"COG0021",256,223,346,174,123,341,321,305,214,377,271,268,359,325,379,277,283,252,211,288,372,367,390,338,313,230,267,276,354,398,320,295,352,375,311,390,299,98,408,264
"COG0022",325,193,317,190,135,298,282,237,108,181,159,235,209,260,227,213,224,197,132,299,189,191,172,180,152,148,256,175,280,165,216,348,242,261,232,237,229,224,296,189
"COG0023",12,23,20,19,4,19,31,26,5,15,28,18,11,19,18,24,23,11,33,11,5,14,5,8,37,23,33,19,9,21,13,18,19,17,13,22,17,7,10,19
"COG0024",165,139,156,114,68,155,173,130,70,150,142,138,143,136,148,150,143,121,120,153,126,163,163,165,139,97,125,117,156,179,170,148,165,147,134,178,165,65,155,160
"COG0025",66,121,96,136,61,56,91,75,160,47,52,60,50,48,66,74,96,65,116,68,18,39,26,40,90,133,64,116,59,39,62,57,55,87,74,61,43,55,38,96
"COG0026",142,76,108,82,76,112,137,138,77,170,87,105,145,142,105,80,89,80,91,114,161,144,178,164,54,60,72,68,135,166,118,90,159,147,140,147,102,50,111,122
"COG0027",30,9,30,16,40,34,64,37,29,32,12,20,54,34,31,4,16,5,14,19,13,31,17,44,5,18,9,43,24,32,43,32,48,53,48,54,24,28,14,31
"COG0028",599,798,844,731,317,670,636,878,523,855,1141,897,782,741,759,969,843,939,652,615,699,803,794,743,482,642,911,703,723,765,673,629,667,743,701,699,711,213,643,732
"COG0029",73,46,121,66,53,74,134,90,62,106,23,57,94,84,68,30,46,45,75,65,53,121,75,75,39,72,45,59,83,94,95,74,90,110,111,114,79,53,58,88
"COG0030",148,128,129,90,59,141,137,160,73,150,157,135,144,152,157,153,137,132,106,153,111,173,153,157,109,98,134,100,126,172,138,160,161,145,108,149,116,61,163,153
"COG0031",224,261,261,214,182,242,272,245,123,239,248,257,205,250,221,267,281,218,212,253,163,259,203,260,202,193,227,220,247,215,236,257,207,255,223,249,244,136,255,217
"COG0033",17,19,49,41,42,16,65,35,12,21,7,17,24,25,24,10,12,9,54,34,1,43,25,29,40,34,8,56,23,40,39,24,67,60,91,59,21,30,13,58
"COG0034",291,232,258,181,108,298,305,261,136,311,234,231,296,288,239,250,238,261,197,269,251,317,288,312,262,151,277,192,267,319,275,249,249,288,244,323,287,85,346,218
"COG0035",27,43,62,28,26,34,43,34,53,22,30,34,35,35,32,26,40,36,31,27,39,30,28,29,13,39,34,63,46,23,43,31,64,56,44,50,37,19,21,38
"COG0036",160,121,128,97,71,148,149,138,57,160,132,139,148,151,121,129,145,139,105,155,144,143,143,136,108,88,129,104,157,149,142,134,142,138,127,129,171,39,183,132
"COG0037",263,258,216,205,122,265,271,288,187,238,282,280,270,279,269,259,264,237,233,290,332,259,294,277,261,236,269,174,248,293,275,284,302,284,255,271,274,123,308,268
"COG0038",68,111,121,104,40,74,116,86,98,38,92,71,60,49,75,87,87,83,115,68,11,62,28,58,58,112,113,112,63,30,75,69,76,87,109,87,55,49,36,82
"COG0039",184,154,227,107,79,190,160,176,74,208,153,167,159,191,175,184,158,163,111,197,206,204,200,205,115,112,157,104,195,191,156,179,165,174,159,185,203,40,219,159
"COG0040",81,85,93,65,45,100,92,107,46,122,91,97,101,104,98,108,87,80,80,82,103,127,103,96,71,72,88,59,98,122,92,67,92,86,64,105,101,21,88,90
"COG0041",75,80,93,63,35,95,96,103,36,102,87,78,102,96,82,90,87,85,55,69,84,100,99,105,64,63,107,75,93,93,88,83,97,90,85,107,102,26,98,81
"COG0042",224,132,237,125,128,198,268,226,198,230,164,166,243,227,195,139,140,150,166,204,160,219,211,204,164,173,132,194,198,217,223,176,255,208,193,224,204,90,207,232
"COG0043",110,228,169,126,49,93,135,164,67,9,213,207,35,89,155,197,189,199,186,82,16,27,12,18,158,146,222,114,155,12,71,148,58,90,64,59,97,56,37,121
"COG0044",321,344,297,256,109,375,330,314,188,351,371,306,334,366,306,354,338,346,231,304,383,341,393,365,207,226,364,208,313,405,293,342,306,351,271,335,372,69,357,304
"COG0045",163,159,163,89,35,200,134,161,68,181,175,160,185,182,133,169,181,182,107,164,283,283,324,301,127,182,251,186,276,331,255,242,247,252,210,257,265,61,288,210
"COG0046",396,386,464,287,166,427,478,398,254,529,427,366,446,466,402,422,414,425,363,417,400,543,485,446,410,348,441,347,466,526,493,395,482,436,406,502,450,123,532,411
"COG0047",135,152,135,101,56,101,155,116,131,172,112,123,148,161,129,124,138,145,146,100,201,242,212,233,195,207,235,194,188,221,200,194,218,208,177,226,238,82,255,178
"COG0048",73,60,77,54,30,82,77,68,35,77,82,70,69,61,76,59,69,73,56,84,88,92,74,65,71,59,88,51,78,86,65,86,64,82,68,88,66,24,95,69
"COG0049",88,95,105,70,35,128,106,96,24,82,104,89,76,60,83,106,93,96,62,90,97,84,91,84,79,61,93,57,98,118,73,78,90,82,82,89,85,29,89,94
"COG0050",266,183,258,151,92,240,208,221,128,264,198,215,228,242,217,186,180,194,163,188,228,251,250,217,193,150,184,196,256,224,203,203,220,243,210,253,232,71,243,197
"COG0051",68,46,57,46,22,70,50,63,26,53,50,53,42,70,55,48,54,49,43,53,67,56,63,45,33,33,54,45,60,61,55,60,50,78,63,61,50,23,57,53
"COG0052",167,126,149,103,68,142,149,147,76,159,146,140,168,153,160,140,141,134,95,125,151,170,128,147,124,104,137,111,157,170,137,135,165,168,133,149,166,43,160,133
"COG0053",19,77,27,75,23,38,18,21,67,8,69,33,9,22,28,69,71,74,42,39,43,11,28,7,25,60,72,78,30,20,21,35,26,26,16,8,39,18,19,43
"COG0054",46,34,53,35,16,43,59,44,35,65,43,42,44,46,42,44,36,39,34,46,70,67,92,74,39,53,62,51,60,92,64,59,78,71,71,84,68,20,79,82
"COG0055",297,187,347,160,107,289,292,246,115,344,191,214,299,297,238,191,184,223,144,269,286,322,322,264,152,164,205,223,294,333,302,253,315,301,278,279,285,96,338,220
"COG0056",201,161,255,121,94,233,210,198,80,221,150,136,201,226,199,122,166,138,108,201,324,396,347,306,172,182,192,234,342,364,314,257,343,345,301,358,306,99,345,288
"COG0057",270,217,258,218,142,249,239,256,241,285,221,238,278,239,256,193,210,209,242,269,285,292,267,231,213,227,216,214,258,270,274,256,275,300,232,288,302,134,236,264
"COG0058",70,51,131,82,202,138,150,70,40,47,48,49,67,52,57,54,49,59,65,229,1,62,50,56,88,83,60,94,60,50,89,95,149,119,177,106,49,108,47,119
"COG0059",151,170,184,111,76,184,212,195,87,215,163,148,193,202,174,156,165,149,134,165,207,192,210,200,122,134,158,146,201,206,170,136,180,160,161,193,183,76,150,159
"COG0060",576,511,584,305,195,606,599,543,269,580,527,482,593,604,557,489,508,493,344,532,588,591,566,576,522,360,534,367,519,648,511,568,588,559,525,554,565,146,620,493
"COG0061",167,155,127,118,73,138,169,181,73,165,174,155,168,180,156,192,187,145,111,163,174,197,179,160,147,120,171,114,155,162,171,169,159,209,174,184,169,26,167,187
"COG0062",83,155,110,110,52,101,121,105,93,44,141,118,30,74,103,155,123,179,120,92,22,66,57,74,156,140,165,119,74,62,84,87,86,105,92,94,86,29,70,124
"COG0063",92,167,155,135,44,113,127,115,92,104,182,147,64,81,136,210,176,185,151,109,46,85,77,88,153,138,159,164,112,84,119,116,104,138,91,83,96,43,105,127
"COG0064",209,190,214,164,90,241,205,211,110,266,265,154,245,238,251,222,220,197,132,200,272,288,292,245,185,116,181,119,249,315,228,191,249,256,244,264,232,57,237,213
"COG0065",263,218,359,164,105,288,303,319,176,321,258,298,266,314,251,253,235,256,169,265,200,235,215,205,104,112,173,125,237,229,196,185,198,203,197,208,215,58,207,141
"COG0066",142,99,167,76,48,156,156,157,80,137,112,127,141,170,149,109,113,108,85,133,78,92,95,79,48,55,74,52,110,81,87,75,103,84,76,86,93,19,98,67
"COG0067",471,354,565,325,273,441,552,538,364,653,372,461,591,593,520,362,377,399,366,482,722,602,768,673,253,324,401,366,605,758,518,405,659,490,676,726,562,173,503,476
"COG0068",4,1,3,40,15,4,3,5,67,1,6,12,0,3,4,6,3,11,45,0,0,5,1,3,68,43,3,46,0,0,14,1,4,1,4,3,2,7,1,10
"COG0069",689,589,838,508,359,649,691,758,495,912,647,586,918,827,756,558,587,617,501,691,980,870,1031,960,376,515,623,548,889,973,746,593,820,749,823,889,786,242,703,648
"COG0070",443,298,629,308,238,386,554,535,298,594,347,361,583,523,502,339,312,328,286,417,708,574,710,650,242,293,336,321,569,689,434,371,658,493,557,673,497,184,417,446
"COG0071",132,100,130,76,904,181,76,111,116,90,117,96,143,104,105,88,101,100,71,307,107,89,154,94,421,87,86,84,116,148,97,209,219,107,366,144,92,1011,128,197
"COG0072",400,249,346,235,138,419,421,398,228,475,353,367,406,439,425,330,328,307,243,360,474,496,476,442,270,210,315,231,421,490,419,419,454,454,368,420,407,103,463,342
"COG0073",380,264,319,234,153,303,345,333,314,314,261,315,365,357,369,254,291,307,267,326,433,292,341,330,239,258,269,241,345,314,374,371,365,345,287,343,333,162,387,272
"COG0074",182,229,179,146,53,226,179,194,73,202,232,170,210,212,170,223,226,231,163,188,199,217,252,209,107,153,250,141,235,167,194,164,175,181,175,168,184,52,237,175
"COG0075",141,210,178,167,91,112,200,184,128,135,224,160,157,144,118,238,220,234,193,99,68,143,104,170,150,163,259,165,151,86,145,116,148,165,208,155,145,40,115,178
"COG0076",80,101,97,88,111,81,100,78,45,21,103,62,59,46,74,98,96,131,113,65,16,39,31,55,103,116,131,133,69,46,80,62,70,83,75,76,58,32,56,104
"COG0077",153,128,139,122,72,138,154,158,71,230,170,126,177,177,159,142,124,132,126,126,199,191,183,186,81,100,130,110,157,177,161,147,190,165,156,158,158,59,154,121
"COG0078",130,160,131,116,72,149,148,150,68,182,178,157,152,124,152,144,152,168,139,108,137,146,161,139,122,109,164,125,159,142,120,156,149,153,112,173,156,58,135,108
"COG0079",221,261,200,244,179,236,264,296,231,274,298,230,275,230,245,281,300,254,304,209,193,275,258,291,297,239,300,251,273,305,261,200,268,277,278,277,275,180,225,236
"COG0080",84,89,91,58,34,65,75,69,35,90,77,66,81,63,72,92,93,75,64,71,70,96,78,84,85,56,85,70,63,85,64,59,78,83,57,64,71,23,97,78
"COG0081",83,76,90,59,27,93,76,80,44,81,77,86,79,88,91,101,76,93,56,98,151,135,151,116,109,95,114,91,134,142,127,115,135,149,133,152,147,38,138,104
"COG0082",208,127,213,112,86,205,198,190,94,255,189,163,209,228,168,171,171,140,110,242,246,244,243,227,83,116,164,114,238,219,209,196,254,192,201,230,206,43,234,154
"COG0083",28,80,55,41,30,38,65,56,4,22,73,57,33,34,37,73,54,64,52,22,11,16,17,29,40,54,72,48,31,21,44,34,22,53,36,48,43,22,36,67
"COG0084",138,135,115,119,69,127,152,128,83,147,153,136,156,120,160,121,144,145,116,112,165,162,141,142,158,139,124,145,139,164,110,137,144,143,128,134,145,66,131,120
"COG0085",773,596,740,476,399,793,695,735,338,796,697,689,742,753,720,634,597,626,466,731,1514,791,875,772,637,468,690,497,693,809,680,786,685,742,674,737,718,320,771,629
"COG0086",946,537,1004,453,457,888,897,805,381,830,591,598,896,870,800,559,607,572,425,829,1453,848,882,822,613,454,587,515,752,865,787,894,796,804,705,892,763,319,856,676
"COG0087",123,114,171,94,52,134,132,116,57,149,157,125,131,147,122,142,129,123,97,139,142,144,126,131,154,100,133,90,151,112,128,140,145,132,112,120,134,41,137,114
"COG0088",97,95,133,74,45,110,89,127,46,130,102,113,122,107,94,129,96,97,75,118,120,111,121,102,97,86,128,79,128,105,115,133,128,109,124,117,144,33,114,102
"COG0089",51,43,40,28,17,41,47,58,17,41,70,50,48,61,48,42,48,47,37,52,55,47,64,51,32,26,44,39,53,57,47,57,38,60,43,57,41,12,55,48
"COG0090",178,132,181,104,52,171,143,147,47,186,144,135,170,154,140,149,143,142,86,180,165,172,167,189,106,103,164,110,165,145,164,162,181,162,157,183,157,47,157,133
"COG0091",78,57,93,56,32,86,65,74,26,62,57,67,80,72,67,74,74,50,34,70,82,54,88,67,57,55,70,55,81,73,62,65,63,66,87,74,76,17,53,60
"COG0092",132,120,141,94,58,152,128,134,63,126,105,123,113,116,141,116,105,116,79,133,177,130,133,131,131,80,129,110,141,126,116,151,126,132,158,144,148,44,163,117
"COG0093",77,52,61,46,34,78,90,67,29,75,86,58,100,78,60,65,75,60,47,71,61,84,68,53,72,35,61,41,75,66,70,61,58,66,48,58,76,23,86,59
"COG0094",142,94,96,73,47,113,106,96,39,136,108,102,117,112,111,100,109,99,70,107,115,112,113,121,98,66,96,81,101,88,111,112,106,84,108,103,106,39,122,95
"COG0095",13,34,27,26,19,15,17,22,16,14,29,25,18,16,26,29,33,28,17,8,1,19,9,18,86,24,24,50,13,10,23,31,19,25,15,26,9,0,9,31
"COG0096",87,68,90,51,25,88,73,77,21,66,69,64,79,65,62,74,69,78,54,75,71,82,88,74,62,60,72,54,75,80,86,86,71,91,78,84,82,23,67,56
"COG0097",113,86,110,68,49,114,91,85,41,125,96,95,98,91,108,85,94,85,48,110,114,117,111,92,88,60,79,65,105,97,90,126,104,106,99,97,100,31,107,84
"COG0098",100,94,118,66,40,84,109,107,31,107,104,89,107,111,92,97,95,78,51,87,119,80,101,107,107,65,98,57,115,89,90,127,105,116,85,105,96,30,111,68
"COG0099",69,87,89,58,35,81,93,74,40,64,86,84,80,84,57,77,76,66,53,80,71,72,71,76,76,66,82,60,73,85,62,79,67,82,63,90,85,31,94,85
"COG0100",68,58,74,41,30,83,82,70,33,75,71,75,84,78,73,73,67,79,52,77,61,82,88,78,76,55,79,58,68,74,88,73,57,69,66,79,72,27,74,72
"COG0101",141,100,133,70,55,151,158,119,56,160,85,113,156,144,136,88,109,77,68,142,159,159,173,132,62,95,113,77,170,158,137,149,157,134,160,152,163,36,151,116
"COG0102",75,74,76,61,41,76,84,93,39,85,89,81,79,78,78,87,85,74,61,89,92,81,91,69,84,64,76,69,95,99,94,116,89,91,78,96,96,20,92,81
"COG0103",88,65,72,52,32,73,81,79,45,61,68,75,73,80,76,55,76,65,41,62,69,66,68,76,60,50,70,42,73,85,53,74,73,81,67,76,71,22,92,58
"COG0104",251,204,269,156,194,272,258,220,95,258,203,256,264,256,232,239,250,223,171,253,306,248,262,266,195,162,224,154,243,298,253,247,271,239,218,275,261,127,290,207
"COG0105",56,90,81,57,33,84,98,66,40,82,88,60,74,62,77,81,69,67,49,62,50,48,46,45,53,34,44,37,68,52,41,40,53,65,45,65,52,15,68,52
"COG0106",79,83,93,72,42,76,86,104,58,119,91,87,105,85,109,78,83,86,77,67,104,123,90,116,58,76,94,62,91,131,101,96,101,84,89,90,105,27,101,84
"COG0107",102,108,117,86,53,144,112,146,57,154,122,123,121,110,144,112,116,106,70,111,118,151,147,132,77,77,121,84,118,147,150,103,132,135,102,141,115,38,138,129
"COG0108",162,130,186,99,90,167,188,163,92,221,139,136,216,195,178,146,145,123,117,174,192,221,219,198,85,114,132,121,220,219,193,170,206,173,174,214,179,64,216,147
"COG0109",178,183,165,124,101,211,189,184,77,204,193,168,181,218,148,225,208,177,127,153,211,210,204,190,150,148,208,146,174,199,182,165,222,197,142,181,217,73,201,166
"COG0110",70,99,51,83,78,59,74,63,132,84,94,99,70,47,72,105,96,85,86,64,60,81,75,70,131,90,109,101,55,77,63,52,52,55,41,69,55,72,83,84
"COG0111",417,407,439,358,243,414,400,472,309,509,522,521,438,416,469,467,429,471,360,392,397,488,458,416,302,365,484,417,491,428,396,432,420,467,460,433,503,164,380,402
"COG0112",245,233,283,204,132,228,222,228,111,285,251,229,245,221,217,270,221,228,172,249,288,236,275,275,210,166,233,164,263,298,229,251,257,270,234,244,263,146,247,236
"COG0113",127,107,156,101,76,148,162,158,86,214,128,120,195,155,114,112,137,102,90,154,140,167,197,182,71,86,123,117,128,180,150,137,180,148,162,198,129,51,185,125
"COG0114",279,119,245,129,104,262,291,214,118,286,151,200,232,249,241,158,172,160,121,244,165,189,182,169,81,89,109,94,164,202,172,205,189,174,118,183,170,63,194,135
"COG0115",342,340,364,283,130,388,375,356,192,407,366,330,365,392,353,367,369,365,283,378,368,354,418,375,256,260,354,283,366,367,374,377,357,370,368,351,436,119,386,304
"COG0116",28,26,31,31,37,20,47,24,103,24,12,20,32,33,28,9,19,18,47,18,23,35,24,52,69,74,22,61,40,34,57,31,51,64,75,75,33,37,22,72
"COG0117",158,87,146,60,67,123,143,132,91,167,94,122,149,145,126,96,99,108,100,141,180,142,167,180,45,82,92,104,154,158,130,137,155,139,139,180,148,56,175,98
"COG0118",85,66,98,67,54,79,95,94,61,113,89,102,104,126,113,112,80,76,79,69,84,130,118,126,57,70,74,60,105,111,111,99,95,101,77,105,100,28,95,97
"COG0119",427,392,514,345,250,507,416,522,287,519,449,437,514,509,487,481,452,449,370,444,615,553,567,498,369,351,442,346,538,538,460,459,500,488,470,446,510,255,454,432
"COG0120",50,62,71,60,26,45,68,56,60,61,76,50,48,54,39,72,64,64,59,44,41,41,42,35,52,38,70,48,59,40,46,42,44,33,45,51,57,20,44,66
"COG0121",3,16,8,33,18,6,6,4,33,0,6,11,4,0,18,11,8,7,19,11,2,4,2,3,30,23,8,33,9,6,7,6,5,4,2,1,2,13,3,16
"COG0122",102,129,90,96,43,95,91,105,63,119,140,142,98,102,106,136,130,140,103,104,126,113,115,84,92,115,112,101,113,106,109,103,95,116,85,110,106,32,115,102
"COG0123",203,126,191,103,96,134,132,142,154,196,135,109,198,175,167,95,140,125,126,171,176,191,218,225,105,143,116,126,204,189,144,104,211,121,185,150,189,70,179,139
"COG0124",247,213,254,169,104,230,245,236,119,267,241,253,219,249,230,240,219,217,162,266,263,288,290,264,203,149,211,166,269,292,226,243,296,254,230,255,258,64,284,247
"COG0125",101,110,127,68,50,113,123,90,51,88,106,109,83,109,116,106,120,105,83,134,100,96,113,89,93,71,100,73,114,104,89,115,116,99,88,115,104,27,125,104
"COG0126",214,204,230,156,71,225,210,238,94,250,224,196,200,285,195,217,206,206,146,220,156,159,177,153,122,110,141,108,150,176,129,168,178,171,142,150,174,58,160,143
"COG0127",101,93,142,67,42,158,157,114,57,135,96,112,120,130,132,85,109,85,63,101,115,125,127,122,77,73,98,62,142,98,137,133,144,135,120,161,123,29,154,108
"COG0128",181,125,141,65,69,171,140,158,83,185,134,137,148,159,154,147,139,147,93,138,243,272,255,286,127,156,207,123,235,241,247,232,256,225,189,286,226,71,265,167
"COG0129",293,358,423,332,155,340,365,427,458,433,333,365,421,365,344,337,315,327,282,324,457,449,458,383,211,290,329,272,417,400,400,288,404,380,387,365,356,131,288,357
"COG0130",106,122,93,109,39,117,132,108,93,113,144,106,109,107,136,124,128,128,101,115,92,113,86,101,128,101,115,85,89,70,106,125,103,120,108,115,120,37,132,117
"COG0131",67,94,96,65,40,92,83,103,51,128,111,80,90,91,101,91,96,90,70,72,71,80,72,54,34,45,61,46,61,68,54,44,63,70,53,68,56,18,43,64
"COG0132",21,52,27,29,16,18,26,25,29,14,58,31,14,21,19,42,41,28,33,23,21,24,13,17,38,35,37,40,12,22,18,15,34,32,31,39,17,23,15,51
"COG0133",147,158,160,127,74,156,205,203,111,270,185,196,177,208,145,164,157,154,124,147,155,228,242,210,91,139,147,121,175,242,155,152,217,244,178,232,166,65,191,155
"COG0134",79,106,101,82,60,121,122,113,62,139,131,97,134,112,140,116,93,116,101,82,111,141,139,127,65,86,99,96,135,153,116,96,174,129,102,121,115,44,129,128
"COG0135",67,60,79,57,39,68,83,106,35,139,57,79,110,91,98,56,63,67,62,68,103,116,114,124,52,72,89,71,89,81,79,54,100,85,96,91,79,24,78,88
"COG0136",193,200,207,126,88,231,220,208,109,233,198,151,197,245,191,188,166,154,159,202,235,228,256,206,133,183,168,135,209,205,201,199,226,212,223,221,204,55,172,214
"COG0137",156,167,176,121,75,194,165,184,111,221,212,174,177,153,161,171,150,156,141,173,203,203,231,174,146,109,161,130,190,217,189,158,193,190,162,186,192,50,153,173
"COG0138",274,186,254,171,166,380,328,284,136,333,225,274,286,322,288,198,210,233,159,348,187,218,240,206,136,111,149,117,235,232,204,236,218,236,162,191,203,69,248,134
"COG0139",56,56,70,51,29,63,63,93,23,101,52,54,64,65,60,61,59,65,57,64,67,79,86,76,37,46,51,48,57,97,62,55,67,76,87,87,71,27,63,75
"COG0140",21,24,37,22,23,47,37,44,30,54,33,34,47,38,40,27,36,29,27,29,23,36,25,27,14,16,9,24,16,32,28,24,34,41,29,48,27,9,16,22
"COG0141",247,187,268,160,113,206,213,283,144,330,241,174,276,274,236,195,224,234,145,238,303,355,365,339,111,157,241,153,272,327,251,186,320,272,254,298,294,62,272,194
"COG0142",366,339,363,257,135,389,391,351,162,372,363,301,408,362,382,322,343,313,241,315,372,393,391,380,231,248,344,253,399,393,342,343,383,349,302,383,400,91,384,346
"COG0143",315,247,259,181,118,277,278,305,133,335,341,264,289,300,276,329,287,282,230,260,215,181,199,198,191,156,180,129,203,229,179,179,190,195,172,203,191,59,225,196
"COG0144",85,66,118,78,36,63,115,84,92,55,58,83,79,78,77,63,71,81,76,101,52,118,67,86,130,100,78,111,135,66,101,110,133,105,154,126,110,39,82,112
"COG0145",189,277,248,315,61,94,190,236,208,131,389,337,148,155,179,345,313,370,237,135,58,103,57,123,246,255,402,235,225,29,82,119,137,132,226,97,178,41,51,164
"COG0146",139,238,192,288,64,104,144,224,125,93,332,244,91,129,188,268,245,322,198,107,38,124,38,95,184,223,331,188,147,28,70,115,89,83,154,88,133,34,47,135
"COG0147",290,277,305,230,161,291,378,361,211,463,310,265,385,406,319,293,279,270,252,356,372,463,420,348,193,230,275,274,322,425,333,300,354,372,371,417,356,95,326,291
"COG0148",244,239,251,162,97,251,259,245,119,266,203,212,243,240,201,254,233,267,179,234,236,243,253,273,206,160,239,160,232,266,256,244,226,270,211,253,221,69,265,208
"COG0149",132,110,116,88,56,135,126,126,62,128,101,98,139,123,129,116,119,111,90,130,175,130,133,116,89,81,116,99,113,141,116,118,141,113,121,135,140,38,130,100
"COG0150",115,127,108,96,280,216,124,123,57,123,110,122,124,151,105,121,133,123,85,224,165,208,189,209,144,131,159,120,194,234,229,367,237,216,172,245,191,294,208,183
"COG0151",233,244,236,167,100,266,238,240,108,274,249,201,201,232,214,238,241,228,162,208,147,189,188,190,112,126,169,121,179,185,171,173,156,199,149,170,174,45,207,164
