"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0051",51,37,54,67,59,52,22,49,60,65,44,65,62,64,40,77,79,66,49,56,42,26,38,28,30,39,43,39,46,42,39,32,35,43,26,31,34,41,31,16
"COG0052",116,92,183,159,160,159,61,121,163,135,110,133,155,113,111,176,143,170,110,155,160,127,130,123,175,149,159,134,167,164,145,112,172,176,155,159,159,151,136,59
"COG0053",21,45,8,31,29,13,38,93,25,20,65,15,17,30,33,18,24,25,95,19,27,79,37,69,27,10,20,15,31,20,14,20,47,23,41,18,19,22,95,22
"COG0054",78,45,84,60,70,72,35,67,68,85,48,90,61,81,63,77,88,84,50,68,77,55,68,63,79,72,80,91,41,70,73,69,88,70,67,74,78,74,54,23
"COG0055",279,131,334,264,237,263,80,250,315,282,220,232,283,285,144,299,329,291,201,282,296,227,255,193,286,278,315,299,357,301,288,222,188,321,207,318,205,254,199,106
"COG0056",314,152,341,304,276,301,105,248,302,361,235,278,280,276,177,360,362,302,183,314,334,207,303,197,350,329,329,343,410,332,322,216,209,347,237,378,225,284,191,132
"COG0057",186,162,173,155,222,155,69,148,157,214,159,205,169,169,135,161,194,173,141,171,269,194,258,189,250,274,230,254,234,264,266,276,241,256,196,278,222,268,214,182
"COG0058",65,67,49,40,15,83,9,61,137,109,54,140,46,131,65,92,120,25,51,60,43,42,132,28,65,2,63,26,12,63,60,102,32,79,13,64,45,42,53,164
"COG0059",217,89,201,176,169,162,57,137,173,188,160,157,184,196,119,168,184,177,145,189,176,161,165,161,208,176,137,171,223,218,182,145,209,171,170,185,154,177,151,91
"COG0060",531,280,642,593,474,566,159,522,567,576,564,559,602,533,390,590,516,603,454,620,573,468,517,488,596,469,534,532,569,590,557,447,598,549,545,611,532,494,480,183
"COG0061",164,72,201,162,148,157,59,158,188,157,194,176,153,147,121,174,159,145,154,179,167,134,155,192,164,137,181,167,138,182,181,162,244,191,192,176,181,140,150,53
"COG0062",45,80,61,97,34,67,62,155,106,94,153,136,71,80,126,95,93,73,143,58,98,155,94,161,85,29,61,52,106,82,89,144,154,109,161,96,135,102,124,75
"COG0063",64,103,108,119,48,93,80,192,134,124,191,145,95,80,123,113,105,96,155,86,117,185,108,209,101,29,103,72,133,124,120,188,185,116,188,128,165,137,163,55
"COG0064",251,81,274,235,188,206,61,177,261,288,207,228,223,241,127,254,243,214,200,236,171,128,179,133,147,115,121,151,155,184,166,110,167,167,113,197,132,178,119,32
"COG0065",310,108,324,305,235,268,79,231,268,296,259,257,312,297,187,245,260,339,227,328,300,216,316,245,328,270,261,258,386,294,250,203,290,283,300,297,329,225,221,72
"COG0066",133,51,144,123,120,150,32,116,163,154,128,133,149,150,114,116,118,183,90,151,97,72,86,76,97,83,92,87,116,90,93,68,82,88,98,80,109,93,75,27
"COG0067",653,222,652,535,450,489,172,456,537,642,371,556,531,670,373,598,604,555,353,577,388,245,437,264,434,272,234,437,420,345,453,226,239,386,260,461,268,330,290,146
"COG0068",0,26,0,0,2,7,37,13,3,0,1,2,1,1,17,0,7,2,5,3,2,3,0,5,0,1,8,1,4,1,0,22,12,5,1,7,1,7,0,50
"COG0069",884,339,927,746,601,719,328,728,757,812,612,722,825,846,538,808,792,773,620,865,792,568,843,623,860,817,559,879,854,791,870,537,537,791,592,902,594,706,647,335
"COG0070",599,202,602,475,426,463,166,411,579,574,313,516,530,581,302,517,536,535,292,562,508,335,533,311,565,467,368,666,604,462,678,272,330,534,335,600,411,509,363,228
"COG0071",118,539,115,93,104,114,501,78,98,165,103,90,124,288,86,104,138,90,118,92,91,70,372,95,130,79,83,110,90,115,113,75,163,99,105,132,119,116,75,597
"COG0072",438,164,461,465,363,432,134,344,381,447,324,409,508,433,273,426,410,409,333,448,418,301,368,308,448,347,401,455,373,446,428,323,356,430,361,411,371,455,286,129
"COG0073",363,207,292,321,391,331,107,309,352,316,269,277,344,324,241,380,281,381,259,370,360,278,327,250,389,355,345,387,287,325,385,294,223,402,287,312,306,370,301,185
"COG0074",169,69,205,215,158,174,58,183,141,198,215,152,204,183,137,190,160,192,237,226,189,243,153,255,193,141,163,206,296,232,178,76,292,135,238,171,167,185,203,51
"COG0075",169,68,162,157,130,169,79,166,205,178,216,215,149,156,178,165,150,138,242,145,143,261,197,240,132,103,159,131,121,154,171,214,240,197,208,159,198,122,331,80
"COG0076",51,53,43,78,96,87,86,120,120,47,95,97,56,94,105,80,87,62,89,61,87,127,67,94,75,115,98,47,55,70,70,136,108,114,72,58,67,93,106,78
"COG0077",164,87,196,142,133,136,60,125,169,201,127,149,162,163,111,139,158,156,123,156,166,110,151,148,194,169,140,196,158,170,177,111,165,164,127,194,136,126,120,83
"COG0078",156,67,168,169,104,125,42,152,147,127,162,139,137,141,116,135,139,150,127,143,116,135,117,185,144,140,141,153,168,148,129,146,183,161,193,144,150,139,130,69
"COG0079",320,189,309,272,187,219,155,263,299,279,309,296,239,290,195,216,298,236,291,276,233,287,278,236,242,242,194,237,218,273,306,273,332,296,275,318,267,227,266,216
"COG0080",82,43,99,71,63,55,23,50,84,90,81,80,82,74,53,76,63,90,89,79,87,67,84,82,86,70,76,88,93,85,73,45,107,84,63,81,79,73,67,43
"COG0081",112,70,142,139,115,130,47,125,103,145,123,127,114,140,82,135,139,136,109,119,152,96,114,131,115,128,116,128,174,152,129,137,177,130,120,142,126,130,91,54
"COG0082",194,69,237,199,139,231,74,153,190,217,144,186,237,216,116,239,212,228,153,185,218,155,236,154,244,168,193,210,268,204,227,125,190,211,186,219,201,167,175,78
"COG0083",20,26,30,31,25,38,10,29,54,32,48,66,34,39,49,40,29,30,67,44,36,38,40,62,47,39,43,35,43,39,38,56,110,50,50,43,50,38,51,29
"COG0084",140,136,129,132,158,133,47,124,143,137,137,132,149,138,116,151,127,128,101,123,116,120,117,134,149,159,106,145,127,137,136,149,143,170,126,136,106,135,119,111
"COG0085",472,236,594,496,553,473,198,413,519,491,420,460,501,511,313,467,500,513,440,535,718,618,683,604,853,777,759,830,834,815,758,515,757,818,664,766,681,733,611,347
"COG0086",796,357,860,805,824,825,264,641,986,899,602,791,819,831,538,917,904,934,536,859,855,552,825,610,914,786,917,871,880,831,875,747,581,1057,660,824,698,803,572,341
"COG0087",123,80,133,163,108,127,44,108,136,141,138,121,117,106,100,156,156,152,128,134,167,109,125,124,128,101,129,129,169,137,121,89,162,140,136,141,140,137,113,35
"COG0088",95,55,122,141,121,107,28,110,129,131,123,133,122,113,63,105,112,141,118,128,110,95,106,97,128,97,119,107,146,115,134,91,123,124,125,113,127,102,89,36
"COG0089",48,21,61,49,51,42,13,49,58,56,44,61,49,38,23,52,54,46,37,53,47,46,46,60,59,53,44,52,50,53,64,36,48,71,41,47,44,52,37,24
"COG0090",128,73,185,157,119,184,43,130,168,146,136,130,167,139,112,153,181,165,137,152,154,125,184,132,175,140,146,156,167,167,149,120,177,169,146,169,134,148,118,51
"COG0091",65,33,79,55,50,71,24,55,69,70,64,80,75,70,47,74,73,62,51,70,72,55,64,63,82,54,76,59,77,64,50,60,75,85,73,66,67,78,57,20
"COG0092",103,68,129,150,120,115,51,108,165,159,111,151,116,125,104,136,132,146,108,158,134,97,133,125,157,156,142,130,162,148,138,109,125,150,117,129,127,120,100,55
"COG0093",59,23,62,71,64,65,22,63,91,65,58,79,63,60,54,75,87,64,67,76,56,55,62,59,68,65,74,67,79,55,84,54,75,64,66,80,65,59,58,21
"COG0094",109,48,109,125,98,96,37,99,115,122,94,90,129,108,84,124,94,114,88,116,107,102,95,104,148,102,104,113,98,119,123,102,112,157,101,107,105,102,92,29
"COG0095",24,4,16,28,10,22,28,52,34,15,46,31,18,27,23,24,31,16,13,16,25,17,23,31,30,28,23,18,2,23,23,62,45,44,30,32,11,29,25,3
"COG0096",65,42,104,99,59,71,28,77,82,82,56,71,84,81,54,76,68,90,81,82,70,56,75,81,85,73,77,82,68,84,73,75,79,90,70,72,73,61,60,20
"COG0097",95,41,121,106,83,92,39,77,126,117,88,95,85,122,65,108,112,100,92,96,94,93,111,91,100,103,87,100,124,111,101,91,118,134,104,129,85,84,78,43
"COG0098",106,52,84,103,84,105,31,91,110,96,74,100,100,84,93,96,88,85,92,112,99,95,94,97,103,106,100,93,128,117,105,71,118,111,121,116,89,91,78,39
"COG0099",76,31,67,81,78,65,26,73,89,77,80,79,67,64,49,79,89,84,65,80,86,61,75,90,72,66,71,83,68,79,80,62,108,88,81,74,74,73,72,28
"COG0100",65,32,93,96,63,54,21,58,87,79,72,80,74,72,54,94,72,64,79,71,70,60,71,82,72,62,98,75,89,81,91,58,95,83,75,73,64,63,61,30
"COG0101",159,55,156,142,145,133,43,119,146,155,107,162,151,137,90,126,134,155,81,191,150,114,127,105,151,155,155,138,129,169,174,123,84,134,115,142,125,135,101,50
"COG0102",91,45,71,95,95,84,31,72,75,96,78,88,84,93,56,106,86,115,86,75,94,84,95,84,91,72,89,80,85,87,86,77,117,91,72,91,84,87,72,34
"COG0103",71,45,60,88,72,74,19,58,102,93,73,79,62,87,56,91,70,69,58,89,83,70,68,72,88,68,84,77,89,82,56,54,74,86,61,79,84,50,54,15
"COG0104",242,107,264,281,210,266,84,218,221,271,212,240,268,269,178,263,232,245,215,227,237,196,215,247,274,182,221,253,309,264,264,189,269,210,226,262,241,226,198,146
"COG0105",66,46,80,94,75,72,31,76,98,71,70,64,76,61,64,81,53,73,64,81,79,61,51,74,91,62,79,75,85,77,79,77,74,89,72,69,75,91,77,29
"COG0106",100,31,118,108,73,84,48,92,106,87,87,109,71,82,65,98,87,101,101,92,95,83,89,98,98,86,73,128,85,111,108,87,119,120,88,117,104,100,65,42
"COG0107",147,36,170,148,101,87,34,113,127,111,125,148,119,141,87,143,135,127,91,129,126,85,114,123,135,108,110,171,124,171,144,98,161,120,102,146,133,125,94,48
"COG0108",177,79,208,180,165,190,60,131,214,207,144,191,200,198,118,193,219,186,120,197,189,122,181,136,191,173,188,205,159,212,217,148,141,199,162,232,162,150,119,75
"COG0109",199,98,175,196,160,170,62,152,189,211,194,198,193,208,122,178,199,226,174,197,197,143,190,196,185,197,159,202,226,197,190,135,273,179,206,220,221,171,151,103
"COG0110",79,76,84,88,92,61,85,51,58,67,79,58,56,49,110,70,51,76,97,65,65,66,40,92,60,64,75,80,81,64,73,80,160,45,85,65,77,67,70,80
"COG0111",474,229,498,475,442,424,292,533,384,465,422,490,463,404,544,419,428,466,486,481,489,540,452,470,452,360,385,461,368,395,448,381,367,438,481,431,535,461,468,201
"COG0112",248,127,272,243,222,237,110,225,220,275,266,219,242,246,178,282,259,294,224,229,248,213,226,240,260,169,241,281,318,268,252,198,289,221,240,238,243,238,239,159
"COG0113",166,73,198,132,129,163,55,93,143,202,124,165,177,190,98,160,187,153,120,152,151,109,132,113,172,160,158,183,164,166,173,135,155,174,111,193,127,137,120,53
"COG0114",211,94,255,250,181,259,87,161,223,287,155,255,259,238,158,223,210,233,127,270,247,165,227,157,259,199,248,230,306,303,253,242,135,237,196,289,224,241,149,94
"COG0115",368,189,377,392,401,364,232,348,389,411,399,359,389,351,319,359,333,365,314,376,368,371,335,397,373,398,339,357,393,350,387,325,399,380,402,368,396,317,364,143
"COG0116",29,106,42,23,69,63,32,25,90,48,30,86,43,51,49,47,85,38,32,42,40,22,76,21,42,91,77,39,28,42,73,105,17,66,22,58,22,46,44,79
"COG0117",170,56,175,134,180,153,30,86,135,173,88,153,164,189,121,140,146,142,79,119,89,69,108,55,104,97,104,121,82,120,110,82,55,105,70,114,65,103,83,39
"COG0118",122,44,121,122,72,91,39,86,105,104,70,96,101,116,76,89,110,96,79,90,110,62,91,87,113,113,84,131,88,113,111,78,121,124,88,138,95,122,72,33
"COG0119",553,209,514,529,440,429,263,440,424,502,475,434,557,540,361,427,473,452,443,549,498,419,443,471,519,351,412,490,537,508,484,338,500,487,465,546,497,465,422,210
"COG0120",48,30,43,45,50,56,18,28,55,50,67,55,66,58,30,62,53,79,58,58,50,41,47,57,62,77,47,44,51,55,68,59,95,78,60,62,49,40,62,40
"COG0121",4,34,3,11,3,7,11,10,9,2,10,5,5,6,24,3,3,15,12,4,4,8,4,5,2,10,6,5,6,5,3,21,12,9,10,4,2,20,6,38
"COG0122",117,55,98,140,78,99,18,110,93,100,129,92,115,99,94,98,103,123,129,96,103,116,91,154,110,49,98,95,103,119,99,71,187,80,122,89,130,89,107,65
"COG0123",211,127,197,199,125,171,132,138,154,145,111,132,154,180,137,173,204,188,115,154,177,117,191,122,187,145,180,208,130,156,174,99,122,169,116,165,108,134,117,102
"COG0124",268,123,249,263,219,245,60,212,263,286,222,258,281,252,189,260,248,281,216,246,258,249,218,231,280,243,235,241,255,256,261,192,235,238,267,268,284,231,184,71
"COG0125",99,47,94,123,64,117,19,107,100,117,103,93,108,106,77,93,76,88,77,96,117,87,84,123,106,65,92,83,93,102,129,97,122,109,121,87,118,107,106,45
"COG0126",214,79,241,227,191,233,79,195,231,245,209,259,216,214,150,209,241,232,197,236,225,199,232,232,260,160,199,262,239,217,243,193,231,233,213,239,234,206,186,84
"COG0127",108,46,132,137,99,154,46,107,153,144,105,135,134,130,92,126,143,117,95,115,128,100,112,107,115,116,125,108,93,136,146,142,122,141,136,150,110,137,97,33
"COG0128",258,81,271,242,230,217,63,181,226,252,219,222,260,226,151,245,228,224,193,235,253,186,194,218,236,216,245,234,212,249,258,172,262,231,196,230,201,192,197,65
"COG0129",410,248,441,402,367,339,243,329,365,404,338,340,384,358,276,363,378,345,326,396,377,344,351,364,410,335,314,450,471,374,379,323,375,372,303,416,329,324,343,215
"COG0130",114,52,124,119,113,123,55,105,118,121,113,148,125,108,85,120,108,122,111,118,90,93,132,115,105,88,125,112,118,93,139,130,134,100,119,98,115,94,114,39
"COG0131",102,24,105,98,88,84,37,100,89,100,86,106,78,85,64,86,111,103,80,71,85,77,94,88,92,73,75,113,60,95,96,80,132,89,75,114,73,94,69,40
"COG0132",20,41,28,29,21,28,6,23,38,26,44,42,17,25,25,31,20,22,47,24,27,20,33,53,25,8,18,13,23,18,36,49,76,46,25,35,23,26,41,22
"COG0133",214,99,273,176,159,184,64,133,195,198,167,172,185,171,130,175,200,187,173,188,191,166,172,161,212,142,148,192,235,195,221,162,192,172,177,227,173,166,156,57
"COG0134",145,85,171,107,106,118,46,98,132,118,88,116,106,130,71,110,136,113,101,112,118,89,122,114,131,90,95,157,105,129,136,123,130,129,108,149,125,121,94,66
"COG0135",98,58,115,87,98,81,30,69,104,83,74,108,77,86,54,90,94,98,61,92,89,71,97,51,77,68,79,115,67,82,87,104,58,90,74,103,69,87,62,59
"COG0136",217,105,235,185,171,169,86,165,237,231,161,178,199,192,123,182,235,220,174,225,217,134,217,168,177,209,155,218,203,180,227,148,246,191,165,255,162,181,170,106
"COG0137",233,88,185,174,127,144,66,178,208,177,183,177,182,199,115,208,186,183,169,163,163,137,161,162,177,142,132,215,147,193,223,137,216,175,168,192,165,164,150,75
"COG0138",280,90,335,284,254,308,93,248,301,283,234,306,303,299,190,301,290,292,184,301,293,231,248,251,300,302,310,317,290,341,332,263,176,287,265,306,268,309,188,172
"COG0139",80,24,88,69,45,48,33,47,74,69,56,78,75,69,59,79,74,61,63,62,67,58,56,48,67,53,54,84,57,78,85,62,66,75,45,91,61,66,61,31
"COG0140",60,17,52,33,35,36,22,13,49,52,24,62,37,45,29,35,41,29,39,34,37,33,52,23,38,35,27,53,29,43,55,53,21,53,23,64,29,41,22,29
"COG0141",350,94,349,281,259,212,82,273,261,287,232,231,245,291,138,257,271,319,199,266,267,234,262,244,282,253,188,322,294,269,264,176,234,247,211,320,198,211,247,115
"COG0142",389,170,383,396,375,384,106,343,380,351,321,371,344,383,267,366,383,411,303,381,371,289,347,361,392,308,365,375,359,398,404,279,389,347,409,378,377,346,301,112
"COG0143",254,129,285,277,276,308,92,253,259,309,342,293,310,311,243,306,255,271,297,291,313,283,238,295,336,285,299,287,274,300,272,218,327,284,304,308,293,301,260,112
"COG0144",110,168,112,127,148,154,121,99,170,118,85,168,99,114,118,134,141,132,79,139,121,104,143,82,113,174,149,121,80,97,120,157,65,149,101,108,105,102,96,86
"COG0145",163,81,122,210,224,180,120,433,193,111,290,239,170,120,512,182,148,265,412,161,150,503,238,390,100,255,184,113,100,105,98,161,171,192,300,98,391,220,390,14
"COG0146",125,60,83,189,153,146,121,359,142,86,271,223,127,109,414,156,125,210,337,124,123,368,171,314,80,164,183,99,52,71,103,109,145,128,278,86,328,153,366,9
"COG0147",406,164,464,317,303,385,161,270,425,371,316,362,378,395,242,354,381,308,296,333,241,166,226,198,248,151,220,274,167,245,303,195,222,234,173,285,186,200,224,102
"COG0148",221,101,256,232,204,240,71,217,213,277,271,247,236,227,173,232,236,248,229,235,223,218,216,268,268,194,219,257,261,257,244,189,275,257,242,276,225,223,192,78
"COG0149",135,66,136,125,125,130,40,112,128,156,105,137,124,148,92,129,141,145,86,133,127,97,106,104,133,116,119,134,108,138,125,98,103,126,127,157,125,138,105,46
"COG0150",178,59,224,148,184,198,66,181,208,214,163,218,208,191,144,209,168,195,180,179,202,196,159,209,209,165,190,195,176,218,274,155,196,182,193,178,205,169,161,462
