"","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X65_DCM_0d2.3"
"COG0023",17,26,14,12,30,28,10,11,18,34,12,5,14,12,19,11,6,12,12,15,23,14,4,12,25,26,16,12,21,11,31,12,4,16,26,11,16,12,18,9
"COG0024",178,175,158,57,154,151,104,138,123,160,161,51,155,163,113,64,144,147,59,179,129,137,180,148,100,144,200,127,142,144,136,157,76,156,157,159,133,182,123,179
"COG0025",18,56,18,69,49,53,55,28,92,33,43,35,43,19,35,28,17,38,64,44,52,46,40,77,137,69,31,66,63,75,59,69,137,56,95,62,73,28,78,58
"COG0026",124,193,141,57,69,129,68,128,75,101,150,43,80,149,130,45,124,86,55,178,84,167,132,119,60,69,115,41,187,127,110,190,71,223,194,148,152,144,116,98
"COG0027",11,58,23,25,6,42,27,34,13,6,59,45,22,2,30,38,16,27,67,64,16,52,40,33,24,9,6,1,69,52,3,64,44,85,88,43,60,26,37,23
"COG0028",892,793,709,262,1077,678,862,720,617,769,619,189,931,654,483,187,952,732,249,667,1056,594,889,572,740,1060,857,757,684,686,761,692,481,700,641,716,818,976,707,786
"COG0029",33,118,72,58,29,84,69,74,75,28,86,71,78,26,76,39,80,106,73,100,36,109,97,66,75,34,63,57,121,74,55,114,80,137,126,59,93,54,99,63
"COG0030",145,179,183,56,134,132,91,134,100,149,154,36,129,181,159,35,104,79,32,140,147,134,107,147,102,130,113,137,128,139,167,134,53,184,163,158,132,130,96,130
"COG0031",267,245,201,149,279,233,206,249,181,287,229,130,216,237,198,130,224,226,140,308,272,226,220,199,203,289,252,259,261,244,283,258,164,246,297,260,251,253,242,232
"COG0033",3,76,5,45,3,61,28,27,35,7,84,9,13,0,6,13,19,38,28,80,22,61,23,22,42,11,13,7,84,41,10,63,54,96,117,41,60,14,56,31
"COG0034",285,290,285,92,256,233,208,292,161,307,276,85,228,266,245,88,290,273,72,292,234,243,320,279,183,263,315,254,305,246,319,257,94,305,275,306,271,284,222,279
"COG0035",19,47,27,25,21,43,34,35,38,36,50,12,28,29,44,13,31,37,22,49,42,45,31,37,47,25,26,38,49,45,60,45,28,76,53,35,49,30,31,38
"COG0036",175,180,161,46,138,133,111,136,96,162,133,45,149,175,129,42,131,108,38,148,152,141,124,147,96,150,147,124,155,122,155,136,54,146,146,127,131,158,103,147
"COG0037",309,278,294,80,284,246,217,282,214,343,256,104,291,298,261,130,190,198,100,287,183,173,128,175,134,184,147,175,182,192,221,194,116,211,182,227,167,188,132,187
"COG0038",39,115,31,58,83,102,72,52,88,65,112,43,57,10,57,35,65,77,30,89,61,75,48,63,72,89,24,71,97,70,89,87,127,114,122,62,112,28,88,62
"COG0039",234,150,205,42,165,149,122,204,126,185,162,55,181,240,169,31,259,189,22,177,194,159,215,186,120,193,246,140,180,178,167,164,64,162,151,192,142,229,152,203
"COG0040",129,94,101,30,93,85,69,92,67,111,95,24,99,78,90,29,103,71,31,110,132,107,99,57,61,93,85,93,114,103,100,89,34,119,79,78,82,137,88,86
"COG0041",58,57,71,13,46,43,48,60,32,75,69,8,49,61,58,22,67,60,16,57,88,92,90,101,56,87,119,76,88,76,99,96,36,92,99,102,83,109,70,98
"COG0042",229,244,198,96,120,219,183,242,183,140,231,99,198,214,230,94,189,217,132,251,154,244,205,241,153,130,205,180,223,232,155,250,173,247,242,266,188,194,177,182
"COG0043",210,31,72,39,238,89,205,78,132,303,77,49,236,39,38,41,50,90,35,26,134,37,42,80,67,130,83,79,26,60,155,32,46,9,26,15,101,92,114,87
"COG0044",327,299,381,74,407,261,250,352,217,376,296,47,314,406,296,85,351,281,88,300,366,327,329,323,246,375,379,410,327,295,354,328,149,296,266,324,262,399,213,372
"COG0045",282,223,292,53,250,203,180,257,185,297,228,65,237,353,211,68,261,229,65,257,226,220,258,266,169,259,314,220,216,254,243,267,99,215,179,287,216,330,196,257
"COG0046",439,396,455,131,404,370,327,499,321,517,418,158,360,470,439,133,515,420,147,428,370,418,492,403,298,419,551,482,426,449,469,455,207,461,457,483,385,469,386,472
"COG0047",181,160,231,81,179,203,182,229,184,221,164,96,187,262,243,78,221,187,131,217,220,186,217,197,153,201,280,194,168,219,238,202,149,253,196,259,167,209,171,187
"COG0048",90,66,79,27,60,85,41,66,49,102,59,26,70,59,57,27,97,71,17,73,49,37,47,55,26,45,58,49,41,46,60,50,20,55,50,47,41,56,44,46
"COG0049",103,69,102,26,101,85,84,76,72,127,92,26,94,87,100,26,99,102,19,75,97,81,99,108,58,97,120,73,92,82,118,78,35,74,68,95,85,106,82,95
"COG0050",213,246,203,87,201,219,190,196,157,168,230,84,197,267,216,88,343,301,98,233,198,222,287,237,178,185,327,262,244,200,189,228,132,205,229,259,213,253,209,221
"COG0051",63,64,61,21,55,50,52,58,23,68,52,20,54,69,46,14,73,59,9,66,48,59,62,59,38,47,73,57,54,44,57,70,21,45,50,76,44,44,51,61
"COG0052",176,152,168,29,138,124,94,178,94,176,139,40,119,167,143,52,138,138,33,156,161,152,170,152,94,138,150,150,128,140,140,152,69,164,131,151,125,153,104,163
"COG0053",19,18,25,25,59,40,39,21,86,56,30,18,24,34,39,29,21,16,50,19,72,30,35,32,84,61,36,119,10,23,92,25,77,15,24,3,16,23,38,33
"COG0054",70,64,75,27,68,66,40,76,46,73,64,22,84,84,77,22,65,67,10,66,61,81,76,73,49,53,61,54,93,73,64,78,36,89,85,75,76,76,66,76
"COG0055",263,314,304,86,207,210,169,302,157,174,275,71,213,337,254,93,422,362,57,312,203,280,327,301,141,192,390,202,282,322,200,290,96,289,263,277,237,310,223,283
"COG0056",278,336,313,106,239,265,196,375,174,192,307,106,232,378,270,95,454,363,75,340,196,297,327,308,176,199,361,261,369,352,227,320,121,328,333,336,254,372,235,329
"COG0057",250,312,232,125,200,235,175,262,224,248,241,101,226,263,337,146,327,318,174,252,147,176,210,174,138,144,177,125,156,165,146,191,122,166,202,172,179,183,147,192
"COG0058",12,104,22,159,32,122,74,55,101,31,120,32,38,21,17,111,28,117,287,126,53,138,54,74,86,44,29,57,145,81,34,108,125,111,140,62,114,26,89,72
"COG0059",199,174,190,53,160,156,125,221,120,189,161,49,169,227,187,58,228,194,42,185,194,187,234,155,129,147,237,143,198,199,172,173,88,180,158,190,144,214,135,183
"COG0060",581,526,647,171,514,512,379,590,357,630,525,126,498,616,504,157,521,448,126,589,549,511,531,543,351,559,551,475,571,526,562,554,200,580,501,581,454,602,488,574
"COG0061",187,184,152,40,171,160,123,168,106,242,156,44,145,163,152,33,136,136,42,192,171,167,133,155,117,180,179,137,167,168,192,225,51,197,180,177,172,182,133,147
"COG0062",87,75,52,42,138,133,136,65,104,160,99,43,140,59,34,27,50,60,68,98,141,70,55,70,115,182,90,195,110,80,177,75,101,94,101,53,115,84,88,79
"COG0063",125,105,66,56,184,133,152,89,136,161,107,54,164,66,54,41,92,63,70,136,169,81,93,95,138,199,126,208,127,107,207,89,86,140,138,78,159,135,126,107
"COG0064",283,261,254,59,220,220,123,222,104,249,221,62,186,274,200,54,281,194,54,275,240,246,275,210,136,213,220,212,312,222,232,242,124,321,233,251,190,256,182,245
"COG0065",353,316,286,61,269,218,201,333,152,303,273,67,263,285,217,80,351,301,63,309,267,288,344,267,175,265,385,224,329,269,239,304,128,308,260,290,244,369,253,360
"COG0066",148,130,174,25,119,133,94,146,76,109,129,40,120,117,98,29,100,91,35,123,96,143,96,149,95,108,161,99,153,128,101,139,53,172,111,123,135,166,102,149
"COG0067",591,733,530,165,397,487,348,600,348,378,640,181,401,607,488,195,722,633,229,717,425,638,718,504,329,357,606,491,641,538,413,683,291,643,558,523,465,668,502,598
"COG0068",5,7,1,22,6,10,20,1,51,7,0,11,16,0,0,7,3,23,3,0,6,0,2,3,42,7,3,11,3,11,23,0,19,0,13,2,18,2,14,1
"COG0069",740,912,766,252,628,669,554,845,489,538,833,247,564,802,612,226,1073,884,259,916,668,878,970,689,513,590,891,640,926,790,567,903,438,866,787,762,624,837,640,836
"COG0070",484,581,528,163,333,382,316,601,289,341,578,206,366,594,446,200,760,605,198,587,334,577,673,463,310,305,666,420,571,499,310,652,250,630,514,510,461,633,461,575
"COG0071",129,142,92,1112,105,192,69,99,78,151,286,943,112,109,105,1029,123,196,821,180,115,279,146,156,81,121,97,91,199,101,143,211,374,122,114,126,76,123,170,107
"COG0072",451,415,403,101,363,346,247,415,230,374,357,128,367,468,349,117,425,330,100,465,343,420,379,406,221,313,320,325,458,398,336,439,172,467,388,415,394,452,366,404
"COG0073",348,317,389,107,255,305,256,387,237,265,315,169,302,406,391,113,343,327,175,357,268,351,372,364,228,248,323,265,341,337,238,346,254,334,307,361,283,375,280,332
"COG0074",223,176,195,45,249,167,131,193,154,279,156,71,192,220,148,58,248,180,34,158,224,165,231,188,135,242,276,162,139,157,238,174,86,166,134,173,153,246,142,210
"COG0075",163,175,101,91,232,174,134,147,209,223,176,31,185,81,125,37,149,165,13,177,229,174,174,140,160,273,131,155,194,139,215,158,63,201,213,168,191,176,170,144
"COG0076",46,95,42,43,99,91,102,48,112,101,59,10,83,70,85,46,30,81,65,89,95,79,49,97,105,85,62,117,84,81,103,78,63,100,103,61,98,53,98,48
"COG0077",176,175,157,43,144,145,98,164,97,125,150,48,136,174,110,51,178,132,50,171,140,158,160,145,97,144,135,115,170,144,142,162,89,178,157,172,146,168,129,148
"COG0078",147,132,126,49,206,139,127,141,127,185,124,42,139,158,87,47,146,126,48,137,184,143,140,149,111,163,155,133,164,140,141,126,78,139,122,118,143,156,141,137
"COG0079",260,301,257,168,274,277,175,211,223,323,275,200,252,233,211,145,233,237,121,281,305,259,206,199,255,277,167,311,331,240,320,296,178,345,323,234,291,276,246,240
"COG0080",82,74,75,35,82,81,67,73,42,106,69,26,54,83,63,24,72,63,26,73,72,53,87,82,59,61,112,69,73,74,94,79,38,86,72,74,71,99,61,94
"COG0081",103,126,120,37,141,128,67,128,99,148,112,35,126,131,104,33,135,154,40,138,101,117,161,141,76,113,162,109,125,114,134,126,48,119,139,127,106,153,95,157
"COG0082",211,239,194,47,160,157,124,209,95,197,235,40,173,257,135,69,205,195,36,228,165,210,232,192,100,169,281,132,233,215,154,224,77,221,207,229,146,298,176,236
"COG0083",61,30,16,27,79,55,53,35,45,112,43,9,61,19,32,13,19,35,2,44,71,42,28,29,47,60,44,19,41,45,67,31,5,40,48,42,58,52,34,25
"COG0084",177,132,143,71,124,133,119,135,146,153,130,36,128,154,159,60,137,113,90,123,119,139,148,136,104,134,131,158,131,138,160,131,82,137,137,150,133,155,122,115
"COG0085",816,712,784,242,636,607,498,753,454,763,707,287,652,820,876,328,825,799,173,727,697,730,916,853,463,680,864,573,684,677,661,718,325,683,661,712,614,845,589,654
"COG0086",769,852,818,294,556,609,539,876,407,563,774,292,653,880,837,360,912,932,205,829,576,837,849,904,433,549,871,647,820,787,615,790,296,805,817,843,715,943,667,838
"COG0087",129,133,145,37,134,120,87,132,101,140,122,35,108,122,115,42,114,122,22,146,131,143,160,134,84,124,179,109,150,119,157,123,37,123,141,116,132,153,103,155
"COG0088",135,117,145,38,95,114,98,116,82,130,108,28,93,112,88,43,107,119,31,114,128,119,106,129,82,103,132,118,108,75,123,102,48,148,130,98,146,143,96,117
"COG0089",39,38,21,16,37,34,20,29,19,47,22,5,25,44,23,10,40,30,5,36,51,46,38,56,29,45,45,35,50,39,45,39,14,48,49,52,50,61,45,58
"COG0090",166,164,149,46,133,126,119,165,95,178,146,45,120,176,139,58,162,151,28,184,139,150,182,160,107,129,210,134,163,148,143,166,52,158,166,145,138,179,135,152
"COG0091",57,39,63,5,45,37,29,46,26,48,45,13,52,52,44,9,60,43,6,46,78,70,63,78,39,64,72,59,54,65,60,70,24,79,65,74,64,77,63,80
"COG0092",138,122,150,33,130,124,99,140,96,121,114,42,120,161,119,44,143,154,26,123,133,127,148,151,71,118,141,116,116,137,121,123,48,129,138,124,105,129,119,145
"COG0093",68,70,55,21,55,53,42,82,59,83,59,21,61,73,65,21,86,74,10,74,56,54,102,92,42,52,85,54,83,62,70,63,22,68,66,60,71,74,63,65
"COG0094",119,116,118,31,104,118,76,127,72,96,87,37,94,125,100,38,108,95,19,110,114,106,105,122,83,87,92,91,109,117,96,100,45,115,98,118,111,135,88,110
"COG0095",8,38,6,16,38,21,25,16,19,51,35,3,18,1,10,4,2,11,11,23,17,14,8,5,19,22,5,42,23,12,16,15,3,23,26,10,26,3,21,12
"COG0096",85,72,82,25,66,84,62,91,49,69,77,21,77,85,65,19,53,72,16,80,58,54,65,87,49,78,80,80,65,75,84,72,23,67,73,76,57,57,57,71
"COG0097",96,112,86,37,92,90,62,113,75,89,79,31,85,111,110,26,95,100,18,95,100,102,104,101,50,84,91,84,104,93,89,103,32,110,127,100,102,101,92,96
"COG0098",108,105,100,29,88,85,60,85,52,117,96,26,77,101,88,27,119,110,18,100,93,80,113,106,52,95,137,99,111,100,95,95,25,84,96,105,79,136,92,113
"COG0099",74,80,62,22,83,74,61,70,51,91,73,26,68,101,64,18,87,82,22,84,79,59,80,74,54,80,72,78,70,70,80,61,29,78,70,69,70,70,66,68
"COG0100",90,74,74,22,70,51,40,69,46,99,56,18,78,96,63,23,81,60,12,66,85,73,84,89,39,82,106,64,73,71,78,71,36,69,63,54,52,92,61,81
"COG0101",123,166,180,35,91,104,88,140,72,97,173,42,113,173,154,46,131,99,36,141,98,152,141,156,71,83,133,105,165,144,99,139,55,149,133,156,113,153,120,165
"COG0102",90,90,86,25,82,74,57,77,70,105,64,21,91,89,77,30,69,80,20,91,89,91,79,82,57,73,92,74,104,78,97,88,28,93,82,111,68,91,70,91
"COG0103",108,74,71,23,76,63,57,74,52,80,64,14,83,96,53,15,80,64,13,82,67,78,79,94,55,54,70,64,89,65,93,65,25,83,77,84,64,62,58,83
"COG0104",271,211,260,121,227,209,194,283,164,221,261,102,220,302,203,133,277,242,126,251,224,289,274,259,149,219,304,197,249,307,246,270,111,275,214,275,235,307,239,260
"COG0105",83,67,72,28,66,86,57,90,60,85,70,24,75,70,67,29,77,66,16,74,75,61,67,71,36,76,81,88,88,80,79,77,36,92,55,98,67,67,85,95
"COG0106",119,121,98,36,93,93,65,87,71,112,88,27,82,106,79,29,107,77,27,120,103,101,105,70,82,94,76,100,111,79,114,100,40,105,124,78,92,125,83,110
"COG0107",153,162,125,47,113,131,89,137,80,147,113,32,146,128,95,38,166,134,33,124,146,138,146,89,73,119,121,137,161,153,122,129,46,147,136,132,118,157,95,130
"COG0108",201,199,201,69,146,149,121,205,117,135,181,67,179,246,132,53,177,163,70,219,117,214,222,182,92,119,190,122,217,208,146,210,97,237,220,219,175,200,144,181
"COG0109",245,182,179,54,205,183,126,197,131,268,187,48,163,214,180,61,198,144,28,204,181,190,195,179,114,188,250,157,196,190,212,217,71,198,186,194,170,247,149,221
"COG0110",118,41,75,72,93,91,112,59,97,129,51,69,119,81,96,59,60,62,37,65,91,50,79,66,88,104,80,93,57,61,128,70,62,54,69,82,64,78,93,59
"COG0111",483,447,492,147,485,406,521,445,343,384,425,177,510,419,393,180,481,392,162,369,484,388,539,402,391,529,376,533,442,395,462,444,310,461,397,376,554,514,415,459
"COG0112",284,235,258,153,241,264,163,264,153,277,249,143,227,269,213,146,281,223,67,252,254,219,282,211,153,240,320,195,268,249,216,252,90,250,243,273,231,266,208,257
"COG0113",188,184,193,49,138,131,87,181,84,159,154,62,118,182,131,58,177,153,35,177,144,170,188,173,95,144,152,120,183,154,132,185,76,243,169,196,138,146,132,145
"COG0114",230,241,258,77,168,185,164,285,123,165,226,50,226,308,177,78,224,208,67,286,146,232,263,238,139,149,264,153,292,289,127,249,94,261,242,262,203,244,215,278
"COG0115",372,377,384,138,400,330,309,385,295,390,347,98,389,389,407,118,351,339,107,351,391,369,386,327,305,349,364,354,381,384,417,372,175,395,373,367,351,368,316,354
"COG0116",18,64,23,53,22,61,56,46,69,26,47,60,36,7,88,45,22,54,83,62,31,57,28,45,47,26,28,15,81,51,24,48,84,80,74,56,57,9,67,30
"COG0117",147,140,176,41,106,114,92,150,77,70,146,51,113,201,149,49,107,116,31,152,99,161,142,152,64,84,130,82,165,148,101,168,65,168,127,183,136,143,122,160
"COG0118",109,113,104,44,86,88,64,111,59,99,87,27,101,106,59,34,108,70,33,105,96,96,91,83,58,83,75,111,110,105,117,98,51,122,95,94,95,116,102,85
"COG0119",357,303,325,74,299,329,250,332,229,391,315,222,324,342,277,161,451,352,184,316,475,453,580,461,365,443,564,475,494,491,470,497,284,455,403,489,432,637,409,514
"COG0120",45,57,56,24,56,63,42,58,54,98,48,27,43,28,51,23,40,50,26,54,72,44,55,49,52,71,60,23,49,49,79,37,42,63,49,64,47,50,42,57
"COG0121",3,6,3,15,8,8,28,1,37,16,7,17,9,1,7,23,5,13,30,2,11,8,6,5,27,7,9,16,2,11,15,2,10,1,6,2,9,4,21,6
"COG0122",161,102,138,49,134,93,100,113,87,167,86,22,127,122,78,28,97,75,16,97,155,103,81,101,108,149,126,104,106,91,158,103,69,101,83,115,106,134,103,93
"COG0123",112,109,140,29,72,96,87,111,83,78,122,36,91,134,95,55,130,83,22,125,136,197,153,209,113,128,155,144,207,148,115,182,97,178,138,213,117,154,121,194
"COG0124",316,262,288,76,264,248,200,268,154,251,249,58,236,305,226,78,210,176,58,289,254,270,234,268,153,225,269,244,302,218,232,253,91,289,243,230,251,315,220,217
"COG0125",116,80,126,31,106,104,74,96,74,123,95,28,118,106,62,39,66,79,24,97,107,94,90,95,58,133,100,116,133,91,126,114,45,123,74,84,102,97,96,104
"COG0126",247,225,247,70,209,249,160,257,152,244,249,70,208,253,207,73,198,193,47,246,228,225,225,212,139,218,224,191,241,225,226,256,75,276,229,263,195,227,196,251
"COG0127",125,149,155,47,118,113,82,157,64,132,128,34,120,117,100,28,100,89,36,147,130,150,113,132,69,88,100,120,140,126,102,123,44,161,150,111,132,146,114,122
"COG0128",270,232,267,64,232,182,140,268,152,260,179,74,206,298,208,61,215,168,94,249,200,222,184,240,150,202,207,173,242,232,205,252,102,261,217,234,210,241,177,247
"COG0129",389,432,355,144,337,368,326,381,261,355,347,142,305,320,357,138,488,423,217,381,329,388,464,266,323,315,431,270,384,353,310,429,332,443,374,345,318,446,320,412
"COG0130",70,79,74,42,80,74,63,85,56,94,83,17,86,62,74,26,62,65,31,72,135,114,98,129,81,112,92,85,109,101,150,110,72,108,111,125,98,104,90,119
"COG0131",103,90,87,23,92,84,66,89,68,129,78,23,84,97,98,38,130,113,26,112,115,103,126,54,72,89,93,76,112,78,72,91,47,123,112,90,78,116,58,70
"COG0132",17,25,10,13,29,23,18,16,22,39,24,13,21,2,7,13,5,18,23,16,39,37,18,27,32,38,18,14,39,18,66,32,18,52,49,18,26,14,27,13
"COG0133",228,203,181,48,182,170,126,226,139,205,193,47,148,200,141,62,240,196,78,209,188,169,215,173,130,157,225,150,223,197,147,217,92,231,174,214,170,241,153,199
"COG0134",148,146,117,36,117,127,86,124,119,128,117,41,113,109,85,29,101,80,35,140,161,127,119,95,88,108,79,100,167,114,124,127,49,147,170,115,128,129,101,115
"COG0135",95,102,83,25,71,87,72,102,57,78,98,22,80,105,95,35,64,67,30,112,72,94,55,89,50,67,66,60,103,91,67,102,34,112,81,99,62,94,50,88
"COG0136",227,217,234,67,184,210,107,217,164,246,214,58,156,217,185,74,223,181,61,242,180,199,195,173,149,172,211,168,238,188,202,220,108,250,221,160,173,239,143,208
"COG0137",198,218,200,53,169,162,113,158,121,270,175,57,178,175,137,62,217,185,51,188,195,200,175,132,110,170,171,193,235,180,202,175,86,211,165,142,143,225,145,184
"COG0138",296,272,335,86,201,219,195,312,148,196,280,100,252,282,262,99,270,229,109,300,205,290,274,285,156,184,297,268,276,282,212,293,133,304,262,319,251,281,248,290
"COG0139",77,81,80,15,65,78,43,68,39,71,57,34,65,59,51,24,94,67,23,75,74,70,87,57,58,62,59,60,84,64,66,83,27,92,86,64,73,85,53,73
"COG0140",33,63,38,16,25,55,22,33,25,24,36,13,32,28,32,15,40,46,22,60,19,22,33,22,18,25,19,14,36,21,16,36,17,41,41,24,26,33,29,24
"COG0141",277,285,272,61,218,211,148,251,138,254,296,58,213,268,245,64,347,273,77,303,226,308,301,215,168,220,310,241,284,265,277,268,104,279,220,257,200,385,186,300
"COG0142",388,390,430,103,382,311,272,347,230,392,369,108,350,406,389,108,327,283,103,390,318,352,330,383,265,359,343,301,384,344,369,428,128,387,360,403,364,410,315,375
"COG0143",328,294,321,88,310,278,247,288,219,357,255,87,263,338,311,102,267,260,97,303,283,315,268,295,219,291,278,252,267,275,305,337,134,299,283,318,285,266,245,315
"COG0144",66,145,114,72,76,122,114,130,93,79,124,53,91,58,155,45,88,120,70,153,90,125,85,118,119,72,87,98,144,82,87,136,145,177,190,107,162,52,149,119
"COG0145",240,133,175,37,403,156,541,139,288,154,184,95,352,55,223,39,167,134,25,109,390,131,130,198,341,383,92,478,108,82,367,127,132,141,134,115,299,112,191,220
"COG0146",166,112,121,33,287,151,433,133,212,118,148,57,242,39,160,35,127,100,37,87,361,108,103,141,243,330,73,393,85,59,235,99,166,113,102,80,273,75,189,195
"COG0147",371,403,425,128,275,339,200,360,237,340,352,128,291,321,310,129,326,287,128,370,341,395,346,310,232,294,256,316,412,343,335,376,171,402,398,383,346,325,287,362
"COG0148",295,220,254,70,247,183,170,248,159,282,222,60,222,296,184,71,240,213,67,258,253,247,229,261,157,221,285,208,241,255,269,262,99,237,246,278,235,283,206,240
"COG0149",125,112,135,39,122,116,83,131,94,126,122,31,127,155,125,47,108,98,39,132,120,133,114,153,82,125,121,118,127,123,112,134,58,160,112,122,121,149,118,141
"COG0150",207,190,188,194,189,180,144,202,121,192,160,339,158,183,190,306,146,144,208,193,209,177,163,154,130,195,166,182,228,237,194,221,85,205,182,213,181,211,151,172
