"","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0044",359,139,325,305,159,342,338,316,42,82,361,281,317,340,412,329,321,336,394,299,292,272,238,310,339,357,316,176,327,204,368,369,366,287,294,348,397,82,284,363
"COG0045",242,111,213,229,87,292,202,258,90,60,283,213,208,235,227,239,241,232,269,187,238,233,185,185,279,283,246,82,213,85,311,313,279,208,207,275,326,47,239,282
"COG0046",505,178,443,405,175,527,424,414,251,139,425,428,476,425,441,444,414,374,457,373,394,381,404,423,505,398,478,203,426,187,504,457,433,393,393,487,450,160,401,506
"COG0047",242,117,211,164,108,249,229,220,206,81,223,172,198,210,268,199,195,150,219,221,225,238,155,194,254,201,245,127,201,85,232,205,201,178,205,217,249,155,189,216
"COG0048",75,33,53,64,29,86,73,61,43,34,84,81,79,71,48,67,70,87,69,101,74,57,77,68,76,72,64,29,46,26,84,71,74,56,104,65,69,18,79,81
"COG0049",80,39,98,89,24,84,101,88,41,21,96,81,93,85,72,85,96,89,97,95,72,73,83,75,91,76,96,37,78,31,104,99,80,90,106,94,104,19,83,103
"COG0050",218,112,202,236,155,262,229,226,182,101,217,303,202,229,208,241,188,194,230,304,249,208,230,251,268,217,326,162,239,123,241,220,229,231,250,217,178,85,241,317
"COG0051",59,23,67,43,22,53,66,76,39,23,64,58,63,60,47,47,42,64,66,51,66,61,42,33,76,53,77,26,55,12,63,67,55,50,69,48,53,15,45,62
"COG0052",168,69,145,126,60,179,136,162,52,51,159,120,144,138,122,132,149,136,150,151,156,128,136,137,132,146,168,63,143,68,149,169,166,137,151,144,138,41,159,151
"COG0053",25,71,17,21,45,18,22,19,34,19,30,20,14,27,10,20,22,33,16,23,39,26,32,93,12,65,21,62,20,47,29,12,24,21,31,10,31,49,22,12
"COG0054",71,43,69,78,22,63,72,76,29,21,73,75,78,89,77,77,67,69,84,91,42,49,44,18,53,38,38,20,51,8,36,59,45,54,52,37,48,11,48,44
"COG0055",291,102,260,235,96,325,314,305,128,83,308,334,237,311,269,265,263,288,292,273,265,261,215,187,328,172,369,104,299,100,296,295,314,231,329,301,246,57,307,358
"COG0056",330,107,309,235,124,372,335,342,154,109,329,329,308,333,281,276,259,304,358,342,297,294,251,223,370,228,380,121,327,112,320,303,313,255,366,333,331,72,312,431
"COG0057",254,139,234,204,176,273,284,255,232,118,260,305,253,253,300,202,275,243,314,290,303,284,225,207,256,210,320,173,274,132,251,230,269,250,250,238,260,157,291,319
"COG0058",61,50,47,38,21,42,60,55,100,103,35,71,95,73,17,19,49,244,66,0,19,50,108,81,76,47,46,138,126,46,49,17,80,107,138,105,23,330,114,38
"COG0059",187,67,154,168,86,178,136,170,133,67,182,189,153,202,215,182,142,172,206,192,164,159,130,104,204,172,201,74,183,67,180,192,215,158,191,207,174,71,174,290
"COG0060",544,180,510,549,181,627,477,547,172,171,578,441,543,600,531,567,556,563,557,434,520,475,443,430,627,521,531,228,538,155,609,594,565,482,543,548,634,134,529,551
"COG0061",161,63,160,148,61,205,172,173,70,46,151,116,165,196,184,168,171,156,190,149,115,144,125,123,162,173,166,67,169,48,175,212,152,158,188,148,187,35,178,136
"COG0062",81,82,81,125,83,80,73,78,93,51,78,51,120,102,36,101,94,74,70,37,20,38,99,158,45,161,66,87,78,82,81,80,121,135,94,84,77,71,80,49
"COG0063",88,98,107,143,82,80,81,112,100,52,96,86,120,125,71,116,116,116,89,35,57,58,154,172,73,189,101,119,90,83,92,104,124,161,94,126,104,59,97,67
"COG0064",229,94,188,204,115,262,179,243,22,60,231,205,249,270,229,249,219,260,249,202,156,159,183,133,244,185,282,111,256,114,231,241,220,201,244,278,230,53,259,286
"COG0065",289,91,277,319,81,273,245,288,94,65,305,314,285,315,231,351,281,306,348,309,246,247,234,209,301,258,350,112,282,110,343,367,306,224,300,292,320,70,286,349
"COG0066",153,41,142,154,34,144,116,147,45,46,157,117,135,132,96,131,125,117,143,126,98,105,117,87,130,122,109,56,122,43,172,182,144,149,146,139,140,26,114,109
"COG0067",586,321,512,467,249,531,406,501,284,173,558,594,559,640,703,480,445,548,644,482,539,500,467,350,589,411,773,274,652,311,515,562,563,452,559,565,610,236,637,830
"COG0068",0,28,6,1,63,4,4,7,110,20,1,21,0,1,0,2,2,1,2,0,2,0,6,15,0,3,2,14,0,38,0,3,1,9,0,2,0,0,7,1
"COG0069",766,456,686,623,389,706,564,801,394,215,804,931,742,834,935,688,565,704,848,933,737,720,632,512,921,568,965,427,850,423,792,715,786,607,760,764,824,281,870,1084
"COG0070",516,302,444,456,250,479,344,452,260,169,527,621,534,542,638,470,302,466,566,462,286,313,293,217,419,228,416,182,423,190,349,324,397,316,384,401,364,153,397,490
"COG0071",95,394,73,103,420,147,103,112,91,1085,64,217,62,100,130,94,231,319,121,20,123,100,152,93,112,102,125,378,201,540,98,121,84,88,107,165,109,865,140,121
"COG0072",409,196,384,347,168,435,407,413,138,129,418,295,388,466,354,386,393,389,488,368,354,358,291,319,420,324,355,183,446,165,397,493,423,390,414,398,454,100,414,451
"COG0073",359,224,358,312,160,357,356,366,205,133,358,318,371,373,342,358,330,296,381,446,352,364,296,259,386,270,357,241,354,190,336,335,355,313,351,353,359,185,356,361
"COG0074",185,63,168,181,68,220,162,181,50,39,198,162,153,161,203,217,179,182,196,183,167,164,155,159,209,242,214,66,175,62,215,245,195,154,164,188,197,38,166,245
"COG0075",156,47,151,195,72,88,142,137,123,66,113,155,194,151,87,187,127,115,138,87,133,103,140,183,186,243,167,47,165,53,129,176,128,196,205,160,119,11,199,168
"COG0076",64,65,80,87,98,58,126,73,106,52,62,86,119,87,24,62,63,53,87,83,88,112,100,90,55,79,49,85,69,88,70,42,96,97,115,72,87,55,69,25
"COG0077",170,71,153,125,78,168,143,148,82,42,138,153,136,163,158,160,138,160,171,161,121,143,105,113,192,149,151,89,152,58,144,169,161,140,149,159,164,42,173,178
"COG0078",132,74,111,147,69,134,96,147,76,36,143,117,138,123,199,154,128,129,160,146,127,114,132,132,138,189,160,63,116,82,150,159,138,165,131,132,174,44,150,150
"COG0079",258,216,243,242,169,230,185,239,244,173,268,192,260,292,252,242,220,256,261,238,211,218,240,301,242,281,191,178,269,171,221,301,254,249,274,284,321,116,340,198
"COG0080",90,21,71,57,39,93,85,72,32,31,78,52,75,70,67,81,91,74,61,62,93,66,66,62,82,84,78,29,85,29,79,89,84,56,85,69,81,19,66,76
"COG0081",137,64,124,129,57,130,121,117,61,48,121,135,123,134,92,146,146,130,162,106,130,100,123,128,138,147,163,67,127,46,113,145,130,126,130,123,156,38,136,134
"COG0082",226,96,212,191,84,210,174,203,67,46,219,184,195,230,228,220,198,220,216,156,145,170,175,124,243,164,208,50,208,74,204,201,205,166,210,213,208,46,200,240
"COG0083",33,8,34,43,3,23,41,37,71,19,31,51,62,44,21,40,29,30,24,41,24,46,60,27,41,77,29,5,31,15,29,62,39,45,60,44,48,1,37,13
"COG0084",130,66,121,101,66,148,128,135,138,57,143,124,135,131,162,147,121,130,143,175,99,151,118,124,162,138,115,66,135,64,126,147,125,122,159,131,151,89,133,123
"COG0085",763,284,656,626,273,672,726,776,380,251,784,819,707,746,693,706,795,680,789,707,923,617,595,579,750,676,881,320,684,281,866,761,747,634,852,761,738,157,728,892
"COG0086",792,310,791,738,289,783,823,784,346,298,844,893,877,867,595,731,859,790,921,728,889,713,665,623,899,596,910,290,789,268,950,730,813,753,1022,842,806,196,874,830
"COG0087",133,57,129,142,60,135,122,120,55,43,128,114,137,135,70,147,136,117,137,117,141,96,113,103,107,147,146,47,122,59,146,144,162,116,145,136,135,31,130,128
"COG0088",118,45,97,109,39,128,108,119,49,41,123,99,140,111,69,120,115,127,113,85,95,90,101,81,117,106,105,43,140,46,126,145,132,108,121,126,127,26,116,95
"COG0089",35,12,28,30,7,44,25,46,23,12,31,25,33,34,13,30,35,33,37,30,68,54,56,29,39,42,42,13,58,16,73,41,48,35,55,59,80,16,39,34
"COG0090",149,70,122,140,50,163,141,165,80,51,180,166,150,157,117,147,148,149,191,149,159,129,139,114,144,140,182,69,140,54,165,177,166,118,179,165,146,22,142,210
"COG0091",68,27,67,74,22,67,72,57,33,19,66,67,67,55,40,64,78,75,70,59,62,44,71,59,73,59,70,25,66,18,84,75,79,62,77,79,75,3,66,82
"COG0092",126,52,128,129,41,138,145,133,64,28,149,143,155,140,98,112,146,149,140,134,119,106,105,112,131,109,146,44,136,45,155,143,137,104,158,131,139,20,133,152
"COG0093",78,9,59,61,32,60,85,64,42,19,79,82,65,62,62,65,75,67,60,46,40,32,36,51,40,43,60,19,40,7,55,52,43,45,48,50,49,14,52,50
"COG0094",118,27,107,92,36,108,113,113,51,40,118,96,114,114,64,109,111,105,118,110,130,69,103,100,120,104,95,40,100,45,114,106,112,92,118,117,109,29,109,81
"COG0095",13,6,16,25,13,8,18,23,28,9,15,9,35,24,6,13,24,7,22,26,8,9,32,50,16,44,13,8,25,7,9,8,22,37,40,16,9,14,30,4
"COG0096",80,26,62,65,22,88,72,63,56,30,82,65,65,58,37,78,82,64,84,90,71,68,69,75,76,76,78,24,77,19,79,72,63,71,94,67,81,18,75,77
"COG0097",95,27,93,107,34,120,107,95,38,33,123,97,117,105,75,118,105,99,121,115,108,85,93,89,91,91,92,34,93,29,109,118,116,104,121,105,89,20,110,111
"COG0098",103,37,87,98,34,106,95,113,42,38,104,115,86,111,78,103,105,94,110,94,83,78,91,76,91,95,118,32,99,45,111,115,111,84,103,107,91,14,109,125
"COG0099",79,24,68,74,25,81,81,72,25,25,81,81,84,77,54,67,75,77,85,59,65,65,55,74,78,82,84,40,78,27,72,89,73,72,105,80,75,16,74,74
"COG0100",84,21,89,70,22,77,85,75,30,19,90,78,83,80,68,66,88,68,105,69,83,52,76,70,71,95,91,24,71,28,78,74,80,60,103,80,76,16,65,90
"COG0101",150,55,131,121,53,163,139,160,63,35,162,101,128,170,165,107,150,147,135,172,127,123,133,97,138,85,122,52,171,57,164,138,139,135,168,159,137,28,169,136
"COG0102",85,26,90,65,21,72,93,86,46,29,87,88,98,90,100,81,83,59,116,80,81,47,66,62,81,74,91,30,76,36,111,100,101,59,109,97,113,24,82,63
"COG0103",75,28,87,79,34,85,80,66,32,23,85,70,75,81,97,81,90,71,86,79,70,79,58,64,103,81,88,35,78,36,87,100,82,63,87,86,85,15,75,83
"COG0104",285,146,217,209,113,294,239,284,121,124,249,272,255,281,277,256,258,290,265,164,231,218,251,210,301,198,262,132,264,134,261,259,294,216,225,290,291,120,244,289
"COG0105",85,29,77,72,32,80,90,67,41,40,78,68,101,64,111,75,74,88,78,69,68,55,88,78,81,87,78,38,83,23,72,69,61,64,102,75,74,20,77,70
"COG0106",103,45,86,82,49,66,78,97,46,35,98,75,100,98,117,94,67,91,101,92,60,60,45,53,63,54,76,27,81,29,56,84,72,47,63,70,56,30,72,77
"COG0107",133,50,107,110,40,130,92,124,60,45,125,117,118,117,188,143,102,122,152,145,84,118,90,105,121,128,158,49,131,53,120,162,114,131,137,142,133,44,144,161
"COG0108",198,81,186,163,94,218,184,182,93,57,194,164,217,221,216,172,164,169,212,148,167,162,150,103,222,149,203,111,212,94,200,220,212,167,207,212,217,73,211,222
"COG0109",200,56,191,196,56,220,164,171,95,57,192,153,218,230,254,224,179,202,204,233,142,190,168,128,192,193,187,69,177,62,236,212,206,177,161,221,230,38,205,152
"COG0110",50,49,42,36,49,59,41,51,90,54,44,32,39,46,66,62,43,45,54,71,66,74,52,100,58,112,72,67,69,58,68,123,68,50,76,75,84,51,62,80
"COG0111",472,294,430,594,299,399,354,398,213,138,468,364,446,470,524,521,383,452,447,440,416,461,487,534,471,507,451,299,455,236,421,481,467,532,388,436,450,192,442,478
"COG0112",230,119,245,260,106,275,242,240,141,155,241,242,280,250,230,279,245,227,267,172,231,251,208,205,255,247,291,110,281,110,245,300,245,201,227,288,254,53,223,277
"COG0113",153,74,173,113,79,155,157,173,75,46,134,152,165,181,219,169,131,129,174,145,128,148,113,81,199,108,167,69,169,70,139,160,149,132,181,185,182,48,174,174
"COG0114",244,113,262,216,95,321,240,266,125,81,255,222,271,279,283,179,273,246,266,161,162,232,218,124,264,146,248,116,255,95,248,205,263,229,232,279,277,58,246,236
"COG0115",417,176,361,351,216,406,338,376,206,129,361,292,373,380,407,423,370,409,360,361,368,316,300,321,372,416,378,155,367,180,354,400,398,348,347,379,396,96,388,371
"COG0116",32,38,60,17,60,20,69,52,97,29,35,53,76,68,27,27,44,42,49,103,70,77,46,24,63,12,29,77,58,36,24,10,48,71,63,52,24,84,70,22
"COG0117",148,47,146,141,38,199,155,156,77,34,152,97,152,162,157,137,131,148,169,125,140,158,142,88,186,78,154,66,161,32,167,140,145,150,147,173,143,37,132,132
"COG0118",114,50,82,83,52,98,88,98,37,30,110,65,96,113,140,108,108,76,99,126,75,92,71,89,95,81,122,53,122,45,91,121,117,97,131,97,101,28,130,122
"COG0119",471,244,411,493,257,463,394,439,242,145,538,549,405,483,480,511,428,508,504,440,311,284,270,277,321,319,384,193,313,178,377,368,313,287,297,345,331,173,311,412
"COG0120",50,22,77,44,35,59,43,54,63,17,54,63,77,54,39,53,52,35,72,67,59,48,39,41,62,70,72,37,36,22,69,54,50,60,71,61,46,21,46,47
"COG0121",6,12,7,7,10,1,8,4,65,10,1,9,6,2,5,6,3,5,2,5,4,17,13,11,3,6,3,9,2,13,7,2,4,10,4,3,1,35,1,5
"COG0122",86,57,105,128,37,115,87,93,104,40,98,71,95,90,112,116,104,91,111,58,63,95,109,84,102,141,85,45,117,72,141,162,106,106,97,107,135,24,90,104
"COG0123",170,105,160,153,78,188,199,182,139,44,182,151,122,159,224,164,108,168,173,133,146,183,131,144,170,95,133,111,188,72,166,152,158,114,156,160,168,33,185,190
"COG0124",256,85,264,230,76,300,234,244,92,81,258,192,241,269,205,267,248,265,266,273,212,191,224,198,227,220,213,89,251,98,279,328,246,230,231,261,307,39,268,223
"COG0125",108,38,87,129,34,100,84,109,45,36,123,78,110,94,85,110,131,118,97,83,70,65,107,93,95,104,86,34,118,32,123,116,119,99,89,116,127,30,82,65
"COG0126",217,72,220,220,99,251,198,260,87,72,211,171,245,258,248,209,235,205,243,176,174,200,175,149,227,213,231,89,234,87,230,248,226,221,214,246,260,51,236,186
"COG0127",135,45,147,116,41,151,112,103,33,54,135,95,141,146,130,124,113,124,123,110,94,95,112,95,124,125,87,49,127,32,114,140,126,133,159,149,150,46,138,101
"COG0128",217,85,238,188,86,268,249,268,64,66,256,190,219,252,256,224,223,192,247,253,184,187,173,145,231,201,233,126,207,89,228,252,250,191,247,256,255,70,241,225
"COG0129",392,278,346,361,299,312,265,310,246,164,380,434,343,389,395,385,301,308,393,333,415,411,306,276,394,334,524,351,406,227,345,394,375,336,349,377,351,231,425,496
"COG0130",152,67,122,131,61,117,112,143,78,39,92,90,124,123,83,123,117,95,87,80,116,93,75,82,121,133,103,70,93,57,104,151,116,118,110,114,104,57,98,92
"COG0131",94,38,84,83,40,66,57,65,60,37,100,88,95,110,109,89,71,81,95,89,85,94,86,84,90,92,95,42,93,46,73,117,107,83,108,102,96,39,115,131
"COG0132",21,31,19,17,17,14,26,21,46,22,19,19,36,42,9,43,22,20,32,30,21,10,21,34,19,37,17,21,33,21,21,39,24,45,37,28,26,28,24,12
"COG0133",179,93,157,200,95,178,134,202,82,56,188,218,178,210,220,203,135,172,204,211,147,176,167,138,198,191,222,90,195,92,169,191,175,155,175,184,213,78,193,264
"COG0134",127,65,113,107,56,120,98,113,71,37,125,91,124,148,114,120,90,103,101,118,118,95,81,87,134,117,115,58,154,51,112,120,121,111,149,129,136,35,156,106
"COG0135",94,49,77,67,41,85,77,83,76,39,84,61,87,92,73,76,84,72,97,126,78,82,51,77,108,60,88,41,101,31,88,86,89,83,88,106,96,21,106,62
"COG0136",220,81,189,171,88,186,159,158,96,80,214,205,222,248,215,181,173,209,221,210,182,182,165,145,201,180,221,117,246,80,205,206,201,165,205,219,208,76,228,229
"COG0137",164,91,165,127,95,158,156,155,72,56,205,170,173,197,230,173,162,152,183,179,135,160,142,137,170,191,192,75,176,97,158,250,175,152,194,191,180,46,207,237
"COG0138",305,121,305,242,125,334,296,277,152,72,339,243,304,339,262,275,335,387,267,329,266,239,230,241,289,187,300,103,266,91,268,278,284,263,289,295,302,95,278,266
"COG0139",73,39,66,71,36,51,44,53,40,16,74,68,72,77,83,73,47,60,83,57,49,65,56,52,72,47,78,18,88,21,67,74,61,50,74,73,74,19,81,79
"COG0140",34,19,44,28,21,40,25,39,30,17,24,37,45,60,54,29,24,32,45,58,39,44,40,10,41,29,43,19,54,26,38,27,44,41,45,45,31,22,58,53
"COG0141",267,114,244,250,107,259,177,271,85,62,304,273,273,250,356,246,199,259,249,317,278,233,179,154,278,204,290,104,273,103,246,280,234,207,246,250,294,73,300,353
"COG0142",372,144,392,357,131,402,339,378,151,113,388,298,404,376,446,392,336,351,400,360,340,325,314,272,407,364,350,144,365,146,414,397,387,387,386,376,432,107,365,366
"COG0143",305,130,298,294,137,323,294,272,124,85,304,241,296,312,328,308,310,274,291,304,190,162,158,166,196,207,217,93,208,82,196,207,212,187,190,183,206,53,184,176
"COG0144",119,146,121,124,95,99,131,93,116,62,100,126,176,150,68,100,121,127,116,124,139,149,144,100,119,89,86,138,120,105,127,62,108,156,161,131,71,66,165,84
"COG0145",139,168,180,487,164,57,208,130,38,38,173,155,200,91,75,337,113,147,117,131,223,139,213,428,132,427,161,168,157,124,136,188,161,322,188,96,78,35,131,170
"COG0146",93,162,114,402,125,27,154,80,20,40,152,114,134,73,49,301,101,110,98,101,159,98,184,368,104,357,115,118,128,113,133,171,132,265,157,88,51,42,124,132
"COG0147",351,191,375,291,174,360,296,368,174,126,378,304,403,412,415,320,301,348,472,302,309,290,271,237,371,300,286,176,391,196,349,362,377,307,406,364,395,133,416,328
"COG0148",290,98,223,237,88,290,221,238,104,60,249,244,254,266,231,226,244,219,223,189,219,181,201,193,246,251,229,98,257,88,249,263,253,206,228,259,291,59,245,255
"COG0149",136,58,142,135,49,152,119,136,56,47,129,98,128,139,135,132,115,114,147,115,118,122,104,93,126,108,92,45,145,45,131,157,140,127,125,123,167,32,144,88
"COG0150",255,108,211,174,224,215,189,220,74,213,183,166,217,189,234,165,336,460,213,188,165,139,160,163,196,186,146,108,186,61,186,186,197,161,216,215,207,210,175,150
