"","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0019",316,310,182,272,329,216,260,352,291,105,263,313,346,263,271,219,304,282,297,262,323,421,130,312,287,229,268,269,216,224,246,345,149,266,209,235,321,285,316,282
"COG0020",124,64,48,124,137,132,120,151,112,32,130,119,145,137,126,126,143,128,132,131,190,148,35,133,131,128,139,149,111,72,113,163,59,132,94,137,134,129,138,142
"COG0021",372,389,144,308,351,286,223,370,309,75,288,313,352,234,305,291,305,293,340,327,430,390,84,371,329,288,247,320,322,163,299,361,138,304,245,292,306,328,362,348
"COG0022",257,211,115,287,265,292,315,253,289,91,318,176,232,259,219,214,237,220,266,287,263,149,109,212,232,193,342,275,210,92,238,229,132,227,122,176,318,279,255,278
"COG0023",7,8,10,26,13,23,17,12,16,9,15,14,19,12,14,27,28,30,13,13,7,6,9,16,14,22,11,14,32,25,11,9,8,35,30,15,21,11,9,8
"COG0024",169,162,84,125,160,152,153,148,137,50,176,162,144,128,148,126,157,154,155,164,180,167,63,165,139,152,154,151,129,115,162,133,59,182,118,145,179,142,159,141
"COG0025",64,23,148,140,32,141,46,50,59,49,45,73,53,64,49,57,58,81,63,72,18,22,107,48,34,67,83,72,143,131,25,26,60,86,103,40,53,45,46,45
"COG0026",166,150,79,188,117,147,131,147,127,33,105,186,193,120,73,70,136,148,125,116,118,158,52,145,136,66,113,144,114,69,98,131,60,153,83,98,165,129,134,131
"COG0027",63,28,25,130,32,130,41,43,17,15,21,51,57,37,8,9,44,74,31,23,8,22,57,43,17,5,37,44,99,30,15,20,42,61,24,15,36,44,24,33
"COG0028",640,996,325,636,775,512,533,712,610,253,635,627,664,469,1080,1068,837,732,673,686,662,785,251,811,757,880,605,593,470,298,865,710,311,624,694,1045,734,701,704,741
"COG0029",130,96,94,174,68,179,78,82,64,25,82,93,90,111,52,30,73,105,100,77,49,68,71,133,88,42,73,82,170,112,53,51,66,121,70,56,119,71,68,59
"COG0030",139,82,44,153,160,150,134,155,143,33,136,138,136,131,137,141,138,140,124,162,124,107,20,100,83,82,99,91,80,48,107,113,42,90,66,105,94,86,99,91
"COG0031",220,236,194,285,223,308,222,229,281,121,213,227,224,193,242,260,262,259,243,236,182,227,138,266,234,286,233,220,249,151,275,255,204,310,214,267,224,232,220,246
"COG0033",92,8,17,154,19,138,8,41,34,8,35,42,74,4,10,4,46,90,48,34,3,20,28,73,19,1,24,36,109,55,5,18,35,99,54,4,33,36,36,30
"COG0034",289,288,121,261,273,277,262,330,267,85,277,284,288,319,239,266,238,247,288,290,302,312,82,339,273,247,282,260,196,176,264,293,106,299,200,282,322,252,229,233
"COG0035",42,23,9,70,27,54,23,56,27,18,30,44,42,23,23,29,40,37,50,35,35,23,23,44,33,38,35,45,55,36,33,27,26,57,23,28,36,35,45,42
"COG0036",157,127,49,148,141,142,136,145,144,32,144,131,154,148,142,159,162,154,146,136,164,153,32,153,150,143,128,124,123,45,165,158,71,149,92,147,152,133,142,150
"COG0037",290,208,116,266,301,265,276,231,278,310,275,267,282,313,288,294,273,240,264,270,346,322,104,286,272,261,280,247,242,151,321,330,124,308,212,289,271,274,242,270
"COG0038",108,53,82,154,58,160,77,61,76,23,49,76,84,72,49,63,75,108,66,65,9,29,30,70,51,99,54,63,136,76,55,22,58,118,108,75,52,46,94,69
"COG0039",102,156,59,77,126,57,114,118,114,26,136,108,118,88,138,151,108,99,107,118,210,218,31,166,205,186,186,153,93,60,211,219,64,155,97,173,190,166,162,183
"COG0040",87,116,47,82,104,68,93,100,69,26,67,83,97,78,98,96,106,92,104,84,92,105,44,126,95,85,78,77,75,41,120,98,40,118,58,100,89,73,88,76
"COG0041",87,112,33,102,105,83,85,109,96,27,75,96,95,85,73,88,86,90,85,75,94,109,21,97,112,78,74,93,81,36,78,81,31,105,52,98,94,85,90,91
"COG0042",141,126,99,188,131,223,142,161,122,35,146,145,166,151,106,92,126,152,149,131,160,217,140,231,217,172,234,201,245,187,183,193,120,261,171,151,207,220,196,218
"COG0043",51,53,73,42,67,110,53,82,98,32,93,55,42,57,203,211,172,91,69,82,50,17,36,61,97,198,129,68,144,93,210,67,67,115,137,183,69,57,74,31
"COG0044",317,374,164,235,365,203,357,313,345,82,335,303,314,323,342,380,296,304,350,296,386,402,93,372,397,371,367,311,250,93,328,359,99,308,220,388,370,373,347,399
"COG0045",228,267,73,154,301,147,221,271,246,60,264,213,250,182,244,272,251,228,280,236,372,299,49,258,310,256,254,262,125,77,242,348,79,207,174,275,283,273,222,320
"COG0046",449,520,167,389,477,420,412,484,387,119,477,380,468,419,378,397,415,405,465,396,479,463,172,489,449,450,370,467,359,224,421,464,191,447,362,389,458,444,391,464
"COG0047",189,235,101,184,186,166,228,180,171,55,273,181,194,176,173,177,163,196,211,188,238,207,161,217,215,214,179,249,179,122,181,248,92,192,207,200,192,202,184,241
"COG0048",75,98,29,70,65,99,91,69,68,20,69,65,73,86,58,67,94,78,91,57,77,91,16,85,78,63,74,89,50,33,80,84,28,93,41,79,82,63,67,80
"COG0049",102,95,45,85,85,97,92,94,87,28,95,91,84,108,107,106,89,125,107,85,95,83,21,74,92,93,111,96,64,69,103,97,34,101,65,100,100,102,76,90
"COG0050",241,386,165,242,246,224,271,262,226,68,220,204,231,297,193,219,257,237,219,210,228,256,98,217,207,215,249,211,206,174,236,196,91,218,173,200,237,229,208,257
"COG0051",59,71,26,66,61,69,54,56,46,13,64,59,48,76,63,59,74,71,52,41,66,74,19,54,51,55,55,61,55,37,51,69,29,67,42,52,65,62,59,66
"COG0052",142,157,56,143,142,151,140,139,141,38,141,142,151,149,135,144,137,193,142,160,134,168,38,170,139,113,172,125,114,78,135,147,64,154,89,138,153,157,155,161
"COG0053",35,21,73,28,33,14,13,10,40,15,18,25,16,38,42,64,18,18,23,23,30,23,48,12,35,78,26,28,25,36,18,19,36,22,59,71,16,26,37,19
"COG0054",81,78,32,84,56,76,95,98,70,18,78,74,70,72,86,49,72,89,81,58,82,87,22,109,78,57,59,65,72,50,81,84,26,73,53,64,64,52,76,81
"COG0055",292,380,98,283,303,291,271,318,256,68,266,272,311,308,212,190,252,310,300,272,313,338,55,319,305,212,325,278,212,115,240,267,120,290,135,199,314,315,272,320
"COG0056",354,437,92,328,334,265,337,332,295,79,320,318,371,375,263,209,272,367,306,298,336,402,81,329,298,248,340,333,227,118,274,301,137,334,147,197,369,305,309,343
"COG0057",290,306,166,322,228,300,292,297,234,291,225,271,283,241,226,181,262,257,281,243,258,246,155,294,256,231,225,247,257,196,234,237,156,269,242,215,276,280,261,251
"COG0058",144,33,35,183,101,237,9,107,285,92,115,151,146,2,16,40,54,139,91,230,33,50,315,85,48,42,66,91,174,80,25,26,184,141,86,48,62,80,137,65
"COG0059",183,243,78,166,171,149,170,179,167,46,164,175,188,167,191,179,175,184,201,140,196,189,58,187,198,153,154,185,130,101,156,184,85,182,131,147,184,182,150,180
"COG0060",621,515,202,502,572,541,495,541,527,119,608,539,594,457,495,539,571,561,562,530,615,583,145,552,582,533,556,546,425,264,543,597,190,575,391,544,613,585,630,552
"COG0061",190,125,61,212,166,195,147,180,147,31,163,164,207,166,173,166,172,199,183,155,163,179,32,184,137,182,127,154,141,92,173,181,71,194,121,180,167,157,159,174
"COG0062",95,52,81,134,98,148,37,75,87,24,92,84,93,22,122,149,103,98,81,110,48,45,72,92,78,201,64,88,147,92,82,70,43,106,149,173,66,61,67,51
"COG0063",124,68,86,156,110,165,38,119,105,59,90,86,130,40,154,205,131,132,109,109,79,94,64,94,104,194,80,101,164,91,123,83,42,123,144,194,93,67,92,77
"COG0064",191,170,73,174,170,145,136,186,165,44,174,179,187,141,118,145,160,146,151,147,281,268,60,278,194,180,212,241,160,84,222,277,98,237,135,238,256,250,245,236
"COG0065",308,333,82,260,287,224,295,339,280,65,313,257,316,288,328,257,329,300,280,273,211,215,45,194,195,178,183,194,133,85,247,209,82,179,124,165,212,195,206,219
"COG0066",126,92,45,115,133,123,124,151,130,32,144,139,151,119,138,110,144,126,137,152,145,131,28,135,142,129,159,149,106,48,136,170,44,157,82,114,148,140,142,165
"COG0067",690,708,273,581,548,332,517,620,483,121,498,660,699,456,414,335,582,562,606,498,437,546,143,473,357,299,331,346,231,121,327,397,193,418,229,293,391,346,449,425
"COG0068",2,1,57,3,6,5,2,0,1,4,3,0,1,0,5,4,1,3,4,1,0,0,2,0,2,7,6,6,29,26,3,2,8,5,50,5,0,5,1,4
"COG0069",849,1023,389,761,721,600,896,868,711,170,768,850,868,754,646,573,745,783,833,661,908,1024,274,889,805,616,635,750,490,325,677,752,323,733,465,595,846,799,829,845
"COG0070",615,729,259,522,468,294,535,539,440,131,447,583,610,391,419,265,502,566,608,470,576,747,212,631,506,350,414,446,330,208,473,536,234,561,319,321,600,470,594,545
"COG0071",149,122,418,85,186,60,48,164,328,953,191,309,202,35,99,107,103,100,142,320,132,143,777,113,93,104,144,124,71,491,119,121,897,105,78,139,148,202,162,145
"COG0072",289,278,106,268,285,260,236,294,274,67,275,298,325,257,290,235,296,272,234,278,457,465,105,467,401,345,396,400,304,192,366,514,147,453,242,343,468,429,461,412
"COG0073",340,404,186,319,299,310,326,320,312,113,361,294,349,356,281,240,309,352,336,316,395,354,186,392,373,258,385,346,254,194,363,364,158,348,285,276,363,317,381,356
"COG0074",185,238,44,124,227,106,170,183,170,43,195,180,181,135,209,243,179,144,201,182,220,228,47,172,169,231,186,184,99,55,237,201,61,144,156,223,212,187,176,223
"COG0075",185,167,65,262,92,253,121,160,123,42,135,159,170,120,189,259,177,201,146,103,79,98,13,167,160,204,135,140,218,54,199,100,88,197,204,250,124,137,166,157
"COG0076",98,33,113,131,54,148,99,82,87,102,80,65,100,118,85,88,85,108,59,79,40,33,49,60,90,126,85,65,127,38,71,63,120,116,88,80,65,47,66,67
"COG0077",171,183,66,158,161,135,148,153,158,34,164,150,175,153,138,130,148,163,161,152,111,120,43,117,122,81,84,100,80,63,87,120,49,108,80,83,104,96,122,96
"COG0078",122,159,73,120,143,157,102,132,140,50,109,157,153,149,151,187,158,150,131,116,153,159,34,163,134,205,118,137,137,77,146,164,65,128,128,172,139,120,151,121
"COG0079",184,150,97,197,194,175,134,182,180,72,136,170,181,158,182,200,199,210,159,167,229,280,123,317,244,290,222,227,265,186,276,284,181,294,263,300,200,229,244,259
"COG0080",88,77,29,61,77,93,62,92,78,25,61,73,67,47,61,80,79,86,73,80,84,64,31,75,76,81,86,93,56,49,87,72,36,83,52,84,78,75,74,58
"COG0081",145,134,54,127,122,134,100,146,139,29,127,125,133,101,127,125,138,133,134,145,132,140,47,121,136,160,132,136,103,81,131,130,46,125,80,115,130,125,135,119
"COG0082",243,201,71,193,211,218,172,222,211,62,237,231,223,168,184,166,229,193,238,194,233,236,32,219,221,148,191,238,129,100,202,223,87,201,98,160,228,237,222,206
"COG0083",45,19,1,76,35,82,35,25,31,6,20,38,35,33,52,68,55,43,38,27,11,22,0,41,30,51,21,47,66,16,36,33,29,64,57,69,27,27,20,33
"COG0084",139,116,69,131,144,141,136,147,118,52,138,111,126,186,127,118,137,145,158,117,159,130,85,160,131,138,131,141,144,158,131,151,68,154,127,140,137,105,114,132
"COG0085",770,891,283,660,762,602,653,747,681,275,713,713,731,695,676,632,665,835,712,628,880,879,159,771,759,664,827,706,546,411,675,743,408,783,427,668,785,823,687,707
"COG0086",884,910,263,890,813,870,811,840,810,258,800,822,798,797,689,576,803,1074,836,818,916,917,205,866,784,624,911,883,649,385,720,817,462,968,444,614,845,881,760,786
"COG0087",149,130,38,128,139,124,130,129,140,31,123,135,154,96,121,150,130,167,153,120,137,127,20,126,137,133,141,132,104,56,134,129,64,148,99,146,153,127,135,123
"COG0088",122,85,43,106,111,110,99,123,135,29,109,110,119,96,115,105,119,127,109,108,136,112,25,112,111,113,112,114,94,47,121,158,35,137,84,116,110,116,120,96
"COG0089",59,38,12,44,52,54,44,57,66,18,48,44,59,38,30,48,61,69,51,55,48,62,8,50,51,44,44,44,36,20,60,70,28,52,38,51,46,48,51,46
"COG0090",186,197,63,170,169,154,136,149,162,88,152,167,165,146,148,144,137,185,138,155,152,168,38,155,156,139,163,148,109,69,150,135,67,157,86,164,164,163,172,171
"COG0091",84,81,16,75,70,70,72,63,96,9,65,77,52,78,65,64,77,90,84,79,79,70,11,77,69,64,78,63,61,39,65,83,26,81,42,76,69,65,71,66
"COG0092",100,82,25,84,102,76,71,87,95,22,95,96,83,90,89,84,89,103,92,96,128,128,37,128,145,128,125,149,118,52,124,148,59,155,85,158,145,127,134,143
"COG0093",74,99,20,70,73,77,66,72,58,18,75,50,70,75,61,60,71,71,77,68,69,76,19,63,68,71,82,74,66,18,75,74,35,76,54,76,65,69,93,58
"COG0094",112,97,34,117,125,109,114,98,78,27,113,96,129,118,109,110,109,110,111,98,114,111,29,102,102,113,144,103,77,54,119,116,50,120,68,97,97,117,111,102
"COG0095",32,9,12,55,12,70,3,17,7,0,9,27,29,13,20,32,21,45,15,6,1,11,10,27,16,44,16,24,71,7,16,9,14,44,18,32,16,19,20,13
"COG0096",96,94,24,77,97,83,79,73,66,27,81,72,80,97,57,72,78,91,73,64,73,83,33,78,71,84,80,73,72,60,75,61,35,89,44,73,80,69,75,81
"COG0097",114,114,30,104,101,100,120,109,95,33,116,99,100,83,80,88,99,123,128,112,126,122,20,117,113,84,95,98,93,45,100,106,46,111,67,111,104,112,122,94
"COG0098",103,113,28,95,96,103,109,99,93,16,110,98,96,91,88,103,101,125,114,92,109,102,13,91,101,87,119,121,80,55,93,69,45,116,61,92,99,91,105,114
"COG0099",72,85,29,60,71,66,92,84,70,26,70,64,63,74,75,69,74,97,72,65,57,47,14,60,50,59,56,41,41,29,48,57,21,50,34,53,59,48,56,55
"COG0100",87,75,21,54,71,70,86,72,75,12,88,61,73,59,77,69,72,91,68,65,77,88,14,77,88,89,75,63,52,41,76,60,29,84,58,73,86,83,64,69
"COG0101",168,108,44,127,163,142,145,151,146,27,156,163,151,147,118,96,166,142,159,133,152,167,38,161,156,99,176,143,119,67,135,160,68,137,62,89,149,174,158,149
"COG0102",97,68,36,78,91,88,84,81,95,21,91,88,95,64,91,74,84,102,92,91,105,104,22,90,84,73,83,81,57,44,75,83,35,96,70,79,81,85,86,89
"COG0103",81,77,29,57,85,61,80,87,70,15,69,79,86,76,65,77,69,87,79,85,85,75,18,96,83,70,83,65,73,33,86,69,47,103,49,68,79,73,86,77
"COG0104",251,280,113,220,269,255,193,250,270,241,248,240,281,158,261,220,237,260,287,242,279,282,102,270,275,253,255,256,180,109,269,242,210,250,160,213,256,267,271,260
"COG0105",71,43,19,55,46,51,51,66,46,16,55,46,57,40,53,47,61,56,41,51,88,68,21,82,80,68,64,76,85,47,85,60,26,89,48,79,79,79,91,71
"COG0106",102,126,38,98,103,73,82,78,72,28,74,105,112,84,87,84,106,90,104,75,94,120,32,96,106,89,76,100,84,38,112,101,51,102,75,81,98,63,77,107
"COG0107",140,180,38,138,136,136,99,123,102,148,117,118,119,148,142,130,118,146,124,112,142,171,39,138,134,118,105,118,94,39,120,141,65,143,98,105,129,119,98,124
"COG0108",129,115,68,158,124,144,113,141,96,42,137,156,168,111,100,84,128,132,139,107,210,205,38,222,182,156,174,207,164,99,208,194,83,203,112,139,192,195,183,193
"COG0109",130,127,41,131,134,114,123,142,126,34,132,117,147,98,136,138,112,139,139,126,190,225,40,176,191,188,175,177,148,107,198,229,84,185,131,192,192,195,195,199
"COG0110",43,65,81,70,54,90,82,70,52,92,79,49,65,104,119,113,61,53,60,68,81,55,43,63,61,83,65,57,75,76,84,64,78,60,108,100,86,50,63,67
"COG0111",443,544,295,417,417,396,392,428,432,341,379,401,489,418,536,489,474,409,396,408,377,467,154,453,422,482,361,432,357,219,516,459,278,395,349,483,416,375,495,440
"COG0112",244,298,119,247,249,250,230,244,235,95,287,284,277,175,240,252,242,234,270,233,244,228,56,266,230,251,235,222,203,120,285,243,141,206,180,225,253,224,289,254
"COG0113",159,186,67,162,165,169,149,181,149,45,169,162,165,168,126,111,189,154,152,119,177,173,42,192,138,132,149,179,124,74,168,175,62,163,99,127,193,155,155,178
"COG0114",252,238,92,253,287,263,216,244,241,63,275,268,236,181,213,168,229,231,263,246,339,293,55,265,244,161,230,273,219,80,217,291,111,245,116,130,264,249,250,256
"COG0115",371,369,220,367,403,365,444,425,416,71,394,310,356,325,354,399,373,344,348,394,372,424,92,402,396,398,344,399,337,187,397,430,166,361,277,363,393,392,362,399
"COG0116",63,20,68,110,27,131,53,50,59,29,37,53,48,117,20,12,39,75,59,37,12,26,79,51,33,16,42,59,106,92,28,11,28,67,85,23,47,50,38,43
"COG0117",167,164,45,142,134,156,123,147,133,38,144,173,148,100,119,84,145,132,163,135,167,173,33,190,149,95,164,146,132,59,143,143,60,124,70,85,180,150,166,186
"COG0118",91,96,36,102,119,88,101,109,99,22,92,96,109,97,83,73,108,110,82,81,114,138,26,115,104,76,87,100,97,46,120,108,45,104,54,98,109,82,110,101
"COG0119",492,644,267,429,491,392,415,500,461,164,470,484,495,374,478,468,493,465,468,523,538,545,251,529,506,467,463,444,341,231,474,541,250,442,373,479,548,513,524,509
"COG0120",57,44,28,79,38,82,52,65,42,13,55,39,42,84,47,82,55,65,55,59,47,42,29,47,52,78,35,51,74,46,68,53,23,63,61,67,42,51,46,70
"COG0121",1,3,15,0,6,4,4,0,5,5,4,6,4,15,10,9,2,5,11,5,9,0,35,1,3,9,4,4,18,34,3,0,20,2,27,6,5,1,9,4
"COG0122",85,89,47,50,113,56,56,76,91,25,99,89,109,75,134,154,121,98,93,105,133,102,20,102,141,156,108,104,60,53,115,105,60,91,111,147,91,109,120,121
"COG0123",156,180,93,123,146,115,182,141,148,69,192,199,210,148,139,140,182,165,151,177,190,250,34,153,184,125,231,180,97,134,159,158,106,157,127,138,181,172,185,190
"COG0124",258,238,87,253,277,218,246,260,238,72,240,274,275,244,251,248,260,281,225,257,304,274,44,282,241,224,234,257,193,121,269,304,93,210,169,261,264,239,281,286
"COG0125",123,52,38,88,89,106,80,112,112,29,93,96,106,83,114,96,107,102,105,144,121,106,27,111,118,115,111,107,105,47,102,101,38,114,85,99,116,88,108,91
"COG0126",235,201,97,253,228,217,194,246,218,48,216,244,272,190,200,221,232,244,220,249,241,261,43,241,233,225,200,231,168,105,223,247,79,218,153,231,240,262,225,245
"COG0127",138,80,42,145,131,153,100,138,118,39,126,152,150,115,112,104,130,152,100,106,128,156,46,144,129,94,108,114,130,37,121,141,69,146,67,99,128,114,99,122
"COG0128",249,214,62,223,243,199,219,227,222,55,227,230,238,218,210,202,242,275,216,221,276,259,85,248,244,200,221,231,173,79,236,270,94,215,146,217,246,218,234,276
"COG0129",408,543,250,448,356,291,390,396,358,94,366,378,381,383,327,370,416,324,359,297,331,417,230,378,371,315,290,307,268,236,399,356,178,347,342,344,389,368,418,435
"COG0130",98,106,49,130,99,156,121,102,110,29,118,113,84,123,107,125,122,120,106,120,88,74,34,107,126,118,112,104,139,68,128,120,45,119,101,129,93,106,113,116
"COG0131",95,121,39,131,87,81,84,78,76,42,72,95,87,71,90,89,110,99,99,61,93,101,30,100,82,92,64,83,76,30,105,77,51,76,63,101,101,77,83,99
"COG0132",27,13,21,63,19,67,5,21,23,15,21,24,27,47,36,41,32,44,23,32,7,10,35,29,19,41,22,27,52,41,29,22,26,43,43,37,19,12,30,17
"COG0133",224,268,82,224,201,153,175,184,172,72,144,187,214,232,185,158,182,165,151,150,165,232,70,198,179,173,172,181,146,80,188,176,65,208,126,172,198,160,190,202
"COG0134",142,110,41,169,103,112,116,112,104,31,104,116,120,105,102,128,140,148,114,95,120,139,31,132,131,113,104,103,92,68,109,147,55,126,93,132,119,102,116,116
"COG0135",88,64,40,93,90,94,77,107,79,24,74,81,80,105,61,62,80,83,94,62,108,113,34,110,86,78,72,84,95,54,83,95,40,84,66,70,86,73,93,85
"COG0136",221,200,96,214,202,172,177,207,195,50,188,236,237,181,162,200,222,228,216,190,184,262,72,234,188,181,172,213,143,104,203,220,86,224,164,197,214,215,206,214
"COG0137",211,244,76,179,159,142,162,183,149,50,149,204,211,167,162,197,206,169,205,154,167,187,59,222,163,182,144,146,153,82,172,187,72,211,160,160,186,178,160,160
"COG0138",267,289,136,282,327,265,268,302,400,83,320,294,287,369,224,192,241,310,282,336,337,343,111,304,303,233,278,292,232,111,252,309,186,289,156,239,302,284,308,312
"COG0139",76,98,19,74,86,70,40,75,66,27,45,79,72,53,80,48,78,87,58,63,64,68,17,77,57,48,55,53,61,21,60,65,23,68,54,65,56,47,73,67
"COG0140",35,34,16,86,39,57,52,37,39,10,23,42,54,41,29,21,46,49,27,26,23,44,21,57,37,24,26,36,64,30,44,34,24,42,28,30,33,32,40,32
"COG0141",289,361,88,238,240,241,282,281,249,60,234,306,311,328,229,218,290,261,283,240,295,352,79,304,260,241,233,211,160,87,254,292,91,241,144,262,285,270,252,254
"COG0142",360,339,131,369,402,389,406,436,374,75,382,386,429,325,373,328,383,323,333,359,352,430,130,352,390,340,363,353,276,166,365,463,146,345,263,375,404,338,410,386
"COG0143",197,154,80,189,208,188,171,222,159,48,215,209,182,156,164,197,210,190,166,211,346,267,77,301,312,285,280,282,240,149,287,320,115,320,235,271,300,324,311,299
"COG0144",134,109,130,203,102,170,159,107,122,24,106,127,148,157,73,70,110,171,116,128,79,64,60,96,128,97,155,109,185,130,103,94,62,168,108,94,128,83,154,123
"COG0145",146,154,157,169,105,174,214,121,159,33,103,162,133,146,445,443,267,187,106,140,66,52,31,101,177,394,175,107,156,70,353,70,58,204,238,427,94,123,187,113
"COG0146",79,76,85,82,84,80,90,65,73,19,58,81,63,84,241,234,117,111,44,77,60,39,32,71,126,275,135,90,119,78,299,36,69,127,197,348,83,78,159,85
"COG0147",392,340,185,393,353,360,315,415,347,86,312,379,396,265,259,277,372,376,361,328,368,408,131,427,312,314,316,339,333,190,307,375,171,390,262,313,388,351,379,396
"COG0148",240,231,97,232,262,226,197,270,236,65,219,274,275,176,248,272,225,242,245,232,282,258,69,280,276,255,248,247,211,121,256,265,113,229,153,263,277,270,251,301
"COG0149",118,110,48,121,127,120,121,135,137,32,124,130,149,114,127,97,106,119,128,111,151,141,41,146,135,102,141,150,111,65,131,147,51,119,97,102,110,140,147,124
"COG0150",217,149,186,158,259,190,150,223,443,210,271,184,228,147,157,193,215,207,219,289,185,166,196,213,212,178,161,183,169,58,179,227,422,219,117,170,213,271,152,207
