"","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0011",2,3,7,2,5,0,2,0,0,7,6,20,7,39,2,5,2,0,10,3,1,16,5,1,7,0,1,0,1,8,0,6,3,6,3,2,4,0,6,0
"COG0012",213,239,243,196,201,173,238,51,259,263,307,178,223,220,203,189,263,385,241,234,274,260,247,282,236,88,194,69,299,233,91,244,228,88,322,268,236,78,241,257
"COG0013",485,555,498,350,478,301,460,135,569,555,446,441,442,505,498,493,510,570,536,491,510,516,462,534,476,188,458,162,453,471,203,539,493,245,465,484,498,147,508,581
"COG0014",214,164,178,161,158,90,205,64,248,225,104,142,213,195,210,148,242,108,207,206,155,166,123,215,180,81,180,93,169,152,115,244,186,108,125,121,207,58,183,237
"COG0015",278,276,245,214,239,164,241,104,270,283,217,227,246,283,251,256,304,236,240,271,323,267,227,284,249,79,256,116,219,294,151,268,265,126,205,235,219,110,313,293
"COG0016",220,215,218,150,201,104,189,52,191,219,187,174,196,179,203,168,227,250,234,216,233,198,193,246,157,57,192,58,203,214,101,227,209,94,191,210,194,58,184,205
"COG0017",50,101,130,107,119,108,39,3,27,65,185,70,70,67,102,65,36,245,63,91,199,100,166,123,98,47,71,19,173,67,7,49,94,51,172,168,85,27,65,91
"COG0018",326,354,318,258,326,165,305,79,365,362,238,340,318,369,300,271,346,312,371,353,348,345,300,362,285,106,318,106,289,349,160,353,315,150,253,264,325,102,332,380
"COG0019",339,287,239,235,248,232,323,139,361,340,230,232,295,215,267,295,392,218,350,348,304,285,235,277,251,168,301,144,264,288,259,295,321,259,243,272,325,129,304,333
"COG0020",95,106,100,66,85,74,49,24,74,101,71,84,80,96,94,91,85,87,90,90,171,156,133,151,136,58,132,34,138,146,71,127,156,83,128,125,134,52,160,159
"COG0021",328,420,327,335,280,226,366,79,384,352,256,268,347,316,353,366,354,245,369,296,364,312,284,376,272,132,321,117,253,313,182,358,332,197,298,270,342,103,346,371
"COG0022",222,296,256,284,335,156,172,73,190,249,220,315,227,277,259,240,211,119,255,283,208,349,215,233,253,87,218,149,181,275,121,243,214,216,252,215,230,138,285,260
"COG0023",9,11,23,22,6,10,7,6,7,16,32,21,17,27,22,10,2,43,15,10,21,17,27,15,17,22,20,3,24,14,7,22,17,1,23,31,15,11,16,18
"COG0024",139,195,170,138,171,121,150,33,132,163,141,159,179,150,147,150,143,169,170,162,188,158,168,160,148,49,159,72,135,158,67,149,164,116,160,122,173,60,146,164
"COG0025",22,23,52,49,50,75,22,60,15,42,59,96,68,88,37,50,11,34,31,20,41,69,102,29,63,121,42,71,42,59,151,71,36,155,92,67,39,52,43,31
"COG0026",159,112,114,103,116,77,117,40,140,195,74,182,145,196,113,88,173,104,129,136,118,129,84,142,135,83,133,66,74,147,96,181,131,109,85,70,136,57,139,162
"COG0027",32,20,45,41,33,10,24,39,24,64,13,116,71,154,34,26,9,5,43,29,4,48,19,7,51,12,36,6,15,39,42,62,12,47,13,9,27,31,45,15
"COG0028",643,577,681,673,527,640,937,239,766,706,971,488,712,506,670,731,701,718,751,776,885,581,805,815,856,299,685,447,1052,711,482,615,727,395,1000,1074,723,337,672,733
"COG0029",86,60,128,109,71,55,93,72,68,126,33,190,96,198,115,68,41,38,84,71,34,83,55,29,77,65,68,53,51,78,56,114,74,99,31,29,74,32,78,59
"COG0030",152,183,155,112,144,91,93,44,148,174,146,133,163,153,134,137,143,144,118,152,188,169,121,165,126,59,122,39,159,163,66,147,143,70,155,139,152,44,153,161
"COG0031",254,229,218,215,213,185,236,158,245,269,300,312,280,377,248,200,152,272,236,252,278,268,249,248,242,127,230,174,242,261,144,261,246,227,267,279,228,176,252,216
"COG0033",19,23,60,60,19,41,11,35,22,67,9,119,91,130,65,34,2,10,47,22,0,53,6,2,60,47,31,8,16,29,30,90,23,67,6,4,31,13,34,21
"COG0034",320,293,243,232,264,218,323,66,328,307,259,262,279,307,277,263,251,331,290,308,267,261,257,295,274,92,289,96,264,309,147,289,259,129,240,257,265,81,284,280
"COG0035",24,28,42,40,37,21,17,29,37,48,32,62,51,91,44,37,31,32,45,28,13,49,27,24,42,21,28,23,26,47,40,52,45,32,25,37,43,11,44,23
"COG0036",136,169,111,114,136,98,148,25,157,155,158,135,151,167,136,119,158,180,147,190,211,141,121,163,127,53,125,34,135,142,50,152,157,63,133,125,139,35,123,182
"COG0037",255,293,284,208,281,220,182,114,298,294,278,229,244,264,299,247,353,367,277,319,356,286,254,328,259,149,232,120,265,317,179,302,260,114,239,290,256,151,268,316
"COG0038",77,26,85,76,73,103,61,30,29,86,95,187,121,162,79,67,11,67,69,62,17,79,113,22,76,63,64,90,80,52,115,101,69,83,94,89,72,24,68,41
"COG0039",216,211,165,132,190,119,264,22,217,187,148,112,145,98,178,195,229,189,208,219,235,194,169,230,143,63,155,58,188,189,75,179,179,91,152,185,196,49,159,177
"COG0040",128,72,85,88,74,68,93,28,127,90,110,86,114,92,78,98,91,112,95,77,131,91,83,123,99,44,91,33,100,87,68,106,97,70,89,109,98,31,81,123
"COG0041",105,112,96,90,77,53,98,17,97,93,90,85,99,84,86,109,99,125,86,104,78,90,74,98,65,41,86,37,102,83,33,104,78,45,68,88,87,22,92,94
"COG0042",207,209,241,181,202,175,193,141,209,228,122,248,249,294,212,192,171,125,215,203,192,237,148,186,205,150,195,111,161,217,209,242,224,111,139,142,199,85,215,194
"COG0043",20,46,152,148,104,138,54,39,16,60,182,101,112,42,68,142,22,262,109,124,208,50,193,241,156,67,70,51,165,25,74,38,98,12,202,213,93,48,33,65
"COG0044",373,380,306,280,326,227,400,85,390,307,388,216,314,175,355,331,392,387,351,363,360,306,302,387,281,68,329,222,399,335,159,338,351,208,373,402,327,121,326,416
"COG0045",276,314,237,219,269,162,265,64,316,237,264,122,216,148,268,242,265,322,275,253,276,277,233,321,186,73,249,76,268,238,115,221,287,114,281,287,235,82,290,321
"COG0046",481,517,439,368,408,312,471,175,442,450,409,382,403,406,444,403,407,491,461,430,333,311,277,256,274,107,320,85,287,294,189,315,275,150,254,287,280,113,320,343
"COG0047",247,239,201,194,208,180,212,142,190,210,185,188,195,205,197,204,190,245,184,213,175,224,197,197,161,168,188,46,176,262,188,191,204,76,184,205,187,100,240,222
"COG0048",82,82,106,68,77,46,64,15,72,81,62,63,89,72,81,64,62,93,66,91,84,78,72,75,74,32,81,14,71,71,40,92,72,32,75,74,64,36,84,76
"COG0049",106,96,100,72,100,86,95,19,105,94,93,75,122,108,98,92,112,105,107,101,126,101,99,105,76,40,81,30,88,87,30,92,92,44,90,75,100,29,86,98
"COG0050",224,246,243,226,229,159,324,91,244,214,175,219,235,217,224,210,247,173,254,214,210,240,196,231,218,131,217,107,223,238,131,227,231,109,174,170,221,77,243,176
"COG0051",57,60,67,41,72,44,54,14,46,57,44,69,69,80,61,53,52,49,48,68,66,76,61,57,64,29,50,24,64,67,36,44,63,34,54,50,48,21,73,62
"COG0052",159,180,170,103,143,99,165,36,125,149,147,157,174,131,146,150,135,139,169,168,185,135,136,151,131,71,138,58,136,165,69,153,167,80,151,149,147,60,139,174
"COG0053",10,20,14,36,30,47,8,42,25,28,67,35,21,12,19,22,52,37,25,21,18,22,84,16,22,15,26,23,64,8,65,15,25,87,70,64,38,17,19,18
"COG0054",69,76,71,66,71,53,65,16,75,80,56,70,61,88,82,57,68,49,73,62,80,78,57,71,77,19,67,24,60,87,45,77,73,36,59,63,78,35,73,65
"COG0055",311,322,296,246,282,151,433,43,371,300,213,277,328,297,310,286,314,201,283,309,264,310,203,276,243,111,259,77,192,335,112,285,262,106,213,191,274,91,320,249
"COG0056",348,326,333,269,313,189,456,66,394,338,176,293,360,382,361,264,329,216,331,314,245,325,205,305,259,115,275,109,187,362,137,346,304,122,230,207,312,111,325,312
"COG0057",214,160,151,175,160,133,201,108,209,160,130,199,172,214,183,150,168,153,189,202,216,262,218,229,255,196,279,126,192,235,275,275,249,138,206,209,277,164,281,219
"COG0058",37,57,104,114,75,81,37,267,41,134,44,222,135,269,114,70,2,35,81,56,13,107,63,18,102,221,59,6,69,78,39,134,38,117,53,36,132,339,102,41
"COG0059",217,171,166,149,183,114,236,45,213,193,163,172,202,189,160,158,184,200,179,201,180,160,156,206,164,87,189,66,173,199,97,210,181,88,163,154,189,78,196,188
"COG0060",537,622,530,417,507,345,540,98,586,534,504,489,547,560,540,550,631,624,612,588,613,597,565,621,476,160,521,179,559,600,223,554,606,229,549,491,569,141,608,587
"COG0061",143,147,156,121,133,116,132,39,142,190,193,209,198,242,153,138,172,254,174,158,214,176,172,188,129,63,129,60,174,174,63,198,161,81,173,190,142,55,160,198
"COG0062",49,69,84,112,69,124,49,60,53,109,175,129,97,161,77,105,24,166,100,82,110,77,145,97,143,61,49,79,141,59,89,101,88,65,171,173,83,39,50,68
"COG0063",77,106,117,122,86,136,78,57,68,129,193,154,128,174,93,142,33,184,107,116,166,99,166,130,149,78,67,93,170,97,96,131,95,98,197,194,89,40,96,93
"COG0064",208,252,196,186,197,120,290,48,281,282,210,219,205,275,234,206,274,220,263,220,252,223,230,263,198,46,204,73,249,226,111,271,227,102,186,211,247,75,267,259
"COG0065",271,246,314,224,304,156,355,50,366,307,268,222,253,269,266,259,331,329,284,309,383,276,244,378,261,74,262,75,259,278,167,292,340,140,258,251,327,100,313,295
"COG0066",122,128,156,107,149,89,106,33,150,124,83,79,132,106,133,126,140,126,127,154,153,149,103,149,124,49,112,31,130,121,61,152,156,50,121,114,141,37,143,170
"COG0067",651,561,475,478,531,344,691,220,751,669,405,395,579,376,628,541,737,400,561,613,458,515,393,572,469,255,553,167,463,570,349,641,509,359,412,400,626,203,654,573
"COG0068",1,1,4,9,4,47,4,2,0,2,6,13,2,5,9,8,1,9,0,1,0,1,4,8,10,54,1,50,1,4,61,2,1,40,4,4,2,16,1,1
"COG0069",859,689,693,609,667,483,1057,253,1070,856,591,622,764,631,744,743,984,525,748,805,639,695,608,733,630,358,784,334,690,822,527,888,836,539,597,594,859,302,879,729
"COG0070",659,479,454,410,437,311,705,220,710,575,290,323,565,297,574,483,651,318,498,519,419,426,342,491,435,256,529,162,343,529,334,580,511,378,329,306,583,184,544,484
"COG0071",94,165,89,177,154,85,127,921,172,109,129,63,125,83,180,112,124,171,90,78,97,112,110,124,86,531,219,490,125,109,135,146,99,335,99,95,163,910,115,104
"COG0072",424,436,403,296,389,242,424,107,471,527,348,343,433,397,383,391,470,388,459,433,464,410,345,473,369,139,422,128,348,470,214,433,421,190,326,304,429,107,439,441
"COG0073",377,390,325,269,339,238,370,204,348,337,283,307,335,288,347,409,426,215,366,352,328,326,301,330,284,146,340,114,255,374,299,353,357,189,287,291,362,162,373,386
"COG0074",165,229,205,131,201,138,250,40,209,154,237,106,148,101,164,220,204,279,188,208,247,182,222,232,124,63,160,57,224,183,68,162,191,76,239,253,181,64,215,196
"COG0075",100,56,126,123,92,140,103,5,54,109,155,155,146,212,76,84,41,173,109,79,190,169,206,133,196,74,130,86,276,180,131,177,142,60,235,264,155,60,185,98
"COG0076",41,52,85,102,89,81,34,64,40,106,86,136,100,130,78,67,18,80,69,71,63,116,106,37,90,73,71,102,103,63,50,98,70,71,100,100,62,31,58,81
"COG0077",203,181,148,123,155,104,182,47,190,169,150,144,148,154,161,139,207,149,164,171,174,156,122,177,158,87,133,64,142,167,76,155,175,74,124,110,144,62,178,183
"COG0078",144,181,141,148,128,107,139,38,141,133,161,132,141,156,114,136,120,184,167,139,184,119,180,169,145,67,119,45,163,125,76,140,152,85,170,195,136,81,95,161
"COG0079",241,232,240,224,213,259,206,143,237,286,281,276,271,339,290,212,217,295,262,229,289,254,293,301,289,187,237,147,333,250,216,326,254,232,268,280,208,354,239,311
"COG0080",98,76,92,70,80,51,86,24,73,93,77,64,104,87,72,63,82,97,86,83,108,82,65,63,59,34,67,33,80,76,48,75,81,24,76,95,82,38,91,71
"COG0081",142,138,150,113,131,81,138,26,159,141,131,121,128,148,144,117,151,149,146,140,162,132,118,159,119,43,132,37,153,123,64,140,120,65,142,133,155,45,151,138
"COG0082",220,213,213,169,211,116,213,50,261,237,147,188,185,238,224,172,169,183,243,225,223,223,150,258,160,52,214,54,175,234,81,222,202,82,177,138,227,50,200,228
"COG0083",30,29,46,47,27,52,15,1,16,41,66,94,60,137,29,49,15,95,41,34,102,50,66,70,51,26,23,11,50,38,4,57,32,33,54,72,26,15,35,35
"COG0084",164,145,119,107,126,122,107,85,167,121,132,139,135,128,148,150,171,125,133,121,158,148,124,162,142,123,131,58,136,139,136,135,148,76,118,116,144,66,166,147
"COG0085",783,735,809,614,789,438,878,164,898,703,643,575,797,646,762,684,1492,737,781,766,790,723,654,771,608,347,988,277,695,766,353,725,634,347,671,642,707,400,768,763
"COG0086",838,794,933,690,936,497,916,220,878,869,513,783,1052,932,852,789,1428,576,882,836,749,849,572,766,700,337,1037,266,646,863,366,851,779,406,599,555,819,484,862,808
"COG0087",115,147,148,105,129,89,141,13,159,137,128,120,139,139,121,146,131,144,137,141,113,101,94,83,71,36,75,29,115,87,44,116,85,40,82,92,92,25,101,106
"COG0088",133,127,129,98,121,66,88,18,105,112,94,113,102,121,105,106,130,145,115,98,126,114,100,131,114,34,121,26,98,114,36,122,125,42,121,119,117,43,101,127
"COG0089",49,57,52,37,56,44,40,11,54,42,55,39,62,52,56,40,44,44,58,47,67,53,35,62,54,15,56,9,50,56,18,53,43,9,49,58,51,16,38,72
"COG0090",163,162,194,158,190,92,164,35,187,176,118,142,173,168,169,163,159,180,167,173,163,171,125,175,120,53,149,45,134,170,71,183,169,78,153,144,192,42,172,151
"COG0091",69,75,83,43,86,42,85,14,66,62,56,57,88,65,64,86,79,88,74,77,84,77,63,75,68,26,71,20,73,53,21,63,68,26,55,99,68,23,66,70
"COG0092",132,144,147,115,151,75,128,22,149,145,114,124,141,145,143,139,133,120,130,127,161,143,109,140,116,35,123,35,109,123,50,156,119,55,119,135,140,47,137,151
"COG0093",70,78,82,61,68,45,83,13,80,83,52,59,69,67,79,70,83,80,84,75,68,68,61,64,64,25,67,16,67,93,25,69,66,23,68,56,62,19,79,65
"COG0094",104,119,138,104,135,86,98,34,120,97,92,104,132,124,108,111,114,91,95,104,107,116,100,133,97,47,96,21,100,102,52,109,103,49,87,112,93,46,98,113
"COG0095",13,9,28,27,10,26,13,10,12,32,37,67,43,81,21,26,1,33,29,20,10,30,47,7,24,4,10,8,28,15,15,38,11,31,23,40,36,2,18,8
"COG0096",66,75,98,61,80,61,63,17,76,85,66,69,109,66,85,71,78,73,78,97,79,85,63,64,68,35,70,25,85,71,29,71,60,24,74,80,61,24,52,65
"COG0097",97,127,111,83,107,71,116,24,103,119,97,109,118,110,93,104,119,84,125,123,125,106,96,98,94,37,86,36,77,121,33,105,116,35,73,82,85,38,113,124
"COG0098",98,118,129,102,99,77,134,16,80,116,83,89,123,118,108,95,123,114,91,91,120,85,94,111,84,38,93,27,85,91,40,115,98,62,76,94,108,37,81,93
"COG0099",80,64,85,60,68,49,80,17,74,79,68,59,98,73,65,56,84,103,90,86,89,94,82,78,72,21,82,34,69,59,41,87,91,34,98,95,61,26,84,96
"COG0100",76,84,87,55,78,58,98,10,65,79,75,90,92,84,71,67,86,89,73,86,90,89,86,68,67,40,69,15,74,77,32,70,84,26,79,63,66,25,65,71
"COG0101",155,154,148,120,139,87,111,44,184,149,99,150,135,145,167,135,169,77,161,130,134,163,93,128,126,36,120,39,108,131,72,153,158,76,81,106,166,46,159,162
"COG0102",96,113,92,76,80,67,71,29,116,87,70,77,100,95,87,77,100,107,99,95,98,96,82,101,75,35,98,30,101,75,40,77,101,42,65,82,92,30,83,103
"COG0103",81,76,83,74,69,51,69,19,86,60,68,75,74,72,73,70,60,78,70,90,79,87,46,92,66,25,85,29,62,61,46,85,75,43,71,64,76,26,85,95
"COG0104",172,206,178,139,184,102,196,78,205,163,152,151,147,167,182,147,221,174,190,184,266,269,210,248,203,155,264,100,214,266,99,273,267,146,220,221,238,191,269,254
"COG0105",77,99,93,66,80,63,71,19,69,65,76,79,99,93,88,85,82,78,88,74,70,86,86,81,70,32,80,25,72,85,37,73,83,42,67,76,82,26,66,67
"COG0106",129,73,94,66,87,76,106,33,112,97,93,89,88,131,108,102,113,100,101,115,123,98,79,100,102,26,104,58,91,94,64,88,90,62,95,84,80,32,94,102
"COG0107",164,115,122,96,90,93,180,29,177,145,119,125,124,150,124,153,119,171,136,126,172,103,111,159,119,38,125,51,137,134,57,137,129,60,114,104,140,50,112,138
"COG0108",203,224,161,156,183,101,197,53,224,227,140,186,201,237,207,155,203,138,193,196,182,204,147,201,180,82,199,61,154,189,114,206,203,144,131,120,213,74,188,207
"COG0109",183,215,168,150,144,148,209,51,228,192,197,195,154,197,186,190,224,266,206,204,239,186,210,235,171,100,168,69,188,203,87,230,198,68,180,202,194,58,194,227
"COG0110",83,97,61,72,66,93,83,51,59,55,96,80,65,62,56,75,68,136,72,68,149,54,95,118,66,95,63,77,101,70,138,58,72,59,101,114,36,101,57,96
"COG0111",434,388,420,459,400,357,454,159,436,446,469,358,398,397,400,446,444,393,403,443,480,404,458,499,518,209,404,265,486,455,317,449,422,283,471,504,460,217,456,457
"COG0112",239,251,232,197,218,143,294,57,302,278,253,227,262,239,265,245,285,286,258,237,265,223,225,281,227,160,253,122,270,263,96,272,271,142,203,232,287,106,263,241
"COG0113",175,186,173,132,147,94,198,48,195,185,95,151,164,174,166,133,190,141,187,183,185,177,138,201,146,38,156,54,144,213,96,201,159,68,99,143,184,63,197,181
"COG0114",249,317,274,239,248,118,239,59,286,256,125,247,262,280,248,280,265,148,262,258,252,287,184,240,192,100,249,94,145,273,123,245,229,135,155,140,219,65,291,251
"COG0115",373,368,320,334,325,279,339,98,356,371,348,361,384,393,345,335,389,408,361,367,384,409,368,375,356,169,386,175,388,401,235,369,404,198,343,373,382,119,379,421
"COG0116",47,28,63,57,42,86,28,102,20,68,25,126,81,150,48,44,12,34,34,31,6,61,33,17,68,69,49,33,25,75,107,77,23,18,29,25,34,43,54,15
"COG0117",159,194,158,112,146,83,157,38,180,173,86,153,149,162,143,146,182,83,155,134,130,173,83,118,134,56,164,30,100,169,76,140,187,66,88,102,145,60,155,170
"COG0118",129,111,77,84,102,49,114,28,127,108,82,82,91,94,112,114,116,106,98,113,110,83,89,113,102,37,86,40,104,97,49,136,99,61,69,79,105,40,95,128
"COG0119",529,439,449,380,462,375,641,268,533,502,472,361,423,352,468,503,558,523,524,535,602,453,417,497,422,175,499,251,500,517,291,495,464,236,463,510,550,401,470,586
"COG0120",40,46,69,47,50,50,47,27,35,50,75,88,65,103,57,45,42,97,46,56,53,64,56,54,51,27,46,19,48,62,57,55,56,10,72,69,44,20,57,43
"COG0121",2,1,3,18,4,33,5,34,2,6,11,6,7,5,6,16,0,11,2,3,1,3,14,10,6,32,5,9,8,1,31,0,2,12,11,8,5,11,3,4
"COG0122",96,132,110,110,91,109,104,22,139,97,164,62,94,63,94,85,137,162,105,100,171,101,114,139,122,64,106,28,151,102,87,89,107,91,140,147,99,44,113,123
"COG0123",171,155,175,152,214,139,212,40,216,164,97,106,157,88,157,122,171,126,150,192,114,160,131,168,113,101,176,98,115,211,149,179,160,88,129,122,215,91,178,152
"COG0124",224,280,260,219,255,163,238,56,281,280,239,240,236,218,246,230,247,255,286,303,310,257,187,317,247,79,284,61,206,226,111,299,265,135,251,233,283,99,250,301
"COG0125",86,117,106,102,79,86,66,25,96,97,110,78,99,125,88,106,100,136,114,118,135,116,112,119,111,43,83,28,104,107,53,92,126,36,114,112,116,26,89,97
"COG0126",237,237,221,186,223,141,190,48,256,251,212,228,247,254,228,209,234,252,195,240,166,145,134,161,133,59,136,39,139,145,61,159,161,87,112,132,153,38,136,152
"COG0127",141,160,124,112,105,80,94,49,120,161,110,135,124,170,119,144,114,112,134,137,141,143,100,143,130,48,92,37,99,106,53,159,124,48,109,118,114,29,126,155
"COG0128",288,267,228,199,261,145,211,101,263,247,234,219,238,246,229,214,247,256,225,242,244,225,225,233,160,63,207,71,204,263,125,260,227,116,204,193,208,89,277,269
"COG0129",458,291,364,359,311,291,520,207,412,400,308,313,351,334,379,356,430,354,389,379,347,340,339,385,327,191,361,271,347,379,439,390,394,353,329,326,424,142,379,344
"COG0130",128,120,115,85,125,109,92,32,90,113,118,139,109,172,119,96,78,145,88,105,129,141,129,109,103,37,109,48,104,116,97,110,131,79,114,119,115,48,128,125
"COG0131",97,75,92,66,69,57,140,32,105,109,81,78,103,99,88,75,108,103,106,76,98,75,90,115,98,46,73,47,102,82,74,85,86,47,95,91,78,35,84,96
"COG0132",20,10,20,30,21,41,10,31,9,26,42,57,52,82,23,19,17,61,22,26,48,24,43,23,29,38,8,4,72,22,37,29,18,17,44,43,21,9,30,19
"COG0133",227,185,178,159,137,117,226,82,229,221,181,169,170,177,205,145,165,207,211,194,225,162,181,226,162,67,168,74,166,196,95,231,210,101,170,194,165,77,179,188
"COG0134",160,114,106,91,89,88,103,52,123,136,117,119,165,126,128,119,129,123,117,129,135,114,102,124,117,72,94,45,130,136,60,154,98,59,115,125,102,52,121,156
"COG0135",83,85,91,61,79,61,75,31,89,81,65,74,89,138,85,81,91,64,78,86,57,88,80,84,96,75,79,34,62,89,45,82,93,22,70,84,93,38,96,93
"COG0136",193,155,199,157,173,142,211,74,239,220,173,162,206,155,215,162,233,246,208,221,183,179,174,218,168,109,168,74,166,188,93,239,174,94,189,211,212,80,191,216
"COG0137",221,152,145,154,156,132,233,55,233,172,178,142,207,166,205,152,186,222,191,190,193,141,142,199,152,68,170,77,196,169,117,218,166,129,177,157,172,66,156,213
"COG0138",286,358,307,265,318,153,284,103,308,326,189,287,285,322,275,328,302,177,314,304,154,198,141,184,201,129,193,66,141,227,78,227,192,95,134,140,207,65,204,232
"COG0139",72,55,78,60,45,52,92,25,107,94,60,82,81,83,54,64,68,66,76,62,72,40,50,47,52,30,40,21,43,31,17,47,42,20,40,37,51,16,39,46
"COG0140",49,38,48,37,33,35,58,17,47,52,22,52,42,63,35,43,34,27,41,43,27,30,18,24,30,15,23,14,18,23,16,30,31,15,20,13,31,10,33,19
"COG0141",310,211,248,181,234,151,356,68,320,280,230,185,260,234,229,205,297,221,272,277,275,248,239,324,193,90,250,75,225,284,142,308,253,166,239,227,289,82,289,298
"COG0142",364,381,389,320,389,261,355,113,392,432,375,324,304,370,343,344,382,405,399,370,418,417,361,383,370,137,319,119,336,414,159,380,381,188,347,348,398,112,361,424
"COG0143",273,327,284,253,266,213,258,88,282,286,325,269,294,272,271,274,309,344,295,301,208,196,211,181,157,63,178,81,213,190,92,213,205,114,193,224,196,74,201,215
"COG0144",118,94,171,144,131,105,101,65,68,147,77,172,156,191,126,99,54,60,100,112,66,99,106,65,162,72,129,122,65,113,169,141,104,111,80,68,130,59,116,78
"COG0145",124,42,183,197,193,257,164,29,52,99,340,224,177,82,98,196,51,158,90,208,273,115,311,241,317,13,137,122,432,110,200,122,164,167,313,393,190,12,168,88
"COG0146",101,37,141,163,139,198,131,30,34,82,314,205,144,79,80,186,35,137,95,153,196,76,272,172,274,13,89,128,332,75,124,95,112,146,284,272,166,12,101,40
"COG0147",384,344,369,255,286,216,323,135,399,392,319,349,423,441,390,334,372,328,351,368,353,392,304,325,317,158,351,150,318,362,210,390,348,250,272,326,368,126,353,413
"COG0148",220,280,259,216,231,146,214,64,256,262,257,226,246,268,225,204,249,252,260,250,302,242,241,290,178,90,211,83,266,246,126,269,260,130,242,254,286,81,256,278
"COG0149",124,144,144,101,143,75,94,30,152,141,119,122,143,128,111,136,181,122,137,120,149,155,115,144,120,55,109,40,117,130,65,130,125,88,112,93,122,59,130,136
"COG0150",179,248,191,154,196,142,123,205,215,212,157,164,210,222,181,167,193,221,230,182,234,204,183,218,185,449,303,58,179,217,86,234,195,91,187,187,183,125,218,222
