"","X112_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0023",28,38,3,9,19,17,10,11,10,4,12,13,9,15,16,10,17,20,16,9,5,22,27,21,25,31,23,16,15,17,24,18,29,27,15,5,14,14,21,17
"COG0024",96,111,46,58,122,100,82,99,124,93,38,114,100,103,97,90,91,106,103,124,160,157,155,159,102,143,138,153,165,143,144,150,122,188,147,144,164,140,143,160
"COG0025",108,152,82,131,73,63,95,41,49,30,115,53,79,65,58,66,58,62,43,39,28,73,80,76,109,92,79,47,91,97,99,78,148,70,56,34,58,52,66,37
"COG0026",102,172,58,63,140,77,40,148,149,184,61,166,132,166,141,146,165,95,163,135,196,74,130,136,75,186,173,93,168,97,200,126,115,125,163,132,116,117,191,126
"COG0027",16,146,3,15,53,2,9,47,27,29,48,67,59,63,38,55,46,43,39,19,6,4,46,38,15,79,59,16,73,43,96,65,85,53,45,22,44,32,68,22
"COG0028",1011,491,478,353,598,755,751,794,821,760,249,710,672,615,500,681,637,616,716,716,673,1008,665,702,610,618,636,977,741,737,601,813,497,667,736,763,691,710,710,755
"COG0029",33,173,60,88,98,78,89,84,89,66,75,97,107,120,107,111,89,79,61,61,90,39,75,99,77,143,117,36,137,92,144,97,144,109,121,70,87,67,132,84
"COG0030",116,149,45,65,164,126,124,133,102,154,40,138,152,144,115,128,141,142,131,146,141,132,134,126,94,162,151,124,121,112,168,129,148,137,141,126,148,130,169,139
"COG0031",264,352,173,173,272,233,248,267,234,220,180,220,260,232,190,249,222,240,252,217,266,255,244,227,213,296,268,238,284,218,301,232,267,243,259,188,247,223,261,224
"COG0033",8,147,4,9,47,7,24,29,11,23,41,47,51,85,2,67,49,30,25,17,4,7,57,45,34,129,81,8,138,70,111,63,103,54,24,16,52,32,95,8
"COG0034",248,308,77,95,296,251,245,289,328,289,76,289,292,268,324,283,250,282,293,263,301,226,254,264,177,271,252,237,289,218,242,252,229,271,292,269,271,303,263,289
"COG0035",35,76,17,6,40,46,34,32,24,32,23,44,28,46,30,42,36,31,25,35,18,36,50,44,46,57,52,19,49,35,65,42,52,43,31,21,40,34,47,28
"COG0036",136,154,33,43,168,126,120,160,105,159,30,150,150,129,134,140,127,135,160,128,143,120,123,123,97,159,156,137,142,130,122,108,96,129,126,141,144,157,139,157
"COG0037",249,233,122,112,275,239,224,289,235,288,105,287,276,296,314,257,238,292,242,287,214,255,260,279,210,290,261,271,251,196,259,261,204,275,258,280,272,312,310,280
"COG0038",110,168,99,87,64,74,89,64,57,28,36,83,66,83,77,95,68,76,76,54,27,80,108,67,100,121,82,61,133,103,102,98,108,81,56,58,83,68,104,63
"COG0039",151,98,59,79,187,172,154,198,253,233,31,173,190,147,167,137,169,175,221,188,173,161,124,174,119,122,175,194,155,167,135,143,88,141,170,186,175,184,163,189
"COG0040",81,114,53,34,103,96,99,96,108,103,35,97,101,101,56,91,101,76,110,88,95,118,82,89,73,69,101,104,100,74,98,111,76,90,114,116,88,89,84,97
"COG0041",99,98,29,31,107,79,75,84,95,105,24,94,106,88,75,102,88,92,86,111,113,81,103,106,63,89,101,86,88,67,86,79,73,82,101,76,97,92,96,88
"COG0042",128,353,137,149,221,187,156,211,196,203,121,217,222,213,216,231,229,201,224,185,183,83,140,124,121,182,153,103,190,131,160,123,169,154,164,122,143,114,175,142
"COG0043",179,47,49,60,62,168,172,28,41,15,34,43,92,31,54,75,40,131,24,73,8,212,110,86,148,41,35,230,44,137,45,154,151,135,33,37,73,120,28,153
"COG0044",357,197,172,176,354,328,380,349,367,401,68,299,323,276,282,290,336,320,362,390,416,396,300,320,235,289,291,336,275,258,282,292,231,327,365,358,329,407,314,364
"COG0045",248,123,86,77,281,231,218,322,315,286,46,241,272,236,182,200,249,229,271,301,232,228,213,248,196,218,254,249,195,210,184,206,118,239,234,258,255,250,244,273
"COG0046",421,433,134,175,422,445,467,455,497,479,180,455,417,433,409,412,395,439,491,405,435,412,409,426,310,449,441,394,454,383,452,386,337,453,464,430,438,441,426,448
"COG0047",208,176,62,111,214,194,201,238,235,245,146,219,190,200,201,160,229,181,243,188,219,179,186,186,196,203,184,120,180,213,192,168,198,198,213,206,169,181,222,201
"COG0048",69,68,19,33,84,58,64,65,81,76,11,58,82,76,103,73,54,74,60,88,36,45,49,60,29,52,59,44,46,40,47,38,51,79,41,45,56,64,42,52
"COG0049",85,91,18,29,125,71,75,92,86,88,30,95,85,90,87,87,78,79,67,108,65,113,80,72,59,78,89,101,88,73,102,87,77,110,99,79,96,95,85,117
"COG0050",164,251,114,146,253,244,244,243,321,254,95,208,255,197,300,210,277,200,246,241,198,193,217,237,186,224,235,191,264,202,248,207,191,242,207,220,230,236,199,249
"COG0051",38,66,27,25,61,46,40,72,50,57,19,60,61,49,68,53,64,56,64,49,52,39,65,64,38,54,55,47,63,40,59,55,57,70,50,71,58,60,52,45
"COG0052",120,153,52,60,165,125,141,154,153,156,43,162,152,128,185,110,120,158,181,144,122,128,132,138,99,143,134,152,146,118,128,127,130,189,136,135,130,175,164,175
"COG0053",88,6,41,46,22,90,102,8,11,23,44,25,33,25,45,35,48,30,16,34,17,57,21,20,70,23,18,26,16,33,15,21,18,20,13,38,28,28,8,40
"COG0054",56,84,25,23,66,48,57,86,73,63,21,55,65,83,91,67,78,65,83,59,60,62,60,64,34,83,74,61,89,60,92,53,64,92,72,60,73,84,85,64
"COG0055",188,304,85,105,317,246,231,321,386,341,53,297,299,253,338,289,285,250,302,302,283,208,268,269,166,328,340,233,319,210,299,200,208,279,281,278,283,301,304,253
"COG0056",207,328,105,102,320,236,273,332,414,373,76,322,329,325,357,296,341,266,326,338,295,200,256,308,166,324,388,250,334,289,318,262,216,337,358,303,326,352,321,304
"COG0057",216,305,104,149,254,203,219,235,269,287,135,297,255,261,277,239,297,238,295,266,274,247,286,271,221,264,262,234,294,246,325,263,261,256,230,239,257,286,256,252
"COG0058",68,269,12,49,95,67,46,73,58,57,313,110,93,139,0,143,100,70,41,101,14,51,115,100,73,142,152,22,176,113,151,84,176,124,56,108,101,55,118,35
"COG0059",176,167,68,76,174,143,120,190,250,223,42,184,197,153,158,155,183,163,210,187,174,188,158,176,141,241,224,177,209,145,170,175,140,200,203,182,209,208,200,185
"COG0060",513,591,178,200,595,496,458,593,571,614,123,595,516,507,474,531,595,621,535,610,538,521,467,528,359,553,602,539,540,438,551,500,463,521,544,547,589,587,519,555
"COG0061",191,236,59,52,163,141,122,172,131,164,40,153,174,182,144,172,147,149,154,145,168,185,177,162,123,199,168,179,209,108,180,146,166,173,161,146,180,160,198,159
"COG0062",100,109,51,57,52,122,121,48,23,33,46,50,66,71,19,74,38,70,36,57,35,161,105,82,113,126,117,157,139,110,124,143,132,118,57,48,128,81,90,82
"COG0063",166,181,73,82,93,177,220,89,61,75,68,103,109,114,37,109,93,112,75,100,66,168,140,95,140,150,137,163,170,125,145,152,156,95,66,61,124,107,132,80
"COG0064",173,260,70,104,239,174,187,265,260,292,42,283,260,223,187,269,234,223,235,253,237,220,218,224,113,315,245,196,295,172,254,194,184,228,286,228,251,234,317,232
"COG0065",241,255,62,84,285,236,224,300,361,369,65,315,268,269,307,289,277,256,309,308,257,253,244,285,163,282,282,271,288,244,280,249,221,336,283,314,308,351,277,301
"COG0066",85,96,36,37,130,103,101,130,118,148,31,145,131,119,121,141,123,154,105,151,84,107,117,142,98,136,142,125,119,107,99,117,103,186,130,152,146,168,154,143
"COG0067",364,354,167,295,494,503,501,523,747,783,225,636,595,560,448,585,682,379,711,538,707,374,479,478,354,747,678,446,639,418,537,504,344,456,638,655,523,540,678,586
"COG0068",7,1,38,54,5,14,12,0,2,1,4,1,3,4,0,0,4,2,1,2,0,2,17,14,33,0,2,10,4,12,9,11,22,0,2,0,2,0,1,1
"COG0069",522,648,353,394,746,768,750,814,1061,997,261,860,795,811,820,788,899,538,894,733,921,597,654,726,536,932,964,620,842,650,862,636,567,693,859,884,770,770,867,743
"COG0070",309,307,184,264,443,387,459,555,745,719,217,599,477,512,427,612,612,366,661,483,698,302,390,452,307,604,570,416,573,423,517,436,327,435,562,584,495,568,654,524
"COG0071",63,56,340,301,69,54,88,89,88,82,559,143,84,209,28,181,141,143,75,108,127,106,173,115,81,123,155,98,140,156,103,95,69,78,155,264,101,84,83,94
"COG0072",313,401,151,136,376,316,349,412,368,451,100,420,415,380,367,420,434,414,415,441,348,304,378,412,251,489,424,396,416,317,399,367,315,411,408,421,438,432,489,425
"COG0073",286,257,115,157,363,274,286,358,385,347,208,378,346,301,342,308,354,326,425,343,328,262,314,365,272,322,348,285,312,250,302,315,263,284,366,296,307,322,314,363
"COG0074",224,82,49,67,194,194,163,202,231,218,41,148,203,166,156,165,188,184,185,194,115,155,118,119,107,85,146,140,101,95,84,101,61,121,124,129,119,147,119,146
"COG0075",228,267,72,62,181,177,166,180,155,101,11,160,149,184,126,183,134,135,117,117,80,265,191,133,172,256,180,175,212,140,213,189,234,193,155,150,155,140,194,120
"COG0076",92,166,86,123,97,124,100,55,30,33,62,70,79,109,76,98,80,77,37,53,17,95,96,74,106,122,86,84,110,107,111,98,128,85,52,39,85,83,94,69
"COG0077",122,170,60,60,152,129,143,150,174,180,47,189,162,152,160,146,181,113,181,162,192,118,151,152,89,149,187,139,160,126,140,124,114,158,173,176,177,152,182,157
"COG0078",140,143,59,86,121,126,159,139,127,157,46,140,149,133,119,116,129,132,141,164,181,178,132,146,105,143,135,152,144,133,134,128,145,137,167,145,137,156,131,161
"COG0079",277,363,150,147,249,296,287,258,213,280,148,285,228,316,229,250,264,206,265,271,243,274,288,212,249,344,302,239,272,248,314,299,263,249,258,279,277,241,379,257
"COG0080",65,81,25,27,79,62,52,73,105,86,18,76,85,77,62,79,57,89,80,64,42,49,50,47,34,43,47,48,58,36,58,48,45,57,55,56,50,54,47,57
"COG0081",106,146,46,45,162,118,105,125,149,144,43,125,124,97,122,116,123,139,148,127,101,117,127,121,81,128,154,127,151,114,124,120,88,137,134,130,127,157,158,135
"COG0082",159,260,62,69,240,152,146,233,211,248,40,239,233,219,152,190,212,188,209,212,247,176,186,201,124,237,212,193,217,175,219,170,130,226,227,194,230,217,218,205
"COG0083",67,134,8,4,49,30,28,24,29,19,3,25,42,46,25,39,42,26,28,29,27,59,63,37,44,55,53,75,54,46,59,57,50,42,25,16,44,33,36,43
"COG0084",105,156,63,59,115,164,124,143,135,150,80,121,151,124,193,125,134,109,135,126,167,120,129,109,132,129,129,121,98,128,141,117,144,127,142,133,140,141,146,127
"COG0085",580,640,276,292,743,648,572,727,925,878,170,692,768,714,709,664,701,776,821,764,685,657,638,729,467,652,727,663,659,613,635,634,511,831,773,726,756,758,703,778
"COG0086",531,914,274,314,868,619,640,856,960,935,232,734,887,805,775,752,810,859,787,825,641,553,697,803,433,859,826,691,818,690,813,723,670,939,871,791,844,865,804,829
"COG0087",144,138,35,52,136,135,107,121,122,143,31,122,143,107,135,146,129,134,137,130,84,110,136,140,99,156,133,109,144,111,139,112,110,165,113,104,124,157,134,147
"COG0088",105,116,28,24,132,100,83,113,93,134,21,133,117,116,101,121,103,153,104,124,76,109,101,108,69,122,128,105,103,106,115,103,99,123,90,121,115,108,116,121
"COG0089",42,58,10,16,60,44,40,49,51,55,18,52,54,43,46,56,46,43,45,50,27,45,57,34,27,59,47,34,45,36,44,38,48,56,51,56,50,40,62,53
"COG0090",124,165,44,62,172,121,137,170,173,158,24,159,151,150,163,129,180,151,153,172,138,133,160,154,93,167,168,185,169,149,173,131,104,183,148,153,201,167,170,177
"COG0091",67,64,18,20,49,49,60,76,67,73,20,62,48,79,66,61,80,88,71,63,47,58,63,74,34,68,68,52,80,63,49,70,72,92,61,71,73,83,52,73
"COG0092",96,162,47,56,146,105,117,129,169,136,23,137,139,123,139,116,126,137,147,153,98,117,100,140,70,127,142,117,140,123,124,108,113,178,145,133,137,159,151,154
"COG0093",69,72,15,21,54,64,53,66,73,84,17,71,74,67,70,57,72,69,70,66,44,60,52,59,39,73,65,66,76,64,70,66,59,115,72,66,93,65,77,60
"COG0094",99,102,30,46,99,85,74,107,112,114,26,95,126,99,108,108,108,101,102,103,76,97,105,115,78,117,107,109,119,93,114,101,88,100,94,122,137,145,93,131
"COG0095",16,49,20,10,18,31,40,12,2,5,13,16,22,21,11,16,26,12,9,9,14,30,29,25,23,35,25,14,41,37,46,36,51,28,16,24,39,16,42,6
"COG0096",75,76,26,29,77,64,56,79,71,92,25,79,70,71,81,79,77,66,92,78,36,77,57,80,42,85,71,85,77,75,80,70,64,90,64,67,78,86,86,81
"COG0097",89,112,24,29,124,71,85,133,111,120,30,110,114,93,94,95,106,99,98,131,72,88,86,90,75,118,114,99,95,90,110,100,93,129,83,87,93,105,117,120
"COG0098",92,115,24,33,111,100,88,93,118,110,15,93,99,75,98,90,95,111,95,91,88,74,88,89,69,108,106,97,117,87,93,75,91,134,108,88,94,113,108,124
"COG0099",73,84,19,26,78,67,54,87,80,86,12,76,80,55,79,71,67,65,84,81,70,73,72,54,53,75,79,81,65,67,84,75,51,106,64,71,93,78,78,74
"COG0100",79,87,18,29,92,63,63,85,91,80,10,78,79,60,77,56,66,77,80,75,59,78,77,81,54,62,105,76,63,53,50,56,55,100,68,69,81,91,71,83
"COG0101",83,143,45,58,153,117,92,146,101,135,46,144,135,149,135,139,167,145,133,165,182,84,118,137,83,147,154,94,157,99,138,113,124,153,132,140,132,156,182,162
"COG0102",84,86,39,30,112,65,67,95,87,100,16,94,95,74,78,96,97,112,91,69,86,96,71,77,52,76,85,73,88,67,91,90,52,103,85,76,67,108,71,102
"COG0103",72,69,29,36,88,64,66,80,83,89,20,78,71,58,72,69,87,69,65,79,69,34,54,53,27,72,48,56,52,48,50,37,37,58,57,58,53,71,60,58
"COG0104",225,277,89,126,256,224,223,238,268,305,116,270,255,247,149,214,292,250,238,261,258,234,210,234,140,258,279,266,245,218,226,225,197,235,261,246,266,236,268,255
"COG0105",65,107,20,27,78,69,76,71,68,89,19,74,76,68,75,65,55,75,73,55,99,78,81,81,46,70,83,66,75,59,72,84,87,99,68,73,104,81,94,74
"COG0106",77,115,57,47,84,83,97,108,94,130,39,128,96,98,96,72,103,72,122,106,107,77,86,93,74,105,90,124,101,83,100,90,75,83,94,104,95,93,132,92
"COG0107",117,156,41,55,109,116,113,137,174,180,45,139,140,121,144,114,133,121,153,133,218,104,96,132,82,142,153,157,131,93,136,113,112,111,149,143,131,145,135,139
"COG0108",122,236,81,93,220,136,129,188,170,196,60,226,228,203,151,189,187,164,181,181,176,130,154,201,109,236,195,144,201,165,216,164,149,179,191,179,178,203,231,188
"COG0109",179,179,52,57,191,153,155,203,193,219,29,188,169,201,213,201,204,196,199,166,228,189,192,179,160,196,200,195,205,150,198,199,159,176,181,201,187,188,233,192
"COG0110",114,53,85,69,61,57,78,89,86,72,58,57,79,47,96,56,73,68,92,58,88,97,95,68,89,55,59,116,52,78,65,76,80,52,71,62,66,56,57,60
"COG0111",435,374,310,306,445,530,615,453,417,447,156,453,440,438,466,372,413,409,495,424,517,494,385,366,357,443,416,527,478,450,423,511,375,388,439,455,451,486,446,473
"COG0112",234,257,124,98,268,210,237,246,264,284,79,252,233,247,179,242,242,252,247,241,219,227,258,236,168,253,263,236,243,219,245,215,212,246,270,242,278,234,260,270
"COG0113",127,201,73,73,159,104,100,176,188,208,48,218,168,179,138,148,171,129,177,141,177,116,137,192,91,184,185,127,195,121,201,124,126,165,156,170,165,145,200,134
"COG0114",158,289,99,96,295,165,161,282,236,285,58,235,241,226,150,233,234,277,223,288,281,151,170,288,122,258,275,218,244,201,238,216,220,257,265,235,270,267,266,234
"COG0115",339,365,213,201,378,317,339,428,387,385,111,396,400,334,331,364,353,359,374,398,391,373,340,334,315,421,403,355,378,289,352,335,310,342,373,384,375,363,400,363
"COG0116",32,146,26,65,68,24,26,55,24,18,96,51,58,65,106,55,59,38,46,32,16,15,49,31,38,50,43,20,62,34,54,41,81,43,40,28,34,19,50,20
"COG0117",71,156,27,45,197,108,110,193,142,172,39,147,168,143,120,151,171,147,172,146,144,83,91,150,79,142,169,112,122,120,148,125,125,158,148,170,154,155,161,149
"COG0118",91,118,46,37,76,88,99,103,119,141,23,103,112,88,100,94,116,94,125,108,129,78,73,104,58,124,106,98,97,69,98,96,89,78,115,111,111,114,110,91
"COG0119",454,412,255,253,435,423,424,504,607,562,273,501,498,484,375,458,533,473,478,546,487,477,372,461,327,468,503,470,429,422,415,402,348,428,523,541,485,538,473,497
"COG0120",48,90,25,45,66,41,33,59,53,55,28,58,69,49,80,65,54,50,42,53,33,65,58,51,57,57,50,50,62,31,54,46,96,68,57,43,40,36,67,67
"COG0121",7,3,12,10,1,10,16,0,1,1,32,0,4,10,12,4,6,3,3,4,4,6,17,7,35,1,3,9,3,23,4,6,23,5,2,0,5,6,0,9
"COG0122",131,64,38,45,129,105,102,114,89,128,18,124,85,82,67,79,94,99,100,89,105,170,96,111,112,101,98,119,61,96,106,115,73,80,121,113,108,109,88,142
"COG0123",125,108,89,91,182,132,108,220,189,227,36,169,168,159,128,187,158,94,210,137,219,119,151,127,117,162,187,109,144,118,153,118,107,168,205,221,135,164,163,174
"COG0124",223,268,81,77,275,214,191,285,277,262,44,293,247,252,239,255,259,290,261,283,203,220,229,250,141,248,283,244,213,202,223,249,179,219,235,272,277,261,253,278
"COG0125",95,99,30,42,99,115,111,102,61,124,28,97,90,86,63,87,95,102,88,117,77,136,105,97,78,126,108,113,94,89,85,98,86,111,103,104,121,107,100,132
"COG0126",217,239,77,82,230,175,178,252,217,280,46,228,215,221,189,208,234,229,251,235,217,191,199,202,110,261,268,183,258,189,222,201,160,257,222,225,234,231,228,249
"COG0127",97,173,47,38,149,105,120,89,112,131,41,154,137,142,98,157,133,127,111,123,132,113,94,138,63,152,151,111,165,112,176,137,122,115,139,98,152,132,151,109
"COG0128",208,249,88,96,240,154,201,252,208,263,85,260,225,213,239,209,234,253,257,246,256,209,214,240,121,238,206,195,245,186,232,192,163,213,249,212,254,233,265,206
"COG0129",370,331,247,280,328,302,318,378,475,484,216,433,347,381,365,344,428,271,435,388,386,332,315,368,260,482,424,357,479,325,421,342,279,330,429,477,363,369,409,387
"COG0130",107,174,57,79,132,83,91,133,117,94,31,110,134,82,89,112,111,115,115,87,78,141,130,113,102,98,115,107,92,92,104,106,125,117,113,86,124,99,112,125
"COG0131",103,114,40,45,86,86,66,94,111,106,26,99,84,97,48,63,107,78,113,89,95,64,60,56,37,78,75,57,79,48,64,52,49,53,78,64,69,57,85,66
"COG0132",30,67,1,10,22,20,12,19,5,8,21,25,13,25,27,20,23,10,12,17,7,40,40,25,34,53,26,22,41,30,59,34,52,22,17,11,31,25,47,28
"COG0133",166,190,77,72,202,159,144,212,228,221,76,230,168,217,193,177,165,141,228,177,227,192,183,193,129,213,262,179,225,137,197,164,164,182,173,192,197,183,200,187
"COG0134",100,147,38,46,117,113,106,115,104,116,39,137,128,126,115,125,141,101,129,118,103,121,98,114,92,157,132,133,140,83,144,132,107,111,140,125,140,134,171,92
"COG0135",81,104,35,43,108,79,75,62,85,103,23,94,95,90,104,81,100,65,96,81,96,55,86,88,55,98,82,66,79,66,94,86,89,91,105,101,78,86,111,86
"COG0136",169,152,78,91,176,167,139,174,233,219,72,252,205,232,169,210,223,165,212,217,204,160,192,174,186,249,250,193,237,171,226,180,152,196,209,198,190,213,259,195
"COG0137",164,196,77,82,146,168,171,176,198,212,60,199,164,166,190,190,209,146,210,176,140,119,104,137,71,129,131,144,143,86,116,103,83,110,128,127,164,122,136,113
"COG0138",187,320,80,135,333,258,234,352,300,295,107,297,337,278,341,293,288,310,330,333,301,202,243,319,165,307,282,234,266,249,282,271,278,325,313,270,311,324,310,294
"COG0139",52,92,37,28,58,42,41,57,73,79,34,72,75,71,38,57,74,60,87,69,80,63,69,62,37,88,77,90,83,74,79,63,79,56,70,65,83,62,91,71
"COG0140",30,56,22,11,42,24,26,41,51,45,27,58,42,47,55,38,51,31,69,43,50,26,43,41,32,60,60,20,56,41,72,49,57,38,41,32,55,31,73,33
"COG0141",193,226,89,101,263,254,203,307,343,308,60,302,249,257,303,258,281,166,337,232,328,221,189,267,151,285,311,200,260,202,224,194,171,251,328,333,254,305,285,253
"COG0142",320,390,127,127,405,298,303,374,348,413,108,418,360,347,320,368,387,328,383,369,462,316,308,308,271,391,400,338,373,333,351,354,285,373,380,364,384,423,388,387
"COG0143",281,277,103,121,298,270,246,294,242,324,82,308,284,267,293,265,309,312,293,290,330,301,289,287,205,302,291,256,295,228,280,260,228,265,272,313,314,333,346,293
"COG0144",89,178,106,131,106,101,117,112,106,71,60,106,112,151,160,118,116,106,116,89,80,88,124,101,108,164,139,73,169,137,177,165,170,184,121,92,131,116,164,157
"COG0145",366,95,137,174,95,427,436,126,132,47,34,131,180,104,180,202,165,119,129,104,58,414,162,75,276,161,114,461,205,205,135,352,154,188,119,132,115,191,134,262
"COG0146",220,42,75,72,56,200,255,71,74,22,18,63,119,50,73,116,81,65,56,80,54,316,137,88,195,119,104,359,152,175,87,268,152,163,94,125,91,177,110,227
"COG0147",259,450,145,194,367,300,296,430,311,448,136,429,387,347,276,440,359,288,419,331,367,301,296,356,213,432,398,279,360,284,419,335,314,353,380,371,359,373,446,379
"COG0148",210,246,83,99,285,207,225,225,255,294,73,258,260,225,183,233,240,230,237,230,244,218,203,270,152,265,240,232,221,188,224,247,219,234,212,207,257,253,271,236
"COG0149",113,127,48,39,152,127,103,140,101,164,46,142,127,129,137,141,153,113,115,116,120,103,120,115,77,132,141,106,135,112,108,111,108,137,122,112,145,120,130,117
"COG0150",163,223,78,231,208,170,175,193,160,231,179,227,171,226,161,176,166,375,186,243,217,183,183,225,101,195,239,140,198,171,202,185,175,211,192,168,216,205,190,185
"COG0151",132,166,59,48,183,163,138,164,167,182,41,173,171,161,161,152,160,160,171,140,289,229,223,211,149,282,265,210,253,187,260,240,204,249,218,244,268,289,241,270
