"","X25_DCM_0.0d2","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0026",76,145,161,114,129,68,151,114,94,159,115,162,89,145,139,223,158,73,173,71,93,137,154,122,93,167,152,149,108,161,132,138,135,176,147,174,181,151,197,173
"COG0027",26,36,51,49,56,12,20,15,6,38,24,12,14,24,2,60,52,4,81,14,13,34,24,16,37,6,40,28,17,30,25,24,79,50,112,40,56,58,87,51
"COG0028",342,613,786,695,693,938,762,604,985,760,873,814,935,741,651,687,692,876,625,715,998,628,751,911,641,762,724,713,763,544,618,822,630,617,498,821,595,660,655,666
"COG0029",87,87,88,84,92,33,75,45,37,130,114,39,35,71,28,146,67,64,150,90,51,80,65,50,76,50,83,90,57,69,69,77,118,119,148,108,101,123,160,94
"COG0030",40,172,156,176,148,154,133,173,153,121,97,143,134,124,182,183,135,167,167,121,137,152,169,136,157,164,140,137,139,137,112,109,136,138,113,135,139,139,177,128
"COG0031",194,256,233,268,286,246,261,218,268,254,245,252,240,193,229,268,247,239,294,249,218,249,210,261,248,242,231,224,261,201,173,242,273,273,316,222,275,270,281,236
"COG0033",14,33,36,57,61,10,17,19,9,50,23,7,9,14,0,101,46,3,113,2,13,36,32,9,22,2,41,24,16,25,30,24,83,89,116,18,67,41,134,70
"COG0034",99,333,289,311,290,226,265,308,280,297,308,293,262,256,303,300,304,255,269,241,236,271,310,284,242,300,291,258,286,279,250,335,290,312,301,277,245,281,258,286
"COG0035",17,36,31,44,40,27,33,26,35,33,32,15,35,25,27,56,39,38,63,44,26,51,37,35,36,22,45,36,36,27,30,27,47,51,64,33,58,36,68,31
"COG0036",47,160,162,151,150,140,159,152,159,134,143,153,132,121,161,149,149,133,130,137,163,147,138,155,144,166,138,126,161,127,124,123,138,140,168,126,127,136,145,124
"COG0037",132,237,251,298,256,256,269,278,285,255,196,298,269,251,321,308,245,263,269,243,296,295,319,282,283,320,245,248,306,242,237,224,284,274,218,258,259,257,294,272
"COG0038",70,78,60,58,79,102,43,26,89,84,55,26,105,57,6,107,54,101,119,95,47,69,25,57,59,13,70,39,61,70,54,51,100,113,168,67,111,84,101,103
"COG0039",68,181,215,181,172,179,183,247,169,181,201,210,155,186,223,173,192,174,127,157,186,169,203,199,184,243,183,221,195,158,168,262,159,175,112,176,153,160,144,163
"COG0040",54,86,97,106,83,55,98,80,69,111,88,121,92,106,86,79,84,89,76,66,98,94,105,108,85,119,67,99,127,126,72,100,82,100,91,108,99,90,93,105
"COG0041",28,81,88,99,95,77,97,101,86,104,94,111,75,77,95,88,79,89,84,87,75,87,107,82,93,87,83,91,109,87,66,94,110,106,74,87,64,91,88,94
"COG0042",154,225,225,228,256,151,200,227,153,243,212,196,134,186,195,228,228,170,251,196,174,202,190,194,194,189,217,209,230,183,241,188,244,229,271,233,204,226,281,243
"COG0043",65,59,14,78,94,186,103,42,244,39,67,128,175,36,35,16,27,205,34,179,218,78,13,225,127,56,40,76,160,40,52,40,148,57,99,42,35,106,19,84
"COG0044",157,352,389,383,289,374,390,344,423,352,317,412,363,348,375,306,374,426,259,358,337,375,413,340,329,401,344,363,390,324,255,407,319,321,218,353,293,359,270,337
"COG0045",83,264,314,274,264,240,298,310,221,270,276,334,192,296,334,218,303,261,174,213,243,289,355,304,267,347,285,302,281,216,213,286,223,234,117,234,238,225,197,226
"COG0046",178,420,475,456,453,433,477,478,416,503,461,471,358,401,445,451,424,457,393,431,380,427,444,416,430,498,457,428,401,387,407,498,486,484,380,416,429,442,466,416
"COG0047",98,213,268,207,203,222,200,259,217,198,263,208,182,213,233,238,252,245,185,191,195,198,210,155,208,240,263,220,201,229,217,241,214,185,170,182,174,221,215,160
"COG0048",28,83,61,80,89,52,80,94,67,77,74,85,62,59,78,64,70,80,67,47,66,64,67,68,73,81,72,75,104,62,61,88,69,66,62,69,58,80,81,63
"COG0049",31,109,87,93,80,75,89,102,102,94,100,112,95,89,99,87,83,85,89,86,101,104,84,97,95,91,106,91,107,90,63,74,85,89,82,80,79,83,81,76
"COG0050",141,267,236,240,242,199,193,229,192,224,322,238,177,212,226,238,248,199,235,225,191,240,216,250,203,232,223,240,200,206,244,285,217,242,215,216,196,198,241,213
"COG0051",19,59,59,51,67,51,77,63,53,49,68,62,45,51,53,57,72,57,43,36,43,40,54,48,43,38,42,48,32,25,28,39,39,39,37,37,28,34,39,45
"COG0052",56,163,152,171,154,132,152,137,173,155,144,166,114,111,158,155,170,150,116,136,152,140,159,159,143,161,142,188,144,129,122,180,160,151,136,120,149,135,147,131
"COG0053",30,14,8,13,31,59,20,15,60,11,14,19,57,13,28,9,13,65,11,71,20,23,26,20,29,24,23,15,31,15,22,19,13,26,27,23,15,11,15,45
"COG0054",27,71,68,78,65,45,76,93,45,85,76,65,60,68,74,87,77,53,88,61,54,76,84,65,68,59,85,71,74,64,61,71,81,78,58,59,69,74,82,55
"COG0055",102,268,307,288,298,213,292,332,194,287,393,319,169,265,323,304,326,232,326,216,249,304,322,275,250,316,290,325,295,236,251,395,240,302,236,309,278,273,291,259
"COG0056",117,346,384,321,360,190,278,334,218,324,393,299,185,296,360,343,357,210,327,273,246,312,349,288,263,335,348,359,312,279,241,383,271,376,283,320,320,285,360,279
"COG0057",188,311,238,266,277,199,244,274,183,261,316,245,214,230,254,269,276,207,290,218,212,276,301,226,249,253,265,292,248,250,286,297,270,300,292,261,270,236,263,248
"COG0058",57,94,55,84,95,53,55,56,60,81,46,23,67,100,13,115,91,43,157,63,19,82,51,26,82,16,70,69,33,42,45,49,142,147,223,61,112,105,149,147
"COG0059",96,166,214,186,176,155,202,186,187,198,219,202,153,186,185,208,214,133,172,136,146,196,219,167,149,174,216,205,189,167,164,241,163,193,155,172,144,192,208,173
"COG0060",198,582,574,592,545,472,570,599,530,579,545,619,473,527,648,562,617,519,497,478,496,555,618,526,577,571,591,558,614,568,483,547,531,557,530,544,516,560,561,526
"COG0061",59,179,155,187,178,172,147,193,163,187,172,156,200,124,161,181,194,171,174,131,160,170,181,185,148,165,176,164,182,137,135,122,184,181,202,147,187,175,191,160
"COG0062",90,74,56,111,73,152,85,83,147,90,67,77,151,58,68,99,65,158,152,178,123,95,50,87,102,54,44,56,117,42,40,49,115,97,125,42,85,78,120,94
"COG0063",96,107,68,130,120,206,113,97,175,106,102,122,154,67,69,100,108,184,130,194,178,120,58,125,108,66,71,60,109,48,49,72,134,109,142,54,109,90,143,121
"COG0064",90,254,260,271,272,207,245,270,195,243,307,238,205,252,270,283,280,198,241,161,200,228,280,219,207,239,273,246,216,214,162,236,209,261,225,234,233,185,290,225
"COG0065",97,284,314,296,282,254,317,250,279,288,319,357,204,291,286,342,342,265,246,216,315,306,344,356,278,311,317,314,334,281,226,341,288,308,214,283,304,251,316,292
"COG0066",37,155,124,130,128,113,145,143,102,122,101,138,98,132,135,144,111,121,95,95,149,132,128,155,129,167,140,166,168,143,101,97,121,129,102,142,105,152,137,122
"COG0067",252,510,644,588,566,393,573,529,410,668,710,609,374,666,619,707,646,420,537,514,431,582,749,508,379,608,629,607,551,582,491,764,551,700,373,652,571,541,706,648
"COG0068",58,2,8,0,1,14,1,3,3,0,2,0,9,1,1,0,0,9,14,3,8,1,1,1,6,2,0,0,1,6,2,1,4,0,13,4,4,8,1,0
"COG0069",283,477,602,508,520,388,473,461,431,601,691,549,397,586,542,584,595,410,550,534,595,720,972,746,568,900,863,857,697,770,761,1084,689,854,592,832,839,677,928,775
"COG0070",277,447,624,519,480,347,536,471,284,682,645,597,303,622,527,615,599,307,510,406,375,535,677,413,348,608,564,556,491,533,471,702,544,629,336,607,510,469,645,524
"COG0071",404,98,101,106,94,88,110,144,101,124,141,134,104,342,107,107,137,127,128,87,106,96,183,102,213,101,131,134,98,116,106,107,72,140,70,118,296,94,90,306
"COG0072",150,428,416,432,398,306,451,482,320,460,374,463,287,435,512,444,443,329,416,351,250,267,287,281,270,334,285,266,282,281,218,279,277,274,235,300,292,251,326,281
"COG0073",143,362,320,338,327,270,338,400,276,333,348,351,240,306,416,332,371,271,309,284,271,362,346,348,357,379,375,378,334,406,380,384,340,351,305,364,317,372,324,325
"COG0074",62,201,212,189,218,200,216,236,236,176,196,248,210,159,212,153,226,245,133,198,187,200,249,219,201,253,199,197,216,145,159,236,132,186,83,196,152,159,149,144
"COG0075",45,176,156,149,169,223,132,97,246,157,154,134,252,156,80,229,159,234,211,169,119,87,59,123,86,64,108,95,89,68,62,111,127,121,154,88,125,117,152,104
"COG0076",114,103,52,83,81,109,75,57,95,59,50,42,81,43,90,104,79,104,123,138,75,103,38,62,83,42,77,61,73,74,128,32,94,76,150,42,99,62,107,91
"COG0077",57,153,164,154,144,139,142,179,121,175,171,175,134,157,186,153,179,171,137,121,136,179,205,158,129,185,189,171,158,167,137,182,149,153,134,192,131,152,183,154
"COG0078",74,128,162,174,147,166,165,137,195,142,150,177,183,141,130,135,134,182,111,179,145,141,134,154,147,159,127,137,167,144,132,134,132,148,138,155,123,126,139,125
"COG0079",160,231,254,282,217,273,270,235,272,297,223,246,293,230,206,347,243,294,290,268,252,246,280,245,239,225,269,244,258,258,213,181,258,257,260,289,300,223,359,301
"COG0080",19,100,83,63,86,74,78,103,81,79,81,76,80,59,87,100,86,79,75,66,79,83,74,75,75,75,77,89,77,70,60,67,87,74,76,86,62,61,76,63
"COG0081",53,118,131,153,140,124,133,130,151,123,141,125,116,122,152,135,150,130,99,114,128,125,119,138,124,153,136,132,146,125,115,129,119,129,124,117,128,140,146,112
"COG0082",65,224,206,225,210,186,207,230,153,206,207,255,169,207,235,223,259,166,207,151,196,224,260,205,176,281,238,204,218,154,174,221,179,261,188,213,199,213,243,217
"COG0083",3,28,15,43,33,32,19,18,37,21,17,31,46,12,19,44,23,39,31,21,70,39,12,54,24,17,38,36,37,33,47,26,56,37,96,23,33,39,66,47
"COG0084",63,140,151,163,154,146,139,150,137,154,118,174,116,134,162,136,141,143,135,127,123,137,137,145,121,154,162,151,133,172,151,109,132,160,148,139,123,126,145,133
"COG0085",275,723,832,730,780,669,742,774,648,716,814,817,584,740,792,661,804,682,707,660,765,764,852,716,762,790,789,761,775,675,644,977,706,753,586,732,701,692,709,693
"COG0086",299,923,860,818,841,594,839,871,584,774,917,859,537,756,842,764,886,573,787,624,701,793,947,713,868,843,884,844,793,728,675,912,967,837,754,784,806,803,808,768
"COG0087",41,150,123,114,127,114,134,140,140,128,120,152,126,98,141,136,142,131,146,135,129,139,126,106,147,144,143,127,145,100,113,134,134,146,108,115,112,130,118,115
"COG0088",44,108,101,122,124,107,127,129,114,135,104,138,108,108,101,135,111,119,104,107,105,116,111,127,124,123,99,128,128,104,88,103,127,125,113,126,108,127,119,116
"COG0089",13,43,34,48,53,63,52,63,43,61,36,51,45,42,57,45,51,41,52,52,38,51,48,42,54,47,47,42,56,36,36,42,62,56,52,57,38,47,54,37
"COG0090",51,176,144,164,149,127,159,163,133,163,174,158,140,127,167,177,166,156,138,138,171,148,179,164,155,168,163,174,166,137,115,163,177,189,145,145,152,161,185,141
"COG0091",23,94,79,74,62,60,61,86,72,55,81,65,70,68,72,60,80,55,51,73,41,44,52,38,42,44,46,46,39,46,48,50,38,52,38,39,42,48,46,45
"COG0092",39,128,131,153,140,97,128,147,132,136,156,167,98,109,163,145,155,140,111,86,136,149,150,142,132,134,129,132,142,109,111,170,129,148,132,149,109,139,141,129
"COG0093",19,69,65,67,86,46,65,49,65,82,66,86,64,50,75,79,86,67,63,52,60,63,78,63,57,71,62,74,83,72,46,86,82,70,55,59,60,57,89,60
"COG0094",34,107,102,136,120,103,101,102,89,107,115,122,102,98,110,107,101,98,122,99,93,114,108,118,100,117,109,114,114,111,87,110,119,130,97,119,95,111,106,110
"COG0095",18,21,13,42,24,34,10,9,21,16,7,6,31,10,0,38,21,41,41,48,17,22,9,19,21,1,21,10,14,16,5,1,31,29,74,14,42,23,39,27
"COG0096",21,60,69,82,65,52,51,78,73,83,70,60,54,71,85,71,79,74,72,57,80,84,72,68,69,82,85,67,76,66,57,69,74,83,70,66,73,70,80,55
"COG0097",29,109,107,115,118,69,96,115,77,91,117,122,87,80,121,125,105,78,104,76,81,107,103,107,127,132,107,112,99,88,94,103,105,108,97,86,80,93,111,99
"COG0098",45,110,98,115,116,76,88,111,100,109,124,100,79,76,124,93,97,81,88,83,108,78,113,109,99,112,102,99,109,93,82,128,115,114,100,107,95,101,105,91
"COG0099",36,75,65,74,80,73,98,83,89,69,65,77,57,66,88,78,78,82,70,64,78,88,77,86,84,80,70,96,74,65,61,73,81,73,71,57,74,77,65,75
"COG0100",25,81,74,64,85,60,66,85,75,66,65,67,59,87,66,74,83,61,61,69,79,74,78,61,80,65,86,83,88,59,54,87,83,69,60,81,56,71,75,82
"COG0101",54,129,163,133,140,91,158,157,103,162,105,144,84,156,159,142,154,107,138,93,125,159,144,121,142,160,175,142,136,144,125,127,139,172,137,151,137,166,135,157
"COG0102",18,62,63,50,61,43,61,60,43,67,55,77,38,50,60,59,65,45,76,34,76,88,106,76,118,86,95,84,80,99,82,97,95,92,78,80,81,85,77,76
"COG0103",34,96,84,96,82,55,80,63,82,87,87,80,76,71,77,81,82,60,61,71,83,83,78,76,86,112,80,82,64,59,54,72,78,92,59,69,56,68,76,67
"COG0104",94,233,261,237,281,208,249,304,215,265,241,266,212,217,297,266,301,216,233,188,203,256,302,242,248,304,267,285,251,207,222,249,241,246,222,232,227,250,284,230
"COG0105",28,77,80,80,90,56,72,90,79,80,72,77,64,60,64,82,86,73,72,76,70,71,80,85,81,74,81,72,64,69,53,72,103,85,96,62,53,81,91,81
"COG0106",45,91,122,114,97,69,82,77,99,113,98,110,77,93,100,100,100,75,100,91,100,105,107,87,83,72,95,91,97,96,89,96,94,114,80,107,102,81,110,92
"COG0107",44,115,144,158,116,95,123,125,125,145,146,110,90,134,123,143,142,126,135,110,131,114,151,135,115,107,116,127,141,97,109,174,102,132,125,147,122,102,151,120
"COG0108",91,186,195,165,229,140,165,226,146,223,212,204,111,179,237,229,219,138,221,128,169,206,200,188,165,210,231,211,191,195,141,197,218,205,209,211,174,212,231,202
"COG0109",53,196,202,190,176,190,185,187,179,186,203,225,184,163,192,237,188,212,217,171,177,196,232,198,169,201,190,200,197,183,163,182,176,198,177,167,166,183,212,195
"COG0110",61,54,72,56,75,107,72,92,96,54,66,93,106,54,83,50,59,69,69,48,118,57,83,78,72,63,62,58,87,83,102,80,68,49,76,75,55,71,56,57
"COG0111",298,414,408,439,419,512,412,383,457,448,505,533,456,542,428,471,435,514,393,512,523,397,443,511,406,421,444,389,453,428,418,465,409,420,351,503,406,409,480,429
"COG0112",112,287,208,235,271,230,267,268,237,272,288,278,223,232,276,282,283,229,276,197,250,253,257,268,225,249,239,266,239,187,229,263,251,241,229,217,249,232,265,226
"COG0113",85,191,190,149,171,99,146,174,95,197,210,185,103,170,163,188,181,136,173,105,131,157,165,168,123,172,184,170,137,176,167,182,134,150,163,169,190,143,180,151
"COG0114",84,266,231,274,293,151,258,304,154,280,227,247,124,198,308,231,275,170,212,183,197,261,291,222,249,280,253,280,228,212,205,246,242,244,233,223,249,279,249,199
"COG0115",230,354,418,373,368,406,390,383,358,393,368,383,367,353,441,378,372,380,393,334,386,337,360,366,398,430,386,409,390,344,349,346,368,383,369,404,343,403,369,354
"COG0116",62,53,61,45,69,24,35,24,14,58,32,15,39,21,12,62,56,13,91,28,19,47,22,30,47,15,54,40,22,65,99,45,67,68,127,54,71,60,98,55
"COG0117",40,173,154,159,146,92,156,179,88,169,147,179,78,159,187,162,181,92,138,108,129,164,193,136,120,165,192,184,145,130,143,134,125,162,144,167,133,147,157,154
"COG0118",33,101,108,118,121,84,90,86,65,108,102,113,72,114,101,122,97,90,102,89,104,100,123,99,108,101,90,95,113,107,113,113,96,108,104,129,116,77,121,91
"COG0119",256,457,546,496,494,472,495,470,458,508,590,570,424,519,515,511,544,526,378,453,515,492,564,506,443,549,516,538,544,508,422,584,407,481,334,541,437,487,474,414
"COG0120",37,63,30,38,72,57,49,44,63,56,53,40,64,55,27,59,55,68,62,37,42,51,45,47,42,38,44,56,38,38,55,46,60,45,83,41,45,58,67,44
"COG0121",3,1,2,5,2,8,0,1,3,1,2,4,9,1,1,1,1,7,4,0,8,4,0,5,2,11,1,5,9,4,17,2,1,0,7,6,1,5,3,5
"COG0122",40,118,118,103,92,141,115,121,139,73,106,173,102,101,124,94,102,125,75,106,110,95,108,109,89,147,128,98,117,116,100,87,90,89,58,98,86,97,78,114
"COG0123",77,203,198,124,195,132,175,210,110,171,166,165,123,249,199,176,221,133,142,139,113,149,209,145,100,159,175,192,183,181,185,194,117,166,133,223,180,161,152,193
"COG0124",77,277,267,283,236,238,247,276,245,256,236,285,223,239,301,268,276,224,257,196,255,264,304,259,247,285,250,255,269,259,232,246,268,237,197,240,230,255,265,250
"COG0125",37,108,103,111,87,93,99,118,115,114,91,132,90,87,123,100,87,97,84,99,95,122,110,94,114,124,100,118,123,83,50,68,106,91,102,88,85,96,114,91
"COG0126",83,255,257,240,210,186,233,230,201,259,203,245,192,216,256,268,229,209,220,197,235,237,252,226,216,253,223,261,247,199,202,230,272,256,189,209,236,239,235,231
"COG0127",40,135,149,160,146,108,111,149,112,128,114,123,92,130,130,159,124,111,151,94,115,141,147,93,137,118,149,132,123,113,71,103,149,152,152,145,130,122,166,123
"COG0128",66,248,251,266,263,195,223,254,207,283,214,263,204,225,270,223,246,197,221,169,201,266,236,253,204,253,240,245,256,238,197,246,230,204,219,261,187,210,232,221
"COG0129",311,332,411,386,372,308,414,282,340,383,539,360,341,450,332,422,388,297,407,316,363,370,389,415,310,366,436,385,380,373,398,497,337,385,295,477,357,376,466,355
"COG0130",64,122,103,113,114,114,133,126,128,135,100,122,117,97,122,112,117,138,95,97,89,113,92,115,127,93,132,127,115,89,101,94,132,133,137,83,99,117,117,96
"COG0131",29,47,59,73,54,45,73,55,70,62,70,70,60,55,44,65,55,56,67,56,112,84,105,94,73,95,82,89,84,103,96,140,84,91,83,108,101,70,128,85
"COG0132",16,25,23,24,35,42,17,8,41,27,26,19,54,16,5,40,21,33,54,26,28,36,6,17,20,9,19,14,34,12,23,16,34,31,55,15,36,22,58,26
"COG0133",62,184,202,214,182,171,176,196,153,194,251,207,158,175,194,242,175,157,199,159,174,200,196,191,138,203,187,166,207,172,183,227,186,226,140,229,225,151,235,189
"COG0134",57,112,134,124,136,106,121,130,109,149,94,124,123,154,128,168,109,111,140,98,96,127,127,102,86,122,130,115,113,141,113,102,111,134,127,131,130,118,142,107
"COG0135",34,106,99,90,91,62,91,89,67,87,69,99,63,100,83,108,94,70,94,71,87,94,113,81,67,107,101,81,73,128,95,84,81,108,88,100,98,97,109,89
"COG0136",80,174,196,213,159,205,212,176,173,210,215,225,170,215,216,214,246,184,227,141,167,182,208,190,168,239,191,181,204,222,184,235,206,217,139,220,171,194,217,212
"COG0137",75,149,224,212,155,141,189,144,191,218,204,204,184,198,143,210,171,176,202,183,201,178,212,144,125,177,188,177,170,195,172,194,200,202,141,218,196,153,208,186
"COG0138",138,314,337,356,276,218,299,343,213,311,262,263,177,290,321,297,315,227,284,232,233,276,328,263,307,341,296,309,303,296,253,267,306,313,287,272,306,283,314,304
"COG0139",21,70,73,77,70,65,72,58,66,81,79,59,63,66,56,78,82,54,81,54,69,71,72,53,58,57,68,68,68,75,62,77,61,66,74,90,63,72,83,63
"COG0140",13,46,47,61,33,28,38,35,29,55,50,43,23,39,38,63,57,25,62,29,38,44,39,31,33,29,41,40,42,56,38,34,35,46,54,52,56,33,64,35
"COG0141",102,250,330,265,286,226,269,279,231,275,288,313,184,313,298,298,260,261,222,245,245,269,335,286,185,286,277,283,272,307,229,344,242,289,180,346,252,209,253,251
"COG0142",124,358,369,404,360,348,373,371,369,371,329,393,318,394,394,387,355,327,375,338,311,384,381,382,358,419,409,403,391,360,335,333,353,390,313,364,351,362,408,360
"COG0143",139,318,260,323,297,272,279,346,302,302,295,346,266,275,324,352,270,293,289,257,267,306,261,306,302,299,301,324,269,300,248,298,314,247,290,291,275,306,327,284
"COG0144",106,121,113,118,123,101,111,86,94,105,85,85,78,112,64,179,100,104,181,113,78,123,83,89,122,69,108,122,133,131,130,95,157,123,158,115,136,152,162,120
"COG0145",104,76,88,69,127,247,120,33,237,80,90,76,240,132,22,84,67,244,87,253,459,139,39,398,94,59,133,105,230,109,134,162,192,166,168,177,99,192,135,176
"COG0146",140,76,100,91,166,360,133,37,332,97,94,75,353,144,38,132,82,291,98,338,338,108,37,269,86,59,114,69,153,70,84,112,136,123,164,119,83,126,117,159
"COG0147",160,381,362,386,383,282,364,357,286,399,285,344,275,340,373,465,381,300,410,334,270,343,417,327,323,387,389,385,341,404,321,336,399,419,345,420,364,383,439,362
"COG0148",92,267,251,273,288,225,234,272,252,232,267,255,245,245,279,240,285,260,247,245,213,236,286,222,250,263,255,276,239,226,199,245,239,248,244,209,243,223,241,256
"COG0149",58,132,144,132,154,97,148,159,108,125,120,146,119,131,159,133,122,141,121,103,126,138,169,121,133,136,140,133,142,122,115,131,120,134,138,114,103,110,117,128
"COG0150",224,222,192,241,167,161,179,230,178,227,156,193,178,212,207,179,199,192,188,178,146,176,209,188,385,208,190,216,221,158,202,153,202,215,178,175,204,210,221,199
