"","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0011",0,0,1,1,5,56,2,0,13,3,4,0,2,14,1,2,2,0,10,1,5,1,4,2,0,1,6,3,2,5,5,0,10,2,2,6,0,13,4,18
"COG0012",68,244,190,239,254,236,248,204,240,244,193,100,273,237,254,247,230,84,172,297,259,248,231,256,152,245,224,213,250,259,238,222,243,77,311,308,199,194,210,208
"COG0013",166,419,372,513,522,494,457,381,492,529,548,210,474,542,505,523,589,187,466,442,430,506,488,403,320,495,506,366,430,489,507,518,529,173,504,428,384,396,419,445
"COG0014",99,62,123,180,195,197,186,146,189,224,208,120,148,189,206,222,208,116,169,115,105,188,170,132,111,201,202,101,134,172,185,220,208,98,182,133,144,116,225,212
"COG0015",151,153,211,268,310,277,226,233,254,297,295,152,251,252,290,322,250,103,253,226,218,255,305,236,165,264,279,227,269,236,268,269,295,105,307,232,250,215,248,249
"COG0016",94,194,145,217,206,179,196,204,224,218,220,97,192,219,208,185,215,71,189,187,155,224,187,168,146,195,206,143,223,176,190,224,251,76,245,167,174,182,214,193
"COG0017",8,181,136,56,112,67,68,65,129,58,56,6,147,84,101,43,109,39,52,157,153,58,88,166,132,85,50,127,182,142,106,80,47,18,150,187,118,143,23,57
"COG0018",123,256,290,313,401,362,291,293,294,374,383,165,299,348,367,375,389,116,352,288,237,301,354,270,197,358,382,248,283,328,343,376,356,105,341,281,283,260,288,318
"COG0019",196,220,198,298,312,213,345,279,242,319,343,264,260,258,326,345,337,192,314,260,224,324,309,234,200,377,287,218,252,241,250,389,327,221,275,168,250,216,401,257
"COG0020",46,116,124,128,157,126,106,135,122,134,155,62,144,124,126,127,140,57,131,114,114,109,135,117,109,150,145,129,128,124,120,135,154,43,127,151,114,131,123,140
"COG0021",136,301,258,343,391,329,281,231,327,404,360,183,342,318,343,359,350,127,315,257,243,321,332,228,209,364,357,401,259,308,290,313,376,118,356,248,244,361,374,354
"COG0022",124,178,211,232,275,326,195,271,247,189,202,99,191,215,258,173,246,99,252,210,195,222,288,274,241,277,257,201,293,287,251,262,265,125,223,183,330,215,150,277
"COG0023",6,33,17,21,17,40,7,19,21,18,23,4,20,28,12,10,9,8,16,27,21,7,20,17,20,15,19,16,20,16,27,22,14,0,16,28,24,16,5,15
"COG0024",84,140,151,152,183,174,128,105,150,151,158,73,143,177,176,178,155,103,159,155,122,155,143,129,94,161,143,142,144,150,141,157,145,82,199,148,104,127,125,158
"COG0025",160,119,78,90,35,154,65,46,78,54,47,158,44,92,26,43,27,140,46,70,69,31,24,70,63,25,60,52,27,41,56,31,48,89,17,35,23,52,22,44
"COG0026",74,38,67,162,121,160,154,137,143,160,140,88,109,138,127,153,154,69,157,65,32,98,92,52,33,73,126,19,62,57,89,92,124,47,89,51,79,15,109,80
"COG0027",34,8,2,55,18,141,20,47,54,54,57,37,14,70,13,44,18,17,40,9,15,24,25,16,19,24,69,9,12,21,52,48,63,16,7,6,22,0,31,52
"COG0028",463,459,909,706,540,464,566,474,747,665,727,477,725,648,695,782,709,348,697,994,754,850,676,964,859,754,561,715,936,648,728,693,666,362,817,823,535,751,733,679
"COG0029",64,43,62,113,50,179,78,108,125,103,130,76,70,146,75,109,64,87,74,22,46,77,77,27,76,51,135,60,35,58,140,103,109,73,38,51,77,57,74,97
"COG0030",58,117,130,151,192,171,123,107,141,137,127,56,143,153,158,160,156,48,136,127,142,122,168,129,108,136,162,128,162,135,136,180,164,43,134,137,117,131,153,148
"COG0031",144,177,221,255,260,357,232,205,257,237,249,142,254,292,238,268,224,171,227,271,261,204,250,283,237,235,251,234,242,233,263,262,293,181,280,238,196,254,224,258
"COG0033",56,39,2,79,18,136,27,5,58,87,56,23,11,94,9,38,4,11,38,0,14,17,43,7,18,26,102,15,4,26,93,41,93,18,2,7,4,11,25,57
"COG0034",72,177,173,176,226,209,181,231,178,182,209,84,203,207,184,229,178,75,182,169,267,317,307,258,178,282,273,213,251,273,279,293,285,87,291,276,270,277,293,280
"COG0035",30,18,31,33,17,79,25,25,46,43,37,38,32,50,39,39,25,14,47,25,34,31,32,22,41,29,67,23,26,32,45,39,47,15,17,38,27,25,19,39
"COG0036",57,112,148,128,166,160,117,145,145,147,138,56,148,136,167,124,154,37,150,150,113,146,147,126,99,137,153,131,153,145,145,176,146,50,170,152,125,126,117,169
"COG0037",149,241,219,221,307,238,260,323,280,287,296,163,278,254,312,253,274,146,227,298,259,193,314,232,264,269,282,286,232,266,270,259,232,147,302,271,276,270,254,220
"COG0038",104,45,119,82,19,153,62,88,84,105,81,106,80,119,41,55,23,94,86,83,94,49,65,120,79,61,104,74,57,59,93,73,85,53,27,88,60,52,65,82
"COG0039",62,103,138,154,205,99,157,173,173,190,165,64,161,136,191,195,193,73,167,176,167,203,170,137,134,201,133,141,183,173,164,200,163,70,237,172,161,155,198,196
"COG0040",54,60,77,96,80,119,105,66,90,97,89,64,104,89,94,114,124,37,119,89,99,95,87,99,54,84,85,86,94,80,87,128,80,59,115,89,100,78,119,93
"COG0041",38,66,73,81,113,86,95,62,109,96,111,31,67,103,99,95,89,28,82,94,61,70,50,50,41,57,66,59,46,57,49,56,56,24,73,65,50,39,70,59
"COG0042",157,161,150,223,203,318,218,227,242,209,211,193,164,287,213,207,190,148,229,146,145,189,227,106,184,202,229,160,163,192,224,227,224,137,201,138,202,152,229,234
"COG0043",79,148,195,33,54,44,47,45,153,43,43,58,170,97,91,24,97,56,60,208,197,44,79,180,204,76,29,169,212,83,143,59,34,16,211,245,64,195,36,81
"COG0044",156,222,324,324,343,184,340,310,335,336,373,185,351,319,384,384,359,163,337,433,202,252,200,235,139,256,132,203,231,222,193,250,191,126,223,242,234,247,219,191
"COG0045",103,125,229,223,306,135,242,162,215,253,264,96,284,215,308,268,277,85,203,290,258,315,239,224,157,284,168,201,285,244,218,263,249,96,287,256,227,176,237,241
"COG0046",229,407,443,446,496,399,430,385,444,444,500,285,484,462,483,517,452,181,431,418,406,467,466,417,331,414,376,403,442,409,455,437,455,172,490,484,435,463,438,405
"COG0047",158,200,181,196,266,171,220,218,188,184,223,173,213,168,259,243,206,100,207,182,196,226,247,198,165,182,186,191,195,178,203,211,187,84,187,222,240,190,189,217
"COG0048",29,92,67,83,81,83,63,88,96,73,65,33,76,91,78,73,74,28,65,58,66,81,76,70,47,73,59,65,59,64,58,75,83,29,68,64,89,70,71,69
"COG0049",28,84,106,93,93,92,81,109,111,79,92,30,88,87,82,80,92,22,90,95,78,76,80,89,56,93,69,70,120,91,94,104,86,34,105,93,94,74,88,108
"COG0050",140,182,181,240,226,251,166,344,234,220,211,144,229,211,214,286,210,128,222,212,154,322,220,186,217,228,209,247,212,222,191,241,241,116,208,191,277,244,255,245
"COG0051",25,56,41,65,59,65,54,65,83,47,48,21,69,57,69,64,48,22,56,39,62,59,51,59,47,58,60,46,50,50,52,51,65,24,59,47,74,52,54,63
"COG0052",62,117,141,146,164,147,144,144,162,139,152,77,159,157,148,137,159,61,138,161,128,161,144,138,111,137,156,122,126,137,147,176,131,61,153,133,189,140,155,158
"COG0053",78,38,103,16,22,4,22,52,16,25,18,91,74,14,32,7,29,55,57,92,85,8,24,78,31,23,18,86,40,37,8,23,21,41,19,93,14,67,23,23
"COG0054",29,27,54,79,78,70,68,80,84,75,81,63,57,98,70,76,64,30,76,58,60,55,53,70,53,62,85,52,69,72,77,77,73,36,71,51,73,38,58,54
"COG0055",113,147,194,350,337,301,261,324,295,287,284,119,236,289,297,316,281,84,278,222,162,420,295,182,166,282,286,219,198,286,252,322,315,103,250,198,312,191,280,307
"COG0056",113,174,231,360,317,335,262,358,338,313,313,134,282,308,316,368,299,111,302,230,190,436,335,181,211,307,338,222,241,309,270,333,320,117,318,206,330,232,286,330
"COG0057",160,274,223,257,246,285,241,245,237,275,288,250,234,267,246,280,225,174,286,202,192,338,271,191,199,236,322,226,225,232,260,305,238,111,242,212,234,217,279,267
"COG0058",125,78,80,90,52,287,48,0,115,186,106,31,72,157,25,68,28,51,97,34,55,26,66,58,58,74,180,84,26,227,142,90,127,51,13,57,8,77,50,98
"COG0059",73,101,151,189,181,181,196,160,193,181,195,93,171,162,191,220,178,79,185,170,169,211,193,154,132,194,178,127,184,161,169,197,190,62,205,157,162,139,176,199
"COG0060",220,550,441,537,589,581,528,498,511,580,590,242,578,561,599,574,591,195,573,525,505,567,587,504,422,572,574,498,544,549,548,576,538,186,609,508,536,490,508,563
"COG0061",46,140,140,174,183,218,137,178,164,181,179,69,206,211,145,188,175,70,198,148,184,127,158,169,102,131,180,148,162,177,172,165,166,63,207,175,152,137,160,187
"COG0062",74,133,158,98,74,144,33,20,106,100,81,87,112,94,45,54,72,86,66,150,173,40,77,162,121,68,120,185,131,104,121,84,93,66,92,151,29,182,53,74
"COG0063",84,144,170,113,90,172,45,25,85,113,125,97,162,122,74,95,63,81,85,197,161,86,86,177,127,117,158,194,195,117,120,90,121,68,139,196,45,200,54,121
"COG0064",106,173,179,265,284,265,209,198,228,286,295,127,217,259,230,271,214,90,262,185,168,289,241,188,117,260,290,156,195,231,217,253,265,110,267,214,167,191,233,254
"COG0065",97,142,209,277,264,290,283,265,342,325,308,144,288,310,334,315,344,93,238,254,221,377,290,220,208,295,286,192,307,282,273,324,302,90,356,236,320,231,258,272
"COG0066",54,74,93,115,124,111,120,113,154,125,139,63,113,153,160,145,170,35,142,108,100,98,135,99,104,127,127,100,153,144,134,155,143,35,148,126,142,95,111,116
"COG0067",276,242,425,631,484,382,541,447,477,661,705,338,503,577,598,651,566,249,679,367,367,758,569,356,344,550,604,357,371,488,509,683,648,276,507,345,547,360,644,552
"COG0068",15,64,3,9,3,5,1,0,2,2,0,54,11,4,1,1,0,52,2,4,8,1,0,4,17,5,1,16,3,1,4,0,2,35,1,6,1,42,3,1
"COG0069",442,386,641,826,674,595,835,780,652,903,903,526,716,746,822,957,752,422,859,593,512,1037,762,559,534,736,858,574,567,691,735,877,946,462,744,561,820,538,858,782
"COG0070",270,205,313,554,473,290,464,416,487,603,668,345,404,545,542,544,497,267,648,318,264,762,535,279,322,488,583,315,336,404,505,610,624,279,524,277,493,307,607,483
"COG0071",340,372,88,130,132,94,109,34,70,208,115,125,127,99,103,88,97,419,147,108,103,153,104,105,86,172,265,99,99,377,84,140,191,510,105,124,45,87,119,117
"COG0072",110,178,183,285,307,270,279,262,261,294,299,137,214,267,288,300,282,107,273,209,312,364,436,329,254,442,393,303,390,355,408,423,430,148,493,312,363,294,452,477
"COG0073",167,161,182,202,274,186,273,231,202,248,225,216,213,230,254,201,253,96,219,186,265,386,355,273,240,339,282,297,257,298,308,387,346,172,332,238,360,246,385,355
"COG0074",61,126,176,155,211,97,160,139,174,156,188,77,217,148,189,203,187,70,174,252,199,224,185,213,132,212,159,173,214,184,155,169,202,70,230,260,155,188,168,186
"COG0075",43,125,314,154,104,291,113,103,178,146,159,111,186,199,119,145,111,68,131,202,211,161,154,241,164,101,204,190,203,106,220,150,183,51,165,247,124,179,158,173
"COG0076",71,95,114,83,51,148,80,98,83,61,49,35,88,114,55,41,49,115,85,96,91,42,56,115,121,50,105,96,83,68,94,73,78,103,42,104,94,97,38,70
"COG0077",76,72,108,148,179,143,174,161,141,202,175,84,135,166,159,184,147,66,191,146,103,169,171,109,93,165,144,107,148,135,151,160,168,64,185,135,158,114,198,166
"COG0078",72,111,147,96,153,148,125,140,146,155,164,80,148,144,137,153,151,60,146,203,164,151,140,162,139,147,109,137,186,157,145,123,161,75,166,164,141,137,163,148
"COG0079",187,243,270,261,233,346,236,238,226,315,293,211,262,299,251,273,281,147,223,265,275,180,245,301,211,272,300,292,277,221,294,234,278,183,281,266,226,326,287,228
"COG0080",22,96,76,83,73,76,52,49,90,68,76,48,72,74,82,87,73,24,81,77,72,85,87,73,54,102,87,75,85,78,79,69,69,18,86,93,63,77,85,97
"COG0081",49,120,99,116,133,143,108,107,151,112,127,60,158,139,128,133,121,63,154,109,117,126,150,117,93,115,119,105,127,146,144,128,128,60,158,132,116,116,156,128
"COG0082",85,114,148,203,263,240,184,166,197,201,217,108,171,203,237,224,173,72,176,157,140,208,211,149,134,234,223,120,169,224,189,205,235,57,233,167,200,113,212,224
"COG0083",1,50,50,45,35,120,41,25,45,42,29,0,47,48,25,42,22,3,50,69,60,27,21,84,41,34,58,41,64,18,75,37,50,8,58,66,41,37,19,44
"COG0084",74,143,132,127,140,133,150,180,118,121,144,117,147,140,138,147,146,68,139,128,82,80,85,78,96,110,79,74,77,81,78,100,96,62,126,96,94,86,100,92
"COG0085",334,632,559,726,687,668,682,694,835,681,755,342,699,807,784,831,836,304,642,643,601,888,756,589,452,761,659,599,683,690,635,789,706,274,786,650,707,607,778,717
"COG0086",296,593,632,860,894,949,736,802,1024,806,848,347,698,952,888,865,861,294,745,571,510,919,788,575,508,777,718,596,718,785,816,934,835,270,781,560,814,615,789,942
"COG0087",52,123,124,124,144,135,101,96,145,131,136,45,117,132,109,130,136,63,120,146,138,136,136,117,93,150,131,122,144,142,131,152,122,54,141,110,123,115,113,126
"COG0088",45,114,89,118,120,105,103,110,126,123,120,29,111,110,133,124,115,36,109,107,134,101,131,106,72,113,126,95,109,96,106,109,118,43,122,94,92,93,122,97
"COG0089",18,41,51,51,59,57,44,46,61,39,49,24,42,57,57,40,52,9,70,53,43,42,46,43,39,46,48,41,52,57,39,59,44,17,59,43,62,53,54,54
"COG0090",59,137,118,182,193,154,115,132,184,179,166,63,162,176,143,176,160,35,145,149,156,194,146,125,96,153,152,152,155,145,148,175,172,44,180,142,151,143,124,166
"COG0091",22,82,55,65,91,67,64,64,86,77,67,23,80,75,55,71,66,28,68,68,60,65,68,50,40,56,66,61,55,72,62,75,75,19,81,67,69,66,64,70
"COG0092",46,112,97,151,138,145,108,139,161,144,130,67,107,136,153,125,136,44,148,113,112,139,122,108,93,133,135,135,123,114,129,130,142,45,146,147,146,113,105,146
"COG0093",22,43,56,59,75,81,64,65,77,83,51,33,83,74,66,64,73,16,50,61,55,82,63,57,51,60,66,75,60,56,58,70,72,19,81,60,55,53,54,80
"COG0094",43,80,98,108,119,109,98,103,124,108,117,42,96,117,123,126,134,35,91,84,84,120,106,71,92,115,108,97,98,108,104,101,110,44,118,94,118,100,111,105
"COG0095",2,62,33,26,9,98,10,11,29,19,22,16,36,35,8,17,6,17,31,23,16,3,11,26,20,7,19,36,24,3,28,13,24,2,2,27,0,60,14,19
"COG0096",26,61,67,83,79,83,60,92,89,74,82,31,66,80,92,84,83,19,62,55,69,91,83,62,57,74,60,62,84,56,58,81,88,21,70,65,66,76,66,83
"COG0097",35,97,87,117,112,99,98,76,117,113,101,47,96,112,114,101,105,35,107,89,76,104,100,85,83,100,111,71,100,95,86,114,108,26,127,111,104,83,87,121
"COG0098",37,95,86,101,115,124,94,91,106,94,96,37,84,113,90,110,93,31,84,88,77,108,98,86,61,116,100,89,104,73,94,100,90,32,92,86,99,88,74,99
"COG0099",33,66,83,90,82,92,66,60,70,72,92,34,74,73,86,76,92,25,97,81,68,86,84,72,42,81,79,63,83,73,69,76,77,28,84,88,70,64,82,77
"COG0100",35,67,74,68,74,88,62,75,83,69,78,25,78,100,81,65,76,16,83,63,73,70,65,80,52,75,68,77,64,57,86,80,64,24,101,76,82,55,82,95
"COG0101",54,61,95,139,165,168,172,169,155,148,153,63,119,154,151,149,171,47,145,99,92,127,186,100,98,159,118,93,119,157,128,154,143,54,129,83,119,90,147,145
"COG0102",34,80,69,78,115,86,72,88,89,89,97,43,83,98,93,89,85,34,87,87,88,79,92,78,70,82,72,67,106,89,99,104,85,36,123,79,94,68,81,75
"COG0103",30,63,60,89,79,72,66,69,90,78,80,29,66,79,79,60,89,35,85,67,59,81,75,62,46,85,75,64,62,59,59,74,86,26,68,72,77,76,72,82
"COG0104",126,183,208,233,298,281,237,152,248,300,302,123,222,251,262,274,265,117,224,208,192,230,261,242,180,270,258,172,209,258,250,248,286,152,266,229,205,197,240,286
"COG0105",36,94,66,81,90,112,75,66,96,69,96,30,72,104,81,86,79,28,63,59,62,75,80,80,47,83,73,66,65,86,94,71,71,34,82,66,70,80,66,71
"COG0106",47,46,77,100,84,112,104,107,92,98,119,69,105,94,98,118,96,53,109,91,79,90,108,91,94,94,113,66,99,60,84,121,103,51,129,62,85,62,126,71
"COG0107",60,80,92,134,108,136,108,147,98,150,154,71,112,97,124,132,102,42,130,133,88,175,116,112,88,149,123,101,120,129,123,138,139,49,158,121,115,114,147,140
"COG0108",78,81,121,195,200,244,206,139,174,220,219,110,149,195,200,243,214,101,178,126,125,194,193,130,138,151,226,97,183,151,214,217,209,85,195,124,162,109,197,218
"COG0109",62,184,165,192,244,205,147,195,198,194,205,64,190,182,198,207,198,57,185,208,181,167,202,194,118,197,199,164,221,170,200,212,216,59,205,186,165,130,173,197
"COG0110",75,113,81,49,90,73,76,92,59,40,63,139,101,50,57,78,38,57,62,93,117,76,65,105,92,73,48,82,78,51,57,49,62,77,122,118,55,94,68,72
"COG0111",271,299,465,443,384,370,540,414,399,450,436,358,448,434,503,516,458,307,470,488,428,437,428,457,495,452,400,509,476,404,492,401,449,239,516,454,435,496,484,415
"COG0112",110,223,211,269,314,287,195,174,253,255,293,108,224,224,267,281,258,105,226,259,212,268,265,198,187,250,274,213,224,251,239,246,265,85,283,259,211,209,180,279
"COG0113",74,70,116,204,182,191,185,144,172,174,185,77,145,165,175,200,170,76,183,95,104,177,146,114,92,141,172,92,121,131,169,169,208,58,182,105,177,80,197,163
"COG0114",103,117,149,229,282,311,225,170,259,241,251,124,209,236,243,271,224,86,223,172,143,247,237,142,162,249,240,127,212,230,268,267,276,101,219,146,187,133,210,257
"COG0115",153,250,350,350,405,365,362,317,338,349,388,218,395,367,394,356,404,208,366,384,221,259,259,248,203,226,293,210,278,254,243,255,253,117,300,221,253,259,251,260
"COG0116",72,66,42,72,29,150,67,96,52,60,65,120,38,71,22,33,29,56,46,18,54,35,38,27,49,32,92,18,15,36,78,57,59,30,12,26,67,23,46,68
"COG0117",66,62,103,155,205,170,134,113,141,159,173,87,122,137,180,198,175,61,154,78,83,125,138,76,114,148,166,87,111,136,152,163,150,33,149,80,156,91,167,163
"COG0118",42,57,82,115,99,78,113,103,86,107,118,41,104,113,96,131,102,35,119,77,76,104,116,83,69,123,99,92,82,83,102,107,120,37,138,80,103,87,136,107
"COG0119",270,357,408,471,469,334,524,381,443,463,475,290,462,441,500,512,533,300,475,485,416,594,507,466,349,532,463,435,469,475,474,533,511,250,548,483,424,462,533,453
"COG0120",39,40,56,51,53,102,35,79,60,53,61,75,68,55,59,50,50,28,67,60,60,39,52,69,41,38,50,33,55,63,75,44,59,31,46,64,66,21,50,62
"COG0121",7,40,6,5,2,4,9,9,5,2,3,43,8,14,5,1,4,4,1,6,9,1,5,15,23,2,0,24,18,7,3,3,4,5,2,15,5,27,4,3
"COG0122",67,96,113,103,135,60,120,91,88,97,103,77,121,80,139,113,121,49,92,151,125,95,109,140,81,107,87,93,119,103,96,99,98,69,158,121,67,87,112,112
"COG0123",96,103,144,169,198,92,227,137,173,187,151,153,154,155,179,200,205,66,203,129,104,156,132,108,118,143,122,110,104,158,126,209,165,75,154,120,149,106,233,162
"COG0124",86,188,211,277,306,247,228,240,238,290,241,86,241,276,290,247,284,89,255,257,208,263,299,215,208,248,282,209,254,264,271,227,274,87,290,251,235,220,220,255
"COG0125",52,84,104,94,129,94,60,75,119,93,123,54,119,102,103,92,115,47,107,100,78,72,111,97,77,103,83,90,113,110,106,106,101,28,92,99,80,108,88,121
"COG0126",103,161,176,258,258,248,224,195,259,221,270,81,229,223,208,243,248,80,203,241,165,227,230,193,155,207,247,187,228,227,246,254,246,73,244,208,196,193,215,221
"COG0127",40,67,100,133,139,191,119,98,126,155,136,54,130,133,128,122,122,45,129,87,85,95,145,87,74,120,138,91,107,107,144,143,135,39,129,102,120,116,145,150
"COG0128",110,114,175,223,272,279,223,204,222,255,253,156,253,240,251,276,256,80,203,211,189,221,233,203,150,241,240,184,213,206,223,274,219,90,256,216,235,126,237,211
"COG0129",347,220,315,374,285,324,358,397,339,392,351,404,343,368,382,427,330,298,429,351,325,464,388,372,298,335,412,301,342,310,396,375,393,244,393,321,376,209,449,337
"COG0130",70,90,117,99,121,141,86,114,114,114,114,76,114,120,118,105,108,70,120,130,103,98,117,115,88,91,118,109,142,115,108,107,123,54,114,115,110,76,98,105
"COG0131",36,63,72,96,67,100,113,58,93,94,92,64,92,87,83,133,81,37,104,96,96,120,96,92,56,87,102,84,95,90,99,93,94,45,98,96,79,57,95,110
"COG0132",27,35,22,30,16,77,22,47,24,34,39,30,37,56,8,12,21,17,25,36,54,8,17,55,19,20,35,13,20,29,37,29,40,13,35,57,8,17,14,30
"COG0133",85,78,169,199,170,184,174,198,179,220,219,111,172,176,175,241,180,80,146,181,143,239,209,166,125,190,195,147,184,158,184,190,213,81,223,187,165,118,208,203
"COG0134",43,88,116,138,105,145,138,123,108,141,146,52,118,134,114,129,147,48,132,124,107,117,102,96,69,116,144,93,116,114,126,146,138,43,139,110,103,64,142,115
"COG0135",44,57,59,83,85,109,92,107,95,123,115,47,91,91,84,117,84,33,114,59,59,80,92,44,69,75,97,53,58,89,82,92,87,40,84,64,84,68,108,87
"COG0136",97,128,156,226,165,181,193,172,184,238,205,117,193,208,210,228,208,77,176,210,156,218,193,171,137,180,205,168,170,181,204,211,219,76,217,216,223,138,229,192
"COG0137",102,131,125,183,135,150,177,158,198,195,199,109,168,207,164,210,190,86,170,178,153,218,181,174,106,182,194,129,171,165,163,203,191,95,195,173,154,141,217,163
"COG0138",108,196,212,293,335,300,367,332,319,304,341,130,278,290,291,325,310,168,305,197,189,271,289,176,240,328,261,219,237,311,301,309,284,93,272,190,275,231,298,298
"COG0139",36,37,44,68,62,86,75,47,71,99,96,22,66,79,63,90,65,26,66,57,56,79,67,54,60,70,88,44,51,66,80,73,96,28,74,53,52,42,96,66
"COG0140",16,13,30,68,47,60,46,35,29,44,41,37,21,42,40,44,36,17,43,38,36,56,43,29,44,49,59,28,37,30,46,35,48,14,41,18,39,15,51,41
"COG0141",116,118,233,251,223,225,298,328,253,279,305,130,300,278,265,333,274,99,266,241,120,232,161,141,91,174,173,101,142,148,154,174,167,62,194,174,172,103,234,161
"COG0142",162,195,302,375,403,373,397,329,374,368,388,166,372,369,410,345,382,150,378,348,178,223,268,195,178,271,239,204,231,263,223,246,249,97,291,240,226,201,259,266
"COG0143",130,267,273,268,377,287,271,278,268,278,309,138,305,298,332,268,291,119,329,286,278,286,307,275,227,283,282,247,280,269,272,313,291,111,280,317,276,277,273,291
"COG0144",155,146,80,157,77,158,125,142,163,131,96,147,120,153,122,88,124,101,103,86,91,92,109,80,133,91,169,112,82,142,171,135,139,128,80,92,186,124,122,128
"COG0145",153,270,357,154,44,100,112,173,171,134,123,183,317,146,174,99,169,170,218,391,315,126,141,416,510,119,105,447,316,129,244,126,99,106,205,332,194,512,184,195
"COG0146",149,172,358,132,44,80,76,122,136,118,99,90,232,138,109,108,123,138,189,340,249,94,119,329,436,88,84,356,326,95,206,81,82,91,150,286,96,453,134,180
"COG0147",193,155,314,394,397,449,403,267,392,383,449,199,338,426,362,404,397,177,351,282,184,221,274,176,125,232,247,185,175,207,268,273,247,131,205,190,255,173,257,244
"COG0148",92,213,207,238,335,258,218,206,261,249,290,103,214,215,251,255,243,91,216,249,212,225,247,215,169,262,291,236,260,251,249,255,270,106,290,250,183,213,233,274
"COG0149",54,92,86,124,144,138,133,127,143,126,148,67,150,122,158,151,146,47,148,104,96,100,133,96,100,125,128,111,132,111,126,144,145,45,144,121,126,99,139,150
"COG0150",111,146,169,199,227,221,155,174,178,244,227,102,212,218,193,216,157,207,166,174,189,171,231,158,109,275,202,181,200,325,194,210,219,68,180,171,186,175,172,191
"COG0151",82,197,250,277,279,260,248,229,222,221,253,123,252,246,239,294,229,84,228,253,200,241,256,226,149,241,228,204,224,218,259,242,262,79,245,207,234,220,224,250
