"","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0026",149,179,97,129,45,123,142,41,160,92,112,114,116,143,81,70,128,112,171,144,58,92,119,124,46,90,211,47,189,142,76,93,168,53,141,135,133,142,35,82
"COG0027",34,56,15,54,49,9,40,5,50,8,16,27,14,27,31,14,54,26,69,140,34,31,7,4,25,31,80,4,60,56,5,58,51,27,49,62,18,48,10,27
"COG0028",739,683,759,663,256,864,762,445,681,695,827,627,602,1012,716,381,755,622,690,477,362,300,645,702,247,1089,661,730,652,614,891,692,806,219,627,733,718,688,761,299
"COG0029",93,120,72,77,76,80,134,46,105,32,55,71,64,62,78,96,111,74,168,186,17,73,21,40,37,53,77,54,64,56,32,44,77,27,73,62,36,58,45,50
"COG0030",157,161,140,129,39,100,151,83,152,161,165,131,168,128,93,59,152,127,144,167,45,64,169,170,48,128,179,136,140,168,143,102,145,40,109,153,164,163,108,67
"COG0031",285,260,225,247,168,214,251,139,230,279,276,239,238,284,221,189,241,218,306,361,191,178,210,180,140,235,284,232,213,261,266,222,260,132,254,217,262,279,246,164
"COG0033",47,66,13,43,40,14,52,27,50,10,22,35,18,15,42,16,35,13,99,144,10,8,1,0,42,18,86,16,62,48,2,48,33,18,92,56,20,51,17,55
"COG0034",290,292,284,257,82,290,330,290,254,329,265,286,324,285,165,86,286,244,261,300,80,120,299,278,83,254,279,245,277,290,282,205,291,89,248,252,275,308,218,142
"COG0035",43,61,45,52,31,16,43,21,40,29,25,44,19,22,47,15,26,37,52,78,14,40,29,25,27,35,68,21,45,37,38,45,27,24,62,59,35,42,33,22
"COG0036",126,127,145,146,29,145,137,94,146,152,155,160,163,138,88,38,149,138,137,166,41,40,177,150,38,151,154,140,138,141,154,91,152,43,150,116,155,159,122,44
"COG0037",292,291,283,249,106,210,301,172,239,353,309,287,315,293,190,117,239,250,260,248,189,131,306,325,111,223,312,250,289,248,290,182,235,103,253,267,290,262,244,150
"COG0038",64,68,87,61,28,36,67,54,84,54,68,77,44,28,83,75,52,47,124,167,29,40,14,20,53,64,102,77,71,67,102,109,54,33,97,74,48,69,62,86
"COG0039",206,161,196,206,21,223,174,82,159,190,218,184,219,213,100,76,211,174,146,103,51,85,217,205,49,207,164,151,176,174,184,104,216,44,157,183,215,201,172,52
"COG0040",88,106,96,97,34,72,105,55,117,111,113,76,79,122,81,43,142,80,90,118,32,72,78,80,32,85,102,88,101,87,98,89,93,26,93,120,115,101,86,55
"COG0041",50,59,66,58,10,87,63,30,43,70,59,56,76,63,36,22,64,43,75,76,33,32,88,117,30,90,87,68,77,92,87,65,103,30,75,75,114,87,82,26
"COG0042",223,217,175,222,124,208,237,152,213,129,212,213,221,203,159,154,222,197,259,327,91,137,171,166,92,194,250,165,199,237,153,210,226,97,213,191,221,231,150,221
"COG0043",43,41,160,32,30,121,73,80,81,270,146,64,58,139,125,66,31,116,45,50,29,16,24,36,18,198,10,107,31,43,143,97,13,30,47,52,91,32,105,52
"COG0044",387,317,399,353,99,379,351,156,344,387,382,297,328,388,286,164,344,329,278,181,104,105,391,381,75,339,304,348,387,315,344,225,313,80,256,310,411,358,359,104
"COG0045",296,226,252,261,42,356,267,75,233,321,269,249,290,362,155,102,258,242,194,127,98,102,307,344,67,258,220,197,244,260,247,169,291,70,236,231,264,286,156,89
"COG0046",273,282,301,300,128,355,323,200,294,311,245,291,325,302,209,123,309,262,301,294,153,227,477,451,127,398,448,445,384,473,411,318,488,124,407,428,445,489,459,208
"COG0047",224,191,233,224,155,254,228,147,196,220,166,210,281,175,148,91,255,204,198,198,81,113,226,192,76,200,239,184,216,217,204,218,217,83,162,204,231,201,204,120
"COG0048",54,57,78,68,18,83,75,72,73,90,86,87,84,75,50,26,74,95,65,70,30,27,71,85,23,72,80,63,64,82,75,46,67,24,63,62,84,67,67,52
"COG0049",100,82,91,84,20,125,82,85,74,110,106,97,106,112,56,30,87,88,76,102,29,26,85,109,27,82,86,77,78,98,111,71,87,25,72,117,103,83,79,47
"COG0050",289,224,235,245,87,302,224,140,225,181,229,222,227,270,145,128,243,246,219,252,104,152,268,250,83,220,198,260,227,229,235,210,242,101,247,197,214,266,240,178
"COG0051",60,50,47,54,15,84,73,46,61,63,68,77,73,77,52,18,56,56,52,68,17,21,69,75,20,57,64,38,47,57,63,39,51,24,70,62,52,59,42,40
"COG0052",164,158,131,171,38,134,152,133,127,167,168,153,160,168,85,62,141,165,135,143,43,71,186,173,33,136,153,125,152,171,134,96,150,42,133,135,157,155,126,72
"COG0053",12,17,83,22,45,27,18,44,44,56,20,18,10,38,69,42,8,37,17,5,25,72,47,16,22,21,12,97,17,15,85,52,11,22,20,39,24,10,91,44
"COG0054",68,78,51,79,28,64,98,17,74,80,62,73,84,79,54,30,88,58,104,80,25,25,86,97,30,59,91,54,82,86,48,43,82,21,82,72,71,71,40,47
"COG0055",311,298,240,319,59,358,265,135,274,188,296,289,333,288,151,111,294,299,306,313,102,105,326,339,85,214,287,250,302,289,222,175,341,79,275,310,306,299,213,121
"COG0056",395,350,265,384,81,418,323,140,317,200,346,347,337,309,180,123,319,363,348,325,98,101,371,350,82,285,340,268,335,327,245,207,364,112,313,345,363,383,222,130
"COG0057",263,303,236,277,172,264,310,180,302,214,260,245,247,277,194,168,276,255,294,334,135,186,262,262,129,225,245,190,237,251,198,209,284,122,214,275,257,298,223,236
"COG0058",46,68,45,58,232,19,60,46,63,25,22,55,20,22,61,23,30,54,140,196,347,135,22,34,150,46,124,69,135,95,54,103,60,98,200,90,44,124,86,89
"COG0059",122,140,126,153,35,134,130,51,126,140,142,106,111,136,90,49,133,112,110,136,76,72,184,226,55,150,195,147,198,171,170,138,213,57,158,173,187,170,116,98
"COG0060",575,593,578,562,128,552,626,490,526,574,567,566,596,605,326,160,539,548,525,560,161,218,634,626,143,539,614,437,584,592,537,345,570,150,502,588,582,616,472,257
"COG0061",161,165,158,172,35,167,181,90,172,256,175,167,170,192,106,54,140,139,174,236,58,65,173,148,45,151,221,123,169,200,199,104,192,42,167,196,175,166,139,93
"COG0062",77,87,139,58,68,96,81,93,108,158,105,85,65,102,116,100,65,68,133,140,46,94,42,70,46,109,91,196,103,82,187,142,63,24,91,72,78,92,189,88
"COG0063",90,108,161,83,64,110,91,111,99,192,121,99,136,128,125,78,87,82,144,191,38,86,80,70,46,146,108,190,112,97,190,148,96,44,97,88,102,107,197,93
"COG0064",267,292,200,275,56,225,254,114,245,264,233,241,228,260,149,99,247,204,263,230,91,92,250,307,52,190,302,188,259,231,194,153,274,58,258,263,225,291,161,88
"COG0065",296,280,270,307,56,413,308,90,340,323,362,302,281,379,191,98,279,293,328,279,106,90,316,309,68,337,298,229,301,299,274,189,364,80,307,245,326,321,203,89
"COG0066",130,127,115,129,32,135,140,48,158,144,115,131,135,175,73,43,119,156,106,110,33,38,124,172,25,150,148,88,135,133,111,67,126,35,123,168,155,130,78,44
"COG0067",562,665,451,639,206,594,692,238,681,376,540,545,520,648,376,249,630,443,671,409,164,198,419,452,90,321,433,328,475,335,288,230,453,137,446,405,336,382,259,137
"COG0068",1,0,3,0,2,8,0,28,2,7,1,4,0,1,29,53,1,3,2,2,10,17,1,1,7,2,0,4,0,3,3,33,0,8,0,0,0,0,11,31
"COG0069",842,894,710,883,282,872,910,303,883,630,722,710,711,890,502,399,863,667,849,564,300,434,816,907,230,663,905,684,910,650,637,580,962,253,817,852,760,847,588,314
"COG0070",524,632,385,563,241,605,615,186,603,325,485,436,473,647,346,271,600,419,558,319,187,301,551,617,163,462,636,420,579,459,324,298,560,150,543,639,550,549,314,187
"COG0071",134,232,110,145,885,95,130,861,136,161,95,124,163,115,83,408,147,159,162,91,921,384,129,122,1172,112,104,131,232,96,95,98,93,985,353,147,101,177,83,506
"COG0072",473,439,385,443,94,348,440,267,448,368,427,446,447,430,205,127,420,382,426,463,132,200,472,468,127,388,430,369,440,419,284,242,443,96,332,449,449,423,285,182
"COG0073",358,325,280,372,187,340,379,217,351,239,337,359,364,295,226,167,338,385,303,298,163,310,468,404,145,309,336,304,362,367,290,262,301,148,306,362,302,321,270,204
"COG0074",212,195,228,217,40,296,213,74,188,268,202,193,215,278,160,57,200,207,130,86,67,63,250,211,32,205,132,143,192,204,200,159,194,49,156,167,215,190,171,77
"COG0075",157,160,167,147,12,134,161,82,174,253,134,126,89,171,171,51,151,136,207,309,76,75,78,80,90,172,210,152,135,172,231,173,147,38,211,154,117,145,183,55
"COG0076",48,77,91,68,69,48,76,83,81,69,66,63,60,63,85,119,58,94,100,149,40,87,83,29,53,51,99,104,82,78,114,146,38,40,75,91,73,48,91,42
"COG0077",199,202,121,201,39,155,177,66,162,196,157,162,171,191,102,60,182,138,176,144,52,68,211,150,55,113,189,137,159,149,136,105,208,48,140,180,154,157,100,83
"COG0078",127,130,154,126,57,158,133,88,150,175,139,135,141,197,121,61,149,97,130,139,47,90,133,128,50,158,135,146,132,128,165,117,160,49,114,139,145,146,134,82
"COG0079",277,317,279,243,145,236,281,236,286,323,269,256,251,262,242,163,269,204,274,317,379,231,214,218,196,264,325,309,302,222,276,261,290,173,294,242,218,278,300,179
"COG0080",55,45,60,61,20,72,44,57,52,66,55,52,44,71,27,16,56,48,50,62,24,24,82,86,31,80,70,66,67,81,94,57,85,21,88,90,91,84,69,48
"COG0081",133,135,129,127,34,171,150,95,99,162,139,139,127,168,82,44,141,119,131,126,33,38,92,113,21,84,89,75,85,91,86,45,87,36,91,86,88,81,84,62
"COG0082",250,223,161,257,32,292,239,54,221,204,190,214,209,237,96,73,196,200,228,227,58,68,242,252,56,187,203,160,195,221,172,132,226,54,184,181,231,229,116,63
"COG0083",29,33,34,39,2,42,46,40,36,86,37,38,26,60,39,2,35,34,67,127,11,31,22,11,25,45,38,26,35,28,56,46,27,14,36,47,26,37,41,22
"COG0084",148,140,140,137,72,98,179,116,120,156,156,137,148,149,105,45,132,139,111,147,67,67,156,159,58,111,145,127,131,157,136,131,137,86,112,147,144,139,111,130
"COG0085",800,686,701,802,162,819,716,593,693,755,779,673,795,858,454,284,847,827,640,648,259,203,541,599,165,440,482,415,472,496,443,332,542,220,440,427,529,467,391,257
"COG0086",852,729,644,937,212,927,803,646,768,566,791,806,801,822,417,377,902,995,845,956,427,331,858,851,279,677,787,640,811,894,607,501,857,354,759,776,854,879,617,346
"COG0087",129,143,125,147,29,164,143,109,145,170,170,104,152,136,84,54,104,125,130,140,37,54,136,147,40,144,130,107,137,126,127,91,157,35,146,115,151,155,106,65
"COG0088",99,134,104,116,18,136,117,107,135,127,118,100,108,157,86,41,108,114,126,109,34,12,134,110,44,119,138,78,131,105,122,83,104,32,119,119,125,142,78,69
"COG0089",51,54,44,49,10,60,55,29,66,39,44,55,60,47,31,15,49,55,46,55,15,16,53,83,18,66,47,30,54,55,40,30,51,17,55,47,58,53,36,25
"COG0090",163,170,187,189,33,196,170,124,168,191,140,149,161,208,99,39,154,166,176,166,61,40,181,159,58,126,179,132,175,162,149,106,201,48,158,149,176,168,143,79
"COG0091",77,72,73,73,15,74,79,47,76,80,68,61,72,88,52,25,66,70,65,79,17,22,92,82,23,58,66,59,73,75,78,49,71,21,50,62,63,69,65,29
"COG0092",149,131,139,148,29,150,136,111,157,124,137,139,133,165,89,48,161,143,146,145,40,47,150,169,43,126,117,99,140,160,128,87,138,48,158,107,131,168,87,65
"COG0093",88,57,63,83,18,73,66,56,60,88,68,81,67,99,46,20,47,72,61,65,12,11,51,38,14,46,53,26,44,46,45,29,50,9,52,27,42,38,42,21
"COG0094",108,107,85,105,20,108,115,91,95,118,119,92,109,98,70,30,93,110,84,104,38,30,117,125,35,94,121,86,114,97,110,74,111,37,99,117,129,106,101,40
"COG0095",19,26,28,22,23,4,9,55,26,49,13,21,2,6,21,18,20,12,54,83,1,13,0,3,13,23,31,74,34,29,35,46,7,7,29,28,9,19,75,7
"COG0096",79,74,81,79,21,72,91,66,69,72,97,76,72,72,44,13,67,90,89,81,20,24,83,97,29,72,74,55,75,91,62,59,84,20,61,67,81,84,57,42
"COG0097",112,97,102,112,21,101,92,99,93,96,112,105,105,95,68,44,108,116,103,116,38,30,117,98,30,109,115,103,115,120,93,52,112,34,91,92,108,125,85,55
"COG0098",117,101,98,87,14,136,111,94,85,104,106,99,108,119,63,41,114,91,124,96,15,24,69,76,24,63,59,62,64,78,63,51,72,19,63,55,94,54,60,38
"COG0099",69,83,70,77,15,87,70,62,81,91,81,78,90,79,60,25,81,78,91,85,19,17,59,51,12,47,43,56,54,58,57,34,48,19,43,57,59,52,47,21
"COG0100",78,57,85,85,16,100,69,74,61,88,78,70,58,69,55,28,63,78,64,78,30,26,105,77,24,64,67,65,66,82,72,51,98,26,66,71,84,72,63,41
"COG0101",158,155,133,136,47,130,137,44,161,78,154,161,213,140,76,49,145,154,151,157,40,53,149,157,29,117,140,112,126,141,104,89,162,35,163,175,172,182,93,67
"COG0102",86,87,96,98,22,83,87,55,93,98,77,93,109,96,54,30,90,104,71,93,32,37,78,119,22,78,99,70,92,86,90,53,92,27,74,86,85,86,63,46
"COG0103",66,62,67,73,17,83,78,44,84,61,84,86,80,75,37,24,80,90,67,77,17,23,69,81,20,70,77,59,87,94,59,44,92,22,62,84,73,69,63,46
"COG0104",283,292,224,274,120,319,271,215,235,248,279,254,298,302,163,108,262,226,222,265,203,116,274,289,123,220,256,210,286,262,219,160,254,153,238,189,277,264,195,111
"COG0105",89,65,93,71,16,81,93,77,79,78,76,89,83,82,55,28,57,67,75,88,20,27,68,75,37,72,92,79,71,90,77,55,74,27,79,74,90,90,67,48
"COG0106",100,117,97,109,26,93,109,34,72,102,98,71,88,127,61,46,93,78,105,108,30,47,95,103,37,86,114,86,109,96,102,75,122,33,96,120,80,85,71,41
"COG0107",135,137,128,153,32,130,149,62,138,139,183,108,118,158,85,43,140,115,122,117,52,59,118,137,51,108,148,113,134,128,130,80,168,48,127,125,110,137,97,39
"COG0108",216,183,160,242,62,185,219,62,177,134,196,206,230,201,118,99,195,198,203,227,72,82,232,204,57,166,214,126,223,207,148,129,205,62,197,215,186,217,113,100
"COG0109",220,204,180,205,45,231,187,101,210,255,224,190,218,235,141,49,187,189,200,193,81,65,197,196,52,171,197,138,184,214,189,99,203,61,164,193,227,184,155,103
"COG0110",81,63,85,64,45,78,51,123,70,140,65,69,76,72,97,67,48,66,50,68,111,70,81,86,74,49,68,67,57,63,102,103,73,59,34,52,62,61,91,73
"COG0111",442,489,449,420,162,390,445,292,477,387,526,404,417,485,419,297,436,398,455,391,194,318,460,403,149,570,449,527,494,390,482,385,508,164,417,456,418,459,518,206
"COG0112",266,295,236,273,66,320,248,135,254,303,254,244,259,308,172,106,244,250,282,258,115,130,266,270,178,228,242,197,275,264,216,176,252,159,233,239,248,249,225,122
"COG0113",220,187,148,188,42,165,180,65,157,132,171,161,215,132,96,79,209,146,162,215,57,81,167,157,58,120,225,95,177,178,119,98,212,52,158,186,137,159,107,79
"COG0114",285,245,210,269,56,282,221,96,229,164,246,262,292,293,117,122,273,234,236,295,86,98,291,334,69,212,241,149,248,286,168,153,289,90,189,197,247,292,147,83
"COG0115",388,377,357,365,105,387,401,144,351,413,382,384,394,349,291,220,397,344,346,372,114,194,362,354,126,336,446,330,380,376,374,311,382,123,374,364,394,414,319,189
"COG0116",45,41,20,38,55,20,40,40,31,20,15,38,12,11,23,44,35,32,57,108,38,87,17,15,44,25,81,20,54,57,16,67,35,48,59,58,32,48,33,102
"COG0117",165,177,129,177,43,118,168,45,160,80,157,190,208,136,78,57,162,160,143,181,32,85,188,166,44,133,146,110,184,199,94,82,143,67,139,133,143,147,102,63
"COG0118",111,98,96,106,22,84,87,38,103,109,100,100,106,114,61,40,113,67,120,101,43,50,108,107,34,81,115,105,94,107,104,59,134,34,96,105,115,95,82,30
"COG0119",509,527,435,496,271,561,480,291,504,549,528,471,456,633,356,249,494,453,474,361,388,281,532,528,147,440,476,519,512,426,484,338,519,236,434,503,522,510,436,229
"COG0120",58,50,65,53,38,59,47,20,49,83,51,64,49,40,43,46,53,41,64,92,30,24,34,37,30,33,55,22,51,83,55,48,43,19,46,58,58,67,35,42
"COG0121",1,2,12,2,29,9,3,25,2,11,4,4,2,2,25,14,3,4,2,4,12,4,4,3,7,7,0,9,1,3,6,15,0,12,1,3,5,4,14,21
"COG0122",94,110,128,96,25,112,91,62,106,152,118,111,122,143,117,33,89,96,78,52,31,55,130,159,41,112,89,105,108,98,139,74,114,39,72,94,117,108,126,64
"COG0123",205,181,133,186,35,172,156,76,246,130,173,198,196,149,116,82,187,211,156,112,79,95,224,165,53,132,165,118,200,189,133,143,212,76,183,200,166,156,97,135
"COG0124",258,248,230,280,59,262,284,193,276,242,274,246,276,320,133,74,250,241,240,265,84,100,309,330,71,242,280,213,272,242,226,168,297,60,219,227,286,264,224,120
"COG0125",96,96,95,100,27,80,115,105,101,120,134,97,113,97,60,40,78,98,97,87,34,49,99,141,28,148,118,104,124,114,122,71,107,25,84,110,102,114,91,49
"COG0126",228,231,234,238,44,231,232,146,229,277,272,226,266,256,142,97,217,209,245,237,46,57,165,190,41,140,144,156,154,147,148,87,162,37,149,136,143,168,120,69
"COG0127",134,133,94,138,34,96,128,71,132,105,123,123,135,118,74,31,124,118,169,156,42,34,148,131,62,138,149,98,148,146,107,82,120,28,129,134,136,136,99,45
"COG0128",256,256,235,261,89,223,257,88,200,236,218,226,237,258,162,79,231,235,244,244,85,103,276,305,69,178,245,197,248,241,205,147,300,56,195,223,252,249,156,78
"COG0129",365,400,350,387,220,443,413,146,437,377,375,338,286,445,335,302,392,292,443,346,152,223,287,337,137,398,449,282,380,362,327,296,446,140,391,443,337,377,270,235
"COG0130",120,107,112,123,37,115,109,123,106,147,138,136,106,105,96,64,107,106,102,151,35,54,99,110,50,141,113,86,99,149,125,84,121,33,95,104,96,104,83,77
"COG0131",68,66,59,70,20,70,64,29,64,89,64,60,53,73,55,39,67,41,70,72,32,65,76,91,34,87,126,87,87,74,73,80,115,39,94,97,77,85,88,32
"COG0132",21,27,36,31,25,16,28,13,35,60,26,14,10,22,35,15,19,18,43,74,14,17,7,5,22,25,40,27,32,34,31,27,15,17,35,22,19,24,25,46
"COG0133",213,202,158,174,80,229,208,60,184,196,193,183,211,223,120,81,196,185,222,187,73,101,182,188,52,173,220,159,199,166,173,144,247,57,178,184,178,191,124,99
"COG0134",113,147,127,126,35,87,130,70,126,155,114,130,133,129,105,52,138,84,124,138,48,48,105,114,46,125,167,119,106,130,124,93,155,32,111,160,103,137,84,68
"COG0135",89,113,79,108,26,65,95,38,92,43,64,87,106,73,53,41,87,70,87,117,27,39,100,108,23,65,94,81,102,101,73,83,120,29,87,120,90,97,69,61
"COG0136",217,225,181,211,75,182,226,93,217,283,227,189,158,207,143,85,172,193,210,161,81,111,219,188,72,179,291,176,224,200,187,136,224,63,201,208,198,228,138,92
"COG0137",169,173,199,168,50,150,230,76,168,225,195,154,162,222,118,91,199,135,198,155,50,99,161,163,52,151,217,186,199,163,209,121,202,56,188,179,154,197,151,74
"COG0138",297,307,273,321,100,332,335,144,296,165,287,331,339,313,175,117,287,288,275,312,83,114,351,323,71,238,320,270,297,309,223,188,311,89,257,303,268,274,240,103
"COG0139",47,87,73,68,20,49,87,22,61,82,71,56,56,78,47,25,75,57,76,85,22,35,62,73,20,56,97,65,79,52,49,51,88,15,60,65,47,78,42,29
"COG0140",39,40,28,43,21,28,47,9,34,23,29,29,30,47,26,14,47,34,62,69,22,30,35,26,21,32,48,25,47,44,22,38,45,16,30,39,25,40,17,21
"COG0141",272,300,263,310,58,284,293,85,309,272,271,252,239,304,179,98,322,242,276,221,95,94,242,295,68,214,269,202,311,266,254,171,357,55,228,258,302,278,171,81
"COG0142",391,383,354,371,97,349,361,164,369,411,376,380,397,425,238,125,372,371,370,418,109,154,405,361,126,352,383,289,373,376,337,266,395,95,341,393,414,386,279,164
"COG0143",238,209,206,223,63,203,236,209,202,227,181,217,228,193,123,69,191,168,190,201,104,153,310,326,89,254,295,255,297,327,295,206,299,95,256,323,276,297,259,149
"COG0144",123,135,89,94,55,85,106,155,132,56,109,145,87,45,91,131,114,137,203,169,52,118,64,70,74,147,159,104,136,107,95,123,100,42,171,115,118,113,122,159
"COG0145",124,134,309,90,34,97,130,223,170,172,201,127,42,131,346,199,132,194,185,86,19,56,56,78,31,474,139,476,99,105,360,218,120,33,213,255,161,91,445,81
"COG0146",103,100,234,72,27,49,96,169,160,139,198,74,28,92,218,102,121,150,174,72,12,43,41,51,31,405,101,390,94,76,307,191,121,33,159,212,136,97,356,65
"COG0147",386,413,311,363,130,239,434,132,366,337,344,356,382,328,271,184,409,315,386,437,143,187,359,382,131,292,443,305,386,373,316,260,442,100,305,351,331,411,247,171
"COG0148",271,289,225,262,57,264,284,193,225,270,228,226,278,269,157,103,242,221,279,255,81,83,290,300,56,215,256,182,239,270,238,171,237,77,233,194,251,218,204,116
"COG0149",135,173,131,133,32,131,171,87,135,117,147,139,136,129,85,54,126,105,129,132,53,54,138,160,42,123,135,121,122,132,113,79,158,43,101,128,142,155,88,60
"COG0150",199,212,212,203,219,181,221,130,187,209,188,217,244,178,117,191,213,158,202,226,117,138,188,167,184,175,194,159,252,208,198,132,203,311,181,168,183,212,157,65
