"","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_DCM_0d2.3"
"COG0011",0,0,0,8,17,4,4,48,1,7,2,5,4,1,7,1,4,13,6,0,3,2,1,0,17,6,8,14,6,0,1,0,7,0,11,2,1,1,0,2
"COG0012",249,248,180,237,153,217,265,252,256,202,287,255,269,216,242,238,194,191,194,153,258,272,57,212,225,228,258,233,232,195,241,90,233,192,234,160,254,86,220,219
"COG0013",502,518,338,559,390,494,507,469,530,387,434,523,487,541,473,398,465,455,457,299,567,417,125,414,471,577,449,502,513,366,405,215,426,385,486,436,508,214,398,487
"COG0014",234,140,68,212,161,195,238,198,222,108,132,151,167,239,191,132,176,157,159,119,169,118,67,141,164,183,173,182,177,157,118,70,203,116,179,171,132,117,132,152
"COG0015",274,264,130,272,199,240,290,268,316,193,297,278,261,309,290,173,209,245,275,153,281,220,82,194,249,264,269,254,287,192,246,94,258,206,277,209,250,71,196,263
"COG0016",232,220,188,205,140,161,224,188,221,160,192,220,203,215,221,180,184,205,203,122,170,135,22,154,137,121,138,135,160,125,116,78,133,99,139,110,132,32,138,148
"COG0017",50,144,158,38,78,77,56,91,95,116,163,121,142,80,81,154,42,117,149,97,125,181,7,63,112,75,119,119,105,75,153,53,63,88,47,83,157,94,94,139
"COG0018",362,310,253,350,247,330,375,388,397,239,303,281,308,385,317,251,298,279,319,211,359,263,77,297,311,369,310,355,357,299,268,158,343,280,338,256,259,118,289,274
"COG0019",302,258,193,328,223,299,337,216,316,177,215,240,240,302,292,248,270,260,218,219,308,217,150,346,272,273,260,248,296,234,261,229,312,269,284,251,233,151,272,237
"COG0020",121,113,102,134,110,135,103,135,157,118,110,154,148,158,155,113,110,104,117,112,146,127,43,131,153,141,119,130,135,128,118,74,115,112,129,95,112,52,112,117
"COG0021",380,453,282,347,291,303,359,354,399,370,276,307,341,378,363,240,335,401,241,246,323,237,101,238,337,326,300,291,310,258,307,168,347,203,340,251,253,255,198,370
"COG0022",256,307,182,247,231,254,213,311,264,203,267,356,230,338,282,188,243,181,410,157,317,224,88,214,266,261,254,278,254,285,183,109,233,360,259,269,176,64,297,304
"COG0023",12,13,29,18,37,19,17,29,11,24,20,24,17,8,15,31,7,10,12,18,12,26,8,16,16,12,18,33,19,16,19,25,12,18,10,10,19,16,20,23
"COG0024",157,202,201,145,136,165,172,149,136,116,181,152,140,171,175,119,122,124,153,101,113,88,41,90,83,95,112,111,103,62,75,68,96,91,90,95,97,62,101,112
"COG0025",68,40,98,90,131,46,53,162,26,92,50,66,61,31,39,74,67,77,106,109,45,57,82,44,59,44,45,94,36,54,71,127,62,38,51,102,60,171,41,106
"COG0026",209,134,22,163,119,99,189,184,139,27,79,103,117,166,138,86,151,31,137,74,98,76,55,150,124,140,87,139,127,120,65,62,145,129,133,167,76,74,142,113
"COG0027",63,5,7,77,74,33,52,156,8,19,7,20,16,0,24,11,51,4,35,21,26,4,58,25,41,48,15,96,19,17,9,33,58,30,41,31,11,40,30,47
"COG0028",702,836,403,559,474,666,731,489,761,795,965,650,769,653,692,982,663,746,560,596,662,987,232,456,606,677,1030,620,723,573,934,306,622,526,680,587,1065,349,508,796
"COG0029",113,65,38,151,164,79,114,214,62,72,34,84,65,26,78,32,108,62,78,67,58,47,63,114,87,63,60,153,61,88,42,102,98,64,78,65,40,98,83,132
"COG0030",152,104,82,156,102,130,157,143,158,95,145,143,148,228,144,116,106,121,153,111,145,134,40,122,133,146,138,147,136,127,123,57,136,122,168,111,165,62,118,94
"COG0031",261,251,164,267,275,235,256,318,214,256,255,243,241,233,262,251,264,284,228,206,245,269,139,208,236,235,255,287,229,200,253,186,209,206,239,196,279,141,195,254
"COG0033",82,16,14,105,102,24,80,154,3,11,5,25,7,0,17,14,86,12,22,34,17,4,40,0,30,44,6,90,17,8,7,54,51,5,38,30,9,90,9,57
"COG0034",303,297,273,264,219,280,264,300,304,223,283,277,304,287,304,221,242,266,260,186,294,286,75,305,251,268,233,313,292,233,236,164,280,280,319,248,267,103,295,245
"COG0035",54,16,13,52,54,41,37,79,29,31,23,22,49,25,39,32,46,28,36,33,32,27,34,22,38,44,21,56,30,33,37,18,36,28,39,33,20,38,16,42
"COG0036",149,147,74,136,102,132,146,161,138,119,142,147,132,169,150,125,119,111,151,96,155,152,36,147,125,136,155,162,153,125,135,60,153,122,123,122,149,60,101,159
"COG0037",250,219,167,292,233,283,255,252,296,268,282,263,266,348,285,253,265,258,269,221,283,267,105,346,261,262,310,254,276,260,269,131,255,273,296,257,301,106,307,197
"COG0038",89,27,44,116,123,67,61,167,15,79,61,69,87,12,76,83,94,53,69,88,55,113,30,100,73,67,60,122,56,63,88,65,73,70,76,59,73,117,54,98
"COG0039",179,241,105,147,101,209,190,98,197,150,206,173,174,204,188,149,163,154,175,117,204,186,32,155,189,136,199,123,192,144,164,56,164,170,185,177,187,74,157,199
"COG0040",107,84,42,68,76,85,120,104,100,87,88,80,91,75,79,98,80,97,55,67,102,86,46,71,81,74,91,81,87,76,67,41,110,83,78,90,95,62,85,62
"COG0041",101,127,39,84,74,77,126,86,82,76,97,84,92,98,103,67,81,79,78,56,86,65,12,93,89,91,87,92,95,76,81,33,96,84,94,89,89,45,74,97
"COG0042",136,144,120,160,163,121,167,224,138,108,110,123,127,118,109,107,154,123,166,103,175,151,131,200,203,246,204,280,210,214,141,205,192,231,185,184,154,218,207,229
"COG0043",41,130,80,41,151,58,33,43,48,214,255,150,175,37,64,205,69,137,128,139,125,229,40,62,67,43,176,124,110,41,189,95,51,47,33,65,202,132,55,153
"COG0044",349,380,156,238,248,364,353,179,384,320,399,362,383,371,337,344,269,391,318,217,346,403,88,313,344,327,355,320,359,275,343,87,324,304,355,297,380,35,368,303
"COG0045",220,324,91,164,123,293,267,122,336,178,293,253,258,324,308,228,214,174,213,190,272,247,52,194,264,282,246,204,286,234,292,79,212,228,280,203,272,74,236,275
"COG0046",481,532,279,461,343,420,464,434,508,460,441,428,497,432,429,393,425,456,434,294,460,437,164,415,419,477,384,471,422,401,405,215,415,401,456,381,440,260,382,507
"COG0047",218,255,155,175,167,190,216,202,255,189,183,176,245,240,192,164,141,174,211,201,204,207,140,202,230,249,167,189,204,222,222,128,171,220,242,197,196,247,236,193
"COG0048",79,88,69,81,57,75,74,83,76,74,75,77,96,81,84,78,65,71,74,61,88,80,17,91,68,67,95,65,69,69,67,47,78,72,80,64,59,26,76,75
"COG0049",87,151,79,96,70,79,84,100,95,78,81,99,89,96,101,78,92,91,87,53,81,88,29,98,85,89,84,105,78,95,89,51,76,103,80,83,85,41,98,122
"COG0050",268,289,153,225,200,248,254,212,210,239,183,225,236,242,237,168,245,266,241,174,235,203,79,315,227,253,196,213,245,250,204,168,222,294,264,212,193,181,252,297
"COG0051",65,68,65,50,44,57,59,61,59,39,65,46,52,54,60,38,57,38,61,45,64,53,17,89,45,64,44,63,55,71,54,41,68,63,62,43,60,33,49,48
"COG0052",154,152,123,130,131,128,165,137,159,102,148,149,150,156,164,127,135,147,168,115,166,150,42,155,171,141,146,160,155,140,146,63,122,168,144,127,142,64,158,154
"COG0053",10,20,38,22,22,21,8,4,12,85,43,31,80,32,27,90,22,129,23,60,26,90,47,26,20,14,44,12,34,41,68,45,24,13,16,23,64,35,18,39
"COG0054",80,56,19,91,71,84,98,87,62,41,69,69,60,78,69,59,75,50,65,40,76,66,23,85,84,83,82,75,85,76,43,44,68,79,81,53,80,35,86,56
"COG0055",369,361,135,265,187,297,324,279,315,202,208,242,244,343,324,134,248,247,311,149,226,130,41,211,190,204,155,182,178,178,131,81,184,228,197,168,127,88,210,245
"COG0056",366,406,159,328,215,283,375,320,344,205,221,280,259,366,354,184,320,259,376,187,354,231,69,346,298,330,260,270,308,353,210,128,303,382,344,293,230,137,339,345
"COG0057",319,233,179,327,298,261,258,324,271,238,211,237,257,287,283,207,240,226,268,233,262,214,146,279,252,233,217,243,234,294,199,232,259,277,294,293,210,242,281,241
"COG0058",111,27,75,184,158,73,123,265,25,59,21,75,58,15,63,72,216,83,90,71,48,51,320,1,100,77,23,177,39,10,52,62,144,6,65,54,67,122,10,117
"COG0059",207,221,82,190,155,176,221,151,180,120,151,172,161,181,202,190,160,134,130,124,187,173,61,176,187,194,175,169,170,154,135,116,164,165,192,171,174,107,163,185
"COG0060",547,533,415,564,457,577,607,557,619,452,538,553,568,611,613,462,495,505,540,371,546,503,125,506,567,586,558,558,572,494,467,242,552,481,649,487,542,218,512,519
"COG0061",181,186,65,192,147,170,159,219,169,140,176,148,187,174,156,175,161,142,171,121,179,166,43,152,161,166,185,199,169,132,161,68,145,147,149,125,181,57,142,159
"COG0062",93,88,105,130,136,52,98,152,60,158,150,100,120,53,86,153,73,198,64,113,72,154,59,42,82,48,143,105,102,22,174,87,89,27,65,51,145,105,30,102
"COG0063",124,116,100,150,161,85,117,182,88,203,165,136,163,65,85,154,93,201,99,130,96,175,59,38,99,104,173,153,105,50,196,98,99,33,89,58,186,111,40,127
"COG0064",251,221,126,286,164,237,282,298,236,172,197,200,195,268,251,190,273,204,179,128,220,213,66,170,259,256,169,215,215,193,200,82,274,173,293,149,215,16,177,230
"COG0065",332,414,82,307,203,303,299,269,290,174,297,237,233,318,326,228,292,253,256,178,303,257,55,320,296,313,314,301,315,267,245,90,307,236,320,240,260,93,289,355
"COG0066",136,180,36,123,101,128,143,119,153,96,136,132,128,141,131,101,124,97,120,74,168,127,21,136,125,119,144,140,174,109,119,48,142,124,156,96,107,36,145,163
"COG0067",675,639,199,632,391,551,557,383,664,353,367,398,476,623,638,348,649,453,387,330,538,382,217,446,515,579,472,539,548,493,437,223,614,499,654,505,474,303,537,636
"COG0068",2,8,31,2,18,2,9,4,1,14,6,1,2,1,0,8,0,21,5,38,0,4,5,2,10,1,0,2,2,3,13,25,3,0,6,0,7,107,1,3
"COG0069",910,902,334,833,519,822,878,587,787,549,558,534,699,818,846,518,823,630,558,479,754,615,265,876,723,873,667,671,781,692,631,307,853,790,855,748,680,380,843,886
"COG0070",597,608,166,591,344,481,539,298,520,291,299,332,391,553,525,278,588,328,356,280,493,338,235,469,483,596,401,502,529,467,327,200,595,494,572,489,340,278,508,634
"COG0071",103,94,902,239,82,234,147,80,113,105,89,197,126,125,115,91,380,100,108,68,49,50,616,16,92,80,64,47,80,101,62,327,192,38,107,59,77,55,35,65
"COG0072",320,249,209,313,190,276,317,273,304,179,239,285,233,310,316,210,257,202,258,169,446,325,103,391,391,426,402,443,416,340,278,159,371,338,404,346,360,138,380,351
"COG0073",326,351,225,328,265,318,309,280,380,295,268,310,302,437,383,261,310,259,405,272,331,276,201,438,314,387,308,375,396,363,271,203,310,351,359,374,252,228,346,317
"COG0074",159,272,78,154,110,215,189,110,252,160,199,161,218,233,203,238,144,136,156,137,216,235,48,150,193,233,241,137,201,184,263,68,173,160,216,167,211,49,166,227
"COG0075",204,116,60,214,189,106,167,275,87,217,193,134,194,85,132,241,165,137,159,184,117,244,8,91,133,195,190,216,135,146,247,61,162,111,189,109,224,147,99,188
"COG0076",80,73,94,120,134,68,69,160,39,92,89,78,89,82,53,80,82,113,107,117,71,99,47,83,69,76,59,151,61,82,112,43,75,95,53,91,94,110,82,88
"COG0077",183,158,50,144,129,159,196,161,188,97,118,155,147,172,163,107,113,116,132,105,136,130,40,196,142,170,159,135,158,147,131,74,151,145,163,150,128,84,127,136
"COG0078",127,155,83,128,150,136,147,136,135,139,170,140,139,135,160,161,119,144,112,99,157,151,60,148,120,141,174,135,142,101,151,82,151,128,119,124,166,76,136,144
"COG0079",321,204,234,316,290,196,349,331,242,313,272,217,268,231,206,284,264,367,178,253,227,287,139,264,231,227,276,298,261,238,274,176,286,229,242,209,336,236,234,193
"COG0080",44,57,66,51,46,48,58,55,58,53,71,58,60,62,55,46,46,50,62,46,67,77,19,59,78,75,75,90,79,78,72,39,62,57,79,57,70,23,75,90
"COG0081",116,157,120,125,94,141,149,149,149,125,137,121,131,151,119,119,112,112,112,80,138,143,22,105,132,136,136,131,137,119,133,76,112,115,141,87,130,59,114,139
"COG0082",244,249,75,210,133,213,221,221,248,117,177,203,180,255,216,130,199,139,186,118,212,192,38,163,244,216,196,194,201,194,160,70,206,143,227,172,166,66,186,233
"COG0083",50,35,32,45,65,23,47,98,16,26,57,27,43,24,26,75,39,14,40,39,38,66,2,43,32,38,56,69,37,18,66,17,28,40,26,49,81,72,27,45
"COG0084",131,109,118,112,140,141,157,136,156,114,117,142,131,167,136,123,119,134,124,159,121,123,91,171,144,142,145,128,153,142,130,133,123,131,139,158,121,137,166,123
"COG0085",777,823,595,675,524,814,770,631,768,587,651,784,664,853,790,588,664,631,667,459,772,666,131,698,657,786,648,734,764,915,593,397,731,729,778,635,669,331,691,753
"COG0086",910,912,683,823,681,850,894,974,847,597,694,824,726,897,863,515,785,633,836,453,912,561,180,773,771,829,695,962,843,898,614,396,819,926,861,708,623,331,839,937
"COG0087",124,186,138,152,77,140,123,118,136,116,114,147,117,132,126,122,109,115,102,85,144,122,34,109,127,129,142,120,127,126,116,68,136,111,125,89,137,59,118,187
"COG0088",130,157,99,109,91,114,114,110,127,94,108,116,111,130,124,99,111,85,114,89,122,127,27,119,98,109,135,128,121,113,106,53,112,103,109,93,106,42,93,141
"COG0089",32,51,42,60,35,57,58,45,68,46,49,61,53,60,58,50,35,38,54,36,59,48,13,62,42,49,45,52,45,51,48,15,55,50,60,47,63,18,51,42
"COG0090",117,128,81,104,81,106,121,117,113,86,88,116,88,131,111,75,109,92,101,58,183,156,26,125,148,156,157,159,162,157,111,74,158,161,164,124,167,63,114,165
"COG0091",82,96,74,90,54,57,79,82,70,56,63,69,59,78,76,63,52,61,57,49,77,94,12,54,77,70,64,71,80,55,67,37,68,64,75,56,63,35,73,84
"COG0092",155,160,110,131,128,132,140,169,163,117,95,131,154,157,154,105,123,122,142,76,145,117,25,141,154,147,128,160,130,118,123,63,122,153,130,106,136,57,133,177
"COG0093",48,60,36,50,44,50,42,42,37,39,48,46,43,60,50,29,40,35,46,33,88,69,12,68,54,67,60,94,72,79,60,26,62,73,73,64,59,31,81,61
"COG0094",126,92,78,101,85,122,106,106,94,92,107,103,110,142,106,96,98,100,110,67,70,68,14,82,67,63,82,85,64,81,55,39,60,69,79,63,73,39,71,70
"COG0095",35,5,54,47,61,15,33,70,2,76,37,24,45,1,15,30,26,90,19,27,9,15,14,8,16,9,15,27,18,2,18,2,21,3,11,4,17,17,4,15
"COG0096",82,74,53,69,75,80,77,77,80,56,75,102,62,74,81,63,69,67,76,46,86,62,20,74,77,80,73,74,59,59,63,38,78,85,74,55,85,33,74,84
"COG0097",100,109,92,107,83,99,108,94,119,76,94,117,93,99,127,69,102,86,99,64,112,60,25,110,103,127,99,99,123,109,77,55,102,114,108,61,94,39,119,105
"COG0098",110,135,104,85,78,82,99,122,93,87,113,97,100,103,117,80,93,93,86,74,110,100,11,99,110,130,88,113,111,73,102,53,99,91,85,84,103,49,106,115
"COG0099",66,62,64,71,63,76,63,89,87,65,99,94,67,82,79,67,80,52,71,55,90,88,14,62,77,77,81,79,80,62,78,40,61,88,81,71,84,26,74,96
"COG0100",74,116,70,63,57,69,83,69,78,56,68,56,69,74,65,82,77,63,76,64,73,77,15,64,80,76,66,85,74,74,66,50,62,65,81,62,60,33,95,88
"COG0101",149,141,64,140,128,110,160,142,159,88,125,130,119,153,141,75,142,93,134,93,152,92,38,159,163,154,113,169,165,168,88,54,143,136,136,128,98,60,128,149
"COG0102",96,93,53,95,58,101,80,91,91,60,80,96,83,90,96,84,78,68,91,55,94,69,20,73,103,96,94,96,88,90,60,47,112,81,86,73,73,46,67,69
"COG0103",108,70,62,63,69,78,91,51,93,58,65,69,77,84,56,59,67,59,77,47,89,67,26,79,85,67,75,73,83,82,67,37,69,96,85,53,78,28,83,94
"COG0104",244,288,181,252,195,266,253,274,269,215,256,277,241,303,287,198,226,241,250,171,155,134,84,129,156,183,183,161,196,168,151,72,166,122,163,148,144,67,128,171
"COG0105",80,82,75,72,63,80,84,100,79,89,76,78,68,75,75,63,63,84,75,56,70,78,23,72,79,66,86,80,92,74,75,52,55,75,78,67,94,36,76,83
"COG0106",110,73,45,101,95,83,128,122,112,56,93,79,98,140,107,83,79,97,70,57,77,54,22,62,54,67,75,55,58,62,46,28,60,68,44,59,59,28,47,47
"COG0107",159,132,43,138,85,99,144,131,141,118,89,119,127,133,136,115,126,143,104,80,133,108,27,154,91,114,146,132,122,87,111,28,132,101,122,113,105,38,113,129
"COG0108",201,145,59,225,158,204,176,225,176,115,160,182,148,217,212,111,213,111,201,114,225,126,49,154,179,178,187,199,200,159,120,98,211,135,207,149,131,81,170,149
"COG0109",231,234,102,178,174,182,193,200,217,138,211,185,197,208,217,173,170,160,165,158,199,178,50,227,204,214,216,194,187,147,180,104,177,156,182,178,206,93,168,171
"COG0110",66,81,117,56,78,61,79,69,85,110,85,72,67,88,75,99,30,113,68,116,78,104,46,123,62,59,87,54,48,71,86,67,55,61,66,93,98,128,66,39
"COG0111",426,404,302,412,404,426,416,410,446,471,474,421,459,401,385,449,427,534,373,359,432,467,170,449,394,494,569,437,419,422,505,220,420,436,447,463,498,194,448,381
"COG0112",276,292,164,290,193,258,259,260,268,212,250,241,227,281,251,206,241,199,242,177,243,229,72,174,255,270,236,241,247,244,212,126,249,196,295,197,239,160,222,304
"COG0113",216,136,35,163,123,170,191,191,191,101,115,131,147,185,172,130,151,125,171,107,147,112,56,143,165,189,150,165,146,135,100,65,183,168,179,157,129,79,150,130
"COG0114",254,261,97,241,178,246,286,274,285,126,227,252,197,284,310,128,199,116,238,107,253,156,56,205,290,248,214,255,222,187,156,82,200,209,264,216,135,111,190,232
"COG0115",355,379,181,378,281,378,380,383,414,309,403,344,351,374,373,359,344,360,351,280,344,356,93,327,396,398,374,405,421,358,374,184,329,421,380,303,402,217,395,311
"COG0116",71,22,48,75,133,62,55,131,19,37,21,42,30,11,41,30,72,21,60,82,29,17,74,112,65,47,18,76,37,51,28,106,62,66,53,86,29,113,60,36
"COG0117",158,136,47,140,156,159,159,188,172,116,106,149,122,202,160,96,141,84,146,83,154,99,38,104,169,161,127,133,154,126,86,74,172,129,170,150,86,63,132,142
"COG0118",120,94,43,106,81,79,119,97,95,84,75,107,98,105,115,93,92,129,106,61,90,87,21,119,85,87,112,90,119,98,85,49,99,88,89,104,96,32,95,88
"COG0119",498,541,278,419,314,511,520,386,510,414,458,434,486,520,557,459,460,483,401,323,523,503,277,371,464,495,528,407,497,420,444,238,463,438,499,444,478,245,471,501
"COG0120",52,60,20,63,82,45,51,91,41,41,53,57,61,29,51,48,58,20,51,46,46,100,29,70,54,59,52,82,44,53,64,56,43,57,52,35,69,35,71,65
"COG0121",5,21,25,2,20,3,0,1,5,22,9,6,13,5,2,12,9,24,7,38,7,4,38,10,7,1,8,1,3,5,7,36,4,7,1,3,8,52,2,8
"COG0122",95,112,55,82,60,96,83,44,136,98,124,91,111,131,107,139,65,91,105,109,106,131,22,51,112,91,128,94,114,86,139,51,98,67,99,101,169,105,75,91
"COG0123",174,149,72,132,93,166,168,96,191,133,93,122,150,208,217,147,182,148,213,143,170,131,31,141,191,204,122,117,184,147,129,142,211,154,175,206,135,112,160,147
"COG0124",256,267,192,282,190,250,256,219,267,197,277,244,236,293,279,184,226,203,256,154,182,118,46,137,177,167,173,164,137,153,125,80,176,166,170,143,169,61,163,170
"COG0125",111,91,124,101,101,105,99,111,106,93,101,104,96,104,92,99,96,105,92,77,109,105,17,88,92,102,111,113,100,70,107,55,108,57,92,56,100,40,67,112
"COG0126",220,232,140,260,159,233,227,268,252,195,217,217,238,255,233,193,218,183,208,136,255,219,58,188,241,209,235,249,230,172,200,102,201,177,262,200,223,88,220,230
"COG0127",146,95,59,159,133,129,138,154,110,90,106,136,124,121,138,111,119,101,120,76,78,73,27,81,87,78,92,117,83,62,76,26,87,65,61,47,71,31,59,77
"COG0128",272,204,87,252,204,201,241,240,247,145,231,223,211,282,247,200,199,134,237,125,248,176,84,238,249,222,227,227,231,185,236,96,240,226,215,208,192,83,220,204
"COG0129",442,461,150,415,293,357,404,323,343,282,349,347,335,318,304,345,359,246,294,297,256,227,152,265,225,265,266,199,234,239,190,178,289,240,239,223,260,164,240,245
"COG0130",108,108,109,123,124,113,106,174,110,104,121,131,106,86,108,129,105,75,107,92,94,116,35,77,115,115,113,145,132,120,102,86,121,116,108,91,122,76,122,108
"COG0131",103,98,52,116,73,77,111,83,68,62,74,78,93,95,88,70,97,74,70,77,100,74,31,78,85,91,82,80,93,90,78,40,88,88,82,81,118,55,81,88
"COG0132",36,13,17,38,58,19,30,79,3,18,19,14,31,8,16,51,32,12,22,34,27,32,20,27,24,22,30,36,21,24,34,49,31,10,16,24,43,27,6,27
"COG0133",233,218,49,193,165,175,264,166,199,121,201,129,184,217,185,167,173,149,156,131,184,164,74,196,177,184,182,169,204,158,149,92,176,170,209,169,176,59,189,183
"COG0134",133,73,50,163,110,117,160,119,131,89,107,106,121,111,117,121,102,78,76,92,98,117,34,105,106,139,122,127,125,93,103,70,135,97,124,94,129,70,90,106
"COG0135",97,72,51,88,104,77,96,113,85,66,69,64,67,93,83,55,66,62,63,79,92,62,27,115,94,113,77,73,87,81,62,52,94,90,79,81,61,77,77,72
"COG0136",229,206,71,242,152,230,219,165,202,144,183,188,186,200,200,178,205,144,138,140,216,197,81,203,193,213,172,195,201,179,168,95,218,176,236,189,198,97,185,186
"COG0137",191,154,82,180,137,177,211,192,188,118,147,144,180,177,189,178,193,182,130,120,189,163,51,167,184,158,179,135,166,144,161,62,188,147,177,143,204,78,160,148
"COG0138",311,311,153,268,254,294,302,330,321,196,259,353,263,305,301,153,275,239,297,177,305,227,118,345,265,298,270,297,274,252,207,107,292,286,310,260,206,124,273,277
"COG0139",72,71,23,77,62,63,105,69,74,46,64,67,51,79,57,58,64,55,56,44,69,51,19,47,51,74,72,64,63,62,58,25,91,44,58,73,66,37,44,71
"COG0140",49,34,15,52,52,29,70,64,23,19,32,31,27,31,36,27,41,17,24,36,26,36,18,50,46,52,28,42,45,44,25,34,41,48,42,45,27,35,52,39
"COG0141",269,289,75,219,166,248,294,255,278,187,237,222,271,258,307,186,273,189,178,138,297,231,73,303,272,292,238,239,281,336,233,79,309,307,273,275,242,100,303,226
"COG0142",379,356,173,362,309,338,368,406,397,289,345,365,342,408,392,351,328,278,361,222,383,339,96,351,373,384,340,371,391,376,347,156,356,355,428,305,351,144,351,395
"COG0143",314,278,267,299,208,283,332,276,341,252,299,304,300,351,293,258,239,234,275,216,286,280,89,303,296,283,288,292,304,293,276,137,304,274,303,219,312,115,288,253
"COG0144",152,92,156,143,165,112,109,161,67,114,94,104,95,64,90,79,148,114,141,98,101,102,61,130,128,98,74,157,100,147,92,178,126,163,114,145,64,116,161,180
"COG0145",152,106,179,96,166,127,102,71,63,420,330,124,294,48,114,408,217,493,211,250,154,370,44,135,128,126,402,181,173,266,358,74,120,225,131,150,401,34,222,260
"COG0146",116,67,150,84,128,88,99,89,41,346,267,96,223,33,93,336,169,393,153,210,111,340,31,106,85,122,300,143,123,179,371,60,97,142,99,78,384,24,127,237
"COG0147",394,289,147,381,306,345,417,419,394,262,264,294,374,336,362,278,326,284,303,235,348,283,148,299,334,381,298,418,314,300,272,173,385,347,380,313,322,187,335,291
"COG0148",236,266,212,258,215,231,251,277,261,171,245,235,219,261,257,235,225,190,222,147,266,234,53,190,233,248,238,246,263,193,229,118,231,185,228,176,260,98,216,251
"COG0149",138,113,65,141,115,120,143,124,153,108,117,121,129,162,121,111,109,123,138,98,134,112,22,130,120,148,122,135,125,125,103,67,120,107,128,94,111,58,123,89
"COG0150",189,192,122,198,154,238,203,197,170,148,171,318,207,200,187,167,162,183,173,129,195,192,187,162,217,190,186,187,213,168,169,69,189,170,226,178,220,91,164,151
