"","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0295",425,316,396,123,107,180
"COG0296",1895,1227,1319,1841,630,1432
"COG0297",1637,974,1113,1429,506,1195
"COG0298",1,22,3,34,20,108
"COG0299",1891,5755,2275,2547,1920,1442
"COG0300",1512,415,1467,1043,925,910
"COG0301",127,251,20,131,1049,1263
"COG0302",2504,2979,2484,2504,2231,1567
"COG0303",2529,1040,2674,2528,4005,2749
"COG0304",6734,2482,7113,6141,5510,4567
"COG0305",6915,99841,9419,7036,6643,3564
"COG0306",1795,758,2081,1596,1950,1870
"COG0307",2156,859,2276,1995,1737,1253
"COG0308",6395,3835,6388,7049,7449,10316
"COG0309",28,154,30,147,391,559
"COG0310",299,168,334,247,107,3
"COG0311",357,125,261,327,865,372
"COG0312",7032,3395,6189,5767,3451,4803
"COG0313",2923,1214,3104,2969,2213,1793
"COG0314",726,326,730,757,1158,765
"COG0315",793,378,889,862,1286,891
"COG0316",2687,3387,3062,2443,2526,2360
"COG0317",7470,3601,7936,7426,6044,5679
"COG0318",15434,5721,15694,15061,17042,19966
"COG0319",1152,503,1167,1385,1027,897
"COG0320",1383,528,1334,3797,2849,1888
"COG0321",2346,956,2339,2293,1709,1275
"COG0322",7140,2623,7450,6735,6025,3758
"COG0323",1752,812,1958,489,631,773
"COG0324",3320,1261,3320,3256,2578,1913
"COG0325",2538,961,2404,2499,1880,1400
"COG0326",3735,1579,3556,3055,1521,2276
"COG0327",448,376,584,528,335,629
"COG0328",1789,1047,1838,1457,1321,975
"COG0329",5392,2365,5533,4977,6976,3717
"COG0330",6334,2430,6709,6056,6688,5278
"COG0331",3112,1250,3121,3043,2617,1772
"COG0332",1098,464,1133,2956,2426,2693
"COG0333",362,124,383,438,237,192
"COG0334",3697,1781,3794,3124,3240,3675
"COG0335",1922,672,1808,1672,1275,847
"COG0336",3195,1249,3144,2888,2102,1435
"COG0337",3697,1751,3920,3661,3004,2329
"COG0338",671,11158,1657,1479,906,1005
"COG0339",2761,2470,2905,2856,1925,4297
"COG0340",2397,1049,2416,2307,2282,2103
"COG0341",3399,1596,3607,3647,2594,2565
"COG0342",5770,2552,6021,5770,4650,3764
"COG0343",4197,1630,4158,4070,4259,2809
"COG0344",1540,724,1455,1527,1872,1285
"COG0345",2469,1161,2529,2418,2051,1539
"COG0346",2439,1429,2522,2873,3714,4694
"COG0347",995,474,1062,1043,845,962
"COG0348",412,1220,132,674,714,2587
"COG0349",2040,1042,2004,1990,1957,1796
"COG0350",932,495,938,1107,1356,1197
"COG0351",1763,1086,1613,1817,1942,1638
"COG0352",1740,1109,1405,1693,1576,1553
"COG0353",2112,776,2156,2157,1791,1267
"COG0354",2233,1091,2215,2334,1938,1597
"COG0355",501,222,457,1357,1166,872
"COG0356",3605,1300,3544,3246,2727,2000
"COG0357",1954,769,1993,692,525,412
"COG0358",6657,20531,6829,6342,6075,4385
"COG0359",1711,657,1648,1659,1475,1111
"COG0360",1403,569,1361,1293,1085,872
"COG0361",1013,766,922,957,957,717
"COG0362",1519,913,1323,1406,528,835
"COG0363",1574,974,1460,1170,784,1013
"COG0364",1357,1455,1264,1044,360,1148
"COG0365",13272,5342,14088,14261,14311,9945
"COG0366",3556,4199,3307,3786,1938,6311
"COG0367",5876,6573,4899,4867,6720,3947
"COG0368",686,357,594,457,479,429
"COG0369",2483,1489,2074,1760,966,1587
"COG0370",224,158,207,345,839,1021
"COG0371",915,342,650,735,871,597
"COG0372",4836,1950,4689,4658,4874,3837
"COG0373",2343,1001,2206,614,709,783
"COG0374",31,252,43,274,279,928
"COG0375",3,35,7,34,28,114
"COG0376",4553,1909,4389,5229,3930,3555
"COG0377",1678,775,1596,1566,1916,1159
"COG0378",300,351,343,517,476,764
"COG0379",2343,1200,2118,2487,2808,1663
"COG0380",636,707,224,215,285,588
"COG0381",799,918,713,2294,2052,1085
"COG0382",4407,1669,4119,3943,3185,2217
"COG0383",1042,872,225,207,264,203
"COG0384",753,339,1017,787,565,980
"COG0385",1870,1275,1761,1883,1619,1349
"COG0386",2009,753,2189,1947,1279,1166
"COG0387",168,83,132,177,223,107
"COG0388",5535,3113,4827,5003,6127,6750
"COG0389",5461,2329,5569,5161,4646,4489
"COG0390",75,22,59,69,197,358
"COG0391",1243,563,1182,1072,1444,776
"COG0392",518,215,472,606,976,804
"COG0393",362,71,267,311,321,318
"COG0394",1217,638,1261,1281,1226,1477
"COG0395",5595,1718,5689,3816,3105,2475
"COG0396",2678,1309,2606,2612,2708,1715
"COG0397",3999,1569,3746,3845,2327,2244
"COG0398",1603,1180,1743,2206,1427,2357
"COG0399",8296,21107,8234,9291,11164,6928
"COG0400",1813,826,1797,1904,1613,1294
"COG0401",4,35,2,35,17,112
"COG0402",2918,1733,2901,2952,4205,4841
"COG0403",7491,2918,7424,6512,5229,3713
"COG0404",25156,7996,29984,27320,24631,13783
"COG0405",7124,2841,6877,5802,9025,7138
"COG0406",2608,1229,2307,1872,1678,1588
"COG0407",3871,1466,3722,3719,2503,2011
"COG0408",2786,1102,3018,2786,1343,1244
"COG0409",13,137,31,114,95,403
"COG0410",3744,1795,3433,4051,3736,3515
"COG0411",3423,1401,3356,3711,3669,3204
"COG0412",1673,719,1228,1903,2856,2861
"COG0413",3526,1730,3812,3393,2971,1750
"COG0414",2518,1342,2500,2576,1500,1243
"COG0415",11813,4070,11890,8201,1603,2219
"COG0416",2732,1155,2617,2555,2164,1605
"COG0417",4393,51105,8420,4085,3636,3228
"COG0418",1089,715,1073,1071,387,859
"COG0419",1308,24873,3257,1903,2881,3015
"COG0420",243,3373,214,197,1417,1307
"COG0421",740,776,645,687,902,1095
"COG0422",1272,1141,1311,1303,1595,1921
"COG0423",2994,552,3413,2514,3391,1610
"COG0424",2184,901,2264,2349,1845,1497
"COG0425",177,208,159,76,123,184
"COG0426",2147,1225,1589,2087,69,157
"COG0427",135,571,125,464,517,1065
"COG0428",658,204,649,634,541,394
"COG0429",710,606,608,750,299,937
"COG0430",13,40,6,8,37,50
"COG0431",884,750,797,293,326,525
"COG0432",1160,619,1127,901,1149,863
"COG0433",354,550,223,380,1495,1249
"COG0434",281,136,373,248,213,124
"COG0435",1049,681,1012,801,287,982
"COG0436",11881,4853,11532,11395,13749,9325
"COG0437",1617,248,1790,1529,2016,1536
"COG0438",25197,49577,22044,23945,22511,18787
"COG0439",6539,2499,6402,6261,6556,5658
"COG0440",1707,725,1639,573,503,345
"COG0441",7702,2864,7587,7360,7010,4443
"COG0442",5563,2063,5393,5349,5003,3539
"COG0443",11868,6509,10547,10727,8600,6463
"COG0444",1302,477,1203,1082,3456,2841
"COG0445",6930,2498,7342,7112,4993,3626
"COG0446",8451,3830,10489,10186,10197,9494
"COG0447",901,368,619,593,375,431
"COG0448",898,703,526,954,247,795
"COG0449",6253,6382,6248,6128,6248,4537
"COG0450",1216,1320,970,1313,1467,1654
"COG0451",24065,79803,24519,25869,24780,14333
"COG0452",4160,1867,4274,4135,4042,2534
"COG0454",4028,3082,3744,4314,3304,5193
"COG0455",293,262,311,293,388,1192
"COG0456",1070,742,904,1099,1405,1778
"COG0457",19960,12100,17499,21927,25808,23222
"COG0458",12450,5248,11850,11541,11016,7382
"COG0459",9478,34820,9253,7895,8841,5578
"COG0460",3957,2064,4035,3997,3561,3345
"COG0461",2199,6695,2791,2825,2178,1517
"COG0462",4055,1718,4186,3919,3928,2577
"COG0463",17096,28223,14722,16823,18574,15719
"COG0464",2754,2245,1560,623,1332,1160
"COG0465",11333,5972,9393,9358,6139,5034
"COG0466",6307,3661,6864,6761,6295,5443
"COG0467",1107,456,883,821,124,148
"COG0468",5541,31154,7394,5249,5330,3145
"COG0469",3847,1590,3639,3269,2414,2479
"COG0470",4421,20592,6461,4479,4348,3168
"COG0471",4877,2172,4666,4804,4396,5148
"COG0472",5799,2572,5905,5697,4680,3573
"COG0473",4748,1939,4990,4774,5639,4196
"COG0474",747,539,378,612,641,1136
"COG0475",2437,2335,1779,1941,2506,3725
"COG0476",2703,2604,2444,2577,3228,2941
"COG0477",23016,12151,20896,22216,35288,29050
"COG0478",13,7,5,2,8,0
"COG0479",3298,1756,3082,3028,3204,2191
"COG0480",8298,3720,8287,2741,3226,2492
"COG0481",6626,2379,6949,6733,5340,3546
"COG0482",4150,1620,4140,4040,3298,2874
"COG0483",5130,1868,4903,5098,4891,3472
"COG0484",5469,3191,5544,4940,6363,3845
"COG0486",4939,1734,5057,1603,1204,848
"COG0488",5736,3941,5441,6043,4180,8682
"COG0489",4258,1895,4974,4696,4650,4788
"COG0490",0,0,0,0,3,6
"COG0491",8438,4340,8798,8041,10466,10003
"COG0492",7319,2912,7292,6843,5431,3453
"COG0493",1383,522,1470,4631,5660,3634
"COG0494",4749,3151,4817,4566,5665,5941
"COG0495",9982,3806,9498,9621,9236,6026
"COG0496",1671,577,1527,1378,1230,1080
"COG0497",2134,1069,2285,2143,1344,2356
"COG0498",4947,1884,4975,4599,6260,4229
"COG0499",5660,1915,5614,5225,4837,3403
"COG0500",14569,17652,12737,15632,18009,15847
"COG0501",2995,1589,3079,3031,2932,2696
"COG0502",865,645,684,775,974,1101
"COG0503",1813,2127,1825,1754,1823,1369
"COG0504",6409,2357,6448,2024,1950,1259
"COG0505",4327,1627,4329,4321,3858,2551
"COG0506",2043,2794,2679,2520,1595,3866
"COG0507",2218,2874,2058,3058,1424,3884
"COG0508",10081,3776,10580,10131,8090,5972
"COG0509",1300,497,1299,1193,1169,766
"COG0510",601,238,771,603,469,333
"COG0511",733,387,693,2018,2179,2310
"COG0512",2668,1026,2665,2481,2330,1789
"COG0513",8006,5378,8333,9413,7432,10758
"COG0514",1964,1839,1907,1766,1082,3053
"COG0515",5166,3991,3187,3549,5724,4397
"COG0516",1994,3629,1783,5128,4940,3697
"COG0517",5726,2585,5765,5816,6371,6579
"COG0518",2217,939,2165,6274,5382,5112
"COG0519",4961,1923,5091,4579,3621,3516
"COG0520",6972,2622,6770,6776,8118,5426
"COG0521",860,474,893,1012,1325,963
"COG0522",2556,958,2455,2261,2240,1530
"COG0523",2955,1018,2577,1982,975,1232
"COG0524",8076,2811,8473,6904,6976,5807
"COG0525",9305,3485,9822,9898,8602,5871
"COG0526",10168,6481,9261,9127,9810,7843
"COG0527",4470,2571,4830,5103,4963,5076
"COG0528",1939,772,1935,1586,1523,1437
"COG0529",1609,1059,1505,1299,1275,1171
"COG0530",2641,1405,2517,2504,2558,2583
"COG0531",2000,1537,1908,2232,3871,4740
"COG0532",8445,3104,7583,2611,2587,1358
"COG0533",4417,1589,4313,4168,3903,2520
"COG0534",5242,2720,5914,1982,1661,2013
"COG0535",1607,3110,1239,1839,3151,2737
"COG0536",4261,1651,4294,3780,3127,2221
"COG0537",2172,1168,2032,2094,2175,1778
"COG0538",4324,1433,4302,4272,2740,1427
"COG0539",6580,2671,6004,6106,4915,3450
"COG0540",1337,609,1164,3613,3521,2707
"COG0541",4504,1807,4545,4285,4592,3392
"COG0542",11083,11250,10382,8988,6558,8706
"COG0543",680,684,462,498,1116,1496
"COG0544",4512,1816,4791,4609,3959,2781
"COG0545",1773,973,1613,1495,1448,1867
"COG0546",2799,1627,2745,2890,2912,2538
"COG0547",3590,1734,3048,3586,3189,2589
"COG0548",2397,1412,2538,2710,2763,2505
"COG0549",323,64,183,320,571,540
"COG0550",10068,4414,9723,9111,7405,5384
"COG0551",1222,895,1316,1208,1548,2165
"COG0552",3103,1404,2902,3165,3148,2505
"COG0553",4497,67004,2925,2116,3218,5453
"COG0554",3569,1707,3845,3581,3078,3000
"COG0555",68,125,74,105,186,272
"COG0556",8047,2899,8671,7826,6601,4127
"COG0557",5127,2652,4688,3926,2212,3257
"COG0558",2407,965,2465,2569,2809,2528
"COG0559",4599,2333,4716,5055,4845,4361
"COG0560",1396,660,1340,1112,1433,1946
"COG0561",1267,9713,1060,1438,1254,1073
"COG0562",256,675,226,151,184,108
"COG0563",2245,1198,2372,2166,1905,1756
"COG0564",6246,2957,6367,5839,4472,4691
"COG0565",1976,861,2077,2028,1318,1187
"COG0566",4737,2162,4665,1438,1011,966
"COG0567",7419,2423,8701,7845,4913,3544
"COG0568",11667,14617,10508,10307,7858,6519
"COG0569",4323,1614,4433,4299,3827,3036
"COG0571",2338,1267,2424,2084,1673,1276
"COG0572",191,185,99,534,565,1078
"COG0573",1135,526,700,811,616,416
"COG0574",6402,3009,6198,6644,8295,6553
"COG0575",2301,1014,2198,2322,1785,1428
"COG0576",2285,906,2327,2473,2153,1467
"COG0577",6150,2998,5616,6079,5980,4470
"COG0578",1882,1190,1900,1438,849,2083
"COG0579",2006,1138,1770,1825,2217,1776
"COG0580",1126,514,1103,966,1455,930
"COG0581",1055,906,678,944,705,1179
"COG0582",4904,39873,3995,6686,5718,13866
"COG0583",4920,11547,5713,9572,6912,24900
"COG0584",2223,1219,2283,2263,2321,3031
"COG0585",98,104,70,448,974,1094
"COG0586",715,370,629,613,473,609
"COG0587",13706,50865,14266,12839,12940,10240
"COG0588",1810,724,1940,1959,1619,927
"COG0589",1718,1866,1007,1076,2418,2936
"COG0590",1850,784,1912,1887,1414,1205
"COG0591",4505,4284,4267,7011,10272,11213
"COG0592",1676,1013,1592,4674,4400,3184
"COG0593",6831,3000,6962,7025,5573,4279
"COG0594",204,179,248,210,369,494
"COG0595",3589,1655,3727,3769,3299,2084
"COG0596",17732,7077,17981,18745,18398,18160
"COG0597",1235,608,1312,1558,1280,1257
"COG0598",80,281,39,191,193,675
"COG0599",253,178,241,360,656,626
"COG0600",2082,1273,2479,2619,2750,2984
"COG0601",4431,1465,4829,4164,6764,5421
"COG0602",1201,2754,1259,1195,1279,1128
"COG0603",923,2166,852,1103,1256,1286
"COG0604",8105,3911,8771,8237,10764,9272
"COG0605",1306,1158,1266,914,928,1178
"COG0606",618,753,301,420,465,1392
"COG0607",3582,1978,3396,3471,3233,3745
"COG0608",2567,1705,2361,2806,3745,3121
"COG0609",2011,852,1675,1673,1324,1453
"COG0610",893,1987,605,1902,1205,3610
"COG0611",2385,965,2611,2282,2028,1420
"COG0612",5251,3014,4544,5603,6566,7323
"COG0613",815,624,711,772,1531,1126
"COG0614",1633,912,1318,1485,2132,1957
"COG0615",571,2411,523,513,790,536
"COG0616",1329,645,1448,3786,2792,3355
"COG0617",6374,6389,6615,6188,4697,3951
