"","X137_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG0105",1532,1355,1422,1653,1561,1542
"COG0106",1488,1993,1954,1853,1359,2423
"COG0107",691,903,851,2357,2269,3046
"COG0108",2239,3808,3224,4298,3382,4182
"COG0109",2970,3797,3475,4030,3656,4058
"COG0110",1892,1192,2041,1398,1233,1185
"COG0111",9913,9218,10437,8178,8448,8707
"COG0112",4051,4761,4529,5036,4939,5345
"COG0113",1931,3598,2519,1139,898,1372
"COG0114",2883,4488,3981,5614,4768,5706
"COG0115",6562,6966,7311,7780,7750,7237
"COG0116",585,666,765,1178,909,1127
"COG0117",1889,3300,2341,3364,2947,3115
"COG0118",1676,2268,2141,1741,1704,2433
"COG0119",8809,10225,9316,8810,9690,10303
"COG0120",704,917,908,1239,943,991
"COG0121",338,98,258,47,120,40
"COG0122",2006,2222,2636,2185,1820,2000
"COG0123",2457,4605,2379,3534,3105,3436
"COG0124",4232,5266,4898,5261,5010,5543
"COG0125",1908,1994,2136,2178,2376,1887
"COG0126",3567,4392,3941,4930,4400,4837
"COG0127",1930,2391,2290,2680,2485,2849
"COG0128",3034,4352,4056,4936,4287,5030
"COG0129",5801,8238,6692,6447,6497,8131
"COG0130",1889,1997,2395,2535,2181,2075
"COG0131",1381,1885,1680,1566,1510,2227
"COG0132",517,313,749,518,448,673
"COG0133",2618,3612,3379,3541,3098,4605
"COG0134",1735,2448,2330,2356,2247,2966
"COG0135",412,662,489,1891,1505,2043
"COG0136",3007,4531,3328,3736,4112,4453
"COG0137",2980,3929,3348,3082,3440,4168
"COG0138",4533,5987,4985,6423,7460,6046
"COG0139",949,1352,1274,1242,1217,1752
"COG0140",408,702,635,739,677,1166
"COG0141",3390,6629,4182,4869,5030,6045
"COG0142",5654,7637,6807,7925,7145,7851
"COG0143",1804,2006,1842,6202,5468,6103
"COG0144",2151,2027,1942,2335,2596,2269
"COG0145",8838,3282,6541,731,963,687
"COG0146",6924,2351,4895,1629,2334,1734
"COG0147",5270,7635,5851,2544,2403,2840
"COG0148",4316,4819,4415,5144,4827,5414
"COG0149",2113,2535,2314,2795,2438,2723
"COG0150",3355,3548,3317,4040,8725,3931
"COG0151",4123,5138,4180,5168,4457,5196
"COG0152",2859,2881,2928,2853,4381,3183
"COG0153",479,253,286,944,869,742
"COG0154",10717,11995,13089,10848,10319,12648
"COG0155",2790,1203,2374,1375,1163,2478
"COG0156",3950,2867,3419,3820,2558,3025
"COG0157",1675,2089,2216,2179,2098,2474
"COG0158",566,298,792,458,298,326
"COG0159",1595,2466,2275,2507,2173,2837
"COG0160",4307,2081,2608,2887,3111,1585
"COG0161",6388,5980,5629,5303,5475,5960
"COG0162",3610,4449,4124,4828,4326,4825
"COG0163",1029,295,883,243,325,140
"COG0164",2016,2480,2136,2406,2390,2420
"COG0165",3579,4841,4201,3525,4050,4840
"COG0166",3750,4122,4048,5029,3951,5026
"COG0167",4316,4329,3453,4380,3792,4235
"COG0168",4445,6817,5195,2172,2158,2411
"COG0169",2191,3194,2977,3457,3012,3331
"COG0170",1193,328,285,481,677,514
"COG0171",3142,4481,4035,4250,5972,4919
"COG0172",4044,4621,4430,5061,4540,5120
"COG0173",4776,6403,4856,6560,6114,7366
"COG0174",9764,11726,9383,9414,10137,9588
"COG0175",2234,1022,2139,1222,1148,1278
"COG0176",1822,4843,2328,2717,8719,3519
"COG0177",2098,2547,2548,2830,2373,2893
"COG0178",9546,10886,10284,12725,11465,12388
"COG0179",3761,3491,4334,3159,3444,3665
"COG0180",3419,4063,3948,4351,3823,4371
"COG0181",1992,3854,2588,4077,2934,4104
"COG0182",2289,1888,1940,1294,1729,1605
"COG0183",12435,8951,10368,9128,10044,8355
"COG0184",954,1035,1078,1151,918,992
"COG0185",899,931,1026,1131,1051,1054
"COG0186",674,786,919,949,805,841
"COG0187",8420,11910,10018,12191,11619,12197
"COG0188",9825,13421,10692,14624,13837,15162
"COG0189",2435,4183,2865,3704,3785,3722
"COG0190",2929,3554,3035,3562,3374,3724
"COG0191",1074,1225,618,1061,1058,1459
"COG0192",3884,4869,4002,4871,4417,4892
"COG0193",1631,2133,1691,2263,2054,2254
"COG0194",1359,2045,1710,2118,1940,2077
"COG0195",4143,5606,4415,5245,4798,5942
"COG0196",2308,3314,2621,3592,2990,3514
"COG0197",1351,1437,1392,1727,1506,1571
"COG0198",841,670,873,1026,862,745
"COG0199",441,953,708,976,762,996
"COG0200",1272,1383,1448,1551,1521,1539
"COG0201",4106,4634,4662,5416,5061,5279
"COG0202",3521,3973,3369,4008,3847,3890
"COG0203",1199,1342,1228,1408,1252,1411
"COG0204",5496,5532,5258,6974,6285,5099
"COG0205",2298,2258,1637,2304,1915,2237
"COG0206",4362,4810,4603,5233,5074,5155
"COG0207",820,2078,1252,1784,1405,1423
"COG0208",1950,9142,2110,3983,13549,5031
"COG0209",9625,26483,10596,11982,32785,14297
"COG0210",9863,10024,9192,9636,10246,9946
"COG0211",648,918,673,988,842,1016
"COG0212",1198,1594,1354,1729,1268,1668
"COG0213",1707,626,903,877,1039,533
"COG0214",952,422,1308,626,1075,392
"COG0215",4297,5120,5153,5634,5353,6061
"COG0216",3436,3838,3257,4132,4054,4393
"COG0217",654,855,719,2243,2188,2284
"COG0218",545,968,891,1119,574,807
"COG0219",921,1360,1293,434,386,467
"COG0220",630,1314,1138,1558,966,1195
"COG0221",181,430,405,786,538,945
"COG0222",1081,1272,1084,1454,1183,1509
"COG0223",3522,4592,4459,4387,3830,4216
"COG0224",2662,3603,2706,3610,3385,3908
"COG0225",1880,2960,2515,3947,2975,4340
"COG0226",429,1050,1353,1104,3365,1566
"COG0227",633,1142,703,1052,873,987
"COG0228",1197,1494,1027,1556,1163,1390
"COG0229",1584,2104,1815,2488,1665,2462
"COG0230",76,156,88,108,124,186
"COG0231",1866,2109,2013,2145,2004,2368
"COG0232",1843,2756,2358,776,749,999
"COG0233",1427,1608,1537,1882,1692,2004
"COG0234",1215,1343,1101,1386,1520,1367
"COG0235",1292,2792,1991,2064,2083,2021
"COG0236",703,819,811,335,222,324
"COG0237",1826,2081,2155,2427,2119,2111
"COG0238",588,641,703,832,800,850
"COG0239",195,333,386,371,259,228
"COG0240",894,1060,863,3143,2687,2836
"COG0241",1376,887,1035,804,899,918
"COG0242",1989,3054,2282,2426,3721,3178
"COG0243",12407,4293,6701,2448,5112,3104
"COG0244",587,671,690,2336,2044,2255
"COG0245",1717,2535,1862,2624,2227,2796
"COG0246",389,610,538,248,233,204
"COG0247",10919,7444,6732,4563,6409,3780
"COG0248",1055,1769,1610,2401,1727,2333
"COG0249",4169,3936,4366,4946,4265,5239
"COG0250",1992,1973,2108,2436,2313,2236
"COG0251",3444,2324,3253,2873,2337,2210
"COG0252",1008,530,1521,782,671,338
"COG0253",1684,3309,2218,3201,2693,3347
"COG0254",662,806,648,908,812,916
"COG0255",239,85,199,106,111,85
"COG0256",1170,1118,1317,1344,1225,1185
"COG0257",18,70,47,17,31,27
"COG0258",2274,3739,2560,9136,11167,9851
"COG0259",1095,1788,1210,1819,1590,1841
"COG0260",3948,5095,5118,5272,4778,5111
"COG0261",1022,1584,1275,1730,1444,1668
"COG0262",796,1050,828,1008,772,875
"COG0263",2112,3644,2869,2951,3036,4049
"COG0264",1998,2534,2079,2707,2253,2841
"COG0265",3101,2750,3269,7723,7765,7883
"COG0266",1553,3482,2326,3425,3420,3282
"COG0267",208,282,167,310,202,322
"COG0268",526,876,601,802,786,885
"COG0269",278,54,35,12,0,39
"COG0270",1457,2717,2224,1761,3141,1808
"COG0271",538,725,672,802,717,795
"COG0272",5468,7768,6378,8383,7630,7505
"COG0274",1322,675,550,1122,1238,875
"COG0275",2397,3325,2435,3342,3033,3559
"COG0276",1656,3757,2924,4417,3588,4419
"COG0277",11337,10304,9374,8157,8987,8627
"COG0278",867,929,836,885,962,1083
"COG0279",1576,1010,1484,850,1386,986
"COG0280",3153,5630,3446,4846,4704,5269
"COG0281",3326,4551,3519,4047,4075,4455
"COG0282",412,59,404,126,27,107
"COG0283",542,714,627,2520,2622,2438
"COG0284",2314,2680,2600,2698,2656,2735
"COG0285",3453,4370,3800,4310,4333,4421
"COG0286",1596,632,2128,889,614,774
"COG0287",2088,3344,2806,3187,3044,3386
"COG0288",437,350,424,276,161,283
"COG0289",1239,2521,1978,2545,1974,2783
"COG0290",1347,2071,1642,1978,2077,2176
"COG0291",310,531,460,212,178,292
"COG0292",1000,1213,973,1322,1375,1329
"COG0293",1186,1904,1429,1578,1495,1593
"COG0294",2854,3005,2800,3404,3191,3556
"COG0295",619,337,314,318,443,204
"COG0296",1499,1063,752,1873,1521,2356
"COG0297",1179,793,667,1560,869,1547
"COG0298",30,2,18,11,2,8
"COG0299",1915,1971,2113,2337,4930,2125
"COG0300",762,1280,856,1515,683,991
"COG0301",1310,80,1297,115,266,46
"COG0302",1705,2495,2023,2588,2559,2851
"COG0303",4206,3996,3742,2336,3042,1950
"COG0304",5373,6889,5514,6842,5359,6805
"COG0305",4476,14580,5077,6687,16402,8342
"COG0306",1788,2036,1917,2172,1366,1359
"COG0307",1311,2149,1950,2410,1937,2182
"COG0308",10229,4952,7284,7930,5733,5826
"COG0309",478,22,546,23,51,77
"COG0310",52,67,26,268,450,175
"COG0311",695,259,856,360,694,232
"COG0312",1373,2516,1271,6333,6653,7007
"COG0313",1717,2852,2387,3283,2522,3181
"COG0314",1080,974,1006,624,987,540
"COG0315",1649,1286,1236,726,1115,611
"COG0316",1906,3126,2344,2729,2880,2632
"COG0317",1954,2416,2146,7808,7101,8406
"COG0318",18198,17191,14896,13894,16517,15201
"COG0319",1110,1450,1161,1219,1349,1468
"COG0320",2380,3261,2689,4237,3701,4341
"COG0321",1382,2048,1741,2483,2638,2299
"COG0322",1511,2621,2084,7708,6978,8202
"COG0323",2628,1673,2766,762,464,444
"COG0324",2599,3390,2820,1080,1097,1105
"COG0325",1887,2303,1772,2533,2034,2681
"COG0326",1852,2691,1865,3871,1831,3554
"COG0327",296,362,501,564,392,367
"COG0328",1252,1702,1339,1779,1885,1712
"COG0329",5056,5631,6163,1643,1699,2051
"COG0330",6275,6375,6641,6457,5530,6540
"COG0331",2259,2895,2559,3029,3002,3385
"COG0332",3327,2387,2603,3365,3183,2833
"COG0333",142,299,223,361,281,367
"COG0334",3929,2423,3397,4246,2762,2583
"COG0335",1088,1753,1247,1977,1698,1939
"COG0336",2046,2964,2123,3066,2655,3259
"COG0337",2726,4202,3125,4123,3540,5073
"COG0338",643,3189,1158,807,6988,1108
"COG0339",2633,2077,2220,2697,2242,2619
"COG0340",2244,2374,2509,2537,2516,2461
"COG0341",2759,3192,2645,3640,2974,3588
"COG0342",4666,5572,4651,5989,5140,6197
"COG0343",3751,3743,4022,4407,4509,4364
"COG0344",551,539,697,1499,1765,1759
"COG0345",1715,2724,1953,2337,2467,2913
"COG0346",3161,2846,3470,2117,2761,2735
"COG0347",1478,962,1189,927,880,1077
"COG0348",2195,181,1126,253,311,118
"COG0349",1497,2130,2206,1864,2084,2228
"COG0350",1413,994,1435,837,1021,818
"COG0351",1230,1754,2228,1707,1538,2147
"COG0352",1180,1653,1769,1595,1157,2036
"COG0353",1550,1935,1703,2135,1855,2330
"COG0354",452,804,647,2246,2269,2176
"COG0355",1065,1439,1059,1468,1246,1418
"COG0356",2501,3402,2619,3657,3151,3731
"COG0357",1087,1905,1801,2063,1441,2178
"COG0358",6171,6757,6077,7235,6971,6921
"COG0359",1451,1631,1417,1682,1656,1702
"COG0360",1106,1315,1115,1345,1326,1334
"COG0361",985,988,920,344,367,344
"COG0362",444,845,584,1576,1282,1857
"COG0363",1811,1325,904,1599,1006,1344
"COG0364",664,5627,543,1309,719,1864
"COG0365",13549,14933,12161,13120,13216,15344
"COG0366",2494,4006,2965,3570,2942,4372
"COG0367",5283,5418,6894,4832,4999,4454
"COG0368",437,357,720,647,356,743
"COG0369",408,919,1400,2825,1500,1773
"COG0370",2775,397,593,322,135,239
"COG0371",591,710,900,866,564,895
"COG0372",4216,4569,4332,4850,4731,4861
"COG0373",2071,1488,2345,906,466,703
"COG0374",338,18,282,48,12,51
"COG0375",69,7,34,3,6,161
"COG0376",724,3545,3196,4395,3452,5391
"COG0377",1967,1372,1711,1546,2061,1753
"COG0378",542,376,646,261,338,1164
"COG0379",1960,2450,2750,2211,2343,3157
"COG0380",318,432,167,211,147,492
"COG0381",2477,2301,2024,2287,2225,1920
"COG0382",2939,3853,3453,4438,4012,4783
"COG0383",737,872,277,370,528,330
"COG0384",499,598,809,946,359,578
"COG0385",934,1971,1576,1688,1901,1892
"COG0386",554,2043,1238,2234,1233,1988
"COG0387",67,144,234,266,356,95
"COG0388",7084,4538,6201,4967,5958,7931
"COG0389",3716,5117,4706,5489,4424,6025
"COG0390",625,78,258,94,312,58
"COG0391",1090,652,1512,1264,1038,1400
"COG0392",1112,124,1136,748,715,657
"COG0393",490,187,267,441,278,227
"COG0394",1264,1116,1406,1301,1367,1057
"COG0395",3621,7174,2696,4447,5256,5782
"COG0396",1973,2530,2576,2688,3158,2772
"COG0397",866,3925,2601,3721,2710,3649
"COG0398",1278,1830,1656,1822,1398,2167
"COG0399",11525,9759,9777,8106,9532,8773
"COG0400",517,700,566,1824,1842,2217
"COG0401",21,0,21,2,1,0
"COG0402",4485,2373,3916,3170,3355,2555
"COG0403",6114,6755,4566,7642,8349,8689
"COG0404",23427,31988,17685,23655,27713,24518
"COG0405",7418,5549,7926,6866,5076,5711
"COG0406",1343,1678,1935,795,835,723
"COG0407",2462,3504,2638,3904,2743,3959
"COG0408",876,3162,1369,2763,2207,3161
"COG0409",210,13,123,38,4,43
"COG0410",4950,4289,3086,3219,4371,4462
"COG0411",4545,4196,2864,3138,4231,3887
"COG0412",3157,1573,2477,1373,1615,2013
"COG0413",1742,3602,2852,3214,3983,3539
"COG0414",1054,2570,1895,2430,2661,2825
"COG0415",497,10732,3447,12872,7149,13108
"COG0416",2892,2388,2263,2248,2734,2928
"COG0417",904,4678,1010,4326,21038,5130
"COG0418",381,848,549,328,210,424
"COG0419",672,2216,1001,1339,9434,2310
"COG0420",1040,268,1346,217,558,174
"COG0421",893,486,1405,809,712,886
"COG0422",1388,1281,1919,1231,1065,1838
"COG0423",2601,2378,3145,3518,2872,2331
"COG0424",1749,2380,1877,2411,1797,2165
"COG0425",682,240,470,190,211,164
"COG0426",380,899,282,1769,2027,2756
"COG0427",479,96,600,166,125,109
"COG0428",645,305,502,1056,460,549
"COG0429",471,429,546,694,261,937
"COG0430",124,11,56,22,23,0
"COG0431",472,439,1139,1040,781,828
"COG0432",1654,1160,1086,1170,948,1219
"COG0433",1444,388,1338,543,307,252
"COG0434",135,268,125,306,357,194
"COG0435",295,794,447,962,624,787
"COG0436",12773,12816,12821,11669,12922,12091
"COG0437",2953,1215,1524,2066,1278,1195
"COG0438",20447,21333,22375,23395,25073,21495
"COG0439",5805,5818,5646,6756,5829,6895
"COG0440",1153,1798,1491,1614,1564,1802
"COG0441",5939,7462,6727,2662,2350,2708
"COG0442",5013,5093,4969,5767,5126,5957
"COG0443",7237,9527,8361,11470,9599,11809
"COG0444",3893,1904,3344,975,1956,1238
"COG0445",4818,6370,4483,7125,4974,7227
"COG0446",13024,11683,7459,7923,9401,8021
"COG0447",1641,422,525,741,584,1080
"COG0448",770,389,367,818,653,1171
"COG0449",6075,6277,5551,6371,6607,7068
"COG0450",1219,751,1584,1069,1134,1500
"COG0451",22608,28214,23266,23423,38217,27254
"COG0452",2904,4407,3927,4156,4054,4541
"COG0454",3187,3283,3616,4297,3275,4177
"COG0455",630,379,710,296,169,310
"COG0456",1239,1001,1644,1081,1155,853
"COG0457",26525,17075,27777,20667,18433,20282
"COG0458",9936,11741,10636,12152,11712,13002
"COG0459",7203,8043,7868,9320,10734,8689
"COG0460",3422,4121,3519,3793,3436,4554
"COG0461",1824,2068,2152,2488,6170,2310
"COG0462",3603,4159,3574,4232,3624,4394
"COG0463",22063,16546,18844,17154,18118,19451
"COG0464",2991,1635,3891,2731,2469,1677
"COG0465",5648,8674,5799,10134,9477,10914
"COG0466",6479,7451,5523,6278,5466,6957
"COG0467",146,582,150,1343,771,1336
"COG0468",4274,8201,4580,5361,11473,6551
"COG0469",3317,3109,2747,3891,3286,3906
"COG0470",3411,8736,4128,4881,11965,4917
"COG0471",6961,3838,4676,4803,4306,4280
"COG0472",4845,5778,4328,5892,5320,6199
"COG0473",1384,1948,1693,4723,4835,5885
"COG0474",504,201,161,970,1243,435
"COG0475",2400,1484,3121,1767,1794,1989
"COG0476",3097,2908,3275,2682,3256,2833
"COG0477",22841,22654,35602,19676,24441,20514
"COG0478",7,5,5,15,26,2
"COG0479",2653,3353,3090,3113,3413,3158
"COG0480",10503,7736,8675,8437,8150,8153
"COG0481",5141,6338,5004,6653,6181,8265
"COG0482",3704,3800,3129,4201,3769,4414
"COG0483",4522,5264,4621,4837,4947,5645
"COG0484",4676,4749,5846,1833,1818,1664
"COG0486",3473,4677,3529,5020,3311,5211
"COG0488",5273,4729,6100,5237,4687,4038
"COG0489",3768,3852,4865,4904,4659,4109
"COG0490",5,0,1,3,0,0
"COG0491",7970,8534,9198,8898,8398,7753
"COG0492",3999,6435,5157,7428,6242,7552
"COG0493",9500,6567,4633,3827,4398,5124
"COG0494",5066,4566,6105,4592,5122,4542
"COG0495",7491,8985,8958,10545,8522,10285
"COG0496",1289,1268,1353,1760,1378,1618
"COG0497",2209,1888,2017,812,659,713
"COG0498",5501,5275,6296,4764,5272,4972
"COG0499",4636,5251,4500,5269,5260,5722
"COG0500",19928,15251,18182,13114,15178,15031
"COG0501",3444,3109,2973,2946,3295,3080
"COG0502",745,381,1095,812,432,973
"COG0503",1652,1870,1865,1722,2205,1885
"COG0504",5060,6058,5260,6440,6302,6783
"COG0505",3578,4179,3785,4504,4197,4591
"COG0506",2671,2502,1938,2527,2369,1361
"COG0507",2328,2002,2818,1974,943,2262
"COG0508",4271,10428,7377,10249,9256,10816
"COG0509",1487,1275,1109,1457,1339,1336
"COG0510",532,717,427,678,707,361
"COG0511",2144,1915,2421,2062,1816,1916
"COG0512",1945,2675,2224,2863,2568,3179
"COG0513",8297,9251,8539,7572,7769,7817
"COG0514",1326,1398,1504,1806,703,1005
"COG0515",3996,2299,5441,8112,5541,1511
"COG0516",4656,5259,4393,5333,5981,5786
"COG0517",7865,6012,6165,5930,4875,5358
"COG0518",6414,6818,5389,6805,6228,6620
"COG0519",4351,4946,3987,5013,4567,5334
"COG0520",9060,5747,7932,7747,7911,7132
"COG0521",1678,1315,1261,777,1151,665
"COG0522",1965,2208,2148,2664,2319,2839
"COG0523",201,449,494,2919,1699,4228
"COG0524",6841,6932,6805,7821,7142,7648
"COG0525",7562,9192,8707,10045,9810,10485
"COG0526",9091,8773,9849,10199,8703,9506
"COG0527",3984,4746,5281,4713,4812,5849
"COG0528",1634,1426,1807,2137,1607,1820
"COG0529",1242,1037,1257,1569,1274,1299
"COG0530",2225,1921,2602,2686,2439,2463
"COG0531",5732,1591,3319,2805,2528,1198
"COG0532",6239,7323,6463,8399,7002,8322
"COG0533",3314,4267,3580,4447,4102,4536
"COG0534",5661,6618,5322,5917,5421,5753
"COG0535",7282,1930,3607,1540,1801,2045
"COG0536",2712,4136,3150,4283,3916,4405
"COG0537",2496,2346,2071,2200,2283,2048
"COG0538",2426,4025,2276,4355,4652,5025
"COG0539",4680,5745,4580,6121,5590,6962
"COG0540",3168,3872,3391,3824,3698,4041
"COG0541",4428,4631,4236,4494,4327,5172
"COG0542",8306,8838,7720,11316,8726,11294
"COG0543",2167,637,1362,542,462,324
"COG0544",3620,4556,4121,4805,4699,5003
"COG0545",572,374,505,1876,1241,1528
"COG0546",3606,2837,2774,2540,2175,2705
"COG0547",2690,3422,3269,3027,2532,3500
"COG0548",2380,3040,2806,2222,2296,2979
"COG0549",1123,262,487,370,543,147
"COG0550",6920,9538,7477,9836,9671,10084
"COG0551",541,295,782,1323,700,692
"COG0552",2853,3324,3078,3297,3218,3383
"COG0553",3042,4025,3863,2180,3774,1328
"COG0554",3834,3861,2888,3220,3619,2962
"COG0555",102,36,120,15,9,6
"COG0556",5245,7710,6676,8221,8175,9378
"COG0557",1107,1363,929,5390,2157,4537
"COG0558",3636,2579,2480,2554,3016,2693
"COG0559",6321,5681,4018,4120,5178,6103
"COG0560",2185,1596,1955,1525,1870,1078
"COG0561",767,1550,1740,821,2977,803
"COG0562",92,300,170,207,293,330
"COG0563",2040,2132,1970,2490,2335,2299
"COG0564",4013,6749,5107,6206,5506,6811
"COG0565",954,2017,1346,2056,1732,2329
"COG0566",2678,3707,3299,5254,4458,5185
"COG0567",3444,8256,4408,8077,5633,8095
"COG0568",6872,10232,7791,10139,9501,11811
"COG0569",4323,4312,4047,4543,4191,4631
"COG0571",1587,2317,1708,2221,2482,2532
"COG0572",997,437,528,453,533,679
"COG0573",243,835,816,879,1099,1452
"COG0574",11508,6903,7946,6449,8867,6780
"COG0575",1955,1806,1872,2469,2138,2261
"COG0576",1907,2290,2300,2320,2089,2323
"COG0577",4947,3896,6550,6663,5642,5681
"COG0578",1453,1961,1027,1674,1670,885
"COG0579",2203,1247,2385,2055,1714,2445
"COG0580",871,1128,1390,1243,981,1476
"COG0581",336,731,1073,814,1211,1377
"COG0582",13221,5131,6397,4225,4162,5754
"COG0583",8206,6672,11258,4353,4132,4601
"COG0584",2837,2391,2403,2362,2686,2258
"COG0585",730,227,1065,489,536,168
"COG0586",325,462,505,626,515,620
"COG0587",12383,13449,12951,13223,14141,14365
"COG0588",1411,2193,1667,1988,2196,2059
"COG0589",2901,1231,2583,1112,579,818
"COG0590",1508,1750,1316,1786,1704,1255
"COG0591",14117,4378,9599,5257,5875,4146
"COG0592",4107,5059,4141,1614,1687,1612
"COG0593",5023,7049,5671,7145,6100,7002
"COG0594",275,177,545,168,143,200
"COG0595",2251,3883,2892,3354,3903,5149
"COG0596",13662,17945,17074,17319,18608,17029
"COG0597",1306,1410,1425,1387,1231,1415
"COG0598",320,31,234,138,75,82
"COG0599",427,205,548,190,221,312
"COG0600",2606,2827,2480,1949,2551,3289
"COG0601",5827,4447,6108,4277,4281,5025
"COG0602",1174,1119,1322,1261,1240,1269
"COG0603",1205,738,1336,1060,1180,1076
"COG0604",7971,9843,8909,7641,7870,8176
"COG0605",888,710,980,1338,588,1346
"COG0606",1857,482,580,309,76,141
"COG0607",2477,3274,3606,3622,2627,2994
"COG0608",4489,2559,4069,2068,1671,2349
"COG0609",769,632,1960,1920,759,1469
"COG0610",1977,440,2278,878,596,666
"COG0611",1499,2487,2220,2593,2043,2386
"COG0612",8678,3488,6366,5639,3334,4306
"COG0613",937,577,1886,838,848,907
"COG0614",796,975,2583,1586,1351,1290
