"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0011",50,2,84,345,32,58,201,189,60,41,105,7,467,125,203,102,672,263,477,57,127,43,203,84,20,189,5,59,181,322,30,248,1,281,192,62,300,152,187,164,60,196,176,6,58,406,23,11,66,79,233,98,77,187,42,194,97,159,198,26
"COG0012",3095,3286,3212,2825,3236,2871,3033,1122,2913,2700,3056,3549,2933,3219,2717,3324,2283,3053,3214,3056,2866,1068,2591,3131,1180,3343,1324,3690,3296,3102,2685,8960,3035,8895,9281,11890,7709,10091,8977,10763,7837,8309,9632,2967,7649,8877,8503,8388,9687,11056,8817,11301,8734,9243,15008,6283,9204,8489,9283,9581
"COG0013",21342,21277,20427,15802,19076,19695,20244,7183,19100,13590,19728,21720,18887,18786,14917,19734,15982,20248,20647,19604,18052,7851,19430,20730,7868,17177,9012,17666,21073,20375,5785,16722,7546,19102,20475,18375,14568,18420,19731,17625,16022,17823,20733,6953,15038,19799,15778,16071,15624,17720,19225,18231,20300,19581,21379,12282,20822,17976,19865,20385
"COG0014",8645,8567,7315,4263,9919,9164,7526,3373,8316,2611,7438,8655,7664,6804,4491,6177,6226,7415,7388,8771,7183,3971,6868,7715,4130,5075,3473,4701,9260,7416,2681,6379,3915,8477,6224,4810,4594,5936,8097,5192,4625,5584,8391,4191,5749,7214,5655,6645,5231,4905,6623,4935,7816,8365,4744,5823,8356,9422,8553,8063
"COG0015",11571,12273,10793,8763,11685,10871,10493,4062,10435,5757,10398,11786,10538,10722,8513,10670,8197,10754,11337,10468,10044,4314,9687,11923,5399,8138,4370,9008,11035,10965,3281,9840,5743,10509,10610,9121,7861,9752,10597,9256,9500,9775,10754,4406,8920,10889,9601,8753,8689,9092,9992,9338,9975,10450,9149,6977,10956,9834,10414,10585
"COG0016",8212,8851,8955,6908,8814,8098,8195,3047,7877,7773,8296,9071,8168,8550,6535,8387,5763,8364,8444,8523,7684,3142,7432,8455,3587,7152,3826,7922,8356,8352,2470,7851,3272,8027,8421,8079,6539,7878,7677,7487,7204,7839,7703,2954,6720,7873,7816,8518,6724,7672,8277,7897,8119,8102,9490,4868,8068,7478,8060,8746
"COG0017",2302,3150,5297,5257,1756,1727,3196,1096,2211,6398,4105,3666,2955,5241,5142,6324,3139,2984,3421,1559,3157,714,2969,3162,2314,6369,2065,6839,1322,2671,1401,5585,426,2262,5281,7275,4879,5717,1769,6426,4596,5266,1573,1399,3339,2689,3138,2676,5121,6256,4370,6930,3363,2154,10213,3174,2976,1144,1774,3949
"COG0018",14459,15058,13224,9869,14634,13707,13403,4786,13493,10304,12056,15613,12948,12636,10054,13135,10391,13618,14008,11117,12461,5235,12449,14568,5619,10963,6075,10921,14952,13427,4016,11582,5159,13416,13641,10972,9538,12268,13354,11280,12644,12002,14594,4730,11687,13431,12404,11732,10358,10686,12570,10937,13217,14206,12420,8181,13323,12051,11893,13521
"COG0019",13546,14341,11798,8775,15862,13635,11960,5637,13290,8497,12302,14601,11140,10305,8812,10482,8681,11936,11269,12715,11693,9958,11732,12164,9420,10268,8567,8803,13170,11540,5393,9993,8260,12453,10011,9350,8207,10093,12048,9385,9073,8974,11687,7653,10311,11179,10480,12877,8916,10111,10786,9728,12158,12963,8498,8051,13268,15309,11851,12581
"COG0020",5646,7089,5646,4762,6869,5184,5373,2276,4887,4113,5371,6270,5619,5200,4529,5448,4642,5620,5636,3695,4886,2189,5501,6222,2455,5192,2729,5012,5322,5595,1964,4931,1969,5289,6007,5159,4410,5165,4776,5159,5599,5420,5422,2050,4849,5554,5232,4955,4310,5032,5086,5251,5263,5548,5753,3674,5674,4983,4438,5560
"COG0021",14756,15540,12502,15395,14273,13696,14046,5153,13269,10864,14181,14420,13884,12704,14814,11859,11882,13457,14977,15268,12780,5653,14186,16045,5897,9353,6311,10825,14027,13847,4362,10714,5945,13221,13040,11058,13762,12501,13176,10706,8439,10365,13778,5360,9800,13848,9309,9316,11467,11007,11586,10754,12968,14034,10100,10757,14800,13732,15140,12976
"COG0022",8831,12731,11685,9051,8481,7765,10385,5840,8686,7507,10724,9985,10401,10686,7934,11767,8939,10502,11144,7568,10094,6643,9738,10595,6715,9231,3992,8908,8484,10422,6557,9540,5577,8360,13610,8673,7758,9152,9057,8720,14522,14694,9427,4355,11037,10534,10040,8459,7107,8515,11599,8768,10087,9442,5531,6544,10487,6182,8168,12315
"COG0023",752,288,682,634,196,648,493,292,548,1249,476,652,425,546,787,849,1035,479,632,281,601,123,584,305,510,888,1082,961,700,535,338,623,187,492,952,1098,791,798,733,914,811,523,810,303,568,476,747,878,803,925,775,1045,722,517,1528,628,469,258,386,679
"COG0024",6084,6564,6762,5258,5758,6064,6075,2684,6000,8676,6240,6313,6376,6223,5408,6090,5184,6240,6607,6624,5811,3292,5968,6439,4328,6183,4696,5969,5987,6034,2319,5668,3507,5686,6405,5726,5172,5990,5598,5859,5001,6284,5723,3684,5097,6009,5273,5023,5122,5633,5916,5761,6128,5804,6944,4522,6002,5526,6891,6647
"COG0025",1990,1150,1667,3261,535,2111,1699,2739,2046,3337,2138,1295,2670,1558,3595,1659,5479,1852,2364,995,1805,7255,3032,1024,5683,5973,5968,2776,2872,2117,2986,2583,5532,2381,2576,2080,3722,2371,2798,3769,2078,3291,3244,5031,2124,2108,2455,2129,3623,3648,2490,2798,2385,2278,1996,4578,1625,1479,1634,1953
"COG0026",1940,1855,1662,264,2161,2121,1816,945,2001,432,1611,2099,1753,1542,469,1170,1517,1894,1799,1882,1708,1058,1248,1677,1024,1404,977,1034,2567,1839,1826,3628,2884,6508,3838,2746,1368,4157,7012,3417,5366,5252,7344,2681,5139,5274,5289,5756,3352,2981,5564,2883,5410,6050,4685,3279,4791,6924,4584,5721
"COG0027",1843,192,831,101,372,2065,1410,1565,1852,219,1213,687,2094,872,360,672,3363,1315,1943,892,1237,1931,1058,554,2068,995,1184,237,2831,1707,868,841,1541,1933,1193,241,515,499,2261,722,1168,1580,3062,817,892,1550,1552,1026,363,278,1706,263,1292,1759,268,1712,970,1334,1277,1241
"COG0028",30443,25824,28557,28759,27748,30620,28676,11851,29488,17080,30390,28743,27406,35458,29594,35681,18499,28961,26737,38831,26964,18820,31082,28060,12373,27880,11230,38697,26670,27758,13170,34956,19134,25739,24692,43344,29799,30297,25731,32968,19737,22011,24136,14355,23930,28398,19479,19173,30658,38717,25816,40261,27207,25718,30517,26645,29916,30870,34220,29677
"COG0029",4946,1251,2798,2718,1890,4500,2687,2044,4145,1576,2953,1986,3970,2486,2679,1810,5929,2694,3474,3934,3319,3490,2713,1925,3640,2222,4076,1571,4618,3177,1536,2725,3225,4039,3399,1101,3203,2650,4240,2092,2657,2959,5620,3629,2962,3262,4420,3791,2739,1391,3841,1176,4089,3578,1340,2886,2334,3287,3969,3790
"COG0030",5897,6537,5813,4800,6098,5724,5954,2386,5622,3148,5503,6939,5681,5510,5196,6055,4942,5692,5990,3780,4986,2214,5707,6271,2441,5647,2545,5450,6221,5694,1849,5202,2396,5528,6059,5938,4989,5708,5784,5541,5774,5783,6408,1993,4980,5540,4677,4993,4810,5721,5681,5696,5197,5781,6117,4050,5816,5703,4037,5735
"COG0031",10628,8744,9289,9608,6297,9757,9665,7368,9393,6315,8996,8852,10385,10254,9525,9987,9773,9655,10522,9548,8576,8182,9280,9679,7777,10958,6859,10199,10344,9312,6109,9375,6375,8523,9312,10744,9206,10068,10073,11012,8645,9537,10431,7349,7771,10081,7817,7961,9948,10737,10003,11019,9915,8730,11523,8574,9505,9010,9575,9025
"COG0033",2211,18,564,440,52,1670,1074,1467,1093,826,874,593,1950,326,579,376,3720,1236,1800,379,931,971,1321,338,336,1376,2206,159,3654,1526,864,629,2115,2192,1043,87,772,544,2920,550,256,1104,4470,547,306,1614,159,52,591,145,1584,138,2044,1890,372,1847,836,979,1079,1072
"COG0034",12476,11806,11483,9840,10542,11588,11865,4258,11998,10711,10986,11532,11150,10595,10067,9878,8114,11406,12272,12483,11836,4272,9769,12221,4836,9930,6013,10728,10557,11339,3461,9346,4217,10868,10567,10686,9374,11238,10759,10536,10652,11236,10822,3858,10144,11508,12143,11855,9768,10418,11300,10370,11468,10863,12760,7457,10775,10899,11899,11715
"COG0035",1485,1177,1253,899,1474,1651,1324,1157,1189,674,1347,1212,1859,1175,1286,1063,2310,1414,1619,938,1148,759,1612,1018,897,1406,1106,1215,2269,1771,835,1001,1216,1709,1417,1146,1104,1591,1802,1422,1481,1588,2329,529,1518,1594,1112,1155,1842,1331,1582,1129,1549,1948,1295,1808,1383,1158,1350,1426
"COG0036",1943,2168,2170,1512,1942,1886,1948,840,1844,1095,2045,2212,2063,1940,1576,2092,1484,1966,2018,1757,1742,717,1795,2144,714,1735,700,1843,1873,1918,1716,5598,1953,5648,5691,5499,4425,5861,5366,5419,4882,5984,5386,1694,4908,5585,5474,5478,5324,5316,5625,5496,5581,5633,6705,3768,5590,5269,5161,5886
"COG0037",11100,12527,11527,10768,13556,10024,10577,5600,10321,7942,10334,13200,10684,11690,10187,11168,9406,10511,10660,7738,9751,5151,11054,11771,6314,10342,5640,10522,11008,10329,5422,11527,6574,10838,10934,11265,9924,10859,10513,10697,10603,10752,10909,4988,9989,10314,12994,13518,9860,10801,10476,11278,10580,10755,13359,6975,11469,10002,7603,10861
"COG0038",2982,457,2010,2297,344,2700,2352,1976,1995,1788,2576,1191,3097,2087,2901,2391,4630,2352,2544,2456,1942,2737,2647,1208,5245,4087,2821,3704,3888,2617,1617,2561,4710,2999,2649,3006,2969,3177,3539,3641,2218,3011,4427,3437,2730,2638,3143,3747,3820,3336,3043,3360,3001,2866,2488,4309,2036,3025,2197,1905
"COG0039",7244,8948,8293,6176,7566,7219,7889,2395,7105,3493,8273,8212,7292,8096,6242,7493,3775,7826,7802,9540,7033,2835,7068,8996,3320,6197,2225,6917,6400,7474,2069,6775,2728,6585,7105,7089,5711,7008,5962,6884,6094,7134,5885,2904,6385,7469,6277,6625,6132,6799,6978,6988,7374,6803,7601,4747,8042,7353,8616,8065
"COG0040",4348,3475,3995,3540,4087,4314,3664,1754,4167,1760,3817,4373,3527,4256,3421,4145,3061,3582,3456,4248,3510,2050,3894,3250,2295,3959,1844,3563,3878,3579,1456,4435,1794,3968,2982,3874,3289,3532,3626,3672,3387,2718,3568,1858,3460,3455,2715,2985,3497,3784,3338,3851,3608,3936,4532,2877,3842,4771,3855,3756
"COG0041",4100,3601,3713,3024,3629,3944,3686,1308,3823,1893,3872,3747,3501,3582,2820,3428,2922,3559,3880,4238,3563,1289,3407,3798,1561,3188,1545,3510,3573,3455,1153,3075,1283,3437,3404,3661,2686,3538,3512,3450,3111,3406,3502,1251,3397,3615,3053,3283,3299,3528,3493,3566,3596,3328,4421,2443,3734,3772,3947,3765
"COG0042",9251,7714,8190,6236,6605,9150,8551,4476,8825,6620,8084,8387,8927,7736,6272,7009,9660,8415,9165,8173,8001,5004,8181,7906,6643,5533,8112,5711,9445,8465,3719,7249,6575,8640,8017,5342,6429,7198,8411,6210,8058,9404,9567,5801,8195,8483,8704,8869,6835,5632,8909,5454,8735,8067,5359,7823,7849,8556,8021,8450
"COG0043",2086,1493,5260,7674,651,1030,1185,2322,1254,3118,4764,2931,3663,9058,6847,8834,6320,1523,2003,1796,3018,1335,5451,1863,3026,6487,3457,8698,1234,1315,1926,8423,2948,2141,5497,9055,7900,6391,1367,7235,1639,4464,1467,2613,1722,1176,2547,1675,7382,7734,4406,8442,2803,1639,11343,4695,2894,1563,2632,2772
"COG0044",14110,15865,15243,13157,14901,13973,14193,4636,14019,6518,14008,15777,12572,13694,14228,14257,9213,14147,13461,15498,13398,5596,12184,14392,5439,12977,3511,15449,11769,13461,3831,11802,6699,12762,13623,16003,13224,14321,11661,14081,12113,13374,10117,6583,11670,13255,12448,13169,12401,15098,13336,15646,13942,13162,15280,9270,14836,14142,13590,15666
"COG0045",10318,13077,11355,7410,11630,10332,12287,3444,10265,3921,11236,12474,10331,10917,7728,10234,5139,11937,11441,11257,9590,3754,8860,12824,4076,8977,3169,10335,8807,11569,2933,9331,3793,8980,9643,10480,7781,10428,8787,10271,9249,9175,7797,3358,9595,11637,7135,7507,9558,10410,9896,10868,10560,9676,12753,6921,11070,9744,10803,11210
"COG0046",19474,18623,18299,18150,15640,18015,19051,6421,18234,12015,18267,18233,16961,16576,18273,15853,14315,18424,19268,19085,18000,7743,16228,19380,9201,15508,8776,17750,16535,18714,5280,15140,8462,16617,17524,17520,17134,18382,16619,16733,17301,17311,16862,7202,15904,18101,16075,15734,16801,16600,18166,17028,17663,16963,19688,13792,17446,17468,18896,18303
"COG0047",8803,9883,8366,7156,7376,9313,9792,3341,9169,5711,8027,9256,7969,7612,7580,6170,7145,10169,8851,8817,8320,4095,7553,10243,6625,7412,5546,8468,7344,9982,1180,2327,1943,2356,2499,2610,2601,2995,2683,2668,3271,2803,2518,1393,2780,3121,2757,2766,2910,2671,2959,2610,2694,2962,2997,2779,2722,2694,3317,2957
"COG0048",3078,3197,3381,2404,3064,2871,2937,1269,2851,2767,2936,3028,3133,2815,2532,2908,2336,2969,3377,3254,2932,1238,2764,2972,1381,2627,1681,2922,2641,3010,1092,2604,1179,2653,2963,2914,2470,2972,2560,2880,2504,3131,2693,1069,2792,2988,3798,3751,2790,2754,2804,2790,3096,2622,3800,1951,2901,2704,3129,3322
"COG0049",1180,1306,1370,1007,1181,1110,1191,508,1094,1131,1284,1287,1222,1232,1069,1198,985,1129,1370,1187,1186,431,1165,1290,573,1137,696,1252,1109,1148,1268,3400,1257,3221,3663,3862,3138,3654,3106,3612,3476,3765,3256,1271,3452,3521,3948,3957,3404,3958,3462,3866,3618,3433,4765,2580,3567,3158,3697,3731
"COG0050",3065,3207,3061,3266,3128,3093,3295,1395,3148,2023,3238,2532,3201,2903,3343,2425,2858,3195,3384,4455,3292,1770,2671,3296,2149,2036,2500,2730,2968,3232,3733,7793,5815,8770,8330,7942,9763,8817,8458,7733,8782,9180,8699,5689,9974,9481,12516,11872,8880,8066,8378,7676,8886,9744,6816,7874,9539,9085,12269,9268
"COG0051",2441,2482,2447,1817,2582,2408,2497,1044,2273,2182,2352,2235,2584,2431,1767,2196,1971,2455,2666,2682,2351,878,2180,2479,1130,1952,1457,2091,2126,2495,752,2030,1018,2294,2278,1981,1615,2299,1954,1973,2279,2357,2025,946,2354,2469,2588,2648,2078,2048,2271,1994,2296,2377,2457,1657,2239,2190,2739,2390
"COG0052",6019,6516,6606,5417,6132,5681,6113,2426,5764,4889,6149,6588,6569,5936,4971,5918,4573,6137,6448,6255,5564,2403,5929,6713,3008,5213,3252,5479,5579,6079,663,1853,840,1742,1945,1858,1620,1873,1744,1850,2034,2205,1896,804,1909,1943,1990,2047,1710,1846,1940,1883,1927,1980,2155,1399,1903,1918,2098,2063
"COG0053",570,1467,1104,3237,1779,396,504,1160,342,1430,1269,1027,1240,865,3710,1309,814,618,550,622,881,2342,944,685,2689,2425,1668,3387,861,660,1080,1051,3100,1032,1017,2652,3710,2955,694,2656,1372,1042,952,2033,1472,577,1885,1080,4085,2831,465,2706,829,1578,2121,2572,918,801,922,821
"COG0054",3437,3176,2825,1636,2859,3173,2794,1173,2869,812,2772,3006,2864,2868,1814,2779,2861,2919,2915,2725,2595,1218,2706,3123,1472,2326,1794,2449,3299,2978,1142,2582,1255,2887,2640,2280,1928,2462,2936,2449,3006,2706,3285,1212,2774,2920,3081,3449,2043,2370,2914,2271,2864,3025,2689,1924,2733,2768,2854,2980
"COG0055",11667,13181,11691,8413,11826,11577,13032,4597,11594,5114,11590,10582,12588,10495,8235,8432,8175,12399,13051,16139,11206,3810,10081,13278,4745,6999,4758,7717,11466,12432,3528,8147,4085,10891,10065,7656,7756,9815,10607,8094,9329,11568,11011,4083,10724,12564,12093,11593,8871,8082,10514,7821,11403,11544,7476,7514,11897,11267,14844,11818
"COG0056",13176,14260,13229,8976,12749,13296,14235,5320,12957,5958,13379,12171,13993,11427,9130,9594,8697,13868,14288,16919,12082,4529,11619,14406,5512,7951,5491,8268,13008,13731,3944,8988,4740,12188,11093,8314,8665,10781,12367,8923,10851,12993,12533,4397,11981,14005,14507,14319,10069,8775,11607,8706,13015,13252,8390,8610,13178,12463,15812,13379
"COG0057",11459,10865,10371,9006,10731,10915,10455,6095,10523,8180,9609,9997,10595,9185,8775,8711,10848,10584,10733,12278,10685,5548,9999,10017,10296,9115,8643,8294,10298,10741,6750,8890,6738,10207,10349,7913,8937,9228,10614,8628,12156,9815,12292,6570,11691,10844,11209,11237,8753,8090,9995,8140,10541,11684,9812,8580,10087,11265,12630,10690
"COG0058",3761,676,1714,3002,95,3334,2485,7842,2509,2815,2267,1158,3795,1226,2998,2727,6674,2767,3976,1285,2159,2780,2663,1125,978,2404,2581,2098,5938,3011,14915,1429,5566,5556,3205,1759,2962,2638,5009,2123,458,3453,7328,1924,810,3243,25,25,2003,1684,3410,1592,3962,4147,1505,3987,3709,2114,2327,2680
"COG0059",7749,7865,7285,4774,8334,7829,8107,3406,7891,3217,7397,7448,7539,7169,5118,6363,5463,7651,7528,9757,6989,2872,6457,7753,3915,6065,4044,6482,7634,7956,2514,6308,2949,7237,6055,6710,4859,6653,7017,6370,6501,5623,7176,3038,6255,7736,6275,7337,6306,6470,6899,6650,7530,7664,8365,5715,7452,7757,8996,7705
"COG0060",22594,24711,23572,19780,24221,21964,23244,8271,22016,18514,22784,24408,22595,21797,19608,22730,17447,22706,22853,21356,21596,7952,21401,24665,8971,19536,10527,21092,21885,23051,6270,20180,8381,21681,22833,21775,18259,22064,20088,20525,21039,21140,21231,7953,19812,22739,19163,18953,19201,20748,22059,21154,22157,22849,24395,13810,22984,20649,21227,23001
"COG0061",7372,6614,6338,5345,6376,6850,6506,2996,6618,3124,6000,7241,7124,6705,5706,6571,6499,6626,7151,5524,5749,2454,6129,6517,2585,7127,3176,7035,7167,6712,1968,6460,2460,6497,6029,7426,5478,6874,6578,6972,6173,6492,7530,2092,5528,6600,6382,6334,5987,6961,6230,7227,6435,6708,9857,4449,6164,6037,5775,6543
"COG0062",3320,2116,3035,7079,881,2765,1650,1982,2019,4326,3442,3168,3551,3784,7085,5697,5585,2246,3450,2084,2289,3371,4222,2645,3833,5346,3768,6313,3570,2312,1688,5240,3695,2961,3884,6942,6701,5372,3665,5892,1149,2822,4595,3216,1151,2445,1115,1338,6330,6719,3326,6860,3046,2944,5720,5130,3572,1982,2676,2312
"COG0063",4088,2840,3788,7585,1429,3695,2899,2126,3114,4470,4212,3955,4476,4779,7497,6631,6376,3286,4565,2862,3072,3663,5318,3780,4104,6216,3972,7013,4470,3302,1981,6314,3773,3612,4570,7747,7320,6336,4528,6652,1978,3431,5647,3458,1913,3474,1432,1685,7051,7968,3922,7550,3682,3746,7074,5550,4623,2533,3950,2914
"COG0064",10481,10240,9090,7022,11029,10082,10041,3634,9623,5378,9264,9989,10262,9086,6653,7930,6953,9840,10513,10881,8493,3886,8949,10436,3895,8531,3415,8188,11224,10429,2291,7607,4228,10044,8035,8624,6657,8629,9876,8552,7425,7562,10816,3681,7826,10472,7989,7537,7030,8690,7917,8473,9282,10241,10113,5342,10107,9790,10601,9120
"COG0065",12026,12218,13152,8200,13017,11913,12152,4563,11620,3571,13472,12101,11837,13134,7996,11921,8168,12208,12229,14590,11141,4234,10109,11578,4092,9384,4098,10853,12232,12391,3427,10753,4184,11965,10278,10393,7694,10711,10929,10128,8981,9718,11348,3701,10130,12223,11443,12732,9150,10484,11272,10481,11923,11482,12070,7154,11387,11619,13665,13024
"COG0066",5246,5350,6349,3835,5313,5304,5372,2057,5104,1744,6596,5953,5269,5879,3551,6067,4040,5350,5612,4240,5170,1770,5285,5287,1869,4499,1929,4808,5285,5446,1583,5303,2059,5758,5564,4516,3490,4963,4869,4510,4523,5068,4954,1585,4727,5355,4452,5128,3891,4682,5743,4745,5483,5267,4873,3215,5516,5037,4344,6117
"COG0067",9135,8318,7371,4832,9496,9052,8281,3503,8292,2841,8252,7773,7544,6670,4987,5733,4592,8038,7445,10041,7302,4218,7165,7852,3503,5216,2857,5192,9163,8638,7121,16972,11280,25529,15582,15313,13959,18913,22894,15298,18655,15992,25057,10614,19342,24992,17733,18982,16622,15794,20040,15417,25150,27238,15379,14234,21581,26176,28689,24145
"COG0068",10,24,21,1428,5,90,17,579,56,1440,73,56,79,84,684,80,1018,189,74,46,90,1323,299,44,703,238,1265,117,103,47,521,460,712,56,89,155,741,294,146,207,40,262,82,2181,69,114,17,27,692,204,227,159,339,64,370,1969,162,124,81,31
"COG0069",35427,33137,29586,21376,39549,36234,34075,13393,35071,12868,32702,31679,30921,27200,23093,24334,21345,34131,31843,42466,31440,19017,29260,32015,16861,22887,12646,24024,36094,34239,3443,7553,5922,11066,7715,7919,7377,9408,10670,7889,8491,7254,10888,5362,9276,11522,10789,11712,8817,8188,9225,8272,10927,11543,7639,7382,10108,11634,12950,10924
