"","X146_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0011",109,162,170,172,67,229,106,304,274,31,70,89,112,164,41,116,59,132,539,471,272,100,45,252,229,9,135,91,238,104,295,203,174,130,354,35,75,353,75,51,106,4,19,195,202,102,1263,74,62,26,33,35,83,207,54,168,386,5,250,4
"COG0012",10806,10125,10474,9555,7848,9271,11497,7706,10248,9016,8790,9702,9708,8980,10510,8324,7773,6546,8197,9447,9020,9550,9696,7408,7374,8316,8594,11677,8708,8790,9009,8333,8602,9609,8940,2700,11245,8842,10738,11577,8646,2998,3526,3332,10299,9346,8314,9779,9841,9828,11142,9230,9693,2298,9856,7306,9790,3923,9338,2558
"COG0013",17750,20854,21844,20673,16927,21571,18289,14712,22172,19149,19313,19408,20177,19117,22599,17643,16120,11830,18738,19984,20346,20165,21295,19194,14470,15933,18324,17988,19277,14858,21362,14996,20105,21494,19276,5925,17901,20562,18524,20905,15268,7506,7837,7258,21309,19685,17796,20669,16927,21890,21916,19750,19600,5135,20579,15960,21075,8977,19080,6278
"COG0014",4873,9277,9614,7543,6774,6983,4868,4376,9390,6382,8040,6074,7701,8369,10265,8580,4659,4307,8513,6952,7375,7443,9231,7119,4956,6802,8595,4436,6624,4889,8661,4626,6887,7399,8077,2624,4802,7706,5172,7510,4868,3884,4158,3417,7075,7725,6065,8204,5117,10208,8614,7669,7308,2292,7913,6124,8353,3529,8347,3379
"COG0015",9357,10869,11610,10926,9118,10790,9207,7925,11459,11002,10800,10824,10470,10505,12119,9931,9549,6440,9930,10982,10801,10905,11302,9537,8631,8754,9899,8914,9986,8466,11228,8350,10629,11115,10080,4357,8887,9979,10708,11855,9384,5691,5364,4054,12324,10514,10536,10876,8974,11195,11573,10524,10625,3130,11096,9022,11314,4226,10394,4913
"COG0016",7642,8286,8590,8331,6768,8327,7838,6513,8483,7184,8025,8456,8900,8288,8669,7840,7146,4967,7679,8141,8249,8770,8737,7477,6267,8423,8029,7995,8264,6665,8077,6743,7754,8271,7922,2544,7707,7697,8249,9619,6569,3239,3458,3099,8530,8509,7050,8798,7005,8863,9425,8513,8798,2162,8967,6575,8666,3832,8229,2440
"COG0017",6578,1364,1023,3402,3128,4515,6978,4865,1080,1946,2118,6193,4253,3140,1628,1588,4644,3716,1852,4064,2948,4486,1870,2234,5372,2626,2120,7830,4448,5076,2899,5204,4415,4575,3034,1039,7096,3374,7196,5754,4779,404,2291,1074,4317,4139,4123,3645,5723,1184,3963,2231,4808,1434,4209,4369,2829,2046,2411,832
"COG0018",3520,5023,5430,4576,3302,4592,3688,3139,5152,4378,4305,4296,4464,4453,5454,4069,4257,2502,4170,4789,4592,4587,4812,4610,3190,3901,4267,3814,4207,3501,14227,9812,13220,13389,13102,4134,10749,13270,12125,14167,10264,5119,5606,4748,15335,11943,13058,14201,10509,14764,12979,11851,13364,3391,14677,10195,14095,6110,13370,4545
"COG0019",9544,13200,13520,11677,9762,10582,9588,8186,13389,14749,13638,10479,12604,12115,16340,13147,9037,9355,12058,11073,12133,12330,13129,11290,7274,12910,13531,7782,10638,7734,13022,8835,11418,11726,11935,5234,9026,11387,9462,11722,8888,8219,9470,5702,11554,12284,8541,12989,9313,16345,13210,11984,11530,3892,12983,9348,12380,8534,12561,5941
"COG0020",5070,5230,5604,5693,3841,5276,4956,4285,5163,5548,5484,5446,5402,5498,6340,4409,5489,3942,4893,6006,5447,5833,5173,5321,4103,5122,4772,5214,5072,4766,5679,4480,5265,5973,4842,1960,5054,4994,5449,5529,4955,1991,2463,2286,6737,5379,5247,5870,4844,5835,5253,4349,5401,1476,5834,4670,5770,2736,5414,1622
"COG0021",10844,13771,14136,13601,12949,13163,10577,13488,14600,16571,13287,11938,13613,13452,16579,13482,8239,8470,13109,12809,13308,13216,14720,13085,9186,9629,13635,10425,11440,10938,15352,14524,13884,13752,12372,4288,10825,12773,11022,14018,11595,5862,5875,5158,16140,14080,11404,14434,10839,16470,16250,13671,12566,3348,13126,12684,14511,6288,13582,4851
"COG0022",9291,8408,7594,10617,8854,10952,8566,7479,8044,10391,8962,11665,10730,8985,6687,6760,14766,7090,7759,12263,10491,12041,9360,9753,10708,8638,7285,7328,11532,8786,10643,7874,11180,12320,8386,5977,8654,8623,11269,9105,10167,5574,6762,5781,11134,10840,13307,10296,8453,6977,10182,9283,10622,6812,10029,10661,11102,4109,8315,5977
"COG0023",885,752,737,585,606,1176,1045,745,822,372,450,860,555,528,452,287,757,652,889,627,446,657,633,396,652,920,330,1124,766,718,638,813,735,797,1042,383,1034,1139,1015,633,700,187,538,281,457,507,994,474,839,314,511,339,656,316,572,820,495,1043,502,128
"COG0024",5520,5925,6313,6193,6160,6487,5602,5097,6154,7004,6053,5974,6654,6174,6362,5176,5011,4422,5674,6482,6031,6459,6523,5990,5119,5016,5666,5807,5805,5085,6328,5290,6168,6365,6611,2463,5590,6457,6354,6698,5003,3534,4251,2695,6666,6170,6218,6350,5288,6122,6808,6986,6456,1956,5840,5581,6323,4523,5988,2729
"COG0025",2744,2893,2656,1711,2843,3180,2772,3726,3473,1178,1738,1707,1748,1989,1424,1167,1955,5295,3012,2678,1876,2419,2795,1812,3478,2133,1318,2594,2459,2733,2968,3609,2106,2135,3673,2225,2915,3664,2082,887,2436,5465,5725,2706,1382,2100,5225,1412,2934,1099,1159,1699,1668,2464,1054,3563,2215,5788,2145,3325
"COG0026",2565,7744,8088,5013,4230,5142,2884,1301,8087,7354,6577,3474,5459,5696,7353,5727,5280,3080,5795,5437,5601,5568,7530,5788,3194,5711,6054,3195,5587,2693,5170,1388,4395,4324,6146,2185,2983,5750,3074,5513,2240,2891,3197,2814,4701,5010,5819,5568,2772,6670,6001,5702,4912,1712,5625,4119,5938,2884,6360,2403
"COG0027",220,2892,3042,1283,1223,2701,243,476,3406,526,1294,653,1172,1214,1127,1146,1096,854,2638,1829,1452,1488,2572,1936,1423,961,1117,305,1827,161,1908,339,678,947,2759,1505,251,2768,393,403,322,1528,2037,1600,786,1149,4311,864,302,935,891,1011,825,1625,679,1627,1866,1216,1768,120
"COG0028",41799,26800,26985,27659,27523,25638,40294,29714,26538,26318,28425,35808,30594,26995,28298,29456,19770,28280,33062,23780,28820,25702,28564,27986,31156,19470,27769,33344,26075,36828,28236,29782,26533,28025,27975,13390,40651,26413,37248,34293,40753,19106,12236,11926,24863,30403,19882,29610,38057,31129,39688,32811,31663,7633,28495,28552,28955,11400,26738,18966
"COG0029",1175,4641,4958,3517,5048,5656,1149,3225,5743,3617,3246,1799,2797,3075,3459,2751,2830,2870,5138,3514,2737,3283,5140,3501,3893,3930,3150,1847,3911,2763,3664,2750,2606,2798,4469,1577,1198,5131,1515,1523,1807,3178,3670,2126,2310,2953,6891,2349,1641,2799,1981,3113,2981,2226,2777,3762,3149,4071,3610,2509
"COG0030",5610,6168,6758,5822,3551,6132,5946,4874,6366,6075,5772,5887,5709,5632,7121,5102,5911,3843,5077,6461,5716,6025,5938,5729,4520,4992,5278,5592,5744,4959,5593,5191,5473,5789,5743,2098,5670,5796,5976,5885,5298,2306,2442,2373,6802,5511,6037,6049,5604,6077,5119,4108,5655,1579,6508,4532,5567,2542,5922,2046
"COG0031",11172,10357,10748,9654,8863,10729,11039,9383,11441,10174,9561,9912,9655,8672,8321,7571,8650,8759,10949,9820,9474,9783,11122,8700,8919,7936,7955,10261,9935,9470,10709,9622,10516,9420,10984,7101,11013,10954,10405,10887,9821,6450,7798,7380,9123,9220,11889,8798,10138,8584,10517,9108,9664,5031,8697,9172,10125,6968,8898,6593
"COG0033",107,3610,3804,1321,2025,3418,120,743,4771,337,891,378,975,1194,1604,568,238,1711,3218,1806,1256,1581,3486,1681,1023,61,680,312,1665,178,2500,611,1533,927,3278,505,390,3789,153,105,176,2080,371,1485,716,815,4586,621,364,1015,575,693,508,335,218,2170,1763,2275,1966,289
"COG0034",10126,10501,11483,11548,11063,12206,10528,9402,11640,12937,12186,9897,11548,10281,12807,10738,10730,7335,10517,11255,11385,11718,12122,11200,8897,11866,10961,11114,11296,9672,11129,10130,10288,11051,10412,3657,10593,11616,10359,11673,9773,4331,4819,4267,12803,11101,11203,11262,10070,12089,11682,12918,10933,3452,11450,9379,11878,6116,10810,3614
"COG0035",1193,2261,2413,1587,1446,1987,1119,1110,2496,662,1190,1059,1226,1758,979,1184,1564,1406,1893,1634,1453,1379,2081,1973,1400,1155,1150,1488,1543,1462,1966,1182,1369,1536,2069,778,1153,2080,894,966,1471,1221,954,1110,928,1371,2845,1248,1348,1183,890,1189,1240,292,1039,1504,1812,1103,1901,865
"COG0036",5342,5675,5840,5834,4608,6025,5641,4479,5847,5645,5350,6087,6414,5659,6057,5460,4853,3641,5191,6170,5994,5893,5843,5782,4544,5459,5403,5630,5597,5021,5615,4735,5795,5982,6217,1744,5435,6042,6178,6853,4699,1884,2145,2595,6208,5875,5659,6229,5228,6142,6497,5449,6171,1479,6320,4634,6150,2010,5836,1419
"COG0037",10448,11193,11924,11363,7519,10936,10959,9884,11500,9545,10726,11393,11405,10260,12260,10128,10726,7745,9808,10959,10426,11607,10767,9369,9629,13203,10874,10773,10679,9348,3626,3360,3670,3375,3297,2286,3449,3637,3641,4274,3174,2142,2116,1826,4108,3531,3400,3870,3478,3980,3727,2870,3658,1566,4030,2820,3335,1915,3449,1549
"COG0038",3627,3814,4323,2150,3328,4663,3402,2988,4711,1241,2702,2368,2404,2999,1414,2373,2199,3669,3900,3056,2392,2739,3650,3228,3631,3746,2101,3699,3166,5180,3425,2897,3113,2348,4466,1030,3655,5080,2448,1165,3301,4783,5247,1975,1221,2512,6269,1682,3584,1272,1278,2179,2228,1985,1233,3506,2431,2813,3339,3687
"COG0039",6812,6470,6715,7946,7202,6383,6965,5933,6256,6781,7803,7543,8101,7431,7184,7253,5996,4548,5805,7240,7867,7630,7433,6875,5798,6560,7560,6786,6977,6055,6906,6167,7255,8098,5977,2083,6773,5934,7479,9063,6454,2756,3304,2358,8444,8372,4361,8230,6609,8926,9179,9388,8073,2028,8025,6198,7762,2180,6922,2529
"COG0040",3676,3809,4040,3703,3195,3462,4004,3350,3979,3982,4548,4112,3978,3673,4401,3957,3301,2931,4063,3266,3563,3447,4057,4241,3236,2983,4100,3621,3262,2982,3851,3334,3503,3417,4120,1382,3820,3911,3896,5205,3005,1751,2242,1742,3061,3780,3492,3957,3311,4478,4878,3845,4267,1179,4107,3217,3876,1792,3687,1646
"COG0041",3541,3560,3862,3787,3443,3965,3431,2740,3947,4268,3793,3422,3760,3485,4208,3394,3087,2367,3873,3735,3605,3644,3994,3680,2898,3306,3430,3533,3580,3113,3843,2886,3278,3551,3745,1147,3482,3832,3480,3926,3150,1309,1524,1381,3924,3716,3432,3612,3259,4005,4333,3965,3660,894,3729,3075,3489,1643,3436,1233
"COG0042",5401,9526,10095,8723,8664,10333,5494,6336,10046,10158,8454,6878,8250,7983,7619,7469,8286,6145,8906,9130,8568,8243,9345,8701,7969,8807,7647,5660,8789,6731,8432,6502,7654,7973,10148,3707,5350,10661,6357,7923,6395,6531,6770,4511,8293,8212,11142,7980,6100,8155,7646,8405,8065,3808,8302,7401,8717,8152,8435,4765
"COG0043",8331,1237,773,3030,3219,5619,8580,7915,1131,357,942,8736,4700,3165,659,1276,1599,4667,5949,2359,1535,4105,1014,2863,11240,1740,1877,9691,4393,6931,3031,6897,3407,4395,4103,1680,8229,4476,10089,8567,6823,2944,3037,2272,2056,4821,4054,3574,7516,537,5374,1563,5036,1792,3465,5179,1288,3428,3099,2335
"COG0044",16044,11718,12448,13758,11520,12881,15676,13393,11267,16763,15024,14099,15361,14086,15549,13843,11894,10444,11264,12841,14026,14387,12931,13078,10157,12979,13846,14803,13308,14341,14024,14174,12897,15274,12560,4166,15506,12153,15343,14674,14357,6756,5516,4685,13998,14226,8428,14873,13823,15798,15946,15302,14919,2233,15185,10768,14340,3552,13529,7716
"COG0045",10684,8952,8991,10722,8889,8628,11050,7603,8394,9416,10446,10406,11060,9976,12464,10011,9111,6838,8097,10235,12096,10171,9675,8100,7608,7494,10056,10590,9644,9151,9749,7903,9805,11665,8267,3331,10114,8205,9864,12284,9892,3859,4121,3483,12022,11316,5792,11293,10396,12652,12945,11294,11223,2627,11447,7830,12046,3221,9502,3275
"COG0046",16334,16446,18641,18840,16731,19567,16910,17361,17870,17539,18960,15925,17896,16350,19870,16531,17278,12050,16655,18071,18605,18328,19253,17767,14572,15872,17058,18056,18244,15884,17520,18018,15784,16749,16201,5945,16758,17989,17221,17968,16573,8718,9173,6455,20482,18538,16985,17938,16641,18345,18991,19234,17334,6180,18160,14903,18769,8863,17125,5518
"COG0047",7230,7608,9102,9396,7950,8294,7664,7784,8368,9902,9957,6376,7891,7150,9609,7810,9809,6437,7558,8906,9948,8450,8727,8643,7161,8289,7852,8699,8909,8057,7449,7800,6265,7007,7650,3766,7521,7489,7368,8295,8297,5860,6602,3322,10258,8157,6993,7888,8387,8551,7819,9275,8121,4763,9407,6781,9112,5557,7659,2202
"COG0048",2765,2744,2732,2956,3059,3163,2817,2385,2670,2125,2916,2885,3178,2797,3103,2461,2537,1984,2916,3198,2916,2945,3058,2629,2385,3672,2539,3036,2765,2640,2995,2571,2986,3179,3631,1040,2764,3431,2876,2966,2368,1167,1355,1289,3241,2936,3070,2927,2559,3189,3554,3374,3029,905,2838,2628,3004,1721,2637,900
"COG0049",3695,3184,3247,3650,3276,3743,3876,3088,3180,2200,3416,3750,3807,3434,3794,2993,3477,2555,3323,3842,3545,3654,3403,3376,2926,4012,3221,3993,3437,3417,1250,1064,1149,1217,1484,404,1200,1333,1299,1364,1094,419,496,531,1279,1303,1166,1248,1191,1202,1467,1231,1257,321,1266,1083,1238,699,1172,373
"COG0050",7850,8950,8975,8848,12470,8529,7437,9762,9428,8503,9909,7423,9370,8769,9165,9115,8781,7081,8734,9503,9544,8737,10380,7917,7933,11910,8870,7680,8250,8297,9755,9928,8512,9274,10045,3730,7703,9016,7705,8677,8874,5703,6441,4095,9468,9505,8877,9046,8239,9596,10476,12492,8824,3980,8388,8358,9866,7529,8921,4733
"COG0051",1947,2075,2211,2378,2286,2394,2119,1618,2204,1732,2449,2047,2446,2198,2417,2047,2345,1629,2362,2631,2401,2288,2353,2367,1885,2733,2208,2125,2252,1851,2336,1666,2116,2259,2819,832,1997,2538,2156,2493,1899,1002,1141,1041,2525,2379,2597,2313,1933,2433,2598,2729,2393,790,2263,1915,2581,1522,2248,930
"COG0052",5531,5660,5906,5954,5252,5951,5657,5000,6136,4979,6340,5892,6227,5811,6181,5264,5968,4042,5655,6299,6216,5969,6020,5749,4607,6009,5400,5433,5803,5138,5978,5162,5568,5983,7128,2004,5642,6326,5740,6326,5121,2428,3029,2506,6532,6211,5907,6152,5358,6143,6201,6335,6125,1674,6567,4997,6386,3270,5679,2193
"COG0053",3008,886,467,1019,850,731,2780,3631,581,670,566,1273,981,1505,820,839,1348,3005,900,679,654,1029,447,1857,861,1171,999,3409,442,3817,927,3620,1346,1469,916,871,2927,904,1578,700,3642,3101,2721,1167,666,1297,486,1056,2969,906,1049,662,1147,494,957,1084,707,1603,1448,1332
"COG0054",2341,3257,3538,2973,2620,3199,2364,1869,3594,2901,3000,2814,2865,2756,3407,2653,2932,2024,2983,3068,2837,3048,3347,3072,2434,3339,2624,2262,2906,2418,3076,1808,2784,2606,3016,1127,2249,3145,2594,3061,2291,1263,1533,1167,3252,2706,2891,2824,2281,3017,2865,2928,2846,892,2923,2475,2972,1847,2942,1112
"COG0055",7946,11468,11597,11537,13400,10171,7881,7898,12035,10711,12108,8601,12228,10930,12957,11012,9325,6150,10467,12189,12450,11159,13096,10968,7531,11700,11240,7441,10332,7702,3957,2791,3583,3839,4144,1247,2452,3960,2877,3606,2719,1288,1633,1531,4264,4000,3333,4062,2658,4638,4295,5209,3541,1027,3558,3088,4272,1538,3767,1071
"COG0056",8838,12903,13207,12925,14114,11786,8723,8553,13793,11668,13384,9408,13358,12161,14921,12222,10713,6918,11616,13564,13913,12294,15059,12607,8610,14351,12495,8082,11777,8671,13131,9013,11759,13024,14262,4050,8320,12893,9196,11878,9005,4737,5522,5277,13753,13409,11388,13361,8537,15020,14077,16757,11875,3277,12762,10297,14446,5400,12426,4238
"COG0057",7834,10410,10124,10559,12050,10530,8150,8968,10035,11938,10931,8485,10705,10607,10279,10274,12128,8493,11430,10703,10467,10870,12394,11712,8532,11283,10724,8510,9715,8251,11084,8897,9881,10371,9976,5945,7969,10374,8639,9602,7402,6799,10238,6074,9756,9663,11957,10151,7868,11327,10154,11965,9986,4008,9628,9691,11084,8758,11005,4690
"COG0058",1611,5816,4969,2642,4669,5601,1561,2864,6100,935,1712,2660,2263,5141,2274,4200,478,3685,5141,3951,2767,3067,4747,3189,2695,27,4086,2377,3396,3011,4420,3032,12560,5450,5534,12767,2068,6180,763,620,1905,5561,963,7821,2266,2292,8973,2405,2077,1896,1159,1737,1469,1653,919,4352,3380,2652,4676,255
"COG0059",6368,7606,7849,7403,8122,6815,6653,4941,8116,7828,8041,6446,7536,7049,7940,7050,6575,4911,7465,6884,7923,6848,8257,6947,5457,7244,7124,6375,6756,5937,7233,5037,6824,7044,7167,2748,6392,6973,6469,8115,5313,3006,3983,3442,6775,7471,6317,7284,6151,8299,8845,9313,7408,2415,7106,5705,8213,4079,7197,2588
"COG0060",20664,21885,22577,23255,18830,22646,20989,18405,22478,21856,21892,22565,23297,22628,24211,20850,20876,13916,20206,23184,22908,22813,22331,23044,16682,18947,21522,20871,21755,18622,23273,19128,22294,23881,22176,6643,20804,22128,21696,24169,18379,8422,9080,8245,24768,22779,20812,23237,19575,23350,24280,22394,22564,5108,23966,17302,23890,10398,22629,7225
"COG0061",6819,7135,7685,6779,5088,7582,7358,5323,7900,7015,6449,6466,6579,6342,6491,5675,6200,4382,7493,7262,6679,6515,7640,7305,5108,6251,5885,7520,6464,5635,7473,5684,6128,6199,7705,2024,7166,7715,6902,8027,5410,2398,2663,3025,6942,6130,7670,6250,6277,6618,7475,5727,6330,1678,6361,5352,6864,3232,6866,2039
"COG0062",6680,3612,3895,3045,2614,4482,6767,6663,4551,1487,2217,5541,3548,3366,2526,1854,1216,4370,4716,3122,2113,4141,3738,2827,4369,1327,2162,6373,3341,5678,4246,7085,3774,4075,3980,1477,6530,4198,5834,3776,6091,3716,3856,1945,2965,3485,5191,3023,6454,2055,3863,1865,3389,2017,2445,4047,2519,3679,3491,2732
"COG0063",7524,4423,4898,3810,3099,5129,7688,7307,5621,2714,3106,6458,4303,3952,3373,2532,2031,5142,5258,4149,3266,4985,4840,3405,5049,1657,2799,7297,4109,6448,5631,7509,4516,4892,4423,1745,7332,4797,7256,4999,7051,3803,4064,2096,4024,4170,6025,3798,7284,3071,5142,2991,3896,2249,3073,4997,3447,4024,4269,3185
"COG0064",8362,11235,12080,9518,8037,8966,8519,6714,11442,9340,9440,8037,9337,9728,11783,9663,7438,5539,9609,9610,9986,8798,10996,10051,6280,7767,9731,8448,8055,7266,10375,6472,9185,9282,9126,2846,8595,9764,7774,10293,7198,4210,3894,3688,10007,9253,9116,9996,7539,11891,10547,10469,8693,2543,9752,7002,11238,3416,9992,2539
"COG0065",10309,12400,12180,12048,13009,11452,10415,7708,12369,9593,11489,11869,12850,12340,12952,12140,8911,6952,11721,11497,12187,11932,12937,9950,9781,12835,12682,10453,11199,9284,11781,8077,11874,12150,11106,3831,9987,11296,11835,14500,9114,4210,4044,4450,10939,13652,9948,12589,9869,13533,15091,14212,12764,2880,11878,9810,12945,4012,12610,3441
"COG0066",1566,1771,1830,1930,1469,1881,1587,1164,1733,1228,1592,1987,1925,1981,1589,1854,1546,1029,1645,1825,1896,1852,1672,1859,1601,1677,1903,1513,1912,1322,5107,3513,5742,5473,5469,1735,4344,5655,6233,5973,4568,2076,1875,2028,5122,6430,5071,6098,4465,5677,6336,4416,6075,1420,6309,4654,5579,1950,5740,1298
"COG0067",15377,27617,27734,23582,25107,21821,15474,14100,28130,28074,27641,17228,23598,25841,29756,26660,18719,14037,23419,20017,24126,22339,27097,27716,14065,18858,27074,14412,20051,17260,20975,14950,19771,16936,23215,8669,14945,23183,15123,22097,15961,11138,10378,10724,20719,24386,14500,24495,15663,30701,26993,29559,21528,7546,23288,18103,25510,8835,27523,7350
"COG0068",148,88,34,37,975,60,173,755,50,24,76,56,29,25,82,15,46,1318,55,85,216,55,128,62,720,38,48,270,239,55,62,776,24,168,177,450,196,138,119,88,114,711,692,588,114,91,373,37,504,44,61,113,39,387,12,405,16,1254,50,1596
"COG0069",24823,35769,36266,31795,35792,28255,24414,21903,36604,36002,35961,24450,31352,33051,38966,35280,25103,20602,31926,28421,33991,30005,36370,34725,19233,35846,35246,22510,27797,25677,29861,23111,28093,26835,30368,11982,23201,29883,23593,29508,24430,17907,16950,13415,28754,32657,22835,32236,24417,40421,35719,41379,29960,10029,31839,24560,35745,12613,35018,13117
