"","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3"
"COG0019",13262,10093,5302,11727,8968,11722,9029,10088,9014,13545,13000,12827,13399,11971,11354,13956,5899,12660,8742,10328,11350,13877,12986,14004,12555,11979,12688,8544,12235,9367,11896,10919,10046,14513,11470,11332,4120,6390,11821,9251,12586,11877,9220,11648,10501,13092,13607,12380,5936,9354,12670,13337,11909,10294,8672,10790,12087,10148,13369,8277
"COG0020",4481,4737,1941,5796,4480,4555,5141,5369,5207,5626,5251,5193,5841,5010,5470,5463,1298,5657,4552,5354,5587,5433,5055,7072,5499,4977,5425,4120,5380,5004,1778,1715,1759,1976,1786,1836,454,735,1688,1485,1275,1847,1747,2265,1697,1891,1752,1865,527,1322,1779,1909,1979,1672,1821,1787,1955,2021,1858,1431
"COG0021",13342,16805,4291,15227,11570,14981,10884,11891,12067,14843,13922,14952,14729,13225,13557,14814,3520,13071,9453,12408,13841,13412,9463,16510,14624,12412,13162,10904,14102,11394,14592,12992,12403,14464,12711,13255,2968,5986,12783,12589,15171,13337,10408,16061,12460,13957,13669,13384,4826,8380,13443,14301,13045,9283,11431,13245,15722,12927,14787,13667
"COG0022",6778,12068,5958,8858,7354,8230,8610,11501,7937,8749,8218,8661,10441,7685,9531,8676,3698,12504,7008,12709,10408,9168,8594,10723,10616,8251,10226,7336,10802,7578,10339,11878,8980,9796,8856,10922,3698,15216,10077,10733,7495,10552,8855,11060,10957,9189,8295,8916,5977,7067,10701,9559,8734,9040,13318,11377,10584,13511,9899,7558
"COG0023",259,598,382,737,826,349,1067,1226,893,704,701,654,465,906,798,605,449,728,924,713,555,470,868,423,722,1041,556,1272,483,943,514,751,768,654,1146,555,251,328,616,814,274,482,1064,498,1042,505,675,513,131,700,586,627,730,906,965,505,394,922,691,766
"COG0024",5342,6911,2505,6358,5069,6796,5750,6398,5409,5945,5865,5937,5969,5452,5838,6366,2350,6664,5354,6422,6065,5833,4915,6741,6388,6361,6158,8642,6322,5476,6541,6297,5904,6258,6272,5893,1903,2523,5778,5565,6677,6248,5625,6606,5956,5826,5862,6034,2748,4533,6548,6069,6949,6054,6283,6408,6118,6387,6271,5009
"COG0025",1153,1504,2195,3702,3502,1665,2900,3920,2237,1985,2868,2346,1601,2972,3187,2067,3990,2040,2959,2126,2125,1680,2220,782,2878,3620,1116,3386,2224,2183,1897,2363,2217,1303,3593,1804,1675,3083,1734,3721,991,1974,3091,1490,3308,2233,2957,1989,3325,5124,1814,2302,1262,5880,5259,2151,1459,2547,2849,3732
"COG0026",5766,4493,2248,6328,3322,4598,2970,5487,2957,5752,7642,6529,4651,5623,7348,7353,1937,5640,3078,4611,5619,6569,5684,5236,6856,6202,5297,1276,5154,3313,5515,4512,4036,6437,5832,4869,1409,3318,5202,4150,5607,5828,2936,4683,5669,6083,7195,5726,2405,3086,5410,6905,4822,3979,5918,5782,3846,3776,6975,1311
"COG0027",1138,348,1533,3078,304,1260,238,3527,216,1832,2818,1995,952,2566,2988,2095,2138,1240,572,909,1781,1308,996,241,2423,2800,645,244,1178,189,1552,716,504,667,2708,1404,703,1170,1238,1571,1016,1355,253,751,2475,1777,2483,1245,118,860,1190,2071,309,981,4361,1823,539,1219,2380,461
"COG0028",29760,34243,13304,25423,30881,34328,40956,23901,34520,30537,26670,26373,30171,33502,24037,29922,10104,29582,39126,25622,27833,28903,19270,28274,27351,27828,29308,16910,30484,39565,10045,8783,10247,9732,8728,9286,2970,4381,9012,9715,12859,9575,12780,8249,9991,8392,9942,8989,6326,9446,10113,8593,11867,9375,6532,9034,9847,8370,9066,9757
"COG0029",2805,2761,1603,5128,2790,3935,1277,5962,1861,5054,4613,4324,2301,5232,5607,4951,2807,3840,1705,3385,3149,3262,3851,2069,4300,4477,2893,1544,2955,1598,3195,2376,2593,2042,5112,3073,885,3820,3392,3917,3845,2756,1327,2275,5187,3600,4140,2975,2501,3038,2853,3852,1049,2226,6787,2606,1771,3351,4535,3209
"COG0030",4972,4356,2024,6078,4863,4041,5720,6150,5728,5988,6185,5659,5791,5033,6334,6500,1614,5678,5064,5300,5637,5757,4911,7046,6189,5765,6061,3171,5523,5662,5963,5509,5564,6869,5786,5388,1491,2437,5056,4625,3752,5824,5784,6854,5954,5686,6219,5652,2041,3789,5711,5964,6643,5736,6073,6012,6120,6019,5871,4956
"COG0031",7497,9582,7213,12143,9997,9595,11055,10870,10688,10447,10390,10027,9499,10941,10454,10712,5727,8925,9983,9188,9398,9696,7906,7467,10664,10919,9206,6249,9019,10118,10707,9811,10184,9049,11117,9333,5745,6817,8689,9270,9527,9410,10899,9131,11160,8817,10592,8665,6617,8534,9683,9790,10781,10804,11839,10730,9455,9271,10882,9632
"COG0033",580,444,514,3645,576,1089,360,3675,137,2227,3631,3136,852,3189,4536,2187,1533,1102,467,1245,1525,887,53,59,3215,3354,334,784,846,247,1302,1215,564,663,3729,1381,196,399,932,2213,402,1323,406,788,3292,1916,3269,1250,294,1727,1018,2652,40,1450,4644,1269,416,1121,3164,753
"COG0034",10880,12167,3700,11341,9805,11975,10651,11256,11223,12366,10590,11204,10753,10637,10834,12020,2993,11726,9681,11350,11448,12172,11435,11736,11673,10491,11721,10898,10922,10579,11660,10609,11255,11395,11604,11285,3058,4459,11808,9369,12627,11404,10426,12869,10875,10795,11101,10539,3634,7336,11500,11251,11165,10030,11233,12189,11017,10715,11270,9418
"COG0035",1096,973,754,2291,1753,1332,1195,2247,1545,1434,2174,1786,1337,1968,2411,1338,1173,1418,1287,1235,1777,1172,1186,1140,2008,2071,1107,643,1382,1391,1476,1255,1533,1162,2015,1495,531,1452,1241,1403,946,1432,1266,933,1839,1898,2048,1762,866,1397,1244,1718,811,1322,2697,1494,1143,1363,2013,1157
"COG0036",5433,6196,1733,6109,5411,5176,5349,6057,5755,5754,5724,5589,5498,5086,5374,5838,1264,5898,4828,5731,5818,5472,5567,6102,6423,6225,6122,3214,5829,5527,6031,5617,5990,6637,6056,5472,1472,2108,5177,4563,5181,6012,5350,6147,5582,5450,5696,5697,1428,3612,6255,5912,8185,4938,5593,6045,5946,5723,5941,4587
"COG0037",10191,9297,6774,10296,9961,7671,10692,10465,10762,11046,10999,11234,11504,9628,10809,10886,4527,10904,10179,9948,10403,10621,13284,12854,11408,10383,11588,7865,10336,10612,11173,10844,10730,13392,10889,10503,11652,5550,9880,8268,7617,10353,10949,12142,10713,10501,10959,10309,4674,7757,11446,11156,13962,10435,9814,11643,12494,10869,10749,10134
"COG0038",2358,1450,1074,4169,3808,2336,3539,4933,3665,3064,3849,3586,2041,3829,4357,2630,1290,1995,3670,2308,2606,2691,3790,786,3412,4381,1347,1777,2652,3506,2581,2588,3261,1128,4977,2567,651,1647,1971,3397,2492,2496,3679,1275,4136,2832,4043,2985,3670,3540,2389,3168,1121,4067,6248,2387,1256,2619,3394,2957
"COG0039",7125,9874,2093,6093,6085,8594,6846,5640,7016,7405,6485,7057,8028,5782,5640,7072,1069,8209,5706,7868,7556,7825,6561,8339,7104,5919,8145,3513,8281,6965,7946,7477,7301,8132,5990,7329,1322,3746,7031,6160,9502,7679,6743,8507,5893,6746,6488,7254,2542,4648,8106,7231,8366,5993,4296,7545,8030,7042,7019,5859
"COG0040",3948,3374,1350,4159,3526,3838,3833,3418,3501,4333,3960,3941,3901,4052,3608,4376,1286,3711,3531,2945,3488,4373,2934,3433,4063,4203,4005,1765,3920,3640,3555,3253,3496,4409,4045,3249,1018,2468,3491,3251,4161,3623,3796,3062,3810,3868,3984,3728,1642,2974,3845,3921,5457,3887,3378,3412,3607,2985,3825,3302
"COG0041",3348,5163,1181,3696,3258,3983,3473,3766,3551,4129,3646,3587,3732,3803,3690,3868,799,3713,3186,3560,3490,3814,3195,3893,3697,3588,3754,1954,3889,3603,3602,3380,3615,3849,3845,3578,1070,1366,3482,3187,4220,3496,3598,3868,3576,3263,3617,3387,1233,2413,3665,3633,3730,3141,3433,3738,3442,3475,3730,2744
"COG0042",7565,8031,3758,10041,6833,8070,5291,10609,6100,9230,9330,8906,8028,8861,9673,9181,5079,8305,5510,8482,8616,8509,8681,6746,9380,10019,8401,6503,8077,6248,2834,2576,2419,2837,3572,2691,842,1496,2742,2443,2817,2744,1827,2711,3088,2811,3123,2674,1594,1981,2812,3046,2508,1853,3649,3039,2477,2597,3073,2219
"COG0043",1300,5055,1670,1130,7191,2701,8303,5167,8011,2023,1216,1845,2970,6002,1458,1223,1348,2766,7947,3701,1312,855,1716,2299,2638,4033,3646,3212,4821,8069,1566,3632,6280,2989,4573,2266,1494,1067,2875,5186,1743,1516,8471,1968,5941,1640,1167,3170,2329,4519,4778,1783,8583,6418,3997,752,3630,5453,1172,7757
"COG0044",13749,14757,4202,10865,12383,13872,15565,12395,14932,14207,11899,12821,14703,11335,10067,13964,3301,15428,14032,14079,13439,14720,13051,15477,12724,12517,15006,6593,14026,14843,13734,13135,14146,15685,12091,14035,3469,4368,13379,10939,15590,14172,15017,13920,11234,12865,12927,13716,7726,10456,15270,13778,15287,12954,8406,13728,13868,13649,12355,13127
"COG0045",9921,13660,3278,8337,9561,10648,10353,7643,10427,10357,8862,9759,11365,8274,7834,10752,2199,11481,9047,11474,11543,10362,7402,14252,9982,8336,11721,3879,11205,11059,11715,10003,10384,12584,8242,11005,2240,3742,9875,7860,11156,12034,10450,12112,8079,9667,9237,9950,3270,6767,10910,10017,11331,9084,5823,11245,11241,9549,10076,7699
"COG0046",16669,21484,5966,19015,16783,19192,16803,18032,18034,19465,16616,17239,17756,16652,16562,19250,6452,18316,15508,18883,18520,19002,15708,18755,17708,16211,18730,11915,18299,17312,18471,15936,18211,18215,17749,17006,4776,8044,17952,15055,19100,18567,16834,20185,16829,17008,16190,16749,5490,12270,18059,17558,17804,15458,16905,18571,17554,17577,17648,17203
"COG0047",7651,10674,3785,9143,8573,10030,7574,8360,8693,8660,7565,7392,7983,7638,7480,8862,6187,8833,7265,9558,10031,9933,8530,8772,7985,7615,9327,5673,8054,8565,8666,6708,8915,9183,7554,7800,2527,4144,8310,6793,8797,10022,7836,10202,7202,8618,7174,7214,2193,6434,8055,7995,7116,7318,6882,9906,9140,7612,8016,7572
"COG0048",2470,3625,1054,3086,2738,3240,2825,3340,2936,3038,2712,2759,2895,2782,2742,2851,524,3314,2556,2892,2886,2979,3626,3250,2991,3734,3140,2734,2936,2727,1000,1002,990,1005,1159,951,247,360,974,847,1132,980,914,1025,961,915,971,906,299,725,1102,916,1057,916,1085,964,1046,1016,981,776
"COG0049",2997,4554,1222,3827,3424,3741,3698,4001,3782,3513,3124,3400,3556,3231,3249,3637,841,3646,3474,3677,3537,3473,3903,4009,3503,4378,3774,3277,3959,3772,3623,3617,3732,3726,3982,3479,868,1166,3511,3068,3640,3601,3764,3747,3431,3387,3488,3481,1100,2560,3875,3413,4463,3471,3626,3604,3609,3545,3451,3209
"COG0050",9006,12025,3644,9923,8960,12094,7536,9019,8281,9308,8963,9220,9575,8810,8662,9821,3648,9213,7088,9095,9741,9801,11995,9380,9304,9814,9186,6152,9710,7965,9820,8164,8692,7609,9035,9286,2462,6130,9435,8494,13451,9619,7393,9559,8747,9746,9271,8774,4724,6782,9509,9056,7881,6412,8788,9720,9987,8385,9849,9776
"COG0051",2121,2625,795,2727,2080,2626,2087,2556,2154,2381,2125,2183,2242,2355,2067,2303,633,2407,1858,2416,2501,2416,2621,2623,2216,2879,2323,2194,2258,2013,2527,2131,2259,2293,2550,2330,590,809,2265,1888,2619,2449,1969,2476,2338,2403,2263,2293,932,1630,2464,2243,2444,1950,2605,2556,2277,2147,2333,1628
"COG0052",5360,5848,1994,6059,5099,6378,5624,6334,5757,6051,5516,5563,5737,5620,5766,6313,1568,6326,5086,5825,5962,6401,6108,6544,6021,7093,6414,4858,6217,5574,6433,5435,5657,6483,6241,5875,1414,2659,5586,5050,6074,6181,5528,6540,5725,5914,5768,5822,2193,3896,6320,5966,6725,5216,5847,6234,6026,5815,5829,4835
"COG0053",839,1161,871,377,4084,940,2914,817,3691,581,902,965,993,888,917,272,1820,775,2884,698,667,561,1102,1088,887,949,1030,1463,1282,3261,409,1195,2905,1015,918,955,698,3439,867,1140,602,618,2719,639,554,1650,653,1482,1337,2992,999,928,821,2505,510,310,886,1049,619,3765
"COG0054",2712,2268,1142,2983,2087,2838,2227,3075,2293,3444,3193,3097,2725,2953,3334,3215,785,2984,2212,2865,3026,2915,3431,3115,3264,2909,2920,858,2653,2450,3026,2676,2453,3004,3158,2847,936,1369,2528,2480,2734,2883,2230,3224,3165,3076,3153,2772,1106,1933,2883,3171,3112,2298,2933,2992,2609,2690,3206,1922
"COG0055",11036,14459,3711,12236,9029,14764,7462,10836,8533,11594,11264,11681,11937,10541,10895,12657,2187,11813,6499,11482,12405,12072,11546,12628,12276,12543,11597,5068,11502,7964,12555,10516,9829,10556,11525,11936,2325,4315,11098,9052,16339,12370,7446,12477,9874,11584,12108,11063,3336,6238,12079,11907,9416,6958,10142,12324,11482,9989,12742,7871
"COG0056",12534,15587,4054,13645,9934,15536,8174,12230,9617,13209,13102,13316,13101,11501,12745,14523,2771,13332,7109,12907,13923,13462,14312,13961,13941,14419,12991,5936,13532,8903,13875,11504,10789,12373,13004,12997,2653,4735,12198,10262,17093,14063,8089,13665,11724,13161,13943,12345,4227,6899,13355,13831,10275,7798,11430,13810,12744,11105,14271,8541
"COG0057",10250,10545,5929,11784,8831,12750,8062,10115,8513,11087,10538,10882,10149,11442,12228,10541,6578,11012,8139,10335,10756,10970,11441,9657,10104,10043,9787,8266,9704,7802,10615,9884,9304,9938,10480,10476,12061,7372,10636,9736,12236,10438,8040,9848,10982,11718,11629,10761,4717,8581,10742,10651,9321,9165,11975,10718,9610,10288,9863,8749
"COG0058",4225,980,12708,7249,2044,2309,2058,6335,1840,3875,5945,7353,3740,4962,7204,3703,12107,2697,2870,4409,2939,1759,23,1396,4977,5607,1084,2740,2397,1922,2746,9495,2589,1190,6157,3035,3104,5468,2111,4267,1321,2764,1903,2118,5479,4107,4543,5112,252,3646,2249,6101,273,2473,9072,2533,1662,3254,5249,2892
"COG0059",7186,8740,2735,8197,6250,9051,6509,6908,6429,7873,7537,7725,7378,7547,7121,8072,1899,7743,6108,7002,7684,7934,7267,7670,7885,7269,7405,3159,7379,6562,7741,6562,6713,7603,7125,7186,1639,3038,7009,5753,9718,7995,6691,6815,6762,7615,7665,6976,2574,4896,7531,7567,7381,6012,6340,7804,6863,5919,7977,4906
"COG0060",20776,22472,6583,22188,18892,21646,20823,22527,21026,22963,21950,22363,23084,20339,21342,23577,5177,23161,18934,22643,23035,22073,18983,25127,23234,21977,23694,18494,22805,20587,23402,22281,22197,24443,22267,23212,4780,9085,21398,17652,21508,23068,20893,24729,21848,23052,21800,22368,7218,14070,23538,23182,25187,19638,20904,23751,22593,22770,22631,18397
"COG0061",5722,6576,2018,7900,6094,5875,7239,8192,7009,7237,7124,6856,6162,7426,7560,7599,1477,6579,6775,6176,6798,6458,6301,6290,7326,7927,6280,3047,6056,6733,6778,6055,6921,7368,7847,6299,1590,2590,5819,5465,5307,6667,7352,6961,7243,6517,7011,6358,2045,4352,6699,7062,9255,7126,7779,6798,6135,6101,7204,5290
"COG0062",1888,3776,1529,4479,6417,2676,6505,4701,7056,3227,3600,3699,3645,4673,4784,2886,2682,2286,6153,2929,2198,2144,1328,2292,4224,4029,2487,4234,3489,6078,2735,3651,5410,3197,4239,2580,1251,3859,2207,3948,2182,2284,6518,2994,4772,2866,3447,3275,2741,4420,3491,3675,5547,5432,5203,2070,3975,3898,3906,6747
"COG0063",2437,4867,1704,5848,6986,3893,7299,5320,7626,4169,4478,4392,4572,5230,5746,4389,2732,2859,6634,3751,3376,3035,1655,2990,5126,4523,3072,4519,4301,7110,3834,4524,6313,3915,4735,3181,1524,4062,2933,5012,2871,3196,7346,3982,5709,3788,4246,3898,3191,5270,4307,4631,7414,6197,6082,3294,5314,4546,5066,7358
"COG0064",3227,2705,952,3947,2417,3630,2871,2824,2756,3437,3691,3668,3344,3165,3570,3561,717,3045,2687,2840,3428,3206,2561,3567,3552,3046,3231,1776,3182,2914,10561,8690,8600,9915,9757,9587,2175,3970,8646,7032,10923,9822,8543,10149,9305,10176,10804,9737,2537,5491,9442,10433,9655,8785,9117,10151,9018,8161,10845,6595
"COG0065",12145,15474,3752,11862,9031,13833,9972,10785,10038,11873,12165,12109,11504,11757,11432,12399,2293,13102,9357,12176,12320,11587,12882,12944,12628,11189,12271,3627,13657,10757,12164,11854,10614,11993,11125,11732,2734,4168,11289,9702,14617,12221,9983,10913,11255,11517,11781,12466,3431,6874,12949,12347,14419,9280,9966,11111,9879,10614,12524,7690
"COG0066",5427,6293,1723,5587,4040,4367,4385,5374,4630,5114,5425,5617,5324,4824,4900,5273,1295,5977,4098,5793,5447,4684,5108,6425,5786,5435,6257,1804,6436,4822,5336,5934,4953,6050,5525,4939,1299,1771,5202,4595,4302,5439,4652,5356,5635,5265,5157,5901,1304,3167,5783,5558,6178,4516,5089,4655,4610,5609,5324,3439
"COG0067",27043,24916,8645,23152,16703,28732,15086,21996,16503,27394,27481,26259,21646,23737,24719,26642,8824,24473,14383,20458,25952,28021,18998,26315,25615,23392,23454,8480,24311,17153,23422,19360,19042,23389,23139,20965,5482,12748,21713,18412,30157,24144,15079,20635,21550,27346,26455,25763,7382,13871,23326,26297,18531,15570,14460,22061,20676,15492,26305,13827
"COG0068",17,232,434,31,635,87,187,99,230,12,88,93,166,46,77,33,124,29,317,331,28,77,24,30,33,167,18,1481,78,288,44,74,262,62,126,132,158,760,103,429,37,221,225,119,270,86,385,31,1605,1326,23,67,77,248,356,124,355,76,100,746
"COG0069",35526,35018,11997,32629,26583,39832,23140,27727,25666,35167,35507,35128,30333,32025,32467,36565,10608,33087,21900,29014,34381,35995,35623,36055,34147,30343,32318,12870,32539,25643,34021,26502,28259,31618,29925,31305,7561,15821,31403,24325,42394,33912,23011,28768,27961,34614,35364,33416,13156,20815,31573,34995,24911,22699,22684,31314,27912,22992,36874,21853
