"","NOM026","DLF009","DLM005","DLM028","DOM010","NLM009","DLM027","NLM008","DOM015","DOM024","DOM026","NLM026","DLM015","NOM013","NOM028","DOM001","DLF006","DLM012","NLM004","DLF012","NLM031","DLF003","DOF007","NOF005","DOF008","NLF015","NOF014","DLF004","NLM007","DLM024","DLM016","NLM025","DOF009","NLM002","DLM018","DLM013","DOM022","DLM017","NOM002","NOF010","NLM022","NOM017","DOM018","NLF001","DOM019","NLM028","NOM010","NOF008","NLM021","DLM008","NOM027","NOM008","DLM021","NOF013","DLM006","DLF014","DLM014","NLF005","NLF009","DOM013"
"COG0035",2071,1304,2057,1643,1948,2740,2321,1818,1934,2142,1817,2005,1783,2114,1636,2195,2142,2091,2294,1803,2085,2319,1402,2183,2074,1965,2068,2161,2188,1067,2043,2288,2370,2418,1803,1792,1835,2330,1693,1984,1979,2694,2101,2130,1843,2021,2061,2065,2059,2215,2027,2251,2092,1631,2142,1892,1841,2176,2054,1771
"COG0036",2537,2080,1917,1928,1451,2305,1802,1867,1461,1656,2552,2296,1378,2326,1789,1680,2094,2140,2033,2891,1652,2553,1488,1834,2423,1287,2463,1892,1502,2420,1582,2044,1778,2298,2192,2441,1817,2214,2563,1663,2176,2214,1834,2018,1304,1890,1558,1849,1892,1648,3464,1391,1269,1579,1803,3171,1479,2122,1672,2576
"COG0037",5217,3601,4347,4349,4899,5110,4989,5515,5186,5107,4868,5878,5063,4938,4078,5435,4522,4407,4775,4860,6445,6038,3537,5484,5881,4036,5752,4365,5120,3252,5291,4329,4308,4013,5383,4923,4309,4778,6047,4572,5485,4667,5649,4482,4955,5680,5074,5656,5215,5659,4511,4161,5751,4454,4918,4066,4761,5795,4622,6305
"COG0038",4393,4556,3785,3613,4600,3578,5402,3165,5113,4654,4301,3097,4804,3163,4620,3799,3559,6946,3173,2792,4022,3266,4453,3926,4780,4831,2618,3617,4724,2725,4514,3166,4804,5297,4148,3305,4276,3929,3728,4278,4234,3610,4901,3721,4166,4152,3932,4211,4360,4011,3529,3865,4703,4339,3777,6233,5051,3789,3838,3249
"COG0039",2876,2979,3275,2754,3546,3284,4492,3293,3777,3601,3173,2905,3770,3585,3374,2948,3309,5295,2637,3598,3526,2596,2868,3239,3868,3709,3271,3044,3277,2006,3551,3198,2780,3027,2872,2976,3528,3178,3793,3202,2783,3296,3533,4252,3492,3282,3496,3444,3479,3600,7607,3651,3579,2795,3057,4206,3422,2925,3194,2754
"COG0040",1237,1544,1616,1535,1458,2459,1693,1709,1969,1869,1691,1473,1561,1765,1529,1713,1504,1958,1690,1334,1862,1845,1705,1734,1180,1384,1357,1809,1458,901,1595,2221,1934,1634,1716,1632,1299,1935,1495,1884,1614,2139,1850,1690,1572,1401,1665,1595,1541,1908,1698,1624,1912,1611,1697,1879,1683,1415,1568,1611
"COG0041",1479,968,1413,1172,1321,1565,1499,1470,1333,1372,1521,1421,1087,1179,1295,1246,1266,1432,1314,1047,1389,1442,935,1459,1354,1058,1234,1185,1442,724,1330,1316,1489,1849,1544,1271,1487,1450,1319,1269,1398,1364,1393,1290,1255,1485,1284,1319,1467,1514,1294,1369,1302,1014,1593,1455,1437,1406,1255,1281
"COG0042",4654,4107,3074,4137,3494,2995,3471,3540,4084,4078,4096,3771,4070,3347,4262,3557,3298,3785,3350,3296,3475,3375,3199,3797,4346,3844,3794,2957,4688,3837,3766,3392,3861,4032,4057,3705,3431,4003,4005,3081,4318,2588,4552,3827,3730,4405,3864,3703,3994,4063,3004,3638,4070,3754,3698,3689,3798,3955,3813,4131
"COG0043",836,1095,583,711,664,32,416,131,303,326,136,184,336,719,794,1076,880,440,165,203,461,98,381,315,778,408,167,250,165,2354,745,126,231,434,118,762,535,244,445,285,367,334,321,591,217,332,206,546,262,182,1774,363,432,229,213,457,376,169,239,604
"COG0044",3187,3343,3253,3138,3605,3323,4757,2996,3453,3247,3304,3302,3541,3612,4025,3289,3422,4004,3300,3935,3708,3257,2481,3378,3918,2993,3035,2910,3483,4151,3438,2951,3193,3854,4100,4722,4051,3634,4334,3315,3491,3938,3870,3029,3376,3587,3241,3390,3295,3603,5519,2912,3497,2698,3722,4339,3404,3163,2942,3140
"COG0045",515,1236,324,510,141,76,268,140,199,85,245,105,438,231,438,234,363,1921,71,184,103,151,1139,248,493,530,115,243,251,952,231,569,446,106,454,293,378,265,235,284,274,234,268,398,202,273,170,160,265,104,1962,286,342,435,170,971,224,129,353,286
"COG0046",4932,4638,6326,6659,6973,8476,8535,5289,6425,5915,6212,6955,6321,5819,4981,6299,4895,6821,7393,7288,5545,6591,3547,6042,6586,6013,5833,7385,6871,3250,6278,7613,6228,9729,7417,7387,6610,7898,6350,6608,6426,9354,7484,6035,5956,6833,6673,5891,6010,6003,9120,5690,8034,5780,7278,7447,6429,6851,5524,6270
"COG0047",3835,3629,5708,5483,6527,7358,6712,4706,5407,5081,4977,6596,5082,5092,3930,5113,4166,6065,6792,7000,5415,6142,3322,5323,5481,4184,5149,6884,5590,3190,5719,7058,5513,9615,6878,5997,5780,6951,4960,6021,5784,7692,5975,4880,5204,5760,6209,5364,4947,5470,8867,5232,6942,4843,6617,7260,5861,6344,4513,5469
"COG0048",1327,1000,1076,945,979,1772,1242,1240,746,804,907,1389,754,1299,831,999,1191,1117,1091,1048,896,1426,624,809,1266,593,1317,1042,731,750,843,1384,923,1111,1248,1048,950,1151,1130,840,965,1179,830,734,906,769,954,1030,907,1183,1406,674,748,570,912,992,871,1161,716,1196
"COG0049",1704,1325,1707,1458,1438,846,1558,1285,1274,1392,1335,1685,1323,1685,1264,1374,1918,1704,1773,1677,1536,1850,1017,1655,1570,1143,1698,971,1322,1035,1388,1592,1515,1615,1624,1547,1326,1177,1623,1088,1262,976,1343,1453,1452,1257,1498,1491,1316,1770,1868,1166,1179,1120,1894,1590,1343,1719,1354,1665
"COG0050",4061,3349,3449,3126,4408,4377,3950,2838,2883,2899,2537,4008,2743,3377,2569,3225,3407,3305,3341,2954,2535,4283,2176,3457,3106,3242,3727,3565,3954,3067,3313,4119,3085,3451,3097,3792,3446,3637,3151,3312,2950,3842,3555,3048,3123,3115,3254,3389,3319,3047,2504,3568,3014,2175,3294,3866,3422,4237,2574,3525
"COG0051",1175,1076,1355,1178,991,894,997,982,1121,1157,867,1212,1048,1331,958,1186,1532,1139,746,1016,1087,1200,874,1226,1124,902,1326,741,1000,872,1107,647,1127,641,1245,1139,1019,966,1095,837,913,691,866,1115,1099,1017,1122,1167,1045,1230,1366,1009,979,929,1103,1189,1004,1268,1167,1267
"COG0052",1663,1704,1961,1693,1809,2726,2104,1726,1674,1423,1515,2252,1603,1945,1373,1799,1915,2014,2064,1279,1652,2301,1523,1568,1736,1353,2129,1992,1541,1247,1739,2295,1957,2785,2124,1550,1861,2185,1460,1860,1769,2289,1779,1402,1940,1479,1673,1832,1599,1764,1338,1759,1673,1146,2276,1555,1753,2011,1414,2028
"COG0053",2861,2389,2578,2465,2433,2517,2029,2312,2464,2190,2769,2861,1854,2813,2153,2506,2547,2081,2396,2297,2323,2529,2107,2843,2416,1588,2614,2301,2472,2342,2290,2753,2598,2284,3047,2607,2393,2485,2683,2139,2539,2501,2077,2217,2177,2531,2473,2346,2513,2713,2429,2106,2079,1967,2201,2148,2336,2717,2222,2102
"COG0054",1136,1012,1229,932,1150,1689,1342,1352,888,1198,687,743,905,1145,921,1172,1196,401,1058,523,1101,1523,897,1059,736,869,707,1248,965,916,1120,1487,1193,1170,1365,680,1005,1402,818,1184,1234,1527,1202,1114,1068,949,1086,1030,1043,1226,787,1246,1157,814,956,529,1230,1014,1151,1045
"COG0055",3944,2623,2747,3943,3673,3356,4470,3922,3576,3252,2519,4084,2993,3363,3360,2917,2623,4239,4160,3612,3853,3924,2157,3542,4324,3177,4113,3487,4043,2462,3272,3817,2923,4052,4536,2598,3559,3777,5482,3406,5114,4208,4220,3375,3571,4986,3724,3153,4096,3679,5088,2472,3628,3027,3830,3469,3794,4566,3232,2685
"COG0056",4470,2670,3266,4260,4146,4097,5325,4604,4042,3874,3158,4841,3794,4020,3627,3389,3116,4608,4799,4257,3973,4540,2347,4217,4857,3913,4433,4369,4804,2556,3964,4331,3416,4644,4854,3009,3795,4397,6512,3955,5596,5261,4780,4405,3976,5477,4152,3745,4963,4210,5730,3576,4162,3350,4502,4379,4120,5404,3900,3193
"COG0057",2528,3375,3050,2740,2666,3235,3266,2383,1975,2217,1950,3189,2016,2905,2038,2718,2987,2887,2585,2143,2234,3595,1660,2483,2557,2177,2742,2653,2399,2926,2623,3272,2573,2384,2744,3419,2318,2932,2103,2525,2287,3176,2412,2256,2647,2173,2158,2768,2501,2693,2543,2561,2359,1955,2554,2925,2355,2911,2170,3076
"COG0058",7417,6671,6503,8060,6789,6639,5486,8199,6613,6002,6826,9240,5687,7070,5790,5843,5099,7906,6676,9854,7060,6945,5097,7164,7924,4247,8453,6300,5698,6362,6419,6547,6605,6769,7510,5354,6031,6645,7720,5993,7817,6788,7343,6467,6853,7683,6765,7433,7059,6735,7852,5684,6889,5499,8190,8106,6311,8223,6691,7518
"COG0059",2269,2142,2459,2059,2226,2456,2648,2192,2312,2382,2116,2171,2370,1944,2193,2048,2111,4505,1876,2307,2232,2195,2229,2420,2520,2373,2332,2170,2641,1834,2359,2364,2492,2348,2758,2564,1715,2521,2517,2179,2292,2429,2952,2150,2423,2567,2180,1902,2167,2363,3757,2422,2685,2323,2565,4232,2235,2131,2215,1990
"COG0060",5366,4849,4758,5875,6942,6379,7217,5410,5571,5796,4763,8146,5679,5601,5198,5684,4860,6475,6366,6909,6837,7977,5332,5584,7100,5229,7618,6160,5464,3258,6338,5919,6213,6662,6940,6963,6377,6479,6546,7030,6256,7021,6897,4592,6605,5174,6053,6891,6825,6488,5896,5458,6333,5161,6692,5806,6916,7373,4892,7495
"COG0061",1947,1762,1837,1865,2045,1857,2434,1664,2057,1881,1637,1885,1848,1697,1741,1724,1987,2254,2347,1795,2071,2156,1568,1774,2064,1762,1711,1590,1709,1422,1821,2353,1787,2854,2198,2406,1817,1939,1840,1772,1970,2031,2426,1651,1818,1795,1635,1978,2001,2206,1815,1808,2099,1756,2143,2144,2017,2095,1739,1784
"COG0062",1630,1883,1983,2047,1950,3432,2786,2414,2054,2079,1955,2086,2171,2025,2020,2113,1537,2344,3056,2234,2195,3031,1744,1914,1794,1295,2300,2591,1996,1623,1671,2997,1954,4111,3044,2907,2676,2972,2458,2654,2655,3860,2634,1490,2075,2010,2207,1906,1847,2278,2869,1749,2292,1881,2851,1948,2365,2490,1649,2393
"COG0063",1698,2015,2032,2280,2044,3548,3297,2460,2379,2251,2186,2230,2461,2171,2210,2209,1746,3162,3132,2193,2343,3149,1785,2068,2423,1860,2378,2656,2295,1693,1869,3063,2302,4175,3369,3013,2795,3114,2481,2812,2806,4038,2799,1795,2342,2384,2322,2143,2213,2445,2997,1520,2594,2070,3020,3185,2411,2638,1759,2419
"COG0064",1249,1277,1152,1410,1169,578,2543,1442,1207,1344,1578,1977,980,1672,1077,851,1133,3587,1360,2235,1286,1919,290,1114,2826,673,2590,910,712,403,858,866,882,470,1789,2350,1039,1190,2053,688,1710,927,1464,1129,1000,1208,1239,1453,1294,1540,3497,423,571,841,1483,2888,829,1983,830,2439
"COG0065",2645,2119,2101,2800,2998,3080,3270,2638,3172,2857,2574,2500,2834,2678,3642,2744,2518,3331,2392,5014,2811,2719,2828,2667,2972,3429,2348,3212,3272,1733,3006,2469,2832,2943,3025,3646,2366,2981,3525,3132,3446,3535,3348,2873,2699,3244,2608,2541,2848,2809,4645,2573,2883,2761,3215,4341,2849,2274,2635,2275
"COG0066",1601,1364,1371,1252,1294,1188,1188,1227,1247,1528,1601,1153,1222,1326,1407,1367,1405,2061,970,1346,1331,1198,1203,1440,1212,1190,1272,1287,1740,1087,1328,1144,1356,1444,1245,1463,1150,1355,1417,1320,1381,1024,1366,1357,1318,1428,1375,1269,1429,1525,2674,1510,1471,1116,1633,2051,1397,1100,1389,1324
"COG0067",3274,3239,4209,5492,4749,4776,5239,6087,4695,5137,5039,6189,6308,4046,4573,4458,3342,6644,6048,4686,5020,5767,3203,5620,5450,5647,5117,7606,2961,2821,4797,5902,4992,8848,8057,5014,3610,5902,6884,5006,6596,5622,7179,5377,5289,5304,6022,4159,4589,4959,6327,4837,6666,5583,5831,6430,4905,5304,4604,4442
"COG0068",1048,1716,864,835,452,164,1379,159,216,564,355,325,283,855,407,490,508,413,396,144,154,267,338,480,928,262,334,229,426,988,531,159,436,227,552,955,1081,720,1359,393,460,747,1059,898,945,232,195,229,421,219,3918,213,314,139,117,1344,236,210,194,804
"COG0069",3354,3163,4278,5505,5059,5012,5440,5920,4850,4908,5096,6214,6132,4356,4681,4849,3492,6382,5958,4661,5398,5889,3711,5897,5362,5561,5055,7644,3441,2787,4682,5927,5023,7856,7944,5553,3850,6276,7100,5133,6600,6192,6601,5731,5339,5103,5871,4404,4887,4919,6831,4897,6171,5496,5976,6597,5175,5450,4660,4646
"COG0070",3040,2937,3998,5190,4273,4595,5144,5616,4121,4597,4261,5816,5795,3671,4196,4311,3152,6278,5794,4611,4904,5358,3513,5207,5315,5060,4529,7312,2560,2504,4277,5790,4882,7759,7764,4732,3260,5566,6667,4545,6394,5333,6504,5002,4914,4884,5519,3880,4488,4403,4919,4477,5642,5020,5634,6437,4584,4861,4355,3885
"COG0071",2561,1654,2133,1939,1227,2268,2073,3043,1570,1813,2300,1857,1335,2562,1645,1602,2090,1479,2505,2024,1609,2951,1682,2211,2181,1037,1816,1713,1643,2095,1514,2790,1826,1390,2348,1627,1877,1795,2058,1790,2004,2436,1563,1913,1517,1919,1713,1559,1708,1848,1187,1571,1321,1460,2025,2304,1241,2100,1897,2009
"COG0072",3370,3361,4159,4359,4579,5077,5338,3418,3572,3455,3581,5455,3727,4515,2987,4419,4023,5155,3736,4090,4031,5594,3188,3520,4687,3745,5224,4829,3314,1948,3872,5278,4315,5862,5576,5329,4356,4634,4415,3565,3988,4552,4218,3820,4121,3858,4247,4764,4289,4203,6647,3273,4210,3766,4976,5022,4441,4944,3714,5704
"COG0073",6896,5404,8111,8255,9179,9258,10333,6935,6792,7028,8098,9790,7543,8533,5813,7896,8288,7359,7677,9383,8509,9776,5453,7989,9417,7196,9702,8657,6403,4288,8255,10499,8159,12016,10549,9726,8687,9492,8913,7582,8582,9126,7622,7762,8394,7590,8930,8588,8790,7706,10189,7649,7891,6773,9372,8470,8155,9198,7183,9601
"COG0074",403,1696,567,763,217,96,218,197,159,133,201,442,479,257,576,369,675,1572,106,364,162,227,815,230,397,583,190,253,195,3099,199,587,452,227,383,442,567,297,361,356,509,281,227,398,233,273,229,407,311,160,1994,327,331,410,126,995,233,124,302,278
"COG0075",609,325,348,292,649,1045,367,421,499,654,348,328,587,286,446,419,411,214,531,99,619,217,537,367,297,398,419,896,514,272,1833,1341,1238,2384,1150,1143,1578,1061,1825,2167,1163,372,1407,1426,2007,1703,1375,1082,1483,1028,1382,1405,1974,898,1435,371,1513,1265,1048,1030
"COG0076",661,2550,1079,1554,1178,107,442,478,1402,1372,989,649,1751,863,1540,1269,1407,923,90,517,947,201,2137,1222,179,2125,757,786,1327,2444,1538,153,1129,250,310,1229,951,992,549,1296,751,140,1278,1329,1645,1075,1256,1229,1421,913,114,1468,1522,1453,502,181,1584,500,1336,791
"COG0077",1523,1658,1808,2098,1550,1845,2134,2032,2113,1984,1791,1679,1995,1638,1743,1833,1691,2561,1927,2270,1920,1847,1205,1630,1922,1959,1713,1624,2107,1651,1613,2220,1582,1901,2297,2406,1207,1981,2088,1787,2010,2227,2167,1861,1730,2110,1718,1564,1868,2001,2636,1424,2035,1965,2110,2489,1590,1804,1749,1875
"COG0078",2891,3608,3110,2758,2427,2197,3926,2555,3130,2719,2845,2732,2610,2788,3086,3013,3094,3171,2744,3510,2960,2617,1767,2967,3127,2363,2349,2288,3218,4726,3009,2366,3211,2505,3349,3535,2085,2975,3577,2504,2993,3040,3258,2651,3052,2940,2422,2972,3143,2994,3278,2637,2762,2386,2502,3924,2459,2251,2701,2768
