"","NOM010","NLM027","NOM020","DOM018","NOF006","NLF007","DOM022","NLM004","DLM001","NLF002","NLM002","NOM025","DLM008","DOF011","DLM006","DLF007","NLM001","NLM016","DLM005","DOF009","DOF006","DLF009","NLM029","DLF013","DLM012","DOM024","DLM022","NOF014","NLM031","DLM011","NOM028","NOM004","NOM013","NOM002","NOM018","NOM007","NOF008","NLF009","DOF012","DLM015","NLM028","NLF015","DLM016","DLM019","NLM032","NOM015","DOM015","NLM024","NOM009","NOM005","NLF001","NOM026","DLM020","NLM026","NLM021","DLM004","NOM027","NLF010","DLM002","NOM022"
"COG0011",69,86,11,39,16,31,47,42,64,7,20,13,96,11,5,57,18,4,195,147,20,178,63,131,1023,23,45,10,11,30,78,50,36,85,112,30,37,11,190,15,40,6,17,51,30,11,252,1,28,24,26,62,9,39,16,14,446,8,23,26
"COG0012",2292,3282,2972,2802,1829,2870,3022,3046,3007,2443,3596,2263,2641,2056,3030,1706,2499,2728,2522,2582,1979,2123,3168,2703,2356,2241,3488,2799,2498,2434,2201,1990,2555,2214,2516,3200,2847,2155,3012,2181,2581,2125,2829,3021,2728,2355,2422,3383,2981,2346,2163,2435,2312,3117,2762,2016,2701,1784,2545,2167
"COG0013",6066,5228,6126,6316,4658,6480,6450,5281,6205,5468,7178,5530,5517,5026,5826,3866,6048,5882,5494,5482,5223,4773,6987,5869,6064,5544,6531,5509,5866,5281,4891,4855,5422,5177,5723,5681,6455,4795,5666,5475,4963,6248,6078,7020,5533,6622,5803,7039,5004,4338,5304,4036,5098,6555,6365,4901,6232,4894,5224,4970
"COG0014",2932,2653,2377,3766,2446,2688,2232,2805,3172,2762,2386,2692,2723,3077,2464,1863,2349,2693,2017,2114,2700,1767,2614,2522,2913,2656,1644,2222,2827,2887,2347,2274,2249,2598,2654,1819,2620,2245,2116,2754,2876,2828,2888,2779,2565,3033,3103,2654,2418,1927,2589,2238,2580,2402,2936,2558,3019,2568,2183,2605
"COG0015",3094,3351,3459,3080,2401,3651,3209,3316,3498,3489,4208,2966,3167,3283,3564,2669,3492,3498,3634,3605,2909,2840,3339,3428,3866,2835,2836,3283,3075,3070,2672,2827,3332,3285,3492,3330,3056,2763,3981,2693,3357,2252,2987,3438,3139,2962,3103,3791,3766,2522,3014,3019,2472,3402,3481,2832,3662,2529,3269,3103
"COG0016",2562,2139,2080,2628,2157,2467,2623,2038,2721,2729,2862,2268,2881,2699,2754,2065,2772,2618,2388,2351,2273,1866,2691,2578,2628,2482,3070,2853,2640,2348,2033,2257,2458,2277,2454,3037,2918,2405,2727,2551,2495,2491,2675,2834,2299,2608,2368,2137,2069,1733,2560,2178,2221,2666,2545,2322,2694,2465,2498,2434
"COG0017",2943,3314,3388,3346,2774,3523,3018,3192,3208,2690,3722,3525,3410,2818,3164,2608,3154,3394,3037,3150,3280,2405,2723,3006,1538,3094,3942,3067,3679,3444,3687,2963,3020,2661,3482,3708,3239,3604,3106,2896,3710,3211,3526,3667,4231,3515,2711,3397,4421,3061,3494,2793,3108,3704,3683,2918,1348,2831,2875,3132
"COG0018",4248,4676,4050,4581,3523,4452,4121,4220,4485,4503,4489,4502,3902,4622,4150,3166,4864,4757,4215,4163,4196,3318,4409,4262,4725,4147,4955,4803,3877,4328,3902,3875,4548,4180,4526,4535,4731,3849,4240,3896,4570,4065,4287,4669,4691,4891,4792,5179,4456,3411,4346,4055,3666,4605,4760,3957,4935,4659,3906,4403
"COG0019",4634,4759,4475,5657,4538,4697,5093,4811,4907,5594,6061,4761,4858,6391,5836,3835,5492,5045,4310,4538,3446,3499,4651,4691,4581,5150,3443,4597,4718,4204,4403,4157,4377,5534,4822,5637,4079,4134,4012,5141,5292,3341,4195,4107,5086,4513,3927,4535,5730,4666,5164,4110,4397,4659,4365,3972,6905,5363,5492,5494
"COG0020",1831,2141,2015,1938,1505,1839,1740,2288,1887,1711,2246,1361,1928,2489,1973,1729,2140,2569,2008,1865,1638,1169,1850,1718,2370,1790,2070,1673,1787,1722,1608,1631,2016,2032,1764,2086,1956,1653,2199,1506,1712,1324,1547,1915,2019,1557,1866,2151,1714,1166,1639,2172,1592,1905,1753,1695,2025,1911,2204,2246
"COG0021",2645,2862,4650,1958,1983,2283,3627,2278,2957,2995,5284,2455,1535,4551,3133,1975,3358,3203,2924,2653,2648,3350,2881,1612,3189,2028,2236,1523,2085,2570,1997,2686,3226,2713,2648,2665,2125,1864,1769,2317,2187,2278,2292,1513,1375,2225,2267,4908,1875,2807,2248,2150,2415,1461,2362,2463,6147,2712,2693,3127
"COG0022",708,1242,200,595,1636,438,680,121,1339,1006,90,491,1055,44,561,1248,108,41,536,400,880,646,349,844,214,1008,819,345,678,254,1017,1029,233,128,87,146,578,1027,562,1307,608,1866,549,700,216,831,903,246,76,387,1289,376,1913,264,592,922,94,879,477,158
"COG0023",555,42,277,418,774,223,354,40,418,475,177,463,488,227,287,792,234,75,507,631,618,420,281,476,124,568,211,284,542,816,405,675,411,151,434,278,515,580,143,536,361,535,556,144,262,606,436,268,106,329,564,347,577,346,380,883,25,881,279,319
"COG0024",3414,2439,2887,3463,3044,3338,3338,3684,3226,3802,4816,3222,3519,4327,4194,3044,4425,4018,3082,3451,3164,2172,3851,3590,2505,3228,3371,3238,3071,3581,2631,3424,3484,3889,3968,4395,3357,3156,2755,3183,3423,3124,3484,3077,3574,3507,3053,2639,3455,2605,3434,3544,2943,3274,3352,3367,2842,3437,3275,4215
"COG0025",466,2997,526,376,204,721,183,480,507,627,566,647,480,174,346,317,894,103,563,1605,611,1730,1049,527,4813,364,591,608,588,549,832,681,425,878,1382,587,500,430,2467,433,741,288,650,400,433,237,180,368,1302,1361,264,1944,181,827,420,182,2291,227,499,286
"COG0026",116,1892,164,157,64,27,273,110,309,59,202,262,85,22,30,50,97,18,369,353,70,1005,64,232,1895,48,160,59,29,75,227,109,170,198,168,50,205,134,960,46,44,38,146,166,219,170,46,147,80,526,93,377,53,93,266,90,965,45,78,45
"COG0027",1033,196,2058,1183,1421,1072,1455,1069,1767,910,3041,1124,1064,1440,1332,1232,1222,1840,1197,1419,1314,1080,512,1112,1844,1235,316,475,898,1666,1129,1426,1006,458,1206,1160,845,934,899,1239,831,1253,1245,361,454,1150,1186,2171,491,698,908,639,1459,753,1077,1591,863,1515,904,1721
"COG0028",5732,10265,6284,6150,5633,6031,5239,5310,6052,6301,4677,6958,5201,4199,5847,5020,4499,4575,4606,4747,5539,7970,5300,5506,8960,5787,4676,6018,6052,4426,6263,5205,4798,7149,6931,4272,4825,4993,7835,5563,8538,5878,5264,3961,6236,5739,7146,4956,6894,7957,5201,6224,5685,4618,5747,4426,6939,4227,5222,4709
"COG0029",2750,1137,3426,3163,2633,2635,3215,3009,3235,2706,4552,2886,2448,2974,2796,2477,2766,3366,2366,2640,3620,2044,2332,2784,1674,2866,1671,2046,2875,3111,2707,3229,2250,2676,3175,2421,2598,2304,1632,2745,2769,2926,2950,1486,2477,3051,3161,4393,2598,2243,2524,2173,2783,2478,2816,2757,2419,3072,2417,3063
"COG0030",3039,4132,2770,2468,2026,3832,3092,3769,2524,3086,2668,2189,3438,2945,3599,4124,3062,2376,5778,2304,2378,3015,3882,3853,4845,2689,3606,3363,2933,2710,3230,2269,5465,3116,3618,3732,3731,3569,8256,2497,2883,1703,2386,4066,4021,2388,3460,3294,3250,2895,3241,2913,2659,3587,3085,3532,3613,4172,3604,2648
"COG0031",3370,3577,2461,3279,2672,3039,2228,2434,2907,2981,2326,2977,3297,2589,2503,2380,2796,1868,2747,2818,2776,2724,3446,2823,2997,2974,2830,2763,3630,2816,2698,2260,2526,2420,2990,2029,3411,2824,2291,3102,3277,3334,3005,3782,3183,3372,3345,2389,2814,2756,3382,3009,2824,3278,3016,2550,3408,2821,3260,2534
"COG0033",5,375,446,86,76,42,185,53,227,10,137,286,34,4,1,48,75,30,412,355,43,1029,8,152,2459,27,170,3,9,104,225,78,4,63,65,18,1,10,699,20,33,41,13,112,187,52,29,96,9,595,12,99,51,46,6,40,1246,12,5,16
"COG0034",4915,4662,6511,4978,4038,5535,5208,4705,5885,4187,7289,4224,4951,5224,5776,3731,5082,7225,4847,4788,4438,2968,4667,5710,4275,4950,4155,4788,4712,4785,4968,4578,4747,3780,4592,5573,4713,4258,3383,5082,4337,5224,4882,4377,4542,5262,4915,7725,4847,3290,4203,3424,4775,5401,5532,4850,3538,4602,4666,5550
"COG0035",2009,2006,2199,2073,1744,1952,1848,2306,1900,1794,2334,2061,2252,1954,2133,1673,2052,2294,2093,2365,1777,1310,1752,1905,2136,2140,1910,2074,2067,2140,540,588,686,540,682,768,691,650,678,598,648,694,689,733,657,774,648,811,702,643,700,726,566,695,672,646,710,741,733,659
"COG0036",1561,2487,2019,1875,1222,2138,1892,2009,1565,2694,2244,1710,1671,3643,1782,1939,2439,2511,1900,1759,1211,2089,2281,1797,2120,1631,2418,2435,1648,1609,1778,1889,2323,2565,2175,1914,1802,1662,3050,1388,1884,1271,1575,2333,2677,1630,1471,2128,2207,2218,2033,2521,1346,2272,1871,1799,3551,1973,2348,1683
"COG0037",5196,5442,4216,5677,4295,5224,4217,4771,4318,5516,4012,4539,5672,3568,4896,3698,4617,4142,4394,4280,3527,3571,5847,5108,4415,5146,5400,5800,6474,4788,4074,3683,4953,5990,5530,6153,5480,4608,4196,5029,5704,4036,5341,6209,6126,4910,5168,3573,6157,4449,4459,5243,3978,5843,5202,3970,4428,4070,5433,5122
"COG0038",3897,5119,3508,4905,4614,3831,4366,3157,5060,3717,5180,4349,3983,3466,3740,4101,3250,4173,3813,4787,4585,4592,3318,4712,6934,4632,2666,2612,4033,4772,4644,4087,3114,3787,4150,3911,4193,3818,5902,4824,4160,4734,4479,2639,3957,4660,5145,4264,3538,3897,3699,4435,4787,3108,4291,5019,3488,4434,3224,4082
"COG0039",3464,4024,3317,3588,3706,3274,3489,2704,3648,4505,3013,3080,3584,4508,3095,3354,3178,2694,3232,2790,3550,2983,2976,3437,5359,3544,2137,3209,3537,3257,3320,3162,3590,3850,2995,3399,3391,3225,5438,3815,3278,3790,3532,2645,3099,3352,3762,3499,2854,2293,4242,2893,3501,2950,3488,3616,7624,4681,3466,3265
"COG0040",1658,933,2025,1818,1813,1538,1284,1671,1846,1638,1599,1782,1878,2145,1703,1837,1344,2151,1628,1923,1427,1553,1248,1955,1904,1894,1062,1336,1903,2020,1540,1659,1775,1508,1668,1240,1561,1580,1528,1544,1466,1427,1579,1111,1632,1796,1970,2044,1646,1316,1660,1257,1668,1464,1528,2025,1710,2111,1622,1605
"COG0041",1317,1378,1360,1425,920,1392,1462,1272,1355,1478,1888,1435,1508,1349,1528,1193,1294,1392,1405,1483,1357,987,1330,1348,1367,1327,1037,1253,1417,1560,1288,1286,1212,1343,1501,1449,1272,1281,1413,1090,1490,1078,1359,1179,1493,1522,1353,1480,1538,1175,1319,1481,993,1475,1407,1382,1277,1468,1262,1509
"COG0042",3860,4099,3732,4605,3764,4033,3575,3397,3613,4231,4104,4104,4116,3042,3686,3152,3542,2167,3038,3856,3948,4067,3998,3693,3812,4096,3634,3759,3446,4078,1368,1202,1116,1319,1447,1293,1233,1234,1354,1418,1472,1311,1279,1157,1449,1337,1379,1003,1408,1456,1301,1567,1324,1239,1314,1268,1046,1294,1101,1138
"COG0043",78,239,86,133,104,64,184,66,273,144,134,84,54,170,65,96,106,25,177,96,85,335,188,138,134,105,200,61,154,128,794,329,731,417,171,182,553,234,1059,318,328,414,726,252,527,306,292,274,224,1015,602,870,432,189,273,132,1817,315,554,190
"COG0044",3221,3902,3389,3876,2516,3343,4080,3272,3664,3882,3841,3210,3658,3452,3770,3165,3001,2453,3240,3212,3387,3356,3231,3534,4072,3288,3163,3071,3703,3132,4034,2918,3630,4283,3398,3014,3418,2954,4102,3526,3513,2948,3416,3949,3860,3161,3454,2985,4154,3630,3029,3213,2717,3276,3290,2613,5531,3016,3544,3060
"COG0045",166,136,424,256,623,93,381,70,422,507,98,519,100,309,156,980,144,51,316,463,761,1239,101,359,1855,78,843,127,110,209,409,704,243,229,228,68,157,342,447,485,265,544,233,387,81,282,188,143,57,640,385,522,660,126,261,521,1852,298,277,77
"COG0046",6643,7087,9126,7515,5059,6068,6504,7444,8313,6170,9828,6044,6017,7426,7343,3377,7868,9553,6244,6205,5304,4591,6832,6870,6772,5961,4672,5884,5502,5438,4990,4152,5723,6402,7234,6921,6058,5528,4022,6311,6933,6052,6303,5993,6190,7042,6430,10585,6713,4829,5988,4914,5724,6964,6038,4762,9124,5556,6480,5629
"COG0047",6146,5499,8269,5988,4198,5860,5751,6693,7599,5076,9565,5094,5475,6337,6664,2836,7330,8949,5713,5527,4513,3668,6353,6197,6241,5106,3986,5202,5310,4977,3949,3356,5087,4969,6469,6459,5384,4521,3492,4988,5824,4086,5700,5598,5662,6052,5490,9056,5927,3930,4865,3877,4450,6548,4910,4209,8789,4714,5733,5502
"COG0048",973,1423,1010,903,531,1138,925,1094,912,995,1110,655,1164,959,927,620,1149,1231,1079,936,472,985,1244,1020,1145,831,1384,1292,901,626,849,635,1289,1123,1000,1347,999,722,1596,771,789,573,867,1295,1097,659,732,920,1314,960,720,1328,651,1320,897,612,1394,574,1132,1074
"COG0049",1505,1762,1001,1398,1150,1614,1329,1749,1327,1470,1596,1166,1766,1472,1890,1326,1723,1176,1724,1504,1096,1337,1750,1542,1677,1396,1854,1753,1453,1139,1275,1134,1686,1545,1512,2013,1478,1366,2038,1364,1261,1161,1363,1625,1674,1300,1260,642,1592,1263,1456,1713,1120,1707,1333,1250,1846,1250,1477,1358
"COG0050",3274,3083,4419,3564,2441,3706,3447,3315,3406,3168,3375,3357,3043,3463,3282,2636,4238,4016,3410,3076,2975,3329,3388,2879,3331,2911,3772,3684,2612,2899,2539,3324,3362,3139,3676,3915,3365,2613,3781,2758,3082,3261,3337,4025,3000,3506,2918,5074,3442,3249,3055,4033,2466,3977,3271,2755,2472,2872,3220,3455
"COG0051",1102,1140,553,851,959,1144,1050,753,743,1235,681,952,1225,666,1082,1082,908,457,1335,1154,793,1067,1244,1055,1139,1120,1303,1332,1095,1137,956,927,1332,1003,973,1481,1170,1161,1377,1028,1011,878,1062,1098,1149,1061,1104,666,1045,956,1143,1180,772,1271,1022,992,1422,1182,1113,699
"COG0052",1649,1830,2221,1756,1363,1865,1879,2043,1861,1428,2768,1403,1726,2019,2264,1386,2386,2880,1957,1959,1291,1675,2194,1800,1975,1435,2275,2108,1684,1615,1373,1281,1964,1506,1970,2389,1832,1404,2132,1602,1491,1368,1772,1976,1905,1505,1673,2458,1806,1575,1403,1648,1397,2243,1636,1412,1335,1102,1896,1981
"COG0053",2468,2694,2316,2096,1730,2747,2451,2408,2357,2668,2254,2756,2702,1867,2191,2259,2546,2548,2587,2576,2192,2394,2784,2533,2015,2171,2985,2595,2314,2481,2180,2415,2842,2638,2470,2483,2412,2232,1724,1925,2487,1585,2268,3205,2677,2475,2464,2626,2894,2442,2198,2836,1706,2905,2500,2288,2336,2532,2531,2962
"COG0054",1076,417,1293,1244,1068,1171,1050,1083,922,1041,1186,805,1216,1485,961,772,1263,1652,1205,1189,689,1004,1198,1037,418,1184,576,703,1108,1476,891,719,1138,835,1199,932,1052,1122,972,912,937,914,1079,488,791,966,873,1351,1056,1099,1096,1153,915,785,997,952,761,978,1258,1383
"COG0055",3711,4111,3843,4265,2153,4891,3613,4193,3724,3797,4140,3666,3659,3477,3844,2040,3805,3554,2761,2887,2286,2675,5045,3378,4286,3244,2659,4094,3726,2938,3347,2028,3362,5499,4490,3595,3087,3222,3064,3007,4991,3197,3268,3703,3680,3347,3586,3321,5613,3873,3426,3971,2657,4144,4141,1836,5142,2103,3726,2920
"COG0056",4209,4769,4825,4780,2519,5505,3801,4830,4151,4662,4553,4592,4181,4454,4472,2472,4859,4295,3290,3413,3161,2651,5523,3575,4629,3872,2772,4477,4028,3518,3570,2995,3973,6523,5335,3723,3698,3920,3600,3847,5557,3897,3902,3845,4102,4341,4020,5205,6489,4139,4441,4500,3360,4820,4977,2515,5769,2811,4327,3375
"COG0057",2168,2455,3057,2463,1886,2787,2315,2574,2735,2218,2464,2366,2694,2865,2611,1599,3087,3229,3070,2595,1744,3358,2640,2985,2892,2242,3808,2680,2146,2402,2012,2004,2907,2136,2167,2750,2736,2215,2630,2054,2186,2160,2620,3408,2534,2378,1961,3377,2472,2808,2274,2543,1740,3172,2532,1757,2509,1736,2546,2520
"COG0058",6806,9201,5904,7401,4602,8557,5972,6752,6299,6422,6748,6567,6756,7262,8335,4870,8250,5335,6467,6591,4106,6642,7936,7893,7844,5959,7349,8319,7135,5604,5824,4905,7036,7712,7575,8610,7303,6638,4391,5678,7653,4192,6363,7895,8629,6418,6615,5977,9159,7516,6336,7412,5660,9322,6964,4486,8073,5326,7929,6408
"COG0059",2218,2436,2550,2945,2139,2367,1749,1889,2469,2445,2370,2333,2336,2198,2595,1948,2311,2293,2470,2539,1798,2131,2008,2573,4496,2387,1528,2302,2218,2452,2213,1958,1915,2479,2577,1713,1886,2221,2050,2324,2530,2412,2351,1641,2496,2522,2299,2262,2225,2126,2179,2285,2358,2153,2129,2215,3753,2022,2057,2021
"COG0060",5999,7548,6948,6895,4793,7548,6343,6312,6916,5190,6714,4797,6505,4837,6765,4089,6356,6562,4781,6233,4265,4870,7415,6760,6515,5755,8733,7586,6836,5147,5200,4011,5608,6520,6762,7544,6815,4939,5074,5652,5134,5201,6347,7609,6157,5470,5535,6927,7600,4788,4524,5328,5243,8177,6915,4589,5953,3672,6596,6126
"COG0061",1686,1927,1785,2393,1740,1886,1886,2288,2229,1933,2820,1573,2189,2071,2195,1331,1922,2476,1792,1870,1518,1762,1967,2031,2272,1913,1803,1775,2054,1803,1782,1414,1679,1807,2055,2240,1939,1755,2639,1835,1762,1740,1734,2145,2024,1693,2048,1793,2054,1799,1636,1951,1775,1826,2000,1580,1793,1492,1929,2297
"COG0062",722,492,1033,842,600,836,897,980,845,709,1419,585,728,887,950,514,922,1034,715,668,651,599,709,641,753,701,504,726,727,632,2024,1537,2040,2408,2398,2929,1923,1645,1689,2179,2024,1325,1723,1764,1981,1777,2036,3262,2772,1999,1509,1629,2191,2039,1877,1689,2833,1659,2495,2547
"COG0063",2300,2380,3215,2789,2129,2611,2813,3202,2838,2183,4148,1954,2430,2672,2985,1544,2799,3047,2056,2344,1974,2018,2387,2201,3151,2317,1575,2359,2300,2066,2188,1649,2169,2484,2516,3023,2111,1763,2835,2452,2320,1842,1847,2470,2323,2055,2342,3184,2925,2197,1794,1700,2312,2236,2256,1717,3014,1767,2576,2494
"COG0064",1273,2565,411,1438,365,1627,1006,1399,876,1628,494,664,1517,743,1483,654,1286,348,1155,870,278,1234,2268,1416,3564,1354,2396,2659,1266,348,1084,356,1683,1990,1551,1701,1414,828,2432,978,1176,641,884,1838,2221,795,1200,481,2072,936,1140,1257,519,1998,1380,464,3417,626,1641,551
"COG0065",2600,3182,2989,3397,2250,2948,2342,2420,3275,3197,2922,2325,2814,2095,3234,1991,2362,2469,2110,2777,1863,2155,3204,2831,3303,2879,2042,2401,2775,2382,1154,577,922,1246,1049,588,892,907,609,933,1060,1178,1058,713,918,913,1062,952,1297,945,973,883,932,819,964,745,1565,568,980,600
"COG0066",1401,1237,1355,1361,1138,1259,1108,969,1455,1599,1440,1167,1542,1661,1627,1469,1180,1617,1399,1330,1212,1382,1352,1483,2060,1552,1063,1308,1308,1592,1400,1362,1297,1409,1490,986,1278,1397,1072,1230,1446,1188,1338,1003,1331,1391,1257,1597,1247,1262,1340,1630,1140,1142,1419,1697,2713,1513,1197,1081
"COG0067",5973,2924,7126,7118,4539,5661,3574,6093,6757,5435,8987,5450,4950,4544,5839,2884,5537,7546,4221,4977,3445,3256,5802,4612,6686,5095,3496,5125,4949,4527,4628,3388,4081,6923,6191,3960,4281,4611,2360,6340,5302,5709,4761,3823,5700,5677,4769,6601,7083,4432,5369,3302,6262,6283,4661,2510,6268,2908,5301,4189
"COG0068",54,250,96,335,100,69,357,150,226,323,64,224,73,482,22,76,119,10,279,141,87,564,88,367,143,165,337,111,50,110,412,316,857,1380,583,195,265,200,1299,307,228,256,508,531,824,483,226,536,1073,1224,893,1044,387,333,432,369,3860,782,697,156
"COG0069",5873,3068,7189,6527,4651,5954,3796,6019,6992,5776,7875,5597,4910,4698,6132,3051,5382,7923,4287,5087,4358,3179,5851,4694,6384,4918,3835,5087,5423,4380,4749,3431,4361,7121,6207,4026,4386,4621,2828,6117,5116,5564,4711,4001,5661,6048,4791,6693,7061,4334,5638,3370,6434,6197,4808,3019,6965,3463,5653,4039
"COG0070",5493,2742,6956,6446,4407,5217,3320,5828,6712,4900,7721,5137,4413,3952,5582,2830,5132,7788,3948,4845,2700,2947,5513,3991,6333,4576,3003,4485,4898,4142,4211,3307,3639,6720,5608,3824,3800,4354,3054,5785,4902,5035,4265,3424,5123,5346,4130,6373,6729,4126,4959,3004,6022,5770,4528,2653,4825,2444,4906,3813
"COG0071",1690,1312,2005,1560,1377,1779,1913,2413,1282,1826,1418,2300,1846,2778,2064,3405,2439,3561,2151,1825,1490,1644,2115,1490,1466,1836,1555,1786,1584,2171,1641,2166,2633,2082,1942,2491,1612,1893,2366,1310,1907,1053,1545,1832,1964,1647,1542,2083,2292,2295,1897,2571,1164,1887,1763,1727,1126,2293,2158,2277
"COG0072",4396,4247,4706,4168,3512,4945,4304,3764,5586,4453,5855,3025,4244,4212,4971,2946,4669,4889,4233,4307,2829,3385,5405,4624,5146,3499,5784,5302,4041,2976,2927,2845,4581,4416,4307,5314,4737,3691,4101,3756,3945,3782,3905,5973,4798,3687,3587,5041,4069,3028,3837,3366,3747,5479,4231,2562,6632,2728,4645,3723
"COG0073",9078,8509,8495,7599,5970,9511,8660,7540,10072,8506,11992,6743,7723,9547,9331,5409,10131,10540,8068,8195,6106,5421,10096,8917,7426,6979,9353,9686,8403,6236,5779,6014,8602,8939,8847,9490,8654,7166,7183,7606,7586,7231,8169,11369,8859,7990,6799,9436,8683,5788,7717,6889,6317,9737,8646,5347,10370,6139,8643,8585
"COG0074",225,348,445,238,605,165,544,99,569,596,238,835,143,469,150,829,260,69,566,452,782,1698,148,457,1587,132,1085,203,182,382,577,669,263,340,322,76,405,303,507,441,283,600,212,564,125,314,163,328,125,2125,417,396,603,463,289,621,2034,388,383,107
"COG0075",1318,578,848,1383,1552,759,1614,1635,1098,1687,2366,1460,1023,2215,1417,1127,2666,620,1047,1201,2242,912,1056,1342,642,1949,958,1194,1987,1466,1226,1676,837,1782,2006,835,1058,1030,822,1780,1700,1216,1853,543,1569,1141,1553,2574,1416,757,1473,1806,1632,933,1545,1639,1363,2590,1322,1055
"COG0076",1314,564,513,1302,1984,1126,935,79,1417,1246,261,1674,955,547,480,1619,490,112,1100,1113,2212,2532,621,1153,954,1397,1066,743,1026,1452,1519,1954,881,531,615,303,1247,1368,1109,1734,1079,2118,1544,546,450,1681,1386,689,141,1656,1366,636,1938,646,1406,1569,112,1481,613,644
"COG0077",1796,1679,1989,2119,1591,1804,1188,1887,2072,2097,1932,1665,1995,1835,2144,1130,2013,1647,1821,1570,1452,1652,1952,2029,2469,1934,1638,1732,1895,1641,1787,1102,1637,2070,1804,1396,1526,1738,1736,2014,2148,1963,1549,2469,2005,1668,2075,2107,2076,1933,1843,1508,1634,1720,1935,1111,2774,1488,1634,1451
"COG0078",2440,3098,2530,3271,2079,2644,2071,2731,3017,2912,2416,3034,3023,2656,2481,1633,2505,2333,3146,3217,2375,3611,2447,3328,3187,2704,2893,2441,2945,2745,3118,2033,2802,3540,2882,1908,2961,2681,3294,2593,2800,2389,3036,4046,2963,2882,3089,2892,3784,2884,2668,2890,2165,2697,3102,2423,3302,2362,2626,2193
