"","NLF002","DLM009","NLM024","DLM018","NOM010","DLM015","DLM013","NLM016","DOM003","NOM019","NOM001","NLM032","DLM022","NOF010","DLM008","NOF006","NOF002","DOM024","NOM008","DLM024","NLF010","DOM013","NLM008","DLF010","DOF011","DLM019","DLF013","DLM005","DOF014","NLM022","NLF005","NOM012","DOM026","DOM021","NLF012","NOM015","NLM029","DOM008","DOF007","NOM018","DOM005","NLM010","DOM016","DLM023","DLF003","NLF009","DLM028","NOM002","DLF012","NLF015","NOM009","DOF004","DLF001","NOF007","NOM029","NLM031","NOF005","DLF008","NLM021","DLF006"
"COG0029",2691,2955,4349,3234,2745,2808,2845,3333,2840,2428,3037,2436,1602,2442,2449,2631,2816,2944,3467,1592,3043,2440,2716,1595,3011,1478,2796,2372,2985,2825,2584,2195,3124,3231,3113,3037,2312,2602,2443,3108,2269,2666,3186,1823,2446,2286,2036,2725,2659,2887,2543,2948,2117,3109,3532,2778,2767,2468,2834,2077
"COG0030",3054,3912,3306,3153,3057,2470,3095,2409,2611,3036,2979,4010,3720,2228,3470,2043,2562,2663,2299,2408,4143,4193,3670,3868,2951,4124,3842,5792,3084,2380,2950,4601,3888,3819,2507,2388,3896,2387,1514,3698,1514,3098,3652,3396,3157,3585,3456,3189,3732,1689,3240,3850,1534,3922,3039,2976,3219,1393,3059,3441
"COG0031",2989,3264,2385,2755,3396,3059,3001,1891,2256,3151,2908,3193,2852,2892,3259,2695,3106,2991,3136,2350,2827,3034,3354,3482,2522,3787,2799,2710,3142,3351,2327,2709,2752,2693,3253,3347,3435,2537,2360,2956,2494,3197,2689,3318,3308,2769,3127,2383,2326,3397,2871,3314,2001,2696,2789,3523,2989,1921,2998,2810
"COG0033",10,276,96,318,5,29,173,33,744,96,34,178,153,55,32,73,136,21,41,1081,13,129,28,50,4,114,153,420,281,159,47,58,4,31,12,52,8,154,69,59,174,16,63,26,7,7,228,61,293,41,10,132,32,11,172,6,26,90,7,149
"COG0034",4205,3569,7662,5683,4939,5190,4820,7134,5676,4855,6736,4507,4185,6002,4908,4044,3471,4958,4637,1869,4553,4351,3723,4104,5246,4323,5753,4832,4416,4607,5186,5451,5269,5055,5281,5247,4642,4394,4049,4643,3388,4849,4641,4464,5932,4299,4366,3754,6008,5158,4811,4516,3760,3983,4237,4686,4620,3528,5511,4142
"COG0035",1802,1786,2425,1820,2014,1788,1810,2339,2126,2128,2631,1892,1888,1983,2232,1751,1927,2085,2233,1026,2356,1743,1810,2062,1941,2250,1901,2069,2002,1949,2205,2049,1804,1912,2176,2281,1736,1734,1401,1925,1303,1614,1979,2240,2323,2110,1652,1675,1755,1961,2015,1875,1548,2412,1816,2040,2259,1208,2009,2134
"COG0036",2679,2864,2129,2223,1562,1394,2415,2480,2668,2024,2339,2673,2449,1627,1648,1228,1801,1639,1409,2379,1962,2563,1897,3017,3611,2312,1803,1877,2292,2190,2146,2431,2597,1643,1626,1635,2269,1096,1518,2138,1118,1930,1523,1801,2548,1683,1916,2597,2770,1348,2227,1495,1403,1460,1872,1675,1901,1490,1839,2097
"COG0037",5524,5650,3576,5327,5185,4995,4930,4151,3347,5257,4875,6075,5501,4452,5720,4293,4842,5080,4188,3303,4029,6310,5499,6084,3573,6140,5034,4386,5347,5516,5590,5050,4811,5225,5111,4919,5910,4480,3545,5418,3741,5100,4888,5046,5969,4616,4358,6019,4915,4075,6174,5317,3608,5065,4571,6465,5422,3617,5175,4542
"COG0038",3690,3283,4256,4189,3864,4817,3300,4147,4151,3618,3345,3993,2667,4311,3976,4621,4345,4572,3843,2719,4461,3231,3160,2503,3461,2644,4736,3822,4216,4218,1234,937,1366,1600,1582,1529,1042,1641,1494,1358,1446,1330,1465,1323,1101,1261,1263,1238,964,1630,1182,1589,1402,1361,1651,1381,1274,1290,1465,1199
"COG0039",4492,3897,3535,2840,3444,3830,2940,2697,3628,3258,3544,3089,2158,3231,3548,3699,3167,3591,3578,2104,4700,2728,3219,2665,4546,2685,3402,3290,3438,2764,2915,2661,3214,4162,3386,3354,2975,3424,2888,3039,2508,2866,3841,3203,2597,3187,2720,3919,3584,3727,2851,3500,3066,3939,3007,3556,3230,2538,3490,3306
"COG0040",1617,1438,2066,1719,1652,1582,1639,2151,2037,1983,2068,1633,1066,1918,1922,1807,1561,1902,1616,874,2096,1619,1698,1573,2171,1101,1975,1631,2010,1647,1401,1535,1714,1755,1715,1799,1295,1938,1764,1642,1355,1740,1707,2255,1824,1595,1537,1510,1341,1432,1582,1722,1935,1946,1955,1836,1681,1356,1565,1498
"COG0041",1469,1541,1524,1574,1328,1112,1307,1369,1271,1468,1268,1489,1029,1312,1529,916,1088,1365,1391,684,1471,1303,1471,1176,1350,1214,1339,1387,1381,1447,1371,1082,1549,1304,1354,1526,1311,1130,930,1538,615,1346,1386,1251,1431,1274,1169,1386,1085,1075,1535,1374,863,1435,1415,1391,1474,810,1423,1266
"COG0042",4218,4442,2997,4001,3808,4012,3718,2160,3073,3665,2214,4411,3597,3071,4044,3754,3377,4116,3614,3882,3889,4139,3549,3715,3050,3331,3636,3029,3488,4344,3893,3321,4075,3614,3766,4087,3976,3997,3203,4391,3075,4430,4168,4321,3401,3805,4147,3909,3258,3808,4283,4301,3063,4336,4412,3500,3818,3187,3966,3292
"COG0043",430,440,264,129,199,311,746,81,691,327,277,518,559,302,183,276,389,322,363,2321,324,570,136,509,469,248,473,575,105,364,163,408,136,450,389,300,599,251,371,172,649,264,624,561,98,242,734,421,218,408,241,571,294,256,363,455,286,1103,272,880
"COG0044",3902,4485,3078,4026,3184,3482,4584,2442,3497,3934,2971,3859,3245,3357,3657,2525,3240,3235,2934,4196,3056,3203,2989,3263,3474,3927,3532,3248,3460,3451,3135,2956,3307,3165,3848,3154,3225,3328,2398,3353,2806,3544,3596,3435,3274,2929,3199,4320,3931,2940,4144,3546,2343,3104,3302,3758,3325,3513,3283,3428
"COG0045",516,375,159,455,158,476,283,49,869,409,191,77,849,284,103,618,1055,75,272,949,299,302,144,245,294,387,364,307,470,278,136,220,258,255,85,284,100,621,1161,233,1378,330,549,229,152,348,479,231,177,529,60,252,833,174,631,112,233,773,249,362
"COG0046",6176,5404,10478,7396,6726,6397,7437,9474,7179,8020,8996,6255,4557,6620,5967,5086,4984,5927,5612,3251,5539,6279,5295,5766,7476,6087,6926,6312,6363,6496,6867,5868,6136,4889,6904,7027,7046,5410,3626,7066,3869,6034,6344,7028,6559,5557,6649,6329,7313,6114,6631,6329,3984,5917,5595,5575,6013,4005,6092,4893
"COG0047",5077,4053,9017,6940,6129,5005,6068,8950,6529,7154,7951,5546,3957,5934,5476,4199,4509,5113,5238,3269,4693,5594,4705,5185,6352,5596,6172,5710,5637,5782,6351,5312,4958,4203,6205,6046,6360,4110,3259,6492,3878,5147,5578,6248,6149,4531,5489,5120,7003,4152,5858,5519,3456,5338,4732,5326,5287,3129,4921,4180
"COG0048",989,1403,915,1240,967,776,1002,1234,1288,1260,1220,1104,1379,839,1169,532,823,838,670,781,566,1216,1249,1672,963,1305,1008,1061,867,970,1191,1369,946,811,779,650,1256,657,633,1022,611,781,846,654,1423,730,963,1120,1063,603,1324,833,510,768,898,913,761,568,912,1182
"COG0049",1492,1827,649,1642,1545,1313,1561,1130,1350,1453,828,1703,1843,1077,1779,1141,1268,1371,1139,1053,1233,1677,1286,1956,1488,1629,1556,1708,1518,1243,1783,1522,1397,1093,1253,1315,1766,1125,997,1495,1115,1309,1286,1255,1834,1366,1403,1581,1701,1141,1597,1343,1168,1385,1153,1515,1611,1174,1323,1920
"COG0050",3186,3935,5112,3035,3263,2716,3812,4037,3924,3645,4442,3120,3840,3283,2991,2458,2631,2970,3584,3158,2891,3557,2851,3788,3476,4059,2900,3426,3003,3022,4252,3401,2463,3147,3288,3529,3362,2516,2137,3593,2127,2856,3807,2711,4263,2594,3162,3202,2978,3249,3336,2880,2063,3120,2654,2604,3452,2146,3275,3389
"COG0051",1220,1139,673,1260,1113,1036,1161,484,785,1197,625,1223,1236,828,1203,965,954,1108,1017,815,1185,1282,955,1311,678,1098,1040,1358,1131,962,1268,1223,909,936,873,1061,1235,1014,850,1003,805,955,990,994,1204,1195,1079,1117,1005,902,1055,1058,872,1110,1091,1081,1259,784,1053,1542
"COG0052",1414,1890,2472,2135,1653,1618,1564,2881,2298,2099,2276,1900,2305,1853,1759,1349,1684,1424,1763,1239,1112,1996,1709,2431,1994,1976,1794,1962,1697,1776,2004,2049,1474,1798,1661,1508,2221,1460,1498,1958,1611,1453,1585,1346,2296,1415,1673,1448,1311,1364,1787,1716,1259,1513,1547,1704,1599,1342,1596,1926
"COG0053",2652,2453,2618,3075,2474,1863,2597,2499,2205,2910,2633,2745,2862,2101,2747,1734,2159,2234,2068,2455,2537,2155,2268,2603,1886,3206,2545,2569,2075,2521,2718,2523,2765,2101,2325,2458,2748,1741,2107,2472,1916,2210,2426,2662,2553,2236,2548,2655,2301,1600,2932,2093,2016,2215,2378,2301,2770,2078,2494,2534
"COG0054",1037,817,1389,1336,1108,909,706,1658,1334,1136,1575,840,596,1176,1242,1052,939,1171,1245,926,982,1038,1305,813,1488,469,1038,1218,1240,1231,997,1162,679,1282,982,968,1220,1075,846,1199,1001,992,1000,945,1520,1148,884,858,474,874,1030,1268,652,1123,1068,1115,1080,805,987,1205
"COG0055",3745,4629,3419,4455,3790,3020,2652,3502,3991,4085,4306,3761,2608,3394,3678,2129,3256,3235,2414,2528,2129,2674,3898,3012,3528,3719,3382,2783,3317,5100,4613,3483,2462,2886,4012,3344,5109,2374,2170,4533,1970,4424,3759,4822,3945,3265,3930,5454,3714,3145,5583,3563,1594,2960,3069,3843,3492,1813,4072,2629
"COG0056",4668,4386,5168,4880,4132,3832,2991,4273,4660,4359,5303,4115,2807,4011,4210,2519,3583,3905,3652,2598,2841,3192,4630,3300,4488,3843,3558,3290,3703,5558,5387,4164,3238,2969,4614,4363,5403,2686,2352,5406,2463,4851,4320,5851,4542,3857,4420,6498,4205,3913,6422,3974,1954,3379,3396,4013,4209,2113,4938,3128
"COG0057",2203,2853,3357,2721,2157,2038,3378,3239,3728,3120,3089,2536,3806,2506,2730,1887,1974,2243,2618,3065,1742,3019,2342,3801,2862,3409,2973,3096,2449,2236,2992,2735,1991,2356,2199,2376,2670,1939,1682,2150,1866,2097,2194,2258,3602,2173,2785,2097,2144,2173,2455,2144,1639,2000,1988,2171,2482,1728,2555,2990
"COG0058",6462,8182,5903,7380,6826,5608,5284,5425,6630,7596,6493,8698,7447,5998,6756,4590,6133,5985,5684,6395,5352,7471,8179,7729,7312,7828,7819,6496,6610,7743,8281,7567,6859,5514,7536,6457,7820,4441,5113,7570,3667,7162,6267,7996,6961,6671,8179,7774,9840,4215,9187,7657,6611,6847,6125,7018,7144,3558,7032,5079
"COG0059",785,585,776,905,726,723,818,791,866,660,788,833,527,720,758,731,838,793,799,590,680,648,755,565,728,550,868,827,849,768,2133,2254,2135,2558,2504,2516,2112,2331,2241,2483,1907,2351,2266,1975,2216,2240,2037,2487,2296,2358,2210,2277,1882,2238,2290,2201,2403,1642,2165,2109
"COG0060",5184,6892,6894,6892,5974,5566,7106,6586,5434,7258,7274,6148,8660,7025,6483,4791,5798,5778,5469,3312,3692,7406,5459,7953,4830,7619,6768,4807,6073,6228,7419,6515,4732,6115,6425,5472,7425,5215,5331,6693,5013,5509,5632,6014,7925,4966,5824,6519,6967,5186,7495,6594,4258,4991,5298,6925,5653,4589,6895,4851
"COG0061",1939,2187,1817,2207,1671,1841,2338,2494,2217,2040,2151,2001,1790,1837,2223,1725,1875,1903,1846,1413,1492,1819,1678,1815,2085,2124,2017,1824,1998,1995,2139,1850,1639,1963,1939,1690,1899,1785,1563,2134,1853,1856,1834,2069,2167,1779,1950,1876,1753,1724,2090,1900,1387,1768,2064,2048,1770,1421,1995,1982
"COG0062",2090,2399,3307,3056,2225,2109,2919,3064,3000,2610,3787,2032,1412,2651,2280,1854,1926,2067,1810,1674,1636,2417,2430,1856,2627,1806,1945,1972,2174,2670,2508,2242,1997,2128,2276,1774,2186,2085,1731,2429,1641,2015,2328,1479,3019,1642,2041,2423,2279,1302,2816,2451,1485,2284,2305,2201,1903,1498,1806,1530
"COG0063",738,972,1096,1119,744,815,1000,1070,1123,966,1287,771,533,922,869,713,731,747,516,529,576,778,818,713,827,866,740,675,855,934,2588,2391,2222,2115,2414,2061,2365,2262,1815,2416,1708,2318,2423,2100,3128,1794,2241,2460,2218,1875,2936,2505,1465,2303,2587,2299,2114,1500,2273,1752
"COG0064",1600,3247,498,1800,1262,983,2332,346,1226,1539,982,2257,2362,712,1524,366,1341,1357,455,427,625,2440,1444,2485,750,1811,1389,1127,1746,1632,1927,1421,1610,488,1338,784,2234,414,298,1512,459,1609,985,842,1922,824,1398,2007,2187,663,2114,1011,356,907,859,1270,1073,691,1311,1133
"COG0065",3164,3572,2825,2994,2535,2849,3599,2474,2340,3203,3592,2903,2058,3121,2797,2268,3147,2873,2608,1742,1632,2205,2656,2083,2081,2115,2831,2118,2655,3401,2286,2785,2549,2742,3186,2642,3220,3147,2800,3012,2285,3470,2625,2987,2747,2674,2795,3584,4960,3514,3831,3098,1852,2095,2773,2855,2647,1913,2851,2510
"COG0066",1584,1361,1555,1296,1401,1212,1483,1581,1300,1349,1412,1283,1080,1292,1522,1137,1205,1544,1512,1123,1520,1302,1241,1122,1661,1030,1474,1358,1620,1388,1109,1251,1591,1485,1232,1392,1352,1415,1170,1430,872,1475,1566,1405,1185,1402,1221,1439,1386,1214,1259,1573,1117,1512,1240,1316,1429,954,1383,1420
"COG0067",5414,8512,6674,7990,5999,6347,5069,7535,5271,4833,6070,5689,3471,5088,4956,4554,4092,5092,4837,2808,2944,4425,6073,4010,4537,3749,4581,4188,4348,6599,5315,4717,5022,3637,5135,5686,5823,3616,3142,6200,4091,7006,5288,5986,5753,4636,5473,6900,4690,5766,7134,5142,2493,4290,5300,4951,5654,3266,4714,3355
"COG0068",968,1280,514,552,183,311,973,35,1502,599,426,785,1084,375,217,334,803,566,198,907,759,815,153,521,1363,561,994,851,377,454,212,376,373,447,408,488,293,614,329,569,363,648,810,339,266,205,839,1365,147,252,1076,479,308,284,527,151,472,141,435,511
"COG0069",5746,8755,6769,8042,5800,6183,5497,8029,5347,5066,5957,5641,3751,5084,4932,4657,4208,4927,4853,2800,3423,4621,5878,4219,4693,3977,4692,4278,4589,6615,5436,5084,5142,3555,5454,6061,5850,3665,3728,6219,4161,7016,5263,6272,5858,4624,5483,6983,4718,5546,7026,5205,3359,4174,5430,5319,5933,3589,4865,3493
"COG0070",4924,8079,6334,7695,5505,5769,4829,7747,4881,4473,5727,5050,3040,4578,4444,4404,3873,4625,4382,2470,2481,3792,5554,3738,3950,3389,4030,3998,4099,6316,4908,4543,4176,2740,5029,5351,5592,3499,3519,5709,3898,6354,4611,5825,5390,4285,5165,6695,4580,5133,6915,4715,3175,3901,5147,4900,5206,2958,4472,3156
"COG0071",1817,2130,2054,2379,1715,1342,1619,3539,3308,2079,2401,1949,1553,1765,1860,1380,1560,1767,1610,1997,2298,1960,3037,2730,2786,1838,1496,2153,1913,1989,2100,2372,2281,1332,1563,1644,2138,1239,1669,1937,1250,1765,1555,1603,2907,1917,1938,2055,2079,1037,2221,1638,2262,1679,2203,1599,2181,1267,1687,2090
"COG0072",4488,4540,5100,5464,4307,3673,5207,4965,4435,4764,5450,4885,5737,3547,4179,3531,4801,3500,3230,1949,2705,5660,3397,5867,4222,5900,4649,4194,4062,4062,4909,4882,3558,2863,3958,3705,5410,3341,3194,4299,3952,3847,4062,4054,5579,3668,4315,4341,4065,3759,4089,3625,3232,3027,3969,4055,3584,2824,4283,4018
"COG0073",8513,9255,9493,10588,9052,7422,9823,10563,9030,9886,9950,8764,9280,7494,7753,6002,8793,7001,7593,4288,6072,9638,6953,10245,9487,11280,8852,8039,7911,8565,9207,8901,8045,5684,7699,8040,9947,6434,5493,8795,6280,6940,8135,8083,9787,7132,8217,8899,9447,7211,8588,7200,5949,6790,8112,8499,7907,5149,8729,8307
"COG0074",608,468,339,387,249,458,450,75,1352,387,181,127,1035,363,153,601,925,134,315,3025,393,287,196,303,479,540,456,576,370,498,139,181,215,356,119,311,119,889,832,314,1278,416,649,221,230,290,749,327,364,609,122,368,787,268,696,176,256,1062,296,678
"COG0075",1672,605,2543,1179,1382,1745,1183,640,1197,1588,2969,1528,965,2190,992,1560,1528,1960,1466,730,2611,1063,1277,804,2271,536,1335,1080,1266,1156,1253,1463,1038,2546,1507,1165,1039,1872,1677,1943,1707,856,2418,827,674,1023,952,1820,275,1220,1402,1455,1645,2428,1944,1944,1183,1605,1546,1243
"COG0076",1268,364,697,295,1332,1745,1214,108,1208,943,108,480,1114,1277,933,1993,1747,1401,1423,2435,1510,781,459,458,560,536,1181,1082,969,777,511,518,1005,1884,1410,1664,616,2019,2148,601,2251,1232,1570,840,195,1350,1517,510,503,2151,132,1317,1860,1135,1304,1016,1232,1405,1406,1398
"COG0077",2113,1404,2079,2351,1723,2002,2454,1704,2192,2260,2122,2064,1599,1745,1995,1576,1737,1978,1434,1713,1451,1827,2036,1958,1852,2502,2054,1790,1874,2034,1825,1908,1746,1362,1837,1688,1942,1736,1173,1840,1299,1863,1554,2320,1839,1721,2109,2137,2200,1971,2047,1664,1031,1669,1953,1875,1636,1352,1938,1699
"COG0078",2917,2436,2910,3362,2471,2607,3527,2308,3115,3349,2288,3015,2818,2597,2998,2062,2204,2750,2653,4789,2358,2677,2555,3296,2624,4050,3355,3130,2809,2979,2285,2882,2870,2517,2945,2892,2462,2658,1759,2813,1607,2722,2673,3832,2631,2695,2674,3504,3441,2363,3731,2591,1664,2582,2633,3043,2964,1838,3077,3085
