"","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0017",334,171,156,237,164,203,131,197,260,102,114,116,178,182,152,108,290,88,63,115
"COG0018",536,647,693,711,594,597,633,683,685,260,723,691,566,752,518,713,680,681,771,606
"COG0019",416,619,615,593,573,592,622,660,610,431,643,735,550,677,468,622,540,688,645,617
"COG0020",208,262,283,286,255,283,239,294,278,137,257,286,189,334,202,214,305,280,275,213
"COG0021",572,703,706,691,712,783,672,623,641,338,768,741,501,800,678,660,608,629,744,720
"COG0022",360,454,536,607,483,521,372,551,499,205,469,459,492,532,454,486,679,409,383,473
"COG0023",58,32,31,33,32,24,45,24,27,48,41,25,32,16,31,35,55,35,28,9
"COG0024",433,300,270,280,305,297,285,344,336,214,314,319,267,319,282,279,317,287,313,347
"COG0025",176,137,103,115,140,114,157,105,86,280,113,96,170,57,153,122,122,153,117,89
"COG0026",56,281,303,279,191,264,332,298,255,157,243,304,298,217,232,354,179,351,332,283
"COG0027",8,82,79,86,60,47,120,95,40,67,102,72,57,33,54,103,50,119,94,54
"COG0028",819,1363,1539,1278,1560,1532,1476,1309,1628,606,1470,1601,1195,1467,1398,1237,1215,1528,1376,1634
"COG0029",81,234,155,155,139,132,198,138,97,195,271,217,137,103,252,199,162,212,190,160
"COG0030",169,253,277,337,295,274,278,283,270,106,314,312,239,315,166,281,344,330,301,199
"COG0031",323,521,543,439,458,418,485,450,502,338,485,509,371,517,463,530,435,483,467,447
"COG0033",39,94,66,88,62,40,152,91,19,134,110,75,63,12,106,165,52,182,138,33
"COG0034",586,515,589,594,492,549,570,554,573,273,592,598,480,613,551,511,566,525,529,679
"COG0035",42,69,82,62,77,61,64,74,50,67,66,57,64,44,80,96,55,103,116,60
"COG0036",161,319,325,313,276,299,272,282,325,103,275,282,254,336,259,255,237,303,278,277
"COG0037",376,542,557,561,498,497,504,578,593,275,552,540,491,585,354,518,562,537,554,419
"COG0038",98,151,124,149,127,138,173,126,118,138,154,114,124,56,163,179,126,201,173,96
"COG0039",170,378,365,384,344,422,310,393,419,98,355,372,312,423,355,290,370,291,342,447
"COG0040",94,202,199,158,202,187,190,200,204,100,205,215,189,185,188,162,155,201,191,200
"COG0041",102,180,162,194,171,210,186,180,188,83,197,179,163,184,168,183,179,182,211,178
"COG0042",319,429,433,418,404,404,503,415,386,416,467,426,425,408,426,438,400,470,433,429
"COG0043",154,121,87,222,277,211,76,207,301,190,107,44,104,90,163,66,277,86,74,75
"COG0044",335,709,686,649,582,636,589,710,804,176,695,747,581,721,558,595,660,642,641,714
"COG0045",191,490,588,503,487,559,422,497,571,176,488,551,431,623,467,443,499,478,451,583
"COG0046",592,860,888,909,801,856,904,837,892,445,990,953,743,1014,791,840,937,827,855,941
"COG0047",299,416,464,441,351,379,391,406,363,280,463,462,451,491,370,419,361,356,393,504
"COG0048",138,179,139,161,154,152,149,154,148,97,169,149,121,152,157,123,148,143,155,170
"COG0049",166,194,199,165,191,224,195,170,201,101,191,156,141,159,158,183,183,173,163,178
"COG0050",197,290,358,269,245,326,359,340,250,245,466,571,464,465,623,412,418,508,462,627
"COG0051",105,140,122,121,129,119,116,124,117,77,114,108,109,142,112,104,106,82,112,97
"COG0052",209,298,311,318,308,303,295,324,297,170,305,311,231,342,283,245,307,266,290,321
"COG0053",74,31,25,57,56,72,51,51,50,94,26,24,46,41,47,36,71,32,45,28
"COG0054",23,100,96,87,107,85,99,104,99,61,179,162,107,139,141,123,140,148,161,158
"COG0055",277,558,607,554,489,585,609,608,563,261,562,652,498,648,668,580,475,621,602,789
"COG0056",271,686,649,629,556,622,736,616,653,279,682,720,579,716,714,583,579,708,672,800
"COG0057",388,514,517,529,535,446,536,543,487,478,597,565,540,486,631,569,521,591,510,573
"COG0058",127,191,150,168,127,122,186,167,88,121,232,153,120,64,199,251,175,230,241,84
"COG0059",174,403,363,360,330,373,359,373,387,197,429,413,346,406,405,347,267,437,406,509
"COG0060",939,1130,1221,1138,1022,1105,1004,1125,1178,583,1060,1205,1006,1271,947,1005,1121,1092,1065,1147
"COG0061",146,321,331,355,311,320,341,330,360,153,369,318,253,310,250,344,301,418,340,303
"COG0062",245,153,130,216,207,182,172,221,196,177,161,112,79,134,151,188,216,156,169,107
"COG0063",237,190,210,260,242,197,219,258,252,239,235,155,97,180,141,238,244,219,195,146
"COG0064",297,482,522,472,459,466,475,513,494,177,508,518,362,558,394,482,400,544,538,576
"COG0065",118,394,420,354,330,447,405,412,397,118,606,637,492,542,593,533,494,624,660,727
"COG0066",84,285,265,263,282,344,233,300,312,99,262,234,209,261,198,246,290,265,267,234
"COG0067",461,1237,1197,1092,1080,1265,1233,1159,1063,449,1350,1454,1017,1144,1229,1171,731,1307,1416,1509
"COG0068",75,16,5,1,13,3,12,1,0,69,0,1,1,4,47,9,5,20,1,4
"COG0069",633,1642,1710,1425,1520,1638,1662,1518,1456,611,1747,1919,1535,1606,1783,1534,1139,1776,1755,2004
"COG0070",373,1201,1032,1097,1024,1256,1029,1010,1018,405,1365,1416,949,1014,1247,1022,734,1194,1231,1477
"COG0071",1747,334,274,173,237,219,258,172,197,1017,239,297,199,246,410,543,444,260,413,231
"COG0072",349,516,582,577,556,541,568,566,586,225,873,881,728,905,616,853,834,902,920,812
"COG0073",405,694,715,711,741,679,606,754,644,416,784,790,708,717,625,661,676,642,655,771
"COG0074",170,407,423,358,342,420,361,367,412,137,380,386,327,451,393,308,334,354,371,468
"COG0075",147,261,328,310,264,274,323,270,322,128,348,245,192,211,351,339,250,348,369,289
"COG0076",152,118,123,184,156,149,159,165,155,104,102,52,131,65,96,118,103,108,111,49
"COG0077",122,320,318,310,284,306,298,306,296,169,354,343,298,317,274,305,267,349,343,367
"COG0078",183,247,332,283,276,298,249,272,329,151,312,294,234,275,239,255,286,261,294,271
"COG0079",479,509,519,500,429,495,537,491,554,339,570,538,413,437,415,601,435,608,613,420
"COG0080",123,90,109,110,85,128,105,76,98,70,175,175,118,169,147,146,141,167,135,166
"COG0081",228,282,276,261,228,319,275,286,304,178,275,298,204,302,284,258,285,264,290,286
"COG0082",120,430,454,427,344,460,422,452,412,157,446,430,316,451,426,391,408,408,440,406
"COG0083",55,64,65,63,64,48,71,89,64,38,94,62,78,52,96,79,67,85,62,69
"COG0084",249,249,273,302,319,218,239,250,280,255,317,299,328,308,272,262,258,268,273,266
"COG0085",1158,1451,1524,1401,1405,1377,1485,1515,1541,785,1505,1694,1292,1597,1547,1423,1563,1512,1396,1776
"COG0086",1251,1710,1748,1625,1567,1557,1763,1747,1653,772,1658,1696,1292,1625,1793,1619,1682,1738,1551,1969
"COG0087",271,297,265,271,259,287,272,270,295,131,241,270,210,247,258,232,272,245,266,282
"COG0088",229,216,235,250,217,258,236,224,256,111,230,208,177,241,201,227,214,217,253,226
"COG0089",70,105,109,101,79,96,96,100,116,43,100,89,93,116,101,90,100,88,108,80
"COG0090",214,306,354,326,295,315,321,352,344,154,312,347,253,333,315,329,331,326,337,366
"COG0091",110,137,137,157,129,161,139,135,125,79,153,149,118,144,112,159,149,151,134,159
"COG0092",205,290,267,300,252,280,286,260,279,130,240,290,198,273,300,275,283,257,297,331
"COG0093",118,144,152,141,101,143,147,134,132,54,119,147,119,128,157,111,142,153,92,177
"COG0094",168,216,242,202,215,202,227,209,218,111,211,231,178,251,194,209,241,199,207,184
"COG0095",113,41,36,37,43,32,56,39,32,18,51,35,8,11,28,65,40,74,57,12
"COG0096",157,167,162,168,147,153,166,153,164,74,147,152,111,155,127,146,171,144,172,147
"COG0097",178,196,226,216,198,189,222,233,249,99,236,227,167,203,195,207,229,218,216,213
"COG0098",207,205,201,207,203,228,171,187,221,105,224,218,152,207,253,166,202,199,194,244
"COG0099",134,161,157,158,147,133,163,153,160,80,168,155,112,148,147,127,163,154,143,145
"COG0100",119,166,154,125,144,140,136,158,163,86,145,147,121,175,166,109,142,159,115,179
"COG0101",127,296,287,300,259,354,292,340,289,139,283,294,274,322,219,268,275,333,302,225
"COG0102",138,193,176,202,177,167,167,185,187,98,166,195,138,169,138,159,173,167,191,196
"COG0103",124,138,160,160,140,175,147,152,147,81,163,153,134,167,126,130,162,156,148,143
"COG0104",389,464,550,536,441,519,440,537,517,205,556,514,418,563,544,473,503,507,533,535
"COG0105",140,158,171,188,162,171,144,162,150,84,188,158,120,170,126,138,166,130,144,136
"COG0106",87,204,197,170,200,187,199,194,210,60,219,222,177,186,156,212,177,209,214,182
"COG0107",116,280,289,235,281,260,287,259,299,89,260,326,235,240,213,239,203,302,274,292
"COG0108",89,362,421,413,332,380,395,382,385,166,447,474,319,438,359,391,357,425,460,394
"COG0109",187,360,389,404,354,435,361,376,421,195,355,362,344,422,337,362,394,417,397,326
"COG0110",191,128,130,132,128,119,132,133,182,115,124,143,170,170,113,123,140,95,115,162
"COG0111",555,810,861,861,866,938,854,876,888,440,866,864,921,938,754,756,794,864,866,829
"COG0112",264,484,515,505,456,526,462,515,497,283,500,521,431,549,547,502,507,456,527,554
"COG0113",116,327,380,306,251,297,365,294,284,156,378,401,331,356,317,363,242,370,392,392
"COG0114",138,333,377,325,324,360,325,346,289,112,538,594,411,536,420,445,575,486,486,459
"COG0115",345,699,850,744,735,688,698,750,728,393,746,758,654,818,660,672,768,754,777,740
"COG0116",105,133,101,83,87,67,141,108,38,218,118,96,174,44,129,139,80,126,114,65
"COG0117",93,312,355,347,259,301,293,282,295,111,337,327,262,356,244,302,274,304,324,284
"COG0118",63,217,207,205,228,205,204,215,196,90,210,258,172,205,140,207,169,244,220,194
"COG0119",577,980,1083,971,997,1030,882,1051,1087,433,656,695,618,672,758,572,638,663,686,771
"COG0120",32,117,119,110,72,109,96,109,102,86,153,90,117,102,108,96,103,99,93,87
"COG0121",75,16,0,15,24,9,10,8,13,67,5,7,27,5,19,16,8,6,4,7
"COG0122",116,217,217,208,195,215,199,231,259,102,197,191,183,259,168,161,189,194,205,183
"COG0123",157,292,428,341,276,378,379,349,352,241,296,365,401,419,289,350,222,395,353,354
"COG0124",381,475,541,529,413,491,509,509,522,248,546,480,435,570,390,461,513,513,496,481
"COG0125",239,196,189,290,189,215,184,251,255,118,230,169,102,199,153,184,224,182,217,141
"COG0126",270,463,478,447,432,447,505,497,457,193,489,499,397,466,387,428,486,484,524,431
"COG0127",136,239,237,239,269,253,287,273,261,91,263,266,209,262,189,255,292,272,300,189
"COG0128",137,469,530,475,410,439,476,536,459,199,469,522,421,496,320,416,446,497,450,440
"COG0129",268,752,766,693,716,815,740,717,738,505,775,839,782,701,853,704,611,890,831,967
"COG0130",266,231,234,237,216,202,201,203,224,165,238,203,196,242,195,198,257,191,214,212
"COG0131",86,178,156,164,170,171,212,158,173,70,212,214,192,158,198,183,160,203,204,255
"COG0132",26,64,41,38,42,27,70,49,36,86,72,59,42,15,57,90,42,77,52,25
"COG0133",121,380,381,360,322,374,380,352,409,185,282,328,212,270,254,255,181,305,273,313
"COG0134",92,227,252,217,231,186,282,249,226,159,254,276,228,237,169,304,212,309,278,191
"COG0135",84,177,204,157,181,181,172,184,144,101,215,190,171,214,147,172,133,200,186,129
"COG0136",187,432,378,401,357,444,448,432,425,213,480,404,381,368,379,389,335,508,488,407
"COG0137",174,356,352,338,332,383,406,342,371,146,385,436,318,330,363,371,284,392,385,415
"COG0138",333,590,648,584,604,613,543,595,560,206,559,597,498,665,437,609,618,586,580,585
"COG0139",42,125,132,123,157,139,143,147,146,43,147,129,131,96,128,157,106,129,156,167
"COG0140",31,71,86,84,85,65,122,67,69,50,103,118,96,79,74,106,55,97,97,93
"COG0141",141,549,592,499,459,570,509,474,554,153,591,648,465,516,570,485,402,618,587,640
"COG0142",236,478,572,543,454,508,517,529,517,203,685,723,651,780,602,708,706,788,775,679
"COG0143",503,610,622,630,651,586,531,622,614,252,567,610,481,624,469,546,622,557,637,605
"COG0144",299,233,237,264,188,253,284,237,254,278,154,137,189,89,169,178,166,197,188,128
"COG0145",268,107,151,175,263,361,200,198,310,109,219,224,290,195,319,222,230,274,258,262
"COG0146",290,146,161,239,324,358,226,262,338,127,169,155,193,156,237,172,201,240,220,190
"COG0147",299,779,740,744,609,654,785,704,733,296,849,782,641,731,571,771,632,838,825,616
"COG0148",371,484,547,530,442,486,482,534,502,248,490,482,363,583,433,441,493,478,488,478
"COG0149",153,266,249,291,230,256,260,267,300,121,262,274,245,271,205,250,237,276,281,207
"COG0150",247,401,409,352,359,345,370,366,377,129,455,391,355,426,302,421,652,337,439,293
"COG0151",238,456,494,472,417,502,472,491,523,162,502,521,437,527,372,443,468,444,427,480
"COG0152",192,252,288,274,328,271,292,290,307,154,297,302,269,311,223,305,494,281,288,307
"COG0153",127,114,83,99,66,98,72,102,105,41,92,95,111,102,77,56,88,46,59,84
"COG0154",564,1030,1240,1140,1182,1199,1263,1057,1229,532,1235,1170,955,1249,1026,1119,907,1207,1208,1305
"COG0155",157,161,112,154,155,116,223,156,159,311,159,131,134,38,186,245,166,242,224,103
"COG0156",320,271,295,317,257,295,294,303,287,316,318,296,365,323,352,340,350,305,269,362
"COG0157",76,202,234,249,199,223,233,240,241,102,237,219,164,180,185,223,208,194,260,161
"COG0158",46,62,33,34,43,53,54,28,36,98,29,22,93,23,47,39,35,31,25,38
"COG0159",79,245,256,223,230,226,239,252,253,130,254,305,234,268,171,235,201,268,272,246
"COG0160",363,233,308,300,268,306,175,314,262,303,196,163,298,296,182,189,375,122,184,186
"COG0161",218,563,643,484,560,587,632,519,588,260,579,580,579,556,611,597,483,640,589,635
"COG0162",328,447,430,467,359,462,433,452,439,238,467,444,365,488,326,426,449,447,504,421
"COG0163",65,27,15,45,71,38,10,34,60,51,20,7,31,22,43,15,63,15,12,21
"COG0164",230,226,241,240,259,236,204,265,258,117,234,253,182,259,168,227,238,253,203,199
"COG0165",194,456,351,329,355,406,436,410,446,198,491,506,361,374,340,430,352,480,416,386
"COG0166",234,451,461,518,395,436,492,504,431,257,485,430,421,485,309,480,404,511,481,348
"COG0167",176,274,327,297,251,259,268,259,272,119,440,378,378,462,265,392,394,415,418,366
"COG0168",333,587,662,664,594,595,595,661,620,276,658,645,578,674,452,618,563,674,664,588
"COG0169",134,334,310,334,299,321,310,316,310,139,327,340,287,374,241,292,306,351,347,294
"COG0170",147,44,41,48,49,32,39,47,37,11,68,33,11,42,20,44,53,57,40,10
"COG0171",296,443,419,446,462,419,450,425,399,350,347,249,206,254,249,326,353,309,317,278
"COG0172",419,470,474,492,447,519,457,463,526,200,458,506,386,551,414,460,473,505,497,457
"COG0173",403,584,682,597,595,588,679,630,627,257,704,722,547,686,513,625,591,687,664,605
"COG0174",600,996,1104,929,939,1138,1009,1032,1138,499,979,1129,976,1075,1076,961,1061,1059,1047,1331
"COG0175",383,139,124,81,150,105,145,73,111,404,132,121,175,86,193,139,98,128,115,122
"COG0176",206,362,279,233,310,234,351,239,210,186,346,248,255,234,440,606,679,397,444,225
"COG0177",200,262,267,307,249,280,239,261,313,115,274,262,206,295,183,298,270,280,283,268
"COG0178",573,1213,1257,1219,1056,1148,1069,1219,1121,508,1263,1261,1041,1365,1067,991,1141,1088,1062,1253
"COG0179",198,366,362,377,378,398,374,358,394,204,356,381,367,341,366,312,391,337,338,362
"COG0180",374,414,447,450,406,465,415,418,455,200,462,450,350,464,363,395,478,409,440,385
"COG0181",111,346,420,301,303,296,369,302,331,170,400,382,317,441,281,382,264,391,426,324
"COG0182",126,166,143,176,179,177,137,175,265,85,103,152,115,140,90,155,159,165,162,131
"COG0183",704,856,943,954,896,1100,823,962,1068,1001,1005,882,953,1030,1016,704,1023,724,828,1033
"COG0184",112,106,107,116,103,113,98,115,120,57,113,99,84,117,94,106,125,123,101,112
"COG0185",102,129,106,113,104,127,126,111,102,56,123,99,80,98,105,106,125,117,115,117
"COG0186",74,84,94,107,103,87,85,94,87,69,98,82,66,79,55,66,100,77,79,91
"COG0187",945,1191,1278,1130,1151,1195,1161,1113,1145,715,1228,1234,1148,1438,1158,1027,1171,1177,1128,1372
"COG0188",976,1371,1508,1400,1325,1300,1447,1391,1248,755,1542,1467,1235,1529,1391,1298,1374,1431,1437,1491
"COG0189",1041,378,403,299,317,326,382,318,327,779,423,454,382,360,417,498,272,405,458,345
"COG0190",151,328,379,352,337,318,330,357,309,138,343,348,266,393,325,343,326,350,352,436
"COG0191",56,136,124,125,79,118,189,139,91,88,158,168,177,111,151,170,93,184,179,163
"COG0192",312,490,511,491,380,456,419,482,502,193,468,520,413,496,509,423,415,436,450,558
"COG0193",105,174,229,221,210,208,183,246,178,79,231,263,196,242,151,197,183,240,214,226
"COG0194",124,185,194,202,175,163,206,202,172,129,192,220,175,267,148,207,150,210,203,224
"COG0195",286,500,599,520,520,550,517,587,525,256,586,689,505,635,548,462,450,544,576,665
"COG0196",142,311,382,323,293,309,304,302,292,175,230,258,195,258,132,213,212,231,222,151
"COG0197",182,171,172,164,153,162,154,162,149,100,167,163,110,161,151,143,176,151,144,174
"COG0198",105,79,90,90,72,74,70,85,79,52,88,81,74,64,84,76,95,101,97,74
"COG0199",47,92,105,85,84,93,127,86,106,65,102,107,89,89,72,88,86,105,86,104
"COG0200",82,167,153,162,172,185,165,170,146,74,171,179,118,171,119,125,165,148,148,150
"COG0201",411,512,552,543,453,519,528,500,515,253,518,568,445,486,525,462,552,484,482,564
"COG0202",327,401,413,386,392,395,364,386,409,265,353,381,296,422,381,383,433,427,354,421
"COG0203",78,139,145,135,110,151,154,131,139,83,136,182,123,139,132,138,132,138,129,153
"COG0204",449,585,568,632,574,645,481,616,540,563,589,512,570,697,491,513,670,554,571,502
"COG0205",159,185,202,244,196,247,210,250,190,63,222,247,193,274,213,173,228,164,209,264
"COG0206",561,524,532,551,472,538,464,546,516,330,512,539,383,512,524,464,575,446,481,585
"COG0207",427,163,213,143,174,164,171,131,152,301,168,162,245,232,221,183,207,154,166,233
"COG0208",2639,617,494,304,390,404,552,304,329,1874,555,438,465,428,952,1119,968,518,695,470
"COG0209",3836,1715,1454,1286,1422,1278,1489,1212,1195,2524,1550,1423,1286,1253,2574,2546,2625,1480,1866,1476
"COG0210",4954,916,925,928,1052,818,1127,915,869,3839,608,688,625,666,569,834,599,633,722,626
"COG0211",60,88,108,90,83,100,104,104,89,44,105,115,68,93,91,90,92,99,99,98
"COG0212",102,156,152,153,157,146,142,149,182,120,173,169,154,189,98,137,123,179,149,157
"COG0213",225,70,79,94,86,101,46,78,107,76,45,44,65,93,64,47,122,38,54,67
"COG0214",63,63,59,85,91,81,30,73,88,4,51,34,2,81,57,39,124,30,43,24
"COG0215",394,496,618,589,492,532,591,599,558,228,567,525,398,587,434,547,561,585,568,497
"COG0216",232,360,437,384,352,385,372,438,358,165,278,295,196,360,219,260,247,258,252,292
"COG0217",111,219,230,222,271,248,194,244,261,115,203,288,249,311,189,186,250,197,207,293
"COG0218",43,97,106,67,90,104,83,67,65,75,90,102,140,112,79,67,61,85,87,107
"COG0219",78,137,122,130,130,151,133,142,134,101,117,162,130,133,131,138,107,164,157,136
"COG0220",44,125,142,115,122,111,129,101,99,108,151,138,161,134,116,106,120,132,138,133
"COG0221",49,90,88,54,47,45,102,74,24,75,94,47,20,22,60,97,38,126,99,42
"COG0222",232,120,137,134,133,151,160,129,141,111,122,147,138,145,130,135,136,149,153,152
"COG0223",361,445,475,438,500,444,383,419,411,254,404,482,392,512,297,406,408,478,455,384
"COG0224",184,348,388,338,326,383,376,355,341,170,384,371,309,437,330,331,331,410,370,402
"COG0225",148,381,347,367,330,328,375,330,307,142,400,363,372,395,253,376,319,387,380,356
"COG0226",60,709,121,570,155,194,386,566,490,246,574,452,111,66,800,450,245,497,396,520
"COG0227",45,101,99,110,111,113,105,97,108,56,98,94,92,136,70,101,86,119,129,109
"COG0228",71,145,132,161,156,146,148,135,154,53,172,190,112,177,138,143,136,173,144,180
"COG0229",88,223,233,173,231,227,266,201,228,126,250,261,212,272,181,212,204,222,195,270
"COG0230",2,17,20,15,16,19,21,17,9,3,15,9,16,8,10,12,18,12,19,19
"COG0231",195,218,240,211,175,228,200,226,199,136,234,246,210,231,212,189,225,217,218,264
"COG0232",154,262,269,263,261,224,231,262,252,219,145,160,198,185,128,175,138,184,199,194
"COG0233",103,154,187,192,198,150,165,180,140,105,194,220,145,196,136,166,165,177,209,212
"COG0234",762,159,163,116,138,131,140,147,134,571,133,151,117,148,153,165,115,164,134,125
"COG0235",82,185,250,200,249,265,261,247,279,129,219,226,224,241,251,206,160,224,218,246
"COG0236",59,80,118,78,97,90,92,92,79,55,86,60,50,67,53,71,43,65,61,69
"COG0237",153,190,223,248,220,181,205,211,220,92,235,203,156,236,145,235,226,225,204,166
"COG0238",41,79,89,70,91,78,100,80,72,46,92,91,63,85,56,74,82,83,70,75
"COG0239",19,38,32,32,41,28,35,22,21,44,27,32,37,41,29,36,23,20,17,33
"COG0240",185,302,305,292,282,293,312,322,277,147,288,283,299,327,254,256,288,295,309,274
"COG0241",137,101,95,84,116,94,71,79,93,116,100,124,131,73,82,76,118,87,66,63
"COG0242",919,330,236,233,241,210,297,216,241,377,338,301,240,262,271,453,277,300,330,246
"COG0243",597,383,224,550,432,538,433,488,549,808,367,380,399,210,611,357,485,392,440,441
"COG0244",235,239,213,233,213,244,201,235,270,101,226,229,149,236,207,228,223,227,219,234
"COG0245",101,193,264,233,206,219,216,251,215,109,261,264,164,287,156,247,220,241,295,219
"COG0246",46,91,75,58,85,80,56,51,67,114,58,77,70,58,133,61,60,68,72,88
"COG0247",749,552,353,628,586,713,405,621,583,176,469,463,576,404,586,448,733,389,511,625
"COG0248",129,317,198,415,176,150,261,415,349,249,476,494,200,163,256,270,118,282,274,352
"COG0249",338,475,486,518,375,404,577,437,409,351,502,377,439,351,467,585,480,589,457,387
"COG0250",200,233,221,224,237,205,209,228,223,111,217,230,192,260,190,197,237,205,192,258
"COG0251",176,243,260,260,273,273,213,271,284,151,255,218,270,299,235,192,272,220,239,253
"COG0252",255,75,58,109,71,86,43,87,114,123,31,32,113,38,101,43,120,21,17,27
"COG0253",99,266,325,278,299,318,364,297,272,140,318,347,318,370,214,338,266,331,343,339
"COG0254",43,78,85,90,85,90,98,85,86,27,102,106,87,95,82,87,89,76,92,86
"COG0255",13,16,12,12,20,13,12,11,17,25,6,13,20,8,18,8,13,11,4,17
"COG0256",129,145,122,116,134,141,118,123,131,86,138,131,113,155,105,121,164,122,118,124
"COG0257",7,6,1,4,4,9,5,5,2,16,10,8,5,0,10,1,4,2,2,9
"COG0258",2325,983,906,959,925,956,1071,998,847,1106,933,1025,848,1122,907,1185,885,950,1225,924
"COG0259",61,184,183,168,191,200,161,173,199,100,172,225,203,232,170,148,147,179,191,201
"COG0260",345,506,534,500,503,511,507,509,510,391,534,553,559,560,532,512,479,510,492,527
"COG0261",69,143,191,173,151,162,156,124,171,60,176,163,172,206,95,160,133,167,186,167
"COG0262",148,61,85,79,90,93,79,85,87,102,104,85,118,128,71,67,99,67,72,106
"COG0263",139,352,325,341,331,358,390,327,343,193,206,248,217,197,168,243,191,307,278,222
"COG0264",117,269,311,284,257,247,307,253,239,144,315,337,250,288,240,282,246,258,272,290
"COG0265",1115,725,786,747,724,750,681,776,768,785,821,835,662,811,741,680,796,728,713,887
"COG0266",124,296,383,348,308,335,353,376,306,163,324,305,210,353,201,316,263,318,328,213
"COG0267",19,28,28,28,31,31,38,30,24,13,22,20,20,17,17,13,16,34,26,20
"COG0268",33,77,72,96,75,68,104,77,77,47,86,80,68,81,61,63,67,115,88,68
"COG0269",5,1,0,4,0,2,2,3,3,1,1,2,6,1,2,1,5,0,1,0
"COG0270",974,213,194,195,184,196,244,156,195,759,154,163,124,234,226,454,268,185,234,163
"COG0271",40,60,98,79,88,80,91,58,99,35,69,82,81,87,63,59,66,92,86,86
"COG0272",717,760,827,754,800,705,696,748,708,505,706,718,591,839,541,806,807,720,772,628
"COG0274",78,96,109,116,104,104,91,90,70,17,88,90,80,54,75,101,118,120,110,61
"COG0275",146,299,370,337,367,325,343,350,322,149,345,323,279,376,214,326,268,372,381,247
"COG0276",115,365,445,346,379,341,365,329,312,182,350,446,322,456,315,382,362,399,430,399
"COG0277",688,815,882,956,979,1003,946,983,916,762,797,783,913,725,889,845,801,951,931,919
"COG0278",61,82,89,82,121,97,114,98,100,70,100,108,86,102,93,103,98,100,111,108
"COG0279",178,104,112,85,124,86,97,100,108,136,96,103,113,107,90,105,117,76,103,93
"COG0280",228,568,573,574,461,585,521,543,572,363,466,577,554,552,539,464,477,496,509,659
"COG0281",254,320,273,330,328,333,290,335,319,241,370,443,547,414,507,349,459,388,380,568
"COG0282",46,18,2,13,27,12,23,24,11,153,1,7,61,5,40,11,10,11,8,16
"COG0283",114,241,241,235,244,236,247,235,175,117,320,287,193,266,175,226,224,280,272,211
"COG0284",154,253,275,285,252,265,257,271,285,115,265,273,243,299,201,262,270,256,219,261
"COG0285",213,433,420,426,416,398,416,474,441,162,456,394,324,442,281,394,449,428,457,357
"COG0286",214,164,106,78,166,51,90,63,58,560,56,45,139,90,163,91,84,64,61,100
"COG0287",124,269,343,309,285,333,298,321,310,153,335,358,332,337,236,323,258,352,368,272
