"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0029",1615,1501,2538,2256,1895,886,1406,1093,1041,2628,2125,1437,1113,1861,2205,2206,1060,1717,1806,1233
"COG0030",2407,2877,1806,3064,2288,2661,2935,2801,1124,2980,2896,2035,2905,2890,2897,2827,789,2877,2933,2760
"COG0031",4712,4361,4415,5214,4430,5194,4310,5502,3629,5752,3415,2800,3373,3464,3631,3170,1684,3060,3477,3478
"COG0033",379,661,1044,1817,501,274,122,696,680,1803,1512,518,259,1126,1619,863,159,196,479,794
"COG0034",4745,5153,5435,5460,4455,4828,5361,4852,2136,6087,5694,3606,5432,5575,5145,5692,1678,5681,5900,5134
"COG0035",550,866,747,1083,669,680,820,636,565,1085,548,432,392,651,687,543,86,412,411,480
"COG0036",2246,2826,2362,2822,2302,2444,2470,2571,1287,2934,2838,1944,3343,2914,3113,2833,726,3210,3080,2885
"COG0037",4891,5182,3603,5511,4789,5355,5393,5152,2821,5412,5024,4701,5959,5331,5159,4890,2284,5020,5520,5552
"COG0038",1481,1502,1654,1889,1839,2138,1127,1972,992,1800,1984,1599,1055,1697,2303,1366,996,1167,980,1499
"COG0039",2995,3547,3653,3219,2831,2962,3010,3052,1173,3684,3443,2570,4206,3415,2929,3664,989,4094,3745,3624
"COG0040",1606,1943,1639,1923,1625,1846,1747,2006,857,2103,1977,1483,2178,1950,2005,2161,614,2023,1911,1764
"COG0041",1399,1771,1749,1827,1439,1526,1570,1568,712,1993,1208,825,1186,1262,1228,1353,311,1334,1327,1070
"COG0042",3295,3922,4311,4751,3834,2910,4074,2804,2280,4768,4754,3388,3968,4276,5114,4660,1843,4319,4315,3740
"COG0043",3985,1518,1555,598,5622,4111,842,3276,1151,535,720,3931,2988,1556,2100,536,871,3452,2016,1717
"COG0044",6657,6965,5770,6000,5036,6509,6176,6503,2349,6444,6313,4923,7597,7118,6243,6984,1129,7293,7439,6614
"COG0045",3987,5019,4368,4444,3784,4831,4639,4477,1716,4663,4713,3395,5522,4827,4140,5062,1332,5357,5505,4991
"COG0046",8691,8248,8339,8327,7205,8165,8567,7814,3177,9640,8495,6134,8342,8999,8137,9042,3126,9199,9340,7826
"COG0047",3916,3598,3873,3773,3705,4251,4984,3574,1690,4339,4034,3382,3878,3754,3816,4586,2375,4343,4821,3112
"COG0048",1161,1388,1601,1397,1139,1358,1336,1306,690,1497,1520,1024,1598,1432,1850,1476,469,1701,1507,1463
"COG0049",1579,1722,1715,1570,1458,1802,1630,1796,801,1664,1877,1311,1824,1913,2167,1619,517,2044,1789,1805
"COG0050",4958,4411,6083,4577,4008,3580,4356,3234,2034,4966,4806,3886,4471,4837,4961,4648,2045,4661,4266,4280
"COG0051",841,1222,1110,1070,947,925,1136,959,508,1183,1166,837,1167,1202,1414,1143,382,1149,1258,1059
"COG0052",2560,2935,2605,2836,2304,2561,3116,2630,1193,3017,1986,1384,2113,2004,2353,1909,580,2256,2017,1797
"COG0053",1873,731,382,414,449,1590,687,1308,578,205,356,743,526,446,452,220,209,814,395,646
"COG0054",960,1359,1285,1627,1253,1085,1544,1190,604,1697,1547,1035,1363,1596,1430,1579,460,1502,1484,1396
"COG0055",3921,5611,6672,5690,3819,3571,4716,3493,2275,6627,6355,3532,5660,5867,6412,5722,1487,5575,5612,5376
"COG0056",4283,6214,7231,6435,4225,4074,5476,3845,2636,7566,7301,3906,6384,6501,7195,6694,1653,6515,6234,6026
"COG0057",4401,5324,6063,5374,4170,4363,6025,4440,3004,6092,5227,4177,4875,5387,5024,5470,1993,4937,5088,4931
"COG0058",1384,2658,2340,2876,1329,1053,250,1235,3926,2346,2013,1236,801,2249,2886,1646,820,646,904,6286
"COG0059",2474,3573,3986,3937,2667,3162,3195,2977,1701,4165,3672,2611,3675,3653,3682,4043,1202,3475,3699,3349
"COG0060",9126,11228,9186,10877,8419,9387,10357,9646,4225,11335,10637,7864,11727,11682,10846,10874,2553,11677,11954,11211
"COG0061",2666,3194,2587,3552,2569,3403,3067,3630,1492,3809,3225,2267,3405,3803,3809,3541,808,3238,3370,3127
"COG0062",3265,1626,1238,1830,2225,3219,634,2703,955,1907,1686,2479,2050,2094,2020,1365,997,1533,1406,1873
"COG0063",3735,1963,1568,2292,2593,3552,942,3206,1024,2422,2142,2836,2449,2800,2336,1883,1128,1859,1774,2254
"COG0064",3276,4844,3996,5543,3070,3608,3763,4301,1830,5619,4853,2559,4489,5198,4479,5076,1254,4399,4347,4737
"COG0065",3966,6321,6309,6148,4945,4668,4518,4688,2270,6340,5613,3943,6586,5744,5637,5785,1392,6633,6464,6024
"COG0066",1758,2881,2091,2678,2409,2089,2266,2344,974,2596,2586,2103,2940,2561,2703,2698,754,3232,3071,2810
"COG0067",6962,12969,12757,13761,6981,7192,9181,7693,5303,13514,12205,7000,10645,10358,11466,13536,3822,11047,11301,9922
"COG0068",392,13,472,53,380,123,21,128,286,95,205,389,41,35,84,41,183,17,30,11
"COG0069",11050,16520,17770,17484,9629,11369,12528,11540,6698,18205,16372,10277,14831,15022,15317,17956,5026,14845,15728,13794
"COG0070",5920,11710,12327,12204,6670,5895,8537,6861,4747,12075,11006,6375,10033,9504,10940,12823,3703,10689,10679,9712
"COG0071",2068,3123,4051,3874,1636,1929,2366,2550,17188,2249,2791,1482,1795,2373,2034,2500,18747,1779,2214,7038
"COG0072",5804,8415,6331,8818,5972,5912,7339,6289,3264,8999,8465,5355,8804,8810,8301,8747,2128,7974,8550,7887
"COG0073",5460,7104,6604,6715,5556,5382,7941,5247,3262,6525,4119,3390,4528,4216,4634,4699,2264,4626,4639,4092
"COG0074",3138,3756,3732,3252,3029,4230,3133,3722,1184,3588,3283,2834,4197,3647,2961,3673,1227,4104,4191,3559
"COG0075",3793,2961,3461,3841,3907,4085,2369,3711,1818,3784,3212,3293,2827,3172,4042,3310,792,2700,2878,2285
"COG0076",1925,1371,1606,1830,1847,2210,1690,1646,2141,1598,1724,2220,1493,1568,2163,1197,313,1159,1110,1551
"COG0077",2041,3229,2639,3308,2263,2559,2803,2456,1252,3449,3200,1979,3323,3307,3208,3599,977,3066,3299,2890
"COG0078",2905,2982,2392,2564,2370,3204,2140,3022,1233,2849,2557,2397,3167,3001,2747,2889,865,3027,2897,2728
"COG0079",6180,4849,4007,6320,4626,5197,4302,5871,3566,6087,5653,4066,5307,5794,5823,5623,4332,5105,4924,4897
"COG0080",1442,1515,1371,1532,1332,1490,1392,1348,690,1522,1683,1087,1641,1572,1724,1472,508,1488,1508,1526
"COG0081",2180,2526,2579,2576,1992,2479,2349,2395,1017,2744,2565,1790,2723,2597,2817,2533,765,2745,2685,2688
"COG0082",2489,4375,4095,4523,2963,2887,3168,3013,1678,4499,4085,2426,4244,4109,4055,4338,1069,4236,4358,4347
"COG0083",745,558,890,870,808,1331,627,1367,526,945,680,910,744,1059,1209,727,147,717,745,557
"COG0084",2554,2490,2417,2637,2488,2610,2921,2570,1531,2643,2507,2375,2770,2933,2743,2792,923,2795,2729,2587
"COG0085",11614,13854,15557,13286,11029,11867,16914,11516,8150,15030,14991,9654,15132,15073,16777,14370,5185,15893,15005,13751
"COG0086",11251,16000,18035,15509,11751,10410,16686,10854,9453,17778,17692,10349,16235,17034,20889,16343,5514,16999,16380,16175
"COG0087",2174,2631,2412,2635,2179,2452,2324,2717,1009,2647,2861,1880,2915,2648,3018,2379,714,2948,2734,2665
"COG0088",1749,2324,1978,2340,1807,2090,2088,2197,948,2288,2374,1655,2402,2355,2285,2289,651,2529,2294,2321
"COG0089",899,995,845,992,799,940,943,1031,425,910,992,748,1040,1049,1302,968,308,1015,1002,1020
"COG0090",2542,3144,3479,3293,2434,2713,2646,2737,1280,3517,3436,2069,3311,3418,3699,3173,865,3327,3233,2975
"COG0091",1141,1477,1338,1363,1149,1237,1266,1248,519,1359,976,590,986,970,1000,904,239,993,1003,965
"COG0092",2134,2694,2842,2537,2049,2240,2458,2207,1096,2646,2749,1698,2844,2861,3038,2547,713,2992,2694,2733
"COG0093",1040,1362,1516,1298,1033,1121,1144,1081,523,1412,956,550,999,913,1102,867,291,1090,974,844
"COG0094",1870,2141,1796,1984,1721,1772,1973,1986,869,2074,1528,1061,1551,1468,1730,1390,356,1578,1427,1311
"COG0095",1425,461,255,698,588,705,201,823,260,591,541,464,286,730,798,420,106,185,295,174
"COG0096",1236,1462,1340,1462,1172,1203,1337,1366,636,1553,1597,1068,1620,1768,1830,1478,442,1668,1528,1404
"COG0097",1602,2080,1956,2058,1533,1659,1911,1791,929,2179,2232,1377,2242,2154,2459,1987,546,2170,2115,2073
"COG0098",1597,1845,2310,1848,1557,1776,1692,1643,822,1930,1956,1401,2191,2108,2256,1966,542,2195,2028,1858
"COG0099",1345,1489,1453,1402,1262,1440,1494,1498,617,1504,1559,1129,1598,1568,1822,1484,471,1674,1547,1450
"COG0100",1308,1441,1492,1275,1216,1413,1266,1305,663,1397,1467,989,1604,1423,1689,1448,408,1671,1581,1297
"COG0101",1812,3201,2064,2966,1914,1785,2942,1863,1174,3061,2837,1938,2925,2937,3042,3151,755,3008,3148,2971
"COG0102",1459,1774,1536,1698,1445,1567,1706,1666,798,1713,1621,1249,1803,1751,1957,1687,478,1859,1925,1727
"COG0103",1175,1622,1380,1502,1221,1251,1463,1264,654,1537,1523,1062,1663,1457,1784,1456,417,1632,1555,1485
"COG0104",3962,4890,5067,5289,3832,3976,4261,3998,3921,5295,4731,3801,5127,5257,4742,4909,2278,5069,5084,5326
"COG0105",1574,1443,1375,1495,1257,1363,1483,1414,604,1527,1450,1163,1572,1715,1740,1544,480,1529,1607,1505
"COG0106",1339,1919,1580,2151,1530,1619,1551,1747,856,2233,1985,1374,2160,2045,2041,2242,656,1785,1725,1441
"COG0107",2058,2364,2423,2677,2055,2072,1713,2160,1132,2917,2731,1865,2791,2803,2615,2808,795,2565,2431,2311
"COG0108",2121,3882,3311,4526,2966,2412,3175,2757,1858,4363,3917,2538,3843,3745,4087,4264,1420,3576,3925,3451
"COG0109",2679,3901,3258,3969,2918,3645,3181,3476,1584,4249,3750,2660,4076,3755,3889,3847,997,4016,3991,3618
"COG0110",1842,1074,1097,1054,1800,2241,1657,2369,1444,1171,1187,1958,1621,1328,1218,1186,1218,1211,1199,1187
"COG0111",9795,9378,7921,8645,10015,8415,8490,8192,5277,8982,8498,10306,9188,8926,8368,9463,3228,9283,9249,8685
"COG0112",3980,5040,5217,5295,4002,4497,4442,4138,2735,5384,4873,3661,4881,5126,4691,4937,2770,5096,4982,4756
"COG0113",1837,3017,3096,3735,2385,2388,2629,2474,1319,4062,3523,1793,3014,3323,3440,3899,978,2898,3254,2829
"COG0114",2506,4828,4347,4790,3483,2831,3736,3064,1867,5088,4520,3088,4687,5680,4873,4829,1139,4640,5181,4789
"COG0115",6385,7208,6322,7517,7035,6922,7871,7027,2872,7826,7067,6134,7636,7446,7199,7767,2288,7584,8053,7677
"COG0116",647,718,1305,1456,1253,775,1467,603,740,1349,1429,1002,494,1160,1354,986,1059,622,837,934
"COG0117",1886,3249,2288,3222,2341,1611,2831,1778,1155,3174,2915,2010,3062,2968,2701,3113,903,2909,2988,2962
"COG0118",1617,2016,1468,2207,1549,1675,1517,1808,932,2343,2155,1476,2314,2264,2141,2273,662,2003,2039,1670
"COG0119",8630,10224,9992,9887,7474,8635,8382,8338,4959,10022,9390,6912,10632,9689,8964,9936,5720,10117,9939,9502
"COG0120",706,1033,1108,1006,1081,1418,1146,1167,520,1124,1041,824,963,977,1336,1128,563,1330,1113,922
"COG0121",397,89,265,55,304,281,84,138,216,39,64,376,111,75,137,36,332,124,39,119
"COG0122",1859,1995,1510,1791,1959,2692,1793,2621,882,1885,1935,1918,2328,1944,1717,2055,453,2433,2258,1888
"COG0123",2659,4402,3120,3637,2427,2401,2636,1973,1690,3535,3565,2422,3259,2466,3131,3544,1282,3703,3318,3193
"COG0124",3955,5162,3906,5165,3802,4222,4700,4343,1919,5297,4938,3769,5489,5292,4852,5127,1236,5215,5360,5067
"COG0125",1821,2325,1491,2099,1838,1832,1331,1957,828,2020,1780,1665,2375,2183,1934,2009,538,2066,2087,2405
"COG0126",3413,4766,3630,4824,3407,3983,4281,4192,1704,4941,4627,3128,4728,4733,4468,4967,1208,4620,4820,4441
"COG0127",1765,2541,1857,2879,1930,1738,2148,2138,1125,2942,2732,1698,2545,2939,2884,2770,562,2362,2546,2496
"COG0128",2979,4599,3329,4644,3529,3697,4051,4087,1881,5077,4617,2943,4763,4889,4485,4870,1237,4457,4914,4204
"COG0129",5567,8620,9018,8100,6604,6216,7335,6473,3125,8685,7821,6147,7118,7380,7062,8269,3011,7584,7722,6457
"COG0130",1960,2079,1896,2091,2307,2293,2660,2190,942,2250,1276,1306,1510,1470,1671,1482,541,1592,1618,1377
"COG0131",1462,1673,1947,1959,1300,1707,1818,1761,769,2344,2099,1271,1946,2168,1871,2115,589,1818,1751,1504
"COG0132",622,447,543,704,699,1038,354,1102,380,679,593,519,512,628,877,528,436,470,407,462
"COG0133",2654,3392,3819,4164,2655,3146,2783,3152,1440,4464,4049,2483,3850,4192,3861,4170,1096,3696,3867,3180
"COG0134",1686,2411,1763,2820,1753,2188,1981,2391,1046,2949,2767,1599,2282,2639,2826,2917,738,2214,2406,2071
"COG0135",1155,1873,1344,1900,1435,1245,1725,1224,856,1975,1748,1256,1581,1799,1923,2248,583,1553,1666,1532
"COG0136",2736,4243,3822,4805,2726,3606,3545,3516,1798,4561,4429,2340,4140,4034,4203,4234,1297,4191,4259,4087
"COG0137",2774,3569,3436,3881,2602,3466,2722,3563,1622,4020,3768,2477,3889,3899,3719,4124,1093,3651,3429,3446
"COG0138",4381,5651,4779,5580,4495,3735,5553,3899,3229,6073,5732,4096,5744,6377,5817,6182,1696,5831,6159,7698
"COG0139",988,1254,1267,1641,1024,1146,1006,1294,578,1763,1574,1022,1336,1583,1569,1529,466,1253,1261,1310
"COG0140",374,707,795,1131,545,542,830,683,434,1125,1025,560,603,1019,1006,1019,318,626,674,630
"COG0141",3222,5871,5443,5597,3342,4150,4829,3904,2122,5862,5406,2799,5583,5166,5150,6070,1235,5602,5256,5020
"COG0142",5432,7620,5948,7369,5968,6405,7085,6641,2708,7761,7486,5341,7831,7463,7179,7590,1870,7709,7637,7318
"COG0143",5226,6108,4725,5962,4626,5511,5932,5540,2399,6092,5438,4584,5886,5949,5420,5743,1939,6058,6151,5716
"COG0144",1993,2577,2349,3076,2678,1928,2853,2214,1064,2924,1951,1621,1547,1527,2042,1637,827,1991,1693,1697
"COG0145",8948,4050,3158,2589,10056,5644,4342,4773,1319,2480,2932,10385,4352,2069,3875,2808,1945,4978,3240,2970
"COG0146",7007,3212,2303,2004,8335,4811,3136,3985,1186,2077,2372,8655,3365,1773,2866,2207,1307,3941,2361,2390
"COG0147",4971,7012,5660,8091,5230,5572,6202,6216,3200,8388,7908,4342,6907,7545,7665,8409,2585,7091,7679,7025
"COG0148",4111,4883,4223,4963,4048,4462,4293,4480,1985,5047,4660,3396,5024,5137,4562,4656,1348,4788,4981,4720
"COG0149",1924,2768,1862,2641,1931,1920,2506,2383,1086,2727,2507,1810,2712,2717,2672,2566,796,2702,2738,2402
"COG0150",3067,3351,3046,4278,3078,3325,3588,3550,7771,3865,3660,2608,3733,4328,3840,4003,6310,3903,4269,8697
"COG0151",3634,4790,3650,4654,3779,4401,4408,4138,1714,5035,4978,3099,5127,5082,4624,5004,1289,4813,5051,4295
"COG0152",2687,2782,2421,2520,2575,2633,2869,2671,3364,2911,2774,2229,2942,3227,2807,2977,1103,3117,2863,4517
"COG0153",1451,842,784,526,717,847,1112,800,315,774,682,855,962,849,666,869,214,813,996,864
"COG0154",11258,12248,10430,11848,14022,12766,8176,11204,4118,12363,12452,14604,11920,11089,10372,12955,4568,12122,10894,10145
"COG0155",2283,1389,1807,2815,2323,2903,1619,2905,1835,2886,2300,2099,1544,2844,3375,1554,1243,1633,1306,1148
"COG0156",3565,2923,3660,3009,4106,3984,4829,4602,1479,3140,2880,3317,2908,3179,3245,3230,1775,3366,3477,2567
"COG0157",1499,1985,1756,2564,1749,1978,1636,2267,1001,2269,2381,1734,2346,2481,2439,2055,1076,2206,2160,2076
"COG0158",565,451,490,323,636,513,825,424,346,238,473,845,406,325,642,352,599,630,325,310
"COG0159",1494,2379,1792,2571,1740,1871,1950,2076,956,2692,2474,1545,2646,2563,2667,2846,673,2330,2391,2178
"COG0160",4545,2261,1755,1633,3192,3898,3433,2852,1283,1714,1587,3182,2916,2414,1868,1602,1776,2516,3096,3184
"COG0161",6226,5835,5901,5906,5573,6870,5341,5629,2556,6125,6264,5304,5869,5538,5892,6741,2354,6286,5747,5507
"COG0162",3541,4468,3456,4597,3617,4059,4498,3989,1808,4705,4344,3561,4663,4423,4474,4772,1437,4485,4752,4256
"COG0163",1138,383,458,119,960,931,267,724,417,75,149,851,622,457,564,122,377,696,426,362
"COG0164",1893,2417,1668,2184,1682,2107,2376,2206,1025,2199,2325,1838,2427,2537,2261,2441,732,2368,2497,2395
"COG0165",3449,4241,3438,4503,2951,4230,3255,4263,1844,4589,4200,2951,4518,4408,4649,5107,1225,4165,4027,4056
"COG0166",3678,4630,3008,5084,3613,3891,4391,4640,1855,5149,4793,3157,4409,4583,4831,5009,1428,3787,4669,3886
"COG0167",4244,4066,3131,4355,3219,3550,3801,3685,2074,4456,4175,2792,4096,4087,4042,4409,3005,4128,4166,3791
"COG0168",4226,6274,4729,6275,4135,4601,5143,4763,2772,6568,6207,4377,6122,6916,5855,6436,2148,5947,6121,6511
"COG0169",2159,3151,2400,3527,2674,2652,3059,3011,1559,3406,3251,2198,3278,3382,3179,3490,1016,2994,3170,2978
"COG0170",1147,392,206,557,251,442,117,319,205,522,251,96,275,465,499,255,44,191,192,484
"COG0171",3066,4493,3990,5287,3577,3203,3506,3495,6278,4632,4583,3383,4127,4542,4403,4160,5640,3718,4159,5908
"COG0172",3639,4748,3976,4943,3497,4287,4397,4317,2017,5046,4552,3516,4855,4883,4474,4548,1339,5008,5054,4454
"COG0173",4442,5967,5359,6887,4417,3796,6044,4115,2302,7233,6354,3914,5670,7043,6062,6612,1624,5277,6180,6121
"COG0174",9405,10793,11017,10440,7266,10761,8541,9174,5657,10820,9510,7214,11019,9071,9825,11278,3108,11574,11542,10039
"COG0175",1842,852,2076,1369,2349,2239,1507,2297,3959,1254,1305,2142,1098,1166,1639,1308,5005,1347,1195,1046
"COG0176",1738,3928,4558,4407,1820,1843,1750,2664,14477,2963,3342,1859,2213,3704,3004,3524,12611,1846,2590,8830
"COG0177",1952,2773,2031,2781,2233,2211,2179,2277,1411,2741,2653,1856,2818,2681,2785,2744,1433,2963,2672,2491
"COG0178",9253,11056,10967,11003,10444,8481,12301,9231,4355,12152,10383,8822,11811,12180,10830,11575,4186,11563,12405,11397
"COG0179",3545,3385,3644,3021,4369,5019,4443,4790,1387,3526,3630,4729,4225,3583,3113,3477,1084,4419,4081,3321
"COG0180",3248,4159,3434,4141,3248,3616,3649,3824,1728,4236,4012,3141,4417,4341,4166,4262,1117,4113,4279,3823
"COG0181",1799,3434,2745,3838,2491,2309,2977,2698,1421,4025,3660,1869,3424,3496,3691,4231,955,3216,3833,3049
"COG0182",2102,1845,1124,1459,1483,2265,528,1917,920,1406,1510,1227,2338,1635,1638,1228,424,1712,1539,1705
"COG0183",12611,10091,10157,7374,11425,12060,10444,11324,3628,8390,8499,11158,10581,8612,7193,9198,10329,11356,9873,10034
"COG0184",632,687,577,690,599,867,747,806,260,676,942,733,1159,1044,1103,1068,360,1184,1091,922
"COG0185",879,1119,1139,1056,799,881,945,1001,416,1114,1119,727,1155,1239,1297,1017,277,1273,1125,1031
"COG0186",458,529,532,493,501,547,577,613,262,534,882,728,904,901,954,834,320,891,888,796
"COG0187",8410,11049,11621,10913,9523,8289,15625,8020,5897,11874,11441,9936,11551,11513,10409,12227,4595,12049,13434,11636
"COG0188",9649,13200,13860,14093,10874,8940,16771,9637,6802,15593,13887,10624,13009,14316,13552,14473,4869,13971,15692,13678
"COG0189",1769,2325,2747,3114,2093,2546,2085,2613,4264,2543,3968,2842,3235,3100,3535,4071,9493,3530,3565,3709
"COG0190",2777,3422,3359,3431,2568,3196,3011,3158,1332,3540,3413,2394,3671,3651,3485,3527,946,3581,3583,3455
"COG0191",1246,1283,1374,2071,999,744,1961,1031,586,2119,1964,770,918,804,1494,1782,792,1120,1493,1013
"COG0192",3637,4541,4824,4673,3509,4103,4219,3816,2255,4923,4385,3086,4926,4888,4427,4701,1826,4903,4846,4269
"COG0193",1697,1935,1521,2119,1428,1413,2163,1463,832,2194,1930,1330,2087,2355,2049,2171,621,1882,2019,2160
"COG0194",1428,1817,1518,2025,1467,1332,2216,1516,1120,2011,1979,1645,1880,2019,1937,2242,829,1772,1893,1965
"COG0195",3930,5135,5415,5381,3568,3866,5016,4038,2107,6103,5335,3767,5172,5552,5202,5815,1488,5138,5240,4777
"COG0196",2302,3130,1967,3385,2154,1981,3467,2449,1278,3428,3355,2038,3033,3411,3283,3688,848,2914,3272,2966
"COG0197",1236,1586,1662,1440,1237,1385,1376,1339,674,1444,1594,1087,1707,1785,1924,1518,383,1775,1618,1525
"COG0198",823,809,781,858,863,892,1042,955,340,867,796,672,830,970,1028,879,266,964,912,849
"COG0199",435,973,789,988,620,498,917,676,496,972,1124,522,997,940,1402,1053,341,1019,993,819
"COG0200",1330,1544,1316,1493,1315,1494,1564,1470,683,1510,1108,767,1060,981,1058,1068,337,1061,1098,1024
"COG0201",3933,5026,5129,4788,4115,4136,4473,4073,2125,5034,5109,4013,5265,5294,5733,4957,1453,5477,5289,5015
"COG0202",3425,3941,4029,3758,3272,3131,4105,3256,2188,3866,3986,2834,4198,3877,4628,3800,1400,4197,4064,3852
"COG0203",1207,1434,1272,1406,1144,988,1530,1112,616,1441,1416,972,1268,1375,1301,1453,427,1247,1268,1357
"COG0204",5414,5960,4696,5538,5978,4589,6528,4057,3083,5220,4929,5959,5703,5992,5414,5370,2887,5758,5994,6213
"COG0205",2247,2298,2230,2013,2041,1898,3020,1734,661,2218,2087,1835,1974,2004,1573,2156,438,2270,2075,1968
"COG0206",3983,5380,5686,4588,3996,4241,3847,4121,2066,5348,4629,3831,5404,5219,4557,4701,1402,5447,5473,5086
"COG0207",840,1255,2098,1304,1664,1064,3979,1003,10162,1396,1516,1635,1355,1371,1376,1557,7190,1760,1986,1418
"COG0208",1600,5703,9622,6800,2166,1687,7370,2733,33894,4132,5485,2071,3083,4454,3572,5505,37583,3355,4893,13367
"COG0209",9192,16393,25556,17818,9744,10036,17763,11281,96194,12656,14870,9248,12173,13529,10634,14971,84288,12623,14689,32685
"COG0210",9835,8888,8976,10968,8522,8838,9474,9799,48812,10059,11209,9081,8458,9677,9084,9076,62999,7953,8578,10201
"COG0211",681,871,926,917,717,673,808,653,385,1017,962,600,858,1072,1130,1026,266,881,954,819
"COG0212",1073,1455,1065,1466,1125,1522,1742,1691,637,1485,1436,1005,1567,1695,1764,1936,513,1544,1845,1289
"COG0213",1674,850,586,578,1149,917,682,1084,189,575,519,1182,951,748,628,540,200,869,860,1099
"COG0214",893,694,598,415,776,779,273,591,226,314,182,562,721,491,311,123,56,673,525,710
