"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0014",2311,3411,3772,4589,3859,5147,2038,4211,3938,3810,3407,3764,3409,2340,4175,1639,3281,1374,3704,3516
"COG0015",4566,5150,4775,5332,5442,5646,2140,5542,5646,5414,4919,5276,5038,4580,5345,2427,5042,3411,5512,5309
"COG0016",3974,4561,3779,3994,4266,4498,1539,3943,4197,4460,3661,4240,4242,4877,4254,1217,4134,3696,3954,3963
"COG0017",3483,2747,1148,807,1954,617,351,1369,1453,2081,1926,1964,2308,5144,1418,409,2607,3697,1302,2116
"COG0018",5296,6628,6463,6943,6748,7285,2595,7034,6989,7251,5966,6739,6278,6329,6793,2262,5274,5131,6638,6893
"COG0019",4536,5601,5837,6853,6353,8307,5013,6243,5926,6406,4867,6034,5377,4278,6741,2968,4621,4118,5427,5157
"COG0020",2527,2532,2386,2591,2912,2927,1061,2809,2727,2677,2483,2686,2468,2900,2800,803,2294,2286,2768,2648
"COG0021",5344,5893,6742,6820,6964,8313,2804,7410,7007,6763,5920,6643,5711,5032,7705,2415,6854,5961,7005,5991
"COG0022",4365,4814,4172,4182,5792,3525,3269,4675,5143,5080,3728,3237,3730,1900,3478,1967,4082,2118,3361,3846
"COG0023",526,421,215,398,294,150,65,419,237,260,389,320,382,762,319,69,344,682,271,671
"COG0024",2914,3286,2815,2970,3169,3081,1659,3074,3274,3076,2687,3021,3002,3518,3139,1405,3248,3041,3032,3162
"COG0025",1465,887,1466,1515,1181,581,3544,1138,935,542,1538,714,1212,909,1001,1682,1794,2083,1012,1942
"COG0026",1450,2490,3056,3517,2791,3294,1518,2819,2728,2754,2329,2599,2738,2274,2577,1210,2257,954,2563,2756
"COG0027",119,423,1009,1242,769,398,968,1087,803,358,1085,421,913,127,842,66,852,91,819,1739
"COG0028",20256,14945,13234,14797,13046,15424,9498,14384,15301,14632,16980,14614,12990,15287,14819,9403,15837,9505,14165,11890
"COG0029",637,1741,1976,2051,1579,1451,1723,2752,1564,1468,1901,1612,1926,685,1746,1250,2479,995,1609,2873
"COG0030",2827,2803,2649,3120,3068,3017,1086,2957,2883,3145,2702,2728,2714,3077,2830,1002,2210,2042,2704,3186
"COG0031",5472,4493,4830,5242,4846,4350,4136,5383,5304,4481,5128,4835,4967,5723,5024,3291,4996,3675,4991,5421
"COG0033",178,206,1368,1577,838,552,502,1264,660,164,1053,400,834,183,918,141,1118,617,796,1877
"COG0034",3582,3829,3555,3670,3848,3956,1436,4067,3918,4100,4935,5441,5485,6277,5890,1812,5183,4873,5663,5636
"COG0035",565,572,858,1036,725,580,381,720,758,582,819,709,799,620,826,422,830,339,788,1240
"COG0036",2729,3129,2729,2822,2986,3085,1046,2866,3007,3158,2528,2993,2862,3340,2882,697,2960,2180,2684,3081
"COG0037",5326,5170,5358,5551,5817,5865,2563,5250,5663,5879,4883,5336,5192,6788,5729,2334,4374,5189,5081,5158
"COG0038",1843,1240,1963,1949,1428,613,1333,1705,1285,669,1853,1178,1539,1237,1387,1831,2207,996,1281,2376
"COG0039",3460,4116,3088,3306,3837,4303,1384,3565,3940,4189,2935,3914,3409,3938,3772,1266,3823,2481,3681,2982
"COG0040",1905,2101,1892,2113,1787,2216,1015,2013,1885,2085,1897,1953,1668,2267,1950,840,1570,1481,1762,1651
"COG0041",1678,1950,1774,1768,1837,2107,650,2005,1795,1862,1620,1894,1746,2082,2002,624,1861,1468,1870,1873
"COG0042",2715,4425,4481,4658,4136,4064,2521,4575,4393,4260,3754,4086,4435,2690,4297,2365,4377,3383,4200,5333
"COG0043",4222,3443,1532,588,1927,251,659,1100,782,1855,3218,2053,2302,5643,1686,1178,3378,3181,616,2674
"COG0044",7852,7287,6201,6422,7020,7827,2811,6861,6947,7434,5402,7154,6641,7603,7480,3817,6079,4498,6566,6035
"COG0045",5062,5634,4335,4715,5165,6341,1919,4966,5906,5858,4091,5386,4861,6120,5446,1617,4903,2731,5809,3813
"COG0046",8421,9310,7974,8249,8867,9262,3846,9816,9077,9339,7563,9118,9261,9754,9206,2757,9543,8261,9106,8999
"COG0047",3792,4137,3404,3491,3889,4330,2041,4575,4377,4626,3349,4323,4420,4566,3993,1084,3937,3804,4808,4125
"COG0048",1426,1609,1274,1433,1511,1578,597,1459,1481,1557,1267,1504,1380,1926,1569,439,1514,1495,1448,1717
"COG0049",1922,2058,1620,1693,1837,1829,653,1800,1823,1865,1628,1818,1660,2432,1907,554,1998,1726,1724,1976
"COG0050",3905,4808,4214,4807,4577,4813,2560,4607,4934,4451,4182,4402,4166,3352,4885,2339,5636,3693,4835,4488
"COG0051",997,1214,1104,1153,1208,1181,466,1210,1248,1230,1013,1143,1189,1197,1264,475,1186,1083,1287,1272
"COG0052",2760,3345,2653,2985,2969,3071,1178,3019,3257,3256,2671,2901,2873,3179,3129,1064,2917,2437,2873,3217
"COG0053",1445,788,630,338,567,405,1191,253,212,534,394,664,250,1048,374,672,727,626,300,451
"COG0054",1119,1442,1409,1551,1456,1493,590,1706,1513,1395,1382,1402,1501,1403,1551,519,1284,699,1419,1623
"COG0055",3762,5646,5557,5947,5887,6766,1888,5733,6258,5797,2955,3712,3508,2436,4159,1065,4794,2099,4255,3501
"COG0056",2792,4179,3963,4572,4111,5020,1528,4474,4693,4389,5036,6015,5898,4163,6555,2147,7479,3489,6886,6316
"COG0057",4106,4916,4877,5731,5420,5627,2810,5976,5240,4849,4838,5044,4978,4936,5553,2346,4724,5182,5391,4965
"COG0058",991,663,2683,2312,1595,939,1451,2191,1402,532,1812,892,1673,752,1610,106,2474,1615,1559,3195
"COG0059",3154,3419,3482,3875,3591,4364,1452,3803,3871,3805,2083,2532,2268,2679,2534,809,2674,1571,2642,2210
"COG0060",10594,11567,10592,10892,11556,11708,3988,11476,11759,11818,9934,11405,10973,12027,11946,3624,10603,10088,11500,11324
"COG0061",3570,3099,3459,3556,3312,3312,1207,3667,3392,3136,3016,3253,3125,4900,3629,1052,3181,2751,3306,4110
"COG0062",3290,1615,1905,1640,1990,991,1636,1835,1348,1284,2558,1685,1714,2994,1856,1352,2184,2723,1250,2413
"COG0063",3724,1906,2176,2139,2495,1513,1839,2261,1929,1595,2846,1946,2083,3505,2278,1604,2608,3155,1725,2732
"COG0064",4284,4428,4788,5466,4488,5808,1944,4982,5141,4907,3998,4553,4052,5073,5183,1241,4348,3199,5333,4210
"COG0065",3358,4247,3874,3861,4036,4447,1361,3902,3969,4217,4859,6125,5610,6106,5909,1684,7444,2944,5891,5333
"COG0066",2186,3231,2578,2571,2806,2824,918,2531,2706,3086,2480,2815,2830,2419,2636,662,3323,1386,2626,2738
"COG0067",7541,10880,12504,13367,11488,15143,6233,13714,11592,11884,9426,11253,9949,7551,10780,3651,12023,5069,12466,11382
"COG0068",87,9,25,186,30,18,630,14,30,6,233,31,132,186,12,793,37,1193,62,58
"COG0069",7771,10091,10574,11949,10347,13423,6387,11528,11270,10738,12374,15628,13748,11473,16159,6525,16642,7214,17124,13849
"COG0070",6201,10458,11324,12023,10891,14123,6342,13428,10484,10936,8925,10578,9166,6602,9759,3442,11556,4287,11180,10822
"COG0071",2116,1792,5915,2663,1811,2987,7470,2498,2473,1889,1625,2036,1855,3288,2410,9964,2096,7560,3385,1546
"COG0072",4165,5523,5236,5783,5870,6120,2348,5804,5962,5861,7353,8475,8165,7481,8939,2520,7253,5595,8091,8319
"COG0073",3397,4614,4014,4547,4854,4604,2902,5024,4733,4763,6081,7400,7120,4928,6986,2296,6234,4484,6911,7639
"COG0074",4959,4142,3109,3223,3769,4629,1271,3591,4190,3962,2991,3885,3463,5688,4186,1053,4261,2214,4232,2734
"COG0075",5075,2783,3538,3786,2771,1972,876,3487,3327,2139,2804,1761,2337,3180,2019,1053,2511,1784,2333,2811
"COG0076",1967,1263,1561,1550,1731,750,1429,1481,1079,909,1933,1393,1543,1781,1368,2059,2029,1888,1282,2783
"COG0077",2581,2966,3070,3271,3140,3777,1306,3466,3257,3437,2532,3271,2972,3170,3450,1181,2630,1714,3339,3135
"COG0078",3568,3014,2635,2609,2824,3070,1494,2790,2790,3044,2920,3068,2630,3902,3112,1083,2706,2471,2453,2601
"COG0079",5816,5113,5428,6010,5051,5365,4165,5837,5143,5032,5499,5014,4505,6478,5135,3031,4065,5456,4867,5485
"COG0080",1516,1470,1426,1482,1612,1592,590,1583,1524,1472,1380,1505,1531,1929,1604,553,1700,1755,1530,1636
"COG0081",2495,2758,2444,2617,2715,2662,1176,2681,2618,2626,2380,2700,2546,3013,2702,910,3000,2363,2641,2770
"COG0082",3225,4155,4049,4370,4322,4906,1354,4538,4645,4397,3280,4336,4106,3744,4402,1368,4534,2048,4653,4069
"COG0083",1407,701,838,852,658,310,159,954,716,471,1118,597,745,1977,842,157,925,1107,655,1298
"COG0084",2498,2759,2621,2553,2627,2911,1379,2975,2694,2912,2522,2755,2642,2958,2859,1077,1966,3016,2827,2906
"COG0085",12703,15967,13553,14837,14661,17009,6149,14685,15659,16056,12467,14367,13704,15083,15394,5561,15566,12510,15185,14536
"COG0086",11237,16993,15530,17204,16996,17671,6028,16807,16988,16958,14156,15866,15918,11995,17035,5149,18714,11958,16890,19189
"COG0087",2743,2923,2510,2510,2886,2768,1112,2712,2676,2742,2299,2750,2493,3241,2797,942,3281,2697,2436,2675
"COG0088",2232,2488,2265,2218,2375,2494,775,2450,2245,2373,2156,2394,2207,2684,2399,608,2603,2120,2192,2277
"COG0089",932,1063,899,965,982,1076,280,1059,1076,1138,934,1001,948,1029,1040,215,989,805,1008,1213
"COG0090",2886,3347,2854,3191,3155,3463,1088,3229,3307,3193,1742,2077,1995,2384,2248,599,2549,1764,2157,2132
"COG0091",1265,1444,1238,1367,1471,1461,382,1468,1471,1454,1276,1422,1363,1579,1503,413,1695,1357,1403,1472
"COG0092",2272,2905,2530,2713,2759,2732,963,2683,2828,2994,2354,2854,2519,2776,2820,877,3239,2265,2856,2921
"COG0093",1244,1506,1190,1400,1389,1434,382,1467,1399,1414,1259,1385,1299,1562,1492,343,1342,1236,1393,1524
"COG0094",1969,2380,1979,2198,2260,2123,748,2211,2218,2361,1974,2120,1926,2392,2241,615,2061,1933,2123,2366
"COG0095",716,190,506,644,419,238,122,486,328,124,651,254,458,811,508,414,567,1286,334,939
"COG0096",1368,1620,1381,1555,1531,1524,392,1493,1561,1548,1476,1468,1402,1515,1630,497,1529,1322,1489,1662
"COG0097",1113,1487,1273,1438,1367,1453,438,1403,1492,1428,1830,2015,1994,1879,2190,599,2047,1758,2103,2181
"COG0098",1828,2169,1859,1891,2118,2034,822,2158,2073,2025,1700,2077,1986,2190,2174,618,2357,1943,2057,2221
"COG0099",1522,1572,1357,1482,1562,1458,619,1514,1563,1617,1375,1521,1420,2008,1511,487,1589,1471,1480,1692
"COG0100",1496,1701,1350,1506,1520,1523,455,1537,1486,1567,1259,1489,1378,1966,1543,495,1543,1443,1519,1594
"COG0101",1842,2990,3186,3027,2888,3303,1123,3136,2954,3214,2532,3114,2942,1746,3019,920,2734,1249,2984,3101
"COG0102",1630,1917,1708,1749,1825,1869,641,1854,1838,1896,1670,1818,1760,2003,1907,564,1743,1425,1813,1892
"COG0103",1331,1699,1467,1498,1677,1695,635,1522,1578,1525,1375,1575,1528,1525,1580,559,1631,1256,1531,1608
"COG0104",4267,4981,4760,4883,5293,5779,3037,5203,5365,5124,2938,3462,3134,3402,3651,1159,3589,2740,3436,3237
"COG0105",1500,1495,1382,1511,1556,1577,650,1761,1583,1539,1520,1564,1513,1644,1749,564,1526,1494,1608,1704
"COG0106",1734,1861,1768,2271,1915,2297,1061,2136,2013,1839,1786,1920,1691,1943,2093,922,1699,1090,1725,1937
"COG0107",2298,2522,2404,2936,2677,3282,1240,2731,2789,2491,2240,2485,2146,3045,3132,816,2385,1659,2428,2334
"COG0108",2601,3493,3774,4029,3870,4378,1810,4341,4160,3962,3607,3858,3758,2736,3859,1414,3569,1612,3851,4233
"COG0109",3835,3976,3708,3890,3865,4230,1261,3807,4048,3925,3518,3867,3712,5292,3917,1133,3594,3370,3734,3819
"COG0110",2044,1173,1090,1154,1258,1357,1235,1325,1448,1116,1255,1200,1325,2999,1333,1651,913,2389,1423,1139
"COG0111",9381,8936,8204,8914,8716,9138,5798,8875,8737,9800,10659,8977,8152,7645,8399,5561,8356,6450,8668,8114
"COG0112",4852,5155,4768,4744,4951,5446,2242,4959,5417,5135,4540,5084,4777,5745,5137,2444,5658,4334,5484,4841
"COG0113",2406,2859,3229,3637,2936,3893,1437,3720,3931,3366,2550,2958,3309,3073,3432,1284,2641,1555,3754,3293
"COG0114",3104,4498,4605,4737,5134,5740,2198,5190,5673,5074,4148,4788,5307,2931,5855,1813,4865,2210,5391,5204
"COG0115",7613,7496,7184,7417,7519,7946,3966,7936,8117,7924,6891,7826,7408,8204,7704,4249,6766,5111,7734,7305
"COG0116",373,595,1307,1407,918,453,922,1289,968,575,1299,677,1210,482,836,574,942,1154,1152,1606
"COG0117",1696,2837,3154,3006,3251,3524,1205,3226,3474,3328,2653,3170,3143,1626,3026,708,2789,1225,3285,2892
"COG0118",1696,1969,2035,2243,2069,2609,955,2253,2184,2061,1927,1986,1715,2059,2297,808,1664,1241,1835,1766
"COG0119",9354,10021,9013,9996,10124,11598,4607,9607,10243,10064,8507,10497,9063,10759,10427,4971,9870,7041,9771,8069
"COG0120",1307,1358,1088,1012,962,762,522,1141,1073,1106,906,1061,1221,1939,988,399,1267,835,1190,1608
"COG0121",182,134,111,48,91,37,382,59,28,84,198,53,126,231,51,191,177,702,45,136
"COG0122",2994,2461,1783,1878,2086,2515,1101,1985,2093,2488,2234,2427,1993,3254,2141,656,1752,2016,1995,1629
"COG0123",2480,3858,3742,3684,3285,4319,1900,2849,4102,3850,2225,3521,3214,2349,2948,2069,3304,1949,3708,2353
"COG0124",4812,5419,4896,5174,5399,5775,1901,5301,5296,5638,4979,5210,4993,4922,5292,1361,4823,4274,5072,4919
"COG0125",2122,2155,1988,1981,2655,2100,782,2353,1999,2114,2032,2360,2123,2404,2205,633,2060,1900,1980,2121
"COG0126",4100,4659,4312,4749,4821,4966,1726,4893,4903,4730,4131,4586,4513,5080,4740,1535,4484,3570,4642,4839
"COG0127",1912,2276,2709,2927,2677,2715,780,2842,2611,2590,2674,2557,2536,2259,2759,770,2570,1639,2477,3245
"COG0128",4139,4463,4119,4839,4935,5283,1916,4908,5095,4779,3849,4706,4612,4947,5045,1434,4086,2428,4696,4486
"COG0129",6767,7607,7146,8341,7180,8248,5737,7445,7585,7501,6831,7452,7329,7270,7422,4954,8345,4402,8098,6712
"COG0130",1591,1641,1472,1483,1366,1224,946,1635,1501,1529,2337,2341,2516,2855,2069,1081,2130,2206,2452,2895
"COG0131",1781,1811,1662,1976,1720,2021,877,2038,1870,1793,1673,1804,1497,2310,2006,811,1762,1158,1677,1656
"COG0132",925,452,620,675,468,289,421,690,432,317,650,404,491,1444,444,87,573,757,478,903
"COG0133",3442,3526,3649,4045,3679,4399,1783,4273,3927,3772,3325,3702,3532,3758,4255,1518,3975,1762,3762,3514
"COG0134",2289,2171,2447,2900,2401,2818,1076,2731,2486,2478,2350,2321,2362,2702,2555,801,1853,1437,2480,2587
"COG0135",1250,1554,1795,1974,1664,2009,895,2032,1909,1817,1577,1669,1827,1176,1850,773,1302,1118,1871,1810
"COG0136",3619,4205,4129,4565,4085,4930,1656,4402,4140,4201,3288,4060,3672,4807,4115,1640,4051,2784,4131,3877
"COG0137",3559,3699,3563,3917,3499,4327,1843,4059,3494,3695,3205,3504,3128,4794,3829,1498,3230,2947,3373,3178
"COG0138",4065,5751,5526,5781,6113,6343,2418,6153,6460,6155,5456,5961,6143,3836,6655,1820,5573,3739,5965,6204
"COG0139",1196,1236,1280,1611,1359,1680,581,1548,1400,1334,1398,1295,1184,1559,1467,628,1370,766,1195,1307
"COG0140",522,653,767,1126,810,783,422,1008,832,707,988,712,787,429,886,391,762,348,703,992
"COG0141",4429,5480,5524,5819,5232,6769,2024,5712,6053,5907,3956,5534,4684,5044,5473,1452,4945,2181,5685,4388
"COG0142",7071,7656,6941,7734,7522,8105,2841,7486,7864,7887,7055,7430,7276,7671,7439,2335,7238,4667,7636,7185
"COG0143",5830,5883,5481,5811,6135,6100,2546,6104,5956,6098,5454,5925,5964,6612,6041,2185,4945,5629,5813,5897
"COG0144",1575,2826,2536,3126,2422,1291,2890,2432,2156,2362,1993,1408,1863,939,1380,1549,2335,1707,1436,2328
"COG0145",7718,5026,3639,2748,2849,939,3481,2298,2542,3214,6278,3360,3442,3217,2073,2587,5160,4840,2647,3795
"COG0146",6554,3861,3074,2189,2399,680,2992,1828,1966,2411,5408,2556,2646,2706,1774,2660,4210,3911,2041,2934
"COG0147",5645,7098,7721,8060,6999,8351,4425,8617,7505,7812,6252,6859,7321,6499,7510,3026,5858,3663,7452,7579
"COG0148",5019,4746,4623,4730,4998,5170,2001,4900,5305,4962,2851,3252,3126,3770,3457,1067,3255,2856,3417,3169
"COG0149",2194,2791,2488,2758,2747,2931,1106,2581,2667,2847,2303,2674,2517,2365,2740,993,2272,1885,2547,2590
"COG0150",3737,3863,3522,3800,3608,4071,2190,4718,4099,3812,3513,4035,4000,4254,4990,1389,3335,3072,4441,4129
"COG0151",4777,4894,4530,4815,4995,5520,1841,5087,5062,4987,4371,4768,4978,5649,5068,1398,4342,3946,4996,5036
"COG0152",1897,2057,2151,1883,1924,2091,963,2073,2000,2093,2951,2967,2925,3255,3135,1601,2669,2795,2716,3050
"COG0153",862,823,753,515,930,675,108,948,905,930,857,1009,1031,752,903,110,961,1568,910,846
"COG0154",16371,11843,10266,12095,10980,12872,7278,11840,12487,11252,14041,11438,10831,12002,10910,7918,12735,7888,11973,9521
"COG0155",2651,1672,2455,2394,1522,680,2386,1645,1090,845,2832,1360,1615,3730,2019,1547,2513,2427,1073,3236
"COG0156",3084,3270,3002,2694,2762,2045,3358,3366,3274,3060,3493,2962,3714,3337,2664,3219,3289,4141,3354,4140
"COG0157",2059,2241,2194,2416,2274,2428,1190,2513,2106,2193,2366,2037,2119,2641,2423,631,2103,1601,2038,2442
"COG0158",295,619,362,408,312,159,435,322,378,341,621,326,507,259,262,288,561,711,402,456
"COG0159",2023,2369,2264,2690,2405,2808,1043,2625,2548,2510,2163,2419,2328,2381,2657,920,2072,1171,2336,2386
"COG0160",4047,2549,2371,1546,3021,1535,2363,1803,2955,2818,2624,2970,2961,3330,2713,3481,2814,3475,2937,2568
"COG0161",7331,6205,5587,6603,5299,5976,3037,5635,6604,6014,5447,5857,5737,7763,6070,5551,6260,2743,6293,5316
"COG0162",4260,4624,4262,4719,4478,4984,1804,4765,4741,4789,4137,4597,4435,5005,4559,1688,3908,3907,4748,4715
"COG0163",963,636,436,150,427,49,255,263,191,349,677,472,541,1324,464,616,591,1055,158,666
"COG0164",2368,2382,2214,2373,2527,2972,785,2432,2422,2593,2152,2354,2333,2803,2456,737,1973,2293,2477,2415
"COG0165",4540,4159,4415,4822,3972,5120,1928,4982,4088,4206,4061,4273,3878,5365,4443,1567,3271,3109,3878,3976
"COG0166",4080,3899,4427,5159,4909,4949,2251,5002,4728,4332,4253,4405,4822,4521,4711,1775,3601,3342,4293,5084
"COG0167",4088,4161,3813,4318,4066,4369,1763,4254,4388,4215,3786,4071,4009,4414,4177,2002,3575,3344,4082,4309
"COG0168",4486,5949,6127,6458,6628,7856,3010,6533,6816,6696,5358,6245,6364,4441,6968,3067,4635,3671,6420,5468
"COG0169",3148,3104,3188,3409,3237,3654,1346,3471,3335,3153,2893,3265,3051,3593,3549,1907,2555,2043,3373,3071
"COG0170",536,293,778,509,504,249,0,686,363,242,572,356,366,275,680,2,452,1472,369,938
"COG0171",3402,3755,4881,4472,4430,4596,4057,4707,4195,3904,4233,4450,4231,3454,4692,2186,4296,2939,4234,4518
"COG0172",4446,4881,4651,4784,4983,5222,1776,4892,4979,5203,4281,4890,4584,5447,4975,1606,4453,4291,4684,4690
"COG0173",4017,5370,6665,6901,6335,7134,2444,7143,6749,6325,5617,6079,5856,3735,6862,2078,5286,4090,6700,6393
"COG0174",12289,11708,10052,10621,10159,12850,4188,9716,11053,12136,8059,11525,9338,12881,11333,5093,10406,5797,10731,8252
"COG0175",1774,1309,1251,1266,849,709,3457,1348,1167,979,1627,1093,1417,2558,1025,3500,1064,2768,1300,1722
"COG0176",1965,1842,6206,3799,2401,3259,3738,3643,2922,1864,2479,2603,2515,2503,3489,2921,3135,2206,3501,2615
"COG0177",2515,2813,2493,2554,2618,3017,1351,2894,2846,2921,2329,2730,2593,2994,2727,1379,2545,2040,2786,2721
"COG0178",6063,7788,7051,7126,8151,7862,3139,8555,8196,8029,10631,12107,12194,7846,12082,3984,10945,6798,12376,11671
"COG0179",5310,4370,3016,3328,3720,3603,2555,3684,3426,4218,4870,3929,3785,5043,3521,3088,3789,2738,3337,3134
"COG0180",3771,4221,3804,4215,4259,4513,1670,4229,4332,4424,3828,4195,4171,4922,4393,1793,3811,3921,4218,4233
"COG0181",2532,3135,3336,3961,3240,4248,1300,3910,4042,4003,2611,3145,3789,3502,3660,1030,2891,1633,3889,3544
"COG0182",2529,1729,1871,1610,1773,2101,362,1187,1505,1674,1374,1543,1333,3263,1707,306,1548,1683,1359,1187
"COG0183",12238,11395,7544,7837,9637,8653,12152,9357,9550,10234,11407,10873,10247,12842,9286,8794,11690,9920,9358,8326
"COG0184",1313,1151,1031,1045,1058,989,412,1076,1066,1158,979,1057,1018,1580,1086,439,976,1083,1034,1077
"COG0185",985,1203,933,1057,1128,1055,249,1080,1127,1185,1072,1063,1024,1282,1128,292,1372,1070,963,1279
"COG0186",952,967,759,817,865,792,255,912,885,866,906,886,852,1070,950,229,825,823,891,936
"COG0187",7911,12261,10932,11290,11385,12858,6501,12067,12697,14289,10037,12163,11672,8041,11888,5412,12178,7781,12798,10650
"COG0188",9230,13636,13808,14282,13947,14586,7281,15281,14997,15734,12150,14166,13934,9010,14556,5764,14301,8679,14869,14569
"COG0189",3490,3498,4451,4085,3093,4458,6080,4261,3919,3468,2919,3841,3582,5186,2913,9558,3042,6188,4064,3335
"COG0190",3494,3674,3112,3511,3651,3824,1237,3549,3804,3652,2970,3635,3402,4109,3807,954,3393,2220,3549,3379
"COG0191",678,1139,1550,1991,1301,1017,661,1534,1055,1119,1130,1033,1274,492,741,594,1708,477,1298,1833
"COG0192",4497,4749,4494,4440,4996,5030,2004,4736,5127,4764,3951,4891,4476,5275,4986,1873,5037,3500,4838,4432
"COG0193",1460,1930,2089,2119,2143,2399,866,2248,2304,2113,1834,2036,1932,1401,2358,722,1726,1176,2216,1982
"COG0194",1284,1780,1929,2089,2068,2282,938,2060,2105,2013,1736,1845,1930,1155,2164,777,1453,1226,2168,1876
"COG0195",4128,5084,5127,5756,5469,6436,2376,5674,5888,5473,4454,5424,4929,4312,5936,1895,5346,3161,5629,5044
"COG0196",2379,2858,3169,3558,3097,3863,1291,3481,3425,3469,2849,3183,3052,2116,3289,982,2417,1502,3377,3164
"COG0197",1531,1815,1439,1492,1588,1621,504,1654,1547,1687,1304,1592,1598,1884,1787,475,1810,1614,1529,1824
"COG0198",915,973,855,849,847,726,325,938,955,868,951,867,946,1123,864,343,963,1003,860,1150
"COG0199",459,1043,958,1085,949,1110,346,990,995,1085,833,986,954,557,965,316,868,530,998,1047
"COG0200",1556,1550,1514,1597,1674,1707,675,1680,1566,1570,1378,1770,1471,1924,1647,485,1610,1202,1590,1593
"COG0201",4354,5442,4675,4847,5257,5228,2058,5239,5382,5177,4506,5134,4930,5095,5591,1549,5311,4176,5162,5393
"COG0202",3334,4162,3825,3925,3875,4280,1793,3916,4144,4389,3565,3855,3717,3771,3952,2065,4213,3362,4093,4145
"COG0203",1077,1239,1234,1432,1489,1526,665,1456,1481,1426,1245,1384,1287,918,1536,540,1210,834,1430,1211
"COG0204",4267,5677,5499,5145,6161,5705,3704,6055,6153,6185,5602,6472,6634,4112,5900,2548,5707,4579,6326,6366
"COG0205",1774,2250,1883,1616,2117,2375,680,2175,2191,2359,1695,2316,1936,1449,2032,935,2142,1486,2573,1766
"COG0206",4670,5424,4481,4493,5635,5207,2299,5021,5373,5243,4393,5089,5295,5038,5333,1639,6386,5593,5004,5074
"COG0207",854,1846,1617,1401,1442,1527,4273,1649,1940,2029,1305,1590,1828,932,1460,5374,1366,1904,2122,1560
"COG0208",1527,3443,10695,5090,3098,5864,11376,5571,4871,4611,2400,3927,3549,2314,4916,21637,5285,5888,6767,2680
"COG0209",11029,12463,26707,14039,11878,16875,38934,15466,14497,13503,10406,14053,10978,14050,14664,57023,17843,22327,17819,8860
"COG0210",6038,5234,6875,6531,6015,6983,39651,6470,6636,5850,9573,9248,8718,9659,9237,84868,7614,18336,10188,9062
"COG0211",687,914,911,949,987,1128,364,979,1019,959,816,961,908,667,1001,344,857,565,974,988
"COG0212",1541,1494,1232,1635,1369,1886,1023,1817,1643,1706,1076,1561,1501,2092,1800,930,924,1198,1607,1592
"COG0213",1089,818,648,369,823,343,1026,511,742,913,936,915,931,964,729,976,957,1612,760,822
