"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0042",4102,2579,4509,4528,4065,3082,4103,3804,4406,4090,1303,4090,4403,4311,2877,2715,4595,3464,3304,3971
"COG0043",831,679,1336,2296,945,3935,1174,4457,2011,2822,442,237,3419,600,4271,4316,2273,4415,3148,2153
"COG0044",6504,2780,6757,6771,7123,7597,7150,7758,7535,6168,2344,7984,7207,6561,7784,7823,6660,7215,4626,5691
"COG0045",4866,1885,5334,4856,6426,5142,4534,5693,5531,4443,1560,6280,5502,5809,5249,5438,4487,5071,2674,4253
"COG0046",8420,3882,9190,9240,9680,9123,8875,8797,9402,8182,2832,9156,9178,9146,8821,8429,8556,7928,8339,7740
"COG0047",4210,2081,3986,4524,5026,4387,4761,3609,4623,3916,1394,4323,4330,4702,4226,3810,4091,3081,3673,3983
"COG0048",1370,583,1504,1400,1531,1401,1645,1572,1540,1405,534,1596,1568,1404,1522,1446,1599,1487,1428,1327
"COG0049",1638,685,1803,1676,1881,1961,1989,2262,1828,1765,669,1766,2032,1732,1980,1873,1885,1883,1715,1679
"COG0050",4822,2608,4682,4182,4915,4156,5146,3961,4256,4099,1491,4908,4734,4751,3986,3855,4578,3757,3597,4018
"COG0051",1151,440,1173,1174,1273,1054,1249,1222,1223,1056,409,1188,1204,1284,1033,1029,1192,1073,1092,1026
"COG0052",2963,1202,2954,2831,3406,2775,3270,3399,2969,2904,1100,3064,3474,2880,2709,2862,3116,3024,2590,2687
"COG0053",786,1170,350,258,351,1832,337,431,389,491,311,392,797,282,1760,1342,539,642,612,683
"COG0054",1567,591,1551,1456,1541,1089,1621,1550,1450,1383,468,1518,1409,1506,1230,1165,1349,1383,663,1297
"COG0055",5710,1904,6122,5149,6494,4245,6099,4740,5690,4961,1726,6569,5608,6252,3782,3987,5900,4259,3038,4609
"COG0056",6582,2248,6727,5715,7020,4648,6846,5041,6048,5872,1837,7542,6411,6951,4277,4311,6468,4637,3450,5175
"COG0057",5953,2816,5343,4998,4926,4231,5354,4495,5060,5056,1211,3644,3386,3705,2695,2790,3312,2871,3369,3348
"COG0058",2116,1391,2338,1693,578,981,148,154,914,1288,10890,901,674,1593,1080,807,1721,1351,1647,2308
"COG0059",3721,1449,3782,3472,3739,3389,3157,3614,3712,3177,793,2822,2375,2568,2157,2280,1895,2097,1573,2240
"COG0060",11464,3947,11436,10892,12460,10453,10442,12357,11751,10733,4113,11915,11505,11455,10461,10780,10686,11202,10167,10275
"COG0061",3224,1249,3391,3211,3235,3481,2999,4515,3257,3063,956,3259,3083,3313,3582,3637,3188,3300,2850,3166
"COG0062",1457,1648,1732,1711,1310,3587,565,2763,1422,2148,311,656,1021,830,2081,2224,889,1887,1865,1551
"COG0063",1876,1822,2401,2002,1878,3859,722,3631,1656,2602,590,1562,1846,1708,3479,3891,1821,3294,3151,2746
"COG0064",5142,1995,5762,4100,5370,4059,3825,4748,4445,4528,1491,5875,4344,5402,4077,4217,3676,4028,3131,4502
"COG0065",5760,2110,6181,5614,5818,5057,5637,7407,6370,4993,1859,6753,6559,5921,5326,5210,4861,5829,2967,4812
"COG0066",2634,953,2931,2772,2614,2355,2741,3047,2976,2712,894,2838,3249,2604,2420,2355,2582,2969,1367,2075
"COG0067",13645,6190,11917,10005,11796,8199,10664,9240,11288,10628,4237,15348,10828,12546,7909,7760,8046,8669,4923,9254
"COG0068",32,660,18,124,24,127,40,34,31,144,38,25,17,39,47,101,142,41,1231,306
"COG0069",17544,9652,16529,13971,15740,12801,16873,12686,15937,14584,5238,20251,14986,17172,12076,12219,11243,12125,7487,12963
"COG0070",12221,6288,11015,9035,10479,6721,9856,8234,10758,10098,3911,13939,10468,11113,6473,6427,7133,7627,4461,8138
"COG0071",4210,7640,3326,1828,2381,2158,945,2216,2210,2229,40087,3030,1774,3430,1864,2034,2125,2586,7610,3886
"COG0072",8799,3397,8866,8188,8992,6492,7350,9162,8552,8306,2953,9332,8264,8136,6562,6448,8001,7978,5689,7153
"COG0073",7266,4248,6516,6967,7499,5367,6842,6269,7030,7437,2387,6874,7120,6890,5458,5234,7332,5917,4482,5669
"COG0074",3617,1288,3859,3441,4735,4399,3361,4527,4130,3717,1300,4731,4077,4238,4842,4954,3424,3977,2254,3357
"COG0075",2749,877,3208,3480,2271,4490,2283,3422,2803,2640,672,1896,2703,3493,5084,4681,3039,3405,2655,3796
"COG0076",1396,1443,1226,1522,886,2107,1927,1009,1179,1458,422,703,1246,1188,2141,1919,2027,1510,1920,1915
"COG0077",3366,1264,3481,2892,3458,2627,2879,3474,3254,2932,1049,3701,3108,3278,2582,2729,2537,2824,1659,2857
"COG0078",2692,1459,2678,2645,2773,3449,2577,3777,2888,3061,879,3068,2980,2428,3229,3596,2337,3255,2442,2696
"COG0079",5265,4103,5598,4629,4349,5578,4540,6351,5133,4576,5920,5453,5066,4807,5728,5660,3897,5285,5472,5659
"COG0080",1458,592,1560,1477,1666,1537,1290,1810,1503,1537,530,1587,1554,1545,1570,1581,1489,1516,1735,1510
"COG0081",2738,1100,2625,2541,2737,2724,2250,3098,2671,2537,960,2789,2669,2635,2661,2547,2422,2555,2343,2284
"COG0082",4378,1385,4700,4026,4620,3279,3624,4314,4163,3390,894,3330,2823,3011,2142,2234,2498,2458,1363,2228
"COG0083",648,142,771,718,475,997,577,1678,711,693,172,312,688,631,1385,1322,851,1008,1156,1144
"COG0084",2869,1389,2751,2541,2988,2791,2858,3258,2762,3032,1043,2966,2691,2822,2505,2486,2658,2670,2999,2733
"COG0085",9707,4102,9880,9033,10518,8939,9321,10301,10070,9653,6015,17021,15668,15064,13111,12776,14593,13719,12576,12605
"COG0086",16815,6050,16912,15725,16552,12446,16414,15389,16386,15600,7770,17570,17065,17035,11877,11386,16865,14263,12185,13678
"COG0087",2603,1102,2745,2584,2711,2614,2575,3366,2706,2669,1019,2748,2883,2460,2730,2729,2551,2764,2650,2470
"COG0088",2283,834,2422,2162,2306,2117,2100,2846,2385,2189,889,2424,2492,2131,2203,2277,2257,2414,2231,2175
"COG0089",996,293,1007,938,1035,927,1049,1140,1004,880,344,1132,998,1012,954,1003,995,1055,790,958
"COG0090",3285,1069,3268,2948,3215,2885,3005,3557,3074,2965,1154,3455,3398,3236,2938,2932,3217,2785,2670,2934
"COG0091",1351,425,1507,1331,1537,1303,1379,1586,1414,1364,538,1548,1468,1297,1397,1352,1455,1293,1371,1270
"COG0092",2842,953,2846,2559,2811,2362,2603,2888,2672,2554,1119,2858,2914,2689,2471,2422,2669,2482,2264,2298
"COG0093",1232,397,1285,1296,1430,1286,1424,1502,1452,1249,497,1392,1541,1375,1249,1286,1464,1257,1273,1178
"COG0094",2176,776,2206,2024,2228,2011,2137,2492,2229,2111,789,2151,2418,2063,1990,2069,2175,2131,1978,2060
"COG0095",503,126,438,440,108,754,38,200,265,438,64,184,169,366,526,774,327,418,1286,610
"COG0096",1515,364,1589,1430,1574,1429,1552,1585,1629,1415,547,1515,1657,1502,1390,1374,1583,1456,1358,1431
"COG0097",2132,625,2150,2013,2195,1730,2175,2233,2090,1971,857,2218,2208,1970,1845,1766,2023,2046,1678,1865
"COG0098",1720,841,1980,1995,1933,1853,1902,2314,2062,1907,756,2021,2219,2112,1914,1893,1956,1999,1946,1678
"COG0099",1451,617,1526,1459,1673,1531,1553,1826,1509,1395,591,1498,1689,1435,1521,1626,1526,1702,1480,1436
"COG0100",1404,476,1494,1407,1537,1514,1534,1659,1444,1423,370,979,1076,975,919,978,1042,1031,952,890
"COG0101",3003,1114,3173,3060,3258,1894,2831,2474,3185,2803,993,3278,2960,3055,1904,1847,3000,2529,1220,2211
"COG0102",1747,649,1731,1753,1891,1711,1648,2001,1871,1753,655,1892,1981,1804,1661,1625,1739,1846,1503,1512
"COG0103",1395,670,1588,1542,1577,1391,1660,1610,1615,1572,566,1603,1623,1533,1318,1356,1626,1454,1169,1292
"COG0104",5191,3066,5298,4912,5828,4566,3960,5451,5232,4759,2840,5807,5045,5086,4416,4211,4601,4883,3997,4240
"COG0105",1462,653,1790,1462,1624,1411,1412,1644,1608,1564,554,1546,1501,1657,1490,1464,1425,1647,1498,1588
"COG0106",2072,1003,1867,1773,1732,1825,1756,2365,1749,2001,574,2344,1867,1717,1750,1701,1536,1956,1017,1836
"COG0107",2459,1185,2594,2239,2555,2332,2385,3222,2488,2836,735,3280,2505,2387,2249,2324,2050,2457,1594,2188
"COG0108",4216,1802,4010,3753,4404,2814,3191,3698,3886,3209,1776,4310,3511,3934,2643,2724,3673,3254,1543,3098
"COG0109",3834,1240,4046,3576,3973,3748,3396,4776,3998,3664,1317,4380,3981,3820,3785,4003,3298,3812,3407,3463
"COG0110",1247,1157,1324,1431,1567,1754,1507,2747,1168,1441,890,902,789,911,1220,1386,1002,1066,1584,1081
"COG0111",8623,5889,8885,8354,9012,9993,8745,9286,9355,8982,4305,9301,9101,8582,9522,9464,7635,10397,6291,7809
"COG0112",5131,2223,5234,4750,5281,4696,4474,5361,4972,4611,2191,5545,4975,5606,4821,4770,4618,4713,4278,4957
"COG0113",3500,1425,3747,3364,3716,2433,3404,3242,3375,2587,1031,3874,2869,3689,2414,2460,3341,2438,1535,2871
"COG0114",4726,2138,5602,5270,5745,3341,3999,4302,5233,4862,1546,5532,4595,5231,3014,3134,4893,4260,2209,3773
"COG0115",7336,3963,8117,7569,8150,7355,8470,8294,8090,6836,2353,7694,7727,7786,7765,7669,6877,7766,4960,6559
"COG0116",1055,874,1037,1207,406,275,1269,183,808,947,309,463,599,1154,422,337,1376,393,1175,1316
"COG0117",3384,1158,3230,3050,3651,1887,2725,2626,3124,2539,718,2282,1917,2179,1267,1094,2093,1736,778,1386
"COG0118",2067,1007,1965,1714,2129,1760,1865,2575,1924,2280,640,2589,2011,1913,1629,1779,1587,1955,1255,1797
"COG0119",9939,4670,10186,9012,9565,9541,8183,11389,9924,9649,5444,11485,10028,9803,9192,9824,7814,9775,7044,8316
"COG0120",1014,521,1156,1191,892,1271,1142,1052,1121,866,298,785,1334,1165,1246,1280,937,943,856,1105
"COG0121",55,360,40,136,34,156,98,63,41,198,71,31,109,46,108,160,142,105,680,266
"COG0122",2030,1118,2012,1977,2551,2624,1520,2988,2225,2181,421,1718,1595,1397,1851,1896,1310,1613,1270,1486
"COG0123",3626,1858,3191,3151,3790,2479,3445,2260,3338,2918,1509,4394,3903,3781,2390,2295,4020,2369,1890,2674
"COG0124",5181,1927,5299,5155,5672,4577,4784,6053,5358,4692,1817,5808,5247,4952,4553,4865,4726,5205,4114,4946
"COG0125",1953,769,2381,2076,2071,2117,1489,2626,2073,2097,801,2186,2124,1966,2079,2208,1677,2484,1861,1933
"COG0126",4950,1744,4813,4421,4922,4322,3818,5123,4867,4009,1480,5095,4584,4794,4118,4242,4252,4302,3585,4298
"COG0127",2581,782,2826,2589,2704,2016,2213,2773,2550,2675,779,2676,2446,2544,2076,2061,2520,2596,1633,2260
"COG0128",4807,1919,4803,4470,5198,4091,4524,5193,4778,4230,1057,3545,3020,3214,2722,2850,3031,2868,1610,2465
"COG0129",8505,5782,7661,7477,6679,6425,7517,7213,7684,6932,2677,8171,7518,7826,6590,6998,5701,6706,4443,6566
"COG0130",2310,1447,2305,2499,2365,2298,2226,2675,2412,2077,862,1824,2466,2499,2480,2361,2445,2469,2329,2290
"COG0131",2042,941,1860,1585,1573,1836,1572,2149,1635,1762,555,2090,1782,1660,1787,1859,1262,1651,1177,1752
"COG0132",498,410,487,495,192,808,201,870,376,410,109,279,432,498,783,882,482,477,749,816
"COG0133",3847,1808,3966,3430,4021,3336,3536,4442,3957,3123,704,2842,2473,2469,2337,2312,1981,2118,1213,2273
"COG0134",2582,1134,2542,2274,2406,2358,2118,2890,2438,2363,731,2880,2263,2351,2227,2402,1778,2175,1527,2504
"COG0135",1934,933,1837,1730,1892,1396,1858,1406,1724,1740,566,1980,1543,1825,1288,1310,1508,1411,1062,1545
"COG0136",2862,1161,3018,2522,2591,2501,2637,2650,2838,2396,1411,4748,4149,4050,3631,3855,3010,3328,2802,3922
"COG0137",3760,1830,3777,3062,3336,3659,3226,4423,3433,3277,1141,4221,3605,3388,3380,3692,2703,3380,2810,3232
"COG0138",5616,2374,6302,5958,6666,4707,5807,5534,6097,6141,1784,6562,5852,6061,4118,4202,5872,5383,3710,4296
"COG0139",1377,557,1419,1161,1191,1125,975,1482,1239,1415,386,1611,1269,1254,1109,1244,983,1343,867,1343
"COG0140",895,396,904,747,662,428,841,671,670,821,237,816,693,719,553,527,553,608,337,866
"COG0141",5676,2079,5395,4757,5234,5148,5979,5370,5195,4508,1618,6803,5559,5680,4572,4632,3865,4149,2111,4164
"COG0142",7543,2790,7738,7520,7980,7032,7142,8457,7580,6974,2300,8075,7646,7614,6976,7166,7268,7669,4751,6387
"COG0143",6264,2534,6035,5870,6409,5891,5741,6434,6026,5688,2268,6123,5955,5809,5925,5859,5730,6023,5642,5600
"COG0144",2147,2830,2291,2937,1661,1947,3284,1254,2413,2130,653,1304,2905,2169,1763,1613,3032,2111,2490,2372
"COG0145",3045,3447,2159,3528,2067,7445,3999,5868,3278,3923,607,941,5058,2740,7563,7512,4038,7452,4750,3565
"COG0146",2304,2909,1660,2619,1570,6044,2517,3327,2437,3312,449,741,3888,1961,6726,6081,3129,6310,3893,2818
"COG0147",7284,4267,7952,7465,7362,6028,6881,6924,7583,6151,2082,8546,6976,7645,5702,5848,6232,5779,3856,6415
"COG0148",4876,1985,5056,4650,5573,4820,3963,5654,4925,4348,1614,5205,4779,5142,4700,5012,4536,4903,4361,4221
"COG0149",2772,1140,2636,2507,2823,2318,2406,2991,2749,2508,568,1968,1823,1725,1502,1445,1657,1667,1267,1628
"COG0150",3509,2147,4238,3971,4018,3818,3300,3920,4277,3583,1645,4086,3832,4449,3587,3745,3770,4034,3032,3490
"COG0151",4584,1827,4800,4706,5408,5125,4743,5036,4929,4301,1461,5627,4904,4902,5037,5030,4690,4512,3871,4226
"COG0152",2680,1511,3110,2941,3232,3143,2619,3653,2962,3166,2272,3033,2976,2718,3002,2805,2731,3424,2782,2742
"COG0153",672,119,695,930,1064,989,976,660,974,822,309,650,766,920,937,739,1339,722,1529,772
"COG0154",11395,7300,11316,10563,12908,14198,9365,12489,10587,11287,3565,12851,11931,11762,15792,15985,10343,14201,8054,12060
"COG0155",1708,2389,2083,1692,365,3006,1020,2096,1355,1734,305,723,1612,1063,2979,2716,1606,1991,2514,2787
"COG0156",3028,3269,2739,3739,3366,3659,3190,3013,3500,2482,1009,2040,3152,3528,3557,3403,4646,3091,4248,3174
"COG0157",2023,1216,2272,2117,1778,2029,2124,2667,2177,2191,664,2308,2329,1882,2089,1994,1688,2357,1592,2174
"COG0158",323,421,240,497,285,239,770,350,289,482,143,141,651,415,354,294,1101,312,691,768
"COG0159",2530,1024,2505,2333,2701,2119,2372,3021,2397,2379,719,2824,2326,2374,2114,2118,2004,2272,1151,2111
"COG0160",2109,2286,2545,3031,3115,4742,2518,2733,3101,2846,1348,1561,2489,2749,4150,4107,3430,3294,3452,2398
"COG0161",5037,3082,5971,5824,5484,7956,7131,6235,5659,5510,2136,5928,6162,6338,7648,7091,4958,6314,2817,5846
"COG0162",4653,1744,4688,4438,4937,4348,4251,5177,4712,4022,1629,4932,4437,4607,4192,4448,4120,4439,3882,4184
"COG0163",277,248,342,551,156,903,387,835,437,571,105,78,695,171,913,906,512,961,1123,566
"COG0164",2268,781,2490,2378,2551,2361,2149,2864,2545,2352,982,2796,2387,2406,2241,2295,2169,2353,2307,2187
"COG0165",4387,1935,4472,3755,3791,4583,3810,5223,4169,3871,1308,5243,4214,3790,4379,4837,3125,3991,3031,3812
"COG0166",4412,2284,4698,4733,4981,3895,4118,4922,4675,3963,1474,5076,3911,4429,3862,4145,4572,4370,3267,4148
"COG0167",3925,1768,4187,3988,4603,4429,4673,4263,4202,3509,1196,4374,4229,4072,4005,4142,4054,3969,3385,3670
"COG0168",6216,3015,6899,6350,6844,4790,6070,6130,5942,6169,1944,7772,5989,6483,4535,4671,5787,5541,3774,4860
"COG0169",3554,1389,3255,2974,3563,2809,2397,3564,3142,3120,1542,3737,3032,3255,3072,3029,2929,2989,2014,2820
"COG0170",373,0,532,370,351,648,38,378,308,374,58,173,187,257,318,347,267,256,1057,298
"COG0171",4746,4073,4552,4091,4074,3280,2762,4624,4212,4275,15015,4551,3644,4228,3372,3362,4012,4175,2947,3961
"COG0172",4803,1822,4909,4564,5313,4644,4502,5577,5219,4216,1880,5361,4791,4721,4493,4539,4443,4787,4299,4559
"COG0173",6815,2440,7034,5916,6817,4634,5667,5492,5890,5999,1910,7074,5288,6772,4288,4254,5777,5189,4129,5131
"COG0174",9607,4238,10648,9261,11047,12771,12307,12380,11451,9745,5110,12605,11730,10783,12201,12866,7940,11077,5735,8983
"COG0175",1133,3551,1068,1409,800,1872,958,1939,1169,1365,1627,732,1380,1392,1705,1694,1233,1340,2770,1875
"COG0176",4040,3711,3414,2470,2185,1717,1975,2858,2635,3211,35600,3285,1868,3429,1810,1886,2437,2742,2284,3694
"COG0177",2641,1332,2839,2664,3105,2421,2451,2966,2751,2587,1161,2962,2771,2707,2406,2538,2798,2583,2087,2505
"COG0178",12084,4745,11714,12169,13402,9853,11829,11877,12473,11037,3862,11788,11580,12391,9584,8905,12162,11249,6926,9768
"COG0179",3119,2564,3497,3691,3414,5075,5044,4351,4224,3755,1154,3615,4209,3267,5509,5448,3719,4556,2793,3670
"COG0180",4196,1624,4254,4035,4500,3996,3691,4833,4330,4059,1496,4470,4195,4131,4032,3903,3908,4160,3883,3613
"COG0181",3744,1310,3973,3803,4317,2392,3562,3314,3717,2902,1096,4121,3151,3969,2470,2519,4072,2486,1716,2942
"COG0182",1439,350,1680,1343,1445,2532,752,3099,1631,1596,470,2100,1739,1284,2323,2642,1276,2073,1745,1666
"COG0183",8687,11940,9178,10001,10304,11585,11416,11675,9830,9454,2243,5659,7699,6280,8387,8145,6754,7998,6799,6101
"COG0184",1047,410,1054,1129,1028,1242,1157,1359,1117,1001,405,1050,1174,995,1200,1247,1022,1301,1121,1100
"COG0185",1133,270,1163,1020,1022,1025,1108,1305,1095,1034,396,1095,1236,1055,1006,1009,1163,1182,1018,967
"COG0186",834,247,911,811,890,818,879,1057,884,850,306,783,897,885,907,775,868,909,882,797
"COG0187",12337,6556,12006,11552,13652,9587,12614,10021,13582,11603,4453,13070,12194,12609,8709,8557,12103,9952,7759,9726
"COG0188",15089,7441,14642,13860,15605,10484,14545,10804,15638,13189,5126,14903,13632,14920,9790,9305,13739,11464,8678,11691
"COG0189",4480,6039,4294,3566,3551,3133,3186,3327,3639,3143,7862,4403,3433,4040,3351,3558,3015,3093,6162,4464
"COG0190",3388,1220,3669,3339,3912,3743,3128,3650,3661,3288,1115,3849,3608,3476,3583,3441,3177,3293,2287,3258
"COG0191",1711,658,920,1267,1056,692,1606,439,1406,728,448,1068,1071,1233,808,579,1519,639,411,1428
"COG0192",4712,1992,4841,4454,5022,4552,4207,5286,4999,4272,2426,5028,4794,4863,4291,4477,4401,4448,3489,3898
"COG0193",2256,915,2177,1938,2492,1695,2143,1845,2018,2131,661,2352,1940,2170,1549,1420,2009,1759,1136,1763
"COG0194",2077,918,2077,1863,2279,1413,1967,1887,1970,2005,930,2316,1757,2276,1339,1362,1946,1683,1200,1748
"COG0195",5492,2347,5445,4961,6289,4296,5137,5548,5402,5310,1759,6310,4985,5630,4128,4357,4819,4372,3162,4555
"COG0196",3250,1328,3453,3123,3549,2462,3044,2851,3139,2941,994,3808,2891,3369,2221,2386,3132,2798,1451,2467
"COG0197",1465,505,1651,1555,1677,1499,1620,1831,1738,1545,583,1509,1778,1588,1461,1495,1696,1597,1578,1425
"COG0198",853,330,915,880,875,983,767,1014,911,817,316,700,1004,930,942,866,959,865,970,892
"COG0199",1011,310,938,1009,989,559,1067,816,992,909,319,1111,1057,988,528,539,1048,771,513,674
"COG0200",1471,691,1631,1551,1726,1446,1460,1930,1650,1513,471,1687,1607,1507,1575,1620,1554,1554,1129,1420
"COG0201",4956,1995,5220,4966,5426,4617,5179,5708,5319,4483,1924,5385,5490,5021,4385,4510,5064,4836,4233,4447
"COG0202",3936,1861,3979,3742,4149,3434,3968,4008,3989,3664,1855,4300,4197,4084,3406,3486,4154,3786,3339,3462
"COG0203",1463,642,1435,1274,1535,1080,1393,1243,1366,1405,436,1547,1190,1443,1146,1110,1322,1229,802,1135
"COG0204",6345,3721,6164,6639,6801,4755,5932,4616,6160,6118,2260,5634,5659,6253,4490,4370,6445,5457,4498,4898
"COG0205",2778,666,2115,1959,2823,2320,2239,1504,2211,1718,955,2311,2258,2511,2153,1786,2336,1904,1489,1737
"COG0206",4935,2209,5100,5324,5379,4697,4627,5373,5515,4827,2356,5168,5372,5025,4847,4974,4965,5344,5720,4540
"COG0207",1774,4231,1816,1875,2085,1132,2403,1012,2049,1624,7696,1489,1816,2038,1010,868,2152,1472,1935,1441
"COG0208",7672,11459,5971,3587,4004,2352,3906,2588,4893,3899,80455,5804,3510,6892,1676,1623,4082,3092,5775,5850
"COG0209",20544,38893,17192,11018,12647,11556,11700,13289,14729,13704,176707,17065,12516,17764,10926,11218,11502,13847,22417,17186
"COG0210",10874,59447,10456,8603,10366,9717,8285,9329,8563,10112,47313,10472,7902,9992,8547,8753,9002,9180,18237,11821
"COG0211",841,329,944,935,1035,688,902,827,903,970,284,1194,902,937,665,675,874,736,596,780
"COG0212",1511,1002,1687,1549,1825,1620,1643,1802,1717,1603,511,1854,1509,1604,1493,1564,1170,1414,1176,1363
"COG0213",623,1022,706,1028,823,1255,813,845,826,843,194,349,867,757,1101,1029,991,1213,1639,677
"COG0214",559,72,623,610,767,948,219,1906,786,811,275,417,954,429,1105,915,642,1600,985,523
