"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0046",8782,6260,9493,8902,8257,8780,9332,8396,7837,8914,8486,8476,9311,8037,2577,9303,8277,8224,8608,5855
"COG0047",4788,3411,4952,4254,4149,3990,4893,3987,3311,3803,3942,4244,3958,3857,1497,4946,4161,3956,3526,3887
"COG0048",1531,1001,1459,1453,1156,1456,1461,1405,1284,1593,1489,1572,1459,1356,440,1668,1281,1458,1527,874
"COG0049",1962,1289,1747,1742,1668,1795,1832,1923,1871,1971,1804,1859,1736,1706,512,1862,1848,1865,1913,1079
"COG0050",5129,4025,4967,4665,4372,4377,4948,3806,4167,4713,4846,4691,4965,4164,1730,4914,4072,4049,4631,3444
"COG0051",1207,812,1240,1152,905,1188,1289,1044,1009,1399,1239,1259,1156,882,425,1246,920,1040,1146,616
"COG0052",2135,1320,1978,1878,1712,2081,2053,1894,1975,2095,3157,3212,3196,2502,883,3197,2638,2731,2963,1554
"COG0053",338,742,251,439,1821,553,174,1349,574,111,562,559,246,1913,477,737,1456,1414,732,882
"COG0054",1678,1113,1489,1255,1181,1413,1484,1090,1352,1618,1404,1391,1570,1141,481,1543,1130,1164,1333,772
"COG0055",5962,3484,6381,5601,4047,5423,6133,3686,4455,5755,6343,5888,6530,3741,1753,6639,3974,3996,5815,2959
"COG0056",6874,3745,7114,6006,4463,5836,6848,3923,5042,6306,6817,6390,7206,4269,1868,7062,4245,4347,6384,3270
"COG0057",5409,4208,5243,5371,3617,5002,5235,4009,4217,6076,5256,4883,4983,4046,2705,5494,4045,4038,5170,4526
"COG0058",151,1205,1251,1117,958,775,1294,952,532,5405,1859,1757,2238,1556,2060,343,1071,834,2773,2131
"COG0059",3278,2619,3933,3455,2827,3706,3834,3411,3279,3705,3816,2867,4029,2971,1244,3962,3035,3171,3589,2445
"COG0060",10354,7814,11602,10838,9195,11355,11799,10449,10408,11081,7633,7042,7918,6166,1942,8118,6668,7089,7829,3988
"COG0061",3061,2331,3258,2943,2736,3165,3411,3767,3267,4664,3497,3206,3669,2872,820,3278,3002,3443,3107,1760
"COG0062",568,2527,845,1162,3050,1737,1091,3238,2707,3021,1213,899,1292,1774,385,701,2170,2246,1340,1573
"COG0063",717,2759,1453,1494,3538,1944,1637,3706,3362,3688,2329,1740,2510,3252,867,1454,3763,3846,2430,2556
"COG0064",3891,2533,4927,4164,3720,4552,4964,4182,3959,5220,5134,3730,5537,3682,1153,5218,3829,4226,4796,1955
"COG0065",5693,3958,6203,5816,4531,6344,5639,5120,6257,5111,5878,4778,6041,4636,1617,6118,4868,5173,6209,2845
"COG0066",2758,2060,2655,2508,2245,3006,2323,2302,2655,2292,2631,2525,2658,2081,727,2685,2349,2339,2698,1444
"COG0067",10526,7088,12171,11009,7975,10889,10887,7550,8871,7907,11527,7967,12466,8524,3599,12416,7885,7822,8533,7173
"COG0068",32,378,18,50,47,15,62,122,229,87,34,139,97,22,149,11,253,102,91,1883
"COG0069",16869,10352,17127,15540,12164,15178,15786,11525,12643,12816,15534,10988,17224,13025,5151,16512,12116,12438,13487,10319
"COG0070",10194,6321,10840,10052,6485,10038,10011,6187,8006,6203,10224,7215,11191,6748,3506,11426,6626,6377,7682,6557
"COG0071",989,1571,3349,4542,1442,2022,2482,2189,2084,1702,2123,2140,2689,1694,19911,2378,1697,1920,3692,1298
"COG0072",7146,5307,8583,7883,6117,8316,8678,6244,7416,8390,5508,5382,5973,3882,1499,6321,4172,4254,5746,2646
"COG0073",4596,3282,4488,4615,3643,4508,4685,3408,3874,3832,7108,7388,6123,5796,2820,8520,5323,5564,6469,4615
"COG0074",3416,2751,4343,3555,4224,4108,4006,4629,4005,1965,3792,3284,3887,4014,1052,4828,4663,4718,4261,2459
"COG0075",2203,3276,3033,2534,4725,2798,3465,4598,3632,5765,3580,3026,3463,6463,914,1671,4877,4615,2309,3495
"COG0076",1985,2163,1033,1260,2575,1251,1257,1905,1482,3092,1565,2122,1313,2337,898,1400,2043,1733,1384,2270
"COG0077",2848,2050,3383,3195,2368,3200,3302,2698,2807,3042,3178,2662,3705,2343,906,3684,2531,2775,2903,2082
"COG0078",2588,2397,2601,2576,2899,3131,2332,3467,3181,2966,2716,2325,2993,2685,930,2746,3211,3484,2815,2049
"COG0079",4419,4159,4695,4637,5050,4902,4760,5496,5156,6929,4618,3886,6081,5280,3527,4346,5425,5550,4690,4744
"COG0080",1337,1142,1525,1586,1329,1521,1614,1544,1487,1640,1536,1490,1580,1375,516,1739,1475,1568,1467,941
"COG0081",2280,1871,2616,2540,2368,2602,2621,2632,2465,2546,2654,2357,2661,2296,752,2781,2456,2428,2777,1599
"COG0082",3500,2462,4458,3827,2906,4232,4464,3275,3655,4624,4418,3753,4588,3225,1146,4738,3087,3258,4138,2157
"COG0083",389,594,435,347,605,460,469,887,846,1612,917,776,905,940,323,514,1186,1236,640,825
"COG0084",2791,2531,2717,2527,2495,2740,2879,2495,2612,2868,2808,2707,2801,2449,1326,3163,2634,2462,2641,2650
"COG0085",13964,9769,16153,19388,11893,14147,15028,12500,13612,13477,14881,14581,15432,12342,6733,16673,12262,12737,15907,7963
"COG0086",16352,10243,17980,20603,11763,15472,16603,10981,14060,18910,17690,16811,17941,11825,6985,17094,11322,11527,17576,7678
"COG0087",2486,1898,2534,2550,2287,2760,2561,2808,2670,2778,2735,2439,2567,2281,801,2772,2297,2671,2774,1499
"COG0088",2036,1576,2236,2259,2074,2390,2192,2191,2184,2216,2238,2177,2270,1973,645,2417,2063,2080,2290,1240
"COG0089",1057,678,985,933,960,1024,1069,988,853,1112,920,1048,878,843,299,1098,936,973,895,553
"COG0090",2998,2027,3222,3036,2548,3146,3321,2761,2920,3253,3263,3121,3255,2606,926,3419,2726,2935,3204,1695
"COG0091",1364,908,1347,1352,1157,1372,1458,1334,1284,1450,1444,1374,1389,1221,380,1501,1209,1299,1419,704
"COG0092",2621,1801,2762,2679,2225,2704,2738,2419,2489,3078,2838,2882,2681,2064,768,2993,2162,2329,2856,1431
"COG0093",1440,947,1400,1452,1094,1396,1419,1230,1324,1546,1336,1399,1390,1235,373,1449,1173,1194,1390,741
"COG0094",2172,1597,2104,2057,1986,2124,2273,1994,2094,2160,2175,2180,2209,1879,679,2319,1919,1993,2197,1252
"COG0095",39,533,267,204,548,269,305,668,452,1632,488,336,523,756,134,27,595,734,324,211
"COG0096",1496,1096,1413,1430,1300,1463,1534,1410,1441,1651,1499,1579,1595,1264,451,1640,1317,1439,1620,871
"COG0097",1428,956,1289,1289,1159,1294,1376,1167,1264,1496,2115,2027,2143,1715,619,2308,1638,1749,2040,1123
"COG0098",1849,1476,2026,2023,1723,2018,2063,1791,1978,2349,2097,1964,1952,1571,556,2104,1713,1800,2109,1119
"COG0099",1653,1086,1367,1390,1347,1570,1489,1583,1527,1656,1562,1474,1588,1387,466,1621,1413,1514,1603,799
"COG0100",1489,1003,1590,1438,1266,1519,1517,1482,1456,1684,1601,1580,1512,1310,453,1661,1340,1463,1529,854
"COG0101",2805,1852,2927,2793,1960,2878,2982,1809,2328,3013,2782,2989,2975,2032,780,3249,1891,1927,2955,1507
"COG0102",1640,1296,1705,1816,1495,1828,1905,1700,1769,1964,1865,1710,1828,1499,513,2027,1531,1631,1833,1035
"COG0103",1745,995,1511,1466,1259,1603,1514,1286,1430,1474,1608,1512,1651,1200,415,1589,1213,1330,1499,767
"COG0104",3945,3938,5448,5249,4013,5033,5438,4272,4815,5049,5267,4573,5382,4197,2860,5896,4183,4203,5309,2768
"COG0105",1388,1260,1481,1367,1282,1556,1622,1493,1370,1939,1590,1535,1552,1362,446,1599,1328,1483,1689,886
"COG0106",1691,1404,1795,1710,1509,1904,1864,1701,1985,2183,1952,1528,2467,1607,578,1945,1658,1823,1807,1170
"COG0107",1581,1195,1646,1513,1121,1642,1712,1487,1879,1866,2640,1909,2947,1854,899,2549,1990,2288,2444,1427
"COG0108",3003,2450,3961,3469,2652,3686,4299,2633,3180,4710,4214,3643,4144,2416,1217,4358,2631,2634,3416,2070
"COG0109",3343,2606,3780,3453,3110,3905,3870,3891,3749,3959,3698,3459,4196,2968,1301,4169,3402,3602,3997,2558
"COG0110",1490,2032,1327,1107,1229,1388,1541,2128,2118,1375,909,995,791,955,880,1005,1188,1315,781,1043
"COG0111",8809,10276,8340,8406,10598,9033,8340,9154,10681,7677,8570,7736,8782,9814,3623,8563,9775,9211,8007,7486
"COG0112",4585,3493,5594,5349,4148,4962,5498,4665,4805,5079,5123,4615,5277,4477,3137,5409,4516,4832,4958,3566
"COG0113",3350,1811,3866,3184,2105,3140,3923,2445,2568,4170,3443,3342,4087,2331,1049,3621,2282,2432,2588,1807
"COG0114",4018,3008,5518,4759,3135,4962,5509,2954,3978,5792,5306,4840,5561,3060,1599,5892,3127,3185,5360,2476
"COG0115",8375,6252,7797,7709,7426,7665,8126,7582,7443,7641,7522,6955,7366,7133,2185,7997,7465,7567,7635,5210
"COG0116",1288,1007,926,927,582,504,1140,418,458,2874,1211,1374,1205,844,828,218,543,511,684,1631
"COG0117",2793,2030,3406,3012,1942,2965,3603,1651,2346,3320,2240,2077,2085,1398,596,2618,1185,1109,1650,992
"COG0118",1261,982,1297,1122,896,1376,1298,1112,1416,1425,2079,1671,2330,1496,692,2071,1613,1703,1878,1160
"COG0119",8392,7082,10373,9910,8364,10608,9509,9295,10145,7493,6326,5345,6971,5750,3301,6901,5973,6097,6634,3865
"COG0120",1160,860,1037,979,907,996,1090,1276,908,1844,1201,910,993,1127,460,563,1248,1338,986,968
"COG0121",93,426,46,58,131,108,32,166,185,72,59,141,55,136,346,58,208,229,106,599
"COG0122",1454,1925,2076,1976,2422,2370,2052,2931,2427,1117,1946,1882,2043,2191,711,2647,2745,2745,1802,1970
"COG0123",3346,2535,3936,3247,2610,3402,4006,2275,2608,1885,3598,4180,3326,2629,1439,4260,2433,2336,2784,2991
"COG0124",4810,3749,5270,4635,4423,5332,5069,4581,4916,4844,5023,4850,5369,4041,1348,5566,4531,4811,5205,2790
"COG0125",1475,1635,1787,1659,2013,2214,1771,2082,2052,2218,2011,1820,1966,1977,531,2183,1943,2134,2309,1244
"COG0126",3793,2918,4827,4306,3738,4647,4752,4221,4085,5113,4445,4331,4867,3709,1351,4847,4111,4185,4457,2521
"COG0127",2053,1751,2655,2217,2075,2442,2486,2018,2395,3307,2793,2428,2876,1844,632,2617,2013,2091,2716,1342
"COG0128",4581,2769,4798,4244,3615,4840,5062,4052,4062,5039,4928,4576,5102,3549,1366,5664,3873,4247,4666,2344
"COG0129",7491,6118,8153,7372,6012,7716,7425,6873,7179,6787,7011,5749,8159,6494,2686,6659,6431,6784,6630,5982
"COG0130",2195,1957,2117,2159,2260,2349,2381,2366,2197,3212,2473,2372,2025,2212,678,2078,2256,2341,2260,1577
"COG0131",1586,1313,1632,1631,1380,1867,1629,1718,1748,2067,1663,1198,2143,1566,612,1494,1631,1820,1672,1251
"COG0132",208,502,373,326,488,393,435,961,614,1606,582,521,663,619,325,104,709,806,305,701
"COG0133",3496,2505,3759,3385,2963,3657,4047,3304,3552,3509,3719,2930,4702,3226,1258,3800,3115,3371,3457,2139
"COG0134",2144,1563,2424,2138,1955,2291,2618,2327,2229,2724,2246,1884,2961,2111,752,2393,2229,2337,2148,1788
"COG0135",1854,1302,1811,1703,1367,1607,1964,1302,1320,2158,1835,1500,1977,1371,607,1839,1381,1320,1489,1545
"COG0136",4027,2359,4122,3685,2831,4110,3784,3640,3387,3409,3837,3027,4412,3265,1331,4205,3462,3854,4165,2669
"COG0137",3189,2497,3598,3332,2845,3578,3255,3584,3511,3386,2292,1832,2775,1933,730,2099,2191,2379,2122,1470
"COG0138",5792,4058,6298,5985,4650,5613,6591,4027,4849,6373,6069,5886,6261,4133,1661,6250,4456,4393,6860,3165
"COG0139",976,964,1244,1279,1018,1324,1256,1234,1412,1671,1341,973,1745,1074,452,1252,1184,1243,1212,817
"COG0140",883,588,751,744,532,632,740,486,567,1392,816,520,1077,556,322,572,513,613,647,577
"COG0141",5979,2860,6025,5057,4155,5519,5594,4425,4557,4714,5308,4004,5904,4495,1287,5322,4606,4713,4811,2802
"COG0142",7224,5223,7694,7035,6574,7659,7760,6698,6867,7878,4936,4779,5105,4333,1250,5300,4470,4658,4895,2836
"COG0143",5560,4531,6051,5561,5462,5857,6138,6109,5438,5630,5720,5751,6300,5466,1914,6684,5507,5753,6000,3521
"COG0144",3277,2363,1991,2337,2177,2335,2012,1654,1687,3577,2296,3117,2352,1928,850,1279,1775,1808,2172,1999
"COG0145",4023,10235,2446,2654,9647,4334,2216,7080,9243,1818,3722,4005,2099,7445,708,1033,8001,6791,2298,5843
"COG0146",2567,8698,1870,1973,8108,3255,1542,5972,7292,1419,3240,3149,1788,6822,609,793,7178,5779,1684,4572
"COG0147",6917,4271,7492,6691,5193,6882,7802,5745,5569,8359,7341,6167,8349,6105,2292,7056,5610,5785,6127,4419
"COG0148",3945,3324,5043,4563,4152,4971,5094,4839,4650,5311,3499,3066,3526,2687,908,3754,3018,3217,3327,1903
"COG0149",2345,1844,2712,2531,2081,2632,2783,2215,2354,2586,2604,2528,2753,1939,769,3125,2097,2240,2595,1548
"COG0150",3237,2736,4389,5513,3438,3820,4432,3690,3243,4211,3490,3679,4166,3173,5930,3881,3540,3557,6481,2107
"COG0151",4846,3228,5095,4926,4350,4795,5227,4710,4263,5189,4869,4734,5335,4239,1377,5143,4614,4702,4835,2819
"COG0152",1777,1521,1952,2243,1888,2034,1984,1871,2009,1942,2910,2715,2964,2821,1033,3104,2731,2790,4767,1786
"COG0153",908,832,935,911,933,1033,945,853,806,536,670,1370,707,1104,348,1304,974,814,982,931
"COG0154",9155,14415,11988,10443,17377,12153,11702,15378,15503,8840,11986,10188,12844,14144,2775,11788,15646,15776,9672,11933
"COG0155",1028,2127,979,1144,2391,1311,1118,2676,1892,3676,1915,1681,2491,2563,1241,132,2302,2499,1454,2469
"COG0156",3157,3272,3602,3326,2959,3019,3849,3368,2918,4893,3351,4605,3077,2981,1655,3071,2979,3269,2635,3025
"COG0157",2101,1768,1876,2015,1773,2277,1962,2017,2182,3011,2059,1557,2529,1830,795,1793,1938,1986,2255,1397
"COG0158",809,851,456,332,355,355,434,381,515,446,370,1133,340,449,461,156,404,395,408,913
"COG0159",2306,1539,2363,2230,1851,2380,2629,2025,2363,2795,2438,1989,2804,1937,718,2596,1963,2098,2220,1425
"COG0160",1741,2151,1811,1627,3332,2013,2030,2682,1970,1092,2654,3564,1684,4390,1179,3211,4306,4171,3525,2377
"COG0161",7090,5229,6162,5531,7451,6028,6139,7067,6476,5286,5888,5214,5948,7833,2555,4460,7203,6883,5729,4501
"COG0162",4310,3609,4693,4258,3935,4443,4731,4239,4130,4770,4280,4280,4812,3671,1279,4932,4202,4361,4345,2560
"COG0163",368,944,180,360,778,506,104,923,828,237,464,497,182,759,327,169,783,762,542,681
"COG0164",2045,1793,2512,2693,2004,2436,2332,2382,2266,1994,2303,2109,2473,1955,792,2677,2093,2284,2606,1163
"COG0165",3806,3003,4023,3861,3975,4174,3513,4661,4219,3821,3818,2983,4862,3677,1344,3799,4153,4701,3889,2803
"COG0166",3984,3155,4522,4020,3481,4331,4876,4154,3774,5195,4553,4511,4989,3530,1532,5000,3846,4026,4092,2808
"COG0167",4704,2780,4063,3915,3640,4015,4540,4003,3613,4495,4154,3956,4328,4036,3142,4310,3833,4101,3865,2344
"COG0168",6175,4435,6854,6126,4815,5845,6658,4412,4962,5478,6226,5887,7122,4343,2167,7245,4505,4641,6290,3920
"COG0169",2402,2203,3449,3020,2645,3217,3546,3005,2901,3370,3429,2948,3470,2718,1013,3705,2940,2998,2995,1889
"COG0170",52,161,292,307,686,310,269,492,174,1249,494,371,442,395,103,372,462,490,404,173
"COG0171",2790,3434,4281,4461,3338,4308,3748,3294,4028,4217,4351,4133,5049,2911,6004,4784,3111,3295,4926,2388
"COG0172",4373,3544,4771,4702,4036,4704,4857,4408,4489,4595,4764,4300,5187,4117,1473,5630,4292,4440,4797,2698
"COG0173",5732,3924,6631,5849,4522,5755,7004,3987,4937,6933,6408,5835,7368,4818,1688,6750,4249,4262,6105,3073
"COG0174",12274,7363,11322,10510,11823,11442,10360,11924,11302,6962,10228,7945,9605,11504,4455,10429,12178,11941,12082,6714
"COG0175",912,2200,1112,1163,1339,1072,1395,1889,1602,2190,1315,1217,1189,1602,5249,569,1553,1519,996,2267
"COG0176",1949,1788,3193,4210,1600,2344,2903,2046,2395,3527,2622,2305,3343,1586,13013,2302,1839,1876,5407,1516
"COG0177",2417,1769,2860,2410,2267,2807,2816,2383,2422,2764,2788,2631,2942,2170,1671,3220,2389,2423,2642,1583
"COG0178",11825,8584,12564,11038,9992,11808,13077,8900,11003,11321,11748,12046,12241,10814,3402,14054,9385,9366,11297,6945
"COG0179",5042,4851,3503,3888,5147,4414,3196,5353,4924,1942,3211,3784,3597,4989,1410,3239,5117,5268,3684,3700
"COG0180",3650,3242,4234,3980,3478,4279,4380,3844,4060,4522,4100,3929,4347,3421,1326,4797,3695,3811,4435,2449
"COG0181",3608,1866,4144,3439,2024,3548,3978,2463,2699,3974,3817,4095,4046,2454,1074,4245,2248,2481,2974,1705
"COG0182",704,1313,1528,1112,1959,1859,1288,2479,2430,585,1563,1385,1658,1950,566,1704,2357,2382,1707,985
"COG0183",11563,11074,9351,9667,12659,11030,8967,12378,11520,5419,8983,9795,8379,11897,4761,10924,11809,12301,11117,12621
"COG0184",779,557,688,647,741,731,722,915,681,800,1040,1086,954,1080,284,1054,1162,1266,1180,667
"COG0185",1087,699,1012,1036,837,1118,1052,1028,1003,1155,1065,1135,1091,915,304,1068,877,1060,1154,569
"COG0186",896,715,792,828,846,912,887,907,910,990,877,855,890,826,275,874,899,901,939,513
"COG0187",12680,9735,13514,14662,9615,11766,13328,8217,9850,10300,12216,11774,12205,9169,6785,15164,9193,8777,12595,7595
"COG0188",14198,10582,15362,16448,10984,12890,15377,9264,10652,15925,15122,14065,15158,11123,6990,16898,9922,9598,14730,8398
"COG0189",3175,2779,4115,4743,2471,3415,3631,3674,2871,4084,3569,2982,3949,2457,10001,3524,3252,3308,3132,3836
"COG0190",3167,2346,3635,3498,3058,3622,3780,3421,3285,3420,3528,3189,3658,3103,1058,3874,3334,3451,3617,2011
"COG0191",1600,768,1304,1060,783,1159,1330,571,518,678,1205,1566,1517,1348,548,976,748,705,942,575
"COG0192",4214,3176,4924,4843,3852,4822,4989,4143,4413,4805,4894,4241,4940,3807,1854,5185,3969,4426,4868,2633
"COG0193",2068,1392,2183,1983,1571,1956,2316,1463,1711,2248,2258,2009,2239,1477,631,2447,1578,1544,2120,1004
"COG0194",2001,1568,2332,1870,1451,1773,2244,1358,1619,1982,2140,1816,2186,1221,816,2472,1358,1404,1772,1222
"COG0195",5166,3754,5673,5275,3998,5027,5832,4074,4834,5120,5641,4920,6009,3832,1457,6063,4228,4398,5151,2860
"COG0196",2986,2073,3458,3027,2543,3017,3530,2257,2298,3267,3404,3187,3491,2421,869,3744,2416,2455,2739,1810
"COG0197",1652,1068,1557,1642,1285,1686,1516,1490,1584,1709,1579,1613,1488,1357,457,1661,1386,1408,1657,862
"COG0198",723,703,792,806,858,876,913,922,775,1232,908,952,797,894,239,818,866,930,850,565
"COG0199",994,513,1034,964,527,965,1030,528,656,1012,1054,1040,987,489,279,1042,517,552,927,487
"COG0200",1451,1119,1606,1613,1385,1634,1570,1658,1394,1601,1552,1499,1457,1389,447,1734,1476,1588,1530,865
"COG0201",5298,4011,5020,4919,4116,5255,5217,4355,4842,5429,5276,5021,5339,4074,1589,5633,4281,4495,5176,2788
"COG0202",3958,2789,4213,4158,3277,3942,3915,3428,3653,3833,2815,2909,2644,2147,996,2969,2194,2303,2731,1433
"COG0203",1415,985,1495,1371,1101,1358,1550,1036,1239,1278,1406,1314,1469,1298,452,1570,1084,1180,1191,828
"COG0204",4075,4008,4200,3885,3596,4061,4006,2948,3347,3935,6264,6494,5155,5344,3513,7621,4625,4706,6628,4892
"COG0205",2345,1863,2427,2372,2206,2083,2451,1781,1774,1350,2125,2292,2116,2548,666,2820,1998,1744,2133,1600
"COG0206",3156,2596,3358,3206,2964,3650,3453,3190,3428,3371,5197,5065,5223,4434,1623,5222,4554,4823,5511,2875
"COG0207",2283,1514,2461,3174,1195,1585,2194,899,1299,1393,1758,2264,1467,1300,8171,1902,1094,996,1882,1171
"COG0208",3950,1979,7067,11302,1561,3767,5160,1667,2380,2851,3923,3935,4974,1705,41608,5076,1707,1538,8378,1533
"COG0209",11733,9299,18813,28609,10369,13476,14020,11118,12179,8195,12064,11477,14087,11163,97781,15092,10838,10943,22614,6399
"COG0210",8171,9036,10801,9943,9070,8821,10464,9056,8712,10850,9478,8807,9837,9157,63427,11011,9051,9040,9606,9635
"COG0211",908,576,975,907,681,920,1027,664,789,1059,1035,897,1006,709,296,1004,691,747,979,565
"COG0212",1671,966,1657,1642,1260,1573,1818,1608,1363,1093,1397,1205,1674,1371,565,1727,1493,1587,1347,1066
"COG0213",826,1204,627,645,1356,968,676,1080,940,570,875,1026,554,979,336,683,1137,1004,916,751
"COG0214",203,852,411,576,1173,933,260,965,1406,382,603,639,394,870,153,989,913,903,1121,367
