"","NOM010","DLM012","NLM029","DLF013","DOM019","DLM017","DOM013","DOF012","DOM005","NOF012","DOF011","DLM016","NLM025","NOM014","NOM026","NLF001","DOM015","NLM002","DOF014","NOM012"
"COG0053",249,234,268,260,231,236,198,178,191,271,189,214,246,216,285,231,254,223,219,252
"COG0054",137,51,131,105,113,154,103,107,99,68,169,102,161,123,122,115,77,106,123,117
"COG0055",385,400,489,347,366,382,268,307,192,184,352,316,382,311,391,322,327,393,304,342
"COG0056",397,481,557,344,391,444,288,353,237,242,470,409,444,347,480,440,408,447,377,374
"COG0057",207,295,259,300,225,309,333,274,180,342,288,275,334,208,288,232,189,216,258,287
"COG0058",695,806,847,762,654,681,739,407,346,626,702,640,690,559,745,650,670,696,659,730
"COG0059",226,442,218,271,253,249,206,204,201,139,223,215,232,266,196,232,253,216,264,231
"COG0060",606,644,708,657,653,675,749,484,522,971,510,605,600,578,507,469,551,692,647,661
"COG0061",176,214,196,219,173,170,164,259,158,136,204,176,231,212,175,142,199,297,217,168
"COG0062",257,228,234,199,226,279,260,168,164,124,257,191,289,249,153,141,184,415,214,244
"COG0063",231,327,239,214,260,323,238,280,171,137,292,199,286,233,183,168,229,406,213,228
"COG0064",129,367,221,136,113,111,231,228,50,441,92,84,88,70,126,132,110,48,165,156
"COG0065",268,343,320,279,312,309,215,191,186,203,209,299,254,292,242,281,298,292,253,269
"COG0066",130,181,113,148,155,138,146,124,88,105,163,137,113,174,135,122,122,145,165,125
"COG0067",610,669,580,467,514,562,422,218,417,274,420,494,598,446,340,558,503,866,406,439
"COG0068",16,32,22,95,104,77,81,141,36,28,148,50,15,27,110,85,28,24,39,37
"COG0069",573,664,600,480,555,615,475,260,445,257,462,480,567,400,313,581,465,813,467,511
"COG0070",552,633,563,399,492,588,366,324,400,269,402,421,562,414,297,527,440,746,396,453
"COG0071",178,138,193,165,161,174,210,221,118,196,311,167,278,176,236,202,170,138,180,212
"COG0072",433,508,554,485,429,451,576,393,372,626,444,372,539,282,327,371,338,597,403,487
"COG0073",925,777,1056,837,839,943,952,695,647,883,1010,825,1037,642,672,761,706,1189,773,867
"COG0074",26,141,14,36,21,27,24,66,115,34,43,23,58,16,52,26,20,30,34,22
"COG0075",71,30,72,81,123,73,57,60,79,36,195,181,116,217,165,147,151,228,117,157
"COG0076",138,102,63,117,156,102,85,114,236,99,61,158,13,169,64,140,134,23,86,46
"COG0077",97,147,111,107,90,103,106,108,76,65,196,181,242,156,137,204,230,202,176,172
"COG0078",257,321,249,312,318,283,275,352,178,239,279,302,234,310,284,251,314,266,282,267
"COG0079",440,346,504,415,409,416,394,381,396,343,174,284,275,322,253,246,199,158,313,259
"COG0080",107,150,115,134,124,124,157,166,75,179,167,112,180,110,174,143,123,120,154,159
"COG0081",185,284,217,188,188,221,242,284,144,262,158,180,181,166,216,217,176,209,201,192
"COG0082",204,269,231,210,231,247,202,158,191,153,220,179,211,210,188,164,240,281,173,197
"COG0083",27,206,31,45,25,27,36,139,16,41,53,21,58,13,53,32,29,23,51,34
"COG0084",331,305,257,293,281,263,336,346,257,324,280,263,284,351,308,282,340,283,304,223
"COG0085",885,974,983,908,892,929,1078,733,590,966,1115,809,1011,769,838,847,838,1018,762,933
"COG0086",754,935,977,935,915,1100,961,744,667,1069,799,825,1097,640,723,700,749,1183,780,943
"COG0087",176,227,196,188,178,208,190,236,122,252,178,149,197,151,216,204,167,199,174,209
"COG0088",166,202,232,183,174,205,210,228,110,216,188,158,219,202,204,162,191,204,203,205
"COG0089",81,117,103,94,77,116,145,131,58,117,96,74,101,82,123,111,80,74,104,117
"COG0090",167,243,269,237,188,225,211,254,131,291,217,182,237,131,191,177,149,258,139,233
"COG0091",109,159,141,127,115,161,164,130,86,177,126,85,148,90,171,132,116,124,123,157
"COG0092",149,247,185,162,204,209,200,145,121,158,147,146,187,154,213,159,131,218,163,213
"COG0093",125,127,161,115,124,136,126,148,66,146,60,131,108,81,127,102,73,145,93,140
"COG0094",166,215,170,171,141,164,169,217,124,193,169,143,188,141,226,147,137,205,181,155
"COG0095",38,245,22,63,24,34,52,67,108,33,57,46,39,31,66,102,62,61,32,40
"COG0096",69,72,83,72,52,87,92,109,49,68,122,93,169,77,154,108,96,106,111,145
"COG0097",130,222,196,142,141,193,168,180,162,183,162,158,223,107,157,135,131,191,152,216
"COG0098",164,165,192,161,168,189,182,178,94,207,196,136,205,148,192,157,157,178,132,175
"COG0099",115,125,132,97,89,138,131,173,59,147,137,124,125,95,133,97,94,75,127,117
"COG0100",77,122,125,117,90,119,114,157,70,147,113,91,144,106,114,65,77,117,121,130
"COG0101",237,296,279,207,201,187,236,299,186,313,177,215,230,233,329,215,240,196,269,236
"COG0102",138,133,135,146,99,93,173,173,85,167,174,100,147,105,162,119,134,145,134,157
"COG0103",102,163,125,107,76,139,155,165,80,117,192,98,196,118,137,110,107,87,110,121
"COG0104",331,387,400,313,330,354,410,341,209,189,344,236,426,205,275,334,336,347,287,382
"COG0105",40,19,45,22,23,29,41,88,51,146,26,27,9,20,21,29,33,39,21,81
"COG0106",179,174,181,161,157,150,107,133,102,135,147,140,182,168,165,159,154,138,185,153
"COG0107",151,208,194,161,164,158,159,125,104,104,112,150,196,128,127,157,136,140,185,161
"COG0108",283,75,263,196,246,333,179,130,233,180,326,283,248,223,214,275,196,312,224,215
"COG0109",0,12,0,1,0,0,1,11,14,0,0,6,3,1,21,0,2,4,1,0
"COG0110",808,585,588,760,793,668,626,702,1196,736,727,780,511,942,577,1017,720,343,797,625
"COG0111",205,318,184,279,286,227,267,192,219,195,399,432,445,342,406,425,446,286,426,422
"COG0112",306,219,259,251,269,310,279,197,202,180,334,244,363,263,248,290,202,332,232,272
"COG0113",27,14,40,30,12,27,28,25,31,17,53,41,28,37,139,41,20,22,65,33
"COG0114",9,63,16,11,38,12,22,139,32,24,2,26,28,50,30,9,53,15,43,29
"COG0115",300,328,342,356,328,365,371,311,241,229,394,337,331,371,293,323,360,438,345,363
"COG0116",168,100,236,181,193,165,163,209,204,102,190,168,284,177,223,149,213,249,165,231
"COG0117",171,174,199,191,182,243,174,141,170,127,253,222,251,218,217,214,173,222,178,163
"COG0118",131,174,111,118,122,101,133,120,73,95,138,122,121,145,107,106,120,113,146,131
"COG0119",591,530,852,549,655,666,428,319,419,373,558,572,510,580,476,552,509,574,585,545
"COG0120",21,196,24,18,13,13,73,168,105,62,3,28,31,16,57,28,18,23,25,12
"COG0121",0,8,0,5,1,0,0,11,9,0,2,0,3,1,47,1,3,4,3,0
"COG0122",51,28,73,78,60,46,135,25,21,81,12,57,43,54,94,59,89,24,73,50
"COG0123",5,3,14,0,11,3,6,36,1,2,0,16,4,10,24,8,6,5,1,17
"COG0124",166,183,176,209,179,200,203,176,137,250,292,345,344,277,249,295,331,347,302,341
"COG0125",59,177,114,94,61,105,119,142,28,108,45,40,92,35,93,45,73,15,84,72
"COG0126",261,323,371,268,245,268,333,276,206,358,216,245,260,193,218,197,252,291,258,265
"COG0127",175,229,142,157,171,164,185,223,120,131,176,145,175,144,171,131,163,207,146,202
"COG0128",294,245,266,272,238,297,242,183,201,194,299,249,279,224,280,231,244,319,234,207
"COG0129",355,446,337,476,368,393,364,298,275,247,490,385,442,492,417,405,397,457,389,365
"COG0130",177,295,207,199,162,223,214,229,138,262,204,149,227,128,138,136,197,242,165,214
"COG0131",193,157,141,177,192,160,125,99,166,101,166,206,168,176,122,162,152,232,189,124
"COG0132",85,29,50,63,93,75,64,85,110,58,62,114,55,119,85,75,91,27,85,39
"COG0133",162,280,173,190,181,224,145,174,144,98,336,166,258,195,139,211,224,198,186,163
"COG0134",126,266,134,141,116,163,95,168,102,94,245,121,193,169,156,155,143,157,172,99
"COG0135",79,199,76,71,63,96,64,124,48,65,134,55,116,64,95,83,106,92,93,109
"COG0136",246,355,276,202,255,279,192,256,192,242,269,209,333,207,250,164,217,245,257,243
"COG0137",292,260,297,266,304,360,237,188,204,188,342,272,302,228,230,285,328,247,259,282
"COG0138",367,331,329,352,323,419,351,287,384,223,374,389,491,377,364,460,495,560,381,378
"COG0139",171,144,131,122,134,130,146,129,115,123,177,134,104,159,183,185,156,134,162,154
"COG0140",145,95,98,166,138,117,132,73,95,121,142,140,73,184,104,149,130,124,152,150
"COG0141",265,254,214,253,228,239,238,179,176,171,267,213,216,226,176,236,246,182,250,210
"COG0142",311,346,244,273,331,385,304,401,341,293,572,299,557,313,299,405,358,487,343,324
"COG0143",434,547,463,456,464,514,510,356,283,456,553,459,563,311,420,375,379,639,414,386
"COG0144",396,216,446,359,328,314,381,417,256,321,272,305,409,315,379,291,313,288,337,335
"COG0145",8,192,26,18,19,12,11,84,24,31,8,30,3,20,19,29,15,26,12,13
"COG0146",8,0,4,2,3,0,0,0,0,7,0,4,1,0,3,1,5,0,3,0
"COG0147",350,316,240,349,320,315,294,305,339,221,515,303,333,454,288,342,332,399,321,266
"COG0148",334,307,415,298,355,379,307,405,254,362,201,395,292,322,366,365,325,329,324,308
"COG0149",195,238,210,234,166,171,200,270,147,249,130,167,126,167,217,189,161,43,205,184
"COG0150",230,270,226,281,227,260,217,198,188,169,171,229,219,246,199,216,234,351,207,240
"COG0151",222,269,247,270,255,269,232,209,170,147,270,223,317,262,241,178,297,335,253,230
"COG0152",222,166,222,233,257,233,169,174,168,134,184,248,212,246,183,183,206,264,206,228
"COG0153",289,302,280,298,263,292,214,246,181,214,290,215,295,275,227,295,355,298,290,289
"COG0154",134,296,286,148,102,115,295,246,64,340,78,99,86,93,157,101,144,59,173,138
"COG0155",4,26,9,18,3,8,13,53,23,7,8,7,10,34,125,14,9,14,8,9
"COG0156",677,77,232,349,538,386,523,203,449,375,484,727,281,508,187,389,369,416,359,272
"COG0157",170,89,180,183,186,174,174,110,124,130,205,210,211,171,144,163,151,256,189,140
"COG0158",7,16,2,8,3,6,8,11,14,2,0,16,12,7,55,5,3,10,7,6
"COG0159",111,159,140,166,149,179,89,136,112,97,203,153,218,141,133,153,154,151,169,113
"COG0160",94,258,89,31,27,29,19,35,36,19,36,18,33,8,91,46,18,26,33,26
"COG0161",192,52,81,167,171,130,164,97,268,108,118,254,107,261,78,126,148,52,155,67
"COG0162",223,332,315,279,223,302,368,358,177,378,326,267,332,240,265,255,312,322,219,329
"COG0163",6,7,14,20,6,10,23,37,14,11,34,37,11,18,29,40,15,15,7,18
"COG0164",166,181,160,145,183,160,204,226,134,151,222,158,175,152,125,145,152,221,186,154
"COG0165",237,307,234,302,254,307,292,218,251,179,354,266,377,258,291,287,343,388,295,340
"COG0166",357,365,391,310,355,357,390,339,245,296,351,365,383,329,336,290,277,339,366,321
"COG0167",358,635,319,368,332,282,346,350,342,343,265,374,218,382,244,295,309,289,415,243
"COG0168",646,491,600,711,574,688,672,465,538,533,602,654,437,646,594,682,678,525,703,633
"COG0169",201,263,227,230,181,234,254,203,163,167,208,234,236,176,308,207,206,261,250,219
"COG0170",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0171",354,306,403,365,367,408,343,287,219,414,401,337,320,264,223,309,368,458,303,427
"COG0172",150,218,197,172,149,161,205,180,78,183,273,267,307,235,313,287,285,324,271,355
"COG0173",476,440,610,492,478,400,548,372,273,694,372,378,453,339,334,312,444,405,406,442
"COG0174",215,523,209,240,159,171,174,416,90,174,103,243,173,158,268,207,213,58,281,212
"COG0175",191,93,181,298,206,153,205,52,191,136,47,277,83,231,178,205,141,185,369,117
"COG0176",112,252,91,135,106,77,100,239,158,121,56,169,70,179,201,198,128,51,154,91
"COG0177",183,203,205,186,170,200,157,173,147,262,84,89,92,103,111,84,97,90,114,117
"COG0178",768,1036,758,918,936,1193,975,713,644,965,1063,905,1130,832,632,816,785,1383,931,909
"COG0179",98,201,64,104,125,144,109,109,99,76,181,114,139,132,98,99,102,165,141,91
"COG0180",263,347,304,335,217,265,304,348,223,391,265,236,301,293,304,242,259,335,263,262
"COG0181",66,38,76,48,29,45,53,77,40,21,23,28,35,50,154,55,19,27,45,38
"COG0182",22,27,21,53,57,19,75,71,26,35,4,39,39,27,25,30,73,15,26,68
"COG0183",119,94,182,87,89,61,77,222,91,73,82,106,71,42,198,71,66,46,57,100
"COG0184",75,107,89,73,67,91,113,110,76,149,113,87,104,104,71,90,85,45,98,104
"COG0185",98,80,120,102,80,71,102,126,44,147,77,68,98,73,103,126,84,68,100,108
"COG0186",87,112,118,92,72,96,89,104,60,125,106,65,104,43,95,70,64,70,73,114
"COG0187",812,861,895,852,903,886,884,838,667,1011,910,741,950,646,799,730,838,1181,765,1160
"COG0188",957,1327,1022,1072,1037,1120,966,852,790,1216,1114,979,1085,787,888,849,958,1167,940,1265
"COG0189",28,21,42,51,34,15,25,19,72,38,1,36,33,10,61,22,100,10,8,218
"COG0190",203,251,237,237,225,251,234,252,147,208,239,253,226,245,220,210,230,301,243,211
"COG0191",236,391,328,366,237,292,298,292,278,357,471,248,258,250,428,312,289,254,266,277
"COG0192",334,371,307,387,364,431,378,297,180,284,494,370,419,346,332,283,278,422,307,372
"COG0193",132,175,139,158,148,146,205,196,123,212,95,146,121,175,173,117,149,186,134,127
"COG0194",197,271,228,174,199,234,270,329,122,253,122,202,263,195,299,176,182,206,215,235
"COG0195",297,276,297,277,291,378,348,296,237,293,402,258,415,275,262,255,282,378,287,310
"COG0196",180,270,197,184,184,190,177,233,168,153,226,142,219,140,217,188,191,314,176,171
"COG0197",135,98,159,138,132,164,141,195,67,185,88,72,81,92,116,77,92,83,69,79
"COG0198",93,135,117,95,89,104,116,123,93,148,101,74,141,79,120,101,88,110,107,99
"COG0199",53,44,57,51,65,87,72,92,90,95,76,74,102,64,59,73,44,84,80,70
"COG0200",141,120,148,140,133,135,177,209,100,198,101,115,137,116,147,140,114,124,138,133
"COG0201",298,425,422,358,328,396,374,344,203,479,350,283,444,262,340,307,274,390,317,383
"COG0202",195,287,254,280,247,248,333,305,147,307,297,204,353,217,275,258,239,286,248,294
"COG0203",120,77,164,115,101,119,176,134,78,215,93,113,133,129,146,109,102,132,137,130
"COG0204",393,401,390,359,311,333,415,375,400,404,221,156,217,181,268,274,256,181,179,223
"COG0205",845,299,719,709,828,760,756,477,528,570,891,805,588,946,714,848,815,710,857,646
"COG0206",303,319,272,271,306,299,432,303,242,407,428,281,412,285,276,305,295,493,273,255
"COG0207",253,256,142,158,211,193,198,209,144,148,78,186,130,177,129,192,211,143,180,124
"COG0208",63,243,70,80,63,39,72,197,100,56,51,68,28,81,181,98,64,94,64,58
"COG0209",282,559,272,278,396,277,316,387,424,225,146,397,118,383,328,367,386,469,299,186
"COG0210",903,2113,914,984,864,922,1072,897,1232,1029,614,785,971,1050,1131,705,718,907,1241,1239
"COG0211",58,88,70,54,54,73,80,109,56,103,102,40,93,57,77,58,52,48,50,77
"COG0212",138,191,132,154,123,129,144,167,88,103,156,137,155,162,168,135,125,120,128,169
"COG0213",120,56,153,28,46,66,151,94,40,217,63,45,54,12,116,69,119,14,49,90
"COG0214",45,168,95,38,23,102,36,52,25,37,75,21,64,16,31,40,15,118,30,39
"COG0215",303,378,329,331,307,347,393,358,298,468,486,299,347,323,353,298,315,420,318,340
"COG0216",235,270,271,261,231,319,279,277,162,337,181,223,240,216,226,195,210,299,228,262
"COG0217",212,207,222,178,204,218,246,270,154,273,111,193,172,189,170,179,158,201,200,206
"COG0218",110,79,111,142,105,128,179,185,105,223,134,100,182,89,172,102,124,147,114,167
"COG0219",82,179,105,77,59,48,132,165,25,157,57,60,90,55,140,80,57,21,91,76
"COG0220",153,214,180,172,165,157,198,249,149,251,177,152,187,178,197,172,194,207,180,150
"COG0221",29,126,49,52,32,54,93,25,22,124,8,24,36,9,73,17,28,15,65,65
"COG0222",78,98,107,91,65,86,71,108,65,107,88,78,140,67,97,65,70,65,96,105
"COG0223",237,276,277,221,244,250,300,292,166,318,335,203,328,269,235,250,227,272,224,213
"COG0224",245,286,361,222,246,213,222,242,145,173,277,222,280,271,329,276,279,337,238,231
"COG0225",46,56,26,70,91,160,67,217,131,54,50,81,84,99,134,78,77,30,105,35
"COG0226",294,363,226,241,305,257,200,292,221,165,210,255,316,195,245,260,290,347,205,234
"COG0227",40,51,23,48,35,66,57,56,48,38,35,51,83,72,65,45,36,60,66,44
"COG0228",90,126,87,85,70,61,88,92,63,117,50,71,83,77,81,48,83,69,77,74
"COG0229",23,50,22,55,55,65,46,173,128,29,29,46,47,62,105,27,48,9,55,32
"COG0230",23,10,11,34,32,18,33,33,20,22,13,35,17,37,22,44,19,11,49,21
"COG0231",138,169,152,157,129,182,197,287,130,229,216,149,214,197,172,145,161,162,175,176
"COG0232",183,110,153,146,108,161,166,131,86,182,506,217,352,243,259,186,243,356,267,445
"COG0233",172,201,199,141,150,178,233,234,126,245,161,168,144,156,189,168,178,178,174,153
"COG0234",87,86,111,88,80,70,109,134,55,85,45,52,52,61,48,58,53,28,73,57
"COG0235",243,260,191,320,282,355,289,264,340,222,458,274,253,365,344,360,352,421,318,283
"COG0236",104,47,138,106,111,91,108,145,66,135,125,116,176,104,185,154,116,63,135,138
"COG0237",140,180,159,134,128,114,163,199,157,197,129,119,128,173,133,126,112,162,148,118
"COG0238",41,91,80,59,45,88,81,111,29,71,54,48,79,35,80,54,41,56,33,84
"COG0239",53,122,36,47,66,41,36,90,55,42,39,61,41,96,71,67,58,9,48,31
"COG0240",259,249,243,214,276,255,229,270,200,312,279,207,243,208,205,192,212,307,236,247
"COG0241",132,26,106,145,199,169,121,83,192,95,152,187,820,197,128,134,132,209,138,144
"COG0242",169,428,231,243,172,174,201,329,111,264,171,148,239,179,226,175,188,125,238,178
"COG0243",58,258,63,111,82,44,157,336,285,152,37,170,79,190,695,97,53,246,91,108
"COG0244",110,206,138,141,115,101,142,219,33,210,77,106,104,97,155,146,116,41,130,115
"COG0245",156,142,170,147,154,175,140,156,110,120,188,140,194,163,153,148,129,181,143,157
"COG0246",311,219,214,318,293,483,266,231,316,168,682,211,305,251,343,261,303,303,293,456
"COG0247",123,46,95,93,94,99,111,89,158,120,206,228,316,261,201,177,211,236,256,151
"COG0248",157,316,166,117,169,158,166,426,181,128,122,62,49,87,138,138,43,118,63,98
"COG0249",806,291,779,596,671,639,792,555,638,946,638,604,772,645,589,643,800,977,628,636
"COG0250",168,263,247,197,156,202,211,250,111,262,187,168,264,169,220,167,137,195,196,229
"COG0251",224,138,225,200,293,297,148,195,240,167,294,315,210,203,275,199,205,158,298,254
"COG0252",371,273,264,363,307,324,314,235,304,221,306,397,225,439,232,270,343,414,377,243
"COG0253",200,281,211,169,194,208,214,231,116,238,254,210,228,203,214,186,207,245,203,211
"COG0254",49,69,57,58,39,51,66,104,53,115,26,42,54,61,86,47,50,25,53,48
"COG0255",12,44,20,22,16,25,24,32,2,49,24,25,40,17,69,35,37,6,31,29
"COG0256",132,142,141,102,121,133,157,170,59,147,118,113,120,131,150,105,95,145,121,136
"COG0257",4,19,4,9,4,5,9,2,2,3,10,4,7,4,20,15,9,1,9,12
"COG0258",528,669,528,489,474,567,623,437,423,663,538,398,797,446,385,383,557,663,467,560
"COG0259",66,10,42,37,55,32,14,18,56,33,5,63,45,46,32,56,62,4,34,14
"COG0260",7,20,4,5,8,8,16,11,38,6,7,33,82,19,144,16,22,21,10,29
"COG0261",87,132,106,95,84,107,125,131,48,138,75,50,56,52,62,53,43,52,58,80
"COG0262",128,221,111,144,134,108,125,310,176,117,173,145,133,183,136,123,182,202,158,138
"COG0263",206,256,190,212,240,150,188,150,163,131,139,200,108,252,206,203,216,62,196,147
"COG0264",270,208,264,232,235,245,285,261,215,311,218,231,217,217,226,234,235,354,232,240
"COG0265",334,406,440,430,406,372,515,474,327,519,357,421,436,393,440,374,403,494,374,381
"COG0266",24,49,36,43,43,21,38,109,117,108,43,48,51,31,63,29,22,28,27,35
"COG0267",35,32,28,37,26,32,41,36,42,31,28,28,36,38,35,29,34,33,45,48
"COG0268",23,59,43,36,33,19,67,67,20,73,18,31,47,18,66,33,21,8,24,52
"COG0269",1,9,3,12,5,0,1,16,11,5,0,6,2,3,17,1,2,17,0,1
"COG0270",573,574,355,595,466,451,773,398,211,493,985,602,836,587,289,387,666,1114,735,738
"COG0271",0,4,0,3,0,0,0,13,10,0,1,0,2,1,11,0,0,2,0,0
"COG0272",420,543,529,471,501,471,1320,469,270,611,356,455,718,434,387,424,429,502,479,465
"COG0274",169,84,147,161,176,209,196,250,226,130,281,175,182,214,167,171,193,324,201,230
"COG0275",253,307,251,269,238,302,289,289,186,336,260,266,299,257,263,243,227,282,262,262
"COG0276",2,14,0,5,3,1,6,34,15,2,1,1,2,2,18,2,0,8,4,1
"COG0277",139,122,189,118,154,95,230,213,229,161,89,181,204,177,175,110,136,90,161,127
"COG0278",0,4,0,2,0,0,1,6,11,0,1,0,1,1,16,2,2,5,0,0
"COG0279",19,24,34,35,47,49,38,58,57,24,14,23,254,23,86,43,28,19,36,63
"COG0280",618,405,525,488,669,555,442,357,614,595,613,707,517,836,393,555,598,870,593,448
"COG0281",401,119,335,343,393,360,334,230,310,375,310,444,331,405,310,341,348,542,350,266
"COG0282",296,361,348,273,264,310,377,537,272,438,175,254,321,202,255,182,245,229,202,296
"COG0283",171,302,201,196,135,177,206,233,139,232,100,76,116,65,89,88,88,120,99,97
"COG0284",211,318,218,255,193,195,193,215,165,214,181,157,207,199,157,193,216,251,229,184
"COG0285",331,337,353,352,286,306,279,337,175,224,240,280,292,288,319,259,359,322,281,369
"COG0286",653,423,838,481,782,1058,889,330,274,412,528,642,971,364,466,606,688,1103,646,667
"COG0287",104,114,99,115,94,76,89,68,45,51,85,140,135,115,141,150,140,32,127,144
"COG0288",42,123,36,54,43,62,34,91,114,31,53,76,59,80,101,46,57,30,77,61
"COG0289",208,242,195,208,167,219,183,245,106,133,188,200,216,265,219,228,244,248,240,192
"COG0290",164,125,194,164,130,192,213,176,91,230,144,139,172,138,154,129,141,173,168,170
"COG0291",40,25,52,48,56,43,53,72,37,33,31,49,35,49,62,49,47,36,58,49
"COG0292",73,77,116,85,87,106,120,142,68,152,75,77,122,81,108,91,73,51,102,115
"COG0293",0,1,1,0,2,2,4,1,12,4,3,8,31,5,25,5,1,10,0,6
"COG0294",128,163,127,159,143,138,160,156,142,91,170,148,204,199,126,159,182,238,133,153
"COG0295",120,45,143,86,106,129,149,95,74,186,128,88,116,73,132,76,94,155,94,133
"COG0296",571,596,631,539,466,474,487,214,423,374,276,488,358,491,541,459,518,484,601,567
"COG0297",238,121,311,313,273,264,276,101,170,179,268,209,302,283,290,308,280,209,305,320
"COG0298",4,13,3,15,8,12,9,35,14,4,13,3,1,2,11,9,1,2,3,1
"COG0299",155,59,138,135,147,111,127,144,188,102,93,160,50,183,158,153,164,36,154,128
"COG0300",147,206,181,174,138,168,185,156,201,229,98,126,126,147,155,134,156,194,160,108
