"","NOM017","DOM008","NLM025","NLM001","DOF012","DLF010","NOM028","NLM008","DOM021","NLM006","DLF004","NOM014","DLM016","NOF002","DLF013","NOF013","DLM018","NLM010","DLF009","NLM022"
"COG0022",8,161,9,13,63,80,87,11,18,49,39,22,53,140,86,127,21,107,53,32
"COG0023",2,66,5,15,15,23,37,32,69,76,17,81,67,66,48,50,33,33,35,29
"COG0024",291,289,401,433,296,380,299,382,357,291,128,230,184,158,182,163,241,169,135,187
"COG0025",30,48,22,83,233,64,92,42,35,87,45,35,54,41,50,13,103,60,189,125
"COG0026",10,5,9,9,106,15,21,3,14,11,2,8,12,8,16,4,23,10,99,18
"COG0027",147,148,157,121,92,63,110,65,177,169,110,148,115,78,108,99,149,109,103,85
"COG0028",304,352,291,249,440,215,348,337,237,256,562,513,525,706,548,566,589,583,778,743
"COG0029",183,269,290,285,132,185,299,281,330,306,275,327,289,282,272,271,320,271,185,277
"COG0030",383,237,416,319,828,388,321,346,392,489,257,258,225,249,385,300,354,321,297,252
"COG0031",218,245,289,290,222,357,250,365,280,270,261,283,324,322,277,305,284,310,247,353
"COG0033",1,13,68,8,73,4,17,2,0,7,1,7,0,11,12,0,40,1,108,11
"COG0034",683,457,532,502,332,390,543,367,493,456,564,458,500,348,584,395,575,499,292,450
"COG0035",252,173,241,190,214,203,172,202,175,211,210,199,180,179,182,143,204,148,152,205
"COG0036",211,106,202,246,310,263,166,189,158,239,188,138,153,191,172,146,225,195,219,230
"COG0037",454,454,429,465,436,626,442,551,557,398,404,533,551,517,528,435,532,518,331,541
"COG0038",357,468,297,345,607,248,479,331,469,392,372,487,446,413,491,408,366,381,475,375
"COG0039",333,353,311,315,567,269,334,322,411,391,297,391,339,319,344,283,268,289,264,266
"COG0040",224,195,228,138,142,184,161,169,182,196,182,201,157,164,196,156,168,172,165,156
"COG0041",156,100,136,148,138,121,140,154,128,142,132,147,131,102,109,114,165,136,93,132
"COG0042",248,412,379,346,398,347,406,359,338,348,306,412,422,338,353,378,425,434,416,441
"COG0043",22,30,11,33,100,54,87,9,51,50,22,42,70,43,54,25,14,33,117,39
"COG0044",401,331,300,283,396,327,428,323,307,316,294,332,339,313,375,295,406,361,326,365
"COG0045",27,74,69,15,49,20,37,14,22,55,11,9,19,51,24,17,27,11,48,12
"COG0046",841,537,730,786,396,608,507,540,483,572,724,563,597,500,670,593,763,581,421,684
"COG0047",733,416,682,716,355,517,405,485,407,579,639,477,536,450,604,510,668,503,366,562
"COG0048",119,61,122,120,131,166,98,135,84,84,111,81,74,89,83,36,131,76,84,107
"COG0049",111,126,129,170,208,186,136,111,92,165,101,129,132,130,149,114,163,133,137,128
"COG0050",382,256,379,416,394,378,259,314,307,209,364,318,335,279,297,225,319,291,355,299
"COG0051",66,104,71,96,154,138,100,96,99,133,81,111,103,81,111,103,114,98,104,89
"COG0052",228,133,222,246,229,275,156,155,171,205,217,175,206,165,147,101,214,139,162,155
"COG0053",278,181,244,259,194,269,219,244,205,235,220,220,233,214,274,209,279,241,262,247
"COG0054",165,115,141,112,95,75,91,150,127,124,99,112,117,96,98,87,152,81,117,130
"COG0055",440,250,414,367,293,298,352,406,294,233,355,313,326,315,341,332,487,441,276,524
"COG0056",501,270,445,508,369,385,373,471,304,305,452,355,375,305,350,363,504,487,226,527
"COG0057",303,170,334,331,278,380,193,245,231,172,279,186,289,178,292,180,267,214,325,206
"COG0058",664,418,669,782,432,769,547,820,532,542,621,554,623,604,789,541,716,769,658,768
"COG0059",245,229,233,206,204,165,202,223,251,222,233,259,223,237,275,244,242,232,196,237
"COG0060",738,502,580,627,482,796,481,558,593,480,621,564,605,583,697,516,700,555,483,635
"COG0061",224,160,241,175,251,210,175,151,190,181,159,204,171,185,205,164,203,183,174,199
"COG0062",362,189,307,299,151,187,203,242,233,235,271,237,166,158,198,164,302,182,177,280
"COG0063",391,234,309,291,274,217,197,278,205,202,280,265,177,216,217,200,361,231,217,291
"COG0064",100,40,95,138,258,267,122,140,55,57,94,79,91,112,124,82,169,162,135,144
"COG0065",319,305,228,261,204,204,347,280,276,229,155,171,167,164,160,186,152,198,116,188
"COG0066",108,142,114,125,117,109,151,111,168,154,129,185,139,104,145,103,98,131,166,129
"COG0067",546,388,584,585,235,395,464,645,379,448,753,411,498,395,474,564,821,692,321,652
"COG0068",77,72,17,52,129,63,53,15,47,137,26,26,53,81,101,16,56,67,194,34
"COG0069",637,348,619,589,291,397,497,585,324,428,782,443,512,422,497,558,821,686,315,679
"COG0070",514,356,584,527,325,333,420,576,275,380,712,400,412,375,398,502,724,648,270,590
"COG0071",246,124,291,232,250,277,144,271,115,215,161,148,166,162,140,124,249,185,162,198
"COG0072",456,332,592,505,404,613,308,325,281,407,455,268,404,513,446,369,556,386,352,393
"COG0073",892,668,1015,997,701,1031,543,688,591,883,858,638,783,880,829,646,1069,665,568,803
"COG0074",31,94,42,14,59,18,64,15,33,70,28,22,21,90,47,35,37,47,162,39
"COG0075",40,168,146,244,90,56,137,126,258,125,241,230,167,152,137,88,103,92,86,101
"COG0076",15,194,14,44,98,50,151,52,164,94,82,166,163,165,126,130,31,112,254,73
"COG0077",243,177,235,206,179,191,182,210,143,186,176,179,145,183,207,181,236,213,159,210
"COG0078",309,246,257,250,317,345,276,238,252,289,226,308,318,221,331,249,351,276,369,292
"COG0079",435,539,440,420,393,471,433,589,593,390,329,613,499,403,374,444,537,590,335,435
"COG0080",167,93,168,144,171,171,113,141,109,127,128,131,110,82,138,99,157,125,114,115
"COG0081",204,150,194,202,265,238,154,212,165,155,188,161,175,174,187,121,231,168,170,188
"COG0082",197,169,199,199,160,170,202,207,178,208,182,203,177,176,217,204,245,220,185,198
"COG0083",47,18,51,19,137,37,27,21,19,35,14,16,20,32,38,35,46,51,105,53
"COG0084",191,370,299,238,313,275,337,214,273,322,243,310,263,277,334,280,267,258,341,297
"COG0085",1061,693,1001,1091,754,1028,809,916,869,788,892,695,819,797,892,757,973,892,622,799
"COG0086",1066,669,1111,1081,716,1031,680,684,776,680,890,653,905,792,948,735,1028,820,676,897
"COG0087",241,130,191,213,248,222,147,192,136,144,176,157,128,173,189,116,204,178,129,172
"COG0088",182,153,206,235,229,230,154,149,184,184,138,197,185,148,191,110,222,163,160,171
"COG0089",111,62,92,123,132,129,88,156,92,113,105,85,87,47,85,80,115,97,73,101
"COG0090",279,128,257,240,234,282,154,186,106,153,98,64,85,89,117,87,117,115,80,109
"COG0091",135,68,135,118,147,181,102,156,93,184,124,128,107,93,144,75,158,116,107,110
"COG0092",200,108,175,196,155,224,102,203,122,139,183,132,145,129,170,103,241,133,97,168
"COG0093",148,68,92,147,168,173,80,107,84,104,96,69,98,79,111,55,137,73,122,102
"COG0094",204,154,196,181,238,188,143,182,154,171,149,187,132,161,168,128,214,157,136,151
"COG0095",27,92,30,33,65,101,81,15,35,97,23,29,37,72,44,57,84,52,102,25
"COG0096",162,60,176,146,193,208,82,156,61,128,71,52,44,57,72,38,76,70,77,66
"COG0097",229,95,229,207,179,238,121,197,131,127,163,110,136,147,179,127,199,149,168,135
"COG0098",119,74,98,97,106,98,53,70,80,74,199,163,127,129,178,134,170,148,133,146
"COG0099",136,103,133,153,151,167,105,103,83,129,92,109,107,93,103,81,105,99,96,90
"COG0100",164,86,143,131,158,155,89,105,75,78,103,92,79,79,111,77,127,91,118,100
"COG0101",235,156,224,225,318,313,218,267,201,200,207,219,222,223,219,197,286,223,169,286
"COG0102",86,93,141,146,168,162,100,155,122,118,59,71,58,72,59,55,74,74,70,82
"COG0103",123,99,159,147,164,156,118,134,92,127,75,58,65,48,62,38,57,61,67,55
"COG0104",372,203,417,388,333,324,250,427,396,244,293,239,238,233,324,329,423,375,245,411
"COG0105",19,45,26,37,61,28,57,38,74,74,29,48,37,39,25,43,54,33,65,46
"COG0106",154,161,173,132,115,128,163,163,144,125,123,145,149,173,174,128,165,195,105,165
"COG0107",199,112,207,190,131,141,155,230,126,144,169,135,159,169,157,151,169,150,139,186
"COG0108",369,256,264,241,103,150,178,210,270,265,245,224,278,216,222,178,265,232,157,220
"COG0109",0,13,2,6,10,12,4,2,2,7,1,1,5,4,2,2,0,0,40,11
"COG0110",222,1159,520,535,746,457,641,742,1014,867,593,882,760,892,746,884,583,648,576,593
"COG0111",432,422,413,363,338,518,382,366,446,483,258,354,462,401,438,348,610,318,513,428
"COG0112",328,217,328,267,172,268,187,307,226,285,308,274,249,214,287,196,314,234,150,239
"COG0113",32,19,24,49,53,62,68,21,26,60,26,37,29,66,64,17,52,64,90,68
"COG0114",8,69,29,20,168,79,42,15,19,15,11,47,23,32,18,13,43,32,66,23
"COG0115",490,263,325,358,308,327,273,324,427,238,342,386,341,288,325,272,330,321,322,310
"COG0116",241,124,291,269,180,218,204,232,175,232,187,150,152,241,184,226,268,178,168,311
"COG0117",340,168,252,214,143,118,159,232,233,208,230,220,185,171,177,168,201,201,115,242
"COG0118",168,122,148,121,114,115,114,149,134,128,140,129,104,85,118,106,158,156,123,153
"COG0119",677,530,510,571,312,446,397,658,519,479,614,497,510,592,542,591,641,623,366,612
"COG0120",6,67,45,13,172,40,60,9,20,14,26,32,32,67,17,66,19,30,82,10
"COG0121",1,6,4,6,5,10,7,2,2,7,0,1,1,2,2,0,5,4,36,11
"COG0122",52,24,44,43,28,149,66,99,19,22,30,47,52,62,100,60,62,48,76,75
"COG0123",0,5,3,7,34,5,3,1,7,9,7,6,2,6,1,3,3,10,0,1
"COG0124",200,187,167,203,189,226,149,148,165,127,276,309,320,302,357,254,318,283,208,271
"COG0125",50,19,89,53,152,152,46,28,56,59,46,22,25,49,85,34,88,65,104,54
"COG0126",318,201,275,273,293,336,222,243,252,244,298,223,206,221,247,223,333,215,234,245
"COG0127",202,125,189,194,226,165,151,199,134,168,144,162,161,127,170,129,199,169,140,198
"COG0128",233,188,233,294,182,223,173,188,205,223,224,217,241,221,273,220,296,233,205,233
"COG0129",454,447,391,382,319,225,371,322,383,345,416,494,439,380,468,387,458,384,321,513
"COG0130",238,120,214,179,250,289,134,155,189,170,164,139,153,168,196,170,216,172,154,197
"COG0131",164,160,121,122,112,87,145,161,188,154,153,168,219,167,153,141,156,159,147,175
"COG0132",32,91,59,30,96,42,116,41,102,95,42,112,106,95,72,59,66,57,124,95
"COG0133",261,205,248,235,207,140,188,182,190,188,184,211,164,162,200,145,211,192,164,220
"COG0134",163,118,186,141,161,96,155,174,138,145,116,171,138,117,127,103,168,139,132,166
"COG0135",145,62,121,95,127,66,85,92,69,121,94,70,49,66,87,62,112,90,97,83
"COG0136",282,204,304,262,281,280,186,166,238,232,250,210,223,227,210,178,249,173,275,252
"COG0137",343,222,288,285,217,221,262,270,229,294,267,253,290,299,250,211,318,326,202,346
"COG0138",502,410,409,377,262,318,382,352,412,434,407,348,381,380,331,394,402,409,262,363
"COG0139",115,132,126,133,117,166,134,213,173,124,125,182,155,141,143,133,160,160,94,186
"COG0140",120,159,81,140,85,108,108,123,160,128,114,182,143,135,124,140,127,123,60,116
"COG0141",295,193,251,224,184,179,197,282,217,211,225,218,209,226,230,219,259,250,205,254
"COG0142",524,392,567,489,378,288,318,311,325,460,414,307,312,326,258,299,370,283,270,308
"COG0143",544,301,519,547,345,497,320,325,295,464,411,321,484,354,467,343,554,392,344,470
"COG0144",179,175,205,209,215,212,215,151,152,172,302,341,277,348,369,297,408,359,275,395
"COG0145",15,24,6,21,87,7,106,4,24,15,11,18,26,14,7,4,5,14,16,3
"COG0146",3,1,3,11,2,8,2,1,6,7,10,0,7,7,1,2,1,5,0,1
"COG0147",291,435,348,411,241,224,367,369,404,302,422,443,338,328,299,283,300,339,285,316
"COG0148",260,358,277,252,443,304,365,261,286,285,326,330,426,381,299,280,378,333,340,333
"COG0149",83,137,119,186,257,217,131,171,163,159,137,195,161,215,183,163,216,166,189,220
"COG0150",272,194,225,221,206,205,179,246,263,229,219,255,235,191,280,202,300,233,190,268
"COG0151",301,213,323,301,204,236,213,215,267,218,214,254,216,203,246,212,298,276,229,281
"COG0152",222,211,204,221,155,194,170,187,235,184,233,258,242,213,211,191,257,174,168,185
"COG0153",303,205,304,298,217,281,268,300,249,243,250,275,254,223,308,274,258,258,205,249
"COG0154",96,40,98,113,278,260,95,140,47,74,99,91,93,127,144,114,165,158,161,177
"COG0155",8,31,9,9,102,11,39,11,20,32,14,32,15,28,23,7,50,4,130,29
"COG0156",233,547,277,297,213,226,512,199,595,397,372,521,716,315,340,314,279,434,438,340
"COG0157",76,99,128,90,48,58,98,101,129,105,163,189,202,144,182,141,179,193,130,145
"COG0158",0,13,7,5,10,13,8,7,14,14,2,9,13,9,6,1,2,16,48,20
"COG0159",164,144,210,176,135,93,141,179,145,145,89,90,77,89,78,62,101,74,58,84
"COG0160",29,14,28,38,26,55,31,5,24,51,27,7,21,27,47,29,61,55,54,50
"COG0161",38,244,102,54,96,65,136,47,244,186,121,299,238,197,172,159,87,128,155,155
"COG0162",330,258,362,317,376,377,270,255,290,253,298,255,246,194,281,262,289,256,186,288
"COG0163",14,11,7,9,58,22,24,4,27,27,9,12,35,22,31,13,10,10,52,23
"COG0164",168,129,183,199,193,234,152,160,160,120,150,156,137,155,151,117,175,140,123,174
"COG0165",429,275,372,327,257,276,248,247,229,321,319,255,280,302,261,320,378,357,186,328
"COG0166",324,267,375,356,380,357,281,290,318,368,284,321,339,273,322,284,379,338,270,308
"COG0167",167,363,209,272,335,241,321,263,365,292,212,387,380,359,347,280,390,285,360,288
"COG0168",640,632,473,596,491,532,640,644,671,586,573,626,670,607,727,625,691,671,473,764
"COG0169",215,196,252,244,200,241,225,296,176,210,199,195,179,181,224,148,306,186,213,247
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",418,238,300,402,300,336,270,272,354,380,396,249,353,214,373,322,437,295,260,304
"COG0172",354,238,336,290,348,412,268,227,234,339,135,148,170,116,179,155,218,177,141,144
"COG0173",343,260,414,484,409,600,362,367,375,347,387,359,414,402,464,339,451,410,317,439
"COG0174",136,191,177,153,407,258,236,241,183,145,110,186,233,289,213,225,309,207,300,266
"COG0175",43,216,84,133,45,171,156,183,198,206,115,243,268,201,309,147,181,214,235,203
"COG0176",52,162,74,96,254,117,204,162,148,106,71,170,177,181,147,116,111,121,283,118
"COG0177",150,155,180,161,177,217,147,146,128,124,100,88,77,86,93,92,109,83,57,81
"COG0178",1233,834,1113,966,793,917,751,647,884,823,937,815,930,660,846,747,1037,887,685,832
"COG0179",202,146,114,134,123,89,94,64,115,130,162,148,104,101,120,104,103,99,114,84
"COG0180",314,234,309,294,302,353,225,245,225,281,244,237,256,173,336,247,318,248,182,283
"COG0181",25,27,40,51,66,36,52,93,36,50,47,45,22,61,40,25,38,74,85,77
"COG0182",14,28,41,30,61,103,22,18,39,22,42,18,40,15,58,20,35,48,19,30
"COG0183",78,86,74,143,227,145,130,106,41,57,34,38,52,79,56,37,57,60,164,96
"COG0184",77,91,114,98,117,114,77,103,80,102,85,116,85,67,70,75,74,63,58,52
"COG0185",79,83,81,93,123,101,83,102,57,95,70,80,76,84,91,77,118,89,70,96
"COG0186",114,48,79,81,129,117,70,91,51,98,36,28,47,49,52,29,57,54,42,39
"COG0187",864,636,924,887,826,935,826,774,642,852,754,688,733,693,882,726,1041,878,716,927
"COG0188",1106,758,1052,1128,852,1111,824,898,872,910,1036,805,989,941,1080,887,1159,903,823,1036
"COG0189",12,24,30,62,23,63,47,12,28,27,15,6,42,51,29,73,9,42,112,37
"COG0190",255,197,222,257,295,256,178,195,226,206,247,249,257,212,240,183,234,164,146,182
"COG0191",393,275,279,297,313,388,360,337,277,404,289,240,233,228,364,256,337,262,407,298
"COG0192",262,133,234,275,175,163,202,233,171,185,340,396,360,344,352,225,317,344,215,298
"COG0193",150,127,124,112,189,186,125,141,130,138,128,156,140,97,161,137,187,141,120,157
"COG0194",211,177,221,210,312,237,195,277,167,179,193,186,193,208,222,171,201,194,164,275
"COG0195",429,223,380,438,310,349,218,280,260,345,316,271,281,225,303,253,321,274,249,297
"COG0196",258,159,230,232,234,208,160,181,149,192,163,116,179,206,185,191,232,208,193,231
"COG0197",187,125,152,153,199,188,115,148,129,108,142,152,115,121,130,117,122,150,110,146
"COG0198",130,61,124,111,118,132,80,153,85,84,94,64,75,113,93,69,122,80,86,108
"COG0199",107,75,108,72,73,73,50,72,53,88,89,73,70,88,65,31,60,42,56,40
"COG0200",137,103,138,113,215,186,106,162,121,110,104,130,102,119,140,111,154,134,116,104
"COG0201",423,236,448,376,352,454,277,559,310,302,338,260,280,276,343,257,428,305,342,321
"COG0202",262,175,355,295,293,331,201,275,241,257,226,219,205,211,258,176,321,236,180,252
"COG0203",121,103,153,143,125,172,88,193,144,134,112,138,104,108,116,85,124,127,83,141
"COG0204",339,458,419,359,398,417,540,434,320,350,416,351,323,451,376,357,320,579,413,381
"COG0205",717,759,557,750,429,622,790,825,816,739,750,916,834,704,716,722,760,848,394,856
"COG0206",275,196,431,376,307,390,211,245,310,318,276,295,284,245,282,226,422,273,247,302
"COG0207",47,182,131,140,235,173,217,187,271,172,151,201,203,132,130,116,221,153,181,149
"COG0208",33,106,20,47,162,63,83,58,41,78,43,75,50,77,74,63,55,66,191,73
"COG0209",83,560,114,199,355,199,357,152,402,397,183,398,380,408,270,303,366,330,536,257
"COG0210",665,371,544,618,521,627,474,489,559,540,980,1111,819,834,971,863,1323,925,1113,1030
"COG0211",79,36,84,76,112,86,60,66,44,64,68,47,52,52,66,49,64,40,78,60
"COG0212",151,123,143,131,147,166,133,146,132,119,153,158,129,123,125,99,157,122,113,119
"COG0213",63,20,59,68,115,204,61,41,24,56,42,17,34,36,33,65,72,85,58,131
"COG0214",191,9,111,82,39,43,40,88,33,49,92,27,38,34,35,34,75,81,32,74
"COG0215",419,247,321,491,396,420,314,307,345,295,358,312,314,330,332,314,371,285,285,378
"COG0216",331,175,242,230,290,299,187,173,189,240,232,188,271,194,254,169,318,204,210,234
"COG0217",189,186,161,183,254,240,170,178,188,152,165,193,207,153,195,165,183,177,193,167
"COG0218",164,85,170,140,191,209,125,116,105,143,122,88,98,102,132,115,148,132,101,146
"COG0219",61,31,71,74,173,117,83,115,35,52,37,50,39,55,75,55,82,71,85,84
"COG0220",122,162,180,177,226,149,162,163,184,215,164,171,170,144,171,167,180,151,158,170
"COG0221",16,14,38,51,35,104,32,28,9,17,30,10,35,35,63,27,57,29,66,59
"COG0222",55,36,79,67,77,62,43,59,30,35,81,71,82,97,89,80,78,73,94,77
"COG0223",268,239,302,283,255,298,225,267,227,245,179,214,191,173,221,190,230,201,180,258
"COG0224",292,183,290,290,293,208,232,284,207,187,217,269,240,242,195,205,258,242,176,307
"COG0225",108,127,89,34,192,60,102,45,126,113,75,113,77,88,76,111,45,62,134,70
"COG0226",308,262,275,286,295,220,313,211,198,290,250,187,260,229,243,287,289,250,252,246
"COG0227",78,50,72,55,46,60,36,47,52,66,61,61,51,33,49,47,49,28,62,24
"COG0228",90,82,93,54,86,89,59,51,98,86,68,77,92,69,82,40,88,73,95,61
"COG0229",15,83,50,11,150,39,53,17,95,51,61,60,59,77,51,86,18,42,98,19
"COG0230",0,37,16,23,33,22,24,37,36,37,9,38,43,41,22,20,33,20,5,25
"COG0231",173,105,224,204,253,224,118,139,153,136,166,179,166,98,171,153,165,130,191,135
"COG0232",391,210,356,353,207,264,271,314,239,312,293,198,209,234,262,168,372,210,199,295
"COG0233",165,144,161,173,208,177,140,119,181,151,189,187,170,142,139,137,156,150,105,126
"COG0234",79,69,97,83,141,129,75,100,97,65,65,109,85,73,92,73,104,68,89,87
"COG0235",294,329,258,341,277,327,344,235,336,399,280,355,324,284,316,304,304,206,315,270
"COG0236",108,86,170,125,144,138,99,194,94,132,124,121,149,117,118,105,84,146,41,105
"COG0237",117,136,140,133,174,99,121,135,145,136,61,77,74,77,84,63,91,63,50,60
"COG0238",104,30,67,75,94,86,46,92,43,67,67,34,53,78,62,28,65,34,65,52
"COG0239",16,66,25,18,95,22,44,52,76,32,32,79,64,37,49,52,23,51,93,30
"COG0240",285,225,241,212,284,247,224,205,265,242,218,223,249,201,225,186,265,214,217,231
"COG0241",231,242,740,104,81,97,135,114,194,150,509,212,201,118,143,179,141,128,167,120
"COG0242",197,153,199,215,301,265,166,246,175,124,178,163,151,165,220,157,214,159,186,179
"COG0243",44,189,77,214,337,183,294,60,104,250,64,210,154,216,98,29,80,228,1348,403
"COG0244",52,71,98,88,181,172,130,85,104,106,52,79,100,72,141,66,135,111,128,147
"COG0245",149,119,200,183,149,119,116,123,159,117,156,150,146,100,189,132,147,140,106,134
"COG0246",873,260,286,389,247,302,373,376,195,328,231,142,142,112,174,222,205,163,278,218
"COG0247",147,294,312,121,180,168,166,99,249,237,177,247,222,198,163,136,158,161,349,171
"COG0248",200,160,121,203,453,127,157,118,97,275,73,85,60,80,65,83,129,84,155,95
"COG0249",512,551,726,655,537,822,636,678,733,809,565,694,646,519,612,675,830,824,428,848
"COG0250",228,137,231,216,252,260,152,227,157,186,164,177,140,133,193,130,244,220,206,183
"COG0251",229,258,218,249,214,196,182,194,213,191,238,234,333,274,206,209,178,210,237,204
"COG0252",278,403,214,307,233,201,284,184,453,280,325,462,393,394,358,282,275,281,273,259
"COG0253",208,177,259,217,240,205,222,222,177,159,146,209,190,158,164,175,223,163,121,190
"COG0254",8,32,37,24,44,44,32,28,34,36,37,74,53,46,54,44,70,41,93,43
"COG0255",31,20,32,38,73,83,29,43,22,29,27,19,33,31,60,35,38,30,52,37
"COG0256",188,105,132,152,166,126,114,151,139,127,136,116,121,100,113,70,144,110,95,112
"COG0257",7,1,5,7,11,7,2,29,4,8,6,4,6,17,8,8,9,6,13,7
"COG0258",659,395,771,625,463,608,438,440,476,525,495,434,425,417,465,411,569,449,469,441
"COG0259",7,81,51,8,20,21,41,12,33,19,10,37,37,44,15,33,3,24,38,12
"COG0260",6,29,90,22,23,26,31,2,17,28,11,25,27,17,17,6,20,25,120,26
"COG0261",120,78,116,111,130,154,63,91,90,81,105,113,82,69,98,66,116,97,112,76
"COG0262",88,161,151,173,343,132,200,297,161,146,104,197,147,163,133,114,130,103,224,128
"COG0263",90,136,138,128,171,173,179,186,168,224,116,210,177,191,233,199,227,208,145,251
"COG0264",203,184,264,228,253,327,205,213,244,252,228,229,247,227,246,210,281,257,195,242
"COG0265",309,371,450,619,449,570,484,365,404,299,357,397,418,390,470,305,463,378,567,412
"COG0266",17,44,68,26,99,52,45,12,37,53,21,29,58,54,29,71,12,42,102,39
"COG0267",24,34,46,40,35,53,19,28,25,41,33,33,32,43,30,26,27,27,30,16
"COG0268",15,8,37,15,42,43,17,26,8,18,20,19,30,14,30,25,21,27,51,49
"COG0269",0,4,2,9,10,21,41,1,3,9,3,3,4,6,8,3,0,0,65,13
"COG0270",672,111,837,812,385,721,499,743,530,505,4860,570,611,375,622,367,618,642,477,555
"COG0271",0,1,2,3,10,6,5,2,1,7,0,0,2,1,1,2,0,0,28,8
"COG0272",436,418,680,357,453,592,380,381,368,379,384,385,394,356,431,327,436,436,432,379
"COG0274",242,156,192,222,251,196,209,178,229,299,229,199,147,216,148,183,169,129,167,150
"COG0275",279,205,293,275,306,323,248,284,223,240,264,255,250,254,239,233,294,263,173,292
"COG0276",1,12,2,12,50,4,5,1,3,10,2,8,1,14,1,0,2,7,32,9
"COG0277",39,304,195,91,217,157,181,53,166,139,80,188,181,154,134,99,175,138,459,133
"COG0278",0,5,0,5,3,1,4,0,0,2,1,0,1,2,2,0,0,1,36,6
"COG0279",109,75,246,33,55,43,40,45,26,51,186,43,24,37,35,57,46,20,133,45
"COG0280",438,696,510,625,308,389,560,408,773,570,556,832,723,575,509,539,561,455,472,479
"COG0281",248,373,360,330,209,256,339,272,378,344,274,445,387,311,332,268,363,286,264,305
"COG0282",339,189,323,313,551,369,232,280,265,229,322,215,254,250,253,229,255,236,193,270
"COG0283",197,126,252,157,239,230,114,136,130,159,157,130,137,145,171,120,171,142,127,155
"COG0284",203,161,204,171,236,186,166,197,196,180,177,221,171,156,223,180,250,206,155,189
"COG0285",324,202,354,317,290,359,324,287,257,273,312,289,273,242,354,232,329,291,232,311
"COG0286",993,354,1023,833,355,706,388,668,769,875,280,236,381,171,268,265,451,369,294,300
"COG0287",96,69,131,107,132,183,131,147,82,99,98,97,129,150,183,125,151,156,127,153
"COG0288",109,76,60,34,102,40,56,59,68,83,92,73,87,79,52,73,107,46,100,82
"COG0289",228,144,195,202,206,178,192,198,242,219,209,270,221,153,212,191,213,220,154,184
"COG0290",178,133,173,130,179,219,122,152,150,147,150,109,149,112,142,99,173,128,104,145
"COG0291",30,39,42,25,64,52,42,56,44,47,24,22,23,27,31,15,19,30,18,16
"COG0292",112,71,124,108,116,155,77,124,80,105,85,76,67,85,88,79,143,92,90,102
"COG0293",0,7,37,5,5,11,6,4,2,11,1,6,5,8,1,2,1,1,21,8
"COG0294",135,147,216,149,150,107,143,107,192,185,224,164,132,99,151,120,158,128,196,106
"COG0295",132,105,107,133,92,151,74,97,92,104,99,100,82,117,72,84,137,92,123,83
"COG0296",627,427,334,400,194,462,487,551,442,468,481,492,500,495,503,611,748,590,331,707
"COG0297",329,228,303,281,116,306,276,370,250,227,256,267,237,292,323,270,251,262,167,285
"COG0298",15,14,0,10,29,11,10,3,6,20,2,7,8,17,17,1,7,9,50,12
"COG0299",67,141,47,105,135,155,147,142,142,103,102,161,131,141,166,123,142,147,107,166
"COG0300",123,132,117,145,174,155,147,169,107,149,185,146,123,152,141,160,160,176,110,210
"COG0301",57,28,65,51,82,110,39,76,31,37,72,65,106,120,143,104,126,105,113,154
