"","NOF002","NOM009","NOM016","NOF006","DLF003","NLF009","NLM002","DLM020","DLF014","DLM003","DLM027","NOF009","DLM006","DOF004","DOM003","NOF013","DLM004","DOF008","NLF013","NLM026"
"COG0045",60,7,9,43,11,25,8,36,55,10,20,33,15,30,87,27,42,52,17,12
"COG0046",486,656,682,502,661,514,931,598,757,536,847,578,753,693,719,567,455,663,622,675
"COG0047",405,609,613,405,642,458,983,507,691,485,603,495,646,538,641,523,427,537,536,667
"COG0048",87,135,97,55,165,84,122,58,110,87,120,54,104,85,119,49,57,146,127,128
"COG0049",132,155,122,102,173,138,159,110,179,157,151,108,192,133,135,121,118,150,177,166
"COG0050",258,353,242,253,399,260,357,247,360,234,216,206,203,151,208,114,147,182,191,226
"COG0051",99,115,123,93,116,116,61,67,127,101,83,97,100,101,78,90,94,101,93,123
"COG0052",173,168,142,170,195,145,295,128,145,178,204,113,211,170,242,120,123,190,202,244
"COG0053",241,297,214,178,247,212,234,175,222,277,194,198,218,204,228,212,231,271,249,279
"COG0054",127,98,95,127,164,108,123,83,55,101,123,93,111,127,132,72,98,76,94,77
"COG0055",324,553,336,188,415,316,387,282,334,279,419,229,377,354,403,304,198,428,365,388
"COG0056",406,596,425,255,452,395,457,327,455,264,525,337,431,414,434,364,230,514,441,496
"COG0057",202,258,177,166,392,217,260,189,296,212,329,228,269,207,367,197,177,263,233,329
"COG0058",646,906,630,465,720,676,645,588,825,621,539,510,852,749,700,531,460,771,789,920
"COG0059",227,229,205,185,224,242,265,229,418,205,282,229,233,216,253,229,203,247,233,240
"COG0060",597,743,560,463,792,500,685,507,552,544,737,564,673,671,573,529,460,675,668,786
"COG0061",177,190,207,190,213,159,288,174,209,174,190,205,240,207,223,177,139,197,171,192
"COG0062",203,281,237,177,304,181,403,201,186,204,279,169,303,263,331,216,159,179,243,213
"COG0063",214,281,252,211,322,153,391,251,325,237,188,130,202,153,204,128,97,122,140,120
"COG0064",125,190,107,37,195,84,50,51,267,51,253,44,147,100,124,69,37,263,169,204
"COG0065",320,326,269,222,282,264,313,290,411,270,315,207,279,285,249,263,226,305,284,260
"COG0066",127,121,157,113,131,142,128,131,190,112,113,134,177,147,143,135,182,131,126,127
"COG0067",374,686,631,448,571,429,936,611,640,357,518,457,563,489,544,541,226,520,670,643
"COG0068",81,110,29,34,28,20,19,32,135,59,130,26,9,57,166,16,39,91,20,26
"COG0069",381,710,655,472,575,458,797,608,658,323,555,446,627,519,520,557,308,557,640,592
"COG0070",397,688,593,457,523,440,779,604,679,282,548,399,542,467,531,476,283,566,580,566
"COG0071",157,221,152,137,298,198,132,129,230,121,208,111,187,172,325,144,179,228,194,174
"COG0072",492,414,503,350,563,346,570,392,528,378,527,323,508,406,416,373,237,506,434,553
"COG0073",942,848,929,610,984,711,1258,623,888,685,1006,583,860,790,868,657,529,937,888,977
"COG0074",105,20,13,76,20,31,16,63,87,11,21,43,18,39,139,42,47,41,22,47
"COG0075",141,134,127,174,63,101,229,176,40,141,61,112,63,91,57,51,78,54,46,49
"COG0076",185,14,130,214,18,143,23,207,11,143,58,171,54,129,120,166,138,18,39,76
"COG0077",183,230,187,154,203,153,181,167,275,142,214,157,226,175,235,180,101,193,179,166
"COG0078",213,374,290,218,236,282,274,224,353,240,415,226,270,276,303,218,242,322,291,267
"COG0079",413,588,569,429,392,542,250,449,572,506,382,539,403,568,403,428,406,438,643,468
"COG0080",94,156,95,90,198,139,126,100,112,118,153,129,152,121,173,97,108,146,126,150
"COG0081",99,125,84,81,145,90,107,81,124,86,238,180,196,151,190,153,158,174,198,255
"COG0082",198,235,230,166,228,199,301,220,225,156,214,168,252,226,181,182,163,221,197,246
"COG0083",18,16,11,8,12,11,9,12,90,9,138,18,19,52,82,35,4,122,21,53
"COG0084",263,271,262,310,304,262,313,294,306,281,296,329,322,282,282,263,349,275,288,274
"COG0085",752,1095,763,648,1122,744,1007,676,754,745,885,853,918,686,1042,757,809,855,1129,1116
"COG0086",762,957,793,646,1165,673,1249,748,895,737,975,702,957,816,941,747,558,860,951,1132
"COG0087",159,197,141,116,202,173,177,114,205,150,179,117,195,156,191,120,150,196,214,248
"COG0088",144,180,163,153,225,150,208,119,211,162,223,179,251,175,216,127,187,217,197,215
"COG0089",68,100,80,71,160,116,73,58,106,105,106,81,127,77,94,92,98,110,140,135
"COG0090",150,256,173,128,282,166,276,148,223,157,306,135,242,170,250,137,92,267,255,266
"COG0091",117,152,108,96,177,111,148,80,142,100,134,112,175,119,151,80,123,129,132,147
"COG0092",126,211,151,120,261,143,257,130,192,143,191,130,244,159,186,118,118,203,213,231
"COG0093",96,115,98,61,157,88,127,41,105,96,137,74,134,81,124,56,57,123,139,169
"COG0094",94,98,74,74,119,96,148,60,97,98,207,142,232,107,179,112,193,166,207,213
"COG0095",85,8,76,90,35,60,62,87,74,93,111,43,60,35,89,55,39,70,12,23
"COG0096",108,147,93,70,179,105,113,80,158,114,150,72,187,78,137,95,76,146,144,157
"COG0097",169,183,94,116,242,129,209,98,151,136,207,87,215,116,220,117,94,172,173,225
"COG0098",155,191,126,120,219,149,193,101,155,133,194,118,161,141,191,142,122,150,182,213
"COG0099",88,133,106,89,142,101,70,79,126,111,112,96,114,85,134,94,87,115,143,122
"COG0100",94,118,73,69,174,91,98,58,132,98,135,93,117,94,160,69,61,147,111,124
"COG0101",150,193,114,74,171,125,123,105,164,105,293,215,212,255,184,203,175,357,287,231
"COG0102",114,111,107,92,165,132,129,79,161,134,111,97,129,120,134,87,118,129,159,146
"COG0103",99,119,89,110,175,102,103,103,129,144,126,107,111,115,132,83,138,121,153,124
"COG0104",238,399,274,260,430,316,313,225,329,277,398,234,369,280,362,317,223,355,381,324
"COG0105",31,19,31,41,48,40,55,50,21,65,29,42,41,38,44,35,82,16,55,24
"COG0106",68,104,75,74,93,75,75,64,91,73,179,144,160,189,157,144,149,152,177,135
"COG0107",194,211,157,124,182,162,156,141,204,124,220,105,133,137,175,158,99,151,183,179
"COG0108",252,212,253,243,274,285,308,267,154,227,248,243,246,252,252,187,222,128,204,207
"COG0109",4,0,0,4,0,1,3,1,0,1,0,2,0,14,45,0,3,10,0,0
"COG0110",887,407,654,991,488,912,320,714,423,814,277,493,316,413,213,490,711,224,333,331
"COG0111",403,392,403,341,334,369,301,326,830,438,511,331,318,410,467,370,301,501,331,456
"COG0112",251,246,239,212,371,243,323,191,122,259,287,238,300,206,271,212,188,247,278,306
"COG0113",61,60,30,17,22,27,31,33,70,27,48,51,48,82,73,22,17,68,48,30
"COG0114",28,38,12,26,13,15,20,23,112,69,132,27,11,26,56,10,25,46,24,58
"COG0115",158,182,142,143,180,164,237,159,202,196,296,295,337,344,330,242,324,310,262,339
"COG0116",244,290,173,143,205,195,270,162,129,138,229,136,227,210,163,196,133,268,283,235
"COG0117",195,158,183,191,223,187,212,205,132,201,261,181,176,206,218,161,158,138,186,131
"COG0118",88,150,117,113,152,112,121,88,174,111,133,111,146,125,127,136,130,115,147,119
"COG0119",619,545,588,530,573,462,570,458,550,450,536,562,603,566,472,608,450,417,695,649
"COG0120",74,19,22,62,7,30,9,53,65,33,103,43,12,27,42,63,43,77,22,16
"COG0121",2,0,2,1,0,2,8,2,14,1,0,3,0,7,21,1,2,9,4,1
"COG0122",51,86,39,17,94,54,26,28,75,21,66,23,75,58,35,67,16,98,81,105
"COG0123",15,0,4,8,2,8,9,10,0,7,1,16,8,16,7,7,10,8,3,9
"COG0124",296,257,314,288,385,306,371,307,336,299,377,301,321,296,277,242,281,283,284,308
"COG0125",37,47,59,14,130,63,12,22,134,51,74,21,33,48,69,32,21,117,58,116
"COG0126",225,290,239,173,326,216,314,206,276,255,332,178,285,236,236,209,195,288,253,336
"COG0127",118,197,170,113,230,150,202,115,186,158,240,125,211,176,223,137,149,213,218,190
"COG0128",187,275,254,150,282,244,332,183,278,215,229,244,198,261,261,200,218,215,256,250
"COG0129",357,411,397,311,375,363,452,350,623,348,387,365,396,445,501,384,399,396,365,355
"COG0130",142,167,180,114,216,133,218,152,197,161,229,122,213,140,223,149,116,225,190,222
"COG0131",149,142,192,157,153,133,210,167,157,142,146,156,173,174,148,154,173,104,151,128
"COG0132",100,49,90,109,25,77,27,99,55,93,62,116,43,103,88,71,102,41,69,40
"COG0133",154,230,168,152,201,147,197,157,310,152,261,217,171,181,245,187,198,206,197,164
"COG0134",128,149,140,120,136,110,155,125,247,91,176,143,145,164,188,86,126,160,146,97
"COG0135",73,108,77,66,100,58,90,64,132,52,138,46,100,72,108,68,92,118,91,71
"COG0136",232,226,175,185,264,196,277,150,244,187,286,169,214,212,278,165,171,257,256,244
"COG0137",321,303,303,199,283,240,228,255,330,202,281,284,255,271,274,232,257,281,283,275
"COG0138",394,346,458,429,376,396,551,423,366,366,450,365,504,363,418,404,428,338,293,368
"COG0139",134,156,148,131,143,137,126,145,184,133,143,159,139,158,109,139,169,114,186,140
"COG0140",135,125,130,140,154,144,138,134,122,147,103,167,98,136,97,131,167,70,181,134
"COG0141",208,245,230,199,257,183,183,214,297,164,240,213,210,219,271,211,213,186,220,207
"COG0142",337,289,392,347,396,340,487,322,282,292,476,301,387,303,481,303,304,266,320,333
"COG0143",399,487,505,266,522,350,635,320,437,315,489,299,547,378,493,365,266,525,469,544
"COG0144",381,502,314,273,324,359,310,249,373,253,383,258,295,404,299,294,333,488,446,461
"COG0145",30,12,18,3,20,18,18,10,4,24,8,9,9,12,11,6,1,5,5,35
"COG0146",2,5,4,4,5,7,0,0,0,4,2,2,2,0,2,4,1,0,1,5
"COG0147",328,273,372,353,244,278,397,356,443,336,309,450,380,420,345,265,357,281,285,212
"COG0148",389,356,347,380,367,349,324,327,311,288,363,291,353,340,250,278,226,348,365,408
"COG0149",198,164,182,168,144,169,46,178,246,178,198,152,143,195,134,160,135,197,182,255
"COG0150",197,246,253,186,239,158,350,230,263,230,288,232,227,256,202,194,198,209,241,244
"COG0151",229,260,237,198,290,187,358,234,301,188,310,217,251,259,252,222,194,265,259,242
"COG0152",204,204,225,173,224,192,256,205,219,180,229,214,241,231,148,161,183,207,205,234
"COG0153",242,275,322,229,264,257,307,232,276,193,272,295,276,264,260,286,277,303,252,263
"COG0154",135,240,110,46,232,89,42,50,458,73,304,62,147,142,121,107,47,281,192,207
"COG0155",30,27,9,11,11,4,20,5,136,15,43,25,14,30,59,6,24,62,19,4
"COG0156",317,156,591,564,232,397,360,472,77,471,190,634,352,524,251,313,1296,104,284,250
"COG0157",157,164,206,168,235,138,238,148,183,150,156,212,185,192,169,149,185,131,159,165
"COG0158",7,5,7,7,2,6,13,3,0,35,7,17,6,12,29,2,10,11,9,2
"COG0159",142,142,155,122,160,115,154,115,182,100,183,140,149,144,151,94,157,126,140,107
"COG0160",19,26,12,17,51,7,13,14,279,14,85,8,78,68,69,24,14,103,41,66
"COG0161",174,75,213,237,34,128,42,249,90,201,109,271,75,199,70,128,232,69,96,94
"COG0162",190,318,266,223,393,242,330,253,272,231,337,209,286,217,308,222,202,307,276,328
"COG0163",25,12,11,24,5,9,24,13,19,31,10,14,6,25,48,11,6,33,16,9
"COG0164",137,170,174,97,246,150,204,126,175,129,171,130,154,141,155,147,128,167,189,184
"COG0165",298,333,289,255,331,282,373,307,332,274,378,252,320,273,362,295,304,252,367,268
"COG0166",278,401,333,292,295,292,332,286,423,289,382,325,335,323,305,264,275,371,330,358
"COG0167",360,237,366,369,242,326,275,358,438,346,269,399,266,351,319,254,391,331,350,315
"COG0168",587,690,645,604,646,648,527,639,497,679,659,708,552,721,449,629,689,669,596,760
"COG0169",102,166,97,75,147,107,144,95,115,113,220,142,213,222,273,138,162,276,202,237
"COG0170",0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2
"COG0171",214,362,346,284,435,344,453,243,429,304,426,227,355,279,289,325,205,268,365,380
"COG0172",238,424,296,233,397,270,329,225,389,237,349,225,363,300,284,278,221,435,353,396
"COG0173",447,377,405,244,563,322,422,311,488,284,383,321,465,391,345,339,306,396,462,567
"COG0174",308,250,252,163,168,216,60,189,445,160,354,136,119,236,230,177,152,394,163,239
"COG0175",191,152,216,154,118,176,174,217,168,205,97,292,191,310,80,173,248,65,169,207
"COG0176",159,159,82,146,67,131,54,134,172,120,111,162,89,201,201,102,159,203,87,89
"COG0177",156,186,174,115,193,156,172,109,168,154,199,146,155,147,181,165,140,180,166,167
"COG0178",663,862,871,725,1019,764,1363,926,820,886,1130,867,947,880,874,712,771,826,866,951
"COG0179",115,69,94,134,115,81,185,122,179,107,136,123,111,118,185,92,95,120,124,78
"COG0180",228,335,242,228,333,277,340,215,323,250,317,257,315,289,242,224,261,358,268,285
"COG0181",56,55,38,12,34,31,28,18,69,25,40,23,40,75,35,22,28,52,53,16
"COG0182",13,17,29,27,31,49,15,44,59,85,40,42,29,45,10,16,11,9,30,84
"COG0183",131,141,90,62,129,86,40,71,182,66,217,66,57,98,231,95,31,188,112,147
"COG0184",41,40,45,41,54,52,30,47,44,67,82,78,115,83,92,67,87,73,73,75
"COG0185",87,85,80,55,131,108,55,60,99,95,104,103,92,93,101,70,80,101,96,108
"COG0186",70,100,78,51,119,87,94,45,93,84,62,28,52,37,55,34,24,61,45,57
"COG0187",691,1019,876,545,945,743,1243,690,985,668,956,730,948,822,910,729,636,988,906,856
"COG0188",876,1136,1043,697,1293,873,1208,736,981,854,1033,844,983,901,983,875,773,1214,986,1140
"COG0189",46,9,71,60,12,33,18,54,10,23,5,21,13,19,75,77,24,18,27,52
"COG0190",196,203,191,213,249,205,328,203,205,210,247,223,228,189,226,168,174,211,239,272
"COG0191",244,429,220,229,313,243,246,217,471,279,348,256,271,232,493,259,229,529,260,338
"COG0192",307,393,350,206,408,274,395,316,313,325,354,301,374,345,379,249,293,360,384,438
"COG0193",113,152,140,119,188,132,179,103,167,132,174,127,149,137,113,115,133,183,178,178
"COG0194",106,169,128,72,161,119,108,78,116,96,285,149,370,220,149,144,170,291,260,270
"COG0195",250,293,275,239,357,261,372,211,275,268,335,312,344,245,437,262,320,274,311,349
"COG0196",179,180,209,137,200,163,324,138,216,170,258,96,263,186,241,203,127,253,209,202
"COG0197",116,162,119,122,206,135,140,85,123,115,148,127,158,149,186,103,134,134,126,147
"COG0198",100,121,65,78,149,80,110,66,104,88,119,73,102,80,114,56,81,98,79,126
"COG0199",85,53,59,71,104,63,72,49,35,72,58,72,76,49,92,45,70,60,72,74
"COG0200",122,134,121,102,187,149,119,80,151,118,152,126,125,117,151,105,140,117,133,147
"COG0201",287,430,275,224,478,312,390,200,327,281,399,242,405,278,404,294,291,378,327,380
"COG0202",208,257,191,210,305,253,293,161,280,245,266,219,342,216,289,175,175,275,271,298
"COG0203",117,162,133,90,169,112,176,64,87,146,123,87,136,133,122,80,82,109,129,167
"COG0204",391,352,355,513,403,409,395,404,385,304,266,502,455,356,363,358,587,396,334,285
"COG0205",380,522,465,366,391,457,376,453,264,407,656,857,850,903,522,683,897,610,782,826
"COG0206",251,300,279,196,394,278,467,234,330,281,303,293,401,276,390,243,286,278,374,352
"COG0207",175,128,179,162,170,212,139,171,192,239,96,233,134,135,90,119,202,117,225,214
"COG0208",74,42,47,93,38,106,89,48,165,60,71,148,67,72,107,64,122,194,55,45
"COG0209",374,84,320,449,241,318,468,434,387,451,323,504,234,384,188,299,365,254,305,234
"COG0210",884,1024,911,975,1298,764,966,866,1651,3493,1033,680,1082,899,1195,829,539,1301,968,1097
"COG0211",50,67,48,44,92,72,51,32,83,79,71,52,90,54,109,34,49,54,83,89
"COG0212",117,113,116,104,165,130,121,114,186,134,203,126,113,141,183,122,145,143,139,125
"COG0213",43,84,53,22,109,74,16,19,121,25,72,17,37,62,72,65,21,75,126,132
"COG0214",41,102,53,14,148,27,210,21,123,65,114,27,153,63,110,44,10,92,59,42
"COG0215",281,322,289,271,411,301,423,326,343,283,461,309,392,280,296,295,275,354,366,443
"COG0216",172,217,269,169,299,190,302,209,272,199,306,191,279,202,257,198,158,241,244,324
"COG0217",190,137,160,155,281,176,243,185,192,144,199,178,210,184,149,152,161,190,201,223
"COG0218",82,138,117,104,215,126,147,102,104,107,186,90,147,112,152,116,109,132,162,168
"COG0219",54,124,67,28,115,70,17,29,141,54,117,35,69,61,62,50,20,164,110,104
"COG0220",157,162,182,143,201,181,204,146,234,145,185,191,218,187,169,164,192,199,167,168
"COG0221",41,42,42,18,44,33,4,12,58,57,37,12,70,40,49,28,10,59,58,103
"COG0222",81,86,96,70,112,76,86,51,109,85,111,71,92,86,94,78,81,138,81,121
"COG0223",162,176,225,211,268,198,272,218,199,248,252,215,280,232,278,204,268,205,226,271
"COG0224",251,393,229,161,292,244,318,182,275,211,225,134,160,124,176,111,114,160,162,122
"COG0225",95,30,69,131,35,79,28,106,159,106,45,146,30,99,154,95,156,59,73,61
"COG0226",261,291,303,237,215,243,353,238,329,271,304,252,302,256,375,291,303,296,304,229
"COG0227",35,24,29,59,64,56,42,42,21,64,44,62,50,53,59,31,60,34,34,22
"COG0228",79,53,66,57,98,72,57,61,50,79,106,67,78,76,56,44,55,93,80,81
"COG0229",72,11,18,96,15,50,4,88,99,111,41,79,23,100,23,78,106,47,20,44
"COG0230",39,21,37,66,16,34,11,20,16,34,16,45,32,26,4,30,50,17,26,17
"COG0231",101,170,143,131,220,154,158,116,138,165,127,85,96,89,127,80,81,133,66,110
"COG0232",239,242,284,162,359,230,344,209,231,198,98,152,164,128,149,110,131,95,186,138
"COG0233",148,145,163,153,210,153,198,138,151,158,160,176,169,131,143,128,143,123,162,196
"COG0234",65,74,98,89,103,94,80,45,110,80,77,83,85,99,87,80,79,85,59,97
"COG0235",337,314,259,299,218,287,413,259,194,281,151,309,303,273,344,303,296,295,268,282
"COG0236",93,145,122,95,115,162,77,104,92,109,122,105,147,116,80,107,123,124,117,118
"COG0237",120,121,156,127,149,126,175,96,164,147,135,140,174,119,119,117,122,124,125,120
"COG0238",65,62,46,37,83,48,48,40,61,56,80,24,60,58,51,33,32,85,73,81
"COG0239",42,31,52,68,28,57,10,38,38,53,77,77,30,55,40,49,86,77,35,21
"COG0240",216,182,238,199,279,221,292,179,251,188,293,211,242,223,262,210,233,214,229,266
"COG0241",109,72,180,202,141,127,217,136,123,168,144,170,259,193,148,180,261,30,115,95
"COG0242",164,237,141,170,282,163,125,127,308,164,265,166,199,179,162,131,139,323,192,208
"COG0243",218,108,20,216,62,104,198,54,257,37,228,235,67,268,800,37,293,155,159,39
"COG0244",66,137,105,53,143,127,45,50,178,95,120,73,112,71,100,61,96,167,131,156
"COG0245",95,151,121,102,166,152,175,115,196,117,81,67,90,67,70,82,67,68,65,90
"COG0246",226,584,285,274,433,306,317,289,351,170,524,192,311,310,862,417,219,366,334,309
"COG0247",243,137,225,259,190,230,275,193,120,354,174,294,163,305,277,139,176,36,128,142
"COG0248",149,126,152,121,183,148,219,127,486,85,331,149,91,125,272,132,166,236,219,145
"COG0249",520,578,727,604,744,687,977,641,427,598,627,698,874,697,459,638,692,472,871,758
"COG0250",137,222,124,109,267,153,205,124,233,175,229,166,261,141,231,139,156,187,178,219
"COG0251",267,212,237,220,212,215,163,207,172,241,240,231,209,206,307,207,252,146,266,158
"COG0252",387,224,373,426,202,306,429,452,148,385,296,486,296,380,240,310,427,243,260,245
"COG0253",87,110,94,94,145,115,150,93,122,109,274,184,172,187,207,157,183,218,207,194
"COG0254",63,49,49,71,38,49,30,44,62,82,49,36,50,50,39,21,57,55,45,66
"COG0255",17,25,20,4,23,15,2,4,31,7,48,13,25,29,30,22,12,72,46,45
"COG0256",96,130,93,73,176,99,122,71,129,116,169,94,170,131,149,94,104,132,125,143
"COG0257",17,9,5,5,13,6,3,8,22,0,7,1,9,4,5,6,0,18,6,8
"COG0258",422,515,465,411,476,440,692,441,604,439,642,419,502,517,714,426,390,571,514,589
"COG0259",75,2,71,118,2,53,4,105,0,36,4,60,15,48,12,49,62,5,17,21
"COG0260",20,22,11,28,7,12,25,15,65,26,34,23,11,24,56,6,7,11,6,8
"COG0261",69,99,72,74,148,80,94,71,120,101,121,84,119,119,113,75,80,96,91,109
"COG0262",162,170,127,127,172,143,219,153,174,173,156,137,154,149,105,101,159,145,166,113
"COG0263",199,180,204,171,142,212,64,203,236,121,174,198,123,172,102,201,202,185,238,216
"COG0264",218,242,240,179,242,220,322,209,220,230,215,215,300,202,190,185,233,217,265,300
"COG0265",421,540,329,406,453,339,483,314,396,488,341,335,329,492,374,293,304,479,433,522
"COG0266",65,24,21,57,31,38,28,48,55,105,66,39,29,47,88,77,40,57,11,19
"COG0267",32,27,23,39,46,28,27,29,18,40,22,37,30,24,38,26,45,20,25,24
"COG0268",19,58,22,15,49,29,8,7,67,22,51,11,28,30,36,32,9,47,40,73
"COG0269",5,2,2,4,3,4,7,1,3,2,3,6,1,10,33,3,3,30,1,16
"COG0270",399,348,529,538,1561,675,1175,347,478,585,552,230,640,342,623,358,538,477,340,548
"COG0271",5,1,1,3,0,1,2,2,0,0,0,4,0,2,17,1,2,2,1,0
"COG0272",353,369,437,443,483,493,456,362,441,3594,498,373,476,362,389,350,334,504,431,453
"COG0274",199,158,184,175,222,155,316,171,126,194,199,184,197,157,215,170,197,187,122,179
"COG0275",282,325,298,191,373,268,263,211,330,175,324,240,281,227,245,211,245,311,295,311
"COG0276",9,12,0,4,3,7,4,4,15,4,26,10,4,13,31,2,9,10,14,1
"COG0277",181,63,180,165,71,187,78,159,568,199,269,196,72,284,245,90,108,114,76,89
"COG0278",2,0,0,2,0,0,0,0,0,0,0,1,0,4,17,1,1,0,0,0
"COG0279",34,31,21,30,40,32,11,52,85,33,61,36,58,42,72,55,150,14,25,23
"COG0280",554,333,674,664,551,547,895,684,407,489,425,867,532,618,484,535,757,305,575,514
"COG0281",312,308,410,359,344,379,514,364,260,235,266,472,393,378,269,279,436,183,313,333
"COG0282",246,295,266,183,375,223,263,210,273,261,391,212,324,286,269,258,164,397,318,404
"COG0283",158,177,155,103,195,138,203,143,282,134,195,108,150,143,199,126,103,207,165,206
"COG0284",168,200,186,161,207,207,245,187,261,179,248,206,257,186,196,171,222,251,203,202
"COG0285",204,442,289,205,400,248,277,208,334,263,358,249,338,322,323,244,242,380,334,321
"COG0286",318,622,424,466,701,710,1145,538,428,561,789,506,488,676,864,542,660,554,1000,586
"COG0287",149,194,133,116,131,135,32,114,221,111,126,71,98,151,119,114,70,173,131,175
"COG0288",73,32,40,72,68,54,34,72,148,65,93,65,23,91,102,65,71,75,22,27
"COG0289",184,199,222,185,238,197,241,211,206,176,212,211,200,233,193,162,216,200,196,159
"COG0290",140,172,139,104,197,160,166,101,142,148,172,116,187,143,155,104,119,149,171,167
"COG0291",57,46,37,48,46,55,32,44,30,64,37,38,60,59,29,38,38,37,41,53
"COG0292",93,100,70,94,139,106,49,56,105,91,105,69,86,87,108,90,76,112,106,126
"COG0293",1,4,1,1,3,4,6,1,0,2,2,7,3,7,16,0,5,4,3,0
"COG0294",50,62,97,83,92,59,141,83,104,101,134,199,146,149,173,132,213,85,145,90
"COG0295",86,112,89,99,187,109,142,93,84,117,101,71,115,105,113,87,85,101,120,142
"COG0296",533,764,483,383,661,527,473,436,498,480,281,242,278,322,175,315,189,353,376,349
"COG0297",268,367,287,213,292,297,205,214,283,212,250,238,248,251,218,212,238,248,279,342
"COG0298",15,13,2,10,4,1,12,5,9,11,10,13,2,8,34,4,7,13,8,5
"COG0299",188,172,127,126,111,152,37,110,118,138,116,180,105,157,73,148,171,124,125,144
"COG0300",201,133,171,101,199,156,200,144,134,162,267,182,173,134,105,141,149,158,162,183
"COG0301",51,107,61,24,93,58,17,16,64,23,158,23,106,106,80,107,26,189,128,187
