"","NOM004","DLM002","NLF007","DLF007","DOF007","NLM031","DOF004","DOM003","DLM006","NLM021","DLM012","DOM010","NOM001","NOM020","DLM004","DLF012","NLF010","NLF008","DLM021","NLF005"
"COG0109",9,0,0,2,4,1,8,47,0,0,9,0,0,4,0,11,0,6,1,1
"COG0110",1064,792,752,1161,1119,862,718,348,584,679,566,794,238,330,1097,772,1427,713,598,617
"COG0111",312,414,414,341,390,457,386,447,331,441,684,386,242,337,312,431,359,485,372,340
"COG0112",198,323,302,201,185,251,206,277,300,290,229,257,388,385,206,215,260,301,240,284
"COG0113",46,79,66,46,17,46,80,64,51,38,26,30,110,14,7,93,19,25,12,28
"COG0114",33,14,17,25,32,28,24,55,11,29,69,26,22,11,23,17,4,13,16,11
"COG0115",236,337,322,288,306,321,320,314,324,336,343,301,238,305,319,259,286,334,333,372
"COG0116",152,219,251,143,179,206,198,183,210,216,47,84,107,122,97,122,60,76,86,155
"COG0117",78,120,100,75,110,112,123,122,104,111,164,219,299,323,177,105,191,205,228,170
"COG0118",116,135,138,128,97,142,131,132,126,111,171,128,190,138,113,91,154,136,99,110
"COG0119",414,557,684,467,453,593,588,447,607,562,518,575,728,719,471,441,505,445,569,560
"COG0120",59,27,12,54,75,25,33,54,7,23,181,21,9,29,43,16,21,33,34,10
"COG0121",5,0,0,2,5,1,7,19,1,1,8,0,1,6,2,7,2,0,0,3
"COG0122",54,109,81,31,39,72,49,29,74,49,25,24,30,10,10,98,17,22,25,52
"COG0123",12,15,4,7,14,3,19,0,8,11,8,21,4,8,7,2,9,16,11,4
"COG0124",273,329,283,305,240,270,296,290,336,317,345,330,302,314,304,208,293,296,332,374
"COG0125",26,77,103,16,13,37,41,72,35,75,179,81,54,38,19,55,46,43,48,54
"COG0126",177,276,289,162,204,253,261,246,287,245,293,251,290,287,217,242,184,248,267,308
"COG0127",68,102,98,79,82,105,94,101,117,98,228,125,147,205,132,151,148,162,140,186
"COG0128",213,238,265,213,157,215,247,224,207,300,262,325,272,318,189,233,234,237,211,262
"COG0129",450,393,381,345,326,390,407,479,380,435,406,476,454,520,371,344,411,399,432,344
"COG0130",71,102,111,51,46,87,108,99,100,99,302,185,223,203,120,166,117,126,157,223
"COG0131",148,153,168,132,119,156,165,131,154,149,149,186,152,165,169,109,151,180,182,120
"COG0132",106,54,62,92,115,82,98,72,36,55,28,101,26,62,102,112,90,113,93,56
"COG0133",142,202,182,149,166,169,191,265,165,182,259,196,254,246,174,224,163,185,210,187
"COG0134",128,140,105,138,116,162,143,207,152,120,223,105,153,151,146,170,161,147,126,126
"COG0135",48,102,63,81,58,74,67,94,84,96,163,56,147,139,70,105,87,61,33,77
"COG0136",152,236,227,148,204,213,214,276,209,211,325,196,248,290,153,206,132,209,207,225
"COG0137",248,234,257,194,210,248,259,278,258,302,284,266,342,329,253,218,268,326,283,270
"COG0138",368,389,371,381,412,365,353,431,436,381,310,395,504,466,432,274,420,509,400,412
"COG0139",160,156,161,144,145,172,151,103,143,151,145,120,137,127,161,77,180,151,165,173
"COG0140",153,142,127,120,122,149,124,101,108,135,86,126,132,122,167,45,180,128,143,154
"COG0141",199,221,197,171,191,243,239,268,211,255,257,236,316,272,209,201,212,207,201,212
"COG0142",324,334,347,304,361,303,286,499,407,332,330,332,518,463,323,191,382,332,331,336
"COG0143",222,250,286,155,130,241,231,266,278,255,587,504,505,437,311,550,366,399,436,509
"COG0144",350,350,378,293,262,418,381,294,305,362,244,390,263,311,332,453,287,231,371,317
"COG0145",25,15,16,32,38,16,16,21,21,23,172,40,26,25,7,7,2,18,17,34
"COG0146",0,9,10,2,5,5,5,3,1,9,0,2,3,4,1,0,0,3,1,4
"COG0147",370,341,290,397,395,348,388,328,335,318,329,251,282,337,423,319,452,373,405,336
"COG0148",184,345,326,191,224,317,339,241,346,335,308,368,317,264,225,419,237,392,407,364
"COG0149",156,168,215,144,127,198,184,143,161,176,277,191,83,119,129,263,158,170,204,183
"COG0150",181,259,243,159,182,247,225,185,264,241,256,247,285,279,177,206,202,258,256,269
"COG0151",146,244,266,138,167,254,264,215,276,254,275,295,288,360,203,227,153,208,292,266
"COG0152",143,209,246,162,175,200,243,182,257,209,190,251,240,223,151,100,162,179,254,208
"COG0153",244,285,339,214,190,289,296,256,263,276,313,250,326,274,280,304,299,234,288,445
"COG0154",43,169,177,61,34,134,130,113,142,145,300,129,109,48,43,297,72,85,59,211
"COG0155",65,2,5,11,19,18,21,49,13,6,64,45,419,17,20,29,7,13,5,3
"COG0156",476,260,286,1257,754,403,533,242,388,509,88,574,246,382,1222,107,578,432,649,339
"COG0157",194,195,185,167,164,162,194,175,245,194,103,194,191,235,216,209,175,155,202,192
"COG0158",14,1,3,5,6,2,13,26,0,10,7,7,0,16,12,2,4,12,5,9
"COG0159",126,141,133,136,135,142,145,146,127,129,178,116,193,175,156,147,127,124,143,122
"COG0160",21,110,52,31,12,58,68,86,74,24,270,47,16,28,22,75,34,39,18,31
"COG0161",218,104,127,155,243,139,182,63,79,194,33,247,46,126,241,92,203,255,270,115
"COG0162",169,280,299,130,201,254,247,328,304,307,339,269,416,271,202,196,202,302,287,354
"COG0163",10,22,17,15,15,26,33,37,8,11,11,37,9,23,13,9,15,45,28,5
"COG0164",127,171,135,127,157,177,148,170,168,163,175,149,165,125,141,134,125,119,144,186
"COG0165",246,288,326,263,276,258,301,413,299,312,288,257,435,398,275,290,288,337,280,280
"COG0166",293,345,376,223,231,347,331,328,343,337,398,371,301,332,301,383,320,323,352,323
"COG0167",361,271,299,376,403,324,355,270,279,312,655,345,150,225,434,262,361,299,375,277
"COG0168",671,634,791,619,677,685,709,467,571,705,474,619,617,700,660,740,740,635,710,603
"COG0169",179,223,217,201,194,201,223,292,176,227,245,238,250,210,169,196,152,180,216,225
"COG0170",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",236,366,395,178,200,394,292,316,311,418,367,381,468,426,244,338,245,437,341,388
"COG0172",217,356,369,218,191,258,262,280,339,298,374,254,361,248,234,348,273,284,280,362
"COG0173",293,442,547,318,298,406,396,341,477,422,450,458,357,338,330,427,339,358,333,480
"COG0174",175,192,202,210,165,267,292,233,107,241,516,178,127,123,152,213,151,188,164,158
"COG0175",200,182,218,206,239,199,266,68,180,191,68,214,252,89,256,165,345,157,220,206
"COG0176",74,57,48,80,88,72,94,96,48,73,262,112,80,91,150,178,143,152,171,105
"COG0177",121,154,198,139,116,165,160,149,154,147,212,169,168,173,126,144,167,147,132,168
"COG0178",722,869,924,624,756,843,888,797,933,975,987,867,1232,1280,787,723,701,988,1018,945
"COG0179",68,106,75,90,84,92,117,211,145,85,179,107,155,157,103,23,76,121,142,96
"COG0180",244,282,304,199,198,258,244,262,316,288,362,261,344,292,245,217,244,216,268,289
"COG0181",31,60,46,26,22,61,77,34,34,57,57,71,408,19,31,140,24,19,24,36
"COG0182",32,63,41,28,29,56,52,8,21,40,17,46,19,27,11,6,7,34,23,61
"COG0183",55,99,141,43,48,67,83,236,58,113,89,94,98,70,38,61,32,71,77,110
"COG0184",92,110,78,99,79,84,89,90,113,66,112,68,88,67,83,60,99,79,80,67
"COG0185",81,93,114,127,64,79,89,94,95,80,100,89,71,77,74,66,112,80,96,116
"COG0186",71,114,112,74,80,66,64,127,129,80,121,76,110,91,63,72,43,58,55,110
"COG0187",666,841,1135,588,674,826,796,871,956,918,920,865,906,829,626,894,694,761,734,958
"COG0188",878,990,1245,724,674,1026,929,956,994,1086,1339,1053,1200,1157,730,1009,805,921,927,1104
"COG0189",38,27,44,34,42,27,26,58,13,27,39,36,11,12,34,85,21,25,20,30
"COG0190",173,216,229,146,158,184,195,214,244,233,286,234,219,244,178,137,186,184,212,220
"COG0191",153,179,153,165,146,123,121,267,130,127,437,276,388,279,214,762,260,396,209,246
"COG0192",299,311,353,311,235,287,328,349,334,360,386,375,429,395,297,631,258,274,291,317
"COG0193",125,171,127,104,96,127,131,113,147,145,165,128,162,124,131,155,146,151,131,173
"COG0194",168,283,225,169,154,208,216,147,295,222,226,184,249,182,167,223,157,165,209,225
"COG0195",164,154,157,131,157,162,141,231,204,155,297,289,355,396,294,215,272,258,274,360
"COG0196",129,195,188,106,188,195,127,219,238,185,293,160,248,144,106,150,128,191,144,205
"COG0197",133,135,143,119,78,141,120,184,138,123,88,121,185,131,124,132,194,127,138,209
"COG0198",73,135,116,86,90,83,72,131,105,103,124,78,154,109,78,80,48,68,73,129
"COG0199",66,77,47,65,79,50,42,97,84,39,31,74,76,87,62,31,60,47,68,67
"COG0200",133,150,142,125,119,123,110,104,135,135,140,107,194,127,137,102,134,114,101,148
"COG0201",292,365,406,319,245,284,297,438,400,340,430,318,423,353,262,280,265,263,267,463
"COG0202",179,294,294,207,176,241,226,247,352,281,302,242,197,194,198,196,247,210,237,304
"COG0203",82,128,149,77,90,118,105,133,146,108,78,124,120,105,100,88,101,80,104,152
"COG0204",282,204,159,214,289,178,205,232,241,254,383,407,311,360,526,359,446,532,375,371
"COG0205",865,804,859,707,704,836,823,473,866,840,320,845,763,767,921,931,1007,848,882,831
"COG0206",269,291,322,190,222,269,264,367,385,343,321,273,226,506,274,276,317,314,310,358
"COG0207",212,134,228,159,152,171,143,99,137,176,231,198,66,139,208,134,248,253,305,163
"COG0208",192,39,58,144,68,44,64,116,45,69,242,85,39,59,111,87,153,62,80,65
"COG0209",467,184,336,357,423,305,352,179,240,301,522,402,81,187,432,142,356,696,494,358
"COG0210",900,1247,949,944,825,693,848,1245,1045,709,2055,735,802,1126,549,755,1052,612,797,971
"COG0211",59,62,72,55,51,44,73,87,75,57,100,50,73,62,65,67,61,54,28,80
"COG0212",125,142,129,109,101,126,130,150,130,138,196,129,147,118,133,105,144,139,152,125
"COG0213",25,79,88,25,16,90,71,73,47,69,44,25,34,19,19,80,28,50,74,120
"COG0214",23,104,59,24,14,31,48,131,118,49,162,53,225,115,10,66,25,23,28,91
"COG0215",300,319,373,282,263,388,313,279,404,380,189,188,195,178,146,192,166,159,167,203
"COG0216",132,248,247,142,132,254,203,244,273,231,267,268,314,309,148,229,135,222,230,255
"COG0217",145,186,225,172,151,197,198,132,185,170,206,191,213,191,159,133,144,170,191,226
"COG0218",108,180,134,98,117,128,120,152,145,111,64,119,173,150,110,123,100,83,96,164
"COG0219",49,86,94,31,27,76,58,71,65,82,158,59,60,43,10,141,35,55,58,97
"COG0220",182,201,166,187,160,181,176,131,203,171,122,97,101,91,84,99,130,91,81,103
"COG0221",12,50,58,16,4,45,42,44,72,51,115,31,13,26,16,40,15,11,25,57
"COG0222",67,90,120,68,68,73,93,110,105,84,113,52,70,60,77,67,55,64,58,100
"COG0223",228,220,245,243,189,246,238,323,309,256,285,264,227,273,246,225,276,231,233,220
"COG0224",208,270,311,197,170,280,256,297,283,282,281,224,302,292,235,265,217,237,254,340
"COG0225",120,57,57,171,156,44,90,145,40,73,58,78,149,221,145,36,135,93,87,50
"COG0226",278,254,248,242,275,239,296,349,286,258,191,134,233,126,147,122,161,200,129,165
"COG0227",40,43,41,44,48,50,46,75,55,34,51,44,51,55,57,14,63,49,54,26
"COG0228",28,87,68,75,56,86,70,68,68,55,133,71,60,63,64,51,48,71,70,66
"COG0229",30,16,10,45,54,17,50,18,9,36,38,43,8,38,116,20,48,53,75,22
"COG0230",45,29,25,64,32,28,39,3,29,18,23,22,6,17,49,12,47,18,30,29
"COG0231",139,168,148,106,156,130,146,212,165,146,195,124,193,169,125,126,151,158,145,201
"COG0232",233,249,315,228,207,303,232,303,297,265,205,154,405,335,235,154,203,184,327,303
"COG0233",170,171,155,136,145,171,149,140,174,182,186,167,154,178,163,99,179,138,148,183
"COG0234",79,93,75,107,55,96,87,86,91,87,91,64,74,59,69,86,71,53,87,75
"COG0235",288,321,208,305,311,296,248,369,278,245,263,294,211,307,291,471,403,347,348,261
"COG0236",129,111,130,103,68,126,101,85,168,105,42,48,67,39,70,49,74,59,60,65
"COG0237",116,127,140,116,137,131,125,112,156,121,198,132,115,113,102,171,111,126,141,141
"COG0238",15,56,43,22,18,26,26,35,41,27,95,58,75,80,40,63,37,43,36,75
"COG0239",68,41,29,71,64,62,49,39,36,61,126,45,17,27,82,53,89,58,50,23
"COG0240",178,245,259,155,201,218,215,257,247,196,316,258,270,265,204,190,208,250,261,236
"COG0241",198,124,73,176,216,118,193,147,283,134,29,196,152,311,278,24,161,183,139,78
"COG0242",123,243,203,156,136,164,164,182,204,189,397,155,187,167,164,206,172,124,163,210
"COG0243",297,66,16,165,177,33,267,779,41,260,235,181,62,190,303,260,130,350,127,61
"COG0244",114,103,113,88,51,87,89,88,100,137,202,94,55,75,89,118,128,112,94,124
"COG0245",137,139,129,99,135,164,136,153,180,174,153,154,150,156,128,81,175,122,118,143
"COG0246",252,430,386,339,303,333,309,823,313,231,209,322,741,516,230,257,225,405,328,314
"COG0247",164,126,108,192,197,199,296,305,145,245,75,329,195,310,184,204,199,399,382,143
"COG0248",242,197,171,206,184,80,136,258,106,134,380,223,88,174,164,219,208,202,99,159
"COG0249",665,703,788,503,698,626,692,441,804,855,277,744,573,621,671,550,580,583,711,730
"COG0250",192,201,210,148,145,138,141,251,286,166,240,175,208,173,135,169,205,148,155,201
"COG0251",194,217,211,230,228,271,200,287,225,168,150,287,357,241,209,99,236,196,199,217
"COG0252",349,271,230,390,337,336,371,254,327,317,287,369,264,273,474,215,361,425,533,280
"COG0253",167,212,180,187,169,212,195,213,149,191,292,211,195,212,184,231,192,166,189,212
"COG0254",38,59,66,47,59,53,45,36,45,30,55,38,37,26,64,36,45,48,47,70
"COG0255",17,43,52,15,9,29,32,49,39,35,87,29,25,20,11,52,17,20,17,51
"COG0256",87,115,129,92,76,113,135,157,164,134,179,132,149,152,93,113,101,101,109,148
"COG0257",3,14,8,0,0,5,3,13,9,8,33,5,9,8,2,7,6,3,4,10
"COG0258",317,532,471,336,351,543,511,704,531,510,347,287,334,297,206,251,193,227,286,257
"COG0259",37,15,17,35,44,77,44,12,27,38,10,37,1,23,54,1,53,76,70,21
"COG0260",25,25,11,21,27,7,44,97,10,17,40,31,5,62,14,44,15,30,22,7
"COG0261",89,124,128,109,72,73,78,126,96,90,131,92,120,100,76,64,94,63,65,98
"COG0262",149,152,162,156,114,142,152,108,137,129,295,114,70,103,138,102,164,183,158,94
"COG0263",210,179,269,194,232,202,182,81,124,238,243,239,110,132,204,153,205,220,227,170
"COG0264",281,240,282,225,222,211,221,183,280,278,197,262,154,220,237,156,228,202,208,293
"COG0265",287,384,434,289,470,354,473,419,340,407,392,336,303,357,326,828,251,393,421,456
"COG0266",25,22,9,16,30,17,27,64,17,15,68,49,8,32,27,47,50,50,33,24
"COG0267",48,37,30,41,38,22,34,42,34,23,36,37,36,24,48,21,25,29,24,31
"COG0268",17,44,39,27,13,38,38,31,37,21,60,31,32,22,9,81,19,16,15,48
"COG0269",7,7,2,3,6,3,9,45,2,0,22,1,0,6,2,10,1,7,3,2
"COG0270",514,1051,623,227,301,588,341,623,619,406,604,568,712,282,487,711,364,445,569,731
"COG0271",1,0,0,4,2,1,9,12,1,0,5,0,0,0,0,0,0,1,1,0
"COG0272",261,443,523,309,307,485,383,424,460,419,514,357,456,456,282,348,358,338,376,527
"COG0274",188,205,171,181,254,188,151,204,231,149,81,200,264,203,196,69,181,175,181,161
"COG0275",220,257,253,189,195,254,237,293,275,298,341,254,325,281,213,246,249,189,213,310
"COG0276",13,1,0,12,9,0,16,29,5,8,10,2,3,3,14,6,5,9,3,3
"COG0277",134,85,110,113,125,158,276,250,74,139,114,181,38,167,91,43,126,270,244,87
"COG0278",3,0,0,1,5,0,5,13,0,0,2,1,0,1,0,4,2,4,0,1
"COG0279",69,26,18,95,36,10,41,83,50,48,17,31,87,158,145,11,33,27,22,23
"COG0280",727,467,444,547,615,531,587,473,557,583,419,668,423,558,799,222,797,645,718,567
"COG0281",437,285,332,363,330,415,388,279,367,393,107,438,260,342,464,255,490,382,413,352
"COG0282",193,248,315,174,196,250,285,272,304,226,345,268,389,323,151,242,139,166,231,318
"COG0283",82,153,162,117,138,171,124,180,172,152,351,187,161,190,124,107,87,131,140,124
"COG0284",208,196,192,168,163,176,186,193,260,200,178,103,108,132,98,90,110,83,119,130
"COG0285",187,334,349,269,203,282,303,319,370,294,287,254,347,311,261,373,241,275,275,338
"COG0286",799,765,646,599,400,784,697,893,485,608,382,664,838,300,698,198,420,419,451,726
"COG0287",80,155,146,94,85,133,141,107,96,170,218,109,123,69,83,177,72,109,96,147
"COG0288",62,56,37,71,80,51,77,103,40,52,100,74,111,109,72,25,61,56,57,38
"COG0289",210,172,205,176,155,200,216,191,207,206,240,194,203,230,240,201,270,171,204,232
"COG0290",115,179,148,133,108,145,135,124,192,133,134,145,215,177,131,124,124,100,127,146
"COG0291",46,53,48,64,51,47,64,36,49,39,23,43,33,27,60,52,56,39,42,63
"COG0292",73,94,108,99,43,70,81,113,101,75,48,56,72,64,33,46,38,41,48,69
"COG0293",8,4,1,8,4,1,9,15,3,5,2,6,0,18,4,2,4,6,7,3
"COG0294",146,117,118,119,146,123,155,204,137,131,175,167,135,242,203,125,165,201,164,141
"COG0295",95,104,116,83,67,102,104,106,95,91,41,104,107,105,78,115,74,92,100,137
"COG0296",556,603,717,527,338,653,574,298,575,607,559,552,516,494,323,715,477,402,471,637
"COG0297",253,339,284,219,154,332,266,209,258,328,103,244,273,261,215,338,253,223,228,336
"COG0298",8,10,4,10,10,3,7,47,1,7,20,8,9,11,9,6,12,23,2,5
"COG0299",139,130,147,146,107,172,163,47,121,176,43,139,52,82,164,117,174,153,137,117
"COG0300",207,163,151,198,182,151,144,120,152,176,186,151,148,141,160,85,118,130,136,200
"COG0301",38,128,168,54,26,130,113,77,122,123,99,76,90,74,36,196,45,45,87,158
