"","DOF004","DOF014","NLM016","DLM015","DLF010","NOF002","DLM024","NLM031","DLM022","NOF007","NLM025","DLF008","NLF010","DOM003","DLM017","NLM010","NOM007","DLM001","DLM003","NLM009"
"COG0038",444,414,405,480,259,428,277,431,261,394,319,405,447,426,369,394,393,518,391,346
"COG0039",355,324,277,383,288,311,177,321,210,382,332,241,484,369,342,299,353,349,287,341
"COG0040",200,185,230,193,162,171,80,180,106,202,209,142,183,216,194,175,124,170,178,246
"COG0041",127,138,140,113,124,118,94,150,119,132,123,79,145,137,114,130,139,119,104,143
"COG0042",418,353,237,388,359,325,414,373,355,429,345,309,408,329,402,441,385,336,378,289
"COG0043",56,12,5,37,49,28,253,55,67,20,13,113,21,68,28,27,16,91,54,3
"COG0044",358,353,247,372,352,313,380,375,340,324,295,340,298,340,375,380,304,344,292,316
"COG0045",30,46,7,44,18,123,79,17,78,19,75,77,35,87,33,34,13,49,21,9
"COG0046",617,592,941,634,604,478,306,527,465,594,734,432,562,724,823,601,713,825,491,864
"COG0047",526,559,882,456,505,441,301,548,386,510,660,353,462,649,717,472,696,795,494,689
"COG0048",73,89,118,73,140,80,69,87,137,71,150,48,62,136,115,95,110,77,91,178
"COG0049",150,153,114,146,197,150,100,151,186,131,166,121,125,137,129,128,176,137,150,80
"COG0050",304,281,419,301,388,289,259,240,382,331,425,213,295,430,328,298,372,345,260,444
"COG0051",84,105,47,95,119,108,76,116,131,108,68,69,118,72,77,111,154,80,87,88
"COG0052",175,178,278,150,254,175,121,152,249,160,232,129,104,234,227,141,236,173,166,255
"COG0053",217,218,254,189,253,220,222,220,322,221,266,214,259,233,247,211,247,202,271,256
"COG0054",123,110,165,84,75,99,97,109,50,106,150,69,83,133,145,107,81,83,127,164
"COG0055",365,348,374,321,268,325,253,377,261,294,400,172,210,406,376,428,351,361,250,347
"COG0056",416,401,445,375,361,358,273,356,266,309,449,219,253,480,421,495,396,413,268,405
"COG0057",212,238,345,214,375,221,311,224,420,192,320,180,161,371,307,230,261,261,221,321
"COG0058",806,646,524,575,798,580,661,724,783,687,675,342,511,663,674,770,887,618,631,696
"COG0059",241,226,236,214,178,237,180,239,143,242,234,166,202,239,259,244,173,263,218,257
"COG0060",715,578,684,526,777,538,343,652,848,515,303,224,196,322,380,313,428,424,282,354
"COG0061",203,194,228,169,196,185,140,222,152,172,214,148,169,224,205,165,204,241,179,193
"COG0062",254,237,335,197,169,189,170,228,155,217,313,142,158,300,263,218,310,264,207,368
"COG0063",250,243,307,232,234,205,158,236,151,239,296,148,159,319,291,251,347,276,219,351
"COG0064",107,192,41,95,265,128,39,119,247,92,104,74,59,130,125,153,165,95,60,46
"COG0065",303,286,256,275,203,309,184,288,200,212,260,207,160,224,308,401,193,308,278,331
"COG0066",161,157,168,105,122,137,107,134,107,118,127,91,157,123,135,141,98,153,125,107
"COG0067",506,421,763,663,372,402,261,493,341,416,592,297,320,537,634,683,415,650,319,496
"COG0068",59,40,3,35,49,83,102,14,103,26,19,17,94,149,67,75,13,57,54,17
"COG0069",535,465,858,602,441,412,289,539,349,399,599,367,352,557,680,712,422,733,319,509
"COG0070",460,432,796,556,358,395,262,459,297,393,576,307,263,497,536,628,386,691,279,467
"COG0071",167,203,368,126,278,156,212,161,163,176,296,115,234,288,190,181,244,123,112,208
"COG0072",397,410,510,376,574,467,191,398,596,341,513,306,293,475,473,389,541,575,399,516
"COG0073",713,789,1000,784,1013,921,456,851,983,681,1019,519,581,849,957,726,916,986,706,906
"COG0074",41,34,8,48,18,101,327,19,111,25,61,110,41,134,25,54,12,65,22,9
"COG0075",146,131,71,162,82,125,75,194,87,267,76,85,141,63,73,44,49,52,89,174
"COG0076",139,98,10,177,49,169,260,91,119,121,16,156,148,114,110,116,31,119,162,10
"COG0077",170,175,159,183,193,181,160,213,136,163,226,134,159,215,208,202,149,217,150,186
"COG0078",273,308,213,255,326,224,478,296,254,253,247,193,253,282,315,295,195,283,248,213
"COG0079",579,586,240,499,451,375,231,583,307,758,444,365,476,388,412,520,543,344,519,377
"COG0080",119,149,128,124,156,105,79,127,150,129,164,87,164,153,119,133,166,103,121,225
"COG0081",190,199,181,190,233,157,111,167,228,195,185,132,162,193,235,167,214,176,169,282
"COG0082",226,182,152,182,169,217,96,194,180,175,115,85,87,90,146,124,111,132,78,91
"COG0083",41,55,5,18,33,24,64,25,28,18,55,20,31,102,24,49,27,63,16,11
"COG0084",266,293,211,279,297,240,295,286,308,310,302,291,308,278,271,254,277,280,298,220
"COG0085",410,448,625,430,587,375,254,432,643,460,959,580,932,1007,940,886,931,955,762,930
"COG0086",825,776,1305,787,1038,826,465,711,1044,689,1154,539,479,924,997,869,951,1138,743,1138
"COG0087",160,172,167,138,236,158,81,136,209,133,197,133,177,209,185,191,224,132,128,219
"COG0088",177,212,186,167,219,146,141,197,221,162,126,69,107,122,113,95,116,101,83,143
"COG0089",82,101,93,86,146,67,73,84,128,101,93,70,106,101,99,109,147,64,98,150
"COG0090",138,141,245,169,265,162,94,215,250,151,262,128,119,289,246,179,288,200,174,247
"COG0091",117,116,112,104,183,95,81,87,158,144,95,54,62,71,72,61,111,53,58,88
"COG0092",155,167,196,120,242,127,53,160,221,187,181,89,102,193,195,128,268,153,153,226
"COG0093",75,98,120,93,161,82,89,87,156,77,103,78,58,118,132,85,141,98,96,123
"COG0094",151,183,164,167,209,164,107,145,199,189,186,103,203,198,163,147,282,117,151,201
"COG0095",43,36,6,69,101,67,108,44,107,23,44,97,59,65,37,77,78,65,104,52
"COG0096",109,123,141,77,175,91,67,100,162,71,166,95,83,149,130,119,155,110,108,196
"COG0097",144,140,245,115,236,159,99,140,205,125,236,122,97,230,190,143,183,149,129,285
"COG0098",133,152,202,121,201,155,97,149,213,150,193,117,136,210,210,142,143,146,121,225
"COG0099",110,133,123,104,157,107,87,116,151,142,136,72,116,154,118,103,121,94,94,109
"COG0100",98,133,160,86,142,76,70,99,139,92,133,61,73,149,140,87,173,109,124,185
"COG0101",265,250,134,194,325,205,162,285,238,219,222,175,206,180,247,215,276,192,200,212
"COG0102",142,130,159,117,158,123,89,83,155,133,144,91,71,141,116,123,193,116,118,105
"COG0103",72,65,87,68,93,41,53,53,67,55,155,81,120,141,110,100,151,105,118,174
"COG0104",282,332,371,277,336,226,186,335,289,294,207,100,147,194,180,244,213,178,145,193
"COG0105",44,22,8,23,27,36,46,17,36,35,24,53,67,40,35,40,86,44,63,36
"COG0106",193,154,129,151,130,140,66,200,99,178,85,60,89,73,88,86,51,70,86,84
"COG0107",149,192,177,141,132,180,112,237,124,184,192,82,130,197,165,161,123,154,123,174
"COG0108",238,235,345,212,151,230,87,303,110,235,275,201,246,263,307,196,212,248,231,339
"COG0109",10,0,2,3,15,3,65,0,17,0,2,9,0,32,0,1,2,1,2,0
"COG0110",734,779,456,990,459,897,377,866,579,883,534,1016,1455,382,650,655,450,657,848,786
"COG0111",409,457,195,344,501,442,584,435,416,357,396,352,346,463,414,311,335,526,437,242
"COG0112",228,239,303,308,317,206,90,236,312,323,348,169,286,272,307,223,287,290,270,304
"COG0113",75,56,11,54,56,67,100,42,54,30,29,52,29,66,43,92,44,44,31,28
"COG0114",27,30,25,21,75,33,77,30,62,14,28,17,7,52,10,29,13,47,68,11
"COG0115",329,351,304,286,274,274,213,288,220,287,357,261,334,299,340,313,354,335,340,382
"COG0116",207,162,141,182,197,233,207,187,195,162,293,94,132,151,177,186,311,164,136,241
"COG0117",212,180,237,174,112,156,83,222,62,208,246,162,154,209,273,183,126,215,192,289
"COG0118",139,151,148,112,128,77,71,151,85,119,85,52,82,63,81,87,59,80,67,87
"COG0119",638,584,602,599,432,604,390,564,445,453,518,371,485,447,654,637,440,600,428,617
"COG0120",38,45,6,34,38,78,61,24,74,38,41,65,18,53,6,27,13,31,47,5
"COG0121",7,0,1,3,8,2,75,0,7,0,2,5,1,23,0,1,3,2,0,1
"COG0122",66,81,12,56,144,60,89,73,162,63,63,57,29,29,50,60,64,59,28,30
"COG0123",25,2,3,9,6,7,0,5,8,5,4,15,10,4,7,12,9,18,10,2
"COG0124",283,326,312,318,390,302,155,293,470,277,333,218,305,290,318,266,350,339,307,341
"COG0125",49,65,20,36,144,44,64,69,140,20,95,41,47,69,117,60,73,80,54,39
"COG0126",215,249,275,220,333,211,205,269,398,212,282,181,161,220,272,218,337,301,273,322
"COG0127",165,166,185,130,183,126,118,139,217,194,179,116,124,178,171,158,227,152,145,187
"COG0128",261,213,207,227,205,186,151,211,212,231,264,196,244,247,299,236,225,268,210,208
"COG0129",414,379,425,360,239,371,424,396,325,395,226,198,226,291,216,252,144,271,197,193
"COG0130",174,168,210,140,247,143,109,175,235,165,228,124,115,190,199,140,239,217,136,199
"COG0131",191,161,150,127,114,153,91,155,118,150,135,107,162,127,174,161,128,198,148,118
"COG0132",104,95,15,87,48,94,107,63,42,75,40,91,108,80,68,73,28,83,102,12
"COG0133",191,186,272,209,158,168,174,178,212,179,258,111,157,251,219,200,139,255,166,222
"COG0134",159,164,113,151,103,123,82,158,101,154,177,101,151,210,170,90,78,148,105,150
"COG0135",78,70,95,66,58,66,107,99,48,63,112,45,73,122,112,93,45,70,46,135
"COG0136",219,277,296,203,281,212,184,237,261,215,307,161,117,297,239,201,249,240,199,298
"COG0137",262,264,378,252,238,265,158,244,210,275,345,192,302,278,365,347,206,310,215,322
"COG0138",290,349,592,411,347,361,158,378,233,333,426,317,420,398,425,398,374,430,339,517
"COG0139",150,160,105,137,134,164,64,153,97,202,111,102,199,131,103,155,115,132,141,126
"COG0140",117,136,122,147,124,146,66,158,103,174,92,110,163,91,111,104,122,124,135,114
"COG0141",219,227,266,210,170,230,128,213,136,200,211,152,210,271,232,257,160,241,157,277
"COG0142",291,334,544,331,289,293,192,301,254,319,557,230,379,458,440,277,415,379,314,585
"COG0143",392,402,582,356,516,366,201,464,531,397,539,240,351,462,512,314,466,507,303,472
"COG0144",395,334,264,327,308,375,321,432,405,322,400,281,319,319,346,336,394,329,249,255
"COG0145",21,8,4,23,18,30,133,24,39,30,3,76,6,30,13,22,20,29,22,9
"COG0146",5,0,3,3,2,3,21,3,8,0,1,1,0,2,0,4,2,0,2,1
"COG0147",384,369,333,401,209,293,275,355,196,376,381,301,423,344,310,287,274,364,304,276
"COG0148",323,297,250,376,329,376,335,368,330,303,300,240,242,261,360,359,418,328,303,358
"COG0149",171,189,59,148,225,200,179,185,212,185,126,171,169,144,164,157,149,213,178,94
"COG0150",253,200,243,237,238,185,152,269,181,234,213,163,167,192,277,216,256,272,211,243
"COG0151",274,248,279,213,234,228,159,263,231,240,339,189,144,237,290,267,257,278,191,288
"COG0152",224,226,218,205,211,184,94,192,169,232,221,151,166,158,269,191,235,226,238,252
"COG0153",284,314,234,248,269,230,154,287,213,286,277,164,322,254,311,266,504,243,205,346
"COG0154",128,176,37,104,269,127,53,131,270,132,99,89,77,115,102,146,174,124,63,65
"COG0155",26,8,1,21,16,28,140,11,18,9,11,48,9,65,21,8,8,31,23,5
"COG0156",509,385,335,466,254,297,205,385,254,515,306,451,596,266,391,397,348,428,430,297
"COG0157",171,205,182,178,141,171,124,172,100,164,174,151,162,169,192,205,233,199,146,183
"COG0158",22,8,5,8,10,11,71,0,7,7,10,8,2,33,4,11,7,8,30,6
"COG0159",146,155,198,163,107,153,145,134,104,124,197,99,135,197,185,135,102,144,97,151
"COG0160",68,31,9,14,52,22,86,51,52,17,23,15,39,90,25,68,75,43,12,25
"COG0161",218,147,14,229,62,201,121,149,82,184,92,166,181,78,117,125,78,222,193,20
"COG0162",231,219,342,277,391,202,176,211,366,225,327,202,207,320,305,261,357,295,229,302
"COG0163",27,10,4,19,25,23,72,27,21,20,9,49,19,33,16,14,10,39,32,0
"COG0164",83,79,106,79,116,101,41,118,94,72,185,129,121,151,184,141,183,182,140,156
"COG0165",269,308,465,293,305,281,212,273,248,270,378,273,234,362,319,315,214,295,243,399
"COG0166",299,339,361,335,384,306,252,325,342,311,356,226,292,303,345,330,347,359,342,291
"COG0167",317,404,149,323,262,315,226,333,249,306,230,303,358,263,265,309,291,400,377,145
"COG0168",715,667,346,610,574,615,382,701,619,711,269,347,390,254,396,323,301,375,331,277
"COG0169",226,246,178,175,247,179,284,202,184,204,242,174,133,267,230,198,245,218,198,232
"COG0170",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG0171",311,309,297,313,371,217,130,366,314,299,303,231,260,305,447,298,377,393,291,436
"COG0172",302,288,294,256,437,216,155,302,465,247,329,189,243,287,319,300,388,292,240,294
"COG0173",398,425,345,384,534,442,171,417,568,291,429,207,303,310,369,387,539,437,293,346
"COG0174",265,247,65,190,213,313,275,286,223,183,160,152,176,220,157,201,139,185,178,78
"COG0175",288,349,45,185,188,172,230,195,220,213,86,151,325,58,158,187,157,231,195,63
"COG0176",193,150,33,172,136,186,367,131,79,150,78,155,150,211,95,123,69,87,118,29
"COG0177",143,147,159,140,225,144,128,167,227,162,196,135,135,149,202,160,160,176,164,181
"COG0178",914,958,1248,834,863,651,333,862,870,738,1122,659,726,831,1186,833,891,1114,873,1195
"COG0179",116,129,119,108,89,112,108,93,70,120,118,98,90,203,146,85,113,150,127,154
"COG0180",233,292,289,269,309,203,134,251,333,297,307,198,261,281,276,243,308,259,230,308
"COG0181",73,51,8,32,37,72,98,57,51,47,28,51,20,37,47,77,33,45,19,26
"COG0182",48,27,24,26,106,12,28,49,84,46,37,49,11,12,29,27,35,59,88,11
"COG0183",106,43,30,61,131,123,463,71,111,87,57,128,44,256,68,100,64,82,47,45
"COG0184",64,95,83,97,119,69,55,74,87,112,114,78,106,116,78,75,109,70,85,115
"COG0185",78,82,59,88,140,67,52,87,109,92,93,68,122,97,92,97,113,65,92,91
"COG0186",57,74,131,62,145,79,55,60,111,60,104,59,65,116,93,69,115,93,77,130
"COG0187",806,821,864,642,861,682,583,819,918,809,939,501,667,922,863,852,995,928,669,751
"COG0188",910,961,1138,753,1138,895,529,966,1113,931,1056,546,815,991,1070,885,1175,1110,813,1093
"COG0189",32,11,19,31,56,38,143,32,54,16,24,45,19,67,31,33,28,28,14,9
"COG0190",189,239,244,250,255,173,137,214,230,188,253,147,186,201,245,190,210,204,201,224
"COG0191",232,263,305,256,387,258,614,247,386,279,287,446,269,499,304,239,292,261,297,351
"COG0192",322,308,474,407,377,297,227,309,469,351,431,247,267,356,404,308,321,338,313,473
"COG0193",140,163,125,141,162,103,109,147,138,133,130,108,148,129,150,155,174,136,145,144
"COG0194",216,201,169,198,223,194,151,195,214,242,266,139,176,162,202,196,222,183,160,214
"COG0195",277,264,438,275,344,235,225,296,306,255,428,199,276,411,342,301,381,264,268,475
"COG0196",182,180,238,143,218,177,170,174,206,130,268,158,112,195,196,199,198,215,160,185
"COG0197",140,125,171,118,171,122,81,122,145,151,199,92,162,192,152,127,175,118,111,199
"COG0198",75,99,123,73,130,113,69,101,147,91,123,77,68,146,119,101,137,87,84,151
"COG0199",50,76,104,59,63,80,57,58,55,81,110,59,59,87,77,40,73,71,79,166
"COG0200",101,141,117,105,173,126,78,119,186,113,139,101,135,133,124,121,159,108,129,175
"COG0201",319,319,423,236,452,263,251,330,445,268,436,218,289,434,396,278,435,311,320,544
"COG0202",252,285,282,205,362,193,94,239,325,255,361,123,225,264,262,222,360,219,254,259
"COG0203",109,115,121,121,161,108,53,139,162,144,126,53,101,120,131,112,180,109,141,126
"COG0204",352,351,394,429,397,407,390,310,325,447,377,679,502,351,328,553,365,362,263,375
"COG0205",824,781,620,769,618,702,341,819,615,889,299,304,557,280,462,463,441,442,367,411
"COG0206",259,306,509,253,359,246,172,263,379,271,403,203,298,395,297,299,420,373,291,310
"COG0207",149,194,42,294,161,163,131,162,159,172,141,168,264,94,190,139,166,178,229,73
"COG0208",77,91,35,83,67,75,188,52,80,81,34,145,158,115,59,86,26,34,58,157
"COG0209",352,278,96,422,223,408,359,313,295,331,115,493,367,170,267,314,377,424,420,400
"COG0210",894,1229,678,820,1224,787,830,688,1088,968,869,861,1138,1237,930,974,1161,870,3325,1160
"COG0211",55,49,100,34,92,54,52,56,89,42,56,18,36,60,43,28,51,24,47,62
"COG0212",132,155,146,128,130,111,89,125,110,116,152,122,153,174,138,115,116,100,100,207
"COG0213",83,49,18,35,202,30,132,86,171,52,68,35,40,63,63,83,126,52,32,30
"COG0214",58,59,177,37,51,40,13,43,30,43,127,41,31,129,81,72,159,57,58,158
"COG0215",338,329,330,267,427,282,163,382,399,325,334,205,280,285,331,391,345,425,306,323
"COG0216",203,199,248,198,293,182,161,262,325,180,247,133,160,202,293,226,329,283,204,274
"COG0217",187,204,178,180,257,174,142,176,208,158,182,134,150,134,198,194,202,182,164,200
"COG0218",97,110,153,96,194,93,107,115,143,97,170,103,105,143,127,106,184,106,114,158
"COG0219",63,86,15,44,108,47,65,58,107,74,89,42,40,68,63,88,96,51,49,49
"COG0220",162,189,131,146,194,161,102,180,193,215,188,108,202,136,166,139,228,147,156,204
"COG0221",50,67,11,27,123,46,58,45,112,15,28,14,18,45,44,42,62,24,51,20
"COG0222",93,89,105,67,130,83,86,91,88,95,105,63,62,84,74,77,120,71,94,115
"COG0223",136,127,116,157,172,86,188,135,145,146,321,191,281,289,222,213,207,254,255,202
"COG0224",281,246,259,236,244,212,140,288,155,271,292,133,237,329,253,290,260,202,168,282
"COG0225",105,115,45,97,54,77,140,35,92,97,77,162,111,140,143,87,35,74,120,140
"COG0226",294,223,297,245,210,253,224,222,225,262,296,265,324,365,263,256,230,260,299,288
"COG0227",43,54,80,49,62,38,36,38,37,68,74,35,54,72,63,27,42,37,59,92
"COG0228",76,83,67,67,100,58,19,69,97,67,59,54,46,63,64,58,88,80,86,79
"COG0229",87,51,6,53,33,77,56,36,81,79,50,113,38,24,51,39,21,44,110,9
"COG0230",34,37,4,38,31,39,8,39,19,42,19,28,44,3,25,18,38,11,34,19
"COG0231",151,166,221,152,207,97,189,142,217,140,231,103,156,227,191,143,212,194,174,215
"COG0232",267,252,391,231,276,240,228,303,244,246,395,162,225,297,301,230,305,234,201,367
"COG0233",139,151,220,170,182,149,96,174,181,151,156,103,173,147,208,150,222,170,161,187
"COG0234",84,95,73,109,120,75,75,97,92,70,49,30,53,50,46,44,53,24,40,58
"COG0235",270,322,360,296,327,318,582,277,210,334,289,375,357,331,369,238,259,316,268,157
"COG0236",122,128,125,111,147,116,52,118,85,135,82,44,81,43,71,67,83,45,46,91
"COG0237",134,153,91,139,101,115,65,123,138,136,129,78,113,134,111,118,153,128,130,100
"COG0238",44,44,70,37,67,70,28,55,76,57,77,31,28,78,65,40,89,41,69,116
"COG0239",65,57,8,72,31,35,116,66,22,59,46,56,88,43,47,53,21,45,55,10
"COG0240",219,237,282,245,266,207,129,224,230,227,262,155,225,261,288,216,252,201,216,255
"COG0241",189,157,221,146,72,130,171,125,131,160,762,175,161,121,151,121,68,206,187,128
"COG0242",170,241,187,164,200,146,79,156,167,171,234,119,166,199,182,165,210,171,143,173
"COG0243",257,104,70,137,181,205,1823,35,324,148,76,231,122,784,33,207,61,170,44,66
"COG0244",79,111,25,88,179,83,129,110,174,71,91,50,141,91,97,125,114,83,113,45
"COG0245",139,150,183,113,134,112,53,149,127,175,181,128,150,157,190,154,148,155,112,159
"COG0246",306,255,809,299,277,240,600,311,199,317,318,377,177,825,435,307,180,298,173,556
"COG0247",287,254,202,211,167,228,298,204,193,218,322,116,167,285,139,205,152,294,334,184
"COG0248",146,127,76,183,141,148,313,94,93,122,106,203,260,288,134,159,120,164,115,140
"COG0249",700,633,675,648,750,537,241,617,789,640,778,596,612,414,611,776,735,702,626,560
"COG0250",154,194,254,148,242,144,197,125,236,192,258,112,192,241,208,242,188,170,166,259
"COG0251",247,268,331,263,202,289,300,268,168,222,206,225,193,321,290,181,158,218,250,395
"COG0252",366,395,279,391,238,444,298,346,215,422,187,377,338,270,287,311,273,372,392,282
"COG0253",216,170,194,184,201,157,177,212,189,197,254,153,192,198,223,165,203,207,152,230
"COG0254",45,59,22,58,68,53,67,45,74,55,64,37,55,27,34,58,67,43,79,38
"COG0255",41,35,21,17,64,43,33,23,68,24,38,19,18,40,39,40,42,26,21,15
"COG0256",109,129,154,96,154,89,86,104,127,113,132,59,100,111,145,127,149,86,110,190
"COG0257",3,7,3,3,16,14,2,2,7,11,6,1,9,10,11,6,16,4,0,5
"COG0258",502,431,761,405,641,414,377,540,557,470,803,320,349,701,573,442,609,558,428,742
"COG0259",43,33,2,62,16,90,30,55,18,31,40,45,48,15,39,60,9,58,31,3
"COG0260",47,10,5,16,24,26,181,13,75,11,83,65,10,91,9,18,8,36,19,9
"COG0261",36,52,66,42,78,46,42,56,82,42,96,62,89,114,105,91,115,58,91,107
"COG0262",64,96,75,80,88,92,189,66,61,93,145,136,157,108,110,110,153,117,153,81
"COG0263",184,175,27,176,166,203,101,220,136,154,118,204,172,78,168,208,122,214,124,66
"COG0264",231,239,217,208,331,231,149,225,286,237,218,173,201,169,238,250,303,239,240,277
"COG0265",488,370,297,402,551,425,485,376,613,396,409,275,250,399,380,347,469,455,470,261
"COG0266",53,19,8,43,37,54,130,32,72,35,64,53,46,94,22,39,18,42,86,13
"COG0267",28,34,57,45,48,29,24,15,24,41,35,46,29,40,36,24,47,29,25,58
"COG0268",37,35,10,25,64,21,43,49,60,29,49,28,17,34,19,40,54,22,25,14
"COG0269",12,1,2,3,22,7,100,3,25,1,3,4,1,15,1,2,2,4,0,0
"COG0270",324,707,554,651,745,372,254,604,511,530,792,182,334,628,484,578,1060,498,620,389
"COG0271",3,0,5,1,3,2,45,1,4,2,0,0,1,8,1,1,0,2,0,2
"COG0272",383,472,372,374,546,322,409,496,589,394,682,257,350,435,471,433,572,465,3673,449
"COG0274",159,172,271,165,195,206,175,195,178,166,197,241,173,188,230,141,174,199,215,339
"COG0275",252,272,279,256,299,269,159,264,292,264,299,192,214,264,286,248,312,259,163,303
"COG0276",12,3,3,2,5,5,53,1,10,5,5,9,6,25,2,9,2,3,1,1
"COG0277",274,163,35,144,149,166,375,153,209,152,207,111,119,264,99,115,103,270,219,31
"COG0278",2,0,1,4,4,1,43,0,1,0,0,1,1,15,0,1,2,2,0,2
"COG0279",51,31,44,38,34,46,162,8,62,26,256,83,40,73,39,14,28,77,47,24
"COG0280",654,590,569,659,426,576,375,583,441,666,499,493,762,477,522,479,593,611,491,530
"COG0281",368,344,393,390,267,309,290,322,234,389,330,319,464,308,346,304,392,416,242,283
"COG0282",254,233,342,205,315,276,209,274,386,203,309,164,131,241,303,234,325,287,287,344
"COG0283",130,146,211,120,210,134,98,163,218,118,228,124,96,190,216,126,160,191,147,214
"COG0284",189,192,178,194,189,165,79,189,156,213,217,136,199,209,208,187,241,231,202,239
"COG0285",328,286,301,253,339,215,167,300,279,280,352,177,270,320,333,271,360,290,250,432
"COG0286",690,606,1079,433,731,340,232,858,802,696,973,625,415,881,1059,664,867,578,539,1603
"COG0287",145,129,32,96,175,144,132,164,141,106,125,130,79,102,118,141,109,111,96,73
"COG0288",88,84,104,55,36,71,114,70,40,56,79,85,52,113,64,57,35,68,70,119
"COG0289",211,231,243,191,196,179,96,219,179,230,211,170,248,159,196,189,240,206,189,184
"COG0290",152,169,165,146,243,112,76,171,207,130,177,81,138,154,180,141,209,119,122,221
"COG0291",48,67,27,43,59,37,33,38,29,63,46,53,55,34,27,41,82,40,58,51
"COG0292",91,107,88,72,167,71,97,85,114,93,93,54,65,78,88,88,125,96,99,123
"COG0293",11,4,3,9,11,3,40,0,15,3,37,5,3,23,1,8,2,5,5,2
"COG0294",151,151,224,148,123,88,118,116,108,156,222,117,157,176,135,107,160,165,174,167
"COG0295",106,101,104,77,155,107,90,112,125,76,116,95,105,105,119,96,160,92,109,109
"COG0296",580,587,299,463,495,541,293,663,364,430,393,336,507,269,459,576,592,465,481,528
"COG0297",270,309,220,266,313,273,179,343,225,294,299,176,227,230,300,266,346,257,195,289
"COG0298",11,11,4,5,9,10,51,2,16,5,3,5,10,35,11,8,3,12,12,1
"COG0299",169,136,34,155,145,136,87,175,131,180,58,125,185,81,114,124,105,123,144,55
"COG0300",145,157,83,135,175,183,61,162,161,137,125,170,126,107,147,188,230,184,159,164
"COG0301",118,106,32,66,181,96,160,121,177,80,137,43,53,81,81,142,141,84,40,52
