"","DLM005","NOF008","DLM002","NLM026","NOF005","NOF007","DLM010","DOF012","DLF007","NOM027","DOM016","NLF008","DOF007","NLM008","NOM001","NLM016","DLM013","NOM004","DLM014","DLF014"
"COG0054",116,99,121,83,103,134,87,101,76,82,103,89,84,131,155,155,63,61,121,39
"COG0055",279,344,360,399,331,308,281,286,234,518,390,336,205,403,411,379,258,227,382,344
"COG0056",345,349,449,477,414,352,334,359,232,534,451,362,232,488,527,410,309,318,410,461
"COG0057",313,273,270,340,241,201,248,281,133,248,215,252,152,239,300,325,362,193,221,308
"COG0058",650,734,790,941,712,694,566,413,521,748,654,671,514,797,621,514,528,477,606,769
"COG0059",274,196,190,231,230,229,240,205,216,331,264,231,213,225,291,224,264,193,230,428
"COG0060",454,691,628,798,554,490,504,518,407,632,578,544,569,561,726,614,668,427,687,601
"COG0061",195,203,190,180,176,176,167,253,130,194,207,198,146,163,186,277,221,134,204,192
"COG0062",196,186,247,216,208,181,200,149,155,275,253,216,177,270,368,294,273,154,239,213
"COG0063",194,176,271,214,169,214,212,289,152,297,231,267,165,247,380,277,292,156,268,337
"COG0064",104,139,170,197,121,90,58,221,62,337,105,61,27,137,83,40,246,41,89,283
"COG0065",239,234,298,260,268,224,204,205,210,441,259,330,266,273,372,230,332,175,275,458
"COG0066",125,134,127,103,150,141,126,111,147,280,157,145,136,126,134,138,143,152,124,196
"COG0067",461,408,534,567,547,424,477,265,296,605,543,496,326,599,640,746,543,311,466,654
"COG0068",80,33,65,29,47,29,68,135,26,393,87,106,27,10,49,2,109,29,29,131
"COG0069",219,220,300,333,307,247,275,158,168,345,503,552,374,576,553,804,535,373,537,655
"COG0070",396,379,475,551,523,416,482,314,305,503,490,463,375,621,559,787,476,312,488,628
"COG0071",205,152,220,190,223,158,209,248,343,105,147,144,169,298,231,333,172,209,126,241
"COG0072",429,466,482,503,366,319,283,394,330,669,408,476,345,334,533,476,563,291,402,477
"COG0073",822,864,865,983,768,689,629,701,575,1086,820,840,549,658,1021,1106,1014,563,800,829
"COG0074",56,38,37,51,31,21,41,49,84,190,57,99,90,18,26,7,47,72,29,105
"COG0075",100,98,136,90,117,252,139,72,109,140,235,104,171,129,303,76,106,178,149,32
"COG0076",107,111,54,65,137,113,103,125,159,12,158,192,225,43,10,8,104,194,160,24
"COG0077",182,140,153,175,153,162,111,167,100,282,161,209,114,176,240,172,232,118,137,249
"COG0078",345,314,270,267,292,271,229,390,145,318,285,255,172,265,230,236,380,198,247,384
"COG0079",416,392,417,455,493,762,482,392,408,466,483,414,323,554,295,271,390,537,514,568
"COG0080",131,144,142,146,130,131,115,153,106,165,106,104,76,124,174,146,143,118,117,144
"COG0081",229,212,218,217,202,160,174,273,158,232,178,159,135,219,227,189,207,186,172,234
"COG0082",161,240,206,229,203,178,150,172,146,274,229,192,180,189,169,148,221,151,230,232
"COG0083",69,28,57,61,35,24,52,144,10,189,24,50,22,17,40,7,60,22,22,160
"COG0084",280,259,227,267,241,304,264,319,408,295,315,333,296,248,188,209,282,311,329,342
"COG0085",807,961,861,1073,1089,882,851,752,720,985,964,919,761,884,1006,1197,911,974,954,765
"COG0086",825,907,872,1052,652,722,857,705,476,541,772,725,685,664,1096,1335,928,520,919,833
"COG0087",197,174,169,257,200,144,171,228,167,224,166,136,129,218,212,174,198,146,177,208
"COG0088",221,194,156,227,154,170,154,220,161,192,195,172,145,148,157,161,224,172,161,201
"COG0089",137,112,112,134,108,105,101,153,94,117,101,91,94,151,118,96,134,111,86,116
"COG0090",207,210,206,301,213,122,152,217,137,278,176,159,105,198,284,249,235,130,190,226
"COG0091",148,113,155,167,134,152,90,148,111,142,128,93,80,175,120,130,121,118,96,150
"COG0092",181,173,208,228,155,199,135,137,138,233,172,141,94,198,215,185,197,137,139,161
"COG0093",132,119,126,133,85,96,101,145,88,105,45,44,40,54,79,62,70,48,38,67
"COG0094",177,171,160,198,182,183,161,220,180,208,154,135,100,185,174,174,147,171,124,175
"COG0095",77,76,85,32,35,10,46,66,72,238,57,155,73,14,23,8,72,57,60,76
"COG0096",107,63,98,79,65,36,66,93,56,75,107,91,80,172,149,156,110,98,84,161
"COG0097",156,173,184,195,150,123,143,189,129,222,131,111,113,173,212,209,163,108,125,145
"COG0098",193,161,150,186,177,159,131,175,132,211,168,156,130,155,194,211,176,150,136,169
"COG0099",139,110,129,115,120,110,107,155,101,132,84,105,75,88,101,109,142,109,100,124
"COG0100",119,103,115,160,82,102,77,149,82,126,78,79,55,89,145,134,137,67,74,119
"COG0101",230,208,262,229,249,202,175,303,194,285,239,182,169,248,233,143,201,204,199,340
"COG0102",180,138,138,151,112,108,84,160,108,160,115,119,93,140,98,154,136,96,134,182
"COG0103",130,116,115,130,125,111,103,169,110,158,127,77,99,136,135,164,140,114,101,121
"COG0104",309,313,328,321,343,344,232,326,180,328,251,273,200,441,416,329,319,215,338,313
"COG0105",55,26,30,32,42,28,79,57,64,58,57,73,88,25,14,7,30,59,61,16
"COG0106",161,143,160,144,212,172,147,129,143,171,164,155,117,127,152,144,167,142,160,201
"COG0107",128,135,170,184,178,177,141,108,113,193,141,140,106,208,214,197,206,107,136,171
"COG0108",215,221,225,181,245,238,208,118,226,179,307,263,215,221,300,366,159,282,280,149
"COG0109",2,0,0,0,0,0,13,9,2,0,2,7,1,0,0,2,7,6,0,0
"COG0110",726,801,828,538,715,768,796,696,1161,720,756,698,1126,691,216,466,429,1114,1036,441
"COG0111",456,477,404,440,423,316,431,326,325,1177,358,511,357,355,270,210,769,306,374,836
"COG0112",282,268,324,276,253,313,218,183,187,528,280,316,203,274,411,348,296,234,272,118
"COG0113",53,32,83,32,38,24,89,55,48,172,44,63,20,21,232,17,75,31,30,79
"COG0114",38,23,13,42,18,11,28,135,21,15,44,17,26,7,13,13,65,18,18,111
"COG0115",340,375,361,334,331,249,263,326,263,325,311,330,281,351,260,307,381,231,342,383
"COG0116",153,179,193,256,222,178,176,202,126,89,196,121,184,277,192,147,199,141,210,154
"COG0117",196,199,205,137,157,217,184,159,135,284,221,197,197,198,317,236,130,170,220,121
"COG0118",143,90,126,121,120,129,129,122,114,155,120,115,85,150,145,152,124,108,113,171
"COG0119",469,518,590,634,542,431,514,315,447,570,516,461,470,649,765,573,628,368,586,554
"COG0120",35,13,15,20,25,22,34,157,76,71,48,29,80,11,8,0,34,52,25,73
"COG0121",6,0,0,2,1,0,20,9,4,0,1,5,2,2,0,1,4,6,1,7
"COG0122",54,101,83,118,90,54,48,31,29,53,43,37,52,94,44,16,131,51,48,84
"COG0123",21,8,9,8,6,4,35,43,5,2,23,9,8,1,1,0,21,12,12,0
"COG0124",332,350,335,332,273,329,268,344,316,351,306,309,244,227,318,316,341,289,327,315
"COG0125",78,67,53,106,40,37,80,149,9,193,45,55,7,24,41,21,116,24,41,147
"COG0126",236,262,250,363,228,213,212,262,158,222,244,257,205,249,310,290,315,180,293,242
"COG0127",160,179,180,184,165,185,158,203,139,180,177,131,151,210,163,203,160,110,154,177
"COG0128",249,296,206,267,256,232,224,191,178,266,248,244,151,204,270,239,270,221,300,302
"COG0129",344,337,386,374,414,415,371,313,388,589,525,447,348,325,450,436,610,427,376,600
"COG0130",184,202,191,227,144,148,156,213,90,211,157,138,119,146,235,198,210,96,163,239
"COG0131",164,137,121,124,142,158,154,104,135,165,164,192,118,129,162,150,189,141,173,147
"COG0132",90,69,55,52,82,91,101,93,87,60,108,113,120,34,26,20,72,96,100,41
"COG0133",165,166,215,153,177,174,135,208,147,433,182,210,173,189,271,265,163,130,199,298
"COG0134",121,110,168,107,158,134,129,146,132,330,147,115,102,140,158,151,85,115,120,264
"COG0135",98,76,87,62,83,55,84,107,77,252,74,62,54,96,157,80,75,43,43,99
"COG0136",231,247,226,266,169,214,233,288,153,288,214,216,197,175,261,323,233,158,263,267
"COG0137",319,243,246,258,301,273,217,200,189,371,286,334,196,255,406,327,327,286,291,322
"COG0138",395,398,369,319,346,355,275,279,361,372,378,445,429,341,526,573,381,354,495,382
"COG0139",148,129,168,132,157,196,140,121,150,162,155,142,123,176,149,121,137,160,137,176
"COG0140",128,122,148,120,146,170,138,94,139,165,139,124,143,125,123,111,130,179,134,145
"COG0141",208,197,222,216,258,206,195,198,198,273,208,198,207,256,305,267,251,187,233,298
"COG0142",353,347,360,298,309,302,317,408,328,369,362,350,365,333,519,554,327,344,369,279
"COG0143",403,492,449,564,456,369,359,374,280,552,440,411,229,350,466,604,512,358,413,435
"COG0144",269,444,366,459,366,317,312,426,279,292,366,264,279,304,286,282,323,316,300,364
"COG0145",19,22,20,46,28,30,16,79,38,24,48,19,42,5,21,2,25,19,27,3
"COG0146",3,4,7,3,1,1,2,0,2,7,7,2,7,1,4,4,2,0,5,0
"COG0147",307,288,318,235,321,352,326,254,396,407,361,361,361,345,257,350,249,347,330,414
"COG0148",335,303,301,441,299,312,306,436,201,298,315,346,201,246,339,211,272,213,343,343
"COG0149",208,229,155,251,175,202,183,222,167,265,152,188,144,174,87,55,237,141,174,219
"COG0150",195,229,247,283,215,220,226,209,171,269,262,211,183,227,250,240,277,185,315,237
"COG0151",213,207,223,299,234,266,244,216,124,265,238,224,190,252,300,288,244,159,279,298
"COG0152",249,231,207,209,173,206,171,183,157,175,197,198,171,167,250,237,202,154,218,229
"COG0153",238,270,276,246,331,265,223,215,231,315,271,239,201,268,286,236,247,247,276,241
"COG0154",141,172,159,202,139,126,92,275,52,376,132,69,33,152,96,42,263,48,86,449
"COG0155",45,10,5,6,25,9,60,100,6,41,29,14,15,6,435,4,37,59,14,116
"COG0156",596,358,256,264,618,462,551,180,1336,79,636,460,774,220,262,339,277,520,531,88
"COG0157",186,162,225,162,168,184,163,93,146,215,162,179,140,147,192,196,164,187,181,197
"COG0158",19,1,4,2,4,7,38,9,6,1,21,10,7,6,0,5,9,13,7,0
"COG0159",122,120,145,134,171,135,138,129,134,236,120,131,112,204,182,190,147,127,121,173
"COG0160",46,53,119,59,17,15,123,26,26,243,20,23,2,7,13,4,22,6,5,155
"COG0161",155,154,88,92,129,173,202,103,184,156,252,225,227,81,49,15,138,211,237,98
"COG0162",246,307,293,322,233,276,242,356,124,331,281,309,193,281,398,355,312,164,282,284
"COG0163",52,37,24,11,19,19,43,53,14,80,35,33,18,6,14,5,33,11,17,19
"COG0164",127,150,172,162,144,177,150,195,114,183,136,128,139,170,152,211,159,164,151,143
"COG0165",275,204,298,249,284,267,273,257,262,373,279,329,255,276,428,448,343,243,270,333
"COG0166",351,338,361,357,354,339,280,333,246,438,299,332,208,293,306,361,321,314,352,387
"COG0167",292,363,273,301,342,280,303,351,379,469,318,280,381,241,151,159,342,347,342,426
"COG0168",643,644,603,750,732,711,565,479,666,581,643,613,680,662,544,407,684,650,698,541
"COG0169",210,208,205,220,217,198,292,205,186,264,196,177,178,307,241,195,293,168,191,235
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",389,372,345,382,314,274,270,287,167,388,271,438,204,270,505,312,404,219,358,421
"COG0172",308,306,338,345,298,245,290,372,223,436,254,298,177,239,302,274,362,243,272,405
"COG0173",353,516,451,583,380,307,300,393,299,503,326,318,290,351,336,384,594,271,392,502
"COG0174",214,198,198,224,217,197,166,441,202,403,163,179,177,234,130,49,308,155,133,405
"COG0175",219,168,165,205,208,224,233,44,205,46,241,176,228,212,267,31,90,215,143,157
"COG0176",137,117,117,123,157,164,172,253,156,263,155,152,147,142,90,37,140,131,113,184
"COG0177",146,163,165,197,147,149,130,178,137,165,149,129,128,125,183,164,190,130,163,202
"COG0178",915,916,845,1059,783,732,678,716,685,837,912,947,739,655,1243,1240,906,747,954,783
"COG0179",84,57,62,44,49,64,86,60,56,92,96,122,97,73,152,128,97,78,115,195
"COG0180",260,296,282,281,268,293,304,336,185,308,145,139,130,122,175,155,158,147,124,204
"COG0181",29,38,53,20,57,33,51,79,34,74,47,26,25,104,368,6,41,45,35,81
"COG0182",61,53,34,87,19,45,34,65,25,8,65,35,32,14,20,17,114,39,32,50
"COG0183",140,141,91,136,123,113,210,205,43,73,89,62,57,121,74,26,156,61,82,211
"COG0184",106,82,97,59,78,118,69,108,94,112,60,79,81,114,96,81,99,95,68,77
"COG0185",115,95,96,118,131,105,78,135,101,111,108,82,50,102,93,65,77,79,70,105
"COG0186",108,68,107,91,74,54,60,115,76,117,68,62,82,97,135,136,92,78,86,95
"COG0187",393,520,475,532,478,449,376,453,324,403,889,785,663,745,927,854,843,678,856,942
"COG0188",905,1009,984,1170,965,880,788,876,763,1131,1078,937,688,910,1152,1013,1051,858,969,994
"COG0189",55,29,24,61,33,31,55,26,29,1,15,19,56,11,10,18,42,34,52,16
"COG0190",206,253,204,261,219,187,215,283,149,261,215,214,165,191,221,270,297,150,254,233
"COG0191",302,261,332,341,293,248,309,306,273,896,298,414,219,355,378,316,421,268,238,469
"COG0192",339,348,292,435,358,369,454,300,258,310,330,285,270,385,415,478,348,325,345,308
"COG0193",170,190,173,158,126,117,151,182,110,179,150,143,90,152,160,125,140,148,170,157
"COG0194",233,252,251,246,215,211,136,332,163,202,209,159,144,324,239,178,164,174,190,228
"COG0195",281,336,313,328,256,282,240,299,246,258,261,253,251,272,349,421,357,258,291,271
"COG0196",195,165,212,209,180,125,153,230,120,290,184,186,187,198,257,254,203,132,178,241
"COG0197",132,141,167,162,144,174,109,171,122,147,125,130,87,166,167,154,110,157,109,147
"COG0198",102,99,134,128,100,104,66,121,93,142,106,62,79,154,143,131,125,66,87,112
"COG0199",105,66,68,62,52,76,65,82,69,37,49,45,69,53,74,91,35,52,55,38
"COG0200",155,147,147,165,143,114,119,203,124,136,148,146,121,173,146,98,162,128,108,155
"COG0201",381,362,359,397,364,329,280,363,289,304,299,253,233,540,465,425,321,277,313,347
"COG0202",326,268,275,312,252,254,207,288,216,324,253,229,166,275,236,266,280,178,228,281
"COG0203",139,143,155,154,115,148,89,151,77,138,127,77,89,171,124,117,126,93,111,100
"COG0204",326,387,355,316,417,399,395,380,387,311,417,509,551,437,321,427,479,508,402,340
"COG0205",338,445,423,456,494,504,398,296,390,385,863,887,643,823,788,623,578,851,800,444
"COG0206",258,313,311,372,339,263,247,302,200,432,325,321,241,252,236,514,242,278,321,304
"COG0207",164,192,116,171,158,194,150,225,168,99,133,250,151,203,60,40,164,216,240,187
"COG0208",86,72,45,40,87,89,135,186,131,99,109,80,68,35,30,29,61,221,55,168
"COG0209",352,310,184,258,292,308,415,381,417,179,499,681,460,146,87,94,335,492,461,362
"COG0210",1053,912,1303,1045,798,1018,868,915,1034,1485,1030,607,846,867,824,610,952,869,851,1629
"COG0211",90,64,73,78,68,58,53,118,68,78,49,53,53,76,86,105,50,61,49,79
"COG0212",142,129,151,125,124,118,123,159,116,230,152,126,100,174,153,156,169,156,141,167
"COG0213",65,87,89,145,48,46,72,92,32,162,59,37,12,42,44,20,153,27,53,104
"COG0214",48,42,113,42,42,24,23,49,31,223,96,33,15,91,210,193,28,26,41,119
"COG0215",301,341,316,409,291,304,327,367,269,376,187,181,124,176,206,194,204,157,206,204
"COG0216",245,278,249,317,202,172,196,312,124,283,201,227,150,160,301,248,217,138,249,288
"COG0217",228,221,218,223,168,180,130,253,135,153,148,165,181,185,196,147,171,157,198,198
"COG0218",180,135,148,173,100,109,110,151,89,144,119,87,114,134,173,139,161,91,111,98
"COG0219",62,83,89,108,73,59,40,165,36,181,55,55,22,113,60,16,96,33,33,132
"COG0220",203,194,182,159,187,216,171,238,181,293,184,176,144,173,173,151,147,185,176,262
"COG0221",40,31,45,110,29,16,49,33,20,56,14,11,6,31,21,17,65,16,18,65
"COG0222",116,88,106,114,87,68,61,148,74,71,77,49,60,79,101,106,82,71,77,126
"COG0223",240,268,228,264,226,301,278,284,252,350,256,212,184,244,207,246,231,279,257,196
"COG0224",208,211,296,218,280,252,188,253,179,338,277,228,149,253,292,248,205,202,206,274
"COG0225",67,92,47,63,86,114,125,199,149,30,50,56,70,33,71,30,42,72,51,91
"COG0226",222,205,246,242,260,241,279,307,224,350,326,343,241,235,434,291,208,254,254,308
"COG0227",73,56,58,27,42,59,52,59,41,30,36,39,56,30,61,72,24,53,54,21
"COG0228",93,81,75,77,69,41,52,86,55,103,52,69,72,52,61,66,74,31,82,76
"COG0229",36,58,42,55,22,62,48,145,88,19,91,53,139,26,7,10,40,80,85,96
"COG0230",21,16,16,11,18,34,8,10,27,5,27,20,29,28,7,1,21,39,23,16
"COG0231",199,162,169,171,135,185,99,286,118,135,140,156,157,141,197,229,144,186,144,130
"COG0232",118,159,148,165,149,107,177,128,103,42,207,207,222,310,419,327,253,234,273,236
"COG0233",180,203,161,200,153,165,153,227,130,149,84,100,69,66,91,106,100,97,90,95
"COG0234",108,84,105,78,95,89,65,133,111,104,73,56,50,80,86,89,89,70,72,112
"COG0235",141,132,192,150,160,187,248,121,205,287,318,368,272,233,210,367,392,259,247,200
"COG0236",164,94,111,120,118,148,116,141,113,52,85,76,65,189,101,115,67,130,142,90
"COG0237",142,131,141,136,108,137,107,206,118,169,133,131,133,145,99,84,161,106,118,157
"COG0238",66,79,81,76,44,30,43,96,36,84,61,46,33,107,99,91,48,30,53,68
"COG0239",84,43,34,18,64,57,32,88,73,87,56,65,72,58,12,7,37,78,53,39
"COG0240",189,214,240,250,189,235,187,304,147,381,254,229,200,202,284,262,198,157,208,247
"COG0241",165,124,100,114,125,126,163,79,207,45,219,169,211,145,173,208,101,205,147,125
"COG0242",221,199,230,231,178,162,137,308,144,227,143,160,119,262,170,162,193,144,189,286
"COG0243",295,44,68,44,81,154,704,301,149,106,346,359,191,74,58,62,203,300,92,230
"COG0244",144,119,104,167,98,85,156,208,88,195,78,99,67,87,63,22,112,104,88,176
"COG0245",175,154,144,143,133,172,96,150,110,136,133,117,143,140,164,183,145,132,134,192
"COG0246",353,204,434,319,326,341,355,229,298,751,267,452,287,366,739,850,320,277,268,334
"COG0247",289,190,147,147,151,236,235,169,162,276,238,364,199,116,172,199,170,174,318,108
"COG0248",241,139,220,139,161,140,260,474,198,471,210,169,152,104,79,69,230,220,116,486
"COG0249",596,795,667,727,701,642,636,563,524,307,625,581,702,670,560,625,575,664,872,454
"COG0250",214,193,197,201,196,176,191,255,165,221,160,150,119,227,233,221,249,178,163,217
"COG0251",304,239,246,152,216,270,375,195,237,142,222,208,204,201,342,353,227,206,270,158
"COG0252",252,318,260,245,300,411,305,266,395,284,380,426,365,202,266,279,335,406,376,142
"COG0253",219,225,210,206,230,198,167,263,185,216,225,191,162,219,230,220,210,178,171,240
"COG0254",68,65,44,59,37,56,39,90,61,39,24,25,33,26,15,16,27,25,24,35
"COG0255",33,38,40,41,44,24,27,87,13,65,23,23,15,33,26,14,45,11,18,67
"COG0256",136,133,135,118,133,121,112,147,83,190,98,101,62,151,144,131,116,83,133,134
"COG0257",4,3,10,9,9,14,11,10,1,23,1,1,0,27,5,1,8,2,3,15
"COG0258",480,507,512,575,397,486,444,445,314,476,494,454,366,471,646,745,492,316,531,569
"COG0259",17,32,19,12,37,46,33,17,38,2,41,71,53,9,5,2,22,46,43,0
"COG0260",54,24,27,14,14,18,69,38,13,8,59,35,21,5,11,6,57,27,26,61
"COG0261",119,97,104,137,87,79,97,100,110,117,80,84,67,100,101,110,127,90,96,95
"COG0262",176,155,172,112,161,155,146,319,150,118,129,170,116,295,70,116,108,126,189,219
"COG0263",162,200,164,191,198,162,170,171,191,260,206,234,196,187,97,25,204,219,215,230
"COG0264",256,257,254,274,269,213,219,231,239,160,242,230,221,230,155,245,228,250,251,199
"COG0265",224,226,226,288,172,192,169,221,180,226,352,393,461,339,319,299,429,278,401,395
"COG0266",50,42,42,10,30,33,60,101,24,85,55,36,53,14,9,5,47,42,39,49
"COG0267",47,34,38,24,22,29,23,42,39,21,37,25,46,32,31,37,18,29,23,17
"COG0268",40,40,49,66,38,31,33,68,28,74,26,12,6,42,22,11,47,19,23,60
"COG0269",7,5,3,17,4,1,33,22,7,13,14,7,10,7,1,2,7,6,1,5
"COG0270",1580,600,984,587,380,513,461,423,257,261,507,453,300,744,678,560,569,508,437,501
"COG0271",6,0,0,0,0,0,13,6,1,1,2,0,4,0,0,2,1,4,0,0
"COG0272",404,482,465,440,446,365,357,468,296,476,379,378,268,388,475,356,457,321,421,465
"COG0274",190,181,202,165,188,180,202,265,175,287,86,97,147,95,162,150,108,101,112,64
"COG0275",242,295,305,291,272,294,184,292,192,275,272,218,164,314,317,259,248,209,264,337
"COG0276",6,0,1,0,1,4,12,55,6,3,18,8,6,2,3,0,8,14,2,12
"COG0277",190,62,44,54,80,89,141,107,62,147,246,266,112,54,39,52,464,131,157,572
"COG0278",1,1,0,0,1,0,10,12,1,1,2,2,3,1,2,2,3,4,0,0
"COG0279",80,33,32,24,32,31,63,44,84,22,82,31,47,25,58,32,65,74,26,80
"COG0280",492,656,421,511,618,719,553,380,598,168,693,664,648,406,383,596,382,710,681,426
"COG0281",308,377,274,327,407,357,299,224,321,90,412,381,354,259,229,357,352,430,425,239
"COG0282",269,335,263,406,245,207,277,506,149,153,195,151,205,256,380,356,344,194,280,282
"COG0283",161,182,165,198,130,118,151,238,105,243,139,148,126,141,175,231,150,100,151,270
"COG0284",235,189,205,182,205,180,154,226,193,265,230,198,175,208,205,174,187,235,214,289
"COG0285",304,288,362,315,271,272,279,318,255,323,269,219,182,304,343,270,301,234,307,333
"COG0286",797,660,797,556,625,751,781,394,627,601,667,347,409,663,899,1008,767,763,708,416
"COG0287",117,137,168,169,130,130,87,148,92,269,74,117,87,160,105,24,207,78,93,255
"COG0288",84,36,75,29,45,63,92,111,78,118,54,65,88,55,116,89,38,58,61,125
"COG0289",204,215,207,163,206,229,196,233,174,219,222,155,152,210,195,249,210,203,184,196
"COG0290",186,150,169,167,132,122,142,185,136,166,103,120,93,172,176,168,175,107,146,147
"COG0291",70,49,56,44,68,62,47,67,57,29,58,31,38,63,39,28,62,45,39,33
"COG0292",139,104,135,119,79,88,87,144,93,88,87,67,56,109,105,102,121,72,82,109
"COG0293",8,2,2,4,3,6,24,4,7,0,6,11,4,0,1,3,4,10,6,0
"COG0294",154,141,109,95,110,158,172,155,127,152,185,170,174,109,146,211,150,112,155,190
"COG0295",113,140,119,163,85,85,92,83,81,62,67,64,36,66,57,68,62,44,62,52
"COG0296",488,578,627,668,572,432,391,206,485,688,472,406,341,562,485,332,532,582,583,536
"COG0297",266,288,334,356,322,284,237,103,213,259,272,212,158,361,311,249,300,224,235,262
"COG0298",16,2,14,3,11,2,11,32,10,52,14,17,12,4,2,3,15,6,5,14
"COG0299",144,179,110,151,173,180,106,139,159,110,128,142,113,127,74,29,168,145,163,109
"COG0300",141,218,189,217,174,115,174,153,208,124,161,140,173,198,183,85,121,184,173,136
"COG0301",87,152,153,196,134,109,90,133,55,80,54,36,31,147,85,38,202,33,65,109
