"","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0012",2786,7871,9703,9902,7968,3199,7043,3717,8982,9974,9652,2627,9366,8268,9095,10352,9669,7747,2679,7633,8306,9659,9243,3891,3052,3409,9374,8627,8945,9426,8356,9741,8170,9173,9178,8402,10420,5234,8966,8758,9652,7463,9550,9424,7130,9659,9206,2060,9880,3282,9486,10275,2979,10476,9595,8216,9137,8652,9817,8889
"COG0013",5894,17280,20626,21138,17534,8242,15636,9502,20077,18967,21230,5354,19074,17979,19949,21677,20113,16260,5806,14539,17689,19439,18848,9139,7466,6996,19872,19195,18696,20103,18124,19309,17184,20202,19787,16165,21626,10298,18734,19769,20443,16270,20442,19702,16018,21721,17547,4264,20936,7823,19978,17050,7057,17425,20470,14936,21404,15844,21854,18112
"COG0014",2643,6585,7024,8658,8161,1924,6278,4487,7321,6902,8302,2296,8179,5476,7087,9106,7581,5963,2639,4409,8466,9994,8397,4570,3967,2422,7911,7621,8486,7844,7054,7324,5448,7469,7490,5822,8707,4228,6552,6889,7473,5131,7785,9879,5106,7392,6550,1860,9203,4551,8287,5066,4154,5281,7005,4479,8647,5690,9249,6531
"COG0015",4285,9244,10727,11450,9554,4294,8166,5103,10686,10793,11376,3118,10343,9764,10781,11366,10627,9664,3258,7904,10151,11988,10257,6361,5772,3799,11190,9671,10501,10486,9993,10811,8811,10509,10698,8947,11302,5771,11019,10647,11075,8439,10958,12329,8703,11126,10118,2827,10886,3402,11211,8179,4488,9195,10534,8462,11406,9428,11774,10365
"COG0016",2507,7006,8408,8619,7716,2592,6931,3808,7774,8599,8779,2205,8296,7727,8007,8765,8760,6523,2541,6451,7781,8721,8004,3588,3232,3160,8425,7647,8081,7576,7630,8710,7350,8313,8292,6705,8817,4221,7218,7974,8427,7081,8531,8653,7108,8387,7952,1887,8173,2710,8550,7212,2969,7667,8495,6659,8139,7733,8725,7890
"COG0017",1061,3054,4434,2188,2531,2624,3522,2049,2738,5395,2850,1361,2486,5263,4373,1975,4301,3029,1430,4991,1573,1731,3255,314,399,1989,2878,2456,2290,2086,3257,4755,3790,3202,4198,4301,2790,3352,2044,4364,3399,3697,3916,1431,3163,4598,5646,808,1364,3543,3114,6373,1369,6317,4304,5140,2390,3092,1982,5372
"COG0018",4150,9792,13992,14509,13054,5099,10756,6179,13467,12480,13932,3672,13373,12006,13913,14830,13192,11985,3988,9362,12559,14826,13364,5965,4986,4784,13648,12940,13279,13304,12431,13439,12007,13330,12104,10824,15129,6472,13357,13059,13818,11278,13715,14218,10329,13350,11523,3107,15007,4560,13927,11242,4646,10904,13968,9989,14453,12156,14716,11740
"COG0019",5252,9797,11688,13127,14668,6393,11779,10602,11114,10212,12381,4841,12364,9006,10166,13147,12720,8459,5387,8161,13090,15613,12171,11001,8239,4602,11848,11603,12710,11309,11715,11591,10422,11767,12336,9893,12794,8274,14744,11400,11697,9997,12714,14684,11122,11879,10451,4111,13198,6885,12725,10214,7597,9431,11513,8803,13340,10718,13830,9398
"COG0020",1914,3801,5514,5356,4579,2177,3888,3325,5627,5122,5830,1745,5294,5147,5427,5083,5508,4962,1975,4419,4446,6709,5445,2436,1980,1927,5541,4959,5255,4814,4817,5520,4558,5447,5376,4618,5583,3011,5603,5312,5780,4364,5822,5482,4377,5978,4850,1373,5303,2391,6109,5040,2016,5053,5483,4634,5585,5232,5471,4988
"COG0021",4244,12772,11963,14562,11247,5980,9979,7302,13808,12623,14260,3592,13607,10168,11959,14753,13386,11016,4397,13477,13486,14461,13551,7284,5881,4123,14576,13409,13339,12706,12739,12512,8773,14090,14080,13407,14436,7859,16718,14367,13610,8276,13684,15279,7945,13868,12047,2944,13955,8716,14903,9193,5365,11063,12139,14744,15055,9106,14624,11821
"COG0022",6014,8748,10917,10164,7597,15229,9594,7898,10684,10774,11019,6867,8482,14750,11560,8946,10749,11831,6606,7881,6743,8542,8827,4561,5451,10256,10327,8321,8451,9124,10000,10681,12487,10281,10592,8236,10460,5654,10438,11194,10421,13060,11314,7263,12482,12175,9781,3780,8419,2843,11127,9110,4286,7563,10893,7895,8897,9938,8644,12439
"COG0023",393,584,664,712,466,327,629,51,538,559,477,351,448,472,1223,719,532,810,340,755,282,177,487,173,179,257,506,498,500,906,599,682,794,483,522,595,758,744,368,679,660,820,596,382,854,763,552,254,770,827,436,860,308,965,621,795,719,739,616,639
"COG0024",2508,6038,6336,6298,4816,2527,5063,4270,5968,6270,6385,2178,5958,6234,6586,6128,6544,5855,2298,5069,5270,5855,6193,2856,3553,2239,6536,5597,5636,5701,5787,6339,5249,6040,6383,5420,6693,3562,6980,6105,6136,5014,6276,6367,4960,6464,6184,1937,6074,3248,6632,6053,3678,5344,6463,5394,6104,5247,6569,6078
"COG0025",2254,2878,1651,2956,3004,3080,3339,6832,2080,1533,2096,4216,2180,3298,3905,2786,1746,5698,2939,3776,1198,549,1953,6265,5434,1033,1857,2777,2302,4232,1741,1764,1594,1762,2139,2845,2836,4854,1164,2178,1680,1824,2226,1400,1856,2102,2101,1673,2990,6406,1774,5872,5002,2087,1727,3649,1993,2407,2050,2090
"COG0026",2196,4358,5404,7082,7022,3311,5754,3682,5269,4543,6073,2062,6337,5151,5389,7513,5399,6166,1837,1307,5790,6478,5797,3616,2906,1722,5441,6048,6466,7639,5105,4938,5179,5470,5039,2688,6723,2970,7179,4334,5153,5163,5479,6669,5285,4382,3209,1442,7631,3219,5382,3978,2661,3258,5568,1490,5791,5302,7231,3923
"COG0027",1487,1250,1111,2403,1163,1174,1082,1475,1550,791,1909,1033,1712,1593,3470,2629,1205,4661,849,503,1115,355,1181,1539,1515,691,1580,2044,1838,3467,1299,781,1111,1493,1160,363,2444,613,567,739,1255,1379,1486,1244,1709,967,578,704,2862,1459,1180,917,783,193,1246,337,1863,1661,2086,1124
"COG0028",13252,28019,29059,26848,23172,12967,23373,16699,28384,35635,28663,9288,27110,22082,23632,26832,29995,19402,13155,29495,29541,27446,27138,19831,19079,27999,30613,26149,25840,24657,26887,31853,22059,28694,30229,30410,27603,26575,26763,26309,27476,22370,26228,32266,22848,28275,40014,9196,26584,12318,28391,28469,14234,39397,29639,29468,30289,19546,29572,41456
"COG0029",1584,5061,3497,4602,2654,3819,2844,4167,3289,2397,3193,2336,3582,2934,5793,4692,2810,6470,1482,3146,2778,1890,2958,2791,3207,1021,3155,4106,3907,5656,3385,2945,3132,2702,2992,3221,4326,3142,3551,2536,3496,2919,3141,4359,1915,2736,1758,893,4671,4088,3109,2179,3628,1614,3577,2641,5050,4406,4898,2704
"COG0030",2021,3549,5956,5974,5321,2441,4377,2515,5526,5434,5633,1994,5694,5818,6278,6141,5783,5498,1874,5042,4902,6056,5479,2726,2366,1748,5892,5416,5666,6180,5023,5618,5045,5989,5606,5109,6263,3357,6071,5512,5841,4826,6120,6358,5011,5799,5173,1455,6116,2444,6063,5787,1948,5635,5820,5047,5865,4732,6453,5427
"COG0031",7206,9081,10068,10948,8707,6816,8455,9244,10070,10275,10320,5155,9019,9629,10728,10908,9537,11936,6027,9338,7554,6264,8632,5472,6353,5622,10722,9378,8503,11409,8607,9635,7756,9718,9139,9870,10560,7282,9901,10613,9440,7904,9910,10221,7987,9182,9702,5649,10371,5446,9485,10799,7306,10201,10037,9709,10405,7695,10786,9714
"COG0033",525,2145,996,3187,1246,398,1255,2369,1639,345,1775,1622,1906,1099,3702,3566,965,4510,921,734,555,32,1198,799,1992,338,1301,2783,2093,4810,919,464,319,1038,898,271,3369,1893,301,1514,1335,333,1725,885,103,933,320,216,3671,3333,1085,1405,570,243,1139,595,2151,154,2167,552
"COG0034",3689,10824,11811,11240,10546,4463,9711,5480,11505,10580,11721,3452,10748,11243,11416,11562,11422,10733,3445,9295,10771,10551,10234,5597,4248,3713,12062,10869,10749,11094,11894,10788,11228,11760,11053,9928,11894,6283,12815,10456,11541,11014,11400,12641,10828,11330,9640,3054,10748,4097,11699,9807,3838,10534,11748,10169,12161,12117,12149,9584
"COG0035",776,1402,1276,2023,1191,1452,1312,1281,1557,1173,1782,868,1899,1500,2349,2154,1194,2716,819,1187,1156,1442,1750,1722,1253,535,1428,1822,1701,2287,1194,1271,1160,1316,1341,1669,1984,1500,611,1394,1598,1149,1469,1236,1039,1571,957,548,2244,1690,1499,1304,532,1423,1425,1165,1373,1080,1380,1253
"COG0036",1770,4520,6158,5881,5147,2107,4672,2368,5767,5764,5949,1650,5704,6123,6236,5787,6265,5574,1714,4421,5347,6086,5705,2189,1880,1773,5977,5508,5584,5509,5157,6270,5222,5794,6032,5184,6264,3216,5532,5704,5932,5043,5832,5885,4769,5894,6063,1452,5554,2422,6038,5074,1692,5451,5994,4685,5756,5429,5942,5362
"COG0037",6771,7268,11095,10686,10184,5538,9483,4857,10432,11474,9975,3999,10528,10748,10310,10964,11733,9292,5439,10068,10321,13598,10197,6894,6561,4092,11341,10437,10652,10396,9778,10736,11107,10520,10364,9386,11670,7252,9768,10856,11223,10638,11761,10028,11151,10271,11228,11736,11029,5179,11543,10330,5008,10680,10731,10075,10943,12876,10812,9875
"COG0038",1068,3261,2145,3601,2527,1645,2580,3358,2593,2106,2462,2397,3278,2917,4721,3700,2413,6237,1536,2959,2310,367,3030,4463,4625,761,2608,4013,2930,4862,1961,2166,2642,2222,2560,3696,3382,4184,1236,3202,2179,2942,2767,1754,2685,2344,2097,621,3925,4355,2465,3974,3458,3559,2261,2896,2963,3210,2601,2930
"COG0039",2109,7205,7711,7274,6379,3742,6491,3659,7353,8016,7903,1831,6936,7175,5701,6830,8002,3975,2070,5761,7345,7576,7320,3198,2766,2260,7856,6361,6492,5387,6987,8067,7003,7903,8210,6550,7103,4256,6840,7441,7804,6796,7526,8110,6555,8248,7400,1320,6428,3019,8315,6082,2948,6984,7648,6173,7197,6170,7176,7095
"COG0040",1351,3308,3774,3805,4444,2461,3584,2585,3473,4164,3841,1328,3795,2708,3363,3999,4063,3356,1417,3219,4016,3963,3635,2263,1781,1248,3660,3753,3880,3651,3595,4114,3364,3681,3752,3526,4116,2598,4095,3535,3494,3189,3550,5047,3121,3528,4210,1023,3831,2412,3398,3916,1840,3625,3680,3357,4323,2759,4385,3859
"COG0041",1174,3318,3944,3684,3382,1364,3205,1348,3770,3481,3582,1007,3514,3498,3965,3822,3763,3180,1140,2750,3370,3510,3367,1622,1284,1168,3627,3463,3398,3664,3567,3641,3404,3721,3773,3341,3716,2138,4333,3253,3836,3281,3714,3821,3417,3715,3152,1024,3630,1636,3675,3217,1276,3491,3839,2930,4045,3113,3797,3508
"COG0042",3729,8584,8628,9314,8805,4754,8990,4846,8472,7694,8887,3656,8299,9260,10420,9688,8369,10710,3694,6261,7685,6633,8050,8075,6592,2685,8811,8910,8657,9782,8112,7947,8458,8451,8079,7430,9483,7127,10115,7598,8763,8270,8368,8344,8271,8019,7081,2496,9341,8497,8237,5639,5828,6354,9004,6406,9032,8612,9089,7089
"COG0043",1727,3185,4070,1094,1617,1067,2497,615,1233,9242,1356,1140,2951,4419,5167,1667,4815,3787,1897,7849,1254,625,3262,2646,3013,885,1569,3069,2133,1663,2782,5172,2319,1240,4840,6355,2595,4722,396,3295,2955,1740,3753,406,1349,4437,8623,1520,1191,4708,2577,6661,2609,7931,3491,6994,2108,2606,1276,10763
"COG0044",4187,11541,14731,12100,13099,4364,11796,8555,13098,13788,14219,3143,13697,13392,12178,12719,15214,8395,3828,13274,13914,14871,13807,7183,6689,4644,13935,12243,12937,10116,13427,14964,14352,14047,13959,13668,13102,7383,16843,12919,13884,13479,14108,15056,15286,15253,13735,3497,11749,1770,14233,12839,6606,14857,14748,14152,14202,12497,13937,12843
"COG0045",3264,8856,11135,9926,9528,3735,8792,4404,11753,10906,11914,2346,9478,9194,7602,9561,10889,5339,2948,7815,10026,11592,9996,4025,3909,3142,11976,8668,9287,7412,9524,11197,9240,12054,11377,9075,9871,5971,9356,9790,10581,8641,10269,11201,7991,11777,9663,2275,8790,3415,12284,8966,3348,11036,11205,7811,10345,7179,10510,9821
"COG0046",5991,16778,19015,17414,16151,8034,15298,8349,18151,16561,18636,5519,16748,16853,17873,17931,18188,15904,5332,17309,16600,15602,16320,10495,8537,5662,18290,15998,16426,16484,18209,17373,17787,19080,18170,17714,17996,11760,17753,15574,18995,16933,17608,20192,16617,16753,15466,4760,16571,10143,17945,15422,7220,17319,18907,18277,19341,16101,19200,16026
"COG0047",3774,7873,9441,8083,8542,4139,9477,3009,9391,7600,9255,3422,7622,8461,8347,7778,8013,6873,3398,7854,7756,7517,7159,7840,5889,2732,8734,6861,7228,7947,8386,8218,9385,9626,8121,7890,8194,7804,10022,6206,9592,9601,7952,9504,8301,7157,6850,2500,7563,8674,7922,7357,4165,8556,9824,7720,8853,8141,9000,6765
"COG0048",1011,3053,2997,3019,2248,1146,2403,1604,2839,2893,3084,1028,2611,3086,3403,2850,3171,2777,1048,2443,2477,3035,2722,1570,1146,1118,3040,2574,2620,2754,3001,3023,3283,2853,2953,2461,2955,1788,2128,3045,2967,3350,3114,3017,3245,3088,2701,735,2692,1492,3328,2642,1062,2645,3053,2518,3233,3715,2983,2770
"COG0049",1211,3364,3597,3533,2995,1167,2741,1569,3625,3748,3747,1042,3471,3805,3975,3534,3984,3384,1304,3164,3034,3840,3513,989,1251,1394,3680,3262,3177,3138,3453,3648,3937,3335,3878,3184,3606,2136,2303,3456,3591,4063,3555,3753,3783,3884,3887,885,3108,1651,3771,3642,1264,3755,3632,3258,3517,3904,3524,3561
"COG0050",3620,12258,8636,9833,7757,6135,9013,5234,9650,8837,9955,3518,8639,9342,8895,9377,9439,8813,3713,10054,8953,9420,8649,5057,5834,2945,9857,8532,8604,9316,9419,8565,10431,9724,9522,9419,9092,7143,8292,8428,9116,11016,9223,10359,10338,9305,8320,2483,8962,6913,9831,6233,5728,7838,8795,9841,9182,12571,10001,8389
"COG0051",831,2272,2386,2345,1937,811,1943,1355,2530,2357,2541,758,2218,2413,2611,2256,2410,2458,777,1674,2071,2458,2296,1213,1049,807,2481,2205,2247,2090,2294,2391,2471,2546,2292,1964,2366,1257,1763,2149,2411,2618,2228,2402,2476,2271,2109,584,2120,1187,2473,1914,950,1983,2421,1838,2420,2535,2340,2148
"COG0052",2032,5325,6222,5836,5497,2652,4820,3111,5900,5860,6354,1831,5822,6477,6406,5946,6424,5537,2022,4968,5209,6047,5703,2907,2435,2158,6253,5254,5485,5683,5756,6095,6674,6185,6089,5161,6044,3335,5027,5652,5866,6773,6127,6435,5754,5977,5805,1458,5474,2446,6539,5211,2352,5421,6322,5092,5958,5851,6195,5311
"COG0053",869,817,746,693,811,3438,834,3079,627,844,765,968,1391,1096,879,561,990,1232,1105,3721,836,1839,1547,2714,3069,622,414,1199,1020,595,883,1090,666,532,1277,4712,832,1832,670,1379,976,558,1136,262,324,1428,1192,703,848,1231,1052,2468,1991,3231,785,3680,535,1883,293,1050
"COG0054",1123,2645,2908,3213,2652,1371,2516,1382,2929,2844,2988,997,2854,2756,3277,3164,2913,2757,1095,1955,2694,2975,2740,2189,1248,976,2947,2908,2913,3322,2568,2845,3369,2763,2625,2117,3173,1730,2776,2834,2904,3220,2979,3169,2744,2685,2735,929,3270,1302,2990,2349,1219,2503,2863,1835,3354,3185,3226,2522
"COG0055",3703,13567,11255,12699,9763,4307,10339,4836,12541,10493,13193,3363,11178,11540,10745,12006,12168,10367,3540,7805,10893,11475,11155,4568,4039,3491,12506,10772,10812,11275,11182,10550,11841,12915,11835,9181,12260,5765,10626,10785,11501,12562,11742,13171,10924,11642,9192,2328,11285,4750,12670,6909,4089,7988,11805,8162,11516,12280,12777,9007
"COG0056",4008,14003,12350,14296,11061,4746,11231,5462,13886,11371,14628,3796,12547,13251,12471,13934,13336,11563,3852,8511,12159,12689,11970,5220,4696,3770,14002,12312,12107,13279,12166,11680,13974,14268,13389,10294,13949,6784,11915,11932,12884,15132,12751,14820,13003,12872,9936,2612,12984,5570,13576,7838,4392,8802,13479,9027,13070,14624,14522,10015
"COG0057",5910,12241,9963,9846,10504,7375,11369,5795,10700,9281,11242,4436,11204,9733,10100,10902,10409,11454,6801,8937,10300,10804,10605,9679,6791,3694,10444,9757,10356,11889,10617,9990,10839,10614,9845,8555,9972,8821,11700,9486,10642,11113,10854,10810,11035,10403,8572,11874,10456,8915,11064,9209,6592,7819,10383,8930,11364,11219,10342,8979
"COG0058",12741,4676,1927,5281,2008,5464,2098,4828,3118,1184,3470,6074,4712,3515,6371,6541,2283,8390,15038,2832,4248,95,5131,1536,5584,21371,2778,5595,5615,6056,2155,1553,271,2491,2335,2677,4951,4332,1009,12388,2648,303,3151,2098,95,5530,1026,3154,5827,5550,2868,2453,1905,1856,2243,3061,3818,22,3711,2084
"COG0059",2739,8128,7462,7858,7519,3043,7023,3741,7776,7248,8177,2275,7390,5637,6825,7993,7609,6368,2453,4814,7002,8226,7006,3540,3022,2369,7918,6775,7134,7077,7256,7430,6512,7719,7429,5671,7666,4843,7743,6672,7325,6589,7197,8741,6932,7108,6657,1628,7562,4784,7629,6062,3073,6671,7768,5011,7838,6097,7880,6278
"COG0060",6592,18698,23629,23034,20442,9084,19058,10250,22751,21555,23805,6322,22411,21306,22708,22916,23371,19707,6290,18254,20580,24176,22504,9910,8504,8277,23051,21311,21632,20785,21579,22575,21016,23231,22879,19696,22964,11967,21998,22389,23175,20458,23040,23208,19829,23726,20775,4847,21667,7861,23695,19507,7887,20709,23807,19163,22923,19356,23405,20812
"COG0061",2034,5255,6646,7189,5887,2589,5031,2980,6567,6894,6830,1875,6973,6476,8358,7378,6641,7724,1964,5417,5652,6422,6456,2757,2398,1971,6858,6846,6553,7203,5769,6265,6124,6438,6119,5722,7402,3563,6957,6135,6868,5769,6545,7118,5626,6282,6420,1571,7168,2560,6541,7246,2094,6801,6740,5548,7319,6484,7567,5716
"COG0062",1475,2520,2924,3903,1652,3863,1870,3007,2475,3746,2563,1810,3482,2706,4830,4101,3492,5208,1701,6603,1879,849,3300,3228,3714,955,2853,3575,3007,4680,2325,3429,1093,1773,3541,7033,4044,4761,1536,3604,3026,1036,3847,1797,1103,4037,5343,1249,3692,4374,2928,5425,3217,6251,2657,7000,3210,1126,2932,4872
"COG0063",1703,3123,3401,4963,2079,4059,2181,3990,3484,4807,3496,2094,4181,3470,5335,4963,4356,6301,2031,7438,2605,1473,3850,4332,3740,1240,3873,4225,3537,5481,2982,4018,1426,2847,4185,7610,5014,5112,2697,4606,3841,1405,4836,3472,1180,4865,6841,1551,4534,4428,3722,6386,3477,6916,3273,7263,4097,1414,4213,5465
"COG0064",2780,7885,8861,10983,8330,3970,6218,4695,10551,8954,11350,2473,9995,7502,8277,11343,9437,8889,2264,6693,9744,11043,9597,4612,4204,2945,10507,9624,9994,9974,8621,8910,7738,10074,9163,7105,10681,3771,9299,9262,9654,7099,9142,10693,6841,9469,8140,2196,11210,753,10450,8594,3673,8631,8863,6521,10424,8020,10635,8072
"COG0065",3759,12912,12870,12940,9889,4171,9667,5480,12046,13265,13056,2815,12567,9742,10612,12575,13002,8718,3417,7626,12385,12950,12525,6414,4215,3686,11971,11589,12048,10613,11078,12767,11357,12178,13742,8977,12699,5767,9747,12048,12056,10346,12233,13229,10639,12213,12428,2706,12223,3777,13130,9398,3667,10747,12515,8131,12127,11475,12456,12469
"COG0066",1756,4335,6142,5271,5076,1769,3965,2090,5260,5971,5604,1393,5705,5092,5525,5476,5955,3803,1593,3335,5578,5448,5903,2874,2113,1709,5339,5222,5670,4321,5110,6019,5406,5389,6500,4068,5565,2890,3236,5629,5551,4688,5470,5373,4826,5466,5569,1257,5397,2046,5980,4537,1577,4862,5993,3612,5142,4565,5294,6318
"COG0067",8585,25481,22734,26337,22830,12740,20440,15227,24702,20287,25521,6954,27553,16080,21879,26581,23282,16293,7086,13916,26898,28918,25595,13604,11284,8512,23211,24868,25718,23272,21553,21692,21206,24115,24532,19687,25625,14158,28235,19972,23331,20263,22937,26249,18837,16886,17823,5455,27677,11453,24821,15618,10640,17057,23728,15017,27659,17745,26640,18659
"COG0068",436,960,59,96,325,758,52,1531,117,74,13,700,43,281,104,69,32,482,511,785,16,6,26,2277,691,91,51,61,77,482,88,49,76,22,69,364,27,3695,16,22,32,30,57,84,139,151,401,160,82,4989,71,209,2187,286,63,746,18,20,23,91
"COG0069",11879,35538,32050,36467,32808,15818,29969,20653,33839,27112,35379,9863,34975,21857,27696,35962,31565,23261,10607,22125,35175,39342,33212,21455,17827,10667,34005,31490,33548,31613,31487,29974,33525,34078,32311,28165,33768,20520,36109,28096,31613,32242,30749,37354,31982,27168,25162,7535,35955,15940,34960,22851,15928,25417,33303,23191,35295,32226,36516,25278
