"","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG0043",5882,1646,8246,1553,2966,4678,1977,8286,11253,6279,1812,3534,9056,843,599,4550,1193,5364,1662,7992,4393,906,4778,1084,2262,924,8634,1114,7344,3762,1517,2424,8368,6803,1516,2310,4623,2245,2584,11180,2766,1652,2776,8036,991,1953,2585,5327,1660,3432,3207,3116,8331,8677,831,4059,1142,1197,2267,5333
"COG0044",4062,4401,5202,4568,5299,5256,976,4289,5002,3071,4667,5000,5335,2508,4924,3475,4326,5335,4041,4655,4462,4905,4705,4115,5234,4958,5114,4223,4085,4984,13893,11633,10845,14314,15975,4658,12132,11043,12897,10396,13632,13311,13927,14730,13147,13242,2740,10663,12601,3490,14012,6598,15010,15487,12343,12511,11337,14125,13218,15519
"COG0045",9746,9915,10147,9885,12622,12252,2814,9757,12469,5097,9903,11052,10415,3586,11512,6922,11688,13155,9221,9002,9742,11628,11229,10240,13929,10636,10394,9352,9415,11593,11834,8728,8547,9802,13264,3491,8104,8570,9924,7453,10707,9444,10289,10294,9540,11319,3054,7889,9278,3218,9929,3808,10456,11395,8943,8315,8281,12161,9135,11314
"COG0046",18059,17001,16968,17233,18199,18607,5239,16145,19459,14507,17577,18890,17242,6542,15858,11979,18247,18878,16937,15651,18162,19588,18592,17580,18818,19090,17965,16201,16857,18757,6078,5156,5612,5507,6180,2112,6107,5135,5952,4885,6398,5216,6010,5937,6590,6251,2515,5051,6025,2863,5548,3909,5557,5927,6156,5212,5949,6326,6167,5959
"COG0047",8315,8450,7647,8106,9138,8659,3021,8295,8740,7268,7994,9876,7662,3136,7497,6469,9440,7900,9828,7131,9041,9217,8102,8063,8857,9370,8550,7234,8625,9211,2883,3098,2524,2798,3318,1106,2439,2200,2593,2362,2600,2843,2830,2874,2730,2974,1933,2244,2725,1913,2437,1858,2565,2348,3047,2534,2703,3220,2604,2832
"COG0048",3693,2717,2836,2560,3015,3261,938,2723,3882,2335,2842,3015,2780,1132,3003,2004,2862,3518,2431,2525,2867,3035,2979,2967,3203,3042,2981,2916,2711,3102,3133,2381,3035,2347,3096,1323,3412,2494,2923,2419,2988,2212,3052,2834,3037,3373,1267,2514,2871,1726,2743,2792,2825,3243,2690,3779,2791,2831,2979,3362
"COG0049",4305,3353,3775,3161,3744,3842,1089,3603,4853,3037,3435,3625,3963,1268,3693,2499,3533,4410,3365,3565,3442,3577,3904,3531,3909,3674,3895,3442,3330,3854,3635,2832,3629,3291,3856,1541,4032,3218,3476,2886,3600,3011,3566,3862,3469,4018,1421,3135,3418,2049,3507,3184,3842,4531,3101,4443,3159,3476,3644,4024
"COG0050",9851,9656,7733,8991,7698,9039,3489,7288,6865,8434,8976,8909,7839,5065,9266,6882,9742,10434,8841,7046,8256,10338,9636,9825,9426,10556,7873,9412,8879,9028,9781,9166,6447,8699,9664,4141,9170,8851,9087,8124,9346,7667,8952,8710,10259,10499,5270,8252,9295,7617,8673,6283,7477,7907,8965,10008,9461,10089,9569,9236
"COG0051",2671,2460,2077,2315,2262,2430,779,2036,2475,1974,2179,2436,2007,866,2510,1628,2412,2646,2189,1805,2238,2244,2336,2276,2656,2415,2031,2299,1948,2329,2483,1855,1981,1875,2535,1028,2508,2014,2331,1927,2442,1986,2348,2250,2291,2756,1035,1912,2272,1470,2255,2234,1925,2449,2174,2789,2132,2455,2447,2406
"COG0052",6788,6017,5622,5696,6432,6318,1750,5160,6277,4558,5988,6191,5618,2312,6154,3884,5778,6196,5931,4917,5660,6358,6147,5748,6441,6477,5466,5866,4990,6561,6264,4960,5087,5073,6529,2439,6260,4914,6198,4698,5799,5561,5949,5615,6010,6387,2005,4945,5989,3182,5824,4881,5641,6807,6094,7158,6036,6089,5974,6529
"COG0053",755,1554,2984,842,936,872,951,3284,2128,815,950,825,2591,1678,1845,3016,575,1066,1388,2940,464,330,1211,634,1069,618,3360,616,4018,1016,443,904,2872,3662,1428,1139,888,1298,892,892,700,894,800,3739,454,556,829,1113,597,1693,1546,1489,2704,874,507,853,567,518,1294,1163
"COG0054",2881,2989,2246,2848,3018,3083,905,2171,2761,2832,3019,2838,2291,1195,2858,1903,2909,2817,2964,2288,2956,3128,2786,3198,3065,3252,2412,3107,2076,2749,2958,2479,2192,2229,3101,1145,3117,2902,3252,2467,3049,2616,2940,2249,3415,3039,1116,2518,3282,1851,2656,826,2262,3086,3550,2975,3473,2780,3190,2821
"COG0055",12029,11547,7421,11279,10602,11604,3472,7015,7605,8070,11738,12047,7775,3696,11709,6089,12470,12896,9426,6496,10563,13445,11874,12763,12534,13274,7728,12071,8801,11736,12468,10396,5861,8151,13218,4644,11519,10755,12118,7644,12120,10044,11587,8664,13180,13359,4314,9232,11854,4821,11019,5034,7268,9329,11731,12693,12108,12857,12331,11766
"COG0056",13567,13317,8106,12433,12145,12804,3758,7828,8438,8815,13682,13207,8391,4232,12967,6934,14019,14242,10873,7233,11715,14811,13453,14341,13981,14405,8488,13806,9836,13242,13956,11111,6941,9031,14227,5376,12913,12342,13854,8533,13268,11142,13180,9646,15046,14323,4971,10237,13722,5455,12201,5900,8076,10234,13387,14313,13957,14310,14095,13360
"COG0057",10392,11689,8126,10941,9913,10185,5454,8963,9862,10696,10912,10335,7932,5051,10759,8692,10937,10118,12183,8089,9907,10413,9641,9761,9794,10957,8115,11651,8516,9518,10440,11247,9036,7171,10720,6114,10396,9920,10169,8337,10632,10589,10577,8500,12209,11002,7494,9438,10933,8783,10807,8196,7972,9430,10080,9898,9987,10656,11588,10302
"COG0058",4483,4165,2029,2072,1173,856,4186,2102,1515,6587,6192,2142,1775,2043,96,3579,3078,1213,480,2958,3327,2645,2285,5376,1464,2660,2151,4542,1927,1124,2680,2157,1674,1810,677,7771,6258,8081,5089,2635,4610,2051,4036,1814,4784,4020,8891,4317,6317,2597,5179,2791,1983,297,4809,5637,6223,2435,6351,1773
"COG0059",7002,7596,6383,7705,7517,7955,2502,6271,8331,5595,7585,7868,6697,2802,8213,4920,7882,8768,6488,6045,6821,8367,7304,7948,7673,8389,6431,7647,6315,7364,7791,6798,5567,5413,7934,3380,7139,6641,7678,5420,7583,7417,7346,6453,8274,7624,3733,5768,7828,4117,7122,3274,6477,7514,7812,7143,8091,7709,7611,7363
"COG0060",21677,23069,21102,20840,24504,24564,5932,18920,24627,17279,23415,23475,21666,7290,24040,13877,22693,24178,20987,18997,21803,23763,22766,22965,24580,23356,20936,21913,19080,23844,23444,19208,19970,18279,24506,8255,22359,20204,23452,16919,23411,20327,22052,21022,22468,22976,6989,17470,22816,10318,22458,18575,20798,24997,22561,22095,22170,23355,23063,23278
"COG0061",6571,6594,7285,6255,7331,7041,1551,6827,9869,6396,7031,6686,7581,2174,6492,4453,6467,7151,6115,6828,6466,7365,6168,7213,6172,6741,7037,7188,6028,6170,6713,5148,8143,5353,6623,2982,7806,6506,7331,5273,6784,5855,6482,6838,7483,7053,2155,5335,7337,3172,6414,3054,7289,9293,7751,7823,7934,6601,7502,6398
"COG0062",3977,2892,6723,2014,3168,3426,1158,6251,5883,5739,3669,2610,7075,2716,919,4485,2386,3946,1206,6060,3297,2430,3470,3921,2362,2284,6203,3331,6462,2441,2686,1881,4874,6213,2125,1958,4098,3327,4087,4551,3360,1629,3036,7130,3941,3328,2927,4040,4079,3775,3201,4230,6455,5650,3797,3977,4540,1804,3771,3047
"COG0063",4440,3787,7456,2483,3930,4325,1631,6913,6968,6416,4541,3305,7706,3137,1530,5135,3467,5212,1909,6463,3993,3749,4134,4944,3108,3174,6992,4309,7099,3135,3868,2208,5462,6792,2790,2106,4563,3917,4993,5026,4930,2028,3670,7758,4868,4547,3082,4946,5005,3995,3933,4534,7439,7315,5020,4504,5597,2922,4582,3872
"COG0064",8236,10240,8529,9783,9882,10401,2210,7248,10119,7009,10618,8880,8629,3959,11128,5431,10508,10649,7516,8113,8013,10941,9212,10901,10744,10683,8154,10786,7440,9752,10525,6295,7723,7136,10193,3643,9738,9489,10646,6332,11197,8220,9231,8009,10786,10370,1823,7104,11464,3492,9825,5460,8526,9778,11873,8803,11595,10193,11274,9102
"COG0065",12707,11506,10089,11418,12118,13707,3244,9161,12125,7947,12125,12728,10604,4528,13128,6872,12114,15137,8866,9238,11218,13571,13709,12606,13053,12098,10747,11511,9311,12268,11986,9552,7782,9167,12169,4509,11008,11829,12611,9992,12483,9926,11864,10122,12990,12239,3200,9673,12560,4098,12477,3533,10105,14714,12234,11009,12082,12274,12571,13036
"COG0066",6528,5283,4409,4954,6153,6000,1521,4132,4857,3981,5646,6032,4563,1917,5436,3244,5271,6405,4567,3930,5722,5700,6437,5384,6360,4821,4764,5231,4049,6149,5393,3974,3062,4566,5466,2036,5464,5146,5743,4681,5777,5048,5412,4674,5227,5588,1620,4672,5563,1922,5877,1826,4628,6281,5443,5292,5246,5394,5362,6281
"COG0067",19531,27452,15049,26245,23438,24614,7370,14646,15475,13609,26567,23631,15258,12010,28939,13961,25094,26722,18560,14317,20044,25736,24697,26258,26270,29680,15629,26287,16585,23647,23003,20175,8796,15830,24795,10611,23247,25428,25759,14069,23839,22525,24929,16443,26887,21994,9469,18531,26832,8790,25746,8430,15009,18698,27488,23252,28169,24290,27086,21685
"COG0068",136,83,188,134,66,19,320,275,361,1017,74,66,165,1557,6,1323,116,59,44,320,268,60,74,81,32,36,141,323,613,25,49,58,477,110,26,567,157,25,34,740,29,299,365,240,160,85,2213,427,64,1290,33,1508,216,84,25,185,36,22,82,22
"COG0069",27868,34504,23343,34801,31505,32304,10319,22830,22796,21375,34893,33310,23613,16944,39937,20686,34108,35738,24927,21686,27892,36424,32625,36653,35854,38231,24225,35284,26679,32195,33696,30291,15376,24288,33143,13385,29924,32742,33904,19345,32877,32519,32767,25684,36322,31885,13504,24050,35641,12736,33265,12840,23156,25111,36095,30700,37011,33686,35181,29602
