"","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG0011",4,107,9,175,15,5,2,36,52,42,59,49,29,21,80,16,30,72,32,76,137,74,91,9,0,599,8,96,82,27,221,270,275,77,12,101,18,86,59,34,32,68,71,23,120,271,127,18,187,124,99,362,76,105,52,98,140,11,19,65
"COG0012",9975,9068,1965,9021,9752,10568,2957,8711,10406,9786,8592,9720,9520,10076,9272,11059,8721,8662,9740,7917,8703,2252,9509,10290,3043,9292,7411,7534,7835,7801,8433,7681,9007,2599,8198,11558,9796,9199,9084,7491,9835,11458,7828,3410,3699,10450,7923,8824,9583,9153,9262,8899,10841,9763,15032,9362,8352,2144,3360,8943
"COG0013",21361,20151,4833,19134,20694,21574,7023,18253,21995,20308,20270,18316,15682,20324,21553,21997,14792,18959,20808,18268,19278,5129,21712,21521,7497,19282,16294,14082,19190,17213,17974,15551,16936,5348,17375,17808,21773,20025,19370,12616,20668,18620,16129,7063,6912,21968,17635,18673,21311,19813,17349,19912,17519,20098,21307,19817,18177,4342,7953,20146
"COG0014",8477,7050,2655,7628,7917,8422,4159,6577,9555,7022,7374,6420,5305,7455,7046,8486,4744,6639,7594,7455,7028,2319,9181,8928,3922,7175,4955,4951,6931,6528,5675,5762,6355,2318,5429,4503,10185,8479,8743,4349,9740,5592,4627,2458,2743,9264,8335,6631,8555,7540,6386,7262,4889,7620,4633,7832,7238,1879,4565,8799
"COG0015",11503,10760,3807,10462,10987,11779,4431,10355,11685,10762,10464,8861,8623,10541,10535,11536,8469,9978,11836,9506,10471,3105,11053,12117,5698,11613,8434,8530,9685,9127,9828,8555,9820,3081,8871,9163,11350,10557,10429,6337,12633,8825,9593,3727,3464,11272,9451,10969,11346,10535,9930,10863,9122,10621,9330,10602,9954,2803,3384,10522
"COG0016",8898,7940,1750,8103,9012,9034,2964,7798,8632,8512,7888,7292,6811,8893,8404,9413,6685,8059,8478,7113,7871,2143,8391,8267,3144,7255,7062,6339,7518,6789,7783,6527,8006,2173,7461,7893,8890,7928,8484,5166,8858,8071,7252,3103,2862,8444,7760,7047,8444,8491,8247,8025,7821,8631,9578,7706,7489,1906,2734,7995
"COG0017",3806,4340,310,2738,4135,3700,1414,5297,1046,4332,3262,4876,5059,4870,4483,3742,5165,4599,3317,2229,3783,1438,2441,3318,413,2836,3714,5568,2946,3141,5321,3540,5538,1334,3877,7713,1195,2249,1567,4839,1699,6412,4553,1990,2817,1066,2584,2047,2251,4073,5593,2744,6867,4243,10254,2085,3276,809,3508,1987
"COG0018",15193,13608,3436,13191,14640,16045,4714,11599,16313,13825,13061,12281,10450,13275,13751,13310,10430,12545,14468,12695,13424,3432,14306,15245,4971,15083,11135,9719,12338,9543,11883,10065,11642,3718,11882,11384,14749,13446,11086,8001,14455,11136,12655,4764,4368,15158,13137,13342,14468,12265,11698,13587,10717,13179,12412,13242,12345,3054,4621,13778
"COG0019",13953,10033,5869,11021,12699,14752,7641,9146,13296,11606,11437,9946,9026,12308,10618,13123,7796,10971,11886,10321,10752,3845,14241,13977,8294,9425,10121,7508,11531,9981,8843,10829,9980,4868,10508,7729,16455,12461,12479,8227,14782,9955,8961,4598,6798,13210,14408,14919,12959,12291,10381,11273,8807,12779,8625,11431,11584,4121,6968,14263
"COG0020",6071,5370,1290,5463,5790,6290,2027,4918,5531,5519,5525,4957,4353,5398,5388,5198,4757,5046,6200,4544,5654,1521,5996,7173,2013,5889,4226,4041,5567,3908,5210,4361,4872,1745,4578,5143,5654,4836,3712,3845,5698,5271,5615,1934,2072,5163,4483,5505,5210,5364,4940,5614,5143,5554,5710,4774,4940,1390,2365,4881
"COG0021",15055,11921,3530,13797,13202,14425,5420,11844,14158,11927,13404,10882,11731,12809,12878,16411,11063,11409,15980,12820,12572,3399,15833,16884,5858,13534,8171,9302,14405,12888,10170,14576,10611,3520,8859,10510,16385,12926,15191,9452,15287,10581,8112,4096,4791,14697,11234,16774,14606,14175,11938,13960,10833,13347,10177,12589,12866,2988,8649,13724
"COG0022",10294,11689,3686,10543,9762,9828,4312,12532,7627,11000,10819,7937,7192,10372,11153,10288,8900,11717,10621,9154,11253,6855,10073,10598,5576,11932,13246,10683,9445,8877,14709,8169,9459,6948,12462,7315,7108,8517,7668,4774,7440,7078,14699,10297,3540,8263,7417,10474,8743,10707,9990,10615,8756,10721,5580,9279,10088,3818,2851,7687
"COG0023",418,1241,448,424,591,610,296,641,762,655,571,959,771,607,1143,498,781,763,290,634,622,308,606,391,193,1336,789,662,571,566,561,489,557,359,742,1139,330,707,270,1090,441,909,768,253,736,883,520,358,669,516,540,482,1032,593,1499,954,604,247,835,395
"COG0024",6531,6471,2346,6392,5881,6263,3713,6072,6242,6553,5940,5644,5217,6615,6248,6807,5164,5859,6553,5465,6280,1961,6275,6651,3505,6727,5018,5077,5905,6103,6295,5342,5634,2166,5306,5850,6320,5872,6707,4479,6437,5703,4989,2244,2925,6142,4708,6913,5824,6309,6199,6047,5705,6645,6870,5719,5701,1898,3234,5874
"COG0025",953,3839,3976,2728,1003,1253,4990,2068,2682,1786,1848,3374,3481,1834,3066,1197,2734,2464,995,2765,2584,2438,2392,789,5341,6122,1811,3441,2936,2858,3341,3190,2539,4177,1578,2582,1211,2865,992,4384,1463,2223,2048,1016,5438,3567,2971,1172,2241,2108,2070,1992,2724,1866,1966,4298,1753,1662,6293,2156
"COG0026",5840,5520,1932,5268,5668,6155,2691,4022,7991,5592,4941,5120,3368,5175,5129,5953,2732,5445,4952,5545,5267,1736,5387,5437,2888,6955,4952,3290,3850,4342,5088,1568,3727,2043,5171,3206,6602,6861,5560,3148,6860,3604,5333,1695,2790,8197,6933,7193,6524,4948,3233,5278,3230,5452,4639,7557,5156,1404,3318,6612
"COG0027",270,3412,2141,2103,718,646,808,1089,3161,1274,1424,1449,322,767,2675,883,169,1761,548,1835,1786,1640,2043,207,1472,5723,1313,1495,1072,1211,1630,331,819,1046,1183,283,820,2274,973,840,1459,523,1198,693,1270,3299,1217,554,1938,1138,561,1624,255,1126,268,3417,1200,700,1479,1618
"COG0028",29692,23699,10066,27541,28594,29054,14408,41371,26986,29199,27423,28030,30865,30612,25674,39741,36575,25938,27985,27898,24718,7662,29853,28298,19066,19604,22156,31352,30434,27391,22185,30547,35365,9298,21861,33952,30995,28768,38726,26277,31039,42802,19717,27902,13146,26505,23164,26546,26303,30169,40068,28603,38754,30097,30360,24717,26870,9084,12363,30888
"COG0029",2279,5945,2774,3914,2712,1996,3619,2621,5114,3518,2972,3404,2658,2289,5733,2022,2657,4020,1831,4259,3397,2175,3723,2136,3176,7540,2898,3999,2708,5169,2850,3147,2693,2343,3245,1850,2850,4181,3815,3262,4340,1553,2843,1032,3039,5739,2591,3501,4378,3008,1747,3094,1469,2867,1382,5598,3467,902,3986,3255
"COG0030",6445,6319,1609,5651,6486,6792,1963,5438,6759,5752,5462,5550,4789,5740,6110,5224,4868,5586,6377,4827,5802,1578,5974,7032,2280,6892,4916,4459,5571,3515,5732,5091,5377,2052,5043,5528,6223,5678,3801,4022,6616,6010,5971,1775,2229,6411,5284,6107,5592,5560,5138,5553,5590,5629,6172,6191,5076,1463,2481,5674
"COG0031",9282,10836,5767,10156,8733,8933,7361,9927,10757,10189,9229,9627,10099,10049,10900,10451,9538,10047,9455,9616,9650,4964,10583,7580,6438,14284,7825,9072,9246,8787,9511,9939,9306,5205,7757,10066,8633,10400,9451,7966,10451,10630,8549,5716,5199,11737,8569,9926,10002,9063,9790,10018,10408,9709,11541,11476,8415,5724,5314,10067
"COG0033",155,3660,1551,1936,225,659,561,557,3737,1121,1455,2569,592,521,3389,560,162,1719,284,3255,1581,347,2164,68,2065,5990,331,1052,1315,2000,1179,671,608,1589,315,284,1096,3071,387,2302,1499,459,234,328,1750,4897,1355,340,3053,776,308,1649,173,1007,342,4798,963,217,3407,1350
"COG0034",12159,11390,2993,11174,11538,11459,3798,9697,11501,11982,11284,9854,9804,10883,12253,11836,9648,11166,12310,10044,10864,3496,11343,11843,4262,11757,11184,8879,9836,10904,11162,10165,9196,3462,11313,11181,12095,11094,12698,7481,12596,10568,10714,3716,5901,11454,10626,12626,11335,10991,9711,11242,10770,11612,12772,11141,11798,3006,4049,12189
"COG0035",879,2291,1191,1847,1089,1219,535,1350,2341,1398,1504,1724,1762,1162,2004,852,1424,1547,999,2077,1554,294,1993,1084,1260,3110,1198,1337,1606,1359,1467,1432,1028,882,1160,1461,1144,1726,951,1420,1301,1159,1567,522,1141,2569,1176,632,1738,1348,1013,1593,1180,1235,1245,2349,1225,550,1645,1390
"COG0036",6406,6064,1284,6072,6152,6852,1693,5412,5794,6066,5457,5204,5425,6781,6125,6498,5073,5601,6220,5169,5627,1480,5810,6198,1894,6255,4928,4590,5224,4505,6149,5054,5689,1656,5129,5780,6264,5539,5160,3837,5873,5679,4757,1784,2088,5917,5149,5606,5332,5887,6081,5639,5491,6316,6672,5647,5210,1436,2433,5669
"COG0037",12328,10484,4543,10463,11981,13262,4951,9833,11925,10806,10526,9892,10026,12015,10888,10907,9411,10536,12062,9764,10916,4600,11510,12862,6609,10096,10684,9655,10788,7441,10594,10196,11283,4031,11231,10792,11951,9977,7637,9024,10257,11276,10879,4089,5697,11443,10036,9595,11321,10443,11307,10214,10431,11515,13416,10333,9976,11663,5178,10654
"COG0038",675,4785,1263,3033,1239,1124,3435,2804,4319,2252,2722,3845,3861,2168,4640,1222,5180,3176,1181,4369,2939,1978,3005,769,4709,6363,2842,3596,2789,3186,3033,3104,2539,2405,2565,3664,1191,3795,2421,4352,2113,2979,2242,721,2831,4708,2601,1248,3509,2574,2055,2620,3679,2431,2419,4820,1934,617,4419,2389
"COG0039",8995,5718,1068,7223,8225,8153,2954,7155,6740,7563,7435,5806,6077,8375,6271,9315,5985,6894,9087,6091,7151,2017,7161,8172,2737,3763,6758,6010,6977,7252,7170,6412,6760,1823,6876,6757,8744,6761,9416,4413,8157,6623,6104,2287,2253,6313,6382,6604,6995,8278,7365,7374,7050,8035,7551,5350,6995,1330,2961,7822
"COG0040",3909,3399,1263,3541,4117,4470,1851,3741,4115,3606,3357,3354,3526,4395,3602,5004,3038,3310,3246,3374,3259,1185,4320,3493,1854,4048,3237,3255,3912,3301,2817,3801,4481,1316,3400,3656,4432,3871,4176,3032,4749,4120,3428,1269,1969,3891,4397,4017,3839,3770,4129,3477,3575,3926,4670,3659,3467,1025,2513,4389
"COG0041",3776,3849,785,3528,3646,3849,1238,3302,3892,3937,3572,3271,3169,3635,3987,4239,3105,3591,3878,3271,3481,909,3985,3737,1272,3864,3345,2804,3376,3451,3468,3088,3133,1015,3412,3697,4125,3835,4289,2507,3959,3663,3095,1124,1923,3800,3436,4294,3593,3759,3218,3571,3472,3670,4204,3692,3534,1001,1621,4024
"COG0042",8036,10464,5087,9061,8407,8166,5800,6951,9824,8866,8150,8195,6996,8038,10307,7594,6579,8897,8135,8342,8572,3829,8456,6713,6597,12688,8426,7771,8185,8639,9386,7092,7219,3683,8364,5892,8039,9261,8308,7246,8273,5951,8203,2709,5882,10251,8748,10111,8705,8117,7035,8567,5757,8268,5386,9575,7980,2493,8517,8958
"COG0043",2002,5160,1354,3502,3431,2893,2621,10815,786,3565,2235,4310,7365,6089,5540,5483,6980,4463,1808,2321,2808,1823,3228,2244,2994,1810,1777,11093,5503,3192,4442,6832,8458,1158,2307,9652,508,1442,1779,6508,852,7822,1668,882,3568,1108,1663,379,1848,4724,8573,1232,8600,4863,11427,1709,2920,1466,4612,527
"COG0044",15998,12372,3286,12735,14931,15873,6538,12904,12372,14511,13964,11276,12681,14825,12849,15799,14309,13258,14584,10852,12404,2205,14757,15276,6689,7369,13622,10205,12128,11543,4431,4804,3920,1056,4666,4936,5355,4218,5177,3183,4832,5083,4015,1509,1154,3741,4457,5549,4283,4580,4526,4417,5101,5091,5086,3240,4386,1158,541,5017
"COG0045",13334,7608,2196,10258,11541,12550,3340,9949,9100,11151,11092,8492,9496,11185,8613,13005,9241,9730,12988,8461,10201,2598,10202,14248,3882,5293,8898,7390,8856,8969,9314,8384,9440,2335,9057,10604,12549,9276,11381,6968,11497,10540,9313,3149,3251,8134,9411,9366,9826,11230,9589,11644,10446,11223,12474,7320,9812,2257,3405,12104
"COG0046",20093,18006,6490,17138,18133,18107,7164,15871,18486,19148,17073,15570,16683,17002,19561,18983,15916,18184,19527,15336,17281,6183,17588,18776,8645,17631,16790,14340,16372,16800,17023,17477,14895,5493,17649,18451,18588,17059,19269,13786,19729,16506,16946,5625,9058,17789,15772,17829,17456,18362,15596,18545,17839,17856,19528,16666,18019,4730,9954,18899
"COG0047",10110,8409,6169,7924,9223,9229,4147,6727,8859,9827,7964,7969,8620,7540,8246,7816,8203,9030,10347,6131,8388,4775,7481,8514,5762,7337,9454,7200,7726,7839,8574,7170,7051,3404,9412,8673,8653,7999,8895,9059,9190,7678,9889,2736,6588,8474,8713,9886,7317,7999,6827,9324,8331,8111,9031,7998,8408,2508,8755,9543
"COG0048",3033,3437,519,3023,2966,3040,1052,2770,2624,3082,2924,2581,2653,3232,3155,3490,2581,2872,2964,2651,3084,907,3001,3284,1133,3286,3340,2348,2770,3038,3155,2442,2592,1012,3332,2986,3063,3082,3305,1880,3106,2801,2476,1084,1413,2753,2224,2182,2698,2948,2782,2903,2941,3220,3751,2705,2921,727,1509,2754
"COG0049",3720,3980,840,3787,3769,3745,1294,3570,3181,3602,3473,3376,3409,3939,3758,4490,3362,3332,3768,3117,3614,1047,3781,3873,1255,3893,4106,2978,3632,3328,1274,1032,1063,359,1343,1294,1199,1260,1154,891,1158,1315,1117,454,494,1042,1025,742,1070,1344,1219,1179,1293,1258,1587,997,1201,275,545,1150
"COG0050",8952,8926,3666,9766,8184,7894,5712,8417,8945,8999,9294,8163,8818,8904,8283,10459,8266,8201,9765,8878,8930,3993,9631,9363,5675,9523,11059,8110,8311,12182,9362,10494,7759,3521,10305,7712,9705,9819,13494,6808,10345,7988,8990,2977,5290,9267,7651,8366,9281,9508,8209,9691,7739,9377,6825,9207,9457,2448,6963,9256
"COG0051",2432,2648,645,2571,2255,2267,966,2118,2198,2395,2319,1977,1901,2288,2446,2570,1792,2288,2541,2091,2384,796,2297,2597,997,2750,2694,1948,2168,2329,2381,1785,2066,737,2475,2101,2423,2401,2668,1536,2245,2176,2294,780,1160,2144,2005,1712,2203,2359,2136,2501,2093,2372,2441,2163,2292,597,1220,2145
"COG0052",6328,6510,1553,6433,6532,6485,2389,5391,5827,6220,5721,5356,4929,6417,5828,6199,5114,5728,6768,4837,5926,1689,6212,6563,2459,6219,6714,4697,5920,5398,6405,5267,5376,1793,6527,5521,6136,6038,6225,4034,6413,5734,6019,2101,2319,5987,5603,4918,5587,6217,5726,5680,5460,6395,6269,5511,5627,1468,2410,5984
"COG0053",724,835,1808,1170,1009,900,1985,1068,496,816,898,1455,4051,1111,759,1046,3663,474,700,1277,912,491,797,1047,3087,232,554,851,976,777,1038,4087,1091,992,664,3427,824,715,622,2248,317,2556,1403,596,1231,579,822,652,947,1238,1114,581,3455,1027,2060,631,875,707,1341,391
"COG0054",3178,3199,787,2864,2955,3036,1209,2647,3559,2862,2846,2519,2019,2840,3302,2876,2403,2878,3219,2979,2853,878,3091,3147,1272,3136,3413,2408,2743,2677,2714,1964,2562,998,3216,2311,2953,2874,2666,2125,3124,2504,2937,957,1354,3523,2582,2770,3203,2684,2707,2969,2353,2873,2786,3376,2564,931,1330,3077
"COG0055",12419,10732,2193,12692,11015,10429,4074,9039,11687,11987,11971,9280,8880,11312,10340,12934,7477,10430,13249,10637,11609,2994,12158,12646,4061,11578,12761,7612,9990,13554,11673,9516,8154,3388,12020,7392,13198,12694,16220,5625,13303,7986,9321,3477,4204,12036,9820,10702,11580,11512,9177,12559,7543,12087,7642,11230,11143,2353,4790,12654
"COG0056",13689,12539,2796,13785,12799,12368,4358,10056,13378,13411,12905,10451,10132,12912,11837,14174,8496,11456,14247,12264,12723,3321,13126,13832,4711,12839,15010,8488,11452,14204,13370,10496,8976,3839,13942,8001,14984,14675,17037,6307,14761,8972,10903,3782,4673,13884,11070,11797,13684,13522,9895,13932,8470,13350,8513,13232,12040,2608,5679,13322
"COG0057",10055,10078,6575,10557,9652,9916,6635,9027,10150,10365,10430,10075,8768,10089,10444,9946,8225,10016,9923,9658,10366,3992,10766,9855,6830,12221,11098,8458,9999,12247,9990,8427,8861,4542,10709,8612,11321,10606,12057,9006,10390,8397,12293,3716,9841,10166,10492,11809,10633,9755,8525,10771,8221,10728,9874,12190,10703,11984,9045,9893
"COG0058",697,6384,12058,3634,946,1102,1947,2105,4839,2192,2971,4370,1916,1558,5652,1175,3057,3357,1164,8135,3787,1675,3851,1427,5633,10887,311,2596,2678,4611,3517,2465,1358,6123,296,2469,1857,4040,1310,3433,2595,1975,510,21587,4182,6343,2091,960,7443,2327,991,3203,2015,2229,1483,6312,2206,3138,5235,1934
"COG0059",7690,6830,1891,7428,7246,7584,3055,6364,7855,7820,7190,6501,6226,7374,6722,8902,5959,6704,7693,6639,6886,2390,7661,7787,3021,7420,6523,5437,6424,8036,5688,5508,6207,2271,6415,6538,8396,7509,9629,5644,8364,6796,6414,2348,3861,8253,7585,7895,7769,7528,6693,7824,6485,7676,8198,7104,6964,1661,4773,7766
"COG0060",24749,22548,5160,22578,23962,24562,7896,20634,22804,23611,23038,20404,18946,23365,22638,24485,18717,22169,24692,20323,21971,5088,23610,25119,8402,22202,20431,16946,21309,18676,21214,19070,20084,6308,20902,21022,23424,21030,21355,14764,23684,21936,21052,8196,7636,22421,20448,22118,22586,22666,20550,22839,21103,23407,24640,20806,21601,4832,7892,22640
"COG0061",6305,8280,1467,7060,6365,7361,2111,5947,7725,6786,6422,6608,6149,6885,7542,7328,5685,6378,6480,6453,6450,1642,7633,6158,2406,9270,5742,5142,6036,5197,6485,5312,6374,1886,6098,7550,6652,6514,5388,5109,7297,7381,6347,1968,2668,7800,5703,6800,6914,6228,6589,6594,7156,6730,9835,7232,5744,1612,2638,6741
"COG0062",2379,4743,2713,3566,2468,3160,3262,4791,3779,2641,2486,4677,6334,4058,4546,3883,5600,3417,2714,3406,3196,1984,4199,2376,3626,6023,1073,4443,4304,2652,966,2569,1791,582,379,2106,668,1168,701,1783,826,1967,394,332,1007,1485,502,504,1303,1152,1702,856,2049,1219,1950,1609,763,413,1493,751
"COG0063",3204,5271,2717,4436,2905,3981,3452,5542,4909,3427,3103,5680,7197,4655,5143,5008,6477,3901,3852,3983,4218,2249,5387,2956,3763,7379,1419,5248,5088,3176,3422,7952,6247,2058,1510,7259,3019,4270,2929,5722,3759,6673,1980,1203,3420,5353,2109,2628,4482,4219,6726,3526,7049,4450,6852,5519,3021,1527,4439,3138
"COG0064",10127,8342,2132,10330,9687,9828,3676,8077,12053,8820,9558,9112,7260,8978,8858,10614,7188,8122,10594,9350,9368,2509,10673,10882,4112,10471,7267,6252,8977,8067,7554,7329,7483,2538,7704,8582,11856,9915,10756,5203,11030,9545,7487,2963,2666,11570,8319,9399,11019,9296,8079,10610,8225,9554,10137,10079,8511,2166,771,10341
"COG0065",12324,10517,2287,11758,11767,12327,3673,12383,12313,12552,11671,9652,9140,13063,11487,15113,9380,11132,11631,11868,11283,2865,11823,12821,4172,10385,10626,9993,10158,12747,9706,9147,10763,2773,11323,10543,13361,11419,14686,7141,13329,10601,9055,3645,3577,12119,9972,9758,12128,13648,12301,12077,10887,12927,12112,10657,11155,2740,3842,11970
"COG0066",6001,5344,1298,5226,6409,6046,1572,6251,5354,6042,4969,4258,3885,5940,5814,6445,4019,5766,5118,5213,5319,1419,5367,6319,2079,4716,4738,4879,5476,4274,4989,3982,5443,1371,5400,4640,5685,5021,4287,3227,5621,4620,4581,1742,1706,5100,4990,3390,5390,6401,5438,5176,4821,5894,4895,4380,5198,1277,1991,5189
"COG0067",24849,22105,8718,22644,23546,23200,10533,18631,27542,23637,20782,18563,16635,21454,21968,27032,17061,20146,23527,25891,20812,7550,22370,25929,11228,15833,20604,14012,21138,25523,16117,19748,17075,6902,21001,14696,30382,23991,30157,13672,25680,16933,18356,8563,9454,28144,22816,28345,26569,24563,17895,24607,15961,23527,15460,23178,21518,5460,11517,27163
"COG0068",25,95,119,58,7,64,2185,87,31,76,137,643,622,50,70,71,51,230,42,34,243,376,44,35,707,147,26,747,288,956,299,392,472,681,75,256,56,405,33,1946,66,191,38,87,1794,59,320,19,90,83,381,115,134,40,347,481,100,170,5094,209
"COG0069",33591,27901,10611,31140,31785,31732,16048,25408,36162,33111,31274,25971,26645,29112,28309,35251,25735,27893,32121,32943,29436,10012,31616,36003,17745,25761,32161,19374,29494,35395,22066,28019,22767,9834,34035,22498,40317,32681,42134,20217,36477,25235,24965,10609,13222,36518,32430,36032,35066,32476,25256,33804,23996,31773,22853,31356,31543,7577,16033,38126
