"","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG0011",117,192,286,64,166,81,5,164,95,141,93,151,73,308,57,190,393,178,23,120,107,159,45,15,72,206,192,203,61,118,35,192,132,361,31,61,29,220,62,305,388,85,77,255,185,240,137,248,62,211,11,165,325,164,2,369,83,328,35,98
"COG0012",9747,3296,7806,8902,10231,9838,7119,9790,9691,6411,11660,9656,8843,9263,5194,8190,9124,10308,10291,10371,8665,9707,3175,1954,9678,8981,7815,9464,3090,9716,2673,7250,8751,8783,7356,7660,10038,9522,10350,9392,7903,9293,8737,8992,9908,9598,8502,9337,9353,9419,2151,10389,9476,10170,9795,8943,9133,8157,2802,9611
"COG0013",21386,7310,14491,19170,21466,16910,15954,21276,20121,11773,17923,19730,19861,21532,10100,14939,21356,16940,21449,16656,14901,21492,7867,4857,20968,19721,19088,20223,7230,19500,5732,15850,20597,18922,12400,15044,21626,21079,16813,21674,15989,20088,19127,16766,20866,18439,16068,19189,20194,21398,4320,21754,21588,18602,21385,19533,20636,15746,5922,20227
"COG0014",7299,3377,4455,8441,7151,5044,5090,8740,6986,4341,4584,6789,8829,8383,4249,4563,8317,5002,8735,4473,4852,9070,4025,2660,8266,7994,6854,8402,4073,6040,2714,6243,6336,7550,4314,5853,10343,8427,4695,8259,5766,9279,8064,6329,9307,6837,5640,8328,8975,8722,1878,8743,9151,5980,8571,6944,8383,4357,2621,7547
"COG0015",11007,4042,7885,10564,12484,9022,8804,11140,10690,6442,9042,10350,10450,11197,5870,8458,10769,8211,12237,7943,8435,12211,4365,3813,11162,10457,9721,10661,4039,10647,3272,9183,10180,9901,6351,9020,11532,10753,8255,10699,8768,10737,10649,9851,11172,10611,9041,10201,11052,11393,2857,11240,11041,9787,12309,10856,10827,8724,4374,10957
"COG0016",8505,3020,6449,7957,8563,7123,7181,8625,8478,5013,7878,8929,8112,8104,4112,6574,8448,7159,8430,6989,6724,8722,3135,1749,8785,7675,7337,7997,2948,8393,2530,6469,8379,7653,5212,6768,8936,7946,7053,8500,6918,8051,8109,7942,8276,8439,6725,8398,8169,8371,1842,8919,8400,7868,8850,8149,8253,6835,2510,8632
"COG0017",4695,1085,5002,2341,4413,5641,3121,2670,4604,3894,7728,5673,1918,2992,3399,5138,2848,6388,3357,6740,5152,2163,702,311,3585,1837,2968,1831,631,6299,1396,4333,5077,2469,4843,3348,1269,1616,6925,2412,4135,1702,2253,5602,1356,5640,4384,2458,2048,2179,791,2885,2402,5700,3312,3173,2811,5242,1061,4611
"COG0018",13283,4856,9446,13446,15056,10439,10317,14571,13845,7850,11408,13181,13771,13964,6590,9933,13803,11061,15606,9745,10475,14557,5252,3447,14300,13331,12472,13042,4851,13060,4015,10224,13084,13064,8005,11689,14635,14863,9994,14430,10648,13758,12817,11463,14920,12313,10829,13418,13196,14678,3036,15011,14467,12383,15276,14058,13592,9969,4136,13812
"COG0019",11814,5754,8010,13389,11637,9142,11115,13264,11517,9313,7759,11115,14112,13116,8320,8717,13532,10308,14094,8932,7691,13803,10017,5874,12992,12080,11518,11125,8379,10476,5418,9372,10277,11481,8242,10372,16423,11613,9036,12165,10245,13865,13809,10182,13254,10820,9879,12584,14143,12899,4138,12861,14352,9918,13938,10895,13389,9013,5265,12345
"COG0020",6045,2226,4323,4744,6756,4904,4446,5439,5509,3833,5166,5178,4910,5577,3077,4673,5574,5203,7148,4708,4852,5363,2183,1290,5698,4836,5607,4586,2142,5499,1961,4692,5230,4916,3730,4776,5775,5309,4524,5143,4490,5134,5281,4902,5371,5102,4778,5228,5525,5330,1380,5495,5953,5437,7037,5730,5771,4687,1961,5802
"COG0021",13972,5139,13468,13431,16109,10692,7935,14352,11939,8429,10540,12013,13779,15313,7930,14568,15616,9328,16594,9592,11099,15168,5666,3571,14201,12936,14442,14252,5780,11942,4426,12628,12465,13439,9211,9826,16472,13618,9413,14377,15958,13650,13408,10667,14000,11811,13206,13461,14661,14703,2911,14406,15885,12364,15291,13143,14735,15276,4308,13251
"COG0022",12238,5852,7588,8695,11265,8481,12276,9771,10998,7085,7299,9883,7658,10583,5642,7870,10258,9056,10818,7910,8756,8650,6665,3666,10344,9214,9628,9629,4916,11773,2177,3502,4175,2645,1633,3740,2285,3205,3420,2991,2797,2684,3052,3130,2745,3405,2788,2826,2881,2846,1270,3625,3432,2990,4341,3628,3603,3033,1949,4012
"COG0023",794,276,742,565,443,856,844,601,690,648,1152,805,376,651,727,764,653,939,434,1080,735,604,129,455,464,707,591,807,28,815,341,827,728,450,1110,585,322,806,948,572,455,689,466,659,714,581,586,469,527,672,254,784,626,783,320,499,475,658,401,701
"COG0024",6454,2712,5024,6015,6729,5239,5062,6052,6341,4543,5870,6591,5953,6246,3576,5424,6376,5986,6560,5227,5346,6338,3263,2353,6265,5457,5847,6184,3322,6190,2325,5550,6560,5622,4603,5053,6416,5766,5606,6098,5410,6016,6055,5433,5950,6246,5181,5976,6285,5877,1899,6495,6291,5876,6662,6238,6090,5220,2485,6436
"COG0025",2130,2747,3739,1972,1470,2796,1769,2356,1696,5182,2500,1725,2160,3030,4831,3530,2046,5877,766,4572,2631,2488,7250,3991,1424,2799,3018,3844,5461,1717,2955,3705,2202,2899,4335,2136,1138,3310,4343,2868,3110,2944,1750,2550,2856,1978,2796,2311,1724,2283,1655,2793,2497,2231,1143,2238,1622,3165,2236,2466
"COG0026",4314,2840,1291,6261,4728,2761,5281,7019,5371,3087,3262,4992,6538,5159,2877,1487,5186,3962,5293,3050,2748,7053,3035,1947,5435,6808,3695,7349,2755,3375,1902,4152,4657,5938,3297,5195,6698,7513,3224,6391,1239,7161,6461,3655,7605,3463,2663,6415,6075,6518,1408,6859,5328,4017,5472,5758,4660,773,2228,5520
"COG0027",858,1553,494,1785,783,300,1683,2126,1108,860,285,855,1546,1973,565,352,1616,984,197,397,191,2210,1937,2163,817,2340,1028,3132,719,649,834,1635,893,2090,864,936,842,3083,547,2317,72,2517,1338,869,2850,601,352,1691,1330,1912,694,2431,1888,498,170,1724,966,92,1533,1493
"COG0028",27969,11877,29625,29939,24711,38015,22785,26176,29271,28041,33767,29857,30813,27947,26348,29685,29722,28218,28248,30456,36818,29133,18842,10073,29764,25465,30727,28608,14083,35985,13156,28746,25619,26689,26511,23933,31156,24206,39888,25391,29357,30084,28514,35438,26782,39557,30221,27295,31817,26522,9114,27571,29948,30301,26133,27101,29973,28678,13402,25831
"COG0029",2790,2106,3220,4179,2350,1679,1965,3788,3553,2939,1857,3553,3097,3762,3226,2728,3460,2088,2128,1769,2631,4848,3465,2796,2301,4199,2695,5958,2641,1739,1525,3867,3363,4042,3162,3058,2857,5493,1276,4893,2552,4285,3268,2723,4740,2406,3239,3729,4053,4370,913,4318,3739,2693,1159,2781,2299,2706,1567,3239
"COG0030",5793,2341,4852,5580,6814,5465,5080,6011,5950,3950,5652,5508,5696,5709,3323,5128,5623,5654,6957,5300,5007,5996,2186,1586,6012,5741,5528,5351,1908,6080,622,1514,1791,1781,1371,1650,2041,2137,1592,1891,1609,2079,1865,1829,2023,1749,1630,1933,1857,1848,466,2119,2108,1897,2218,1942,1940,1688,687,1994
"COG0031",9374,7346,9285,9261,9131,10156,8061,9781,10148,8761,10195,9126,10012,10867,7543,9553,9832,10862,7693,10161,9615,11191,8262,5748,8560,10005,9167,11886,7047,9957,6099,9196,9083,9369,8071,7842,8881,10473,11150,9936,10113,10667,9860,9266,10348,10048,9754,8881,10144,9889,5746,10590,10207,10027,8711,10764,9535,9495,7084,9538
"COG0033",913,1450,789,1090,707,361,91,2671,921,1760,265,357,1359,2514,1831,558,1849,1434,61,531,165,2905,1000,1563,646,3026,1251,4704,948,390,866,2290,1225,2735,2325,311,1028,4642,338,3698,333,3242,916,626,3691,150,312,1866,1444,3254,215,3271,2206,537,21,1305,822,429,510,1617
"COG0034",11035,4240,9320,11985,12922,10153,10743,11291,11717,7219,10958,11338,12191,11150,6248,9971,11690,10035,11978,9591,9691,12211,4249,3024,11354,10839,9846,11003,3757,9981,3485,9342,11445,11009,7437,10174,11975,10864,10042,12013,10176,10867,12309,9232,10567,10145,10168,10644,12267,11146,3021,11787,11354,11262,11636,12150,10875,9769,3658,11491
"COG0035",1590,1160,1162,1198,950,1398,1034,1741,1255,1500,1509,1128,1438,1904,1519,1274,1677,1388,1119,1376,1399,1634,759,1178,1164,1839,1542,2302,763,1027,836,1427,1202,1733,1386,1510,1146,2400,1109,1905,1275,2117,1141,1040,2239,939,1695,1861,1197,1888,552,1952,1947,1595,1103,1535,1311,892,744,1351
"COG0036",6010,2638,4490,5603,6173,5277,4769,5874,5915,3691,5565,6296,5528,5607,3233,4766,5953,5192,6221,5000,4992,5936,2087,1269,6270,5414,5351,5602,1754,6119,1728,4546,5725,5582,3788,4974,6178,5507,5069,5800,4860,5768,5495,5693,5630,6271,5212,5783,5564,5538,1461,6255,5805,5950,6675,5925,5615,4476,1763,5822
"COG0037",10175,5557,10157,10157,12397,10274,11387,11176,10989,7775,10835,10360,10741,10687,7289,10208,11598,10350,12867,10496,9400,10264,5139,4553,11660,10347,10894,9898,5073,11203,5437,8244,10060,10695,9212,9889,11773,10964,9321,10901,11010,11236,10666,11508,11060,11869,9295,10402,10792,11139,11705,11456,11370,10825,12616,11545,11712,10756,6833,11668
"COG0038",745,663,1000,707,411,1173,933,1069,696,1209,1230,831,806,1161,1381,1019,892,1332,273,1434,1744,1162,948,423,593,1195,907,1749,678,733,1529,3392,2375,3910,4271,2676,1262,4382,4389,4622,2228,3910,2642,2566,3827,2361,3702,3226,2371,3575,614,3429,3011,3243,471,2358,2006,2291,1090,2790
"COG0039",8078,2407,5885,7179,8651,6671,6491,7226,7734,4598,6847,8086,7694,6921,4100,6275,7714,6170,8249,6102,6209,7360,2837,1058,8196,5968,6981,5839,2739,7482,2076,6152,7800,6326,4303,6354,8896,5770,5967,6862,6241,6615,7855,6599,6514,7759,6537,7041,7800,6926,1315,7108,7161,7080,9161,7564,7942,6229,2057,7585
"COG0040",3488,1711,3213,4190,3085,3351,3027,3999,3687,2967,3680,4199,4346,3852,2713,3497,3701,3832,3517,3550,2928,4222,2077,1255,3999,3598,4014,3689,1873,4178,1438,3266,3100,3767,3019,3503,4503,3498,3672,3717,3914,3977,4378,4577,3830,4552,3477,3791,4476,3796,980,3972,4242,3520,3414,3304,3896,3381,1365,3570
"COG0041",3520,1360,2729,3788,3848,3237,3468,3741,3894,2431,3591,3938,3971,3839,2162,2886,3882,3198,3870,3057,3146,3925,1290,794,3537,3488,3413,3743,1308,3468,1143,3113,3527,3335,2609,3238,4096,3563,3366,3618,3246,3581,3807,3185,3568,3377,3325,3535,3788,3589,1005,3692,3935,3607,3705,3700,3655,2959,1167,3560
"COG0042",2645,1572,2134,2971,2762,2041,2773,3006,2930,2028,1920,2956,2931,2874,2336,2162,2832,1906,2239,1997,2264,3009,1699,1734,2631,2773,2744,3346,1668,2347,3730,7502,8413,8959,7285,8237,8003,9317,4886,9359,6875,9561,8423,7362,9253,7013,7358,8355,8448,8755,2488,9424,8462,7334,7673,9095,7896,6406,3723,8226
"COG0043",4409,2293,7972,1260,1906,7415,1415,1723,4125,4610,9739,6975,567,2972,4656,6977,3216,6468,2262,8278,7022,1228,1333,1370,3571,1371,5630,2195,833,8885,632,1721,1225,1055,2069,569,174,511,2450,724,2051,432,303,2819,375,2860,2187,998,284,587,487,905,1084,2226,491,234,985,2480,557,1422
"COG0044",15183,4675,13111,14187,14161,13787,15351,13727,14789,10453,14535,14671,14639,14020,7672,13944,15091,12996,15374,12807,14369,13723,5612,3267,15194,11721,12321,10464,7598,14486,3804,10871,14130,12151,9406,11625,15637,9852,14765,13153,13499,12697,14871,11845,12210,14023,13577,13557,15140,12963,3507,12977,14580,14350,16209,13470,14603,13316,4188,14250
"COG0045",11534,3486,7528,10087,12094,10443,7972,10069,11235,6823,10719,10932,12169,9716,6050,7781,10829,8959,14026,9739,9240,10238,3789,2231,11340,8871,8977,7807,3598,10153,2901,7849,11301,8642,6875,9451,12600,7809,9257,9198,7683,9499,10441,9396,8889,10404,9084,9592,10867,9800,2265,9907,10154,10502,13316,11360,11240,7585,3331,10329
"COG0046",16997,6420,16907,18243,20440,16630,16752,17494,19089,12107,18271,18371,18885,17714,11838,18101,18415,15556,18520,16138,16080,18473,7712,6489,17795,16457,16345,17182,6607,15943,1771,5216,6389,5386,4629,5336,6150,5739,5437,6109,6227,5390,6293,5062,5564,5322,5811,5720,6265,5885,1597,5897,5840,6053,6083,6208,5870,6128,2047,6049
"COG0047",7077,3268,7725,9278,10320,8618,8238,7893,9513,6328,8700,8539,9604,7564,7986,7610,8216,7243,8912,8355,8041,8019,4111,6150,7906,7814,7709,7577,3122,6310,3433,6855,9490,6772,9025,8168,8760,7541,7845,7657,7252,7166,9718,7236,7674,6816,7679,7674,9315,7327,2530,7956,7591,8759,9845,9831,7949,7042,3755,8507
"COG0048",3054,1287,2382,2908,3180,2642,3194,2833,3073,2069,3078,3302,2844,3053,1755,2602,3117,2612,3283,2689,2616,2966,1202,516,3094,2626,2844,2918,1104,2910,365,823,985,876,644,910,1049,899,858,1020,838,965,1008,826,885,1001,851,944,975,902,249,968,983,1070,1027,958,965,836,330,979
"COG0049",3842,1531,3179,3442,3734,3632,3782,3453,3579,2510,4002,4120,3352,3642,2112,3292,3734,3374,3925,3604,3427,3454,1293,844,3645,3033,3476,3356,1269,3722,1259,3106,3655,3237,2648,3443,3444,3158,3500,3613,3139,3403,3499,3476,3205,3813,3212,3490,3563,3269,837,3545,3938,3766,3739,3420,3488,3212,1192,3554
"COG0050",9085,4099,9829,9538,9346,8207,10534,9048,8646,6868,7800,9353,8944,9764,7120,9890,10037,6459,9269,7062,8415,10053,5217,3677,8966,8450,8195,9921,5043,7511,3690,8359,8836,8362,6713,9927,9773,8547,7595,9366,10534,9377,9854,7787,8857,8457,9396,8862,10447,9292,2471,9285,9617,8727,9860,9785,9446,9896,3663,8637
"COG0051",2311,1033,1642,2271,2516,1897,2477,2201,2375,1614,2118,2379,2209,2294,1286,1844,2436,1927,2615,1906,1738,2303,895,649,2323,2008,2213,2138,889,2055,754,1867,2449,2204,1503,2298,2304,2132,1950,2324,1950,2242,2415,2062,2094,2249,1838,2226,2382,2153,590,2387,2332,2253,2480,2525,2216,1829,800,2311
"COG0052",6112,2425,4973,5940,6586,5397,5662,5900,6101,3986,5563,6677,6094,5952,3389,5078,6176,5100,6556,5145,4976,6154,2404,1551,6344,5490,5776,5803,2326,5839,2035,4949,5806,5147,3937,5824,5966,5714,5152,5776,5582,5861,6290,5360,5563,6061,5278,5774,6453,5666,1495,6194,6242,5744,6584,6317,5769,5408,2019,5983
"COG0053",1483,1149,3930,331,601,3033,338,933,772,2911,3447,1584,334,884,1817,3763,790,2385,1135,3246,3633,488,2360,1791,1038,697,962,670,1657,1236,1088,1116,630,1221,2084,1432,864,912,2926,1351,3883,726,564,1107,870,1118,4644,1374,601,1003,685,893,825,2942,1468,296,1024,3214,843,1150
"COG0054",2657,1190,1783,2918,3223,2260,2793,3113,2884,1971,2392,2873,3045,3139,1643,1786,3087,2306,3120,2145,2410,3188,1187,763,2751,3046,2804,3131,1192,2727,1140,2502,2897,2847,2138,2770,3082,3394,2267,3369,1966,3040,3028,2556,3309,2822,2070,2988,3229,3082,955,3219,3051,2495,3116,2945,2649,1595,1158,2989
"COG0055",11632,4644,7814,11562,12695,7866,10969,11792,11419,6206,7416,11225,12434,12050,5797,8188,12332,7051,12542,7124,7637,13055,3784,2193,11720,10813,10002,12115,3690,8396,3512,9115,11419,10889,5642,10793,13411,10791,7291,12500,8984,12141,12397,8150,11428,9363,9305,11002,13163,11575,2350,12194,11884,9819,13089,12407,11833,8118,3733,11260
"COG0056",12743,5319,8694,12631,13507,8563,12890,13824,12323,6956,8018,12804,13684,13359,6721,9158,13453,7848,13762,7800,8794,14695,4529,2784,13232,12156,11614,13650,4267,9386,3916,10256,12808,12332,6286,12202,14991,12717,7820,14197,10182,13730,13655,9181,12996,10349,10323,12419,14347,13412,2677,13927,13255,10646,14223,13839,13463,8834,4061,12413
"COG0057",10405,6115,8779,10716,9771,7912,10986,11097,10078,8651,8482,9949,9693,11053,8802,9003,11027,9257,9801,8841,8338,9983,5543,6521,10145,10548,9951,12356,5014,8697,2287,3176,3355,3259,2974,3859,3829,4030,2888,3823,2833,3857,3660,2893,3464,2943,2841,3667,3669,3626,4027,3328,3592,3032,3596,3575,3367,3040,2002,3621
"COG0058",5416,7859,2905,2573,2203,2087,97,6232,1862,3612,2603,1398,2003,4496,4290,3065,3252,2504,1410,2097,3002,4446,2811,12058,2369,4897,2602,7098,2017,2672,14921,4347,4455,5603,3449,778,1878,7270,2056,6238,2511,4527,1734,1459,5903,733,2803,4619,2603,7412,3097,5048,3831,2555,647,2468,3770,2967,12731,2922
"COG0059",7106,3362,4878,7867,6851,6152,6921,7533,7402,4962,6341,7113,7689,7219,4971,5102,7810,6175,7762,6152,5957,8243,2903,1889,7275,6948,6494,7799,2830,6323,2482,5858,6957,6847,5834,6368,8594,7320,6168,7690,5313,7663,8078,6181,7767,6882,5632,7234,8407,7705,1651,7913,7725,6665,7915,7708,7330,4761,2790,7066
"COG0060",23775,8328,18083,22186,24725,19718,19767,23366,23787,13724,21167,23215,22783,23265,11861,19271,23933,19860,24870,18686,18693,23553,7852,5133,23405,20093,21326,20611,7319,22603,6264,17355,22833,21416,14719,19696,23209,21091,19840,23158,20084,22082,22068,20558,21654,21434,19346,22632,23442,22589,4724,23400,23862,22057,24384,23588,22776,19916,6570,22797
"COG0061",6263,3008,5323,6545,6943,6342,5496,6972,6675,4495,7496,6353,6590,7504,3550,5739,7252,7128,6221,6972,5658,7601,2423,1457,6213,6662,6058,7746,2177,6259,1981,5421,6229,6844,4962,5501,6661,7499,6428,7260,5212,7026,6393,6685,7124,6872,5635,6795,6560,6900,1612,7218,7605,6963,6662,6781,6102,5366,2021,6547
"COG0062",4162,1912,6744,2074,2962,6474,1057,3579,2770,4444,6404,3130,2350,4404,4696,7009,3598,5379,2354,6175,5657,3862,3376,2703,2887,3632,4121,5109,2703,5610,1661,4011,2985,3639,5285,1127,1943,4582,6096,3852,7126,3335,2077,5252,3697,5401,7069,3514,2265,3676,1239,4199,4131,5607,2120,2077,3682,6932,1509,4280
"COG0063",4826,2127,7278,3122,4036,7246,1112,4581,3487,5211,7295,3721,3146,5581,5137,7500,4643,6323,3064,6908,6499,5110,3681,2727,3801,4498,5208,6033,3087,6615,2042,5005,3793,4327,5834,1880,3017,5682,6743,4548,8008,4235,3070,6212,4497,6714,7537,4360,3146,4399,1495,5211,5304,6346,2804,3240,4600,7820,1732,4777
"COG0064",9462,3594,6678,9452,10175,7816,7107,10432,8557,5535,8461,8763,10174,10457,3920,6591,10312,8450,10716,7169,7281,10993,3889,2131,10088,9970,8935,10419,3980,8015,731,2328,2847,3252,1741,2681,3798,3652,2576,3685,2621,3599,3073,2496,3751,2818,2345,3346,3638,3605,773,3692,3654,2888,3419,3268,3384,2368,912,2852
"COG0065",12329,4538,7699,11672,11058,9854,10919,12446,12806,6852,10458,13183,11945,11678,5810,8062,12280,9500,12985,9444,9377,12490,4177,2307,12521,10914,10300,12324,4466,11691,3437,9699,12082,11510,7099,10201,13598,11316,9584,12570,8489,11810,11726,10743,12047,12735,9089,12591,11959,12114,2738,12566,11870,10734,12080,11132,11570,8200,3690,11814
"COG0066",5467,2044,3452,5065,5280,4648,4705,5518,6153,3193,4475,6294,5301,5269,2892,3458,5218,4583,6225,4051,4161,5204,1785,1280,5975,4850,5434,5005,1933,5804,1558,4658,5915,5129,3245,4684,5743,4872,3984,5521,3864,5185,4797,5207,5501,5529,4100,5791,4788,5523,1319,5820,5377,5066,5421,4670,5304,3748,1762,5801
"COG0067",16912,10593,14092,24754,20577,15805,18680,26422,22738,13979,14415,22021,27401,20655,14197,14911,21657,15579,26273,14363,17320,24507,12523,8844,24533,22875,21447,25372,12033,17430,7161,18393,20222,24923,13756,19262,30564,25041,14024,27260,18899,26349,27885,16969,27616,18470,19915,27417,29505,26724,5468,25521,22374,18898,24661,21950,21817,14297,8668,22401
"COG0068",165,576,758,64,105,542,127,67,68,1302,270,29,195,51,3668,746,19,240,30,257,61,182,1325,125,31,161,294,121,1542,79,507,420,341,66,1951,88,46,71,252,74,979,357,73,498,89,49,380,48,45,109,167,31,37,262,21,128,181,1371,462,74
"COG0069",26910,13410,22046,34999,28611,24223,31745,34757,31839,20848,22405,29835,38072,30076,20669,23124,32158,22991,36033,22923,25722,34717,19020,10559,32543,31436,29022,34851,16956,24462,3456,8259,9752,10384,6685,9331,13550,10934,7739,11623,8880,11812,11963,7630,12064,8392,9410,11494,12707,11846,2502,11325,10593,9446,10931,10429,9914,7104,3998,9926
