"","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3"
"COG0019",9816,4083,9447,8841,12286,8497,12873,6760,10830,16461,10076,12933,8171,13133,10468,11841,12875,13067,10178,13581,13408,9488,10552,16220,8828,6949,8231,9885,9052,13184,10054,10957,10072,11122,10424,10222,12124,8380,9331,11515,13613,11829,9874,12508,15065,11324,13185,10176,13698,10208,13285,12469,9407,12290,12530,9214,11707,10273,13119,13934
"COG0020",4932,1386,5505,5545,5376,5839,6228,2075,5243,5510,4290,5457,3042,5593,5255,5820,5149,5336,5063,5508,5670,3781,4914,6276,4611,2307,3754,6045,3685,5802,5140,2457,5068,4506,4803,5553,5949,5049,4967,5035,5564,5507,4966,5814,4921,4824,5117,4483,4652,5084,5145,5657,4654,6168,3667,5187,4360,4678,5413,5459
"COG0021",11874,2973,11224,8269,13316,10006,14648,4920,12792,16414,8220,13858,8188,15053,13136,13550,14756,14063,10854,14442,14866,8414,12053,16722,14672,8692,9466,12933,8847,14292,12467,7304,10599,15824,9680,11059,13191,10900,10846,12707,15592,13388,10825,14486,13589,12486,14680,12857,13818,9326,14601,12745,12315,15870,15223,10734,14951,12172,14941,15181
"COG0022",11052,3774,11387,14832,10372,5571,11309,3511,11952,6974,13287,9282,5605,10686,11183,10721,8879,8296,8676,7601,10446,6971,9916,6588,7983,2975,4699,13671,5738,10332,8840,4499,7048,7981,11149,13010,8583,11774,8481,8682,10282,10628,9318,11109,6045,9370,9098,9077,7287,9034,8149,12699,10713,10722,7581,8573,8237,10975,8864,8735
"COG0023",800,258,994,738,631,1497,451,778,796,323,783,514,719,718,1207,646,662,742,901,736,496,700,550,417,732,847,1066,986,772,484,288,57,308,156,224,144,214,275,285,379,210,149,204,158,105,305,207,207,112,313,263,233,254,98,94,381,121,398,265,191
"COG0024",5534,1898,6521,5003,6773,6797,6653,2970,6068,6230,5026,5989,3423,6300,6393,6117,5888,5953,5741,6263,5959,4430,6203,6244,5362,3290,4501,6274,4461,6218,5994,2837,5789,5373,5064,6309,7042,5858,5114,6419,6293,6196,5746,6398,5542,5711,6410,5440,5486,6166,6164,6613,5446,6532,6583,5710,6805,5771,6357,6455
"COG0025",3214,1684,2152,2052,1756,1903,1770,5270,2417,1132,1773,2272,4730,2930,3078,1749,2375,2909,3624,2768,1619,5358,2085,1510,3580,6441,4465,2503,4591,1467,2283,6258,2205,2635,2172,2674,1253,5675,2904,3625,2143,1935,2602,2120,1515,4210,2762,2772,1366,5883,3622,1980,3678,1017,968,2890,1787,4785,2742,2550
"COG0026",4621,1413,3022,5414,5157,4701,5374,2745,4422,6481,5011,5898,2932,5262,5225,5097,6586,7548,2929,7921,4689,3087,3252,7258,1501,3211,3166,3809,2974,5476,4022,3628,3651,1580,5278,5103,4970,6039,2747,5923,5199,5711,3685,6030,6918,7613,7345,5661,6016,4021,8079,5792,4135,4942,5511,2968,4621,7750,7592,6894
"COG0027",2168,709,375,1150,745,277,1165,1258,705,881,1277,1805,554,1978,2734,1243,1920,2860,265,3121,957,940,545,1129,337,1485,883,1211,729,868,532,1545,502,70,971,1100,285,4577,324,2703,1608,1357,861,1880,1327,3485,2504,1807,1158,964,3439,1241,1625,550,930,229,1240,4186,2686,2157
"COG0028",34637,9175,37015,19762,30594,30368,28288,13079,26621,31125,22376,25692,26457,28300,25828,27521,26663,26732,38685,26897,29969,28152,40308,28188,29295,12365,26723,24866,25623,29665,30335,19540,42746,31094,24137,23895,35591,19353,38117,26130,29575,28573,35596,28613,31113,24941,28085,27648,27812,27939,26580,29740,28442,28297,38828,40601,34490,26142,26845,29055
"COG0029",3746,892,1429,2717,2297,1446,3159,2981,2369,2867,2870,3537,3195,3720,5579,3672,4294,4629,1386,4989,2300,2980,1770,3541,2773,4114,3077,3434,2736,2305,2592,2816,1654,2829,2990,2746,1020,6540,1669,5000,3445,2793,2783,3232,3335,5776,5216,4197,3009,2175,5740,3908,3729,1910,3822,1233,4012,6435,4677,4822
"COG0030",5534,1459,5917,5830,5799,6268,6081,2217,5508,6173,4902,5725,3307,5716,6115,5713,5690,6243,5717,6867,5929,3823,5157,6984,5069,2443,3946,6119,4015,5988,5630,2663,6063,5055,4949,5615,6573,5696,5503,5721,5627,5703,5393,5552,5634,6046,5944,4692,5351,5745,6347,5832,4566,6287,3824,5694,4074,6210,5957,5836
"COG0031",10251,5758,10266,8598,10004,11451,9357,5211,9661,8641,7804,8702,7408,10807,10899,9869,10069,10254,10614,10821,9509,8684,9778,8180,9563,5447,8054,9219,7844,8540,10294,5511,10482,10146,7785,8878,10828,11931,10027,10995,9726,9604,9469,10281,8966,11382,11197,9511,7922,10815,11578,8931,9191,9520,9593,11032,9609,12552,10802,11161
"COG0033",2195,225,160,241,551,422,1050,1786,1227,1030,349,1905,1949,2541,3333,1395,3091,3624,124,3796,871,1753,341,1634,585,3311,2323,1014,1325,625,534,802,444,307,287,740,46,4453,365,3891,1918,1263,668,1792,1042,4902,3438,3375,693,1397,4782,1055,2171,305,403,349,1055,5312,3443,2795
"COG0034",9944,3028,10582,10787,10815,12766,11947,5975,10673,12043,11168,10795,6313,11121,12480,11528,11100,10684,10503,11522,11022,7276,9588,12679,10279,3971,7482,10710,7162,11501,11299,5570,10415,10085,10282,10616,11334,10749,9931,11297,11498,11398,9062,11969,11119,11207,12219,10106,11134,9947,11484,11650,9308,12176,12610,10590,11988,11015,11527,12089
"COG0035",1701,549,852,1517,1178,1281,1586,1135,1218,1144,1190,1918,1524,1871,2001,1530,1755,2278,1262,2581,1295,1490,965,1049,1214,1680,1419,1362,1467,1181,1552,1705,1203,1274,1533,1365,841,2693,1377,1950,1584,1432,1011,1764,1134,2389,2101,2070,1096,1317,2450,1406,1451,994,924,1175,1427,3046,2064,1675
"COG0036",4981,1466,6235,4899,6738,6683,6026,2055,5695,6399,4949,5534,3124,5688,6111,5794,5441,5704,5239,5721,5613,3679,6063,6107,4816,2494,3798,5873,3615,6192,5916,2108,5493,5038,4981,5931,8359,5563,5057,6246,5891,5964,5741,5965,5342,5491,5912,4987,5463,5145,5797,6023,4631,5962,5160,5481,5223,5538,5852,5990
"COG0037",9982,11657,11104,10808,12099,13493,11413,5698,10557,11941,10725,10492,7401,10712,10943,11141,11162,11036,10833,11979,11486,7681,11109,12328,10217,5269,9141,11074,8397,11735,10881,7001,11011,11407,9991,10567,13901,9120,10402,10610,11455,10487,11593,10316,10124,10429,10554,9720,10924,10234,11410,10701,8413,11848,7823,10527,7585,10441,11099,10432
"COG0038",3691,611,2419,2231,2149,2445,2466,2781,2587,1217,2823,2779,4122,3454,4646,2176,3625,3775,3308,4155,2034,3651,2016,1384,2884,4483,4356,2614,3832,1733,3280,4550,3051,2426,2729,2377,1150,6144,3583,4989,2797,2492,2518,2366,2994,4764,3566,4387,2155,4027,4750,1970,3469,1196,2486,3664,2231,6042,3771,3356
"COG0039",5912,1295,7354,6132,8419,7710,8333,2277,7318,8723,6770,6882,4055,7014,6396,7725,7060,6491,6778,6752,7837,4509,7431,7354,6214,3017,4346,7098,4602,8173,2333,1113,2157,2155,2120,2582,2886,1304,2185,2050,2507,2732,2156,2582,2504,1740,2347,2050,2454,1997,2013,2780,2053,2962,3129,2267,2803,1591,2302,2445
"COG0040",3731,1020,3765,3406,4422,4668,3500,1954,3282,4458,3217,3966,2695,3916,3460,3606,3918,3811,3917,4004,3859,2915,4197,4398,3372,2440,3003,3048,2885,4003,3503,2232,4065,3936,3471,2897,5544,3394,3385,4023,3839,3526,4561,3826,4719,3739,4190,3190,4075,3817,3960,3781,3187,3211,4238,3792,3866,3399,4138,4289
"COG0041",3207,1039,3490,3063,3749,4237,3647,1948,3354,4106,3304,3356,2166,3780,3991,3826,3618,3648,3573,3725,3771,2424,3227,4223,2939,1713,2511,3353,2368,3633,3550,1662,3582,3262,3222,3322,3804,3345,3186,3794,3904,3552,3108,3552,3762,3752,3846,3275,3466,3236,3823,3728,3076,3925,4212,3544,3960,3845,3971,3812
"COG0042",7533,2556,6326,8117,7805,5446,8102,5801,7699,8032,8409,8244,7009,8496,10324,8789,8706,9295,5751,9969,8038,6051,7097,7706,6327,8705,7143,7924,6827,7983,7246,8053,6112,7012,8266,8589,7826,10674,6062,10621,8746,8698,7373,8729,8560,9857,9388,8387,7545,5580,10072,8502,7563,7937,8318,5297,8082,10447,9453,8860
"COG0043",6361,1489,9995,1661,5965,11270,2578,3592,3626,494,1707,1618,4685,3011,5517,2970,1859,1184,7603,812,2821,4682,8397,621,6851,4737,6521,5436,5371,3720,6523,2622,7897,5689,1745,4606,8710,3721,7317,4634,3167,1543,8567,1304,1602,1609,1004,2285,1848,6432,1140,2827,5256,1787,1747,8392,2725,1800,1691,1264
"COG0044",11050,3533,15184,12188,14704,15274,14248,3714,13182,15925,13601,13138,7454,14144,12562,13943,12846,11895,14949,12303,14696,10290,13673,15480,14119,1814,9479,13799,8874,14940,14281,7141,15368,14233,11798,13505,15477,8579,13821,12308,14862,14296,11918,14276,14030,10317,12910,10852,14129,12942,11258,15449,10706,14250,15578,15579,13591,9928,12577,13625
"COG0045",8135,2257,9851,9065,11021,12409,12289,3202,9894,12789,8852,9608,5979,9693,8588,10458,9775,8852,10310,8859,11173,6756,9500,12530,7816,3339,6768,9562,6854,11259,10396,4099,10516,8259,9549,10332,11324,5273,10449,8296,11010,12027,9530,12044,9876,7357,9449,8534,10166,9025,8208,11262,7958,12904,11227,10405,10694,6429,9568,10312
"COG0046",15064,4739,17240,16795,16920,19456,17797,9037,15955,18319,16739,16802,11827,17726,19775,18970,17487,16422,16494,18511,17579,12134,15591,19964,18224,10106,13883,17280,12627,17944,18584,10584,16695,18462,15959,16209,17826,15670,16510,17730,18355,18553,15169,18764,17431,16434,19085,15386,17233,15288,17787,18257,15113,19559,19133,16904,19197,16501,17907,18429
"COG0047",6815,2520,7398,9901,7517,9087,7963,6616,6789,8648,9643,8477,7949,7505,8313,9363,7281,7524,7960,9094,7889,6523,6602,9633,7786,8777,9025,7577,7521,7870,8654,7849,7569,7069,8317,7888,7076,6884,8415,7468,8163,10119,6917,9291,8063,7765,8621,6197,7802,7394,8403,8787,6706,10072,8846,7524,10229,7991,7773,7963
"COG0048",2660,773,2913,2498,3150,3745,3232,1373,3014,3116,3381,2635,1774,2960,3113,2996,2702,2620,2859,2683,2884,1927,2763,3111,2564,1467,1921,3033,1997,3002,3094,1628,2865,2594,2889,3288,3266,2756,2583,3450,3081,2883,2616,3072,2566,2693,3066,2555,2520,2686,2802,3150,2600,3016,3352,2835,3137,2884,2866,3044
"COG0049",3249,856,3936,3375,3926,4775,3842,1518,3545,3645,4103,3406,2119,3745,3685,3556,3337,3161,3824,3157,3505,2577,3668,3677,3302,1650,2584,3605,2563,3730,3674,1021,4085,3192,3395,4019,4542,3287,3578,3986,3848,3603,3446,3800,3121,3231,3355,3262,3190,3599,3058,3650,3060,3871,3613,3860,3801,3414,3533,3407
"COG0050",8502,2460,8147,8871,8978,6744,9877,5272,8122,9716,11077,9785,6968,9788,8448,8945,9163,8793,8171,9091,9652,6782,8129,8981,9722,6958,6817,8432,6798,8945,8696,5053,7829,10150,10012,9876,7755,8858,8142,9045,9825,9679,7733,10114,8978,9299,10217,8888,8831,6378,9223,9170,8393,9856,13370,7676,12312,9744,9325,10121
"COG0051",1987,576,2089,2264,2269,2404,2509,1120,2143,2313,2653,2386,1335,2244,2460,2330,2175,2112,1943,2152,2168,1611,2198,2514,1742,1202,1524,2202,1597,2298,2192,1197,2182,1819,2275,2556,2528,2410,1901,2515,2470,2539,2076,2626,2261,2049,2325,2073,2250,1879,2183,2533,1868,2522,2674,2044,2681,2257,2237,2199
"COG0052",5282,1480,5769,6034,6393,6216,6658,2312,5464,6137,6954,5846,3364,6040,5796,6002,5553,5563,5512,6042,5780,3947,5776,6193,5154,2401,3980,5883,3890,6210,5707,2930,5600,5638,5741,6485,6722,5434,5331,6426,6215,5980,5421,6266,5744,5720,6013,4929,5412,5227,6066,6208,5002,6654,6096,5602,6356,5728,5886,6372
"COG0053",798,698,1539,1433,1101,2106,1015,1242,1189,823,577,1564,1790,902,729,998,972,857,2806,507,982,3017,1135,788,3697,1272,2153,1007,2518,1049,3040,2735,2690,4034,1448,1267,879,1193,2980,926,829,645,1019,802,792,644,476,1340,1034,2466,586,841,1048,700,613,2919,959,510,590,498
"COG0054",2833,944,2568,2943,2826,2752,2781,1362,2710,3021,3252,2986,1638,3061,3245,2854,3135,3115,2224,3464,2748,2005,2816,3409,1773,1259,2169,2758,1934,2760,2537,2187,2395,2005,2907,2643,3056,2855,2324,3210,3080,2985,2617,2938,2850,3431,3306,2924,2671,2386,3604,2983,2478,3118,2773,2202,2837,3334,3200,3210
"COG0055",9113,2350,8521,9484,11527,7473,12827,4130,10537,13473,12721,11433,5756,11786,10146,11644,11670,11437,8000,11711,11986,6314,9027,12940,8368,4733,5603,10242,5825,11705,9830,4618,7941,9358,10843,12004,9364,10157,8002,11428,12306,12253,8139,13076,11397,11250,13201,10637,11322,6975,12049,11892,9270,13198,16303,7521,14671,11338,11896,12888
"COG0056",10329,2678,9178,10927,12664,8514,13750,4724,11517,15082,15170,13222,6628,13135,11734,12865,13322,13069,8859,13274,13093,6915,9814,15201,9215,5377,6306,11189,7073,13284,10831,5203,8994,10655,12084,13649,10319,11657,8628,12980,13280,13856,9278,14577,12566,13241,15016,12192,12492,7702,13732,13545,10189,14375,17324,8201,15410,13610,13863,14487
"COG0057",9779,12043,8610,12111,10002,9691,10916,9761,9690,11405,11178,11726,8784,10905,10540,10606,10852,10364,8004,9897,10140,8442,8686,10501,8870,9051,9228,10207,8854,10112,9363,9596,8498,8666,11628,9652,9244,11478,8074,10487,11128,10588,8780,11133,11029,12019,12398,9758,10635,9157,10276,10823,9580,9880,12230,8013,12708,12996,10931,10003
"COG0058",3527,3102,783,487,1597,1467,2864,4191,9592,1920,309,4204,4316,4450,5585,2629,7492,5842,1656,4855,3743,3656,976,2239,3119,5421,3508,3230,3117,2531,2547,1572,1917,2534,792,2920,274,8234,2037,6308,3171,2678,1435,3408,2146,6216,4620,7995,4112,2458,6177,2703,4419,1186,1291,2099,2361,7742,6462,4497
"COG0059",6152,1640,6675,6558,7234,8204,7730,3854,6424,8265,6573,7629,4865,7247,6857,7520,7701,7564,6224,7702,7299,4963,6706,7816,5238,4860,5699,6214,5033,7217,6829,3562,6646,5826,6255,6297,7483,6250,6116,6942,7668,7772,6318,8107,7690,7170,8314,6603,7215,6117,7944,7721,5625,7660,9588,6425,9023,7487,7897,8165
"COG0060",19851,4710,21914,20895,23478,24629,23386,7598,22071,23477,20163,22757,11661,23269,22423,23345,22699,21745,20862,22815,22679,13783,20777,24151,19469,7959,14758,22865,14085,23454,22097,9824,22050,20210,19747,21464,25242,20000,19747,22099,23732,22917,19947,23738,20878,20362,22568,20094,21647,19610,21815,23022,17571,24863,21167,21009,21584,20742,22925,23417
"COG0061",5978,1581,6771,6103,6812,9825,6543,2690,5985,6605,5639,6507,3562,7447,7684,6791,6810,7065,6947,7786,6170,4408,6487,6388,5610,2579,5294,6059,4668,6198,6849,2828,7394,5419,5433,6148,9248,7683,6272,7730,7276,6560,6385,6899,6191,7279,7525,6483,5809,7272,7742,6510,5446,6604,5420,7238,5811,7943,7295,7449
"COG0062",5118,1239,5651,1174,4166,5884,3097,3143,3736,1961,1143,2872,4694,4306,4447,2957,3652,3677,6669,3839,3763,4603,5249,2410,7040,4456,5208,3841,5083,3010,5391,3229,5868,7395,1126,2777,5593,5337,6427,4051,3686,2077,5284,2479,1890,4601,3824,3386,2161,5472,4641,2288,4109,2650,2097,6547,2576,5192,4111,3906
"COG0063",5853,1538,7262,1930,4803,7024,3798,3428,4470,3030,1377,3791,5133,5706,5177,3751,4367,4446,7963,4874,4561,5143,6695,3397,7542,4398,5828,4658,5381,3780,6133,4391,6632,8143,1850,3278,7419,6204,7274,4824,4739,3194,6263,3391,2604,5510,4806,3907,2794,6084,5501,2952,4969,3690,2823,7314,3841,6021,4975,5162
"COG0064",8004,2161,7712,7313,9071,10090,10512,2619,8706,11683,7172,10207,3902,10369,8745,9733,11174,11132,8462,11864,10055,5549,7961,12050,6551,751,5164,8111,5006,10139,8547,4614,9643,7932,7774,8353,9629,8775,7890,9855,10376,9943,7497,11322,9807,10095,10857,9534,9890,8384,11515,9043,7002,10570,10688,8439,10734,9667,11319,10920
"COG0065",9854,2743,11828,9024,13269,12244,12921,3509,11679,13440,10643,11714,5726,11722,11470,11924,12203,12349,10275,12114,11530,6800,12440,13041,8117,3935,7032,10510,6549,12459,10745,6351,10541,8883,10136,11140,14504,8732,9672,11081,12278,12053,10773,12695,11586,10629,12932,11756,12566,9238,12396,13056,9663,11392,14712,10094,13667,10750,12502,12542
"COG0066",5087,1310,6370,4504,6116,4840,5693,1730,5768,5713,4869,5203,2783,5150,5845,5497,5455,5265,4681,5470,5421,3154,5415,4688,3496,2034,3214,5529,3153,6177,5024,2907,4538,4123,4665,5786,6252,3839,4580,5522,5172,5520,5319,5666,4881,4410,5194,5198,5757,4516,5258,6167,4645,5288,4258,4412,4447,4441,5523,5125
"COG0067",18770,5445,15274,18671,21470,15248,24502,9508,19178,30809,20509,27296,14180,20687,22137,23541,26405,27677,15435,27713,21528,13897,17721,29919,15328,11351,13766,15529,13348,24425,18889,13430,17125,20190,19550,19684,18840,16378,16026,22988,21809,24163,16738,25360,26140,23367,26761,25428,27157,15494,28577,24579,18286,23255,30258,15199,28702,23646,26525,24786
"COG0068",495,161,108,33,56,366,67,1801,53,44,28,66,3684,61,82,30,94,81,192,26,180,1280,380,93,712,4940,1924,76,1708,29,270,2238,192,761,71,159,74,490,515,129,25,221,492,14,111,500,138,39,62,234,49,20,401,53,47,203,74,285,76,193
"COG0069",24392,7599,23395,24891,29437,22680,34460,13225,26897,40445,32211,34934,20915,30096,28056,31942,35309,35812,24466,36219,30294,20811,25261,38575,23215,15923,20034,23099,19615,32247,28164,21601,25477,28604,27764,26457,24813,23417,24370,29943,32051,33825,22759,35383,34813,31594,36302,32997,35629,23137,36912,33422,24279,32033,42786,23092,39503,31628,35857,34430
