"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG0011",37,65,141,254,88,64,9,363,262,73,294,65,14,345,48,197,117,381,67,188,281,85,463,279,158,150,34,48,104,32,364,232,203,123,53,58,40,81,315,49,208,158,153,206,97,73,49,1261,149,714,29,322,99,343,262,90,3,246,195,39
"COG0012",10539,12406,8769,10143,8771,9524,9846,9451,9335,9665,9016,7858,2928,9158,9765,6222,7819,9115,10008,10316,7747,2603,9201,9712,9073,8528,9605,9980,10253,9005,9290,9562,9206,9683,7468,8800,6872,10653,9852,8918,8308,10437,10237,7767,9770,9362,7132,8430,9795,6918,11948,9270,9407,8282,7394,8879,4273,8920,8594,9365
"COG0013",7613,6145,6840,7055,6408,4995,7233,7513,6340,7038,6719,5257,2180,6727,6806,4025,5852,7227,6660,5750,4803,1803,6784,7136,6316,6173,6276,7026,5634,6169,20191,18268,20311,21541,15235,19072,11977,18635,21835,21378,15101,21833,18635,19257,19538,20165,15528,17924,19699,16134,17103,21198,20140,15603,19193,19642,9330,16798,17833,19413
"COG0014",10043,4952,6150,8952,7987,2766,10165,8268,8291,8188,7361,4747,2732,7595,7815,5738,8243,8314,7503,5093,4494,2300,6929,9102,8266,6721,9918,8984,4588,6500,7894,6884,7509,7470,5848,8481,4679,5210,9285,8584,4701,8499,5941,6827,5997,8806,6308,6109,6715,6267,5037,8392,9108,4337,7305,8377,4728,6270,6827,7762
"COG0015",11920,9320,10173,11377,10550,6785,11381,11459,10290,11046,10762,9444,3366,10965,11061,7062,9424,10634,10600,8231,8028,3100,10971,11207,10327,9907,11731,11237,8058,11067,11062,10726,10397,11146,9020,10376,6318,10637,11738,11060,8389,11379,9784,9596,10587,11211,8062,10502,10386,8168,6979,11170,10674,8810,9548,10687,5539,9635,10010,10961
"COG0016",8609,8202,8131,8809,8019,7411,8841,8183,8365,8856,8204,7197,2313,8471,8757,5032,7722,8409,9046,7279,6508,2152,8066,8497,8163,8040,8659,8593,7013,7041,8407,8319,8264,8395,6720,7680,4932,8282,8737,7895,6651,9016,7808,7484,8380,8228,6838,6979,8717,5728,7739,8198,8167,6973,7406,8128,3910,7917,7335,7959
"COG0017",1532,7611,5010,1951,2216,7279,1161,2455,2442,3612,3074,4626,1995,2613,4218,3223,2556,2803,4892,6316,4823,1357,3998,2388,3169,4723,1754,1902,6655,2005,3064,5724,3145,4584,3301,2271,4249,7473,1948,2558,5214,2854,5595,2840,6142,2089,3400,4169,5640,3091,9387,2934,1698,5429,2244,2450,83,5640,3875,3249
"COG0018",16633,11734,13156,15006,13017,10094,15096,14783,13293,14366,13621,12479,4339,13790,14596,8120,12908,13404,13322,11234,9461,3675,14205,14263,13049,12011,14832,14704,9670,13309,14006,12053,13603,13359,11854,13279,7840,12119,14581,14395,9886,14763,12372,12403,13093,13270,10768,13022,13004,10450,10582,14044,13610,9856,13770,13349,5183,11610,12199,13548
"COG0019",16150,8499,10263,13296,13588,8279,16010,12921,12595,13372,11881,8917,6534,11440,12823,8164,14399,13325,12416,10172,8177,4798,10822,14254,12363,10508,16057,13204,8691,14967,11733,10766,11927,11830,10374,13347,8788,9405,14140,12612,8792,12701,10012,11429,10441,14297,11782,8647,11041,8640,7598,13100,13377,8885,11493,12494,5822,10002,9758,11982
"COG0020",6305,5360,5309,5122,5282,4381,5714,5659,5235,5682,5480,5706,2133,5504,5760,3833,4593,5644,5446,5060,4317,1748,6083,6041,5424,5469,6831,4979,4694,5481,5534,5157,5417,5868,4753,4967,3737,5417,5461,5474,4670,5569,5267,5621,5548,5573,3811,5444,5376,4501,4634,5592,5173,4774,5307,4829,2649,4895,4938,5869
"COG0021",16630,10506,12424,14949,13418,11738,16537,15005,13614,14336,13484,8183,5739,13945,13267,11016,11059,15398,13272,9321,13460,3512,13169,15793,13499,11195,14324,14837,9670,16865,14560,11933,13987,13635,9788,13500,8974,10991,14602,14652,14875,14484,12385,14315,11892,14682,10169,11537,11981,11937,9229,15065,13808,15293,12962,13095,7560,10641,11970,15894
"COG0022",6605,6910,12638,9005,9131,6485,6928,9315,8384,10123,10445,14732,3900,10287,9971,6533,7515,10288,10288,9131,7716,6881,12282,10133,8993,13150,8654,9269,7695,10430,10418,10442,10280,12416,11237,8674,5769,11019,8577,9387,7721,10523,8967,9809,11837,8975,9612,13353,9934,8879,6242,10568,8369,9072,9625,8451,3332,9312,11058,10745
"COG0023",420,1164,738,700,477,1328,322,564,468,448,463,773,642,467,570,631,486,717,654,948,747,355,635,597,548,447,168,668,1078,364,476,532,492,816,598,593,792,942,556,912,749,736,763,543,828,484,656,997,824,1020,1278,654,786,668,351,701,964,647,822,402
"COG0024",6324,5660,6482,6198,6052,6331,6218,6128,6058,6451,6204,5022,2377,5982,5945,4411,4822,6447,6573,6124,5031,2153,6345,6237,6173,6427,5821,6471,5264,7005,6479,6451,6163,6470,5123,5879,4572,6312,6417,5955,5435,6532,5943,5930,6061,6079,4919,6548,6596,5207,6888,6325,5924,5437,6156,5847,3067,5642,5459,6106
"COG0025",511,788,719,887,580,1412,410,701,794,469,629,695,1536,659,304,1518,1011,697,591,1967,1245,1361,850,824,658,908,196,950,1501,390,1900,1930,1709,2143,2144,1912,4643,2132,2162,2263,3695,2833,2264,2969,1712,1696,3366,5167,1749,5369,3307,2846,2855,3175,1886,2974,1744,2554,3192,1381
"COG0026",7333,4003,4601,7318,6500,1901,6657,5730,6313,5358,5629,5412,2660,5822,5720,3428,6859,5171,5122,4151,1292,2032,5422,5351,5770,4983,6397,7491,2956,7201,5390,3502,5525,4361,5111,6301,2993,3017,7322,5593,1464,7055,4099,3676,3567,6187,5810,5818,4963,4684,4360,5358,7150,828,5818,6938,4305,3700,4744,3795
"COG0027",1153,243,902,2719,1335,163,841,1596,1710,884,1451,1139,532,1817,708,1734,1170,1583,764,975,458,1085,1868,2014,1168,1101,380,2496,381,530,1526,599,1440,862,979,1862,729,380,2128,2136,348,2335,563,1080,579,1391,1066,4423,791,3303,364,1962,2476,113,2006,2288,493,899,2200,522
"COG0028",28105,30310,25565,26969,28588,19011,30950,27610,26945,29577,28561,19960,10976,27800,28313,26767,23154,29680,30897,28089,29333,9277,23978,30099,27516,24284,27725,28241,30461,26260,30679,39290,29036,28278,23975,29534,25719,37003,30013,28849,29423,27632,30282,30983,35777,31950,23455,19620,30002,18568,19835,28362,29453,28397,27974,28781,12324,35219,34399,29621
"COG0029",3432,2396,3419,4672,3292,1939,2819,3510,3650,2359,2832,2733,2605,3230,2724,2937,2678,3411,2358,2155,3105,2301,3560,3756,3009,2812,1907,5203,1794,3532,3209,2365,2720,2657,3066,4157,2749,1483,4812,5537,2625,4330,2725,2662,1748,3984,2792,6925,3428,5862,3282,3674,4076,2705,3486,4066,6031,2793,3884,1870
"COG0030",2262,1975,1796,1984,1872,1316,2106,1912,1882,1959,1903,1900,763,1977,2142,1312,1839,1912,1963,1939,1572,660,2111,2108,1898,1922,1989,1979,1817,2049,5875,5510,5904,5769,4780,5541,4121,5829,6585,6002,5110,6397,5618,5610,5990,5829,4358,6086,5613,4919,5275,5617,6148,4976,5696,5705,2841,5416,5447,6215
"COG0031",8162,10806,9077,10874,9648,7577,8779,10211,9073,8546,9774,8738,6090,9599,8727,8747,8636,9755,9958,10733,9230,5152,10080,10265,8623,8840,6378,11178,10288,10073,10509,9839,9737,9273,7957,9204,7995,10179,10888,10383,9620,10777,10192,9123,9850,10089,8356,11731,9150,9820,9787,10872,10752,9556,9048,10425,3432,9288,10467,9533
"COG0033",1585,274,1213,3492,900,1221,1022,2137,1982,663,1282,238,1890,1546,223,1868,1289,1876,581,1396,747,1633,1777,2167,1218,747,49,3409,544,325,1349,148,1082,930,278,1112,1310,163,2234,2515,566,3429,568,1307,366,1419,1254,4561,355,3707,644,2393,3247,449,1718,3051,4970,620,2231,438
"COG0034",12571,11251,11573,11526,12102,9844,12055,11739,10767,11230,11482,10740,3554,11452,11448,7584,10561,11550,10815,10005,9347,3439,11452,11537,10360,10691,10636,12030,9697,12829,12043,10086,11939,11035,10259,12010,7353,10566,11941,12501,10174,11775,11207,9710,9952,12526,9864,11256,11537,8029,9833,11248,10884,9784,11155,11374,5613,9181,9935,11029
"COG0035",968,1630,1216,2146,1186,715,1177,1762,1836,1184,1435,1458,1253,1741,1047,1768,1140,1647,1190,1346,1095,876,1575,1876,1764,1387,1439,2116,1362,672,1434,1018,1352,1556,1581,1166,1503,854,1376,1431,1280,1977,1571,1590,1044,1211,1287,2816,1136,2340,1149,1880,2086,884,1984,1725,2088,1063,1645,1175
"COG0036",6132,6064,5756,5786,5498,4274,6248,5671,5573,6190,5726,4963,2041,5820,6374,3949,5217,5822,6718,5120,4399,1675,6045,5800,5587,5882,5838,5846,4917,5605,5951,6236,5924,6013,5052,5583,3639,6243,5927,5605,4873,6365,5865,5248,6274,5524,4764,5601,6247,4342,4984,5732,5805,4522,5612,5544,2358,5651,5071,5721
"COG0037",12181,12199,9881,11055,10716,10190,12180,10942,10511,11873,10543,10632,5808,10315,12157,7281,10156,11554,11816,10239,10226,3981,11060,11484,10229,10474,13763,10661,10363,9651,11357,11857,10344,10117,9930,10203,8425,11170,10864,10688,10076,11567,10752,10908,11258,11183,9549,9969,10302,9351,10307,10677,10997,10921,9260,9999,8141,11460,10075,12486
"COG0038",1408,2994,2251,3833,2700,2048,1247,2743,3177,1732,2432,2266,2739,2666,1228,4336,2581,2742,2136,3970,3056,2378,2955,2921,2996,2376,333,3680,4265,1180,2584,2427,2315,2312,2630,2055,3939,2375,2576,3356,2882,3547,3242,2777,2440,2372,2582,6321,2424,4675,4179,3352,3983,2255,3227,3848,4662,2534,3732,1265
"COG0039",7159,6610,7758,6753,7880,4766,8753,7567,6840,8187,7856,6268,2400,7349,8021,4811,6347,7521,8432,6093,5801,1819,7314,7071,7526,7832,7628,7303,6041,6822,7899,7716,7974,8247,6328,7003,4699,7392,7430,6968,6276,7096,6991,7114,7516,7963,6485,4363,8025,3886,5891,6933,6689,6097,6953,6680,3907,6778,5752,7904
"COG0040",4419,4067,3077,3990,4458,2963,4546,3706,3810,4064,3655,3357,1713,3647,4137,2856,4357,3886,4450,3919,3356,1349,3386,4285,3732,2989,3990,4323,3598,4083,3594,4662,3772,3528,3541,4163,2864,3834,4221,4097,3345,4036,3599,3888,4197,4512,3525,3389,4322,3057,2909,3906,3896,3468,4228,3825,2011,4497,3677,3629
"COG0041",4435,3816,3584,3817,3872,2859,4034,3886,3439,3512,3548,3071,1392,3459,3732,2466,3423,4006,3639,3112,2811,991,3666,3984,3449,3315,3482,3966,3067,4233,3594,3436,3709,3604,3285,3962,2377,3424,3782,3986,2910,3853,3567,3382,3487,3752,3242,3473,3980,3086,3229,3836,3564,2898,3578,3751,1792,3168,3281,3499
"COG0042",7716,6378,8307,9581,8504,6656,8006,8810,8529,7964,8538,8061,5957,8535,8358,7920,8721,8492,8051,5693,6331,3616,9103,8487,7961,8635,6636,9481,5656,10251,8817,6980,8592,7876,8195,8937,6712,6277,9010,9150,6334,9492,7231,8221,7005,8665,9119,11208,8874,9496,6900,8426,9498,6162,8699,9313,10785,7182,7572,7529
"COG0043",584,9510,3796,1659,912,6327,515,2779,3094,3715,1579,1585,2607,1339,3308,4604,1659,3241,5897,6515,7777,1173,2422,3254,3229,4578,633,969,8268,375,1587,8548,1194,4415,1695,1320,5541,10106,1230,2251,7121,2598,6365,5482,8881,828,2434,4113,6667,6387,8389,2959,1162,7446,2846,1446,5167,8545,6256,3569
"COG0044",15513,13535,14317,12678,14852,8973,15714,13378,13520,15129,14063,12113,2813,13540,14900,9190,13245,14916,14975,12757,13303,3116,13027,14650,13983,13457,14880,12910,12858,16976,14096,14220,13977,14971,11557,14241,8866,15266,13976,13526,14271,12881,14241,12290,14451,15106,11694,8618,14572,9257,10548,14109,13014,12924,12811,12513,5119,11622,11255,13829
"COG0045",12445,10826,11369,9463,10592,5633,12728,10537,9541,11286,11851,9170,3149,11684,11454,7106,9511,10984,11127,9093,7932,2356,10043,10243,9938,10481,11418,9635,9767,9391,11700,10258,12397,11532,9625,10229,6827,9852,10527,9854,7857,9940,10517,8937,10310,10705,8851,5803,11004,5132,8484,9777,9358,7748,7985,9365,4149,9411,8203,11193
"COG0046",19889,18799,19115,17805,18942,16189,18508,18865,17054,17963,18507,16982,7340,18745,18570,13679,16102,18480,16877,15605,17035,5505,18008,17517,16722,16414,15815,18981,16159,17816,18580,16050,19428,16812,15963,18402,12930,17136,19139,19617,18328,17955,18369,16136,15913,19341,15448,16910,18695,14364,16534,17667,16176,18393,17599,17139,10685,15109,14963,17712
"COG0047",9690,9054,9400,8035,9910,7587,8546,8089,7630,7896,10162,9813,5514,9978,9306,8245,8739,8188,7524,7431,7853,3329,8718,7539,7223,7801,7478,8623,8422,9910,2913,2202,3197,2309,2866,3043,2453,2464,3004,2987,2620,2544,2919,2555,2032,3213,3135,2311,2842,2402,2610,2562,2401,2346,2896,2697,2243,2325,2161,3036
"COG0048",3056,3219,2916,2805,2947,3008,3163,2962,2731,2931,2902,2553,1319,2927,2870,2003,2192,3138,3224,2637,2363,1012,3231,3003,2728,3288,3010,2932,2735,2227,3046,3036,2933,3164,2768,2886,2099,2819,2893,3192,2515,2942,2981,2779,2847,3181,2467,3004,3278,2365,3022,3066,2868,2303,2665,3038,1263,2644,2656,3043
"COG0049",3708,4370,3647,3433,3551,3404,3541,3634,3552,3644,3619,3467,1400,3559,3881,2634,3099,3781,3974,3523,3062,1036,3951,3824,3515,3987,3804,3334,3534,2302,3558,3831,3479,3842,3489,3337,2537,3920,3540,3512,3196,3516,3742,3603,3761,3557,2788,3579,4038,2981,3655,3696,3416,3095,3376,3659,1399,3404,3192,3506
"COG0050",9193,7681,9041,9272,9829,7207,9638,9251,8811,9048,9405,8870,5293,9576,8292,7980,7618,10082,8972,6404,9839,3524,9658,9451,8706,9772,9411,10203,7124,8236,9745,8353,9775,9211,10219,9428,6761,7965,10061,9297,9808,9142,8768,8253,7434,10386,9148,8677,9532,8443,6605,9650,9171,9871,8004,9930,3565,7855,8404,9902
"COG0051",2465,2227,2339,2197,2413,2119,2471,2427,2279,2286,2412,2244,993,2541,2286,1643,1864,2399,2221,1899,1596,757,2606,2361,2299,2636,2468,2350,1890,1684,2542,2161,2490,2282,2319,2263,1522,2118,2414,2398,1767,2307,2289,2240,2098,2396,1955,2653,2380,1919,1999,2334,2199,1860,2391,2460,1276,2123,2106,2290
"COG0052",6081,5754,5900,5964,6207,5133,6113,6022,5727,6267,6090,6160,2083,5962,6691,4194,5616,6233,6232,5328,4936,1830,6348,6376,5876,6641,6246,6197,5314,4910,6443,5874,6008,5831,5916,5958,3945,5700,6395,6059,5246,6205,5650,5695,5765,6646,4785,5872,6603,4490,5086,5959,5864,5458,5877,5979,3056,5458,5274,6013
"COG0053",795,3725,644,578,581,1233,879,635,1363,1007,639,1324,787,624,1059,2592,877,759,1074,2468,3772,978,710,852,1605,1231,1817,424,3176,662,452,1152,471,1442,1422,322,2610,1631,251,511,3569,927,2986,999,1352,655,856,498,1547,817,2879,944,660,3274,1867,711,4068,1041,772,882
"COG0054",3321,2322,2882,3249,2969,1414,3057,3009,2983,2776,2834,2983,1105,2993,2793,1952,2685,3232,2805,2261,1948,1020,2984,3004,2715,2644,2880,3387,2174,2797,3044,2840,2775,2674,2800,2907,1939,2541,3178,3461,1865,3168,2476,2760,2796,3220,2391,2854,2823,2762,2149,3120,3116,1679,3150,3020,1870,2547,2880,2642
"COG0055",13081,7985,11384,11989,12055,5949,13359,12049,11199,11786,12421,9345,4289,12518,10956,7587,9957,12468,11685,7108,7816,3377,12363,11970,10988,11984,11657,13303,7238,10857,12625,9512,13205,11715,10853,11449,5974,8616,12877,11392,8315,12164,9751,9842,8461,13170,10148,10244,11140,7943,6051,11843,11931,8124,11037,12681,4053,8119,8804,11518
"COG0056",15122,9078,12560,13845,13642,6694,15149,13213,12443,13304,14089,10892,4867,13707,12769,8559,11099,13455,12600,7904,8588,3860,13547,12967,12325,13369,12895,14822,7960,11886,13907,10227,14547,12801,12090,12774,7141,9027,14414,13079,9126,13767,10813,11681,9461,14134,11125,11394,12988,8850,6893,13201,13759,9032,12751,14425,4173,9008,10284,12556
"COG0057",10121,8721,10126,11043,11167,10397,11364,10566,11058,10097,10437,12284,7589,10738,9283,8553,10540,10907,9747,9178,8912,4520,10679,10740,10551,9728,10795,12247,8862,12129,10471,8808,10414,10323,11765,10603,8817,8703,10406,11604,8998,10125,9250,9894,8814,11143,11268,11799,9929,10638,9090,10935,11700,8927,11663,10615,15303,9006,9778,9462
"COG0058",2209,1550,4398,6394,1717,3282,1902,4780,4634,2327,2774,441,8787,3082,904,3946,2058,3277,1554,2431,2840,6047,3988,3957,5202,2955,91,4696,2132,888,2780,789,2443,5503,791,2513,3115,823,3786,4427,3069,5051,2530,2652,2760,2659,2181,9102,1346,6546,1707,4424,4531,2862,3240,4007,906,1400,3573,1675
"COG0059",7663,6886,7010,8002,8032,4925,8383,7646,7441,7200,7774,6526,3734,7871,7070,5757,7600,7649,7275,6069,4925,2304,6947,7842,7063,6422,8184,8361,6191,7759,2648,2316,2659,2325,2026,2666,1618,2157,2729,2537,1651,2542,2269,2219,2107,2778,2326,2061,2362,1904,1803,2396,2598,1584,2331,2451,1019,2093,2057,2281
"COG0060",24552,22038,22874,23045,21886,20488,23589,23474,22519,23553,22728,21156,7050,23237,23779,13676,20604,23792,23437,19534,18167,6294,23341,23568,22651,21094,24134,22428,18776,22158,23466,21541,23250,23835,19608,22226,13883,21868,23389,22679,19418,23450,22140,21161,22793,23101,19012,20789,23047,17305,19884,23317,21977,19772,23303,20988,7810,20077,19934,22981
"COG0061",6430,8207,6138,7267,6457,5437,6559,6774,6788,6296,6576,6124,2168,6661,6278,4510,5793,7012,6741,7205,5379,1928,7260,7565,6220,6168,6315,7572,6851,6968,6648,7034,6420,6309,5543,6503,4635,6878,7727,7476,5762,7229,6831,6043,6512,6620,5026,7721,6240,6474,8063,7418,7073,5346,7403,6649,2903,6487,6136,6328
"COG0062",2434,6821,2875,4175,2156,5623,1970,3475,3557,2940,2283,1136,2808,2179,2427,5151,1597,3653,4117,5363,6699,1805,3189,4170,3209,2791,883,3798,6280,1408,2762,5464,1785,4007,1141,1976,5043,5608,2941,3623,7049,4139,5542,4189,5786,2306,1929,5270,3133,5603,4823,4210,3370,6906,2877,3419,3782,5186,5033,3976
"COG0063",3427,7517,3749,5087,3076,6159,2886,4676,4252,3735,3201,1911,3046,3360,3041,5590,2010,4849,4857,6250,7442,2038,4107,5285,4055,3262,1480,4830,7087,2599,3861,6731,2947,4874,1930,3076,5466,7248,4305,4328,7302,5055,6333,5235,6653,3171,2247,6043,3796,6542,5581,5633,4348,7793,3378,4294,4075,6387,5767,5327
"COG0064",11988,8630,8628,11414,9569,6417,11695,11422,9970,10066,10011,7318,1806,10328,9809,5288,8478,10448,9121,8263,6673,2518,9575,10770,9756,8250,11285,11015,7144,9442,10568,8676,9845,9283,7830,9550,4974,7698,10547,10282,6594,10657,8602,9071,7919,10676,6250,8994,8779,6982,7570,10464,10796,7048,10128,9791,5057,7550,7862,9002
"COG0065",13122,10442,12090,12683,11451,5910,13441,12596,12564,12709,12040,8832,3197,12145,12012,7129,9996,12161,13163,9412,7704,2794,11325,11883,12494,11410,13203,13060,9353,9758,11974,12720,12421,12439,10107,11670,6444,12015,12431,11547,8131,12724,10714,10061,11932,11957,9644,9851,13227,8011,7833,11628,11790,8181,10096,11236,4613,10795,9710,9936
"COG0066",4766,4556,5995,5448,4848,2774,5744,5920,5785,6145,5584,4586,1612,5340,6252,3242,5039,5265,6047,4654,3323,1366,5510,5303,5864,5806,5437,5113,4049,3288,5324,5453,5380,5419,4664,5058,3100,6335,5404,5143,3627,5748,4942,5317,5795,4836,3907,5062,6555,3994,2982,5232,5300,3810,5461,5079,2133,5321,4908,4684
"COG0067",30028,15849,20291,26702,27983,9823,30448,23718,27392,24610,24134,18850,9524,26323,23327,14391,22691,21789,20807,15572,14061,6991,20215,22451,25804,19346,28922,26635,14476,27935,23214,18505,24233,17046,19427,25032,13190,15364,26514,27275,14789,25884,18851,21293,17186,29844,20509,14561,21754,13667,8655,20855,26827,14337,27784,24285,7879,16788,18869,20770
"COG0068",70,556,361,65,82,2355,39,24,40,31,209,33,2262,24,15,1940,336,21,55,218,733,670,95,25,30,163,3,174,270,29,45,56,18,159,69,52,1672,104,24,22,742,33,294,276,81,54,44,334,21,1036,476,67,361,1328,61,388,128,486,416,324
"COG0069",38704,23996,29518,35621,35573,14735,40463,32861,34928,32138,34127,25166,13381,34501,32219,22392,32554,31956,29431,22911,21913,9822,28620,31793,33098,26476,39452,36069,22933,36441,33595,25559,34132,27322,27706,35113,19569,23439,36616,34543,22921,33837,28265,29543,24248,37855,29941,23096,29786,21318,15431,30056,35380,21463,34938,32826,11157,22853,24735,27743
