"","X25_DCM_0.0d2","X102_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6"
"COG0012",2959,12493,11696,8587,2535,7623,7522,6938,7623,9574,9394,9753,10841,10151,9220,10199,3713,9791,10186,8891,9750,9512,11632,9501,15142,8684,8325,9030,11285,9523,2689,2831,3308,2920,3226,1093,3469,3172,3525,3042,2968,3425,2776,2771,2888,3274,2965,2985,3281,2717,3127,3025,3518,2920,2951,1102,3933,3228,3978,2955
"COG0013",7033,18303,17947,17843,6297,15353,15947,15521,16264,15175,19773,19269,21353,20052,19639,16926,9503,21244,22053,20332,21639,21349,20877,19570,21327,19132,17740,18742,18051,20198,17387,18900,19001,18987,15646,7683,17765,19789,18510,19989,19565,16771,16216,15988,14839,21532,19474,19143,20757,19676,20543,20184,17681,19724,18344,7286,18422,20612,16756,19761
"COG0014",4189,4904,4411,6575,3369,5938,6077,6332,6143,2769,7787,9826,8268,7328,8410,5082,4493,8300,9251,6141,9239,8711,7649,7734,4674,6618,6067,6522,4786,9012,8198,8453,6887,8034,5384,4753,5141,6975,5205,7760,7586,4714,6686,6474,4736,10195,7213,7627,9881,9100,6950,7458,4760,8178,8701,3396,4800,7797,5099,6612
"COG0015",4423,9340,8784,10110,4914,8506,8957,8089,9534,6747,10336,11886,11627,10555,10451,8143,5092,10866,11269,9995,11642,11523,11476,10448,9333,10034,10578,11089,8817,10767,9480,9917,10784,10673,8620,3423,9164,10405,10557,10525,10853,8118,8853,9150,8555,11264,11710,10715,12573,10618,10725,10414,9106,10541,9931,4016,9217,11133,7151,10457
"COG0016",2921,8224,7905,7230,2414,6593,6553,6943,6646,7362,8597,8834,9205,9101,8135,7078,3811,7913,8523,8218,8569,8268,9623,8247,9742,8168,7068,7040,7727,8090,7733,7561,8485,8150,6641,2730,7677,8876,8333,7681,8501,7213,8435,6959,6645,9033,7183,8028,8758,7921,8541,8210,7669,7638,8187,3093,7865,8850,7483,7828
"COG0017",1397,7592,7701,3927,825,3558,4176,3529,2857,7424,2306,1746,4143,4938,2210,6365,1989,1523,1063,5038,1967,2239,5781,3942,10196,4590,4185,2046,7078,1635,2579,1875,5295,2110,5093,3501,6288,5570,7437,2100,3886,6847,2642,3705,5141,1203,2813,2748,1757,1763,4250,3172,6922,1766,2127,1082,7266,4142,9323,5255
"COG0018",4679,11974,11391,12060,4568,10150,10371,10939,12044,10041,11727,14852,14950,13322,14178,11266,6204,14626,15452,12853,14406,14612,14225,13215,12246,12679,13036,13413,10533,13717,12899,12286,12506,13133,10341,4568,11315,13102,12254,13351,13565,9942,12026,11003,10379,15081,15233,13203,14385,13550,13936,13363,11021,13612,12725,4823,10829,14579,10543,12971
"COG0019",7643,8647,7891,9849,5947,10855,9263,12000,8386,8173,11769,15817,13187,12390,12706,10194,10491,11405,13051,10250,13819,12818,11817,11692,8264,10910,8552,14682,9077,13694,14600,11818,10332,13820,9138,6697,9334,11180,9463,11677,12146,9083,13046,11217,7795,16397,9226,11018,14600,13511,11478,11924,8784,12264,13553,5657,9074,13106,7815,10828
"COG0020",2019,5216,5215,5091,1617,4298,4649,3850,5052,4460,4339,6841,6129,5505,5625,5172,3313,5480,5427,5259,5540,5248,5443,5172,5716,5137,5353,5676,4919,5161,4423,4871,5119,5272,4379,2370,5269,5146,5452,4852,5591,4680,5203,4429,4790,5711,5762,5586,5651,5026,5332,5396,5099,4717,4574,2288,5232,5660,4681,5228
"COG0021",5383,10514,10687,11895,4831,14760,12696,10089,10779,11893,13708,14179,15288,12911,13982,9433,7340,13559,14408,12319,14707,14767,13865,12786,10167,11385,11434,16591,10975,13683,11249,13071,12514,13321,11308,8638,10796,11990,10933,12761,13495,9311,9654,15863,11011,16608,13569,13719,15065,14041,12063,14073,10824,13012,13773,5162,11076,13021,9355,12844
"COG0022",4279,7176,7368,10960,5983,8081,10680,9704,11954,6333,9427,8510,10520,10514,9300,9063,7868,9447,8147,12764,8420,8670,9107,9804,5522,11490,13165,10383,8730,8351,7539,7779,10637,8973,7395,2892,8581,9846,11364,9389,9975,10138,8522,8019,8865,7099,12089,10526,7233,7746,11177,10427,8928,9010,7229,5799,8677,9672,6130,12088
"COG0023",297,1132,1139,815,131,485,845,674,836,1363,341,212,532,651,503,949,56,807,818,756,589,652,706,787,1505,767,1009,366,1044,746,488,957,568,446,787,839,905,766,922,906,642,967,891,455,754,328,1275,408,443,584,669,463,1015,722,333,274,1075,554,1288,707
"COG0024",3680,5715,5805,5522,2737,5149,5584,4941,5803,6341,7028,5779,6666,6610,5944,6061,4243,5818,6166,6500,6489,5830,6688,6013,6919,5948,6246,6950,5702,5939,1685,1834,2091,1956,1727,1124,2016,2263,2245,1944,2067,1895,1673,1799,1677,2035,2251,2138,2136,1915,2109,1990,1951,1916,1830,911,1887,2025,2261,2078
"COG0025",5029,2454,2547,3047,3318,3341,3460,3328,5671,4391,1669,542,875,1854,2224,5749,6771,3381,3643,2112,2107,2305,917,2233,1948,2480,5270,1210,2855,3077,2979,2890,1488,1794,3489,6431,3777,1747,2116,4206,1449,4310,2215,2649,2743,1168,6128,2668,1437,2125,1781,1695,2772,2783,1300,2742,2013,1049,3166,2366
"COG0026",2631,3975,3200,4740,2405,1546,4198,5764,6048,1923,5609,6424,5568,5072,6072,3973,3740,7382,8109,4666,7146,6513,5578,5429,4580,5564,5872,7250,2951,7094,6787,5784,4638,6530,3345,3160,3414,4983,3094,7626,5183,3245,5737,1629,2757,6598,7007,5323,7167,6338,5722,5617,3202,6874,6007,2800,2775,5664,4314,4466
"COG0027",776,239,314,2220,122,341,1649,1060,4624,166,1059,403,460,732,1779,947,1446,3029,3348,880,2069,2008,434,1557,283,1812,4420,557,264,2370,1190,2685,840,1306,343,1521,753,842,400,3503,771,476,1012,64,183,827,5755,2082,1476,2047,1296,1436,210,2369,1098,1597,234,694,394,706
"COG0028",14351,30188,33580,34641,18955,30531,28716,23302,19186,18881,32943,27617,33602,30749,25685,28078,16629,24200,26548,25580,29597,26492,34344,32893,30301,26049,19768,26278,40802,29485,23589,33966,35191,28470,31051,12436,32556,29784,37241,24871,29121,39814,19369,30802,36672,31030,19758,27060,30811,30518,29411,28984,38779,25200,27778,11933,43301,28367,20161,26604
"COG0029",3565,2357,1876,3920,2515,3129,3927,2788,6500,1973,3150,1880,1955,2276,3632,2158,4185,5542,5683,3499,4867,4381,1499,3530,1373,3902,6965,3537,1290,4259,2648,5211,2436,3300,2737,4151,2133,3432,1411,5604,3164,1237,4002,2794,2596,2833,7423,3988,4330,4543,3591,2716,1445,4153,3155,2126,1103,2703,3289,2423
"COG0030",1988,5976,5706,5549,2028,5105,4575,4359,5655,4068,4166,6063,6280,5782,5694,5688,2474,6388,6279,5352,6589,5722,5865,5613,6249,5689,6093,6163,5477,6385,5428,5034,5418,5721,4839,2471,5576,5718,5782,6340,5660,4893,4989,5168,4907,6093,6708,5832,6691,5792,5841,5924,5674,5845,5249,2432,5950,6512,5383,5468
"COG0031",7312,10801,10184,10434,6584,9863,9164,8491,12047,7380,9168,6333,9820,9994,8718,10965,9395,10490,11610,8979,10569,9752,10897,10435,11456,9926,11838,9864,10941,10788,8670,10974,10419,9593,10115,5398,10842,9035,10214,11660,9784,11258,7875,10184,9646,8621,14207,10418,10581,9706,10199,9622,10327,9879,7847,7397,10835,8631,9965,9684
"COG0033",563,264,303,2227,292,671,2257,1323,4531,1172,673,50,237,541,1933,1405,2341,4519,4772,1214,2250,3028,106,1703,389,1677,4525,324,349,3256,1259,3148,339,922,603,3337,503,378,130,4963,822,344,46,304,180,1030,5986,1987,1453,1766,1073,1077,167,2957,653,1448,86,243,671,1276
"COG0034",3852,11321,11063,10028,3639,10134,9261,9565,10895,9822,12876,10805,11556,11009,10791,9940,5443,10706,11385,11381,12013,11069,11520,10743,12935,11154,11050,12583,10664,11004,10566,10412,10635,12135,9972,3999,10579,11452,10290,11149,10912,10148,11694,10370,9669,12093,11923,11260,12718,11549,11713,11830,10784,10883,11164,4279,10707,11345,9916,10633
"COG0035",535,1643,1492,1579,870,1429,1459,1312,2690,727,1225,1486,978,1188,1982,1416,1287,2349,2399,1223,1399,1831,995,1532,1270,1519,2870,691,1220,2110,1140,1913,1145,1197,1728,1670,1442,1105,896,2376,1382,1148,1149,1229,1365,1108,3087,1819,1242,1676,1366,1364,1222,1811,1078,1156,1173,1072,1116,1180
"COG0036",1656,6056,5681,4916,1422,5081,4567,4684,5515,4239,5373,5866,6972,6725,5521,5138,2336,5509,5820,5843,5893,5404,6884,5995,6680,5638,5656,5606,5381,5716,5232,5263,5818,5421,5360,2404,5350,6290,6358,5505,6064,5029,5415,5089,5035,6201,6367,6016,5810,5545,6196,5746,5491,5343,5482,2613,5585,6309,4960,5617
"COG0037",1671,3990,3579,3298,1554,3364,2798,3232,3073,3420,2817,4546,4111,4061,3619,3411,1634,3546,3825,3393,3731,3754,4308,3652,4318,3507,3315,3302,3575,3676,10201,9503,11598,10643,9941,5139,10692,10436,10948,10431,10605,9357,13248,11384,9186,11879,10021,10664,10174,10075,10621,10471,10463,10501,10920,5672,11311,12158,10600,10816
"COG0038",3431,3260,3582,3691,3678,3170,3409,2495,6197,2114,2249,346,1017,2167,2833,4027,3340,4408,4800,2286,2558,3647,1205,3037,2425,3190,6312,1225,3659,4111,2501,3930,2109,2648,3715,4351,3768,2367,2465,4859,2326,4373,3806,2486,5159,1255,6274,3048,2175,2690,2282,2235,3759,3530,2046,1940,2994,1270,4257,2672
"COG0039",2911,6765,6964,5720,2555,6371,6294,6507,3953,4737,9333,7617,8848,8394,6663,6009,3688,5665,6370,7652,7331,7048,9289,7301,7637,6975,4392,6744,6944,6686,6331,5868,7945,8025,6081,3120,6821,8066,7431,5318,7829,6063,6491,6322,6012,8787,3866,7231,8103,7293,7539,7870,6753,5935,7417,2391,7092,7936,6047,7322
"COG0040",1859,3976,3607,3724,1644,3747,3200,3537,3472,2895,3868,3979,4585,4379,4037,3943,2572,3514,3916,3066,4393,3884,4931,4148,4592,3329,3429,3989,3807,4090,1449,1311,1449,1516,1160,826,1230,1365,1311,1218,1251,1295,1031,1313,959,1495,1447,1197,1578,1476,1201,1278,1209,1206,1359,590,1308,1335,965,1086
"COG0041",1242,3785,3521,3241,1231,3017,3204,3250,3215,2804,3831,3399,3861,3789,3219,3185,1382,3477,3812,3578,3843,3594,3951,3770,4302,3438,3473,4223,3467,3599,3493,3764,3586,3749,3261,1637,3343,3851,3335,3708,3786,3235,3373,3336,3163,4213,3869,3469,4149,3918,3908,3764,3476,3542,3333,1328,3635,3654,3244,3424
"COG0042",5830,6348,5912,7490,4756,7156,7396,8870,10820,6656,8412,6722,7277,7976,8351,5694,4938,9367,10098,8451,9261,8861,7972,8235,5422,8849,11189,10320,5372,9518,8780,8979,7743,8399,6749,8522,6205,8732,6351,9542,8203,5031,8709,6927,6713,8110,12835,9187,8269,9025,8862,8671,5757,8618,7759,4468,5269,8340,6838,7667
"COG0043",2626,9653,9587,6501,2328,6891,5258,2432,3758,6552,1524,615,4646,6129,1565,6401,621,1479,1084,3720,1182,1854,8631,6488,11386,4316,4085,320,8233,1154,1688,6010,9171,928,7306,4714,7471,6803,9963,1701,4054,7322,1758,5580,7079,499,1770,3564,930,1077,3519,1209,8548,1349,1790,2352,9069,3496,8440,3667
"COG0044",6555,13557,14554,11156,7711,14129,10797,11758,8315,8938,15481,14938,15733,15039,13059,12811,8596,10124,11465,14164,13866,12941,14698,13324,15105,13610,8496,16760,15474,12703,13196,11305,13624,14879,12218,1775,13855,14645,15314,10118,14449,15148,12983,14286,14111,15894,7374,12605,14585,13987,14824,14111,15223,11603,13925,4737,15958,14910,10434,13023
"COG0045",3374,10878,10419,8226,3285,8228,7887,8934,5433,5516,11348,11792,12540,11146,9669,8908,4544,7898,8253,11452,10684,9694,12348,10160,12261,9833,5800,9452,10304,9534,9517,8200,11066,10408,9557,3375,10302,10994,9840,7479,10884,9239,7427,8206,9276,12872,5319,10269,11550,10278,10975,12481,10528,8891,10322,3500,10642,11589,8416,9878
"COG0046",7155,18744,18367,14885,5511,17658,15091,15490,15423,16433,18956,15659,18362,16923,17040,15505,8320,16795,17816,19197,19167,17208,17694,16556,19505,18118,16880,17796,17006,16119,15944,16720,16454,18803,16824,10097,16953,18558,17134,16569,18014,16086,16011,18193,16108,18728,17571,17112,19885,18081,19108,19135,18100,16611,17048,6399,17406,18552,16477,16151
"COG0047",4138,9085,8842,6732,2185,7182,6742,9289,6780,7351,9456,7523,8639,7546,8378,7413,2996,7583,8385,9593,8975,7371,8253,7122,8996,9001,6909,9920,7621,7198,8665,7549,7690,9794,8513,8796,7742,8675,7228,7742,8527,7890,8596,7112,7986,8679,7390,7871,9090,9195,9693,9641,8366,7780,7783,3304,7724,9317,7481,6862
"COG0048",1075,3242,3047,2473,904,2459,2501,2442,2720,2943,3349,2922,3235,3246,2719,2701,1583,2660,2668,2878,2884,2786,3036,2946,3793,2825,3036,2145,2848,2929,2313,2884,2940,2985,2828,1483,2881,3245,2868,2701,2798,2779,3713,2610,2546,3214,3241,3012,3009,2906,3012,3013,2923,2603,2509,1309,2830,2883,2918,3047
"COG0049",1249,4115,4006,3164,1097,3061,3094,2767,3346,3526,3662,3801,3967,4026,3396,3525,1563,3204,3206,3693,3656,3368,4192,3612,4837,3378,3605,2216,3778,3441,3111,3307,3733,3473,3427,1586,3744,4048,3925,3099,3605,3473,3922,3100,3436,3541,3750,3782,3644,3383,3740,3551,3922,3086,3284,1562,3914,3823,3661,3557
"COG0050",5797,7598,7693,8552,4729,10464,8402,9194,8765,7294,12411,9134,9006,8699,9701,6340,5228,8602,9198,8924,10003,9046,8429,8747,6738,8093,8917,8389,7696,9353,2527,2860,2956,3405,2921,2296,2544,3150,2511,3046,2950,2573,4047,3404,2735,3114,3236,3394,3511,3050,3056,3255,2661,2821,2912,1315,2670,2795,2146,2727
"COG0051",947,2306,2072,2149,929,1829,1879,1825,2400,2079,2716,2521,2406,2337,2346,1860,1388,2054,2188,2515,2385,2183,2440,2232,2386,2294,2574,1708,2007,2247,650,750,794,769,694,411,676,794,668,723,806,628,881,634,597,750,959,831,736,782,765,820,680,672,665,342,697,745,628,742
"COG0052",2352,5616,5601,5466,2195,5269,4927,4856,5500,5067,6261,6079,6105,6451,5983,5104,3131,5671,5972,5683,6410,5757,6340,5920,6269,5653,5756,4934,5577,5868,5595,5556,5991,6305,5043,2423,5528,6821,5646,5745,5847,5036,6096,5486,5051,6258,6282,6480,6450,5836,6320,6086,5595,5403,5411,2439,5569,6472,5130,5577
"COG0053",2012,3735,3427,794,1328,4150,1103,879,1256,1300,637,1816,869,1103,1591,2499,3078,910,578,651,276,972,795,813,2224,475,515,642,2930,665,805,903,874,518,4096,1302,2670,1554,1501,661,1374,2873,1167,4147,3813,885,213,1169,305,454,864,501,3381,692,1031,1157,2547,1050,2968,1106
"COG0054",1216,2340,2301,2718,1109,2074,2585,2481,2808,1365,2886,2890,3096,2804,2976,2336,1382,3298,3558,2881,3280,3085,3052,2965,2624,2868,3059,2786,2217,3208,2644,2951,2886,3145,2117,1300,2446,2957,2578,3392,2805,2281,3420,1969,2344,3028,3132,2841,3193,3149,2893,2825,2313,3070,2646,1203,2317,2955,2133,2625
"COG0055",4048,7997,7357,8949,3350,9531,9030,10058,10463,6063,15476,11661,11776,11397,11364,6894,4835,10928,12190,11228,12645,11692,10887,10587,7676,10335,10154,10771,7377,12005,9833,10607,10293,12352,8922,4647,8243,11091,8478,11212,10996,7380,11575,9446,7660,13493,11522,12607,13297,11716,11713,12964,7751,10735,11341,4665,7657,11033,5929,10446
"COG0056",4386,8943,8130,10316,4244,10378,10139,11012,11423,6826,16782,12980,12947,12452,13058,7745,5513,12698,13676,12690,14677,13603,11797,11909,8440,11652,11412,11750,8375,13663,3652,3934,3789,4561,3376,1831,2947,4378,3123,4396,3924,2623,4762,3565,2921,4995,4267,4683,4861,4418,4417,4904,2813,4067,4209,1785,2748,4238,2285,3899
"COG0057",6556,8564,8410,9695,4677,8435,9731,11409,11533,10262,11839,10877,10598,9945,11729,9084,5752,12432,10260,10220,10485,10751,9608,10042,9711,9905,12004,12011,7916,11550,10575,11319,9295,11082,8789,8950,8495,10000,8605,11714,10343,8590,11344,8586,8185,11401,12309,10601,10292,11142,10052,10649,8227,10587,10647,6092,7821,9591,9149,9655
"COG0058",1951,1576,2446,3605,252,2335,4316,2158,8288,3232,1723,71,858,1547,4156,2478,4854,7193,6123,4332,3718,7381,586,3102,1510,3423,9041,961,2052,4516,2086,4995,1255,1698,1947,5466,2108,1398,840,6140,1951,2041,24,2677,3047,1870,10828,3595,2551,3273,2210,2481,2102,4970,4101,7848,1766,980,1684,9626
"COG0059",3073,6807,6488,6124,2582,5591,5696,6929,6208,4912,9351,8258,7894,7266,7734,6153,3640,7348,8114,6934,8166,7870,8075,7373,8093,6815,6258,7800,6441,7844,7347,7599,7218,8006,6225,4860,6359,7142,6617,7046,7346,6062,7350,5762,6007,8313,7363,7607,8481,7884,7883,7823,6339,7217,7027,3403,6764,7249,5773,6556
"COG0060",7910,21973,20960,19725,7225,19231,17419,18908,19859,20580,22485,24164,24475,23426,22810,19393,10237,21209,21951,22979,23603,22550,24065,22355,24458,21867,20565,22233,21144,21953,20162,20305,21915,22085,19087,7985,20683,23027,21814,20444,23016,19641,18895,20052,18588,23591,22023,22684,23653,21866,23557,23414,20942,19993,21505,8347,21542,23795,19967,22213
"COG0061",2103,7974,7547,5939,2047,5288,5437,5032,7885,5680,5655,6363,7098,6754,6501,7203,2968,7588,7776,6149,7659,6972,8185,6699,9830,6504,7621,6951,7072,7165,5857,7359,7049,6367,6101,2612,7194,6247,6711,7107,6539,6269,6281,5405,5656,6583,9265,7008,7086,6833,6814,6504,7028,6569,5867,3001,7464,6204,7972,6040
"COG0062",3207,6723,6492,4993,2736,7772,4199,1891,5249,5651,1878,813,3544,4031,2875,5422,2998,4624,4497,2899,2887,3480,3586,3937,5885,3390,5151,1450,6642,3408,1520,4614,3724,2129,6377,4502,5890,3123,5564,4681,3419,6171,1358,7147,5682,1973,5978,3518,2484,2690,2724,1749,6186,3686,2154,1935,6886,2393,4842,3692
"COG0063",3495,7544,7228,5912,3184,7969,5161,2260,6114,6283,2955,1479,4272,4851,3705,6199,4017,5625,5546,3760,4130,4391,5014,4916,6903,3880,6160,2600,7371,4233,2065,5073,4901,3060,7021,4480,6764,3774,7265,5418,4099,6694,1730,7951,6610,3028,7444,4432,3692,3715,3307,2953,6994,4635,2773,2159,7725,3006,5369,4378
"COG0064",1258,2899,2825,2648,826,2416,2399,2095,2921,2126,3509,3828,3444,2956,3366,2860,1550,3562,3824,2822,3494,3695,3356,3203,3363,2700,3026,3086,2908,3577,8343,9624,8997,9472,7366,717,8661,8828,7794,9940,9227,7685,7550,7847,7331,11731,10390,10243,10916,10044,8776,10207,8108,10005,9874,3644,8554,9846,7479,8683
"COG0065",3697,10404,10456,9784,3433,9055,9808,9578,8612,5894,14289,13052,13467,12970,11594,9173,5475,11352,12185,12008,12328,12162,14307,12380,12137,11261,10075,9755,10097,11763,10019,11831,13231,11373,9200,3742,10146,12967,12077,10402,12668,9883,12781,8641,9206,13368,10466,11893,13132,11779,12650,12271,10786,10829,12652,4554,10569,12083,7907,11633
"COG0066",1571,4468,4525,4911,1283,3957,4467,3873,3860,2749,4547,5454,5970,5922,5303,4594,2099,4989,5221,5904,5319,5452,6130,5906,4777,5703,4993,3478,4310,5213,5022,4807,5970,4777,4012,2006,4634,6524,6319,4430,5809,3971,5115,4093,4035,5726,4558,5213,5659,5440,5877,5319,4719,4909,5986,2069,4681,6438,3049,6027
"COG0067",10529,15702,14565,18890,7353,19797,18413,20178,16288,9853,29425,29041,24720,21418,27380,15621,15283,24963,27813,20428,26445,26550,21866,21851,15219,20071,14620,28539,14980,26367,22813,23407,20073,28077,16765,11496,15351,21721,15355,23292,22447,14329,18815,19943,17155,30334,15536,22785,25856,26844,23541,24004,15944,22929,27194,10627,15317,23686,8829,19339
"COG0068",2170,524,242,441,1599,375,419,58,511,2431,97,8,18,63,90,209,1492,71,38,363,26,102,83,69,349,250,336,22,189,406,347,48,85,58,659,4841,189,22,132,488,56,257,34,721,62,37,134,76,58,110,62,21,116,160,49,607,127,14,511,69
"COG0069",16008,24056,22649,24780,13162,27823,24256,30115,23309,14713,41549,39429,32440,29076,34806,22927,20608,32448,36976,29195,36612,35120,29359,30178,22570,27788,22980,35890,22991,35289,32476,31685,27316,35972,26537,15887,23630,29955,23312,31722,31447,23039,35695,28577,25767,40052,25616,31088,36591,36449,33576,33941,23956,31463,35583,13473,23461,31796,15359,26839
