"","X152_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3"
"COG0015",9155,11225,10442,4082,11352,9494,10031,10556,8789,11114,11389,9137,10364,9822,6495,6323,10965,6990,11703,9266,11063,6289,8438,10886,10536,6977,11562,11910,5125,11332,9792,9664,8686,10266,12054,9227,11999,10729,9611,10965,11126,10808,10949,10939,9560,8152,10878,10632,10634,11663,11087,11067,12214,9697,5692,10550,9050,9673,3145,10734
"COG0016",7701,7054,7614,3051,8751,7860,8072,7036,7208,8429,8676,7812,7418,8052,5117,4853,8039,7532,7194,7508,8357,3578,7053,8624,7944,5024,9397,8706,3763,8714,7812,7725,7162,8087,8862,6847,8750,8518,7534,8277,8534,8048,7958,7993,7186,7099,8129,8337,7719,9318,8875,8831,10038,7167,7645,8439,6945,7447,2155,8405
"COG0017",6374,2031,2081,1103,2041,3134,4582,4208,3859,2623,2696,7345,2284,2144,4799,4242,2196,9575,2772,6172,1326,337,3742,4548,1735,3334,3758,1715,2006,1772,5606,2389,3152,2172,3259,3788,1409,5666,2277,3386,3172,1702,2755,2040,4635,6739,1645,2989,3718,4211,4195,3424,7652,2322,6333,4501,3087,2890,1454,5371
"COG0018",10600,13194,13241,4804,15095,12318,12684,13089,11826,13638,14581,10556,13027,12788,8094,7745,12916,10525,15239,10788,14982,5945,11324,13717,13033,8120,13055,14571,6219,14643,11493,12974,10320,14358,15170,11097,14324,12262,13699,14046,13692,13823,13398,13554,12515,9857,13876,13610,13333,14754,14484,14199,14982,12609,10551,13981,9828,12521,3422,13496
"COG0019",10271,14626,11372,5685,13006,10810,10658,8649,10361,11566,13288,9213,10190,13800,8320,8935,13858,7745,9357,9282,13362,10895,9987,12443,10912,8189,13172,16044,10534,13209,10054,11291,11174,12910,14102,11249,14608,10870,11438,11939,12780,13657,11020,14314,8966,8949,13586,11940,10685,13242,12878,13033,11994,10154,8360,11516,9739,11563,3886,10042
"COG0020",5035,5528,4850,2246,5272,5234,5063,5299,4646,5620,5475,5151,4717,4818,3608,3734,5374,4681,5711,5003,5348,2456,4367,5805,4668,3755,5086,6994,3264,5077,4925,4954,4477,5480,7158,4458,5354,5136,5305,5845,6137,5075,5576,5627,5502,4656,5089,5461,5108,6108,5465,5825,6108,4565,4095,5471,3809,5457,1496,6025
"COG0021",10831,16762,12706,5152,14648,9031,11292,11321,8834,13808,14537,10534,12218,13581,9374,8952,13432,9101,13510,11086,13930,7327,8229,13463,14146,10992,16382,14385,7365,14838,10637,13573,7827,13975,15435,16133,15463,11657,13118,13794,14719,13825,13758,14540,8225,9315,13614,13461,12482,15049,13324,14305,13090,12822,10771,11823,12732,14384,3421,12958
"COG0022",8652,10359,9372,5772,9028,9911,11613,13392,12314,10452,9666,8956,11165,7365,4788,5735,9194,6148,11860,7568,8478,4441,13261,12191,9704,6449,10016,8605,7826,9145,9462,8302,12504,9297,12717,7905,7250,10335,9733,10710,11102,7747,10537,8936,14837,10048,8411,10503,10982,10565,10310,10271,8640,9304,7322,11052,8866,9644,6782,13484
"COG0023",883,335,901,284,715,758,734,980,768,504,615,1074,1166,323,1069,783,473,1346,1327,923,707,167,805,657,786,650,500,175,57,700,684,439,897,525,272,441,418,564,325,624,420,652,491,484,814,943,753,458,989,514,556,488,733,552,1257,703,552,598,304,939
"COG0024",5571,6969,5725,2701,6075,5192,5959,6261,5321,5992,5976,5599,5755,5526,4555,4491,5822,6833,6550,5552,5906,2816,5139,6273,6125,4440,6772,5864,4315,6422,5688,5532,5069,5748,6624,5299,6409,6404,6089,6214,6628,5898,5948,6136,5002,5597,6021,6245,5786,6531,6090,6457,7066,5526,8540,6325,6164,5881,1998,6248
"COG0025",3571,1158,4342,2686,2762,2491,2468,5231,1624,2060,2314,3185,4791,1347,4408,4669,1726,3287,6169,2187,2945,6282,1734,2505,3929,4569,1226,535,6880,2867,2563,2804,1854,2154,1149,2663,1393,1966,1922,1780,1733,2086,1952,1636,2142,4316,2976,1916,3208,816,1148,1473,1282,2663,3438,1601,2827,2992,2429,2554
"COG0026",2943,7112,7642,2795,7436,5222,5338,5830,5209,5657,6918,2962,7520,5998,3148,2877,6383,4251,6989,3250,7752,3617,5076,5597,7209,3393,5965,6377,3692,7404,3756,5929,5168,6044,5476,1583,6622,3468,5787,5178,5284,6339,5236,6105,5266,3232,7245,5627,5675,5656,5364,5414,4861,5840,1312,5529,4277,3819,1704,3825
"COG0027",250,505,3397,1606,2642,1653,1714,4420,1184,1748,2052,250,4215,1145,858,741,1331,365,5612,179,2853,1496,1310,1398,3067,1684,823,376,1456,2560,868,2042,1651,1700,194,66,1206,578,1988,1195,1144,2034,1605,1447,1144,527,2558,1360,2295,503,665,866,314,1715,222,1149,1247,1086,1628,1187
"COG0028",38963,26255,24781,11864,26920,19627,25945,19464,22057,27730,26242,38303,26122,27916,26667,25342,28599,20087,19381,39894,26673,19536,22120,25686,28915,26729,39770,27581,16566,28215,35148,26305,22743,25623,25994,30939,32053,39366,27805,27708,28226,30546,28158,31778,19627,39765,29813,28559,29793,33305,29262,29653,35498,27950,16988,29119,27724,30721,7700,24873
"COG0029",1400,3555,5669,2146,4703,4397,3988,6876,3180,3189,3804,1299,6490,3123,3109,2777,3269,3360,7397,1567,4649,2793,2911,3283,5813,2940,2050,1896,4142,5174,2778,4076,1909,3590,1207,2764,4221,2344,3400,3672,3148,4356,3154,3971,2709,1260,4123,2881,5127,2040,2891,2324,991,4308,1512,3635,5143,2616,2193,3254
"COG0030",5654,6287,6124,2398,6120,4661,5690,6010,5083,5684,5940,5794,5914,5329,4016,3967,5756,5266,6796,5680,5996,2675,4909,6082,5451,4023,5163,6049,2525,5984,1777,1812,1654,1973,2240,1721,2144,1857,1907,2057,2037,1900,1780,1876,1894,1614,2077,1850,1964,2095,1977,2033,2247,1494,997,2044,1189,1927,525,2055
"COG0031",10654,10003,11296,7350,10778,7805,9870,11962,7782,9542,9827,11027,12334,7865,8056,7760,9701,9941,14224,10081,10460,5418,7836,9571,11966,8650,10379,6381,9309,11292,9357,9603,8122,8729,8592,10000,10397,9833,9059,9585,9453,9738,10111,10183,8604,11221,10551,9458,10975,10043,9003,8544,10791,9418,6369,10087,8951,9152,5044,9213
"COG0033",118,346,4873,1458,3638,162,1711,4647,302,1601,2635,387,5412,691,2385,1357,854,669,5884,254,3597,810,337,1621,4860,1962,534,38,2375,3492,636,2671,114,1878,23,300,887,145,1766,1290,1024,1715,1565,1459,270,360,3226,1206,3309,226,373,609,38,3202,834,958,2058,1374,341,1109
"COG0034",10163,12840,11365,4270,11277,12272,11172,11229,11365,11281,11219,10536,10938,10989,7508,7306,12077,9841,12099,10686,10603,5490,11283,11752,10883,7460,11842,10636,5395,12027,9147,11026,10848,10719,11797,10239,12338,10316,11077,11715,11553,11513,11630,12474,10676,10243,10922,11646,11003,11643,11515,11346,11188,10062,10819,11728,10838,9711,3462,10699
"COG0035",1248,648,2346,1163,2080,1104,1577,2832,1157,1863,1675,1270,3030,1147,1404,1493,1202,1004,3170,1374,2224,1710,1215,1396,2322,1847,856,1494,1274,2080,1097,1759,1047,1881,1118,1283,1216,987,1995,1549,1549,1624,1515,1244,1563,1130,2086,1446,1848,971,1111,1127,835,2067,654,1286,1426,1557,289,1446
"COG0036",5212,5573,5488,2637,5910,5439,5621,5713,5235,5881,5943,5254,5453,5326,3793,3679,5499,4902,6239,5474,5575,2262,4889,5825,5630,3869,6576,5846,2301,5858,5761,5628,4746,5611,6552,5082,5852,6366,5774,6126,5876,5636,5654,5393,4940,5050,5770,5912,5538,6864,6207,6221,8199,5158,3224,6044,4557,5289,1465,5835
"COG0037",10678,9747,10168,5668,11144,12982,10392,9991,11211,10369,11097,11073,10296,10833,9065,8313,10751,10477,9974,10745,11158,6995,10767,11528,9912,7279,10780,13572,4855,10645,11588,10692,11239,10723,12599,11155,10187,11648,9324,11188,11606,10009,10274,10890,10810,9324,11263,10339,10844,12020,11593,11838,13737,9679,7825,11115,7299,10862,4644,10857
"COG0038",3219,1212,4725,1939,3760,3199,3201,6298,2548,2635,3086,3447,5974,2097,4327,3830,2610,4286,6290,3542,3909,4500,2961,2671,5155,4345,1185,366,3370,3606,2509,4049,2629,2696,481,2444,1767,2302,3254,2117,2548,2670,2662,2363,2195,4320,3967,2502,4136,992,1263,1695,1161,4259,1775,2004,3389,2671,1964,2666
"COG0039",6870,6846,5507,2402,6927,6123,6992,4368,7062,7456,7265,6836,4667,7493,4481,4707,7786,6119,3928,7115,6525,3253,6731,7521,5889,4796,9209,7785,3643,7167,6698,6273,6513,6781,9101,6266,8077,7779,6995,7603,8393,7331,7484,7922,6094,6144,6698,7891,5931,8691,8242,8148,8386,6079,3454,7661,7251,7056,1973,7104
"COG0040",3658,4033,3639,1703,4054,2745,3273,3366,3384,3572,3998,3723,3506,3991,3007,2871,4390,2910,4079,3612,3883,2259,3160,3565,3641,2841,4997,3990,2556,4140,4585,3742,3057,3889,3510,3979,5121,4511,4090,3646,3503,4168,3422,4523,3369,3670,4130,3610,3809,4620,4085,4050,5433,3330,1857,3793,3290,4023,1176,3111
"COG0041",3604,4232,3702,1329,3931,3104,3599,3431,3521,3410,3635,3529,3779,3460,2571,2384,3800,3293,3819,3530,3547,1632,3293,3646,3780,2404,4279,3509,1368,3908,3061,3312,3401,3386,3639,3335,3910,3390,3604,3804,3628,3952,3625,3762,3178,3252,3639,3489,3706,3939,3728,3565,3862,3243,1979,3979,3353,3439,874,3304
"COG0042",5794,10069,9803,4486,9434,8600,8748,11210,8394,8673,8952,5471,10646,7644,7179,6807,8497,6851,12936,6202,9511,8060,8469,8468,9837,7928,7324,6702,4883,9483,7170,8968,8356,8238,7652,7035,8522,7137,8753,8652,8303,9071,8513,8661,7934,5009,9373,8592,8919,7509,8409,8040,7958,8294,6404,8630,8697,8140,3782,7875
"COG0043",2550,112,532,742,534,869,1518,1302,697,434,575,2765,625,556,2112,1728,336,2800,613,2610,431,892,570,1447,687,1576,1761,189,201,349,8616,3104,1391,1622,1469,5605,398,8458,2848,3021,2660,1015,1172,837,1624,7330,1109,1538,5862,4758,3790,3516,8848,2224,3127,4094,3174,5560,1799,5465
"COG0044",14941,16413,10113,4679,12517,12528,13239,8469,14093,13201,13778,14928,9780,13845,9300,8911,15080,10768,7368,14744,12072,7145,13710,14355,10414,9268,15681,15095,8499,12885,11696,12118,15620,13034,15761,14215,15171,14222,13072,13908,14161,13804,13212,15063,12147,15072,13104,14102,11223,15779,15113,15002,15478,10921,6640,14760,11565,12219,2280,13654
"COG0045",10032,9330,7463,3498,9493,7212,9594,5893,9238,11481,9722,10322,6278,10227,6995,6732,10560,8472,5360,11224,8959,4069,8788,10262,7884,7092,13366,11619,4497,9442,9463,8715,7842,9637,13224,8321,11308,10553,8000,10712,12338,10351,11840,10802,9137,9331,9340,11840,8048,12491,11910,11299,11465,8493,3812,11299,8762,8924,2638,9523
"COG0046",16573,17491,16570,6445,17700,15981,18084,16859,17511,18863,17661,16815,16402,17114,13755,12644,18848,16361,17803,17184,16622,10662,16783,18389,17373,13583,18822,15824,8344,19169,14936,16011,16726,16889,18306,18393,19794,15943,17840,19051,17788,18278,18366,19236,17181,16171,16345,18573,17130,18568,18866,17835,17677,15494,11906,19091,16725,16220,6076,17551
"COG0047",7804,9833,7836,3265,7829,8348,9009,6849,9240,10168,8000,7727,7827,7667,9102,7485,9956,7500,7396,8524,7545,7809,9629,8232,7666,8270,7790,7388,3066,8552,7039,6630,8148,8506,9894,7151,9258,6913,8496,9313,8134,9313,9323,9255,9837,7722,7233,10054,7278,8656,9170,7999,7192,6222,5752,9420,7960,7675,4719,7601
"COG0048",2758,2137,2578,1328,2825,3763,2934,3103,3298,2979,2810,2839,2864,2536,1941,2107,2966,3051,3341,2669,2626,1592,3380,2944,2872,2040,3448,3014,1618,2909,2580,2600,3223,2725,2952,2415,3111,3025,2689,2957,3208,2861,2886,3180,2503,2655,2861,2948,2855,3266,3141,2980,3212,2583,2776,3131,3121,2794,897,3075
"COG0049",3810,2334,3156,1585,3374,4115,3414,3727,3878,3400,3349,3799,3357,3138,2741,2527,3564,3639,3986,3799,3119,1031,4154,3678,3238,2634,4326,3944,1556,3391,3433,3310,3733,3428,3844,3169,3802,3679,3356,3518,3864,3355,3580,3597,3411,3564,3390,3513,3565,3979,3643,3770,4524,3154,3263,3566,3297,3516,1019,3636
"COG0050",7916,8293,9310,4139,9166,12674,8350,8874,10107,9590,9138,7383,10015,8923,6550,6710,9872,6601,9529,7904,9020,5067,11031,8617,9951,7962,10350,9471,5205,10303,7656,8456,10527,9927,9800,10176,10363,8564,8143,8926,9770,9281,9719,10447,8847,7427,9363,9753,8853,8987,9029,8945,7825,8785,6219,8466,12075,8145,4010,8436
"COG0051",694,556,710,355,774,844,812,882,819,816,731,671,772,784,504,515,816,670,893,649,745,367,854,746,718,513,828,792,435,755,2001,2210,2425,2409,2525,1846,2411,2198,2285,2387,2451,2333,2427,2368,2233,1935,2278,2414,2301,2358,2267,2247,2512,2174,2207,2424,2237,2267,813,2262
"COG0052",5543,4935,5693,2474,5947,5837,5831,5750,6548,5956,5949,5453,5859,5341,4038,4100,6347,5082,6237,5503,5578,2913,6735,6071,5877,4049,6109,5961,3126,6042,5435,5341,5746,5913,6417,5606,6373,6078,5848,6189,6537,5588,5924,6532,6062,4947,5946,6198,5660,6306,6530,6177,6762,4945,4808,6137,5287,5801,1684,6012
"COG0053",2803,636,665,1166,625,1895,461,482,644,676,913,2747,511,992,2202,2571,555,2923,213,3195,874,2734,627,1032,692,2571,1082,1820,3126,490,1004,1227,323,1580,1409,4155,259,1155,1848,985,976,409,567,636,1328,2899,683,617,574,871,1031,995,880,1287,1415,791,876,998,488,1011
"COG0054",786,988,1126,379,1074,1021,956,995,1115,1006,1061,757,1138,891,735,626,1016,766,1063,828,1024,711,1091,977,1082,650,918,998,460,1095,2696,2817,2817,3063,3227,2030,3009,2823,3152,2953,3006,3155,2985,3150,2985,2247,3093,2842,3159,3040,2871,2790,3143,2870,854,2923,2671,2780,891,2654
"COG0055",7949,10890,11224,4683,11960,12242,10515,10326,11957,12462,12043,7315,11227,11375,5601,5853,12079,5931,11505,7771,11442,4525,12706,11091,12235,7619,12923,11723,4840,13185,8133,10809,10971,11541,13176,9601,13194,9456,10926,11631,12873,11646,12412,13164,9571,7305,12021,12257,9897,11707,11890,11579,9489,10756,5107,11200,13333,9795,2982,10201
"COG0056",8901,11890,13155,5238,13725,14525,11554,11460,13937,13985,13657,8102,13458,12671,6372,7299,13533,6862,12912,8811,13120,5158,15129,12269,13633,8608,14172,12854,5448,14825,9054,12198,13001,13188,14178,10595,14966,10422,12714,12795,13974,13158,13862,14305,11007,7966,13807,13954,11738,12945,13173,13249,10286,12187,5942,12370,14070,11780,3273,11304
"COG0057",8171,11957,11878,6046,10973,11260,10010,12057,10681,10844,11020,8052,12780,10503,8942,8867,10995,8964,12341,7834,10335,9686,11051,10851,12246,8392,10064,10855,5760,12205,8828,9921,10990,11713,10614,8553,10884,8795,11723,10731,10938,11235,10861,11094,12055,8749,11402,10513,10987,10478,9795,10150,9468,9663,8316,9929,12023,9917,3942,10366
"COG0058",1710,927,6235,7872,6411,16,3277,9133,316,3008,6222,1826,7736,4149,3442,3180,1743,1692,11151,1899,5924,1569,308,3047,7099,3948,1168,65,4795,4613,1423,5691,81,4136,673,2644,2070,774,3310,2611,2748,3218,3204,2705,482,2083,4567,2772,5298,866,1102,2296,265,8064,2774,1891,4555,2647,1652,3360
"COG0059",6415,7716,7029,3428,7999,6235,6885,6161,6628,7726,7619,6595,7603,7145,5736,5132,7909,5598,7350,6585,7655,3491,6520,6974,7833,5591,8833,8117,3625,8316,6290,6902,6817,7507,7979,5824,8615,6888,7019,7451,7643,8054,7747,8562,6529,6301,7671,7900,6948,7969,7528,7307,7503,6558,3241,7521,8027,6466,2375,6125
"COG0060",20892,21762,20577,8257,23059,19267,22106,20910,20891,23105,23424,20978,20604,21668,14595,13868,22151,20142,22290,20522,21794,9655,20420,23116,20874,13965,23988,24028,10221,22359,20026,21265,19908,22771,24665,20240,23548,21741,23294,23114,23415,21949,22628,23337,20960,20299,21671,22931,21993,24747,23373,23499,25002,19984,18692,24071,18519,21308,5145,22761
"COG0061",6917,6923,7239,2965,7474,6411,6438,7616,6285,6772,6947,7335,7838,5815,5039,4680,6455,7979,9213,6642,7057,2843,5715,6558,7798,4444,7353,6268,2970,7501,6545,6814,5529,6639,6615,5359,7114,6949,7454,6629,6495,6818,6731,6634,6000,6372,7135,6468,7235,7068,6159,6188,9133,6368,3099,6683,5051,6095,1623,6044
"COG0062",6779,1421,4580,1957,4006,1073,3403,5252,1203,2216,3590,6512,5221,2096,5416,4883,2141,4768,6085,6135,3569,3224,1130,4103,5049,5012,3863,871,2964,3859,5239,3689,1081,2860,2161,7434,1810,5438,2814,3056,3007,2703,2468,2323,1155,6198,3350,2116,4865,3530,2528,2978,5494,3390,4352,2819,2543,4089,2015,4018
"COG0063",2630,947,1781,726,1691,480,1364,2099,490,1102,1490,2479,2037,1010,1972,1806,984,1796,2438,2356,1397,1387,443,1614,1989,1846,1724,497,1349,1691,6317,4300,1169,3697,2725,7983,3623,6658,3454,3818,3864,3728,3457,3171,1963,6765,4211,3236,5756,4485,3159,3829,7420,3979,4521,3400,3098,5232,2308,4664
"COG0064",8576,9494,10014,3699,11533,8007,8039,9007,7682,10389,10605,8261,9755,9849,5325,4991,9460,7432,10470,8381,11226,4541,7108,8710,10410,5273,10540,11167,4659,11016,7596,9436,6907,10190,10390,8009,10650,8729,10038,9689,10664,10138,10653,10488,7358,7692,10691,10041,9140,10065,9772,10137,9726,9486,5349,8745,8114,8974,2537,8134
"COG0065",10317,9624,10624,4516,12616,11326,11057,9746,11227,12170,12272,10103,10688,12611,7235,6466,11555,7676,10494,10778,12326,6376,10620,11879,12473,7180,14995,13176,5551,12939,11048,11508,10757,11726,12345,8723,12862,12668,9982,12099,13115,11810,12014,11939,8918,9569,11697,11942,11267,13707,12395,12931,14631,11766,3604,12826,13070,10186,2826,10530
"COG0066",4758,3410,4462,2075,5504,4474,5833,5042,5419,5387,5679,4537,4432,5848,3221,3182,4757,2901,4639,4819,5234,2834,4840,5685,4967,3250,6340,5347,2125,5158,5174,5278,4716,5344,5439,4040,5365,5720,5453,5568,5774,5199,5143,4787,4591,4032,5245,5585,5580,6176,6202,6356,6223,5307,1807,6143,4224,5457,1445,5624
"COG0067",15456,28327,23071,10869,26672,17586,19955,14759,21097,26043,26488,14996,23506,27351,13651,13292,27948,9087,15667,17195,27110,13758,20383,22623,25633,14275,26945,28425,15392,26829,16920,24791,19079,27343,24935,19966,26249,18655,27531,23217,24876,26973,24847,29746,18726,14212,26572,24340,21118,24790,23407,24171,18711,25544,8606,22615,25185,21304,7509,15586
"COG0068",198,27,473,556,58,16,259,381,70,23,64,248,293,46,1822,1714,78,489,140,284,88,2290,21,56,141,1990,62,12,1506,159,462,61,140,79,27,734,71,37,70,23,65,101,118,53,43,276,323,219,258,18,29,29,80,28,1494,63,974,323,384,68
"COG0069",24426,36259,31595,13496,35854,32094,27506,22742,33585,34630,34529,23155,31464,35695,20207,19668,35707,15275,25934,25169,35924,21690,32059,29787,34468,22466,35958,39699,20667,36274,23027,31438,31739,34687,33022,28622,36666,25426,34887,31955,34723,36142,34136,37979,25198,23055,35566,33925,28055,32276,32608,32145,24904,32821,12767,31963,35514,29004,10055,23111
