"","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3"
"COG0025",2885,2121,1965,3496,5523,1478,1968,2438,2212,2154,2376,2054,4301,1648,1625,1564,1837,3622,3172,1697,4191,2920,3539,2129,2882,1495,3600,1799,2946,888,3993,1906,2116,4433,3476,4307,1763,1540,2821,5615,2732,1265,1496,1766,2206,2828,1810,3196,1418,2580,2423,2183,1706,2244,3071,2225,2733,3200,2720,3667
"COG0026",6046,4381,4642,5783,4739,3821,3581,5424,6332,5066,5340,5705,7580,5003,6189,5189,5089,4171,4309,6385,2024,7520,3340,4289,7757,7113,1493,5694,6903,5650,1964,5659,7369,1920,8241,3118,4923,6940,7452,3129,2720,6209,5241,5642,5693,6989,5157,1606,5471,3803,5398,5721,4887,5479,3760,4039,5298,4756,2797,3479
"COG0027",2052,909,273,1083,3414,500,580,1755,1581,1132,1971,1143,3571,828,1418,780,1381,1611,352,1364,1061,2614,318,718,2788,1506,339,1266,1274,248,2144,1352,2170,181,3387,854,1433,1319,2722,2041,170,690,1193,1458,2144,2279,734,326,863,1218,1453,1852,808,1527,1029,522,2054,2199,1576,733
"COG0028",26451,28049,30324,23241,18598,29687,39403,25814,30885,30574,30138,27224,25078,28495,31729,28925,22294,28429,20059,28563,9272,28223,30729,26478,26635,30930,29332,29423,23329,29870,10092,28698,27072,18958,26447,26747,27447,30712,26771,12447,36808,28893,22066,28861,28835,25349,30639,30864,29680,25104,25557,26821,31863,33313,30847,30363,27360,34386,11971,33051
"COG0029",4153,2697,1364,2860,6010,1784,2409,3983,3176,3056,3606,3027,5652,2711,3992,3161,2927,3871,3321,3304,2307,5137,2707,2658,4692,4266,2815,3540,2715,2346,923,920,1280,657,1912,1004,1006,1071,1513,1270,932,677,1076,888,1855,1421,777,1024,780,1096,1095,924,978,1219,899,907,1286,1267,667,712
"COG0030",5275,5811,6131,4392,4826,6082,5427,5681,5636,5599,6253,5648,6152,5841,5523,5648,4912,4569,5387,5706,2022,5962,4844,5513,6185,6539,5060,5896,5283,6482,1611,5794,6126,4126,6430,4063,5504,5577,6098,2384,4908,6909,5138,5879,6049,5672,5913,5143,6116,6076,6025,5957,5670,5663,5672,5738,5812,5571,2411,5555
"COG0031",9497,9352,11180,8436,10035,9305,9824,9970,9894,9122,10304,8649,11399,9317,10068,9966,7761,9068,9974,9395,5156,11253,10114,10406,10247,10541,9724,10325,8491,9303,5742,9700,9622,7292,11598,7976,9244,9098,10953,7809,9574,8995,7715,9761,10607,9934,10030,9983,8810,9365,9685,10836,9817,10214,9173,10146,10239,10368,7363,10840
"COG0033",2718,941,391,1287,3570,419,160,1627,1390,847,2208,1261,4787,529,1413,815,333,2202,659,909,1617,3376,612,1579,3682,1497,551,1107,1288,130,1551,1250,2661,1269,4886,2365,1328,995,3438,365,168,668,287,1040,2492,3038,563,704,660,1104,1587,1283,502,1640,1324,578,1930,2165,1428,565
"COG0034",10924,11029,12848,9635,8167,10849,10165,11172,12339,11041,11381,10274,11214,11395,12694,11014,11019,9167,9740,12043,3448,12060,9735,10254,10739,12561,10199,11943,10554,12322,2984,11300,10910,9848,11410,7441,11380,10873,11297,4857,9510,11595,11251,11966,12378,10694,10801,10228,11311,10881,11550,12195,10937,10731,9805,11156,11042,9846,4167,10711
"COG0035",1789,1541,1319,1265,2306,1172,958,1553,1348,1320,1931,1768,2311,1245,1222,1344,1187,1535,1082,1160,889,2086,1778,1422,2302,1292,1194,1421,1142,842,1176,1471,1955,676,2507,1348,1465,1141,2144,920,1404,1096,1141,1334,1505,1900,1156,1390,1174,1436,1402,1477,1237,1480,1564,1521,1689,1583,1131,1405
"COG0036",5495,6073,6629,4730,4362,5792,6334,5496,5589,5902,5687,5606,5395,6420,5572,5964,5041,4589,5011,5577,1642,5801,5385,5796,5573,5816,4820,6105,5154,6366,1270,5991,5678,4264,5845,3837,5409,5365,5828,2120,4951,6619,5337,5809,5672,5346,6584,4938,6239,5770,5905,6052,6153,5965,5333,5883,6227,5090,2653,5418
"COG0037",10438,10366,13489,9397,9241,12640,11665,10512,10586,10276,11416,10213,10365,11636,10993,10515,10706,8398,10299,10844,4026,10685,10046,10965,11029,10224,10056,10674,10388,12500,4511,10453,11442,10184,11288,9036,10528,10130,11062,6320,9132,13127,11160,10431,10792,10616,11843,10080,11614,10953,11669,11520,11081,11182,10730,11017,10576,9983,5625,10672
"COG0038",3895,2332,2303,2551,4723,1293,2280,3123,2429,2563,3000,3148,4969,2020,2383,2317,2880,3455,4151,2613,2413,3585,3784,3030,3823,2157,2905,2225,2676,708,1265,2451,3130,2090,4727,4333,2608,2966,3781,5266,5151,1132,2649,2170,3373,3486,2157,3133,1737,2596,2695,2394,2176,3031,2666,3261,3073,3635,1955,3817
"COG0039",6311,8123,7578,6407,3839,7774,7808,6957,7814,8177,7317,7348,5278,8363,7864,7991,6826,6179,5961,7763,1839,7282,6107,7464,6456,8114,6243,7717,6248,9064,1069,8062,7253,4824,6141,4414,7279,7445,6711,3326,6109,8328,6980,7892,7047,6063,8217,6379,8198,7151,7742,7565,7867,7147,7004,7091,7159,5809,2401,6734
"COG0040",3780,3438,4535,3432,2982,3623,4577,3230,4349,3785,4179,3615,3690,3876,4413,3822,3188,3258,2998,4433,1332,4108,3533,3480,3943,4673,3456,3633,4546,4037,1270,3624,3887,2977,3893,3040,3229,4752,4058,2306,3105,4396,3287,3523,4067,3619,4252,3749,4022,2977,3401,3326,4058,4249,4021,3548,3415,3657,1708,3631
"COG0041",3421,3682,4236,3325,3072,3461,3412,3470,3820,3705,3957,3477,3719,3685,3797,3685,3369,3066,3275,3878,995,3807,3333,3177,3514,3917,3023,3911,3493,3853,783,3560,3650,2799,3858,2550,3543,3697,3757,1528,3164,3763,3510,3659,4012,3462,3747,3027,3552,3324,3687,3611,3578,3805,3467,3553,3539,3175,1355,3336
"COG0042",9051,7900,5423,9031,9541,7507,7019,8885,9017,8122,8557,7974,9651,8172,8761,8245,8487,7593,6760,8539,3691,9304,6830,7574,9333,8388,6247,8827,8758,7855,5087,8720,8817,6650,10120,7225,8046,8404,9627,6781,6643,8319,8346,8617,9486,8469,8100,7004,8026,7979,8407,9209,7934,8356,8188,7183,9011,7554,4498,6233
"COG0043",3023,4395,11201,2459,6247,3484,8611,4477,483,4811,3173,3174,1655,5247,828,4014,1721,5180,8291,925,1164,1020,7361,3422,1193,929,6844,3541,1635,1897,1351,1495,1504,6467,1163,6514,2229,1559,1690,3019,6965,2978,2380,1181,2200,1442,6060,6695,3530,5412,4194,706,5157,6425,5542,6431,3496,6299,2328,7302
"COG0044",12153,15293,15180,11686,9147,13999,14208,13446,14700,13931,14569,13829,10228,15421,15030,14279,13546,10695,10694,15118,3114,12800,12321,12895,11748,14728,14188,15051,13110,16096,3284,14024,12980,9100,11496,9377,14016,13827,12468,5443,14093,15835,13968,14072,13699,11708,14857,14012,15248,13824,14129,13512,14944,13426,12247,14412,12654,11219,4639,13889
"COG0045",8481,11390,12629,8849,5058,11266,10212,9563,12048,11286,10316,9756,7472,11217,10992,10756,8709,7759,8417,10312,2331,9563,9351,9995,8834,11585,7671,11216,9545,13518,2215,12119,9395,5562,8319,6861,11234,9852,9522,4101,9164,12620,9153,11932,9845,8733,11149,8125,11265,9521,10279,11182,11288,10038,8818,10359,10389,7976,3469,10292
"COG0046",16062,16774,19719,15398,14523,17690,16059,18213,19094,18796,17679,16456,16404,18337,18939,17972,16629,15203,16516,18848,5537,19301,16672,15423,16763,19930,18181,18899,15987,19947,6466,18894,17674,16617,18013,13759,17211,17168,17770,9123,16064,18099,17405,19072,19795,16490,16947,17663,17780,17321,18234,18676,17569,16639,16402,18334,17178,15179,6366,16710
"COG0047",6704,6946,8869,9448,7129,9280,6677,9139,9489,7880,7450,7316,7977,8379,9336,8583,9619,6694,7327,9894,3382,8480,8556,6174,7528,9016,7767,9624,8684,10102,6131,9977,8322,7480,8437,9067,8030,8080,7906,6635,7965,9143,9580,9573,9074,7757,7626,7295,8074,7522,8264,9735,8280,7262,7753,8820,7939,6733,3298,7896
"COG0048",2598,3098,3825,2426,2318,2964,2956,2764,2814,2899,2952,2746,2713,3385,3137,2896,3364,2557,2919,2919,1021,3127,2800,2904,2594,2968,2534,3071,2192,3113,528,2950,2725,3042,2741,1892,2770,2577,2861,1372,2633,2954,3190,2983,3208,2635,3210,2455,2993,3035,3019,2946,3111,2831,2688,2873,3059,2635,1291,2913
"COG0049",3257,3833,4888,2801,3069,3473,3693,3404,3420,3941,3812,3474,3147,3878,3577,3667,4264,3006,3739,3491,1033,3388,3477,3449,3111,3642,3222,3777,3046,3648,850,3532,3367,3392,3187,2665,3416,3099,3280,1638,3465,3868,3932,3403,3554,3095,3930,3065,3757,3590,3608,3369,3719,3689,3539,3728,3719,3136,1558,3814
"COG0050",8402,9190,6884,9210,8539,9902,8569,8376,9190,9548,9437,8803,9260,9339,10509,8958,11042,8421,6465,10070,3497,10209,8821,8529,9019,10361,9749,8874,7631,8968,3668,9641,8721,7232,9273,6649,9325,9225,9153,6347,8235,7719,10364,10004,9354,8471,8948,10341,8976,8365,8748,9750,8783,8810,8297,8848,9733,8377,4137,7600
"COG0051",732,769,789,627,621,739,747,727,788,783,769,723,766,847,833,781,880,628,637,798,229,790,639,737,674,802,569,836,641,821,638,2442,2108,2080,2202,1489,2299,2268,2197,1158,1751,2303,2527,2495,2453,1962,2317,1744,2320,2125,2298,2533,2377,2135,2223,2252,2651,2062,1054,2046
"COG0052",5301,5888,6243,4944,4494,5952,6011,5754,6032,6258,6183,5830,5627,6450,6491,6018,6721,4921,5062,6158,1803,5846,5001,5385,5602,6313,5061,6262,5754,6334,1560,6239,5735,4951,6086,4021,5765,5731,6062,3022,5065,6486,6521,6135,5824,5443,6326,5174,6187,5953,5998,6316,6024,5926,5857,5622,6481,5264,2434,5672
"COG0053",1212,1397,2123,886,860,866,1197,464,373,1257,818,1555,620,1125,627,1369,596,1065,2873,533,989,457,3892,1396,837,349,3595,780,850,793,1809,644,825,1223,559,2173,939,870,600,2738,3812,915,659,480,469,694,1006,4057,1023,1090,1097,329,1136,776,941,3029,1169,738,1133,2822
"COG0054",924,840,933,850,990,907,955,958,985,875,1041,912,1125,937,1023,956,1114,838,753,1123,346,1155,663,1003,1091,1067,613,1004,906,1033,782,2813,3169,1417,3621,2171,2821,2838,3262,1526,2371,3028,3375,2861,3499,2989,2715,1999,2732,2730,2973,2944,2859,2968,2755,2422,2883,2787,1169,2509
"COG0055",10774,11537,7704,10310,8202,11512,9421,10440,12285,11748,11981,11060,11148,11734,13156,11195,12637,9074,5808,12279,3370,13212,9061,10835,11534,13540,8240,11947,9951,12461,2204,12324,11750,6132,11849,5586,12067,11384,12009,4740,7552,10346,11772,13113,11354,10901,11571,9582,11669,9957,11249,12319,10772,10441,9925,9802,12840,9130,4591,8076
"COG0056",12142,12695,8352,11111,8824,12544,10354,11760,13633,13335,13133,12341,13274,13305,14167,11851,15001,10390,6898,13466,3782,15029,9978,12080,13106,14962,9199,13302,10851,13731,2806,13996,13091,6785,13802,6342,12963,12476,13970,5502,8621,12309,13899,14513,12863,12201,12611,10340,13243,11148,12112,13680,11870,11697,11620,10705,13991,10182,5321,8994
"COG0057",9917,10426,9712,11517,10776,9434,8770,9961,9681,9689,10568,10840,11872,10267,11154,10384,11125,9622,9118,11007,4514,12248,8854,9723,10192,10274,8964,10290,10485,10002,6546,10567,11059,10476,9947,9069,10270,11055,11085,10285,8156,9914,10578,10462,11613,10555,9942,8425,10071,10267,10926,10714,9926,10151,9932,9344,10562,9687,6052,8658
"COG0058",5666,5458,1494,2178,6638,1633,785,3382,1944,2363,3794,5275,6120,1755,2677,1937,262,4388,1641,1722,6096,4666,2018,12504,5867,2568,2999,2194,1971,750,12106,2754,4552,3233,6190,3361,3137,2199,6444,942,2996,1222,310,2465,4513,4984,1652,2384,2384,3280,2853,2514,1581,3123,2657,2527,3688,3692,7791,2100
"COG0059",6798,7010,8184,6921,5445,6965,6833,6680,7827,7495,7548,7126,7147,7352,8514,7392,6499,5588,5592,7883,2312,8384,6243,6871,7516,8468,4983,7814,7485,7578,1922,7920,7456,4770,7954,5723,7204,7653,8061,3903,5848,7510,6445,7860,7791,7097,7362,5475,7302,6211,6919,7728,7448,7218,6508,6703,7458,6218,3370,6336
"COG0060",21379,23768,24283,19083,17404,22826,21596,22155,22805,22790,23480,22586,20796,23740,23457,23054,20426,17625,19965,22123,6335,22636,18914,22619,21637,23471,19568,23626,20423,24613,5135,23088,22126,20383,22248,14938,23034,21014,22801,8898,18461,24578,20910,23469,22553,20112,23384,19106,23365,22846,22972,23643,22496,22328,21112,21907,22861,19655,8296,20640
"COG0061",6886,6384,9698,5126,6502,6264,7046,6326,6601,6083,7660,6478,7328,6408,6796,6604,5884,5397,8001,6310,1893,7765,6172,6267,7204,7239,5531,6793,5866,6506,1480,6466,7033,5525,7766,5083,6332,6111,7361,2663,5641,7236,6207,6504,7463,6567,6827,5161,6260,6020,6597,6769,6291,6755,6027,6859,6932,5993,3006,7062
"COG0062",3655,4147,5905,1909,5621,3930,5248,3419,2453,3477,4074,3312,4645,3077,2258,3434,1087,3987,4789,2178,1806,3764,6328,3709,3721,2463,7162,2692,1520,2359,2715,2232,3155,5515,4628,5320,2630,2017,4135,3784,5592,3177,1104,1755,3578,3623,4026,7814,3012,3866,4099,2072,3400,3892,4360,5441,3640,4942,1903,5744
"COG0063",4209,4749,7057,2170,6406,5300,6844,3960,3074,4290,5234,3987,5374,3737,3277,4035,1408,5029,5404,3058,2084,4995,7045,4580,4455,3744,7358,3391,1934,3123,2743,3182,4129,6179,5573,5559,3182,2550,5041,4018,6449,3889,1408,2959,4406,4569,4839,7991,3724,4514,4961,3295,3944,4700,5028,6330,4421,5778,2176,6780
"COG0064",9631,9261,10214,6245,7022,8950,8744,8108,10254,9301,10668,9561,9902,8862,10609,9006,7190,6986,7572,9448,2526,10890,7270,9389,11140,10981,6468,8886,8297,10233,2137,10101,11126,6290,11362,5210,9813,9798,11463,3887,7280,9813,7727,9975,10235,9862,9050,7356,10143,8071,8928,9964,9121,9472,9072,8686,10065,7815,3659,8508
"COG0065",11573,12258,12210,9835,8148,10193,12662,11250,11826,13586,12074,12355,10556,12921,12158,12533,10599,9765,7760,11643,2786,12953,9104,11985,12241,13356,8085,12694,9938,12274,2289,12032,12391,5876,12175,7110,11585,11563,12562,4071,9356,12115,11364,12363,11233,10809,12995,9034,12698,10429,11908,11142,12583,12613,10173,10635,11859,9723,4492,10040
"COG0066",5163,5480,4858,3941,4070,4626,5699,5800,5176,6449,5292,5901,4363,6324,4790,5817,4795,4619,2942,4689,1369,5174,4003,5761,5361,5624,3507,5900,5057,6010,1270,5464,5479,2812,5149,3195,4901,5052,5510,1946,4013,6166,5436,5310,5110,4745,6057,4151,6159,5451,5635,4722,5998,5934,5378,4918,5139,4949,2049,4482
"COG0067",25151,16894,15053,20263,13572,20867,18592,20002,27663,24631,22333,25818,23182,21758,29476,22428,20440,18439,8902,27902,6972,26863,16695,19767,27564,25469,14944,23840,22677,24813,2882,8161,8916,3299,9422,4571,6945,8722,8868,3460,5669,7742,6933,8035,9038,7599,7124,6436,8146,5281,7346,7383,7249,7486,7056,6283,7586,6302,3558,5144
"COG0068",64,190,371,53,1036,355,45,261,208,64,32,31,454,22,37,56,23,438,472,81,668,163,648,25,81,37,728,65,340,27,122,201,44,2400,44,1974,145,116,60,696,52,61,76,25,24,155,58,401,28,75,62,135,45,71,307,289,82,451,593,189
"COG0069",31643,27123,22928,29906,21339,27857,25609,27511,38056,32760,31629,32876,31760,29569,38247,31805,32399,24360,15299,35704,9741,36294,26574,27840,36017,36247,22959,33212,32864,33576,10589,33718,35531,14792,36963,20079,31301,34873,35861,16888,25818,31916,33623,34181,34848,31448,29322,27848,32504,23096,29853,31634,30396,29872,29188,27960,30859,24806,13446,23686
