"","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG0044",4307,1530,4696,4683,4723,4233,4560,3016,4603,4661,4323,4645,5284,4811,4180,4591,5090,4751,4714,1160,1818,5140,4481,4628,3781,4915,4839,1829,4910,3862,4220,16829,13623,13595,11698,7280,15434,15874,8507,14747,9770,10772,13489,14333,14008,12459,13533,13260,10817,14282,14924,13855,12211,9466,14015,15026,15780,13512,13243,10816
"COG0045",10348,3144,10587,9229,10521,9307,10332,5660,10498,9921,11601,11132,13126,10587,8481,9437,11651,11296,10129,3101,3814,10420,8733,12856,8168,11155,11237,4136,11291,9546,3331,9389,11066,7810,8771,5298,11172,10488,5877,13666,6701,7952,10592,10870,10934,9401,10484,7549,8426,10376,10378,11212,7602,6893,11761,10588,13151,11398,9758,8622
"COG0046",16967,5604,19380,15339,18981,16078,16705,16360,18222,16469,18036,18621,18230,18126,16215,17188,15535,18950,18035,8715,7716,17743,16809,19575,17044,18769,17091,9087,17475,15848,6047,17621,18518,18600,16551,17734,19186,16321,16876,21708,12495,15154,18907,18087,17321,18083,16240,18126,16507,18090,16803,16931,18000,14089,18351,16520,19197,19219,18264,15417
"COG0047",8154,2768,9080,7236,8775,7155,8299,7470,7989,7201,9153,9828,10015,8673,7668,7629,7547,9597,7984,5645,4108,8568,9777,10352,7193,8561,8490,6612,8133,8203,3708,9850,9016,7377,7772,7322,8779,7339,6955,10732,6761,6873,8040,8663,7931,8270,7730,7261,7419,8829,7699,7538,8250,9022,8749,7614,7672,8821,8941,6205
"COG0048",3020,1096,2944,2677,3121,2840,2479,3005,3039,2711,2832,2934,3171,2999,3734,2776,2975,2989,3062,1713,1197,2886,3333,3153,2834,3206,2736,1376,2906,2830,342,666,1027,873,881,1086,1051,914,992,1171,698,865,1072,921,1003,1270,1092,801,1007,976,968,1007,1139,612,1043,953,1197,1124,951,858
"COG0049",3843,1399,3713,3516,3415,3453,3564,3521,3536,3402,3552,3533,3839,3913,4394,3461,3755,3716,3661,1997,1346,3850,4146,3791,3413,4048,3881,1630,3517,3368,1203,2293,4243,3097,3097,3890,3539,3752,3692,4493,2672,3070,3614,3634,3509,4222,4086,3057,3534,3732,3862,3765,4145,2614,3600,4002,4399,3945,3283,3176
"COG0050",9819,3000,10089,7031,9178,9275,8152,7324,9911,8767,9740,9586,9713,7669,9841,8806,9336,8971,9153,7607,5196,7897,11017,9757,8768,9528,7977,6511,9537,10011,3620,8292,7762,10458,8389,9622,13463,7914,8762,12074,7844,8463,9166,8897,9414,9776,9762,9731,6632,8725,7295,8760,9027,6696,9853,7865,10308,10334,8448,8929
"COG0051",2603,796,2406,1725,2377,2351,1949,1995,2249,2262,2430,2557,2455,2076,2851,2264,2464,2380,2278,1483,931,2072,2647,2544,2326,2292,1969,1173,2228,2358,792,1654,2198,1868,2073,2901,2596,2003,2587,2638,1657,1859,2443,2312,2374,2628,2579,1815,2033,2207,2002,2432,2517,1516,2472,2159,2554,2680,2322,2177
"COG0052",2099,688,2142,1615,1972,2008,1732,1654,2113,1930,1934,2076,2226,1800,2346,1980,1981,2007,2032,1088,815,1834,2281,2243,1879,2214,1846,1029,1934,1886,1981,4999,5587,5399,5415,6184,6180,5537,5745,5782,4269,5048,5932,5992,5741,6878,6461,5602,5221,5672,5455,5879,6310,3913,6252,5648,6140,6362,5708,4973
"COG0053",1155,632,292,2896,582,647,2943,1222,508,1457,574,342,1503,3435,907,1420,1925,684,1197,1670,2376,3309,556,700,571,1569,3150,2774,955,1447,863,646,3772,4006,663,200,566,2904,508,1112,1474,1136,692,1374,919,722,1215,3244,2913,2874,2653,852,846,2148,448,2482,1091,545,451,1301
"COG0054",2867,964,3118,2209,3428,3028,2250,1393,3201,2723,3003,3035,3119,2353,2993,2921,2930,2866,2917,1858,1173,2328,3310,3082,3155,2900,2391,1519,2771,2839,1137,2865,2360,1841,3052,3159,2742,2262,2903,2361,2164,2540,3083,2893,2826,2920,2675,1638,2163,2411,2196,2816,3119,2130,3012,2533,2968,2906,2905,2906
"COG0055",12647,3449,12812,6507,11682,12048,7924,6041,12868,10957,12494,12261,13265,7205,12537,11286,11751,11190,11780,4808,3778,7759,12790,12942,9888,11171,7901,4651,11951,10846,1222,3573,2656,2853,3664,4006,5438,2659,3397,4775,2304,2986,4094,3754,3925,3998,3997,2760,1955,3204,2524,3545,3535,1876,4137,2656,4252,4556,3648,3624
"COG0056",13764,3776,14399,7266,13135,13957,8653,6971,14449,12183,13947,13768,14267,8191,14596,12395,12986,12870,12598,5421,4531,8352,15193,14235,11555,12911,8966,5471,13148,12234,4075,11838,8918,10378,12267,12971,17027,8696,11538,15521,7673,10141,13238,11695,12878,13735,13436,9070,6895,10721,8213,11494,12335,6328,13729,8857,14070,14513,11520,12132
"COG0057",10526,3710,10613,8296,11198,11575,7928,10430,9959,10770,10820,10842,10665,8431,9879,10966,10888,10168,10707,8832,5491,8297,11069,9799,11176,9861,7832,10335,10090,11585,5946,12126,8692,8578,10563,12334,12098,7873,11883,10636,8179,9674,10790,10078,10269,10273,9707,8945,8994,9389,8076,9139,10092,8920,10646,8347,10197,10690,9939,9808
"COG0058",3782,21481,3803,2899,3638,4677,2049,3289,4500,5088,3243,2470,698,2413,5538,4737,95,4406,3164,2660,2825,2109,268,1136,5339,1326,1893,986,3839,783,12798,1009,1603,2476,5073,11108,1286,1602,9167,1035,2357,4335,4647,1891,3080,4515,3025,2980,1707,2505,1990,1225,6272,3517,2801,1982,1187,4016,3450,8154
"COG0059",7585,2403,8094,6060,7744,7732,6159,4850,8171,7071,7718,7728,7871,6448,7164,7464,8258,7127,7200,4156,2844,6534,6424,7693,6852,7048,6527,3930,7344,6220,2726,7955,7072,5392,6921,7307,9648,6347,6119,8886,5122,5752,7568,7466,7086,6990,6279,4782,5456,6623,6570,7360,6847,5752,7788,6591,8806,7776,6839,6561
"COG0060",22639,8264,23494,19024,22974,21853,19507,20202,23398,22547,22706,23604,24501,21491,22072,22645,24127,22836,22870,10545,7917,21236,20186,24581,21698,22934,20662,9033,22835,19644,6651,22106,22042,20170,20219,22160,21208,20514,20659,22333,16007,17568,23404,23090,23147,21682,21260,20096,19946,22026,21210,21927,22535,14456,23475,21924,24249,23087,21973,20095
"COG0061",7120,1974,7557,6841,7387,7094,6265,5623,7321,6388,6672,6724,6615,7297,7748,6813,6259,6170,6674,3121,2420,7250,5816,6460,7212,6250,6855,2607,6020,5551,2038,6972,8154,5240,6526,9062,5380,7019,7736,6510,4668,5493,6854,6559,6358,6625,6292,5454,8035,7073,7330,6763,8124,5088,6705,7341,7343,7121,6282,6561
"COG0062",3426,947,2866,6063,3315,3450,6469,5655,3899,3215,2426,2098,2038,6355,4074,3519,855,2957,3906,3754,3364,6274,1098,2591,4841,3122,6196,3838,3694,1124,1521,1481,6735,7088,3619,6029,2147,6628,5279,3744,4959,4100,3416,3345,2527,3984,2764,6828,4923,5355,6543,3682,4769,5290,2776,5929,3868,3448,3462,3477
"COG0063",4452,1213,4280,6694,4139,4282,7471,6212,5066,3886,3518,3343,2797,7302,4532,4299,1460,3709,4785,4066,3657,7055,1440,3708,5692,3795,7098,3972,4566,1870,1718,2676,7637,8013,4523,7398,2863,7461,6082,4693,5591,5019,4709,4093,3119,4386,3286,7628,5494,6131,7424,4809,5306,5768,3966,6597,5079,4546,4060,3945
"COG0064",10247,2946,10700,8064,10502,10799,7795,6487,10955,9752,10367,9908,10371,8359,9117,9932,11177,8618,9111,3448,3868,8246,7194,10625,9400,8844,8526,3883,10181,7777,2835,9313,8563,7579,9908,10464,10920,8375,9050,8156,4936,7018,11248,9034,9809,8373,8362,7015,7395,8633,8350,8846,8259,5244,10478,9665,10657,10560,8045,9715
"COG0065",3960,1249,4017,3207,4110,4008,3139,1897,4116,4219,4012,3650,4061,3453,3688,4194,4377,4005,4016,1344,1395,3652,3433,3904,3691,4267,3583,1327,4024,3473,3794,9688,10370,8408,10826,10368,14654,10409,9730,15378,7939,9798,12630,12369,11412,12675,11415,8239,7758,10846,10007,13475,10497,7056,12015,10606,15005,12251,11303,11820
"COG0066",5161,1741,5378,4039,5220,5165,4585,2870,5194,5790,5274,4766,5417,4562,5375,5819,5297,5981,5554,1918,1811,4656,4774,5284,5659,6378,4709,1921,5374,4701,1723,3414,4527,3854,4933,4641,4326,4745,5240,6370,4069,4603,5830,5726,5030,6572,5869,3846,2970,4977,4522,5866,5407,3263,5320,4570,6483,5435,5773,5138
"COG0067",22497,8563,26277,14279,27309,26464,15800,9814,24774,25630,24986,21870,25019,14716,23084,27718,28741,20635,22789,8849,12507,15610,20621,23483,21380,21783,16967,10419,21438,19425,8585,28052,15830,18937,22705,15756,30384,15570,14661,24915,14054,18275,23811,22290,21138,19338,19596,14269,8851,19240,15012,19736,22010,13649,23562,17073,26972,21911,20152,25729
"COG0068",81,87,23,328,15,373,511,2442,170,31,124,107,23,226,166,37,13,324,51,1293,1299,141,18,52,263,28,276,679,169,68,424,24,588,961,165,145,49,155,347,256,754,423,34,72,160,139,142,1291,495,266,225,77,108,1901,38,201,83,92,272,30
"COG0069",31106,10641,36982,22092,35514,35436,24240,14978,35121,33277,33997,31908,32925,22447,30624,34687,39326,29380,30878,12703,19119,23997,32501,32105,28232,30202,25438,16753,30317,27543,12024,36375,24131,26170,31495,25732,42432,24557,22673,35299,20837,24447,33047,31754,31071,28115,26598,21463,15342,28348,22985,27470,27820,20087,33905,25237,35778,32103,27697,32694
