"","X78_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG0011",83,69,190,294,110,0,34,176,382,3,207,17,120,345,104,175,89,146,538,266,61,80,30,244,21,116,43,75,132,64,92,31,1,19,154,303,12,108,14,256,304,322,13,159,148,27,15,29,446,4,10,27,168,53,189,625,214,193,360,72
"COG0012",9549,8830,9273,9602,8662,3058,10955,10416,8787,3891,10355,8527,9385,8791,9582,9283,9804,10195,9548,9080,9870,2627,3413,8102,3396,8891,2331,8860,8058,9870,9164,9738,9894,9381,10079,9257,10662,10662,9901,10366,7715,9130,9807,8611,10410,7481,1977,9339,9930,2554,2130,9879,8621,9939,9373,6938,9289,8266,7850,9793
"COG0013",19979,18950,19706,21864,14864,7384,22073,16926,20243,9107,22115,15627,20201,18788,20501,20095,20908,18359,20661,19650,19986,5350,7769,18471,6969,18155,5436,19700,17576,19693,17496,19096,21522,20444,18347,21549,21726,17699,21354,21624,14738,19530,21900,19859,21652,16275,4846,19849,21216,6271,4229,20622,18002,20697,21081,15898,21485,18316,15832,16869
"COG0014",9074,8366,8703,9053,4763,3946,8523,5129,7314,4599,9608,5673,7901,8119,7735,7462,7748,5856,7545,7285,7474,2286,4608,7269,2444,6455,2225,8831,8240,7199,6472,9798,8582,8100,6440,8702,8376,4813,8494,8963,4531,6990,10319,7091,8787,4984,2655,9881,8494,3359,1861,9820,9301,7543,8716,6282,7153,5462,5818,5148
"COG0015",10670,10580,10388,11234,8351,5670,11575,8074,10922,6375,11577,9771,10940,10038,10820,10484,11884,9899,11463,10710,10607,3104,3453,9646,3712,10252,3249,10384,9509,10656,9964,11909,12068,10659,8830,11210,11527,9480,11483,11514,8015,10910,11413,10538,11385,8475,3775,12128,11354,4917,2850,12680,9832,11014,11310,8166,10759,9910,8837,9219
"COG0016",8085,7874,7949,8556,6772,3132,9378,7108,7929,3602,8728,7741,8524,7914,8793,8128,8655,7852,8433,7851,9021,2168,2704,7212,3155,7957,2202,8048,7790,8760,7986,8602,8881,8776,7159,8218,9267,7615,9036,8870,6550,7972,8786,7666,8865,7027,1768,8539,8868,2435,1930,9018,7680,8930,8383,5653,8460,7863,7163,7104
"COG0017",522,804,580,794,1660,133,1308,2072,963,92,379,1013,1279,998,1341,1095,1044,1930,1157,1273,1555,483,1226,771,683,1810,402,693,868,1628,5537,1690,3182,4009,4688,2864,4219,6573,3700,2004,4920,3080,1189,4231,2914,3678,303,1414,2118,826,840,1775,1177,4294,2200,3177,4500,5308,4129,5730
"COG0018",13698,13590,12126,14189,10445,5010,13225,11149,13378,5890,16009,12211,13638,13000,13315,13298,14600,12273,13910,13486,13472,3681,4659,12452,4832,11753,3565,13858,12997,13303,11604,14711,15430,13513,12135,14059,14723,10480,15151,14731,9442,14098,14827,12979,14769,11232,3467,14207,14545,4552,3046,14502,12059,14441,14599,10328,13866,11935,10683,10540
"COG0019",13526,13235,11729,14273,7744,8163,13205,10200,11236,10945,13724,10922,12446,11943,12531,11937,12312,9770,11579,10817,12488,4841,7006,10386,4533,9293,4220,14103,14643,11281,10443,16037,14000,12647,10021,12887,12851,9336,14069,12936,8280,10920,16200,11481,12807,9995,5879,14453,13052,5927,4179,14450,14985,12623,12721,8791,10530,8986,10331,9428
"COG0020",5099,4981,4436,6035,4866,1962,5281,5043,5658,2515,5655,5262,5647,4991,5567,5370,6164,5088,5770,5095,5456,1769,2370,4588,1893,4918,1770,5014,4639,5422,4885,6942,7136,5648,4908,5588,6087,5148,6183,5210,4329,5612,5727,5431,5491,4260,1279,5428,5336,1611,1402,5550,4928,5513,5227,4504,5424,5249,4485,4849
"COG0021",13589,13286,15024,15726,11220,5921,16159,9269,13781,7236,14245,9162,13683,12457,13512,14124,15890,12423,14922,12395,13219,3545,8655,12858,4171,12004,3430,13741,11274,12542,11953,14118,15443,12860,11047,15279,15099,10774,14942,15033,13574,13272,16509,13958,14560,8221,3547,15369,14379,4843,2905,15135,13561,13311,14760,11830,13065,10170,16134,10681
"COG0022",8485,8791,8132,10077,8904,5583,10141,9155,10701,4558,7635,10191,11147,8115,10658,10392,10560,9039,11196,10979,10439,6886,2895,9157,10176,12590,7533,7691,7586,10787,9797,8515,12568,12353,7947,10426,10452,9250,10225,9013,7732,10826,7135,11276,10366,13318,3701,7356,9865,5968,3787,7428,6093,10283,8698,8958,10990,14764,8354,8377
"COG0023",763,584,342,622,747,201,492,912,493,182,748,798,547,1020,569,455,335,794,631,1016,631,346,845,620,263,699,379,404,464,690,165,51,106,276,316,215,186,302,143,252,255,164,107,227,247,246,150,134,238,52,73,147,104,183,215,331,401,174,171,271
"COG0024",5984,5985,6672,6332,5204,3534,6859,6081,5922,2839,6255,5327,6281,6383,6707,6089,6479,5905,6554,5908,6584,2180,3299,5550,2208,6142,2379,5887,4844,6328,6140,5883,6537,6506,5653,6271,6607,5421,6459,6150,4999,6272,6177,6157,6561,5052,2347,6363,6237,2749,1897,6445,5393,6055,5964,5204,6522,6242,5344,5119
"COG0025",2927,1929,1660,2473,2766,5508,1272,5758,2084,6258,2671,2330,2262,3536,1793,1741,1027,2200,2341,3207,1811,4219,6501,2726,1034,2079,2435,2193,2867,1628,2105,566,1104,2056,3253,2890,856,2676,948,2758,3612,2127,1207,2072,2967,1743,4007,1361,2933,3339,1658,1459,1499,1116,2327,5520,3122,3334,3292,2844
"COG0026",7172,6213,4618,5300,2722,2928,5889,3978,5412,3667,8035,5340,5523,6136,5362,5678,4909,4158,5326,5705,5098,2016,3301,5596,1705,4034,2010,6417,6855,4956,3192,6414,5598,5749,5049,5286,5614,2657,5782,7465,1271,5553,6526,4275,7065,5080,1957,6587,7162,2410,1365,7172,6822,5214,6684,4694,5292,5162,1162,2812
"COG0027",2439,1838,1253,2032,181,1504,928,975,1623,1481,3051,1542,1527,2660,1141,1443,546,522,1925,2502,749,1055,1424,1819,677,1080,1217,1590,1225,881,523,335,194,1302,1466,1985,485,225,263,2719,529,1762,862,697,2394,1342,2141,1208,2508,122,703,1462,1296,702,1925,3205,2766,1569,78,331
"COG0028",29684,29451,34350,30030,36430,19006,39577,27894,28212,19593,27092,19447,25974,27764,30395,29061,28296,30497,26858,29834,30823,9218,12452,27767,27970,41722,8056,31225,23262,32096,40017,27406,26021,29614,27969,28241,33012,41966,29624,27040,29551,27130,31003,26530,27621,22271,10066,32102,26705,18966,9159,30821,31150,29078,26465,18526,25732,22005,29472,37929
"COG0029",4250,4157,4061,3709,2594,3212,2033,2165,3189,2747,5063,4380,3255,4563,2889,2732,1875,2661,3412,5200,2212,2332,4099,4301,1038,2647,1706,3123,2682,2924,589,637,395,1225,1165,1221,659,389,743,1606,1045,882,900,768,1468,921,919,1396,1495,831,316,1403,1104,977,1407,1991,1897,975,928,526
"COG0030",6316,5620,4110,6199,4864,2341,5190,5705,5568,2723,6811,4772,6108,5623,5692,5845,6298,5617,6105,5943,5741,2017,2472,4657,1771,5417,1705,5708,5219,5616,5132,5998,6600,5894,5510,5723,6357,5661,6329,6074,4972,6088,6158,5679,6370,4809,1579,6513,5870,2042,1486,6566,5755,6058,5701,4822,6132,5633,4897,5640
"COG0031",10577,9402,9567,10394,9489,6427,10504,10757,10013,5356,10831,7717,9348,10842,9611,9685,9690,10146,10493,10855,10021,5165,5524,9496,5661,9650,5216,10004,8591,9697,9687,6382,8692,9002,9562,10493,9809,11221,9021,10712,9401,10624,8655,10606,10530,7693,5762,10189,10836,6573,5759,10566,9062,9020,10069,9941,10934,9579,10071,10249
"COG0033",3211,1115,1083,2275,170,2052,587,1427,1633,801,3761,161,1711,3327,992,998,310,533,1816,3374,522,1618,3321,3236,334,616,696,1353,1317,499,361,51,18,1080,2598,2445,236,131,145,3512,807,1319,1049,1556,3232,319,1552,891,3127,289,216,1449,1036,326,3067,3563,3308,1165,358,387
"COG0034",10996,12136,12129,11403,9541,4323,11881,9861,11516,5527,11688,12150,11300,10474,11397,11834,12000,11257,12366,11057,10828,3462,4004,10086,3773,9530,3519,12231,10460,10788,9628,10480,11717,11939,9952,11254,11475,10236,12034,11314,9392,12153,12110,10227,11913,10847,2998,12376,11394,3625,3052,12603,11022,11716,11331,8022,12519,11231,10224,10109
"COG0035",2117,1225,1357,1974,1409,1275,879,1377,1579,1721,2460,1114,1490,2112,1229,1322,1044,1467,1553,1828,1189,891,1653,2079,540,1243,678,1440,1147,1198,954,1528,1119,1453,1713,1839,972,1210,836,2096,1136,1537,1087,1403,1999,1138,1177,1215,2005,872,563,1239,1116,1155,1871,2340,2027,1525,1266,1419
"COG0036",5741,5498,5187,5924,5081,1920,6605,5101,5555,2195,5882,5561,5817,6205,6236,5819,6156,5904,6112,5478,6706,1672,2452,5095,1792,5368,1583,5444,5180,6360,6157,5889,6648,5946,5249,5768,6795,5336,6409,5901,4401,6204,6195,5648,6364,4986,1264,5905,5960,1420,1428,5904,5493,6175,5654,4433,6169,6050,4642,5170
"COG0037",11221,10065,7530,11516,9399,6566,10907,10378,10360,6988,11934,12855,11551,10573,11776,10485,11949,10777,10667,11030,12105,4015,5324,9745,4141,9859,4950,10720,10257,11012,11314,13624,12550,10919,9937,10519,12215,10582,12353,10938,9964,11552,11909,10948,11537,10692,4515,10043,10802,4674,11778,10260,10171,11646,11074,9328,10976,10694,11145,10225
"COG0038",4036,2007,2295,2986,5059,4621,1238,3932,2583,4598,4150,3140,2696,4512,2434,2228,1181,3288,2576,4145,2199,2349,4490,4356,757,2837,1412,2387,2636,2161,2059,372,512,2012,3653,3417,1011,3503,709,3784,3030,2479,1260,3055,3563,2888,1264,1852,3491,3687,609,2192,2996,1329,3631,4622,4743,3019,2257,3497
"COG0039",6702,7063,8641,7101,6112,2717,9227,5984,7455,3192,6826,6112,7473,6035,8035,7737,8986,7135,7838,6027,8221,1816,3030,6030,2264,7148,1859,7872,6310,7984,7276,7538,9067,8144,5764,6957,8880,6991,8893,6743,5891,7455,8882,7249,7237,6654,1091,8254,7036,2535,1311,8100,7527,8247,6927,3801,6378,7149,6265,6701
"COG0040",3968,4162,3825,4169,2989,1808,4800,3857,3446,2222,4016,2729,3461,4163,3978,3726,3171,3568,3500,3764,4453,1334,2445,3268,1258,3783,1238,4323,4371,4214,4150,4040,3495,3751,3420,3924,4641,3861,3856,4056,3292,3391,4522,3425,3921,3140,1259,4990,3870,1641,1031,4791,4733,4017,3984,3054,3448,2784,3908,3326
"COG0041",3641,3806,3940,3929,3132,1307,4305,3157,3697,1648,3755,3071,3669,3599,3832,3711,3669,3683,3953,3729,3637,998,1617,3261,1120,3327,1131,3898,3490,3562,3238,3435,3753,3795,3284,3933,3903,3352,3752,3833,2796,3702,4108,3289,3829,3281,790,3816,3689,1235,1014,4046,3776,3734,3642,3035,3916,3483,3204,3245
"COG0042",9510,8854,8118,8496,6860,6553,7540,5631,8448,8025,10083,8586,8169,9975,8392,8405,8002,7162,9132,9044,8084,3712,8455,8300,2699,6987,3700,8699,8676,8131,7099,6712,7638,8419,8237,8347,7392,5415,8052,9637,6310,9291,7987,7507,9502,8391,5110,8379,9160,4762,2493,8228,8616,8424,8796,9776,10383,9399,6736,6069
"COG0043",387,402,880,1103,2319,962,1854,2155,384,916,271,833,1301,1341,1550,394,580,2152,675,1921,2028,370,1557,801,279,3536,668,190,527,1738,8536,612,1428,2835,4314,3022,4614,8352,1932,1656,7874,704,506,3401,2555,1795,1350,392,1137,2326,1490,887,1554,3691,1815,6211,5546,4417,6023,7307
"COG0044",12974,14112,13632,14378,14193,6559,15791,13022,13085,7104,12320,12690,13982,12609,15322,14006,14311,14432,13337,11265,15069,3112,1766,10995,4628,12772,3132,14888,13270,15001,13727,14861,15924,15417,11479,14012,15655,15786,16360,12771,13178,13673,15827,12920,12800,13627,3323,15059,12070,7709,3492,14523,13993,15168,12681,9114,12793,13344,13446,14048
"COG0045",9462,10305,10806,10224,9201,3897,13266,9117,11683,4098,9082,7276,10047,8409,11030,12109,12957,10163,11394,8143,11222,2356,3455,8436,3153,9815,2819,12061,9393,11212,9435,11798,13201,11205,8578,9827,12475,10614,13369,9574,7767,11208,12548,9807,9864,8848,2211,11318,10086,3286,2208,11526,9882,11628,9609,5175,8862,9068,7729,10303
"COG0046",16336,18246,19013,17596,15963,8536,18745,15621,17892,10740,18419,16234,17737,16080,17885,19304,19357,18297,18967,17067,16844,5483,10101,15607,5624,15988,5255,19032,16130,17495,15588,15777,18502,18202,15784,17647,18565,16471,19921,17748,17243,18518,18654,15504,17915,16560,6508,19716,17276,5529,4719,19936,17300,18703,17394,14507,19606,17203,18545,16795
"COG0047",7038,9141,10010,7501,7930,5849,7800,7334,9410,7878,8945,8431,8046,7738,8144,9624,10232,8871,8817,7247,7394,3405,8716,6318,2709,6701,3056,9523,8843,8058,6674,7427,9902,8761,8058,7571,8564,7442,10145,7786,7612,9772,8624,6178,7939,9537,6174,9468,8260,2198,2504,8849,8014,9333,7284,7219,8188,8467,7330,8438
"COG0048",2845,2882,3165,3014,2565,1168,3472,2702,2830,1597,2710,3749,3050,3691,3234,2997,2990,2987,3223,2828,3251,1003,1470,2620,1086,2594,914,2796,2253,2988,2733,2946,3155,3155,2674,3057,3257,2709,3157,2767,2454,2912,3137,2939,3029,3391,511,3036,3053,905,715,3056,2606,3040,2758,2362,3136,3063,2486,2622
"COG0049",3383,3299,3738,3909,3487,1260,4376,3603,3583,997,3164,3969,3621,4428,3764,3405,3772,3727,3938,3507,3902,1013,1580,3185,1404,3626,1078,3402,3129,3708,3627,3854,3784,3759,3436,3692,3875,3714,3641,3558,3066,3621,3473,3538,3545,4140,835,3662,3507,1098,851,3584,3062,3768,3310,3061,3790,3740,3145,3597
"COG0050",9227,9583,11997,9648,8292,5824,10393,6416,9717,5082,8989,12644,9269,9781,9377,10072,9876,8582,10222,8808,8870,3467,6934,8775,2987,8172,3478,9108,7781,8742,8162,9176,9893,9227,8214,9761,9076,7846,8930,9473,9921,9527,9577,8471,9098,10995,3643,10463,9776,4744,2515,10309,9015,9060,9145,8494,8352,9297,10387,8229
"COG0051",2210,2155,2704,2405,1779,1042,2530,1883,2455,1204,2161,2608,2331,2706,2325,2477,2535,2141,2715,2277,2208,760,1234,2120,795,2115,792,2120,2053,2375,2141,2412,2462,2473,2017,2325,2482,1910,2485,2264,1661,2507,2376,2133,2194,2591,646,2302,2374,927,583,2277,2274,2337,2211,1964,2451,2363,1830,1910
"COG0052",5843,5797,6218,6248,5161,2446,6183,5314,5838,2901,6077,5961,6023,7105,6397,6146,6698,5643,6347,5660,6348,1815,2460,4970,2094,5461,1771,6059,5647,6161,5825,6137,6524,6190,5297,5919,6272,5654,6251,5856,4999,6173,6115,5565,6107,6899,1562,6398,5849,2200,1457,6355,5655,6343,5621,4509,6056,6320,5517,5305
"COG0053",668,317,939,822,3705,3073,1087,2525,590,2774,490,1883,1185,943,960,519,722,2962,570,559,1039,1005,1283,1297,619,1022,938,367,817,1066,1157,1849,1452,787,1415,909,876,2955,735,585,3747,298,858,1341,863,579,1811,265,700,1335,708,330,834,1024,906,871,744,1063,4039,2952
"COG0054",3112,2812,2864,3095,2345,1287,2873,2405,2969,2205,3536,3062,2867,2807,2861,2822,3108,2448,3069,3134,2791,986,1264,2896,958,2624,906,3031,2557,2826,2685,2902,3222,3068,2620,3116,3093,2284,3060,3296,1908,3004,2977,2895,3227,3366,774,3011,3190,1105,957,3240,2872,2869,3104,2801,3329,2665,1893,2365
"COG0055",11942,11539,14742,11960,7683,4067,12963,7159,12633,4531,11677,12160,11515,12585,12024,13054,13142,9697,12948,9988,11434,3343,4722,10685,3452,9065,3464,12364,10034,10757,9102,11897,13290,11976,9249,12171,11585,7986,12302,11953,7835,12246,13465,10801,12210,12716,2173,13427,12842,3343,2346,13232,11351,11800,11690,8061,10244,11687,9111,7964
"COG0056",13725,12836,15426,13112,8606,4754,14198,7799,13790,5215,13178,14459,12480,14175,13334,14567,14137,10817,14588,11550,12534,3809,5540,12146,3800,10147,3759,13387,11242,11666,9833,12914,14056,13455,10494,13217,12934,8906,13678,13646,8758,13988,14992,12094,13832,15030,2810,14600,14475,4269,2663,14701,12598,13020,13486,8891,11907,12976,10187,8557
"COG0057",11758,10444,12786,10698,8265,6911,9951,9123,10813,9698,9991,11347,10717,9911,10721,10511,9788,9330,11057,10785,9973,4498,8991,9773,3664,9093,5452,9855,10526,9899,8475,10690,10578,10940,10136,10992,10641,7852,10199,11029,8713,10750,11280,9682,10085,11040,6548,10762,9935,4706,11877,10427,11041,9727,10805,10848,10541,9848,8653,8005
"COG0058",4471,2455,2295,3732,2940,5560,1161,2457,3163,1543,4954,20,3216,5539,2205,2416,1147,2497,3918,5225,1559,6111,5382,8133,21499,2037,4166,1901,2025,1537,972,89,642,2642,4363,4437,908,1644,714,6421,2856,2437,1936,12447,4980,293,12046,2033,5275,253,3146,2596,2129,1083,7313,6668,5530,3504,2504,2023
"COG0059",7727,7836,9042,7631,6006,2922,8813,6101,7680,3471,7830,6257,7196,7294,7615,7919,7654,6685,7647,6922,7423,2275,4882,6589,2349,6343,2526,7720,7473,7521,6418,8244,7866,7734,6490,7397,8010,6413,7679,8007,4965,7614,8336,6841,7734,6452,1892,8600,7892,2567,1681,8264,7504,7396,7778,5599,6661,5571,5305,6119
"COG0060",21712,22404,21702,23433,18936,8373,24700,19425,22905,9768,22660,19235,22820,21957,23513,23274,24591,22028,23256,21884,23429,6305,8026,20149,8232,20497,5914,22397,20529,22613,20643,24283,24807,23267,20452,23069,24904,20486,24940,22819,18246,23654,23352,22265,23161,20506,5171,23314,22732,7216,4793,23823,20642,23856,22557,17505,22658,21384,20284,19540
"COG0061",6964,6626,5882,7618,5638,2402,7347,7148,6656,2765,7819,6450,6604,7565,6846,6413,6618,6794,7099,7180,6624,1896,2610,6406,1998,5880,1559,6765,5851,6276,6543,6269,6488,6648,6518,7417,6970,6896,6393,7457,5402,6664,6478,6197,7380,5794,1442,6940,7276,2033,1559,7222,6024,6195,6998,6437,7689,6322,5183,6236
"COG0062",3420,2096,2639,4239,5636,3696,3863,5395,2505,3201,3889,1118,3938,3922,3448,1752,2719,5411,3395,4888,4058,1775,4373,3341,952,4777,1150,2312,1595,3415,5392,875,2212,2374,4770,4341,3436,6522,2334,4089,6761,2180,1938,3780,4126,1113,2720,1766,3892,2735,1241,2425,1964,2434,3739,5631,4530,2795,7176,6374
"COG0063",4257,3051,3958,5309,6530,3790,5015,6146,3557,4326,5003,1470,4737,4471,4322,2868,3632,6105,4603,5761,4751,2099,4423,3875,1214,5433,1626,3152,2010,3950,6733,1464,2843,2844,5578,5642,4366,7475,3297,5053,7379,3263,3040,4529,5033,1432,2763,3378,4954,3181,1518,3797,2523,3206,4416,6476,5199,3367,7989,7239
"COG0064",10631,9571,10740,10631,7320,4156,10430,8499,10570,4593,11915,8034,9181,9047,9419,10109,10596,8531,10391,9220,9168,2522,754,9479,2977,8138,2250,10224,8308,8965,7877,11209,10355,8975,9148,10389,10245,8388,10103,11378,6628,10014,11846,9435,10759,7175,2129,10853,11038,2537,2197,10961,9643,9782,10881,6908,8916,7608,7688,7693
"COG0065",11622,11532,13688,11984,9370,4192,15014,9304,12143,6371,12052,11198,12388,11076,13083,12501,11500,10528,12131,11449,13017,2783,3937,11622,3646,12390,3223,11931,9965,12854,12478,12982,12256,13165,9500,11613,13555,10338,12451,12597,7836,11119,13267,12091,12393,10491,2292,13122,12737,3428,2749,13238,11830,12337,12291,7982,11707,9742,8406,9851
"COG0066",5290,4968,4361,5379,4076,2054,6339,4559,5134,2854,5507,4514,5663,5506,5809,5416,5151,5005,5597,5822,6109,1383,1960,5126,1739,6415,1491,5192,4985,6150,5397,5298,5368,6184,4235,5103,6055,4582,6094,5502,3441,4720,5795,5775,5745,4799,1266,5320,5391,1292,1272,5569,4979,6426,5478,4030,5814,5068,3755,4564
"COG0067",26618,25071,28607,22371,17430,11197,27039,15640,24841,13535,27280,17685,22770,23084,23329,24573,23383,19134,21810,21378,21200,6975,11574,25684,8486,18595,7369,27513,22565,21786,5986,9526,8312,8125,6072,6938,8379,5162,8153,8916,4709,7366,10206,6699,8456,6880,2962,8789,8663,2532,1832,8592,8799,7746,8978,4534,7384,5521,6197,5311
"COG0068",352,48,78,34,59,708,82,226,112,2240,28,18,56,184,27,22,45,263,83,292,59,680,4949,45,94,87,320,198,310,43,425,9,19,27,621,53,22,155,15,67,714,139,38,29,34,21,120,78,77,1605,163,45,114,21,101,1007,73,322,952,522
"COG0069",35242,35465,39599,31609,25554,17765,35983,22966,34082,21656,36348,32146,30723,30484,31807,34045,32199,27979,32086,28238,29249,9933,16024,32921,10608,25210,10289,38230,32409,30088,25242,39595,33030,33245,25655,30077,32069,24536,33571,35593,21925,31489,40381,28055,34052,32112,10671,36858,36857,13101,7600,36510,34733,32508,35534,21149,28244,22058,26264,24089
