"","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0015",9205,8773,8588,3793,9494,10630,10993,12256,11634,10663,8638,11357,4420,6440,10692,10921,3345,9187,10961,8283,9158,9581,10729,4056,10999,10894,11026,10451,2853,10987,9877,3095,9985,11747,3708,9025,10748,10728,4328,12090,10674,11331,9063,10934,10048,6428,10650,10604,11307,11568,11449,6955,11158,4303,10139,11771,9068,10751,11040,8880
"COG0016",8114,6919,6502,1759,6620,8131,8485,8648,9580,8414,6406,8924,2508,4911,7920,8232,2420,6809,8418,7005,7681,7644,8105,3038,8381,7124,8321,8417,1902,7953,8147,2156,8362,9489,3143,6594,8259,9041,3869,8869,8446,8476,6960,8341,8053,5281,8468,8707,8262,9030,8692,5004,8795,2583,7763,8807,7563,8237,8359,7001
"COG0017",7214,5306,3511,303,4828,2830,3917,4404,5914,5609,5348,2904,1055,4297,3310,3399,1942,3690,3017,3753,7159,2614,3053,1076,2697,2080,1355,7390,813,2762,2153,1361,5134,3765,1948,4343,3044,5027,2014,3159,4143,2263,5724,2581,4469,4800,5277,4735,3200,3675,2804,3294,4077,2624,3336,1948,6404,5170,4635,4164
"COG0018",10880,10047,10145,3440,10308,13005,13612,15305,14150,12099,9582,15210,4109,7853,12937,14012,4289,10959,13925,11225,10481,13222,14032,4782,13597,13351,14757,12434,3035,13485,12823,3734,12098,12903,4784,10590,13694,13366,6043,15061,12009,14705,10672,13619,12559,8020,12580,13314,13837,15696,14134,8232,14661,5099,13365,14568,11218,11824,13413,10699
"COG0019",9255,8796,10851,5847,8966,11205,12855,11879,11593,10882,7512,12679,5317,8816,11466,11836,6611,11014,11923,10044,9132,14577,10748,5627,13465,14723,13121,9424,4098,11069,13843,4847,10405,12924,4613,9824,11861,12258,8525,14216,12036,12817,9323,11638,10679,8082,10422,11760,12819,14522,12422,8243,13016,6386,11519,13741,9395,10048,11909,10248
"COG0020",5109,4737,4394,1306,4871,5438,5746,6691,5478,5293,4034,5506,1901,3758,5481,5759,2219,4584,5486,4285,5166,4533,5752,2266,5641,5433,5275,5446,1364,5592,4755,1751,5237,5199,1912,4704,5500,5330,2687,7196,5205,5266,4836,5542,5071,3757,4903,5411,6102,6279,5739,3893,5810,2180,5007,5573,5305,4611,5970,4645
"COG0021",11067,15388,14804,3538,11560,13667,13545,16237,13734,11673,9161,14515,4326,8995,13206,13724,5632,15654,14597,8174,10963,11083,13280,5143,15514,16922,14130,10904,2893,13723,13688,3534,12233,16603,4092,13214,13439,13155,6253,15324,14230,14564,10706,13922,11633,9419,12563,12483,14532,14710,14404,11289,13086,5978,13009,14686,10718,17032,13704,16046
"COG0022",8632,9127,8145,3699,10408,10419,11349,11118,8990,10246,10612,10557,6027,5800,10713,10663,3794,7861,10346,13224,8571,7664,11032,5815,10130,10137,8336,11311,3728,10338,7356,6916,10406,10260,10189,8322,10472,10321,4023,12484,10692,8728,8633,10489,11443,4753,10783,10684,11146,10024,11360,6546,9825,15227,8555,8779,8785,11941,12221,8246
"COG0023",1053,651,506,441,727,456,567,511,686,549,638,752,392,817,564,579,599,502,479,758,1057,467,512,262,668,368,739,927,243,486,313,341,996,463,252,594,466,612,1077,289,449,693,867,504,821,1100,566,676,431,674,512,664,535,327,1117,633,941,643,786,498
"COG0024",5714,5295,5140,2357,5079,6441,6260,6587,6624,6322,5210,6625,2456,4510,5837,6097,2420,5342,6384,5020,5718,4831,6444,2671,6501,7084,6063,6337,1910,5956,5502,2166,6340,6939,2255,5278,6267,6591,4594,6483,6386,6033,5177,5931,5883,4518,6343,6427,6680,6212,6377,4478,6006,2524,6391,6566,5890,7025,6475,5299
"COG0025",2108,3196,3257,4005,2506,2702,2273,1416,870,1998,3476,2781,2219,4645,1767,1693,4576,2689,1878,1821,2823,2928,2195,2727,2049,1178,2882,1974,1679,2008,1324,4187,2899,1268,1017,2963,1920,1835,5941,1112,2122,2366,2805,2159,2455,4422,1473,1700,1816,1277,2035,4638,1082,3089,3581,2075,3771,1440,2105,3122
"COG0026",2851,836,1599,1931,2234,5372,5507,4805,5562,3451,3259,7177,2214,2963,4852,4979,2552,1599,5537,4939,2966,6881,5638,2809,5386,7208,7708,3081,1424,5407,5950,2034,5061,5925,1642,2824,5590,5041,2913,5550,5043,6519,2834,5554,5304,3160,4648,4854,5407,6262,5845,3303,5559,3318,5902,7235,3384,4594,4392,1100
"COG0027",248,89,332,2141,324,2124,1577,784,464,620,1438,2429,1505,704,1371,1214,510,76,1563,1290,259,1176,1769,1582,1610,560,2861,369,716,1615,396,338,732,294,216,118,444,279,403,51,381,669,91,622,562,281,259,238,363,211,598,576,213,368,918,679,223,104,310,21
"COG0028",43256,29125,30616,10115,40834,27114,25964,24693,34028,39412,31311,27437,13416,25742,27555,27691,11006,30931,30664,22235,40814,23628,26882,11926,29878,26521,26730,36756,9146,28438,27988,9292,27888,39453,27965,30730,28792,30273,11249,25969,30450,26548,38123,27853,25869,26609,35536,32049,28182,29003,28917,26392,28468,12976,26365,29863,32852,34100,27854,29055
"COG0029",1147,2840,3087,2770,1844,3970,3140,2366,1484,2431,3983,4279,1608,2800,3016,3734,2699,2881,3112,2909,1223,2682,2767,2137,3494,3530,4688,1544,921,3157,3022,2316,4701,2026,1014,3248,2727,2309,4072,1311,2992,4337,1685,3224,3981,3125,2374,2884,3168,1983,3328,2986,2774,3821,5180,4793,2134,2729,2759,2622
"COG0030",5911,4853,5082,1606,5208,5593,6173,6817,5797,5382,4510,6329,2088,4001,5507,5887,2261,5111,5776,4716,5624,5407,6049,2369,5734,6060,6044,5960,1503,5438,5332,2025,5423,5170,1769,5047,5756,5808,2518,6737,5571,5629,5462,5849,5628,3995,5386,5755,6073,6937,5721,4031,6514,2438,5789,6398,5649,4266,5900,4889
"COG0031",10889,9572,10109,5782,9719,10276,9375,9190,10954,9765,9046,10633,7163,7791,9261,9635,6172,10245,10785,7809,10943,8651,10569,7321,9851,10098,10351,10298,5681,9960,7918,5190,9751,10319,5676,9662,9729,10052,6952,8598,9132,10156,10116,9462,9910,8100,10255,9701,9349,9059,10109,8896,8713,6823,10823,10685,10663,9676,9273,10067
"COG0033",90,403,707,1529,145,1897,1734,751,94,145,1050,3296,487,1319,1366,1292,1874,299,1247,358,344,1286,1332,1467,1887,344,3646,160,212,1595,682,1638,2404,555,326,278,1283,539,2283,18,836,3131,365,1600,1659,2360,332,488,1063,663,1730,1916,235,400,3784,2209,528,473,973,338
"COG0034",10777,9746,10090,2969,9784,11225,11362,12797,11406,10286,8828,11851,3661,7273,11061,11686,3601,10359,11952,10965,10628,10429,12060,4216,11546,12722,10731,10517,3062,11370,11100,3485,10588,11802,3708,10106,11330,10914,6021,11886,11264,11318,9849,11450,10974,7462,10775,11095,11466,11718,11918,7503,11265,4460,11590,12214,10425,12494,10950,10263
"COG0035",1141,841,1403,1182,1509,1783,1406,946,956,974,1260,2019,767,1462,1540,1596,1242,1295,1405,1230,1209,1161,1511,1150,1544,592,2265,867,547,1514,1153,871,1499,948,558,1598,1388,1159,1096,1175,1315,1711,1378,1737,1527,1490,1178,1244,1522,1111,1815,1838,1133,1452,2027,1324,1406,960,1589,1215
"COG0036",5577,4498,5042,1276,4867,6153,5840,6227,6630,6245,4554,6193,1715,3654,5183,5930,2051,5181,5922,4836,5376,5269,6122,2669,5687,5508,5540,6150,1414,5407,5456,1659,5860,6621,1779,5227,5874,6741,2019,6585,5871,5567,5354,5894,5657,3864,5817,6278,6000,6766,5947,3864,6339,2110,6206,5996,5437,6281,5955,4788
"COG0037",3639,3677,3420,1368,3191,3518,3825,4163,4224,3859,3199,3855,2311,2844,3523,3841,1865,3765,3757,3640,3420,3461,3913,1935,3864,3273,3676,3619,3953,3434,10978,4005,10100,10789,4086,9381,10436,11893,5691,12704,10356,11238,10463,10537,10465,9021,11536,10912,11666,13226,10177,6997,11981,5544,10805,10906,10629,9203,10221,11072
"COG0038",2875,2179,3028,1270,3387,3059,2757,1245,1210,2290,3611,3402,1068,3857,2717,2094,2807,2535,2610,2895,3647,2537,2453,1918,2762,1210,3897,2482,617,2672,2079,2359,3660,1222,748,3771,2451,2219,2869,492,2603,3561,3525,2620,3076,4338,2143,2176,2488,1164,2425,4298,1165,1647,4975,2524,3675,1395,2283,2238
"COG0039",7090,6231,6436,1094,6640,7179,7311,8697,9185,7624,5896,7017,2011,4640,7295,7829,2417,6392,7996,6750,6639,6291,7546,2386,7569,6763,6668,7474,1299,7303,7341,1853,6709,9173,2257,6481,7712,8356,2172,9100,8197,7178,6631,7423,7036,4328,8036,7945,8396,8166,7932,4754,8098,3745,5941,7242,6733,9792,8365,6178
"COG0040",3748,3532,3779,1265,2971,3494,3526,3023,5002,4614,3215,3992,1381,2875,3281,3615,1767,4021,3626,3315,3834,4451,3374,1687,3803,4122,3880,3780,1042,3572,4154,1289,3465,4799,1260,3450,3571,4377,1779,3371,3729,3927,3379,3557,3232,2987,4110,4117,3538,4551,3770,2844,4093,2467,3937,4357,3671,3303,3589,3848
"COG0041",3652,2923,3110,783,3098,3517,3594,3859,3975,3373,2897,3709,1108,2271,3504,3870,1334,3350,3622,3394,3660,3432,3652,1356,3834,4190,3560,3426,1058,3704,3369,980,3784,4399,1122,3217,3565,3695,1587,3717,3880,3552,3108,3514,3582,2572,3530,3653,3623,3817,3415,2453,3570,1365,3862,3875,3462,5038,3563,3164
"COG0042",5187,6374,7040,5092,6287,9155,8339,8187,7920,7178,7881,9561,3704,6786,7967,8494,5926,7032,8788,8379,5400,8773,9376,4533,8526,10187,9345,6346,2533,8578,7814,3688,9575,7444,2662,7430,8588,8180,8113,7649,8106,8686,6121,8508,8733,7208,7659,7863,8359,8302,8800,7921,8245,4743,10497,9150,6105,8116,7991,6813
"COG0043",9175,7428,6834,1363,6897,3591,4010,2046,8530,8529,11066,2618,1699,5552,2373,3039,2622,5738,1622,1777,8289,1653,742,2315,3262,374,1158,10123,1481,1188,1798,1159,5853,5476,892,6246,1507,5945,3376,1474,4764,1858,7136,1344,4336,6402,9215,5135,2618,3056,1387,4713,3421,1069,4647,1224,7223,5114,4337,6087
"COG0044",15712,13107,14143,3290,14558,12574,14097,13851,14554,14138,10140,13107,4264,9013,14017,13774,2778,14163,13933,13576,15347,13167,13493,4674,14815,16987,11838,15277,3513,13053,14063,3123,12497,15865,4651,13625,14162,14882,3523,16060,14084,12685,13764,13446,13386,9358,13774,14985,14413,15589,14175,9137,15009,4370,12255,13791,13894,14711,15181,13405
"COG0045",10560,7528,8163,2217,9923,10335,10352,12153,12359,10319,7441,9991,3337,6740,11282,10665,3184,8279,11728,8735,10218,9544,11080,3424,11041,9449,8901,9920,2227,11779,10088,2360,9658,13209,3140,9144,12101,11117,3199,13019,11143,9801,10380,11330,9626,7117,11198,11219,12155,12534,12087,7059,11365,3737,8300,10592,10037,13453,11546,7623
"COG0046",17344,18397,17710,6472,16540,16791,17676,20421,17872,15941,14300,17682,5979,12799,17426,18992,7318,18571,18382,16689,16804,15999,18936,6393,18319,17668,16560,17142,4804,18295,17077,5495,18080,18852,5594,17381,18591,17283,8858,18402,18326,17356,16440,18945,18089,13766,16492,17381,17716,17947,18780,13554,18299,8043,18012,19409,16830,21522,16830,18378
"COG0047",7766,7182,7272,6157,8431,7944,8019,10362,8304,6700,7191,8016,3746,7505,7899,9531,5700,6945,8739,9448,7543,8527,9716,3274,8272,9775,7634,7464,2497,9384,7678,3357,8305,7646,2704,7844,9947,7460,5552,10001,8074,7311,8571,9884,9064,8965,7522,8150,7816,9115,9223,8449,9267,4142,7395,8904,7870,10691,6954,7348
"COG0048",2849,2502,2412,534,2357,3097,3007,3233,3036,2947,2324,2966,1048,2097,2901,3035,1330,2593,2949,3345,2856,2187,2908,1291,3091,2139,2632,2825,743,2857,2591,1001,3615,3611,1078,2584,2987,3161,1706,3114,3040,2753,2581,2952,2843,1898,2877,3005,3143,2934,3029,1964,2905,1144,3443,2964,2870,3617,3146,2540
"COG0049",3821,3147,3111,846,3342,3769,3612,3792,4102,3739,2882,3522,1227,2618,3470,3614,1414,3187,3544,4020,3759,3040,3457,1535,3787,2267,3114,3913,852,3588,3214,1038,4313,4436,1394,3243,3628,3942,2061,3780,3905,3282,3600,3533,3525,2596,3771,3528,3913,3766,3720,2598,3855,1168,4087,3580,3843,4444,3900,3220
"COG0050",7874,9927,10466,3672,8844,9680,9198,9405,8474,8408,8100,9175,3734,6730,9378,8852,5305,10193,9824,11143,7699,7794,9612,4047,9914,8288,8777,8016,2394,9565,8923,3534,9861,10254,3010,9400,9523,9024,7641,9694,9432,9181,7995,9582,8283,6686,8786,8729,9735,7555,9927,8222,8428,6123,8911,9985,7641,12013,9282,10414
"COG0051",639,617,591,211,633,842,782,818,836,729,671,791,268,484,773,791,321,634,841,894,706,697,846,330,831,585,715,701,195,815,2265,778,2776,2542,786,1883,2411,2256,1482,2457,2332,2119,1956,2615,2269,1504,2306,2345,2484,2283,2563,1625,2364,811,2613,2326,2059,2697,2256,1889
"COG0052",5617,5483,5208,1559,5183,6457,6183,6586,6351,5886,4734,5993,1999,3983,5696,5827,2091,5537,6307,6926,5574,5608,6317,2472,6199,4980,5524,5745,1431,5677,5500,1841,7017,6162,2153,5239,6233,6537,3209,6724,6408,5644,5223,6033,5854,3942,5932,6198,6442,6446,6280,4146,6552,2655,6305,6323,5653,5854,5896,5534
"COG0053",2525,3212,3977,1822,3735,1196,1167,653,747,1167,872,938,860,2674,880,991,804,4038,426,594,2920,837,343,1158,827,638,819,1585,698,604,1024,996,751,1061,594,4633,625,1112,1605,1482,1215,981,2997,663,473,2120,821,1085,1037,972,738,2557,997,3441,895,274,2719,1167,1374,4003
"COG0054",2201,1656,2033,766,2293,2867,2826,3218,3015,2823,2444,3246,1140,1957,2893,2922,1117,1977,3019,3152,2286,2711,3000,1175,3043,2771,3261,2563,908,2945,903,328,961,990,311,701,926,877,632,1009,888,1010,769,956,920,737,898,899,979,1027,979,622,994,484,1032,1094,785,788,863,652
"COG0055",7806,8283,9380,2186,8178,12643,11375,12714,10919,9234,7590,12313,3724,5901,11788,11669,4249,9492,12698,12877,7378,10003,12197,4571,12420,10775,11496,8534,2348,12500,11371,3339,11773,13109,3432,9210,12247,11615,4820,13220,11417,11773,8045,12516,10364,5574,10484,10616,12712,10600,13244,7591,11073,4311,11391,12642,8177,14566,11709,8997
"COG0056",8256,9129,10379,2799,9042,13832,12616,13770,11751,10370,8541,13956,4031,7213,12970,12876,4951,10747,14037,15094,8267,10947,13764,5295,13136,11805,12985,8931,2609,13937,12349,3819,13687,14282,3770,10396,13981,12585,5527,14293,13309,13391,8559,13614,11704,6221,11308,11723,13983,12162,14848,8340,12754,4744,13024,14541,8863,15423,13015,10226
"COG0057",7886,8845,8396,6516,7346,10548,10770,9970,9676,9037,8463,10129,5968,9017,10388,10527,7566,8469,10615,11060,8146,10720,10770,6057,11204,12011,10193,8482,11966,10756,10473,4534,10315,10153,3696,8529,10627,9753,8735,10556,9652,10783,8001,10649,9958,8956,9231,10054,10792,9788,11303,8688,9652,7371,10175,10444,8627,10782,10350,8485
"COG0058",1714,2990,2461,12036,1855,3840,3213,2225,578,814,2573,4959,12820,3123,3044,2623,8875,2666,2867,282,2084,2000,2496,7874,3202,971,5944,832,3130,3225,4219,6118,4411,1164,21484,2753,2663,1579,2634,664,2236,7386,2045,3027,3506,3577,1186,1586,2866,1159,3321,3897,936,5467,6291,3781,2095,995,5494,2558
"COG0059",6757,4839,5502,1891,5351,7533,7294,6816,7930,6708,5410,7908,2810,5076,7126,7438,3698,5848,7857,6557,6325,7452,7694,3378,7692,7903,7564,6609,1674,7773,7254,2318,6990,8895,2374,5715,7936,7331,4086,7858,7514,7659,6201,7840,6719,5706,7263,7225,7768,7350,8007,5775,7145,3047,7183,8128,6371,8837,7101,5397
"COG0060",21585,19872,19103,5177,18327,22629,22754,24707,24001,21577,16700,23324,6642,13828,23298,23332,7060,20372,23297,20293,21182,20517,23593,8296,23727,21727,21761,21803,4815,23062,21697,6258,21815,23998,8252,19414,22942,23512,10350,24346,23020,22398,19229,23275,21845,14516,21705,22588,23442,24337,23788,13987,24167,9081,22398,23126,20693,22315,23821,20235
"COG0061",7352,5433,5264,1464,5396,7113,6463,6986,8056,6813,5056,7235,2003,4687,6384,6785,2149,5497,6725,5751,7307,5722,6744,2967,7226,6905,7182,6930,1585,6667,5769,1892,6623,7374,1989,5589,6492,6758,3180,6681,6150,6824,6290,6621,6580,5035,6834,6283,6498,7200,6823,4448,6409,2586,7783,7634,6899,6524,6326,5176
"COG0062",7092,7075,7723,2707,6068,3536,3813,3009,3771,5461,4442,4110,1474,5113,2563,3085,2868,7419,2689,1142,6414,1558,2118,1917,3677,1533,3661,5690,1262,2414,2207,1770,3771,3909,948,6936,2138,4039,3799,2167,3433,3653,6508,2311,3405,5253,3683,3389,3009,3146,2520,5107,2561,3860,4184,2958,5883,3843,4172,7090
"COG0063",7782,7804,8068,2745,6962,4276,4947,4050,5026,6663,5042,5099,1734,5369,3081,3850,3098,8097,3847,1410,7275,2096,3289,2143,4753,2652,4380,7008,1497,3524,2750,2055,4414,5108,1225,7491,3148,4846,4024,2790,4289,4355,7345,3278,4087,5709,4812,3944,3853,3946,3434,5617,2976,4067,4677,4106,6658,4769,4749,8015
"COG0064",8585,6927,7176,2132,7149,10160,9138,10147,10076,8595,6208,10813,2796,5001,9738,9513,1858,7847,10512,7124,8512,8354,10089,3633,10394,9297,11076,7867,2204,10633,9809,2522,8297,10591,2949,7046,9909,8910,3410,10298,9286,11040,7871,10268,7918,5250,9091,8840,10476,9964,11212,5303,9797,3978,9619,10717,8751,8255,9365,7726
"COG0065",10524,8157,8921,2277,9271,11811,12214,10869,14414,12800,9814,12390,3761,6414,11546,11920,3214,8931,12032,10565,10220,10060,11189,4520,12098,9816,12325,12053,2718,12029,12544,2788,12777,15076,3656,9204,12064,13270,4070,12059,13669,12259,9751,12162,11279,7174,13460,12914,12920,12410,12923,7014,11891,4171,11204,12247,10321,15308,12308,8589
"COG0066",4550,3899,4097,1273,4506,5234,5685,5353,6070,5654,4693,5669,1738,2999,5041,5567,1641,4084,5302,4774,4491,5138,4735,2017,5301,3324,5486,6380,1279,5138,5867,1411,6576,6443,1724,4221,5408,5975,1948,5443,6563,5544,4612,5541,5753,3128,5697,5916,5842,6110,5624,3102,6325,1772,5559,5382,4526,6502,5625,3733
"COG0067",15436,14260,19605,8823,15957,22531,22634,20691,21920,18563,14202,25658,8663,13194,20756,23296,9531,20026,23269,20497,15023,22520,22393,10777,21734,28219,27374,15416,5432,24311,27280,6991,19143,27084,8466,19725,24381,21316,8795,25060,24368,26502,15719,25571,20045,13654,19997,21576,24899,23728,25623,14479,23454,12736,23212,26590,15458,24884,16876,18943
"COG0068",159,1321,365,116,109,68,50,108,108,46,718,37,442,1702,150,33,2246,733,46,29,205,341,133,578,22,32,90,117,161,111,46,695,153,79,86,368,240,62,1288,23,77,105,498,27,262,1983,79,41,65,57,15,2001,14,760,150,29,219,230,177,906
"COG0069",23660,21198,27445,10706,24174,30971,30647,28953,29465,25338,19161,34252,12021,19549,31111,32050,13489,28720,33819,32443,23116,32718,31689,13495,32035,36092,36098,23492,7639,33950,35285,9898,28129,35645,10571,28148,34002,28990,12562,32924,33022,34819,24275,34504,28042,20200,27286,29836,34893,31594,35541,22190,31888,15827,30038,36539,23570,35180,27169,26246
