"","X141_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3"
"COG0016",7497,8134,8793,8471,7917,6653,8206,6891,3100,8839,2689,7968,6896,7099,7814,7746,8398,8865,7786,9517,6601,8504,8075,7371,5732,8730,7011,8774,8174,7569,8458,7337,4208,7613,8258,7060,8086,8165,8297,7345,7185,8427,3147,6894,8275,8116,8360,7856,2185,7976,8472,8894,8622,9005,7703,8450,8297,8111,6708,8850
"COG0017",2296,2814,1020,5195,3115,2870,2311,3489,1106,2838,3565,4355,6484,4417,1160,2616,3183,1207,3708,5823,5151,5034,2639,4818,3186,4191,4149,4697,3065,6562,2291,3848,3318,6356,3378,6672,2809,7527,3411,2289,2904,4059,2012,3076,6216,3245,2147,6975,1347,3105,1555,4228,1783,4855,6834,2420,4443,2966,4949,3525
"COG0018",13762,13464,16135,11711,12259,12136,14342,11104,4771,13998,4553,13098,9708,13041,12069,12952,13910,14783,13551,14371,10085,11867,14365,12240,10412,14487,10616,13177,13214,10669,11795,12020,6548,10423,15425,9503,13044,11804,13960,13052,14951,13016,4814,9662,12871,12989,14683,10833,3725,14078,10986,14676,14760,13475,10809,14240,13881,14203,10153,14140
"COG0019",11314,11123,13526,9978,10698,8353,13492,11863,5684,12419,6910,11397,8660,8535,15054,14047,13040,16142,10758,11704,8756,10392,12551,10067,8730,12817,10450,11537,11975,9467,11763,9775,8273,8387,13785,8765,11193,8737,11452,10122,9268,11870,4515,9955,10258,12281,12929,9787,4775,10873,12629,12899,15924,12448,8621,12024,10490,13008,8769,13117
"COG0020",5432,5442,5651,4688,5172,4939,5587,3833,2246,5779,2384,5336,4746,5439,4836,4446,5396,5796,5655,5409,4666,5075,5418,4948,4503,5524,4546,5411,5359,5001,4305,4864,3162,4130,7132,4751,5516,5346,5719,4801,5721,5199,1917,3919,5436,5401,5207,5079,1766,5640,3696,5625,6925,5345,4954,5255,5341,5708,4868,5693
"COG0021",13078,13900,14379,17101,9188,10761,14723,10183,5100,14485,8791,14012,9549,11613,13774,11123,13595,16449,12621,13834,14860,12284,14728,10874,11918,13498,16068,12520,14139,10716,13753,11925,7999,10873,16539,9706,13931,10633,14786,11981,13644,12942,4156,12641,12110,13559,14682,10698,3550,13285,14907,13059,14085,12999,10854,14607,12822,15166,11670,14294
"COG0022",9663,10550,7733,12139,10108,11780,8806,9769,5764,11031,2912,11272,7036,13314,6221,7480,9974,7012,11404,8996,7822,10371,9464,7874,8944,10057,8277,10767,10284,9471,9344,10939,5618,7221,10613,7783,10519,7048,11045,11158,11830,9970,10135,8934,11734,8874,8793,8624,6905,11164,7572,9781,8563,10419,9014,8933,11192,10462,10401,10280
"COG0023",117,165,215,205,222,279,249,229,102,151,272,250,333,333,111,166,236,111,191,229,238,325,294,319,335,182,158,241,141,320,334,753,745,1262,372,1026,419,1107,603,1134,1338,827,234,590,843,494,669,991,360,520,267,581,201,645,1018,598,1161,653,744,471
"COG0024",6102,5940,6246,6945,5073,5871,6130,4944,2716,6390,3280,6169,5386,6205,5539,4821,6723,6154,6220,6568,5359,6392,6159,5709,5156,6085,5374,6352,6052,5505,7009,5344,3469,8654,6695,5238,6412,5697,6611,5777,6826,6042,2237,6090,6160,6063,5953,5739,2165,6285,6703,6107,5830,6593,5870,6138,6505,6444,5216,6203
"COG0025",1941,2052,2679,1507,2357,5580,2029,3451,2711,2109,6426,2134,3038,5368,1501,2919,2266,1186,2734,875,3664,2920,2211,3413,5611,1101,3088,1657,1698,2745,1737,3086,4750,3442,811,4491,2634,2470,2236,4677,6121,2273,1063,2868,1629,1987,2213,2761,4155,2121,1051,1000,512,1833,2832,2872,3156,3010,2419,1451
"COG0026",5723,5280,8108,4440,5253,6017,5728,5625,2805,5848,3297,4232,2959,5896,6591,6905,5877,6705,5224,5620,1490,5112,5589,5067,4781,5457,1168,4794,5457,2651,5704,4892,3018,1337,5282,2994,5306,3989,5405,7564,7033,5404,1697,4304,3518,5794,6603,2893,2063,5718,5380,5518,6534,5094,3246,6501,5237,5234,2293,5522
"COG0027",1930,1586,3057,368,1537,4617,1816,1055,1573,1871,1455,676,552,4397,1405,1268,1687,878,1754,455,372,2030,2224,1421,3259,697,67,772,1415,207,1015,2251,549,238,202,361,2178,286,1945,4077,5454,1583,675,1261,671,1110,1892,258,1067,1827,988,681,368,766,230,2444,2696,1997,333,895
"COG0028",27865,28127,27132,34053,19173,19444,30266,23550,11887,28818,12400,26302,39340,19690,31202,23359,29530,31095,24566,34195,29556,27954,28860,28124,18530,29020,29474,32024,28946,42250,33182,34143,26643,17026,28492,30479,27256,30269,26857,26205,19582,33145,27967,27643,35965,27181,26374,39906,9286,27206,38717,28429,27381,30520,38615,25184,25480,28037,40651,29504
"COG0029",3518,3158,5018,2758,4392,6392,5041,2904,2129,3131,4083,2649,1693,6918,3344,2616,3888,2756,3509,1500,2737,4810,5525,3531,5881,2819,2650,2887,2682,1204,2986,3763,3202,1485,2098,1813,3972,2427,3367,6376,7437,3548,1016,4985,1802,3001,4266,1183,2328,2766,3813,2740,2000,2319,1529,4835,5590,3764,1932,2296
"COG0030",5846,5508,6806,4361,4588,5605,5997,4471,2349,5750,2413,5659,5355,6118,5767,5221,5884,6118,5876,5887,5034,5515,6012,5599,4859,6012,4884,5578,5737,5610,4058,5350,3401,3159,6909,5162,5675,5879,5963,6300,6791,5603,1730,3485,6050,5822,5742,5800,2033,6044,3846,6343,6024,5734,5669,5612,6125,5654,5350,5944
"COG0031",8967,10037,10702,9514,7651,11878,10502,8564,7346,10114,5447,10312,9957,11963,9195,8592,10071,8572,9516,10897,9608,9934,10709,9698,9921,9008,10060,9847,9613,10976,9127,10477,7507,6259,7744,10247,10324,10727,10656,12565,14341,10162,5670,8938,9942,8588,9932,11163,5177,10858,9635,8841,6121,10035,10230,9792,10821,10811,9655,8646
"COG0033",1783,1655,3801,435,160,4464,2157,1268,1439,1756,3406,1638,488,4604,980,1303,1680,1054,1599,116,587,2482,2456,2545,3668,354,340,482,1032,127,677,2148,1920,827,60,495,1993,274,1780,5293,6063,1688,332,2022,384,1209,3031,127,1599,1269,432,254,41,589,172,3756,3283,2467,148,646
"COG0034",11187,11535,11590,12040,12200,10747,12172,9647,4202,11641,4211,10239,9663,11308,10837,10412,11366,12071,10978,11634,10033,10606,12646,9765,8198,11902,10145,10985,11868,10252,12906,9842,6261,10890,11740,9539,11243,11201,12463,11213,11941,10795,3780,10937,10057,10395,11260,10514,3469,12112,12685,11427,10651,10805,10703,12133,12103,11286,9805,11192
"COG0035",1949,1580,2413,995,1098,2629,1363,1254,1165,1710,1610,1375,1238,2794,1142,1175,1522,1095,1532,934,1262,1566,1481,1751,2352,1103,1260,1239,1303,1206,1206,1572,1494,652,1066,1392,1767,1595,1569,2974,3013,1519,526,1434,1071,1683,1778,1075,864,1556,889,1114,1482,1141,1202,1846,1936,1878,1455,1172
"COG0036",5719,5512,5901,6008,5442,5461,5698,4830,2632,5956,2417,5572,4858,5609,5274,5193,6187,6176,5627,6836,4894,5833,5463,5327,4355,6290,4789,6051,5859,5343,5441,5100,3186,3278,6076,4951,6240,6274,6125,5588,6160,6074,1787,4509,6289,5817,5533,5538,1670,6013,5251,6219,5825,6788,5603,5677,6251,5677,4857,6258
"COG0037",9484,10303,11940,8998,12970,9295,10864,9359,5663,10090,5289,10887,10157,9879,9953,10406,11019,11930,10776,12883,10174,10127,10879,9990,9222,11538,10905,10743,10570,10619,8772,10223,7214,7842,12636,10468,10471,12256,10732,10425,10024,10911,4091,7354,11227,10181,11209,11254,4050,11610,7731,12035,13806,11981,10448,10983,10933,10662,9501,11698
"COG0038",3152,2709,4305,1382,3210,6275,2920,2605,1942,2398,4350,3064,3494,6391,2999,2462,2633,1259,2972,1176,2931,3727,3362,3701,4725,1368,2215,2198,2154,3710,2240,3600,4211,1754,746,4164,3137,3123,2540,5998,6303,2949,734,3216,2377,3051,3584,3358,2384,2499,2470,1277,331,2204,3628,4418,4782,3392,3410,1729
"COG0039",6833,7345,6716,9856,6133,3991,7303,6487,2440,7784,3006,7345,5754,4297,7431,6340,7696,8710,7263,9122,6225,6818,6946,5680,3731,8348,6257,8208,7898,6918,9258,5737,4130,3500,8235,6126,7344,6687,7798,4747,3843,7243,2270,7275,7609,7333,7098,6871,1823,7538,9694,8132,7644,8302,6746,6854,6435,6903,6504,8099
"COG0040",4223,3545,4091,3398,2817,3400,4358,3637,1724,3848,2528,3697,3417,3414,4747,4449,4016,4469,3275,5095,3452,3509,4139,3362,3035,4093,3890,4199,3699,3777,3812,3691,2641,1745,3398,3593,3583,4093,3365,3502,4172,4317,1251,3326,4194,3757,3948,3991,1300,3333,4168,4029,4075,4311,3519,3703,3545,3863,2968,4049
"COG0041",3679,3591,3888,5026,3076,3208,4038,3252,1332,3600,1607,3366,3229,3318,3890,3488,3726,4123,3461,3925,2948,3692,4038,3247,2943,3726,3164,3571,3722,3474,3848,3204,2161,1991,3910,3163,3540,3891,3874,3718,3787,3720,1153,3394,3445,3404,3524,3544,979,3660,4252,3539,3578,3773,3473,3671,4032,3894,3149,3568
"COG0042",8580,8408,9878,8166,8541,10755,9104,9025,4481,8759,8474,7463,5454,11142,8413,8694,8994,8196,8585,7894,6257,9376,9251,8112,9763,8443,6806,8068,8495,5455,8466,7531,7104,6635,6796,5816,8921,6301,8972,10658,12859,8314,2690,8516,6900,7923,8574,5471,3665,9359,8201,8186,6498,8044,5720,9429,10147,8246,6250,7931
"COG0043",2860,1196,823,5179,2616,3841,2209,2451,2361,1275,4780,3469,7867,4038,1572,1662,2675,499,2854,8539,6895,5939,2230,4336,6318,3794,6096,5129,1240,8402,1486,6352,4636,3136,2271,8285,3527,9483,2028,1812,1835,6411,872,3160,8720,3256,1854,8690,1146,748,1741,3390,649,6075,8433,2344,5548,2996,6770,3582
"COG0044",13159,13043,12481,14599,12500,8483,14401,11691,4640,14210,1816,13011,14096,8549,13962,13181,14829,15641,12398,14654,14217,12557,13919,11444,9273,15081,13681,14995,14044,15888,15480,11033,7599,6601,15304,12904,12574,13720,13430,9754,7327,13323,4692,11613,14369,14046,12846,15834,3118,13821,15606,14800,14863,14963,15116,13045,12613,14086,14244,15147
"COG0045",7824,11627,9123,13495,7013,5252,10382,8838,3454,12034,3364,10084,9078,5927,9876,9434,10870,12679,10148,12300,7814,9766,9790,8601,4977,11771,7670,11158,12330,10831,11380,8046,5946,3909,14181,9789,10305,10934,11340,6436,5207,10033,3137,8716,10331,9977,9816,10901,2336,11194,11311,11671,11705,11139,10442,9122,8732,9741,10082,11278
"COG0046",17947,18182,18329,21183,15961,15643,19343,15482,6397,18919,10183,15554,15596,16822,17315,16090,17905,18287,17075,17892,18036,17781,19845,15770,14325,18823,18345,17841,19185,16384,6192,5012,3830,4053,6303,5595,5697,6370,6418,5459,6002,5582,1884,5491,5396,5474,5571,5551,1831,6094,6354,6138,5251,5725,5885,6274,6622,5742,5493,5978
"COG0047",8382,9260,8968,10788,8367,6960,8847,9431,3255,9198,8739,6259,7238,6978,8095,8684,8426,8626,8403,8298,7755,8235,9225,7965,7250,9317,7452,8310,9528,7537,9384,6813,8017,5666,8896,8396,8059,9012,8808,7866,7426,7088,2688,7927,6380,7096,7197,7547,3395,9704,8923,9281,7388,7591,8391,7628,8265,7430,8262,7845
"COG0048",2637,2922,2887,3702,3689,2637,3122,2398,1289,3027,1516,3045,2583,3098,2708,2234,3256,3170,3086,2991,2531,3529,3135,2701,2290,3128,2432,2911,2986,2732,3290,2513,1790,2807,3368,2724,3014,3174,3437,2808,3235,2915,1086,3128,2839,2723,2736,2827,1005,2957,3322,2936,2948,3207,2927,2934,3183,3012,2311,3016
"COG0049",3369,3591,3250,4439,3964,3321,3394,2830,1602,3708,1588,3493,3603,3640,3112,3015,3816,3486,3566,4127,3190,4291,3695,3422,3082,3824,3151,3641,3528,3701,3702,3206,2061,3268,3951,3548,3761,4279,4094,3299,3825,3674,1406,3329,3793,3413,3332,3817,1019,3563,3589,3920,3669,3829,3914,3709,3706,3682,3440,3693
"COG0050",8123,9660,8941,11985,12612,8946,9429,8999,4155,9963,6960,8500,6964,8832,9030,7685,9370,9565,9071,8583,9793,9800,9293,8309,8383,9121,10455,8763,9892,7923,12378,8577,7156,6242,9249,7120,9938,7764,10279,9720,9506,8638,2959,12085,7506,8846,9280,7698,3529,9640,13318,8407,9439,8921,7951,9485,8417,9665,8615,8948
"COG0051",2354,2398,2248,2647,2617,2412,2406,1896,1038,2486,1157,2184,1837,2641,2344,2023,2375,2325,2490,2535,1729,2736,2430,2015,1979,2336,1895,2284,2503,1988,2668,2070,1318,2192,2598,1974,2556,2245,2649,2211,2810,2241,824,2331,2035,2208,2183,2082,765,2512,2643,2271,2468,2217,2058,2415,2448,2295,1886,2294
"COG0052",5906,5771,6000,5799,6005,5400,6022,4892,2462,6236,2415,5502,4934,5739,5762,5511,6627,5981,6011,6382,5192,6826,6134,5364,4500,6694,5546,6205,6034,5535,6309,5242,3246,4804,6490,5249,6492,5579,6447,5756,6198,5978,2125,5302,5857,5813,5699,5577,1800,6233,6216,6479,6073,6289,5636,5910,5997,5906,5081,6214
"COG0053",1813,600,458,1140,1986,1252,572,871,1127,774,1232,1376,2911,463,831,840,819,838,944,735,3673,702,470,1477,843,969,4011,1086,527,2876,221,265,623,451,372,1012,398,1215,187,138,85,245,219,287,448,534,326,863,332,111,200,312,618,368,1173,432,248,298,1201,326
"COG0054",3132,2955,3504,2368,3165,2842,3506,2528,1194,2992,1285,2793,2213,3004,2802,2641,2970,3019,2778,3017,1869,2921,3358,2608,2831,2890,1871,2866,2950,2251,2980,2744,1684,835,3135,2266,2911,2292,2963,3318,3176,2900,948,2619,2798,2763,3124,2303,1011,3093,2806,2923,3017,2835,2389,3278,3270,3068,2327,2770
"COG0055",10865,12515,11769,14703,12210,10376,11473,10311,4595,13529,4736,10700,6585,9878,11370,9995,11987,13643,11492,10822,8275,12014,11447,9271,8133,11842,9167,10649,12859,7943,15257,9083,5768,5147,12517,6977,12683,7947,13019,11278,11539,10328,3425,13182,8480,10956,11572,7854,3313,12377,16102,11102,11613,11340,7677,12589,10247,12030,8249,11703
"COG0056",12739,13996,13485,15430,14506,11445,13018,11296,5325,14674,5590,12001,7221,11456,12567,11142,13946,14897,12947,11665,9068,13500,13115,10643,8944,12952,10219,11868,14499,8774,16763,10506,6634,5949,13932,7881,13856,8788,14437,13555,12930,11548,3802,14053,9469,12287,13557,8716,3816,13742,17073,12682,12838,12904,8450,14329,11778,13215,8975,13273
"COG0057",11602,10898,9976,10628,11118,11425,11155,11280,6177,11060,8932,9810,8144,11808,11093,10403,10903,11374,10298,9768,9149,10404,11591,10232,10845,9734,8506,9897,10326,7908,11898,9982,8653,8283,9743,9008,10513,8302,10919,13108,11993,9972,3669,11875,8475,10512,10863,8157,4463,10723,12262,9668,10798,9812,8092,11791,10557,10911,7425,10163
"COG0058",3271,3117,4842,984,27,8282,3760,2223,7839,3243,5439,12283,2921,8931,2124,1994,3430,1909,3688,592,3114,4426,4556,4453,6594,1070,2386,1572,2407,1587,1706,3646,4239,2823,1454,2086,3769,1621,3960,7741,10933,3101,21369,4514,2669,5170,7327,1581,6098,2526,1295,940,93,1580,2086,6377,5645,4515,1822,2284
"COG0059",7217,7552,7894,8726,6328,6285,7740,6835,3370,8048,4975,6715,6161,6081,7705,7484,7942,8600,7056,8015,5112,7124,7705,6611,5586,7411,5390,7490,7897,6435,9519,6340,4948,3250,7688,6245,7429,6941,7689,7392,7341,7124,2382,8102,6343,7057,7711,6768,2280,7738,9667,7214,8387,7351,6527,7615,6798,7342,5327,7216
"COG0060",23536,22766,22526,22560,19198,19433,22816,19159,8368,23802,7858,22729,18954,20772,20949,20534,22979,23903,22225,23997,19442,21691,22609,20552,17251,23827,20061,22548,23119,20728,22588,19768,11806,18574,25001,18701,22599,22046,23072,20810,22531,22151,8206,18627,22589,22341,22581,21306,6372,23435,21355,24276,24308,23378,21072,23310,22816,23435,18424,23716
"COG0061",7282,6502,7762,6554,6303,7740,7350,5105,2954,6691,2595,6165,6836,7601,6057,5697,6810,6434,6530,8111,5727,6525,7465,6504,6292,6148,5176,6310,6463,6889,5619,6032,3526,3142,6251,6841,6966,8123,7106,8005,9207,6749,1982,5284,6505,6330,7003,7379,1880,6699,5473,6238,6384,6727,7009,7373,7603,7385,5364,6205
"COG0062",2801,2361,3929,3805,1103,5389,3226,1816,1933,2526,4252,3641,5914,5143,1948,1565,3045,1970,3225,3749,7122,3927,3565,4733,5683,2432,7199,3466,1743,6648,1878,4929,4722,4290,2270,6244,3529,6912,3413,5143,6079,4077,965,2595,5524,3238,3641,6642,1809,2089,2049,2522,873,4091,6256,3788,4466,4320,6075,2970
"COG0063",3485,3586,4926,4706,1429,6391,4056,2164,2112,3495,4387,4586,6735,5980,2534,2032,3663,3059,4168,4943,7498,4400,4295,5638,6492,3258,7839,3905,3027,7729,975,1930,1787,1517,1038,2331,1548,2593,1571,2096,2468,1646,427,1058,2250,1245,1434,2561,683,1074,1026,991,484,1550,2262,1570,1746,1895,2370,1310
"COG0064",10042,10690,11934,8206,8025,8755,10396,6327,3632,11256,732,9309,7970,9064,9625,8289,9713,11830,9257,10186,6545,8369,10185,9098,6942,9719,7703,8806,10159,8330,10588,8005,3788,5403,10727,7366,10307,8655,10540,9652,10500,9515,2985,7994,8054,9694,11042,8651,2471,9957,10840,9818,11185,9109,8348,11164,9039,10516,7187,10267
"COG0065",3312,3966,4153,5227,3718,2928,3992,3241,1463,4232,1199,3951,3169,3323,3874,3394,4222,4439,3781,4836,2703,4135,3832,3272,2677,4124,2893,4336,4083,3427,14102,9902,5724,3548,13136,9269,11999,10344,12212,10844,10443,12230,3651,12897,11952,12458,12114,10410,2744,11176,14582,12002,13164,13400,10730,12834,11411,11732,9200,12459
"COG0066",5526,5223,5333,6486,4564,3796,5142,3856,2049,5693,2056,5750,4020,5110,4934,5114,5579,5666,5371,6007,3511,6666,5089,4274,4047,6328,3888,6047,5268,4625,4314,4817,2890,1759,6388,4005,5159,4568,5480,4383,4706,6084,1772,4305,5999,5974,5546,4686,1385,4761,4343,6263,5437,6047,4800,5473,5799,5141,4512,6140
"COG0067",27779,24817,27429,25042,17718,16238,27604,20387,10732,25485,11280,20031,14527,14736,26049,22634,25838,30319,20769,22089,15006,19518,27162,18437,13544,23639,18730,21625,24662,15634,29713,18643,14061,8587,26058,14421,22447,16133,21818,23659,15569,22029,8492,24991,17268,25744,26538,15408,6975,22127,30097,23393,28700,21296,15668,27023,21878,20610,16040,24304
"COG0068",17,45,8,88,5,148,5,25,214,5,1640,6,112,123,38,109,8,11,104,33,231,54,6,201,359,5,309,16,3,42,119,465,3754,1534,30,275,65,566,86,295,149,67,82,994,70,27,96,145,684,113,49,12,8,64,117,82,63,56,102,37
"COG0069",34598,34042,35785,35346,32160,23214,35309,30026,13582,35433,15834,27847,21719,22881,34940,32354,34074,40060,29117,29153,22942,28046,34577,25657,21282,32499,26204,30281,33972,24469,41762,24791,20841,12701,36205,22780,30958,24230,32283,31950,25652,29742,10614,36041,24354,33135,35003,24377,9861,31910,42507,32123,39489,29588,24057,34957,28151,30372,24183,32273
