"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0011",245,870,292,117,33,147,39,52,2,25,276,278,331,149,53,219,2,11,333,65,126,241,49,8,94,42,21,329,40,290,154,388,91,121,73,69,100,289,384,124,95,112,196,138,347,157,199,25,34,53,348,87,143,34,409,127,92,46,255,158
"COG0012",8938,9393,7948,8524,7376,7758,10419,6952,3058,3205,7899,9697,8444,9183,9335,9580,9879,10463,8805,7818,10278,3684,9982,7075,11607,6718,3426,9215,2324,7715,9864,9054,11465,8539,10725,12619,9129,9771,9941,10814,9528,10548,7978,8497,9013,10350,9473,8610,2781,7647,8828,11204,9728,9795,8791,9455,7820,8940,10362,9015
"COG0013",20280,20565,16110,19543,12407,17186,22219,15575,7471,7765,18262,19910,19286,19893,20054,21539,21280,21042,18794,16119,16311,9371,20320,15983,17961,12203,7000,20062,5478,14517,18425,21356,18369,18320,18960,18442,20860,21677,21064,17735,20498,17373,19170,19763,19646,21836,19523,15607,5909,15198,18928,17851,21724,20744,19050,20670,17277,21322,21936,19060
"COG0014",7401,8277,6483,6577,4372,8147,10429,6298,3891,4521,7521,8317,7519,7431,7796,8624,8501,6241,7896,4567,4512,4467,7448,5081,4505,4742,2456,7088,2226,4493,6293,8496,4985,6669,5140,4939,8204,9176,8580,4811,9222,5373,6995,6885,6941,8483,7674,5806,2627,5792,7396,4820,9058,9836,6940,7692,6662,8491,9402,8112
"COG0015",10789,12068,9193,10303,6332,9676,12060,8084,5788,3457,9627,11184,9883,10432,10644,11413,12149,10920,9915,9550,8069,5082,10525,8711,8991,6358,3705,10502,3238,7958,8929,11042,9440,9769,10578,9348,10798,11108,11394,9466,10794,9203,9628,10526,10979,11368,10258,9595,4359,8927,9654,9094,11938,12395,10548,11107,9223,11441,11277,10507
"COG0016",8222,8207,6927,7774,4983,7661,8570,6969,3188,2771,7275,8582,7723,7498,8673,8329,8664,8380,8038,7087,7085,3779,9173,7143,7901,4881,3135,7896,2188,6506,7242,8454,7909,8169,8267,8216,8031,8547,8841,7760,8086,7659,7424,7788,7930,8810,8288,7755,2486,6732,7533,7807,8923,8998,7869,8366,6875,7968,8610,8242
"COG0017",2929,1748,3696,5279,4794,2477,1600,3426,422,3489,2243,3041,2804,2330,2337,2321,3158,5095,3062,4654,6788,2042,5002,3090,7792,4365,1996,4413,1197,4893,4829,2845,6921,4662,7342,7612,2973,2379,2091,6510,1580,5945,2932,4481,3123,2846,3931,3099,1076,3263,2433,7114,2069,1700,3743,3839,3101,2620,1034,3232
"COG0018",13496,15160,10957,12860,8101,13163,16624,10717,5044,4578,12489,13982,12438,13067,11786,14628,15341,11872,12914,12522,9765,6140,13289,10506,11291,7905,4903,14118,3611,9417,12129,13564,10746,11868,12215,11913,13677,14309,14356,10529,13751,10832,12310,13236,14124,15115,13015,12285,4056,11634,12950,10660,14481,14512,13494,13482,9718,14446,15169,13271
"COG0019",11920,11895,11218,10970,8020,14440,16451,12011,8250,6810,10394,12728,12386,10124,11706,12630,14225,10030,11948,8974,8660,10535,12460,11006,7754,8879,4592,10166,4199,8133,10125,13565,9741,10367,9409,8528,13369,14230,12906,9431,13458,9119,11378,11429,10804,12555,11691,10673,5222,10333,11554,9044,13874,14392,10920,12763,9874,12554,13105,12296
"COG0020",5568,5881,4496,5183,3678,4418,6263,3782,1990,2338,4631,6027,5297,4767,4421,5256,7129,4585,5016,5574,4542,3377,5420,4431,5142,3765,1924,5386,1756,4313,4988,5696,5106,5506,5479,5347,5753,6017,5286,5167,5215,4954,5512,5211,5763,5486,5110,5161,1961,4795,4870,5067,5350,5545,5779,5920,3843,5585,5223,5429
"COG0021",13348,15143,15916,12733,9351,11327,16697,10114,5884,8678,12901,14842,13448,12218,13768,14690,15328,16760,12404,8277,9811,7341,12901,7885,10570,8973,4135,11962,3441,13495,10809,15531,10691,10948,10947,10688,14689,15621,14675,10771,13758,11222,14461,13947,13119,14363,13073,9352,4294,9871,13495,10884,15134,15054,12803,13571,12795,14670,14498,13566
"COG0022",10604,8972,7890,11847,4697,7503,6783,9566,5501,2912,9128,11216,9380,11286,9163,8659,12686,12072,8362,14825,7800,7908,10407,12471,7279,5810,10201,11621,7573,7729,7847,10095,8510,12934,11202,6976,10461,10015,9948,9388,8293,7638,9694,11254,11169,10376,9994,9997,5962,11011,8351,8583,8663,7445,11284,11310,8934,9819,8264,8762
"COG0023",462,716,421,770,1096,553,425,658,185,867,573,432,666,1112,328,623,287,642,1054,755,1053,51,620,912,1156,814,257,1271,379,760,927,683,1010,468,936,1108,514,634,718,895,737,913,566,702,543,714,796,751,380,593,444,1096,597,459,554,565,610,836,797,502
"COG0024",6079,6308,5359,6154,4524,4828,6345,4830,3495,3343,5516,6574,5940,5803,7028,5943,6573,7119,6379,4902,5354,4225,6485,4989,5798,4520,2209,6429,2415,5030,5688,6370,5838,6307,6521,5654,5901,6201,6349,5366,6124,5354,5833,6160,6326,6584,6023,5250,2473,5040,5525,5751,6314,6268,6169,6284,6166,6156,6050,6138
"COG0025",1946,3623,2708,2370,4436,3000,1508,3463,5426,6497,2773,1776,2792,4704,1729,2275,1118,1493,3528,1906,4619,6818,1735,1873,2569,4671,1031,4008,2430,3723,3498,2018,2819,2681,2022,2531,1635,2434,2832,2719,2977,2205,2935,2089,2135,2811,2266,2442,2236,2108,2863,2862,2649,1515,2540,2364,2898,2136,3510,2043
"COG0026",5708,6177,1679,4534,3083,6827,7170,5706,2877,3163,5621,5412,5333,7482,5672,6446,5571,4552,6256,5274,3032,3695,5061,5385,3073,2891,1718,5473,1987,1373,1698,1785,994,1711,1039,1259,1624,1742,2351,852,2388,1090,1242,1481,1951,2295,1819,1774,757,1739,1996,974,2403,2290,1679,1857,1492,1863,2730,1863
"COG0027",461,1040,29,236,271,405,431,367,502,475,580,379,545,1393,332,655,59,121,951,410,130,487,245,549,99,251,241,1136,386,151,1483,1646,249,1069,370,282,1012,2019,2357,220,2469,198,1049,706,1797,2431,1575,1623,1514,1001,2083,245,2255,1463,1703,1587,1195,2215,3335,1132
"COG0028",28592,25332,31197,26552,26512,23539,28467,23493,19159,12476,27669,28138,27094,26337,33010,26737,25976,33915,28114,19691,30405,16588,30713,22659,33521,25609,27926,23579,8060,29675,27839,29963,40430,24291,37225,30093,30292,30062,26950,42391,29626,39919,30711,26115,26858,27605,32773,19472,13497,23874,26118,40443,29332,30974,24714,26186,27614,28789,26403,27066
"COG0029",2798,5077,2810,2431,3120,2657,3477,2834,3122,4004,4350,3165,3498,6528,3069,4216,1259,2657,4462,2740,1796,4154,2343,1934,1760,2751,1011,5765,1717,3132,3440,3322,1139,2701,1441,2243,2240,3682,4510,1151,4206,1559,2723,2499,2752,4346,3553,4309,1584,3022,3964,1247,4819,4368,3570,3128,4928,5720,5696,2982
"COG0030",5807,6086,5213,5634,3999,5455,7071,4358,2298,2458,4777,6038,5367,6120,4174,5682,6717,4321,5740,5744,5362,2518,5798,5071,5619,3995,1790,6223,1705,4998,5623,5627,5774,5649,5755,5883,5753,6183,5874,5622,6218,5558,5681,5614,6015,6238,5649,4595,2058,4913,5377,5606,5997,6521,5844,6040,3487,5926,6454,5744
"COG0031",9599,12194,10049,9748,8122,8605,8267,8240,6395,5383,9731,9385,9011,12164,9169,10011,8697,9569,10835,8519,10388,9327,10006,8171,9966,7938,5629,10772,5206,9240,9812,9808,11151,8803,10320,10953,9513,10446,10789,11030,10635,10104,8894,10407,10662,10599,10420,7773,7147,7885,9589,11015,11188,10486,9454,9495,8800,10763,11586,8629
"COG0033",1256,3605,309,1236,2411,1305,1517,1312,2017,3356,3145,1040,1929,5367,719,3086,16,461,3340,266,530,2354,561,115,317,1324,325,3731,700,758,2532,1961,127,755,148,293,848,2281,3226,140,3241,227,1329,1643,1282,3282,1628,170,496,291,2754,341,2767,1468,1554,1753,2045,2568,4827,1238
"COG0034",11381,11558,10111,10509,7680,10442,12872,9748,4268,4096,10023,11431,10971,11042,13239,11245,11705,12217,10516,10700,9605,5404,10948,10715,11167,7226,3744,11252,3509,9219,9858,11579,10428,10669,10455,11213,10975,11479,11306,10144,11022,10531,9894,10114,12197,11718,10736,11996,3663,10307,10955,10730,12170,12675,10697,11321,10801,12540,11380,10423
"COG0035",1361,2336,1296,1217,1401,1153,1011,1253,1215,1676,2040,1506,1642,3009,1178,1758,1099,987,2067,1473,1403,1282,1174,1074,1502,1520,530,2268,673,1128,1785,1697,1123,1458,880,1600,1356,1945,1987,1161,2034,1304,1574,1348,1471,1918,1482,1069,771,1586,1805,1250,1629,1282,1527,1462,1401,1484,2420,1730
"COG0036",5939,5951,5048,5750,3816,5149,6178,4729,1941,2439,5089,5987,5507,5505,5452,5563,6542,6231,6347,4839,4979,2367,6842,4906,5773,3740,1794,5998,1605,4571,1804,1916,1852,1895,2019,2104,1884,1924,2025,1765,1907,1819,1772,1907,2052,2167,2002,1843,561,1666,1853,1803,2007,1945,1856,1998,1490,1915,1941,1929
"COG0037",10368,10252,11322,10867,9063,10305,12125,9432,6684,5169,9713,11580,10970,10270,8685,11189,12645,9203,10530,10790,10260,4917,12084,11193,10845,8469,4078,10435,4924,9992,9888,11550,11229,10436,10866,12152,11495,11404,10530,10513,10963,10585,10825,11114,11494,11350,11144,12673,6764,9929,10492,10563,10337,10393,10701,11599,7395,10773,11199,10113
"COG0038",2414,4381,2473,2639,4264,2527,1449,2465,4794,4464,4332,2471,2947,6027,2193,3608,479,1484,4529,2249,4238,3341,2263,2670,3717,3859,741,4746,1396,2954,3736,2758,3372,2446,2501,3188,2063,3018,3537,3685,3991,3562,2691,2997,2544,3404,3173,3195,1088,2718,3984,3646,3390,2228,3040,2796,3227,3312,4730,3038
"COG0039",2664,2060,2051,2505,1455,2149,2385,2099,909,978,1988,2737,2234,1668,3041,2385,3038,3230,1981,1989,2060,1223,2843,2231,2270,1547,749,1904,611,1936,5819,7582,7074,7949,7370,6845,7983,7203,7019,7021,6705,7095,7152,7411,7422,7046,7238,6261,2091,6364,6352,6882,7458,8112,7305,7345,7239,6993,6117,7352
"COG0040",3599,4187,3991,3194,3116,4467,4521,3603,1779,2545,3234,3517,3634,3439,3859,3874,3371,3253,4276,3447,3615,2558,4343,2912,3541,2976,1248,3401,1227,3285,3414,3765,4063,2919,3922,4050,3891,4288,3778,3744,4021,3760,4058,3581,3336,3971,4176,2807,1377,3495,3785,3794,4286,4823,3217,3610,3272,4141,3903,3661
"COG0041",3484,3684,3382,3402,2618,3434,4261,3187,1341,1641,3301,3692,3592,3810,3891,3647,3668,5047,3608,3117,3094,1368,3674,3494,3577,2276,1156,3867,1127,2797,3239,3911,3531,3381,3317,3856,3660,3951,3743,3414,3513,3563,3459,3314,3605,3781,3755,3080,1155,3296,3350,3396,3938,4088,3526,3562,3360,4131,3758,3453
"COG0042",8569,10313,6968,7652,7056,8749,7708,8910,6550,8234,8486,8215,8653,10444,8336,8719,7537,7933,10014,8054,5699,4918,7880,8529,5738,6943,2684,10379,3720,6366,8098,8626,5515,8750,6371,6389,8078,8408,9197,5472,9538,6294,8084,7673,9140,9477,8392,8818,3670,8236,8948,5331,8806,8393,8613,8328,8576,9283,10090,7912
"COG0043",1498,1129,5598,3618,6386,1693,604,2468,3009,4669,2295,2578,3477,1759,1490,1820,1512,5076,4176,1663,8242,625,6180,1377,9829,5515,891,5220,1990,7939,4351,3236,8419,4519,10082,9650,2944,3245,1142,8209,1167,7928,5502,3320,712,2699,6409,2591,1701,1737,3081,8272,1248,861,2753,3920,3225,2215,1140,3254
"COG0044",13944,10982,14472,13178,9517,13086,15844,11772,6653,1777,10909,14115,13101,9882,15625,12807,15969,14595,12610,12191,12820,8559,15175,15267,14665,8867,4700,12315,3115,13325,11431,14766,15774,13372,15214,13382,14954,14767,12404,15909,12651,14785,12270,12997,13572,12976,13353,12605,4176,11556,12353,15441,13559,14584,12407,14073,11631,13736,11237,13827
"COG0045",11984,8375,8286,9935,6824,9481,12335,8741,3841,3466,8508,12100,10285,6425,11411,9908,13046,13250,8411,9203,9502,4486,11167,8052,10612,6931,3168,7652,2781,7700,8494,10950,10955,10376,10008,10892,11305,10251,10187,10436,9366,11144,8879,9764,11344,9851,10061,7202,3369,9478,8625,10286,10584,11614,10108,10332,8777,9914,8322,9903
"COG0046",18659,18764,18314,15673,13769,16154,19771,15605,8703,10305,15343,17760,17660,16400,19136,17183,18407,21427,15934,16792,16090,8315,17067,16590,18095,12728,5606,18190,5243,17066,15514,18535,16647,16366,17453,18671,17578,17455,17612,16257,16133,17442,16172,15619,18478,17763,17127,16342,5958,15832,15996,16940,18798,20042,17076,17948,16858,19557,18018,16420
"COG0047",10019,9234,7072,6782,9185,8664,9721,9549,5820,8760,6150,8113,8336,8014,9421,7236,9889,10706,7585,9829,8533,3018,7455,8297,8627,7504,2748,8447,3032,7709,7894,8116,7532,7870,7282,9313,8003,7565,8155,7325,7129,8635,7815,6128,9761,8139,7182,8445,3739,8297,6725,7625,7952,9086,8343,8077,8117,9066,8442,7295
"COG0048",1021,1039,803,968,625,763,1034,822,411,482,865,1086,952,935,1108,925,1037,1252,1231,856,896,566,1021,1052,995,686,370,1183,324,820,2699,3101,2790,3361,2895,3149,2951,3043,3033,2790,2847,2838,2753,2987,2956,2960,2901,3746,1036,2786,2632,2850,2928,3040,3137,3117,3084,3060,2777,2697
"COG0049",3480,3680,3130,3683,2621,3017,3762,2806,1293,1675,3172,3863,3448,3441,3601,3321,3830,4458,4436,3496,3584,1538,4011,3811,4015,2530,1414,3942,1058,3078,3285,3824,3927,3902,3884,4348,3448,3849,3546,3787,3417,3731,3588,3489,3566,3568,3579,4022,1199,3289,3354,3895,3449,3672,3583,3643,3371,3606,3208,3432
"COG0050",9498,10014,9926,8100,6679,7840,9005,8978,5805,6954,8916,9806,9207,9734,12516,9149,9690,11926,9810,8872,7167,5253,9067,10422,7798,6764,3009,8951,3435,9906,8082,9929,7688,9738,7870,7660,9536,9699,9914,7806,9378,7968,8231,8485,9703,9282,8854,12592,3668,10064,8163,7665,10006,10379,9111,9068,12265,9208,9336,8882
"COG0051",2376,2744,1876,2152,1475,1921,2443,1867,1060,1212,2047,2519,2206,2156,2643,2171,2589,2733,2792,2382,1933,1359,2357,2481,2153,1534,808,2577,795,1660,2029,2394,2054,2555,2040,2177,2146,2322,2399,1973,2309,1995,2236,2175,2577,2316,2262,2505,815,2244,2193,2009,2323,2206,2482,2326,2230,2547,2196,2223
"COG0052",2044,2020,1849,1915,1332,1946,2013,1610,802,787,1686,2099,1901,1854,2133,1783,2177,1886,2371,1932,1763,1056,2060,1803,1879,1390,727,2081,595,1658,5453,6176,5593,6463,5592,5551,5784,6302,5884,5513,5784,5466,5837,5493,6299,6133,5689,5999,2044,5794,5331,5587,6233,6374,5868,5898,5186,6068,5975,5814
"COG0053",613,393,4074,1235,2206,796,810,901,3029,1294,1273,1083,829,488,631,977,1419,1020,941,1400,3237,3093,1050,334,3493,2640,601,866,946,3828,1461,771,2789,1231,1570,3634,955,830,603,2963,605,3265,991,1360,318,835,765,1865,868,1433,1147,2900,503,334,906,1121,848,476,541,1602
"COG0054",2788,3104,1946,2701,2154,2608,3350,2474,1256,1312,2948,2959,2832,3349,2924,3082,3214,2399,2936,2959,2126,1378,2711,2796,2343,1950,968,3128,899,1923,2600,3016,2282,2705,2607,2309,2758,3124,3094,2274,3184,2509,2794,2777,2900,3265,3052,3164,1188,2827,2843,2204,3259,3139,2778,2964,2615,3431,3515,2782
"COG0055",12408,12289,9537,10309,5580,9946,12990,10235,3951,4903,10674,13025,11679,11307,15527,11646,13436,14490,12628,9597,7108,4813,11387,10754,7365,5881,3470,10619,3473,7855,9225,12430,7734,12063,8626,7946,11967,11848,12601,7945,12121,8056,10052,10681,12310,12195,10519,12050,3719,10663,10663,7392,12687,13344,11603,11528,13365,11476,12085,10997
"COG0056",14036,13679,10698,11543,6433,11089,15192,11262,4706,5533,12302,13954,12627,13386,16703,13431,14208,15364,14348,10848,7930,5507,12547,12997,8142,7135,3814,12453,3773,8521,3453,4500,2940,4507,3084,2958,4331,4340,4769,2905,4585,3036,3985,4024,4502,4672,3898,4769,1323,4040,4037,2765,4782,5014,4307,4319,4626,4454,4618,3973
"COG0057",10698,11739,8436,9719,9048,10427,10489,11361,6764,9142,9846,10998,10642,12814,11954,10676,10594,10611,9744,12024,8991,5836,9969,11052,8694,8594,3681,10157,5432,9006,10247,10994,8177,9538,8790,8593,9986,10806,9888,7717,11775,7805,9929,9846,10670,10030,10114,11255,5976,11571,9836,8124,9706,10405,10253,10736,12133,11691,9988,10662
"COG0058",2790,7270,2637,9552,3463,2014,2312,2160,5575,5486,8121,2889,3298,7780,1736,7306,635,976,5663,462,2077,4866,1610,91,2550,3144,21435,6263,4132,2842,4317,3152,1562,2921,822,1600,3705,3787,5308,1588,4479,1898,2723,12508,2623,5122,3067,31,12849,782,5619,2110,4484,2694,3673,3143,4581,4374,6115,5106
"COG0059",7729,8326,5859,6370,5763,7394,7897,6967,2935,4743,6652,7762,7213,7490,9359,7690,7960,8758,7136,6659,6216,3678,7316,6903,6521,5099,2341,6821,2513,4905,6511,7702,6664,6314,6562,6997,7295,7714,7907,6441,7684,6494,6477,6805,7714,7810,7204,6350,2767,6216,6870,6367,8087,8466,6915,7259,8361,7842,8118,7009
"COG0060",23198,22364,20495,22040,14635,20439,24553,18941,8408,7850,20146,23692,21821,20644,22716,22787,24586,22350,21973,21194,18828,10161,23340,19744,21072,14058,8149,22573,5925,18486,20632,23882,21509,21247,21947,22092,22625,23646,22946,20577,22201,20719,21477,22568,23808,23546,22094,19351,6644,19553,21578,21029,23549,23540,22031,22797,18727,22708,22265,22363
"COG0061",6453,7902,5341,5846,5107,5863,6437,5184,2408,2580,6554,6524,6534,8058,5688,6883,6596,6460,7711,6164,6734,2977,6767,5517,7625,4671,1985,8121,1536,5458,6402,7136,7277,6308,6862,8068,6116,7767,7231,6949,7053,6775,6101,6226,6809,7435,6747,6361,2013,5396,6755,7318,7515,7312,6565,6642,5196,7386,7989,6411
"COG0062",2242,4471,7440,3692,5282,1570,2443,1888,3687,4271,3364,2964,3552,5124,1888,3672,2254,3773,4001,1153,6388,3037,4011,1057,6280,5067,947,4760,1132,6671,4803,3642,6720,2706,5776,6820,3652,4132,3947,6631,3377,6141,4296,3636,2139,4093,3994,1090,1451,1154,3653,6544,3828,2440,3244,3813,2629,3699,4616,3305
"COG0063",3136,5887,8129,4430,5694,2050,3377,2162,3784,4441,3913,3789,4485,5990,2920,4413,2820,4900,4477,1970,6959,3981,4691,1179,7243,5411,1226,5405,1623,7391,5585,4668,7605,3366,7035,7697,4575,5337,4944,7612,4246,6907,5158,4432,3317,5116,4844,1498,1702,1843,4142,7351,5185,3769,4147,4823,3177,4403,5625,3914
"COG0064",9861,11535,8001,8585,5114,8237,11737,6308,4149,746,9536,10314,9361,9716,10516,10973,10355,8231,9011,7477,7176,4679,9184,7056,8420,5015,2962,8391,2246,6776,8914,10457,8610,8176,7818,8663,9925,10714,10901,8535,10621,8540,8980,9450,10069,10776,9511,8191,2829,7819,9682,8370,10893,11045,9125,9280,7931,10199,11579,9622
"COG0065",12013,12127,8937,11646,7226,10060,13214,9801,4220,3760,11793,13054,10963,10514,14337,12278,12138,15618,11171,9141,9243,5496,12918,10795,10405,6505,3659,10681,3247,7597,9626,12015,10481,11436,11943,10106,11785,12060,12614,10243,11759,10900,10192,12018,11122,12759,12449,11301,3670,10054,11395,10102,12446,13409,11521,12283,12767,11592,12426,12394
"COG0066",5446,5478,4067,5827,3186,5134,4795,3875,2044,1973,5261,5983,4996,4387,4418,5397,5344,6369,5381,4466,4168,2117,6014,4617,4557,3048,1717,5336,1521,3410,4156,5165,4697,5910,6362,4515,5430,5346,5377,4690,5202,4797,5448,5707,4657,5841,5966,4496,1750,4540,5125,4373,5053,5545,5385,5502,4250,5114,5272,5916
"COG0067",24418,23109,20168,19487,13777,22847,29760,20649,11116,11395,25798,24826,20630,23605,29796,26566,24915,24961,23177,18771,14363,15182,21078,18734,14575,13420,8541,21966,7372,13959,18485,21680,15601,19507,15352,16147,21800,22554,25993,15732,26359,17033,21106,19998,22062,25638,21870,17756,8595,19412,24785,15123,24868,25799,20976,22919,25395,27359,28439,25873
"COG0068",207,33,750,69,1963,336,83,56,729,5019,43,66,489,249,120,109,21,260,193,37,250,1527,61,132,251,1738,88,117,314,746,675,26,156,137,123,564,184,45,92,142,374,277,314,26,99,41,68,19,434,66,61,178,217,52,261,54,1005,25,51,30
"COG0069",34039,32713,28650,26543,20357,32522,38773,29980,17556,16134,33018,34603,30254,31294,41379,35058,32679,35216,30341,25160,22969,20582,29261,31666,22646,19562,10551,27576,10252,21950,26003,31922,24208,26512,23135,24075,29898,31773,37035,24707,35454,25529,29107,27808,31730,33909,30045,31894,11977,27807,31857,23168,34593,36365,29609,30700,35299,34669,36684,32930
