"","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45"
"COG0011",114,332,163,119,404,44,19,35,136,118,15,31,7,77,316,59,97,24,100,101,32,105,317,55,167,105,73,138,107,51,197,73,39,104,26,77,208,250,204,41,107,374,91,248,163,114,209,402,279,232,55,388,189,103,147,2,76,65,30,32
"COG0012",6235,8455,10177,11414,8727,3191,10351,11920,9979,10489,9956,2652,3891,11253,9111,3097,9556,10771,9698,8745,9768,10545,9050,7798,9400,9680,2568,8680,9115,7555,9371,10801,9323,9442,11769,9536,8207,7289,10437,2289,8592,9179,9229,8000,9573,8690,9408,9373,7354,10426,9812,8924,7335,9649,10236,3198,9861,11947,6850,10875
"COG0013",12637,19699,21513,17904,19022,7856,21336,20758,18411,16457,21432,5673,8955,17884,19313,7245,20295,21141,20379,18192,19359,17798,20175,15910,19827,21660,5337,16142,20516,14967,20376,18780,19887,20094,17094,15743,15017,19568,21210,5469,15296,19293,19917,18696,21637,19694,21218,21921,14377,21766,20583,20125,15993,19279,21586,8259,16861,18452,11843,21873
"COG0014",5024,7757,8806,4823,6835,4012,8848,6724,6377,4517,8437,2679,3576,4822,6909,4106,6869,8295,7631,6469,9839,4888,7620,4624,8319,7437,2292,5750,8361,5729,8297,5196,7760,7560,5192,5386,4648,7178,7048,2213,4837,6859,8242,7368,9143,6701,8475,8407,4936,9261,7505,7166,6087,6042,8876,1922,5153,4833,4579,8579
"COG0015",7497,9931,11062,8848,10481,4292,12254,12106,8814,8008,11457,3259,4307,9073,10932,4119,10706,11868,10686,10348,11817,9297,10865,9548,10620,11101,3118,8981,10783,8925,10490,10383,10400,10803,6904,8546,8357,9483,12455,3269,9571,9919,10746,9588,11886,10360,11431,11574,8621,11454,10995,10873,8943,10586,11315,4300,9013,9254,6349,11639
"COG0016",6113,7866,8555,7668,7866,3077,8443,9871,7235,7132,9038,2497,3881,7862,8177,2930,8541,9176,8795,7914,8676,7595,8175,7243,8185,8304,2177,6675,8201,6632,7904,8178,8519,8739,7609,6868,6722,7370,8565,2187,6607,8524,8066,7233,8743,7779,8461,8101,6277,8829,8705,7922,6527,8492,8834,2585,7243,8051,5006,9476
"COG0017",5008,2901,2733,7279,3738,720,3393,7399,4689,6650,3720,1411,2088,7174,3046,654,4454,4200,4153,5326,1741,6663,2580,4573,2226,4653,1329,4286,2876,3302,1767,7292,2263,4594,9577,5132,5083,2213,4371,1193,4811,5025,2359,2197,2128,5279,2242,2424,5316,1925,4266,2838,4353,6268,2932,2624,5803,7354,4264,3773
"COG0018",2926,4189,4804,3447,4453,1703,5208,5149,4118,3304,5056,1317,2070,3567,4780,1581,4598,4775,4456,3918,4981,3504,4625,4155,4688,4449,1234,3657,4605,4039,12977,12157,11591,13710,10481,10268,9991,13515,15204,3568,10379,11970,13311,12698,14489,12936,14654,14611,9467,15122,14364,13416,10185,12923,14982,5093,10520,11031,7819,13115
"COG0019",8193,12423,13459,9153,10660,9922,13708,12021,10018,8786,13871,5429,8649,9289,10699,8282,11523,13084,12603,9290,15768,9439,11629,8949,12985,11809,4857,9885,13186,10386,11170,9679,11766,12337,7583,9075,8783,11322,11816,4186,8706,10445,12271,10387,13908,10912,12705,12856,7476,13234,12725,11099,9473,10434,12844,6392,9265,9129,8881,13139
"COG0020",3905,5310,5412,5059,5590,2219,7203,6128,4845,4657,5999,1965,2655,5096,5692,2110,5440,6065,5462,4795,6866,5103,5659,5541,5588,5951,1774,4648,5669,4773,1550,1865,1415,1908,1586,1508,1533,1789,2161,559,1584,1758,1649,1543,1759,1739,1811,1862,1334,1795,1846,1836,1557,1812,1774,727,1576,1694,1210,1767
"COG0021",9723,13683,14182,10247,12682,5739,16565,13295,11003,9723,15160,4342,6253,10709,13278,5786,11909,14954,13373,11850,14538,10871,13782,8251,14116,13833,3551,13518,14891,9810,14262,10935,13746,13215,9053,11495,14743,13094,16114,3473,11606,12218,13057,12904,15117,12887,14577,15002,9410,14947,13227,13987,12548,11888,14620,5985,10632,11020,8787,16186
"COG0022",9883,9301,9658,8851,11366,6609,10702,8736,7946,7794,10182,6648,3960,8778,11131,4920,11030,10545,10675,12344,8348,9236,10511,14777,9217,12334,6879,8269,10616,11136,9702,11133,9172,12182,6253,7171,8053,9729,10986,7566,10349,10604,8485,9031,8686,11953,8639,9392,10848,8881,10232,10359,10525,11691,10816,15222,8524,8483,5776,10107
"COG0023",565,649,609,1146,561,125,424,690,927,1039,369,332,1081,1015,503,33,665,537,569,674,187,923,555,814,513,814,358,649,485,575,799,909,339,643,1287,832,822,339,480,378,690,1052,694,574,574,715,635,570,642,744,583,499,819,833,718,326,830,1042,837,490
"COG0024",4455,5921,5965,5794,6272,3233,6627,7153,5601,5327,6346,2355,4578,5607,6298,3333,6475,6652,6639,6054,5923,5461,5990,5070,5813,6474,2145,5221,5975,5122,6038,6389,7080,6490,6803,5142,5344,6108,6739,2439,5085,6369,5915,5512,6396,6133,5912,6194,5039,6209,6131,5925,5500,6204,6482,2524,5205,5759,4523,6915
"COG0025",3337,2789,2369,3122,2474,7270,799,1301,3395,4582,883,2939,5910,2784,2203,5509,1706,895,1869,2035,545,2684,2098,2018,2172,2193,4165,2873,1682,2093,3964,1993,1729,2460,3248,3473,3635,1940,1454,2440,2405,2819,2917,2761,2517,2451,2187,2015,3489,2705,1103,2078,3646,1732,2828,3082,2755,2039,4727,1216
"COG0026",2480,5276,6913,2912,5205,3018,5184,5024,5033,3038,5654,1886,2824,2946,5629,2755,5400,5697,5374,3960,6558,2634,5607,5405,6027,4453,2030,2667,4657,5266,7356,3073,5658,5480,4277,3371,1513,5702,4777,1974,2225,5125,6858,5657,7016,4440,6405,5660,3304,7626,5444,5246,4214,3550,6919,3317,2859,2826,2962,5944
"COG0027",1001,1626,1976,270,1687,1958,209,325,1459,360,257,857,1211,232,1770,742,1164,478,1084,1116,392,214,1779,1157,1760,918,1039,345,995,980,3156,399,1034,1452,350,315,367,2034,783,1217,357,2040,2406,1851,2202,689,1884,1562,1419,2706,700,1618,1620,617,2295,1172,329,250,810,826
"COG0028",34645,27039,26152,37935,24583,18872,28327,35427,28114,30735,29558,13210,11447,40815,26853,14157,29466,32707,30303,41799,27378,42046,27644,20062,25573,28170,9280,29982,30196,23802,28725,37369,32783,25704,20079,30639,29648,27790,24735,8036,40600,27931,28706,27637,29336,26317,26427,27471,31119,26719,29204,28162,28780,35948,27187,12980,37974,43224,25927,39592
"COG0029",2772,3456,3790,1315,3454,3520,2061,1051,3486,1762,2357,1523,3990,1280,2715,2697,3512,1960,2831,2686,1889,1146,3187,2833,3591,2758,2342,3182,2256,3131,5860,1488,3101,3258,3313,2701,2739,3517,2255,1716,1864,4725,4229,4330,4955,2332,4244,3503,3909,4615,2796,3137,3884,1848,4383,3819,1631,1156,2714,2068
"COG0030",4134,5398,6184,5789,5927,2218,6960,6579,5669,5097,6467,1885,2496,5587,6131,1926,5837,6256,5787,5434,6005,5566,5762,5813,5806,5770,2014,5035,5838,4834,1790,1883,1404,1971,1756,1632,1676,1911,2211,568,1731,1820,1903,1603,1974,1796,1943,2038,1443,2098,2011,1855,1550,2074,2091,784,1825,1922,1357,1738
"COG0031",2835,3031,3175,3544,3216,2765,2594,3512,3218,3443,3047,2002,2279,3536,3656,2314,3370,3236,3126,3296,2121,3623,3152,2876,2867,3149,1758,3306,3147,2592,11826,10084,9145,9463,10040,10124,9568,8975,9202,5248,9620,9776,10427,9428,11080,9689,10059,10493,9022,10750,9301,10217,9202,10016,10673,6815,10260,10975,7759,10479
"COG0033",314,645,824,149,560,330,24,12,826,164,59,282,768,129,413,328,325,78,346,208,17,39,545,81,614,315,542,95,287,86,4917,163,700,1592,658,552,608,1693,712,701,143,2487,3129,3279,2868,1192,3165,2194,1035,3620,321,1666,2224,333,3279,396,370,81,1374,527
"COG0034",7228,10709,11342,10470,10791,4308,11844,11432,9736,9566,12132,3456,6058,10624,12001,3718,11576,11581,11560,9803,10608,10234,11384,10840,10687,11070,3466,10111,11000,10185,10966,10399,13038,11424,10052,9785,10182,11006,12894,3521,9917,10603,11112,9813,12084,10676,11152,11783,8675,11550,11694,11609,9336,9844,11905,4456,10097,10565,7152,11805
"COG0035",1297,1710,1656,1217,1514,759,1060,796,1766,1358,857,837,1149,1268,1471,767,1235,1045,1304,1258,1509,1208,1678,1577,1952,1524,888,1676,1369,1574,2291,867,1151,1360,1105,1705,1213,1887,908,675,1536,1504,1696,2046,1621,1196,1762,1708,1319,2072,1143,1515,1431,1035,1995,1453,1396,1183,1523,943
"COG0036",1297,1805,1949,1777,1868,728,2047,2753,1729,1609,2126,563,650,1703,2048,547,2089,2311,2158,1775,1904,1842,1975,1625,1936,1998,540,1715,1900,1719,5625,6316,5449,5867,5058,5378,4677,5799,6215,1591,4760,5854,5703,4963,5954,5619,5537,5680,4403,5943,6162,5701,4605,6226,6237,2106,5230,5453,3651,6560
"COG0037",9416,11147,11062,10902,10753,5140,12696,13755,10007,10455,12187,5431,5677,10760,11516,5106,11111,12170,11737,9874,13544,10412,10488,10875,10523,10482,3987,9333,11392,9717,10051,10776,8544,11616,10640,9990,10224,9436,12207,4951,9568,10093,10134,9661,10342,10835,11366,10837,9677,11050,11635,10281,8382,11151,11509,5537,10503,11121,8461,10936
"COG0038",3212,2846,3236,3540,3034,2704,725,1164,3869,4315,701,1565,2766,3633,2427,2093,2030,1002,2399,2834,333,3587,2621,2297,2820,2339,2375,3669,2033,2701,5205,2421,2141,2731,4248,3876,2884,3230,1297,1391,3405,3709,3872,4413,3406,2669,3545,2737,3843,3765,1285,2621,3377,2437,3390,1646,3487,2933,3905,1247
"COG0039",5250,7074,7330,6913,7157,2814,8141,8299,5693,6201,9033,2089,2166,6668,7613,2794,7694,8679,8031,7121,7678,6832,7331,5992,6820,8048,1824,6539,8007,6371,6008,7454,9282,7662,5989,6133,6158,6957,8656,1845,6638,6817,6841,6098,7491,7375,6967,7546,5833,6812,8300,7426,6150,7500,7155,3745,6638,6957,4634,9136
"COG0040",2988,3545,3959,3810,3180,2075,3459,5352,3456,3642,3983,1421,1806,3909,3295,1858,3739,4595,3980,3853,4049,3803,3596,3361,3930,3580,1325,3459,3945,3530,3728,3876,3823,3366,2969,3560,3463,4106,3062,1233,2914,3463,3879,3258,4323,3206,3864,3730,3242,4060,4185,3538,3239,4041,4062,2464,3426,3906,2869,4913
"COG0041",2410,3576,3614,3517,3466,1270,3880,3781,3355,3126,3859,1132,1572,3449,3713,1300,3880,3841,3826,3328,3560,3413,3479,3109,3377,3528,996,3286,3689,3236,3841,3411,3858,3662,3269,3301,2933,3664,3960,1121,3110,3666,3699,3300,3902,3433,3509,3897,2899,3805,3776,3601,3150,3421,3805,1365,3193,3536,2318,4213
"COG0042",6830,8428,9174,5384,8703,5033,6783,7822,8259,5755,8001,3656,8072,5336,9073,5026,8635,7375,8134,7042,6640,5517,8638,8211,8344,7901,3642,7367,7973,8350,9840,6312,8606,8226,7022,6889,6465,8600,8331,3736,6233,9616,9164,8323,8896,7592,8680,8751,7840,9533,8585,8481,7460,6956,9533,4750,6126,5189,6894,7472
"COG0043",8400,3466,1776,8398,2772,1309,2352,8825,4283,8356,1977,1897,3539,8374,718,859,3995,4738,4839,10574,638,8161,1307,1656,1648,4537,1151,6340,2946,1761,2094,10047,1477,4112,8352,7127,6829,2751,1964,1972,6975,5884,1477,2236,1262,3588,1801,2639,11273,1692,3762,1207,5217,8952,2575,1067,7374,9049,5376,5429
"COG0044",9774,12898,13561,14823,12532,5536,15263,15522,11467,12861,15945,3781,3521,15514,13770,7607,14663,15649,15270,13176,14889,16021,13119,12134,13135,15173,3111,13715,14517,11588,10349,15122,15522,14192,10766,12299,14449,12896,14129,3086,14429,12453,12576,10883,13726,13114,12917,13490,10264,12601,15140,12989,10690,14506,12767,4359,13737,16008,8834,15817
"COG0045",6822,10323,9903,10518,10181,3793,14073,11434,8642,9666,13324,2956,3206,10070,11145,3598,11266,12412,11209,9944,11736,10744,11561,9246,9820,11299,2373,9073,11334,9643,7875,9717,11342,10211,8605,9432,7782,8030,12085,2800,10077,9620,9221,8586,10388,10044,9823,10565,7347,9671,11745,11762,7922,10222,9809,3743,10462,10523,6769,13065
"COG0046",12404,17434,17785,16916,17254,7686,18690,17871,15622,16322,20148,5309,8774,16939,18735,6493,18933,18370,18080,15908,15600,16475,18711,17073,16867,17077,5490,17640,17351,16010,17485,17236,19058,18240,16430,16699,18115,17891,20458,5246,16546,17984,17201,15282,18419,16037,17260,18934,14347,17777,18887,18060,15125,15866,17882,8040,16685,17269,12908,18649
"COG0047",6592,8332,8015,7628,8250,4160,8755,7232,7962,8298,10300,3492,5513,7590,9890,3146,9342,8559,8017,6640,7487,7505,9946,9759,8458,7014,3379,7804,8095,8211,7720,7322,9391,8245,7394,8578,7573,8705,10341,3013,8290,8289,7955,6182,7975,6756,7132,8038,7243,7894,9282,9451,6856,6213,7934,4143,8459,7623,7526,7975
"COG0048",2034,2937,2761,2858,3099,1221,3291,3226,2583,2680,3206,1058,1744,2864,2939,1131,2905,3294,3211,2724,2933,2761,2992,2530,2668,3129,1011,2535,2953,2830,2895,2792,3322,2965,3032,2686,2615,2625,3117,954,2348,3570,3093,2532,2993,3035,2702,2969,2355,2755,3107,2874,2539,2821,2950,1146,2585,2769,2063,3412
"COG0049",2494,3392,3463,3861,3705,1307,3980,4528,3473,3538,3645,1252,2091,3764,3511,1260,3560,3862,3810,3506,3873,3700,3635,3401,3349,3830,1015,3311,3560,3331,3297,3849,3646,3580,3650,3355,3259,3316,3935,1049,3410,4325,3808,3167,3465,3586,3347,3718,2966,3399,3758,3438,3049,3637,3642,1168,3604,3992,2489,4451
"COG0050",7924,9198,8960,7378,9090,5234,9227,7895,8208,7135,8844,3752,7563,7618,9753,5079,8524,9283,9363,8454,9331,7841,9605,8801,9785,9216,3475,9530,9533,10106,3304,2701,4189,2922,2176,3071,3278,2756,3216,1124,2911,3225,3248,2962,3364,2678,3025,3032,2681,3066,3027,3285,2796,2528,3019,2024,2762,2638,2340,3417
"COG0051",1662,2150,2184,2037,2473,913,2522,2551,2013,1892,2409,761,1497,2076,2492,869,2408,2430,2427,2092,2491,1997,2563,2271,2387,2257,749,1888,2249,2323,2058,2095,2710,2227,2021,2043,1744,2298,2477,789,1944,2685,2460,2115,2351,2221,2112,2474,1891,2240,2338,2407,1941,2158,2341,810,1920,1971,1540,2514
"COG0052",4250,5647,5950,5619,5980,2415,6441,6627,5494,5206,6341,2055,3196,5548,6293,2329,6281,6369,6369,5368,6112,5570,6069,5911,5863,5955,1790,5201,5741,5944,5857,5601,6395,5999,5099,5007,5151,5856,6571,1768,5144,6814,6068,5029,6231,5637,5566,5774,4690,5862,6444,5794,4990,5847,6254,2648,5376,5533,4037,6083
"COG0053",1541,856,910,2709,857,2361,1070,915,1428,3214,752,1120,1678,2900,334,1695,795,945,1047,1027,1793,2914,655,1346,1541,1484,995,4743,924,1496,730,1621,640,1001,2979,4096,3688,1817,557,943,3804,724,695,1299,538,1237,967,693,865,570,1001,612,1145,1286,874,3444,3010,2612,2573,1029
"COG0054",2130,2737,3109,2341,2756,1156,3171,3148,2521,2150,3040,1113,1848,2248,3002,1189,2917,3185,2728,2566,2838,2357,3080,2983,3042,2686,1019,2119,2711,2832,3277,2558,2923,3030,2160,1992,1875,3131,3175,911,2234,2848,3082,2907,3268,2725,3175,3064,2460,3300,2879,2887,2498,2787,3197,1369,2362,2398,1946,2911
"COG0055",7048,11557,11886,7425,11557,3805,12809,9529,9252,7190,12327,3527,4824,7474,12415,3669,11260,11777,12107,9114,11714,8097,12545,9250,11625,11743,3336,9271,12016,10764,12392,8516,15429,11254,6023,8902,8188,10803,12712,3457,8242,11984,12816,10679,12791,10652,11748,12077,7725,12088,11668,12564,9280,8360,12203,4308,7980,7598,5849,12819
"COG0056",7628,12471,13615,8156,13018,4481,13756,10380,10594,7807,13840,3941,5380,8176,13853,4238,12221,12876,13227,9934,12853,8675,13495,11048,13202,13041,3761,10249,13395,11969,13500,9058,16842,12149,6751,9890,8983,12499,13518,3789,8946,13545,14582,12144,14413,11355,13385,13525,8419,13764,13009,13927,10232,9400,13915,4743,8633,8238,7178,14196
"COG0057",8248,10687,10905,8111,10378,5537,9821,9220,10057,8864,10053,6636,8772,8003,10886,5119,10006,10271,10472,8966,10798,7953,10745,12142,11737,10382,4468,8356,10123,11580,12293,8752,11853,10803,9098,8740,8957,11710,9919,5470,7349,10226,10640,9796,9996,9854,10570,10705,8524,11287,9812,10817,9525,8719,10178,7375,8031,7890,8795,9993
"COG0058",2381,3395,6214,1903,3689,2802,1376,288,4392,2080,717,14935,2552,1988,2546,2040,1896,899,2203,2057,84,1598,2975,511,4245,5536,6103,2799,3727,776,6934,780,1710,2941,1696,1977,3128,3243,2307,4166,1864,4583,3956,8127,4449,9613,7350,4668,2617,6384,1060,3186,4313,2803,5045,5464,2051,1614,3121,1097
"COG0059",5203,7207,7767,6548,6817,2891,7593,7457,6527,6234,7616,2498,4071,6343,7735,2835,7456,8020,7545,6332,8074,6323,7838,6444,7672,7014,2302,5708,7311,6363,7866,6602,9419,6881,5670,6121,5015,7080,6706,2493,5332,6918,7377,6703,8155,6461,7664,7756,5420,7789,7349,7901,5700,6274,7790,3051,6003,6678,5049,8832
"COG0060",5246,7214,7876,7061,7330,2686,8388,8400,6693,6297,8091,2107,3555,6933,7856,2392,7748,8249,7854,6916,8111,6807,7785,6933,7667,7896,2085,6703,7613,6487,20738,21565,22611,22968,19913,19065,19276,23379,24518,5953,18254,21650,21138,20121,23309,22329,22631,23325,16840,22830,23805,22783,17547,22610,23288,9091,19416,21735,13987,24141
"COG0061",4809,6556,7029,7233,6520,2422,6346,9177,6400,6630,6593,1999,3104,7299,6763,2134,6614,7142,6599,5850,6428,6935,6905,6248,6550,6255,1875,5654,6256,5540,7698,6891,5455,6497,8077,5964,5587,7313,6785,1551,5391,6538,6549,6392,7417,5877,6824,6750,5272,7547,6243,6656,5482,6474,7279,2590,6299,7517,4710,7290
"COG0062",4993,3645,3731,6488,3175,3359,2275,5551,4685,6234,2305,1738,3696,6599,2091,2662,2811,3361,3561,4896,873,6554,2245,1174,2863,4161,1800,6900,3650,1115,5002,5766,1835,4124,4842,6295,7097,2896,2982,1158,6087,3896,3364,3389,3790,3684,3748,3455,4463,4147,2451,2412,4066,5789,4148,3863,6531,6930,5077,3831
"COG0063",5752,4242,4517,7282,4181,3644,3083,7567,5617,6879,3175,1977,4009,7255,3261,3075,3389,4375,4427,5394,1482,7588,3349,2022,3719,4832,2072,7573,4631,1923,6002,7199,3014,4885,5374,6949,7513,3461,4023,1615,6896,4403,4255,3945,5035,4429,4353,4790,5119,5054,3166,3519,5082,6514,5117,4066,7146,7692,5412,5145
"COG0064",4982,9370,10665,8307,9373,3913,10741,9615,9050,7321,10036,2273,3395,8577,9964,4019,8855,10235,9522,8158,11158,8359,10285,7469,10426,9294,2569,6993,9996,7863,10389,7805,10521,9048,7559,7103,6550,10227,10100,2209,7141,8306,9933,9538,10936,8918,11022,11454,6304,11519,9686,10662,7055,7967,10761,3976,7816,8709,4954,10588
"COG0065",7869,11171,12140,10145,11263,4286,13308,14588,9612,9382,12769,3410,4070,10060,11009,4483,12632,13699,12971,12356,13111,10356,12095,8890,11599,12188,2790,9102,11625,10069,12538,11896,14304,11889,7776,9240,8162,9997,10650,3242,9189,12691,11341,11721,12432,11587,12134,12474,9984,12489,12357,12037,9633,11852,12726,4169,9665,10686,6575,15202
"COG0066",4104,4871,5676,4616,5361,1785,6434,6213,4277,4119,5953,1546,1952,4347,4788,1953,6100,6014,5932,6412,5368,4701,5519,4478,5304,5451,1384,4162,5465,4672,5041,6337,4384,5721,2983,4020,3594,5513,5276,1514,4514,6564,4988,5039,5056,5800,5571,5872,4776,5486,6280,5378,4625,6061,5670,1771,4657,4630,3069,6290
"COG0067",13893,20581,26808,14935,20919,12471,25997,18627,18487,14386,24929,7063,8829,15138,21873,12035,22691,24607,23519,18752,28659,15630,25904,18978,27363,17244,6965,19504,21751,19398,25630,15195,29870,22303,8919,16934,15063,27697,20595,7409,15999,19323,24326,25767,24763,19366,26641,23942,14123,26788,23571,24813,18134,17130,25792,12745,15943,15543,13160,27202
"COG0068",775,474,63,218,267,1302,25,69,647,250,32,513,1243,204,140,1547,48,17,26,83,6,168,29,45,92,166,659,378,151,47,134,108,102,66,487,586,717,74,107,309,101,147,372,34,208,65,104,37,753,70,19,129,463,78,23,762,496,152,1692,74
"COG0069",20720,30317,34725,23023,29666,19052,35569,25025,25777,22739,33659,10623,12627,23021,31510,16832,32225,32430,31785,25122,39745,24335,34585,25243,34696,27037,9786,28136,30014,27868,34599,23394,41281,30063,15349,26606,23040,34494,28848,10309,24221,27878,32924,32774,35100,26949,34872,32829,19321,35708,32414,34143,24289,24237,33812,15825,24152,23542,19715,35794
