"","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG0011",255,8,392,352,95,468,241,258,231,200,402,114,123,249,100,415,31,35,125,380,93,47,150,142,69,278,124,165,88,356,99,30,108,21,42,59,37,14,52,73,15,78,128,28,54,103,59,11,41,42,17,99,62,2,27,90,36,42,132,79
"COG0012",10170,8322,9296,9201,8336,9334,9145,8144,7355,9630,8701,9810,9174,9172,11422,9215,9383,11055,9788,8853,11371,9344,8965,8535,9819,9332,9659,9769,10170,8547,9336,9092,7608,9991,8681,10470,9528,15098,9974,8263,8941,7650,10124,9181,9730,8072,10575,9360,9162,6235,12660,9793,8890,10069,11501,8025,8411,8732,8676,9079
"COG0013",21742,16040,22033,20217,17721,20431,19909,18407,14515,20711,19240,19153,19774,21617,17996,21206,19753,22123,21080,20162,17803,19998,20584,18708,20175,21258,20428,21609,16574,19579,21930,19915,14569,20072,15344,21960,21528,21549,18605,18010,19793,15672,21188,17563,19709,16156,17606,20486,19694,12612,18235,22000,20320,21491,20867,15744,17996,19816,19281,19784
"COG0014",9496,6795,8420,7484,8535,7622,7416,7408,4856,8456,6880,6758,7866,6873,4677,8265,9796,8667,9491,7277,4870,7740,6287,6453,7355,8607,7514,8686,4791,7571,8279,8408,4536,7466,4841,9639,7373,4705,6426,5473,8810,5874,8680,6425,6822,6424,5135,8234,7716,5012,4964,9180,7179,8300,7660,4395,7195,6961,7572,7997
"COG0015",3760,2898,3737,3620,3309,3930,3448,3136,3023,3607,3423,3572,3530,3555,2981,3657,4208,3933,3848,3552,2992,3519,3403,3213,3592,3736,3701,3752,2760,3275,10924,10607,7964,10687,9513,11660,11167,9153,8777,9817,10320,8549,11385,10054,10348,9065,9106,10516,10518,7496,9449,11540,10784,11607,11702,8911,9842,10622,10568,10695
"COG0016",8636,8457,8082,8380,7812,8502,7807,7211,6414,7779,7921,8587,7576,8316,7652,8281,8547,9299,8408,7815,7783,8496,8211,8069,8788,8276,8619,8578,7233,7719,8446,8033,6453,9057,6710,8659,8302,9661,7313,7810,8025,6625,8681,8081,8774,6861,7520,8584,8413,6042,8249,8634,7857,9246,9634,6892,7540,7695,8024,7642
"COG0017",1108,2551,2438,2654,1563,3547,3921,2248,5394,1616,3722,5250,2066,4509,7322,2752,1380,3765,1531,2767,7050,2223,5039,4668,5224,2972,4559,2623,6886,2876,2423,2412,4869,4964,4956,1042,4566,10298,4799,5253,1917,3641,2059,5601,5640,3773,6354,4018,4202,5063,7716,2025,3092,3737,5807,5469,3280,4282,2818,1835
"COG0018",15486,11658,14910,13651,12257,14137,13428,12549,9364,14659,13177,12438,13234,13813,10551,13807,14232,13213,15105,13310,10693,11969,13187,12144,13476,14052,13753,14561,10113,12545,14546,13315,9302,13307,10161,16359,13432,12378,12188,11883,13803,10035,14510,11527,13388,10861,11072,13388,12051,8532,11852,14468,12829,15220,14044,10088,12434,13074,13308,13680
"COG0019",13126,12901,12813,11525,12964,11524,10459,10342,7574,11453,10757,10101,11415,10575,9161,13366,14667,13245,13176,11114,9127,11913,10128,10422,11936,13276,12276,13549,9005,12311,12253,12396,8204,12282,8806,13447,11799,8502,10003,8699,14287,10738,13217,10330,11129,11053,9273,12770,12170,8274,8523,13830,11672,13938,11514,8790,11841,11215,11175,12009
"COG0020",5099,5016,5709,5661,4509,5794,5174,4439,4052,5459,5748,4955,4633,5360,5074,5757,5528,5293,5523,5564,4980,4430,5456,5459,5623,5587,5661,5550,4545,5329,5166,4950,4344,5499,4828,5549,5872,5770,4879,5087,4933,4283,5401,4950,5157,4393,5134,5580,5354,3931,5374,5562,5423,6033,5476,4810,4940,5202,5536,4829
"COG0021",14328,9624,15104,13748,13283,14863,12472,12840,9150,13570,12545,12629,12708,12876,10502,15361,15068,16314,14306,14010,10883,13389,12447,11117,12464,15049,13234,14412,9302,13805,14450,13239,13560,13034,11536,14237,13792,10185,11020,10181,13767,14709,14665,12179,11922,15997,10796,12976,14116,9685,10440,14674,13282,15007,13760,15336,12904,14093,13752,13027
"COG0022",8135,8503,9300,10482,6800,11218,10973,9219,10418,9463,11280,10581,9440,11080,8903,10352,7252,9980,8034,10363,8795,9324,12489,13105,11901,10506,12130,9694,10196,9129,8716,8514,7644,10417,10370,7662,12156,5457,7895,14682,7730,8035,9780,9940,9884,7983,8800,12735,10852,9692,6875,8559,10625,10419,8931,9166,10015,11133,10370,9055
"COG0023",783,922,570,553,286,575,1023,591,661,775,560,609,889,1138,1101,602,386,520,606,517,1056,345,694,447,612,649,637,603,984,621,567,688,734,574,721,749,775,1511,949,579,423,490,743,552,842,439,886,767,475,570,1129,602,578,441,688,667,558,713,398,680
"COG0024",6134,5067,6194,6071,5289,6593,5864,5494,5161,5820,6321,6278,5704,6328,5707,6309,6317,6965,6253,5921,5741,6883,6324,6466,6894,6297,6456,6136,5580,5951,5960,5917,5207,6643,5072,6351,6449,6926,5746,6289,6015,5141,6168,6298,6762,5509,5770,6533,6370,4446,5674,6422,5896,6473,6615,5268,5801,6103,6399,5562
"COG0025",3505,2141,2109,2090,1190,2312,3239,2789,3468,3197,2615,1456,4211,3212,3116,2038,1383,1235,2121,2051,2824,1695,2175,2677,1729,3001,2426,2316,4422,2763,2906,2900,3672,1827,2468,2712,2120,1943,3463,3206,2240,3273,2865,2122,1822,2695,3708,2011,2187,3381,2399,2100,1783,956,882,3249,1655,2143,2689,2758
"COG0026",8100,5809,5566,5589,5755,5488,5740,5590,3216,7406,5135,4508,7611,5369,2878,5215,6672,5977,7178,5286,3008,5639,4672,4985,4939,5322,5365,6848,3215,5236,6380,6797,1357,5170,2217,7941,4319,4667,4965,5164,6559,1603,7028,3238,5050,1603,3292,5665,5015,2532,4162,7190,4907,5798,5478,850,5113,4388,5316,6906
"COG0027",3372,1016,1574,1778,1199,1904,2439,1709,1415,3020,1759,809,3446,2658,244,1587,1187,900,2218,1657,242,1065,861,1023,882,1870,1465,2076,480,1527,2406,2322,462,786,334,3155,926,278,1466,1503,1659,340,2437,543,857,78,759,1182,1110,915,263,2039,1344,275,482,102,1212,677,2142,2336
"COG0028",26386,19044,27784,27884,29549,26848,30014,27589,31141,24187,24729,35263,24754,25388,37953,29853,32087,39599,27452,28657,40808,32851,25632,24057,28727,28367,25650,26240,40165,27126,25177,28804,29454,30562,40621,27054,27979,30351,27804,22078,30963,30575,26757,39958,29974,30769,33160,29544,30665,34731,30347,30055,27687,29364,34328,28581,26762,26648,27257,25389
"COG0029",5666,3885,3450,3177,2686,3499,5149,4160,3899,5585,3364,2522,5669,5593,1330,3357,4172,2063,3855,3141,1289,3127,3321,2710,2838,3717,3314,3784,1266,3560,4759,4179,3107,2308,1889,5180,2650,1370,3438,2879,3111,3079,4609,1813,3486,2835,2146,3825,2943,2738,2294,4760,3042,2307,1514,2706,3393,2481,3983,4190
"COG0030",6361,4990,5851,5800,5097,5821,5901,4752,4483,6409,5909,5359,6089,6218,5899,5648,6363,5221,6116,5339,5525,4080,5447,5651,5747,5640,6285,6149,4983,5378,5728,5650,4955,5929,5298,6687,5874,6261,5596,5786,5764,5113,6038,5164,5667,5105,5561,5955,5435,4200,5829,6429,5492,6432,5865,4832,5062,5433,5509,5758
"COG0031",11439,7866,10418,9524,7603,10452,11144,9547,8865,10541,9543,10319,11500,10785,10932,9813,10244,10358,9738,10074,11098,9228,9111,8896,9166,10817,9453,9706,11030,9012,9869,10356,9432,10131,9619,10868,9311,11563,9734,9609,10023,10121,10736,9672,9269,10191,10785,8982,8998,8444,10859,10822,9132,9206,11041,9571,8524,10456,10459,10109
"COG0033",4771,58,2108,1543,571,1734,3362,3281,992,4598,1565,360,4715,3360,386,1818,911,511,2612,1601,344,691,1231,792,574,2504,1561,2552,346,1989,3618,3035,706,579,157,3808,949,400,2551,1116,1324,754,3235,330,398,317,522,1097,848,992,274,2211,1417,144,108,441,944,1589,1993,3078
"COG0034",3855,3952,3956,3852,3473,4050,3664,3308,2942,3552,3585,3531,3771,4049,3456,3792,4223,3929,3694,3871,3555,4236,3867,3638,3746,3688,3802,3721,3372,3606,12146,11366,9414,10738,9883,11470,11049,12891,9699,11080,12348,10234,11235,9632,11325,10370,10553,11780,11271,7127,11333,12147,11318,12203,11498,9799,11935,10033,11092,10864
"COG0035",2505,1174,1735,1739,1142,1501,1801,2026,1363,2368,1506,1154,2293,1960,1214,1649,1194,881,1936,1561,1168,1186,1170,1460,1251,1819,1395,1715,1231,1755,1820,1608,1126,1144,1492,2406,1523,1296,1755,1563,1411,1359,2039,974,1139,1284,1405,1450,1329,1302,1655,1411,1631,850,937,847,1175,1360,1800,1858
"COG0036",5796,5481,5747,5925,5323,6167,5666,5093,4614,5430,5683,5914,5429,6099,5496,5943,5927,6640,5700,5724,5510,5394,5784,5941,6363,5542,5845,5855,5082,5324,5718,5630,4301,6774,4735,5821,5976,6619,5125,6101,5539,5053,6069,6096,6130,5076,5549,5967,5845,3896,6107,6106,5438,6399,6746,4507,5218,5675,6125,5476
"COG0037",11554,13259,10967,10278,10310,10607,10913,9770,9558,10900,10817,11489,10481,10944,10897,11603,9963,10800,11573,10431,10658,8607,10105,10597,11482,10649,11492,11030,9535,10979,10888,10028,9975,12044,9560,11992,10430,13472,9941,10570,10693,10082,10847,11544,10283,11146,10673,10879,10292,9452,12133,10815,10267,12391,12593,10820,9928,10841,10758,10556
"COG0038",4819,3696,2783,2668,2365,2518,4134,4369,3532,4245,2952,2145,4879,4667,3556,2828,1815,1224,3061,2639,3607,2227,2407,2343,2011,3379,2736,3138,4298,2867,4449,3608,2951,2166,3370,4177,2347,2446,3757,3010,2402,3114,3620,1998,2424,2504,3698,1987,2543,3117,3142,2532,2725,695,1158,2228,1845,3053,3082,3466
"COG0039",6157,6435,7706,7549,7217,7898,5860,6159,5821,5818,7425,8042,5400,6420,6701,7629,8230,8950,7094,7517,6889,9224,8147,7739,8480,6925,7492,7316,6058,7064,6803,6792,5802,8368,6562,6774,8200,7596,5821,7292,7723,6484,7073,7423,8216,6230,6732,8242,8219,5168,6876,7235,7241,9087,8855,6170,7063,7305,7347,6054
"COG0040",4014,2969,3831,3496,4045,3500,3756,3351,3319,3652,3110,4064,3626,3594,3769,3847,5050,4829,3825,3473,3925,3814,3018,3016,3969,3746,3495,3936,3782,3506,3738,3871,3298,4379,3009,4160,3493,4555,3480,2735,4395,3715,3857,4202,4241,3973,3693,3799,3875,3005,4006,4362,3225,3894,5125,3380,3361,3686,3520,3588
"COG0041",3706,3370,3881,3506,3302,3874,3653,3267,2902,3562,3418,3558,3738,3836,3485,3862,3888,4364,3688,3672,3545,3863,3633,3298,3777,3839,3513,3691,3232,3580,3653,3846,2793,3601,3170,3883,3610,4329,3215,3417,3939,3052,3741,3161,3857,3273,3503,3769,3864,2432,3864,3997,3503,3796,3860,2890,3653,3245,3578,3537
"COG0042",10254,8557,8909,8633,7576,8937,9031,8458,7716,9619,8747,7608,9758,10323,5467,8625,8316,7424,8900,8491,5198,8455,8406,8807,8311,8486,8299,9061,4979,8683,9559,9280,6213,8065,6227,9905,7966,5408,8261,9120,8876,6934,9255,7121,8786,6945,6083,8353,8097,6811,6352,9121,8130,8023,7843,6269,8007,7650,8916,8659
"COG0043",1208,1771,2746,1332,1366,1979,5882,2271,11183,1568,2745,9166,1605,5531,8527,3387,429,5388,1507,1187,8273,1425,3730,4587,5407,2973,4144,1792,7184,3344,2317,1470,7939,5838,6804,808,4419,11418,4240,4465,575,6637,1129,8671,6833,5593,7077,2797,4680,8008,9424,1235,2239,1898,8602,7553,2857,3435,3579,1379
"COG0044",11291,13383,13603,13417,13800,13436,11183,10982,10137,10007,12584,13754,10138,12969,14945,14728,15046,16024,12978,12964,15508,15312,14279,13386,15317,14014,14301,13740,14988,12997,13107,12548,13442,14973,14595,12352,15231,15096,11311,13390,14745,14360,12301,13981,14386,14131,13977,15437,14164,9631,13430,13897,13985,16037,14475,13202,13243,12623,12604,11709
"COG0045",8263,7464,10519,11687,10028,11227,8118,8591,7510,7886,10176,10853,7444,8740,10356,10990,11343,13284,9773,11742,10248,11223,11462,10409,11123,9755,10189,9998,9235,10344,9041,9406,7828,11081,9869,9073,11464,12638,8392,9289,12194,8160,10019,9597,11025,8127,10187,11283,11251,6657,11002,10547,11153,13420,12373,7754,9674,9879,10219,8747
"COG0046",17751,15902,18700,18691,16469,18749,17145,15640,14479,16754,17680,16785,16171,19572,16852,18245,19864,19000,17698,18299,16975,19022,18915,16229,18290,17555,18223,17570,16288,17252,18442,17202,17070,16739,16622,18725,17013,19544,15647,17219,18951,17886,17612,15488,18478,18534,16992,18194,18399,12755,18638,19302,17192,20032,18018,18314,18115,15593,17117,16507
"COG0047",8347,8417,7884,9970,7707,8673,7282,6273,7144,7558,8223,7601,7997,8183,7665,8227,9181,7820,8254,9431,7683,9496,9442,7858,8441,7507,8458,8038,7902,8253,7574,8051,7728,7588,8244,8973,7033,8944,7951,8527,9478,7108,7899,6760,8453,7045,7993,8762,8062,6507,9124,8888,7821,10111,8227,7229,8385,6154,8004,7871
"COG0048",2790,3667,3007,3014,2458,3332,2822,2598,2417,2700,3068,2928,2545,3154,2828,3200,3153,3486,2745,2942,2918,3279,2957,3278,3465,3069,2985,2759,2715,2865,2995,3122,2471,3286,2382,2815,3142,3779,2646,3044,2790,2395,2877,2723,3283,2474,2984,3135,2891,1981,3194,2849,2795,3123,3003,2396,2972,2913,2918,2639
"COG0049",1030,1336,1243,1231,1055,1326,1173,1042,987,1040,1242,1270,1074,1264,1286,1274,1232,1474,1045,1197,1291,1230,1189,1379,1290,1240,1159,1154,1143,1146,3758,3732,3189,3798,3389,3278,3764,4801,3310,3671,3327,2999,3464,3694,4163,3122,3633,3631,3849,2560,4415,3667,3491,3649,4128,3234,3574,3434,3699,2986
"COG0050",3106,4132,3092,3243,3010,3473,2963,3006,2693,2737,2882,2899,3084,2822,2493,3257,3487,3351,2952,3189,2563,4178,2977,3264,3102,3374,2876,3091,2555,3079,9628,9880,9966,8762,8715,9135,9292,6796,8285,9275,9209,10405,9951,8127,9340,10093,7804,9235,9538,7752,7727,9834,9351,8907,8685,9636,9557,8489,9678,8364
"COG0051",2191,2698,2474,2484,2083,2669,2370,2027,1843,1998,2477,2381,2155,2476,1997,2430,2358,2479,2156,2493,1982,2750,2389,2552,2399,2333,2300,2252,1909,2195,2369,2472,1670,2242,1914,2285,2297,2342,2047,2388,2215,1716,2327,2117,2346,1905,2036,2490,2326,1642,2219,2405,2238,2428,2456,1864,2327,2059,2634,1969
"COG0052",6151,5908,5973,5854,5184,6396,5572,4902,4594,5696,6038,5894,5597,5965,5566,6157,6518,6161,5784,5808,5544,6436,5629,6419,6460,6052,5907,6055,5109,5713,5895,6029,4967,6306,5020,6119,5986,6227,5337,6394,6182,5185,5875,5968,6711,5561,5581,6171,6100,4312,5683,6299,5855,6256,6352,5496,5585,5478,6403,5336
"COG0053",574,1058,673,667,849,538,530,1248,874,945,914,822,638,706,2853,753,260,1039,871,605,2911,627,702,1278,1109,899,1036,901,2876,872,1335,710,3860,1102,3647,473,1388,2074,1398,1061,338,4095,660,1161,1521,4167,2733,831,1244,1491,3828,261,861,742,752,3342,884,1357,1146,668
"COG0054",3587,3454,3013,3061,2676,3022,3119,2801,2377,3340,2745,2881,3339,3309,2351,3060,3059,2885,3190,2896,2253,2966,2833,2642,2742,3018,2952,3064,2144,2657,3312,2963,1856,2784,2217,3535,2617,2749,2537,2756,2990,2048,3206,2762,2991,1927,2510,3070,2715,2183,2336,3176,2889,3113,3034,1666,2562,2816,2921,2935
"COG0055",3959,3751,4018,4154,3677,4333,3364,3537,2542,3692,3834,3364,3712,3309,2505,3984,4320,4326,3946,4273,2399,5188,3728,4131,3788,4002,3859,4052,2421,3911,12349,12734,7802,11490,8160,11715,11431,7613,9156,11816,12332,9492,12680,9136,11346,9242,8153,12049,11512,6911,8107,12694,12015,12461,10922,8091,11048,10914,12705,10725
"COG0056",13793,14143,13249,13591,12393,14590,11633,12345,8359,12602,12887,11376,13343,11806,8273,13412,14873,14008,13189,13679,8146,16806,12673,13446,13285,13215,12257,13790,7966,12471,14165,14503,8601,12717,8814,13319,12862,8488,10589,13101,13507,10368,14445,9998,12927,10613,8847,13247,13686,7550,8887,14810,13059,13838,11919,8964,12220,11936,13906,12356
"COG0057",10145,11366,10815,10782,10485,10650,10929,9576,8444,12349,10138,9244,11798,10593,7966,11107,10676,9933,10919,10854,7993,11842,10147,9696,10448,11112,10668,10897,8650,10597,11665,10369,8892,9906,7291,9903,10397,9586,10280,9821,9902,8354,9931,8514,9890,8468,8337,10917,9831,8385,8725,10419,10476,10207,9633,8961,10899,9735,10362,10680
"COG0058",6225,22,4569,3002,4084,4039,5314,8073,2654,7281,3744,1195,6135,5503,1879,3179,2041,1138,4599,3154,2144,1677,4440,2830,1706,4464,2934,6224,2113,3408,6305,3992,2869,1530,1877,4798,5543,1422,4434,3509,1918,2417,5268,998,1318,2539,2041,2600,2297,2328,1614,3748,3040,735,631,2965,2158,12594,3764,4899
"COG0059",8103,7321,7765,7955,7028,7488,6859,6671,5453,7332,7054,7104,7226,6809,6536,7544,8619,8841,7564,7786,6258,9244,6842,6232,7206,7389,6936,7697,6139,7226,7672,7387,4802,7250,5402,7771,7241,8286,6625,5677,7826,5409,7851,6705,7050,5665,6408,7600,7369,5297,6981,8158,7105,7679,7892,4807,7084,6762,7503,7054
"COG0060",22319,18852,23554,23066,20631,22953,21614,20095,16799,21156,21967,21834,20427,22685,20957,24266,23614,24241,22134,22625,20942,22612,22757,21340,23507,23233,23107,23310,20103,21724,23045,21011,18114,23113,18387,22414,23811,24405,20514,21027,22733,19179,22687,20471,22951,20308,20606,22965,22713,16030,22044,23278,23160,24485,24074,20024,21621,22461,22871,19963
"COG0061",7842,6247,6875,6821,5565,7093,7253,6422,5306,7541,6678,6880,7213,7690,7369,7138,7020,7330,6916,6684,7094,5636,6140,6204,6360,7308,6667,6985,6457,6570,7570,6504,5322,6660,5530,7659,6323,9832,6461,6463,6788,5286,7325,6436,6221,5285,7073,6521,6106,4700,8004,7669,6280,6469,7886,5455,5806,6266,7128,6541
"COG0062",4674,1329,3411,2313,1858,3328,4981,3416,4494,4672,3205,3811,4613,4483,6515,3555,1785,3875,3203,2327,6531,1937,2905,2771,2966,4320,4215,3621,6121,3611,3795,3414,6665,4008,6214,3855,4079,5798,4767,2838,2329,7723,4051,5311,3101,7296,5751,2293,3519,5033,6773,2896,2558,2378,3711,6942,2295,3746,3532,3676
"COG0063",5536,1754,4762,3403,2457,4519,5667,3884,5122,5654,4116,4765,5314,5163,7255,4741,3425,5060,4103,3464,7230,2985,3773,3279,3708,5665,4913,4509,6830,4510,4481,4142,7428,4865,6968,4945,4834,6927,5535,3378,3168,8079,4917,6777,3710,8200,6710,2923,4158,5745,7670,4198,3115,3126,5118,7661,2927,4538,4437,4604
"COG0064",11407,7619,11227,10324,9627,10415,9355,9382,6458,10772,9413,8944,9962,9051,8343,10370,10682,10571,11154,10607,8643,10595,8539,8313,8963,10582,8726,10554,7704,9232,11065,9892,6726,9115,7196,12096,9212,10107,8988,7559,10249,7153,11057,8010,8827,7826,8628,9057,9345,5125,8732,10656,9655,10262,10450,7103,8599,9393,10084,9990
"COG0065",12283,12808,12568,12216,12066,12283,11291,11710,9801,11226,11319,13450,10567,11477,9941,11933,13117,15173,12199,12008,10073,14086,11928,11336,12868,11825,11826,12379,9629,10964,12522,11265,7776,13208,9253,12104,12345,12087,9754,9589,11935,9165,12811,12402,12960,8934,10155,13096,13647,7853,10448,12485,11787,12204,14360,8211,11353,12021,11845,10889
"COG0066",5187,5055,5948,5473,5588,5454,5704,5091,4796,4939,5289,5840,4336,5939,4536,5242,5412,6457,5493,5188,4372,4477,5962,5832,6295,5126,5617,5658,4054,4935,5340,5125,3442,5995,4536,5431,5546,4794,4377,5041,5074,4092,5298,5382,6454,4098,4484,6192,6385,4136,4514,5390,4992,5913,6102,3748,5220,5868,5219,4939
"COG0067",28274,18747,23863,25814,26704,21985,21352,25902,14096,25024,20963,20115,23477,21792,15156,21856,26189,27108,26604,24951,15035,29770,20136,19316,21684,20805,22656,26530,14341,20607,27084,24337,13969,21200,16001,27506,16926,15074,18418,16059,27698,19611,26229,17539,22113,19922,15518,24464,24349,13874,15802,26579,20933,25163,21978,14260,21734,19845,22437,23127
"COG0068",45,28,24,27,19,78,250,34,687,67,271,74,458,55,264,21,76,70,36,115,183,121,330,151,19,70,65,57,261,502,70,337,767,63,81,27,157,366,668,299,208,387,82,398,29,739,208,21,87,744,532,29,119,16,77,1373,93,20,80,141
"COG0069",36978,35036,32857,34251,35474,32078,27975,32746,19353,32884,29359,27385,31647,28361,23185,31972,37081,35479,35639,34451,23323,41097,29175,26304,29287,29970,30087,34757,23109,30241,34890,32640,21823,29328,24289,36288,26938,22802,25985,21823,38258,27903,36438,25084,29915,28781,23844,32870,32970,20501,24291,36832,31417,33469,29295,21363,31381,28005,30818,31833
