"","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG0011",55,39,19,11,209,311,62,176,38,136,380,6,126,90,384,40,181,31,109,855,141,284,109,12,354,494,183,95,110,228,321,221,4,18,372,82,265,412,110,330,98,62,317,60,84,45,193,279,20,47,156,180,362,38,33,75,242,200,182,18
"COG0012",9910,2336,10338,8250,8799,7668,3078,10311,10848,10237,9343,3001,8736,11328,9215,9481,3322,3325,9795,9595,8910,10380,11450,2142,8414,8904,8736,9553,9556,7936,9279,10411,2543,7501,9779,7845,8997,9822,3697,9342,8629,12483,8136,11657,9472,7694,9275,9118,8481,6888,9881,7380,7869,9701,9378,9075,9354,9139,10139,3557
"COG0013",20562,5523,21575,16198,18918,14627,7253,16868,21825,18347,20029,7014,19649,18009,22242,20017,7217,7812,21440,20558,20565,21892,18457,4351,19413,18914,19860,20355,20583,18381,19937,21787,6250,16192,20989,17110,18908,21486,6932,20007,14877,18571,15594,20710,20330,13920,19996,21452,15674,12208,21883,15993,15963,20508,19934,19823,19182,19984,21471,7907
"COG0014",7726,2185,8892,6748,6839,4584,4087,5098,8529,5726,7856,4164,6568,4693,8507,9796,3400,4625,7589,8341,6188,9374,5072,1888,7825,7660,6997,6662,6923,7475,7114,9118,3377,5122,8275,6558,8508,8608,2751,7693,4760,4793,4347,7365,9137,2686,8688,8627,5675,4662,9009,6063,5731,7904,7805,8444,8339,7712,8699,4080
"COG0015",11126,3238,12263,8812,10106,8021,4044,8209,11385,9709,11104,4445,10542,9055,11463,11859,4039,3379,11235,12190,10088,11206,9368,2809,9839,10548,10666,10596,10702,9534,10654,11351,4910,8401,11422,8974,10567,11474,3442,10996,8341,9438,8678,11815,10820,5775,10486,11113,9482,6238,11914,9005,8819,10877,10400,10669,10325,10366,11357,5313
"COG0016",8890,2208,8318,8561,8054,6373,2963,7190,9436,7873,8431,2976,7834,7671,8111,8654,3085,2772,8253,7848,8244,8602,7873,1885,7683,7921,7773,8388,8624,7241,7797,8927,2414,6898,8837,6897,7983,8793,2874,8070,6664,8061,6793,9600,7866,7686,7995,8019,7875,4974,8654,6583,6999,8749,8536,7961,8215,8247,8645,3527
"COG0017",4188,1185,3326,2516,4515,4972,648,6361,3746,5675,2901,1406,5252,7276,2410,1413,1084,3515,4610,1777,5172,1086,6981,811,2836,2791,4351,4525,4349,2199,4273,1928,835,3690,2736,3136,2284,2138,2777,2623,5095,7738,5435,5880,1536,6421,1775,3019,3081,4401,2100,4322,4125,4174,2232,2432,2489,3112,2640,2314
"COG0018",14438,3584,15375,11951,12345,9484,4869,11159,13142,12341,13887,4659,12628,10619,14959,14153,4786,4541,13491,14957,13001,15189,10899,3126,12547,13040,13315,13932,13807,12419,13788,14981,4559,11481,13904,9858,13582,14656,4351,13701,10488,11871,9837,14131,13675,10515,11960,14100,12148,7573,14603,10189,10687,14620,11914,13314,13597,13378,14775,5656
"COG0019",12728,4208,13982,12891,10787,8250,8379,10262,13176,10044,11827,7593,10840,9387,12752,14290,5691,6828,11859,11931,10127,13130,9796,4124,12204,11219,11302,11507,11494,10451,10008,13202,5933,10047,12542,9747,12611,13297,6767,11426,7773,8573,8474,11566,13668,8523,11783,13271,10858,8678,14028,9372,10329,12909,11834,12239,12413,11927,13321,9370
"COG0020",5398,1768,7167,4998,5042,4330,2134,5156,5140,5178,5383,2015,5131,5223,5619,5543,2242,2382,5942,5598,5369,5200,5115,1376,5336,5536,5363,5428,5378,4531,5348,5211,1618,4205,5823,3849,5211,5468,2056,5640,4771,5310,4656,5434,5256,4019,4463,5647,5168,3740,5285,4562,4515,5809,4370,4843,5261,5471,5558,2381
"COG0021",13267,3425,16637,9694,11276,13711,5796,9385,16364,12386,14769,5347,12893,10580,15147,15181,5155,8705,13823,15206,12270,14567,10442,2976,13577,13777,14072,11898,12187,12842,12073,14750,4850,8409,14602,12821,13415,14609,4858,13811,11096,10587,15268,13844,13674,10962,14978,15138,9256,8983,15122,12512,15927,13211,13545,12978,13580,14058,14296,5898
"COG0022",10009,7579,10719,8615,11678,7776,4961,8944,10187,8883,10415,4287,12009,8935,9368,7354,5920,2976,12250,9099,12720,8181,8593,3796,9239,10434,11246,10971,10882,9070,11770,9019,5975,13036,11076,9002,8199,10080,3538,10485,8811,6916,9118,8952,8222,7383,8084,10680,10048,5818,8583,10601,8374,9911,9230,8366,8384,10304,9512,6765
"COG0023",547,363,385,838,750,761,36,837,502,760,520,292,727,1038,586,397,283,799,818,745,744,836,1035,263,661,425,725,663,633,556,1260,707,128,779,513,569,494,676,763,543,755,1122,640,667,717,1224,341,666,774,801,601,775,488,561,335,715,502,470,656,532
"COG0024",6045,2367,6690,5052,5898,5015,3323,6202,6981,5988,6510,3709,6165,5804,6339,6460,2641,3215,6433,6367,6459,6018,5676,1928,5988,6525,6203,6644,6433,5468,6427,6199,2744,4958,6321,6061,5644,6306,2998,6225,5191,5788,5271,6534,5990,8771,6833,6353,5075,4494,6462,5578,5224,5848,7040,5871,5860,6051,5985,4294
"COG0025",1085,2427,804,2226,2377,3710,5494,5853,1234,2212,1748,5035,2355,3153,2003,1364,2666,6463,2094,3681,2143,3524,2823,1692,2824,2699,2059,1681,1719,2661,3952,2707,3342,1826,2121,2883,2321,2895,5402,2139,2716,2448,3125,934,2923,3381,1626,2994,2424,4651,2520,3679,3158,1057,1678,3021,2204,1682,2336,5674
"COG0026",5452,1993,5320,5649,5493,1335,2765,3956,5934,4075,5457,2645,4428,3003,5519,6788,2793,3348,4248,6301,4567,8008,2856,1405,5367,5374,4354,5497,5640,5678,5579,7363,2380,5003,5924,4270,6392,7126,2772,5670,2667,4000,819,5585,7226,1306,4634,5090,5160,2957,7185,4191,1152,5652,5640,6896,6480,5594,6876,3205
"COG0027",675,1202,221,1035,1781,488,723,994,842,508,1516,797,691,237,1539,1252,1584,1444,936,3249,901,3369,232,708,1544,2085,712,1076,1236,1801,3454,2622,120,1349,1792,1216,1884,2418,1265,1775,167,228,101,480,2448,232,1278,2010,1617,764,2233,1628,73,714,1022,2272,1716,1444,2009,2011
"COG0028",29297,8009,28123,19363,25787,29747,14052,28038,39683,30553,30794,14217,26501,37918,27670,32317,11866,12479,28078,25535,25434,26631,40417,9177,27337,27442,26234,29376,29436,27765,23561,27054,18951,22517,28893,27700,25678,26921,13077,27907,36623,30636,28580,34365,29931,17028,34535,28428,19290,25572,29311,28697,29160,28411,33365,28703,26941,28577,26186,12413
"COG0029",2971,1700,2039,3851,4004,3176,2613,2215,1996,2651,3160,3621,2467,1314,3541,4322,2092,4140,2833,5208,3347,5627,1197,884,3422,4096,2594,3596,3552,4245,5879,4654,2499,2972,3188,5040,3905,4601,3035,3243,2784,2408,2651,1495,4271,1492,4015,3695,4449,2696,4890,3897,2647,2737,3076,4111,3711,2695,3849,3655
"COG0030",6124,1698,6815,5053,5652,5033,1874,5707,5121,5753,5755,1981,5495,5783,5910,6518,2412,2453,5835,6244,5356,6338,5745,1455,5334,5743,5550,5967,5764,4542,6163,6134,2032,4841,5750,3505,5705,6064,2217,5691,4964,5935,4949,5865,6311,3176,4139,5574,4625,3930,6090,4479,4945,6437,4136,5734,5754,5735,5983,2477
"COG0031",9002,5191,7664,7828,9906,9393,6969,11010,10503,10292,10732,7317,9654,10888,10489,10370,7437,5380,9361,12135,9228,11581,10937,5732,9183,10183,10416,10416,10278,9596,3563,3607,2203,2609,3329,2947,2859,3675,1781,3260,3211,3679,3154,3681,3579,2116,3131,3643,2559,2580,3642,3021,3370,2878,2990,3476,3050,3176,3192,2634
"COG0033",326,702,74,37,1607,777,965,1426,556,539,1346,571,1195,368,2058,898,1423,3360,961,3630,1151,4785,141,216,2086,1942,1626,974,1129,3250,3678,3590,290,348,1792,2056,2111,3220,1755,1608,156,279,414,91,3205,838,1023,2523,154,1309,2790,2169,352,209,683,2962,1873,1036,2569,342
"COG0034",11770,3495,11757,11613,11239,9428,3676,9929,11901,11309,11790,3808,10534,10562,11593,12502,4229,4071,10935,11429,11430,11481,10464,3044,10649,11242,10091,11984,11817,10184,11254,11424,3622,10945,11738,10920,10772,11347,5955,11441,9630,11405,9807,11530,10915,10907,11963,11291,12218,7259,12179,9271,10247,11498,12894,11311,10651,11935,11141,4836
"COG0035",1108,671,1076,1146,1511,1122,783,1339,892,1560,1419,538,1227,1231,1714,1184,1164,1563,1554,2271,1206,2462,1100,546,1635,1788,1366,1285,1413,2165,2271,2021,861,1233,1737,1409,1705,2016,1149,1711,1461,1654,857,959,2078,657,1327,1916,1082,1480,1687,1494,1255,1078,1228,1751,1878,1316,1698,942
"COG0036",6205,1604,6235,5520,5419,4448,1741,5149,6676,5770,5946,1672,5700,5477,5656,5884,2614,2448,5947,6032,5803,5924,5625,1450,5385,5927,5557,6101,6086,5169,6167,5891,1428,4996,6004,4591,5665,6012,2056,5933,5048,6029,4616,6618,5809,3166,5208,5698,5429,3595,5790,4545,4853,6230,5422,5664,5852,5830,5903,2127
"COG0037",11569,4973,12538,13254,10607,10052,5106,10303,10753,10901,11141,4975,10895,10935,11354,10027,5542,5220,10431,10416,10158,11437,11199,11615,10967,10633,10807,11056,10744,9608,10419,10941,4675,10709,10294,7321,10580,10542,5718,10279,9328,12210,10762,12585,10960,7930,7546,10543,12970,8442,10471,8405,10984,12239,8483,10209,10461,10447,11513,6297
"COG0038",1323,1396,752,3762,3155,3021,2089,4010,1253,3170,2580,3422,2697,3456,2864,1821,1934,4354,2259,4306,2282,4803,3426,617,2857,3039,3045,2051,2197,4363,4815,3776,3689,2825,2388,3279,3024,3432,2811,2520,5123,3145,2299,1223,4039,1773,2213,3343,3150,3852,3414,3482,2273,1251,2180,3687,3316,2218,3092,5245
"COG0039",8272,1825,8191,6646,6956,5703,2709,6064,9148,7048,7881,2928,7262,6655,7463,8295,2416,3069,8150,6031,7883,6146,7053,1293,6998,7181,7159,7825,7559,6221,5835,6661,2547,6781,7822,7231,6528,6958,2303,7370,6009,6649,6276,9016,6745,3491,8651,7151,6117,4624,7280,6163,6171,8025,9202,6845,6917,7938,7193,3284
"COG0040",4140,1217,3572,2867,3319,3419,1828,3820,4937,3593,3559,1836,3231,3867,3798,5109,1719,2453,3511,4223,3105,3901,3920,1012,3659,3420,3578,3795,3727,3217,3308,4092,1646,3165,3942,3205,3931,3844,1967,3643,3024,4169,3428,5116,4035,1700,3740,3800,2671,2817,4222,3321,3800,4087,3903,3834,3732,3640,3928,2288
"COG0041",3687,1125,3841,3239,3446,2788,1321,3244,4274,3659,3567,1265,3436,3472,3843,3766,1370,1637,3670,3694,3494,3801,3608,1009,3572,3593,3393,3734,3957,3259,3813,3856,1217,3327,3461,3458,3457,3715,1950,3554,3111,3898,3008,3940,3634,1958,4074,3873,3083,2363,3924,3174,3290,3680,3941,3844,3409,3736,3644,1585
"COG0042",8388,3703,6803,8725,8897,6180,4984,5483,7284,7297,8778,5825,7694,5455,8768,8306,4493,8421,7951,10180,8442,10060,5311,2532,8598,9104,7647,8671,8979,8392,10350,9465,4766,8304,8730,8780,8731,9272,5835,8624,6833,6226,6258,7659,9456,6516,8015,8522,8664,6822,8966,7512,6769,8281,8395,9345,8312,8596,9030,6704
"COG0043",3752,1944,2262,1812,4389,7910,835,6469,5343,6464,1624,2649,3559,8542,2756,402,2321,4804,4336,1109,3695,1109,8573,1499,3425,3481,3374,3975,3498,2273,5165,1678,2325,1742,1237,3103,2219,1126,3614,1347,6974,9612,7424,8501,1138,3098,2617,2931,2569,5479,1295,5290,5991,3376,1530,1516,3012,1181,1773,3032
"COG0044",14959,3100,15197,13114,13377,13225,7582,12866,15836,14385,13931,6669,13111,14927,13566,14945,4686,1789,15210,10908,14276,11367,15628,3477,13152,12462,12915,14829,14922,10962,12002,12595,7723,13630,14321,11743,12830,12275,3771,13195,14108,13638,13211,14656,12748,6675,13890,13826,12564,8749,13781,10812,13555,14730,15260,12543,13543,14058,13562,5520
"COG0045",11693,2760,13995,7344,9716,7752,3622,9046,13200,10455,11795,3339,9992,10371,10726,11421,3485,3335,11569,8613,11314,8305,11018,2232,10282,10355,10041,11302,11175,8560,7558,9614,3284,8778,12049,8856,9155,10209,3251,11500,9281,10953,7655,12319,9431,3744,10785,9730,7313,6739,10372,8013,7658,11731,11341,9170,9428,12540,10034,4102
"COG0046",18899,5256,18931,15856,18080,17174,6626,15573,18699,18673,18509,7169,15710,16774,18837,19590,6419,10141,16931,19243,19100,17832,16705,4674,17574,17048,15614,19211,19089,15319,18364,17686,5511,16690,18795,16628,16338,17582,9006,18745,16123,18525,18456,17782,16223,12064,19289,17541,15957,12686,18431,15069,18675,18356,19125,17065,17005,19199,17626,9191
"COG0047",9323,3030,8854,8662,9102,7567,3150,7433,7870,8823,8772,4130,6733,7734,8030,9284,3256,8590,7050,9100,9457,8508,7607,2509,8182,8114,6227,9419,9846,6269,8574,7786,2211,9705,9232,7825,7252,7966,6543,9863,7936,9143,7115,8155,7124,5689,9903,7516,8348,7499,7965,6806,7357,9373,9510,8085,7577,9518,8003,6613
"COG0048",3096,946,3313,3711,2818,2519,1076,2548,3569,2939,3052,1047,2988,2803,2989,3213,1307,1376,3121,3110,2940,2762,2819,749,2824,3087,3029,3090,3076,2545,1136,1031,291,1082,984,1031,814,982,461,997,865,1069,803,1078,970,903,1082,947,1238,699,978,839,889,880,1149,991,892,1005,939,473
"COG0049",3809,1079,3940,4003,3411,3159,1279,3496,4329,3736,3559,1272,3590,3786,3685,3704,1575,1581,3874,3736,3632,3201,3886,840,3466,3780,3522,3647,3763,3207,4061,3498,1104,4166,3800,3337,3223,3589,1520,3620,3395,4254,3154,4151,3312,3251,3650,3604,3959,2582,3456,3066,3342,3864,3608,3617,3466,3552,3384,1638
"COG0050",8987,3468,9442,11914,8337,9890,5036,6397,10441,8817,9839,5770,8249,7296,9269,10489,4136,6890,9111,10120,8877,9330,7724,2487,8942,9682,8500,8603,8884,8936,8947,9201,4717,11107,9924,12016,8723,10163,5282,9600,8309,7806,9800,8684,9277,6246,12233,9702,12489,6805,10054,8382,10514,8372,12340,9959,8783,9872,9035,6399
"COG0051",2370,786,2624,2687,2317,1595,887,1894,2548,2171,2556,965,2192,2052,2317,2331,1023,1139,2304,2718,2464,2164,2084,583,2247,2568,2107,2372,2448,2128,2593,2251,940,2605,2643,2205,2270,2281,1131,2577,1812,2189,1882,2459,2313,2244,2703,2368,2622,1584,2246,1886,1929,2274,2687,2373,2210,2415,2260,1147
"COG0052",6526,1771,6382,6076,5790,5029,2329,5320,6155,5714,6207,2409,5649,5411,5820,6533,2448,2454,5948,6140,5811,6074,5596,1474,5794,6369,5531,6141,6326,4892,6508,5739,2180,6837,6228,5295,5527,5818,2279,5985,5049,5684,5582,6380,5680,4783,6184,5996,5967,3894,6314,4979,5610,6498,6520,6056,5831,6107,5967,3047
"COG0053",1018,927,1084,1145,477,3794,1667,2474,1089,2965,455,2011,1226,2773,653,242,1163,1184,1456,376,667,583,2733,677,838,1153,1388,774,801,1310,858,585,1334,577,741,815,1044,662,1246,699,3833,3790,3248,741,677,1481,940,906,1872,2553,485,1063,3986,1029,643,726,1380,505,888,2692
"COG0054",2881,918,3015,3326,2922,1883,1199,2317,2782,2420,2991,1214,2706,2242,3108,3123,1162,1333,2642,3099,2810,3484,2344,912,2677,2967,2798,2852,2885,2965,3189,3216,1115,3335,2914,2628,2878,3244,1383,2961,2335,2395,1674,2964,3139,843,2854,3119,3155,1978,3240,2455,1932,2904,2996,2981,2914,2893,2957,1549
"COG0055",11807,3431,12932,11414,10395,7921,3658,6881,12895,9849,12462,4086,10661,7395,12053,13258,4618,4657,11453,12220,11281,11973,7994,2344,11676,12601,10610,11256,11887,10626,10659,11983,3351,12852,13307,13252,10758,12604,4170,12558,7691,7954,8043,10961,12158,5021,14818,11902,12357,5909,12946,9098,9105,11273,15566,12799,11367,12903,11813,4716
"COG0056",13148,3739,13941,14411,11493,8617,4243,7836,14071,10781,13994,4391,11362,7980,13163,14869,5301,5511,12934,13712,12885,13669,8645,2643,12435,13840,12068,12310,13342,12224,12331,13730,4252,15021,14683,14075,11989,14376,4755,13606,8728,8924,8882,11888,13677,5924,15503,13260,14584,7230,14429,10067,10259,12774,16705,14552,12470,14497,13974,5477
"COG0057",9798,5416,9948,11256,9842,8796,5094,9094,10086,9518,10679,6619,9850,7942,10874,10659,6176,9066,10194,11688,10198,10185,8100,11923,10408,10512,9893,10049,10318,9654,9879,10807,4697,11106,11231,12165,10079,9892,9853,10797,8185,8352,8972,9738,11686,8182,12727,10902,11305,8755,9882,9548,8565,9644,12066,10638,11062,10522,10833,10235
"COG0058",1067,4201,1427,19,3398,2867,2032,2544,1210,2526,2787,1934,9586,1901,4653,2037,7894,5323,5531,7299,4324,6162,1590,3136,3380,3763,12779,1894,2100,8042,6530,6357,257,293,3364,4727,5610,5334,4219,3007,3150,1518,2972,578,4502,2776,2365,4446,29,3166,4433,4351,2525,922,1702,3989,4636,2524,6176,941
"COG0059",7476,2495,7627,7229,6784,5020,2748,5972,8721,6617,7796,3072,6559,6559,7601,8585,3392,4903,7145,8275,7026,8010,6781,1686,7293,7630,6643,7607,7796,6525,6784,8043,2588,6439,7903,8151,7099,7894,3833,7667,5950,7137,4681,8012,7840,3186,9059,7379,6185,5067,8131,5795,5245,7173,9465,7464,7363,7800,7588,3892
"COG0060",23781,5924,25030,18803,22250,18454,7372,19421,23957,21911,23323,7940,22383,20731,23130,23595,8285,8072,23671,22403,22885,22228,21322,4806,21627,22742,22494,23429,23466,20218,22416,22862,7216,20199,23661,18749,21706,22761,7555,23044,18793,22238,19755,23948,22243,18662,21457,23398,19247,13879,23344,17487,20242,24068,22848,20999,22417,23500,23407,8959
"COG0061",6056,1551,6168,6167,6609,5346,2138,7337,7287,6859,6932,2110,6177,7416,6847,7036,2926,2589,6277,7896,6209,7729,7387,1605,6534,7006,6200,6661,6649,6365,8405,7371,2042,5786,6929,5212,6620,7220,2694,6776,5683,7851,5376,8148,7199,3121,5825,7285,6393,4581,7311,5303,5343,6237,5733,6504,6963,6564,7003,2674
"COG0062",2463,1155,2304,1335,3422,6645,2703,5378,3824,5584,2768,3191,3716,6455,3394,1786,1919,4339,4060,4373,2934,4527,6770,1230,3525,3428,3673,2803,2708,3338,4731,4139,2757,1120,2523,2609,2996,4033,3118,2189,5626,6859,6992,3576,3346,4173,2684,4198,1117,5139,3885,4075,7018,2486,1929,3405,3512,1745,3639,3890
"COG0063",3175,1616,3072,1689,3997,7268,3152,6105,5048,6382,3906,3434,4423,7487,4778,3329,2096,4411,4877,5816,3705,5657,7586,1493,4417,4409,4640,3449,3205,3934,5355,5017,3173,1416,3438,3123,3563,4937,3394,3366,6522,7783,7735,5104,4258,4491,3892,5559,1423,5260,5125,4907,7882,3027,2956,4338,4212,2841,4508,4084
"COG0064",3228,732,3639,2566,2595,2210,1328,2801,3502,2807,3454,1172,2851,2726,3703,3520,1211,268,3086,3877,2859,3842,2866,716,3168,3319,2975,2870,3074,3213,8331,11442,2534,7169,11531,7977,9829,11103,2618,10468,7349,8600,7191,10349,10730,5453,10783,10353,7947,5035,11068,7163,7854,9736,10436,9979,9892,10005,10558,3842
"COG0065",12314,3213,13252,12768,11261,7781,4512,9405,15128,10530,12044,3667,11499,9976,12642,12967,4548,3842,12312,12026,12210,12254,10547,2757,11184,11934,12032,12739,12617,11767,10710,12625,3437,10487,12818,12798,12004,12586,3565,12028,9384,10426,8306,14591,11671,3616,13594,11692,11426,6619,12259,9804,8595,11811,14251,11455,12376,12420,12448,4059
"COG0066",6250,1524,6259,5056,5742,3427,1961,4551,6329,4767,5250,1598,6026,4541,5735,5369,2010,1964,5611,5443,5905,5115,4762,1301,4805,5260,5622,6146,5938,5032,5467,5459,1290,4846,5536,4273,5684,5285,1659,5386,4181,4432,3815,5951,5232,1786,4411,5125,4541,3086,5095,4646,3801,6489,4307,5115,5817,5427,5647,1934
"COG0067",23601,7356,26104,19191,20049,14150,12079,15431,26984,19006,23048,10641,19227,15083,23663,26183,10613,11387,16878,23397,20135,28006,15519,5418,20583,22748,20055,22544,23538,25908,22089,26462,7340,20565,25468,25255,25566,26274,9478,25952,17086,15898,14268,21992,26134,8524,28468,20651,17499,13140,24798,18192,18839,23294,29841,24157,27829,24724,26675,10445
"COG0068",21,327,33,26,251,738,1582,219,90,265,31,2140,61,207,24,66,574,4979,174,32,350,45,168,167,467,82,17,56,52,37,101,66,1590,23,17,941,80,99,1798,25,43,552,1330,97,370,1508,75,61,20,1699,211,417,899,12,103,379,24,20,63,695
"COG0069",32366,10335,35696,35594,27951,22023,16866,23072,35578,28478,33927,16081,26637,22911,32742,37279,13476,16002,27130,32935,29330,36491,24207,7530,30417,30837,27664,31748,33199,33047,27478,36077,13115,32426,35780,35497,33511,36878,13119,34421,25816,24105,21386,29290,35578,12798,39786,30101,32205,19741,35133,24659,26290,31740,41277,32810,34888,34415,34637,16777
