"","X146_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG0011",63,180,382,119,109,77,25,65,250,104,24,5,325,25,26,22,41,120,227,366,252,104,89,30,208,397,7,23,69,260,84,8,109,22,142,467,185,14,236,111,62,73,942,16,428,455,76,43,90,142,236,38,159,42,348,9,72,1185,294,31
"COG0012",10188,8661,8758,9220,8858,9750,9763,6958,7392,8620,3401,2953,9522,8674,11657,3585,9391,9650,8234,9356,8746,3691,10851,2684,9549,9217,7149,10178,9863,9088,7887,3918,9649,9416,9876,9522,3313,10489,8843,9568,3120,9677,9564,1953,9995,9621,9435,11794,11502,9727,10215,9435,9109,15034,8149,8057,11994,7723,7834,9901
"COG0013",20283,19889,19933,19738,20545,21197,21598,15694,14299,14851,7014,6989,21635,15569,16877,7870,19944,21356,18136,20076,19049,6904,18113,5748,20764,22199,15831,21296,16753,19260,17299,8894,20264,20533,18505,20087,7432,21869,20426,19629,7186,15284,20339,4814,21244,20638,15760,20834,17817,19566,21708,19709,19519,21514,15715,16940,18259,16274,14702,20486
"COG0014",7391,7253,7295,7738,6149,7622,10070,6481,4852,4705,2480,4193,9227,5705,4971,4122,7983,7471,5685,7912,6705,2759,4953,2664,8407,8504,4967,8878,5142,8410,6487,3539,7509,8028,6240,7067,3377,8454,7544,5868,4059,2800,8186,2630,8699,7420,5228,6890,4452,6880,9160,9800,6442,4695,4405,5338,4763,6076,4426,9927
"COG0015",10438,10723,11057,10563,10202,11970,11592,8147,8716,8600,3690,4449,11289,9760,6935,5327,10375,11022,9708,11208,10137,3495,9054,3249,10852,11389,8789,12493,8999,10539,9058,4262,11005,10549,8717,11108,4012,11847,10770,10794,4039,6782,12061,3756,11417,11356,8801,12105,9072,10482,11556,12142,10355,9327,8829,8786,9164,9791,8031,12657
"COG0016",9126,7855,8000,7665,8150,8593,8951,6977,6303,6642,3128,2959,8413,7805,7538,3528,8514,8305,7911,8417,8237,2886,7592,2468,7722,8127,7320,8276,7201,7875,6854,3925,8647,8911,7462,8227,3055,9044,8196,8413,2956,7477,7816,1748,8646,8532,6753,9970,7935,8819,8758,8617,8429,9645,6906,7255,8053,6582,6300,9077
"COG0017",4973,3169,2755,2114,4970,3307,1154,3452,5241,5082,1972,1382,2325,3100,9415,2263,2269,4636,5230,2931,4523,2762,6343,1408,1626,2434,3009,3419,5671,2250,3140,2093,4417,3920,4731,4041,1088,3768,3055,6343,629,7352,1679,303,2090,3497,5132,7544,7872,5709,2083,1310,5289,10196,5389,3886,7390,2951,4927,1716
"COG0018",13359,12860,13347,13454,13179,14477,14854,10739,9557,10545,4794,4677,14272,12296,10431,5558,11847,13422,12047,13999,12477,4405,10587,3999,14875,14660,10273,15341,10677,13328,9867,5994,13533,13564,12103,14143,4799,15560,13898,13036,4825,10118,15184,3436,14534,14105,10410,14710,11268,13137,15166,14364,10513,12320,9939,11768,11003,12307,9461,14559
"COG0019",12170,11505,10979,11449,10402,12265,16260,12012,7477,7820,4535,7679,14327,10505,7779,9374,11820,11924,8981,11765,10671,6764,10039,5350,11377,12897,10908,13883,9244,12687,9843,8569,12425,12580,9994,11060,5658,14521,11847,10296,8410,8173,11864,5904,13216,11380,9027,12133,7773,11065,13105,14472,9459,8656,8923,10418,9126,8424,8136,14607
"COG0020",5406,5516,5585,4783,5250,6180,5678,3815,4137,4637,1891,2038,6058,5136,4744,2479,4430,5997,5290,5537,5024,2099,5221,1965,5503,5601,4365,7292,4889,5235,3980,2718,5820,5511,5027,6103,2261,6248,5535,5523,2111,4344,5749,1299,5405,5662,4426,5981,5222,5292,5359,5351,4689,5746,4704,4616,5173,4905,4267,5613
"COG0021",12940,13461,13733,12829,12397,15791,16480,10036,9363,11120,4099,5346,16011,9152,9215,5964,13687,13747,10045,14571,11383,4847,10780,4427,13637,15133,8048,16582,10752,13393,12852,6327,13226,12803,10881,13181,5118,14385,13452,11787,5756,11896,15452,3530,14648,14661,11482,13003,10445,11933,14739,15155,13574,10028,15476,8825,11239,11007,13550,15265
"COG0022",10353,10670,10406,9292,12863,10654,6964,9707,10718,8960,10223,4311,10067,10006,6108,6759,9331,12084,14822,10616,11558,3533,8461,6575,9430,9375,12408,10718,8500,8378,8774,4032,12044,12437,7800,12148,5835,10110,10435,11854,4954,6348,8883,3680,9924,11238,7271,8657,7264,9703,9026,7396,12406,5606,9152,12433,8566,11792,7852,7258
"COG0023",608,560,490,895,724,334,337,637,643,726,245,306,663,787,1244,534,334,769,545,515,749,771,936,341,806,554,896,399,839,477,609,1003,682,710,888,623,276,633,481,807,26,1389,746,459,735,626,786,681,1121,836,726,373,680,1489,624,747,1111,785,764,418
"COG0024",6562,5972,5978,5731,6478,6355,6189,4955,5090,5288,2188,3682,6234,5306,6927,4303,6997,6482,6295,6474,5917,2935,5628,2322,5801,6191,5279,6618,5173,5551,6168,4547,6481,6536,5658,6493,2706,6283,6188,5963,3316,6072,6371,2365,6173,6485,5173,6979,5903,6703,6116,6565,6615,7117,5175,5247,5803,5850,5075,6468
"COG0025",1783,1754,2069,4265,2058,1049,1140,3454,3372,2791,1045,5005,2398,2408,3134,5704,1746,2121,3260,1810,2436,5454,3547,2961,3301,2049,1828,770,2785,2295,2963,5894,2417,2028,3354,2655,2710,1230,1890,1683,5566,4403,3665,4037,2970,2269,3411,1301,2478,1821,2736,1392,3561,1916,3164,1583,2094,5719,3713,1423
"COG0026",5062,4929,5303,7639,4683,4912,6765,5731,3250,2691,1686,2697,5427,5412,4170,3119,5546,4252,5165,5363,5326,2733,2820,1889,7445,5613,5408,5269,2856,6483,4280,2831,5579,5703,5007,5504,2806,6421,5754,3374,2747,2012,6335,1961,6916,5367,3480,4891,3230,5015,7470,6727,4445,4690,801,5145,2776,6170,1349,7091
"COG0027",767,1336,1654,3528,936,595,852,1152,1424,162,703,788,1957,1630,372,2008,1031,938,1556,1592,1777,1259,273,833,2985,1566,1700,190,341,1845,1178,1240,1464,1229,1442,1934,1600,703,1408,623,716,173,3185,2158,2353,1877,342,316,311,798,2658,1308,1657,255,93,1160,228,4601,446,1472
"COG0028",30692,27526,28665,24554,25726,28157,31158,23341,31156,36903,28031,14315,30228,19425,20227,12416,33226,28285,21993,30693,25877,13130,39177,13133,24119,27832,22689,28238,38315,25636,27708,11228,25710,29479,27930,23826,11873,28911,28698,35904,14174,19072,25373,10085,26950,27245,30753,35333,33738,29822,26841,31973,31752,30375,28525,22322,43283,19285,29461,30972
"COG0029",2252,3004,3155,5587,3472,1894,2769,2879,3957,2726,1008,3644,3700,4379,3344,3607,3122,2702,2942,3277,3979,2976,1336,1513,5509,3450,1897,2119,1639,3995,5085,4116,3240,3950,3451,3477,2127,2029,2728,1795,2596,1944,5158,2784,4742,3544,2734,1055,1818,3459,4683,4153,4781,1347,2721,3045,1073,6430,3267,4383
"COG0030",5959,5585,5501,6140,5438,6289,6144,4323,4422,4967,1733,1989,6121,4567,5448,2481,4140,5739,5763,5857,5620,2198,5596,1866,6416,5940,5232,7035,5531,5830,3612,2563,6144,5847,5493,6482,2393,6823,5710,5935,1954,4130,6103,1583,5918,5979,4900,6595,5631,5682,6019,6335,4626,6124,4850,5056,5875,5627,4908,6702
"COG0031",10076,9276,10012,11400,9156,9657,8679,8390,9118,9509,5637,7426,10541,7550,9878,7790,9079,9367,9506,10682,9903,5171,10602,6112,10395,10451,8144,7692,10076,8701,8950,6829,9675,8987,9615,10036,7310,8999,9453,10028,6977,7508,12158,5775,10981,10371,10100,10902,10172,9164,10678,10277,10078,11625,9577,7801,10856,12127,9400,10464
"COG0033",561,1366,1622,4818,1253,334,1041,1280,1007,169,330,546,2211,173,629,359,662,967,1195,1310,1633,1774,136,878,4554,2117,109,63,379,2148,2062,2236,1666,1060,2563,1722,1477,659,1251,379,953,1250,3684,1543,3198,1789,555,53,306,396,3474,905,2302,393,403,302,81,4575,795,1437
"COG0034",10823,11285,11462,11009,11401,12307,12131,9674,9008,9657,3697,3859,11388,12092,9939,4867,13084,11141,11338,11845,11172,5960,10283,3400,10668,11593,10812,11900,10086,10833,10877,6066,11485,11783,9864,11559,4239,11587,11400,10151,3729,9969,11321,3026,11335,12351,9950,11124,11128,11430,11481,12512,10473,12871,10031,11215,10730,10804,9525,12479
"COG0035",1161,1532,1594,2374,1144,1030,1189,1258,1335,1431,533,539,1996,1098,1085,953,1179,1504,1584,1473,1587,1115,1237,826,2409,1748,1083,1058,1336,1659,1419,1071,1345,1463,1737,1617,1153,1131,1449,1050,773,716,2282,1171,1996,1594,1801,818,1474,1135,2113,1205,1706,1333,846,1155,1156,2745,1140,1205
"COG0036",6612,5304,5599,5452,5724,6137,6149,4817,4568,5078,1845,1656,5770,5553,4897,2122,5449,5943,6069,5897,5516,2061,5501,1688,5458,5741,4834,6271,5110,5556,4516,2046,5861,5961,5288,6087,2686,6782,5994,6105,1736,4194,6031,1265,6159,6253,5379,8350,5628,6236,5875,5903,6023,6722,4419,5238,5405,5457,4522,5799
"COG0037",11915,10615,10358,10390,10003,11869,12046,9486,9489,9436,4092,4960,11517,13034,10310,6364,8626,10370,10680,11408,10541,5690,10828,5399,11000,10970,11177,12753,10405,10524,7312,5775,11602,10780,9841,10923,5639,13130,10650,11236,5055,10229,10517,4536,10605,10632,9921,13966,10457,10448,11005,10144,8625,13345,10788,11154,11341,9134,10068,10228
"COG0038",2252,2659,2572,4841,2336,1182,1277,2522,3668,5019,745,3498,3037,3240,4275,5370,2237,2290,3114,2572,3107,2770,3219,1563,4443,2898,2688,776,3487,3016,3248,2828,2636,1924,3777,2963,1943,1135,2423,2406,2111,2051,4300,1270,3560,2570,3820,1197,3595,2369,3750,1751,4065,2348,2295,2610,2987,6293,2984,2182
"COG0039",8222,7404,7505,5398,7859,8807,8826,6442,5811,6012,2270,2941,7306,6258,5911,3276,9325,8188,7171,7787,6938,2304,6858,2047,5719,7596,6606,8189,6707,6494,2398,734,2497,2675,1928,2391,802,2741,2633,2570,928,1583,2140,356,2283,2583,2089,2762,2259,2720,2258,2653,2596,2472,1993,2313,2332,1402,1942,2742
"COG0040",4312,3262,3469,3526,3072,3308,4508,3485,3285,3071,1279,1846,4252,2711,2982,2255,3797,3502,2711,3702,3326,1914,3843,1425,3532,3672,3139,3452,3376,3933,3247,1780,3462,3628,3341,3357,1723,4354,3648,4197,1864,2902,4100,1269,3825,3479,3455,5488,3709,4154,4106,5028,3182,4751,3403,3380,3958,3435,3282,4676
"COG0041",3712,3438,3669,3692,3588,3694,4119,3241,2859,3088,1124,1238,3914,3104,3196,1508,3920,3587,3399,3572,3463,1948,3547,1128,3583,3952,3451,3882,3181,3406,3412,1620,3672,3753,3351,3737,1325,3857,3504,3338,1332,2792,3688,793,3730,3854,3275,3744,3578,3984,3806,3965,3779,4261,3027,3295,3559,3212,2772,4087
"COG0042",7992,8173,8641,9741,8319,8108,8097,8994,7867,6762,2688,5804,8528,8557,6910,6577,8217,7916,9165,8787,8869,5822,5815,3686,9570,8796,8572,6752,6024,8741,8754,8117,8363,8561,8009,9179,4525,8231,8554,7069,4969,6564,10236,5102,9313,9190,6911,7733,5790,8789,9448,8257,8966,5405,6454,8349,5290,10855,6353,8249
"COG0043",6033,2195,1174,1646,3681,1847,520,2479,11169,6930,870,2635,3304,2595,8370,3026,1563,4385,4439,1562,4368,3692,7601,1876,1613,2745,1376,2295,7200,2172,3165,3461,4141,2866,4351,2424,2285,3017,1530,8789,847,6342,1150,1348,1100,1973,7335,8745,9714,6879,1657,404,6773,11485,7534,2311,8754,3682,7809,890
"COG0044",15015,14042,12973,10168,14254,14283,15884,11836,10060,14239,4637,6660,14654,12275,10893,5465,15542,15182,13538,13862,13442,3750,14961,3814,10195,13612,15483,15370,14018,12872,11661,3611,14476,15312,11580,12966,4643,15668,14142,14270,7607,9030,10785,3290,12302,13483,12157,15483,14696,14772,12581,15174,12316,15041,13278,14133,16038,8489,13445,14499
"COG0045",11144,11082,11793,7373,11339,12963,12663,8952,7355,9176,3145,3369,10229,7359,8414,4083,11546,11580,9254,11858,9677,3269,10266,2937,7742,10544,8003,13995,10420,9256,8977,3191,10169,11284,8570,10466,3454,12655,12039,10268,3590,5480,8414,2211,10033,11461,9439,11393,10562,10813,9505,11498,9853,12424,7527,9213,10575,5261,7631,11639
"COG0046",17014,17229,18166,16711,18968,19274,18593,15518,14322,15983,5715,7196,17387,16098,16517,9113,18844,16946,16977,18290,18264,8950,16806,5331,16927,18705,16536,19070,16418,16368,16818,8790,18332,18556,15850,18143,6422,18242,18404,15911,6531,16637,18885,6469,17642,19242,16776,18111,18118,18327,17699,19842,19271,19683,18400,17493,17309,15402,17361,19845
"COG0047",7722,7847,9335,7826,9562,10303,8635,9204,7465,7911,2714,4161,7412,8205,7405,6596,9272,7066,8527,8824,9086,6540,7816,3395,7581,7974,8382,8742,8437,7202,7895,5483,8431,8684,7990,8769,3249,9264,10017,6385,3166,7586,9196,6174,8072,8805,8574,7305,8617,8573,7796,9214,7785,8839,7168,9257,7879,6825,7635,9061
"COG0048",3226,2770,2894,2636,2884,3021,3273,2400,2359,2654,1103,1073,2971,3787,3063,1391,3387,3180,3117,3024,2796,1412,2823,1051,2831,2992,3217,3232,2567,2586,2998,1671,2970,3145,2570,3170,1303,2992,3010,2916,1100,2939,3058,520,2967,3391,2710,3140,2995,3276,2817,3065,3160,3864,2386,3206,2844,2802,2451,3089
"COG0049",3998,3515,3516,3193,3625,3793,3569,2821,2965,3415,1394,1262,3803,4011,3645,1619,3697,3828,3740,3619,3400,1509,3847,1299,3267,3712,3758,3822,3538,3198,3399,2041,3721,3696,3355,3917,1582,3760,3567,3617,1258,3413,3744,839,3473,4104,3459,4511,3964,4131,3506,3766,4039,4798,3131,3938,3984,3418,3109,3572
"COG0050",8887,9419,9432,9201,8848,9903,9625,9079,8030,8292,2939,5696,9681,12650,6582,6407,12267,9029,9277,9803,8451,5259,8052,3712,8506,9296,10432,9233,8212,8511,12249,7563,8731,9322,8315,9697,4073,7599,9590,7593,4998,7264,9853,3638,9952,10260,8805,7764,7661,9293,9326,10635,11267,6783,9739,10285,7946,8743,9979,10322
"COG0051",2250,2262,2447,2104,2440,2560,2463,1927,1904,1857,797,971,2310,2569,2053,1150,2633,2284,2322,2566,2273,1117,1947,779,2060,2414,2580,2554,1937,2256,2304,1456,2339,2472,2000,2624,1030,2244,2395,2118,864,2118,2715,649,2278,2788,2054,2503,2119,2333,2248,2440,2420,2341,1861,2378,1943,2476,1602,2243
"COG0052",6316,5780,5782,5703,5741,6655,6133,4825,4650,5111,2118,2380,6286,5885,5120,2992,6436,6015,6440,6236,5617,2325,5540,2033,5688,5926,5737,6517,5210,5492,5319,3224,6043,6155,5415,6297,2400,6318,6244,5936,2341,5065,6288,1562,5893,6291,4987,6656,5584,6876,5891,6444,5705,6232,5613,6619,5760,5448,4953,6393
"COG0053",1112,946,572,678,673,696,870,847,918,3811,597,2026,810,1922,2953,2704,666,1422,1116,434,510,1214,2859,1094,931,699,337,1090,2912,1019,835,1719,968,827,1457,690,1149,942,621,1315,1682,1317,412,1796,656,603,4050,842,3622,1532,598,213,1436,2203,3341,639,2599,1283,3779,342
"COG0054",2718,2856,2906,3429,2882,3086,3065,2374,2452,2339,953,1228,3012,3108,2142,1507,2948,2727,2721,3027,2985,1360,2327,1111,3394,3144,2755,3120,2285,2845,2602,1863,3017,2976,2573,2954,1168,3056,2848,2803,1193,1371,3095,779,3095,2865,2046,3102,2297,2898,3311,3055,2464,2702,1607,3363,2261,2760,1919,3156
"COG0055",11486,12007,12563,11145,11366,12972,13497,10423,7673,7811,3476,4068,12197,12163,5917,4791,15484,11579,11697,12533,10421,4134,7953,3534,10928,12271,10883,12755,7932,10782,13574,4761,11340,11822,9325,12058,4712,10654,12142,8398,3656,5907,12347,2172,12717,13134,8929,9402,7419,11086,11855,12935,14142,7781,8204,12121,7630,10489,7785,13248
"COG0056",12651,13101,14033,13044,12835,14056,15125,11233,8554,8582,3784,4365,13007,14609,6848,5436,16668,12746,13287,14052,11497,4698,8856,3904,12520,13406,13013,13868,8487,12196,14205,5441,12296,13265,10412,13413,5309,12353,13942,9560,4274,6695,13726,2793,14309,14559,9866,10323,8196,12857,13848,14921,14929,8417,8954,14016,8333,11530,8621,14841
"COG0057",9790,10333,10820,11825,10298,9877,11370,11335,8601,8153,3702,6638,10636,11170,9082,10231,11966,10401,9773,10563,9778,9794,7988,6672,12401,10701,11011,9852,8004,10193,11895,8727,10753,10949,10204,10657,6036,10155,10545,8770,5030,10412,11730,6549,9901,10816,8654,9321,8385,9867,11161,10598,9544,9703,9024,10718,7884,11442,8812,10450
"COG0058",1580,3008,3191,6211,4453,1145,1898,2146,2551,3110,21514,1978,3892,40,1764,985,1660,5451,3471,2762,3327,4171,1613,14867,7369,4697,84,1423,2147,5646,4558,2662,2921,2748,4516,4025,7907,1154,2692,2722,2029,3213,7280,12060,5303,3934,1982,274,2432,1374,6445,2093,4879,1540,2994,297,1738,8384,2873,2666
"COG0059",7493,7197,7775,7144,6910,7638,8290,6844,5423,5879,2348,3040,7724,6271,5466,3883,9412,6889,5786,7849,6840,3811,6425,2454,7377,7592,6833,7746,6020,7163,8082,4088,7069,7687,6601,6908,3410,7508,7764,6339,2779,4776,8290,1918,8070,7774,6206,7583,6480,7049,8000,8618,7869,8233,4797,6567,6684,6134,4910,8511
"COG0060",23417,23137,22989,20603,22670,24873,23487,19038,16920,18506,8172,7913,23433,19146,20097,8938,22430,23631,21201,23335,21820,7591,20790,6318,21155,23368,19917,25158,19459,21679,18842,10480,23095,23294,20625,23315,8291,24384,23009,22496,7333,20364,22314,5186,22935,23306,19051,25051,21360,22984,22954,23481,21584,24514,19822,20771,21662,19810,18238,23706
"COG0061",6859,6427,6693,7418,6064,6409,6549,5093,5177,5656,2006,2094,7547,6332,8126,2625,5611,6329,6545,6798,6420,2677,7072,1965,7599,6767,5410,6254,6235,6702,5205,3215,6609,6531,6469,7323,2984,7267,6589,6537,2171,5553,7931,1466,7300,7003,6007,9225,7494,6289,7421,7154,6188,9716,5375,6228,7310,7774,5280,7255
"COG0062",3976,2556,2490,4649,2982,2602,2041,1944,4583,5562,951,3215,4196,1104,4744,3780,1905,4192,2837,2703,3354,3103,6689,1686,4688,3477,1077,2447,6595,2997,2584,3762,4111,2376,4639,3090,1952,3111,2123,5675,2692,5642,4409,2709,4117,3311,6459,5635,6423,3089,4123,1852,4337,5767,6904,1115,6931,5201,6696,2395
"COG0063",4806,3083,3508,5401,3832,3639,3062,2191,5134,6469,1211,3468,5391,1413,5345,4067,3038,4735,3530,3847,4006,3376,7738,1987,5680,4873,1201,3068,7335,3536,3011,4008,5048,2778,5513,4074,2138,3885,3236,6635,3141,6107,5803,2752,4898,4472,7189,7349,7282,3747,4911,3442,5358,7021,7642,1433,7773,6258,7374,3745
"COG0064",9185,9662,10537,9950,8557,10657,11723,6279,6291,7354,2992,3673,10787,8056,7419,3864,10550,9380,7610,10531,8280,2609,8278,2261,10890,11357,7004,10897,7841,9826,8009,3460,8843,8955,9076,9451,3614,9948,9993,8086,3976,6345,11630,2118,10972,10475,7228,9758,8396,8889,11399,10732,8508,10182,7154,7696,8640,8822,6614,11047
"COG0065",13268,11573,12118,10429,12193,11476,13347,9692,9888,9274,3644,3681,11841,11209,7651,4064,14195,12170,9732,11947,11159,3515,10356,3425,11446,12359,11001,13089,9644,12146,12908,4085,12006,13129,9509,11282,4561,12185,12071,11976,4511,5911,11993,2260,12734,12289,9095,14594,10398,13155,12632,13080,15192,12187,8156,11263,10567,8688,7781,13362
"COG0066",2003,1686,1740,1433,2002,1754,1951,1347,1526,1344,581,569,1734,1566,959,620,1468,1773,1698,1768,2002,556,1620,513,1654,1937,1570,2148,1456,1879,4256,1885,5576,6104,4148,5581,2044,6047,5446,5894,1950,2797,5510,1286,5327,5576,4003,6275,4589,6412,5499,5385,6473,4870,3810,5359,4629,3853,3372,5639
"COG0067",21220,20792,24939,23172,20092,23470,30303,20451,14184,17432,8513,10613,22336,17943,8725,10360,29741,16934,15936,23344,20142,9510,15670,7073,25080,23926,18769,26192,15724,25370,25332,8731,22606,24233,18422,20180,10682,23437,24296,17156,12072,10025,23180,8835,26059,21940,16640,18456,14543,21959,26856,26289,24403,15337,14232,21192,15318,16202,14362,25703
"COG0068",69,154,108,462,388,48,46,48,726,51,84,2147,29,14,483,705,122,172,304,49,265,1805,208,485,64,26,130,30,510,70,993,1293,69,26,641,82,592,46,211,68,1541,2420,31,119,84,105,651,88,252,34,71,75,91,377,1315,71,166,509,717,56
"COG0069",29101,31347,34393,31704,29249,32050,40564,29999,19611,25931,10562,16107,31880,32226,15136,16829,41462,26995,21905,33989,27434,13316,24394,10600,32537,32817,31399,35804,23853,33214,35484,12693,29952,32975,25953,28782,13507,31590,34076,24230,16916,14758,32821,10633,36736,31926,26405,24952,22557,30145,36069,37031,33595,22547,21348,33728,23379,23277,22035,36399
