"","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0027",1925,695,2144,2570,5624,2396,1661,3100,366,1622,1079,1009,1793,1303,1289,1706,907,74,837,1448,1194,773,354,885,1605,245,259,638,4597,162,1235,1518,376,233,791,2064,1387,268,281,357,582,481,2298,1166,2395,460,482,1440,1024,1209,2352,2400,1429,1690,1210,3225,2146,842,754,1069
"COG0028",25568,9130,10057,33570,19333,29753,28700,28794,19963,27099,29112,29935,27228,28668,31987,24544,28083,29613,35402,28178,25077,32925,30645,25568,31048,17105,40029,29363,19323,18828,34376,30984,37020,43113,32101,29753,27432,30020,33700,27601,39718,33832,28723,30163,26658,29619,42633,25565,41275,8054,25257,27572,31035,27046,22012,18494,34112,13137,28823,9320
"COG0029",1357,311,901,1658,2496,1688,1294,2009,1110,1205,1176,745,849,1066,1388,1179,967,842,819,1116,1071,706,1122,1137,1126,492,407,970,2175,670,3941,3948,1493,1087,2955,4737,2974,1294,1829,1884,2353,1505,4082,3018,4671,3043,1559,3132,2589,1712,4172,4217,4324,3625,3096,5849,3910,1563,3229,2302
"COG0030",5755,1466,1604,4995,6698,5735,4629,5483,5193,5315,5861,5665,6034,5688,6510,5748,3871,4844,5371,5523,5949,5625,5176,5449,5673,3129,5737,6068,5628,4175,4153,4482,5794,5988,5764,6360,5525,6058,5724,5978,5454,5792,5618,5567,5932,4866,6036,6124,5420,1715,5798,6278,6543,5823,5089,4882,5529,1891,5404,2037
"COG0031",8508,5731,5752,10920,14082,10983,9099,11871,10121,8991,10124,9499,10760,9582,10367,9681,8488,9827,10407,9744,9238,10728,9777,9204,9945,6237,11151,8984,12077,7432,9548,9003,10224,10922,9611,10643,9297,11482,10096,6339,9797,10868,10438,9140,10811,9365,10490,9380,10010,5232,9990,10397,10508,9065,7805,9865,10338,6005,9709,5185
"COG0033",2118,222,1568,3071,6073,3293,2201,4814,644,1934,953,862,1278,937,869,1566,1722,342,346,2525,1097,529,293,1207,1421,819,129,342,4577,1194,1056,1082,145,84,499,2219,1375,407,275,35,143,101,3073,847,3203,720,400,1615,627,699,2937,3328,1464,1901,312,3664,2255,892,811,1622
"COG0034",10794,3009,3013,10469,11855,10932,9342,11006,9875,10845,11805,10855,12087,12205,12435,10815,7258,10246,10784,10022,10612,10492,10049,11655,12275,10777,10652,11673,10733,9837,11846,8912,10388,10683,11104,12079,11554,12915,11109,10639,10052,11624,11169,11096,11438,9266,10505,11746,9585,3493,10665,11642,12600,10735,11289,8178,10063,3462,10957,3500
"COG0035",1741,530,1148,1978,3118,1831,1433,2298,1030,1658,1332,1300,1525,1167,1205,1569,1405,1240,1130,1725,1480,1346,1680,1237,1332,639,1147,1116,2797,725,1286,1297,859,1183,1269,1339,1525,1259,1496,1531,988,968,1675,1326,2081,1128,1254,1398,1281,670,1861,1953,1262,1902,1096,2304,1654,851,1381,889
"COG0036",5678,1448,1244,5102,6311,5600,4658,5639,5022,5354,6034,5563,6139,5424,5908,5543,3598,4735,5820,5342,5880,5517,5249,5923,5554,3205,5543,6311,5570,4200,5187,4484,6220,5553,6174,5880,5339,6690,5577,5898,6335,6727,5578,5929,6080,4433,5683,5874,5384,1585,5399,6235,5847,5776,5225,4466,4981,1736,5959,1683
"COG0037",10611,11651,4527,9753,10012,10956,8323,9840,10307,10841,11002,11413,11351,10736,10111,10680,7711,11139,11695,9875,10976,10568,9150,9986,10608,7974,10995,11557,9202,10199,7643,9650,10977,11408,10769,10844,10575,13535,10720,13673,11764,12766,10018,10384,10491,10092,11382,11582,9938,4954,10720,11491,10176,10549,10990,9351,9984,5440,10483,4025
"COG0038",2997,601,1273,3959,6352,4151,3388,5157,4094,2918,2108,2060,2448,2719,1745,3073,3666,2241,2130,3892,2621,3682,3771,2397,2462,1754,3355,1267,6224,2069,2254,3512,2483,2994,2203,2646,2685,2448,3603,345,2326,1174,3749,2564,3525,2959,2987,2681,2846,1388,3374,3419,2192,3226,2617,4648,3683,1575,2342,2372
"COG0039",6646,1319,1079,5934,3922,5908,6073,5908,6034,7006,7569,8165,7410,7851,8118,7208,4629,6110,8039,5805,7012,6622,6559,7876,7806,3461,6989,8223,4004,4675,8573,5771,7586,7068,8067,7151,7255,7570,6810,7498,7670,9120,6761,8369,7103,5803,6698,7702,7140,1836,5911,7168,8268,7032,7076,3745,5820,2104,7989,1831
"COG0040",3841,1042,1269,4182,4146,3742,3218,3617,2903,3577,3749,3866,3407,4603,4969,3256,2975,3755,4211,3467,3016,3731,3404,3017,4421,1812,3883,4119,3371,2915,3833,3238,3898,3971,4209,4423,3344,4606,3658,4000,4406,4960,3848,3766,3873,3323,4178,3457,3863,1207,3560,4009,4839,3728,3388,3130,3821,1445,3930,1306
"COG0041",3420,1036,796,3820,3788,3702,3108,3811,3225,3513,3686,3742,3669,3814,3811,3450,2344,3199,3522,3335,3387,3382,3291,3561,3920,1941,3599,3692,3237,2848,3979,2871,3463,3641,3543,3861,3507,4268,3625,3643,3409,3906,3828,3841,3766,2788,3544,3667,3412,1138,3584,3689,4070,3447,3516,3008,3213,1131,3727,985
"COG0042",8730,2438,5115,8837,12874,8914,7508,9658,6845,8491,8686,7980,9372,8426,8335,8701,5959,6754,7647,8162,7971,6073,7509,8495,8854,6465,5392,8469,10915,6484,8040,7743,6361,5221,7918,9335,8052,5415,5774,6705,7171,7978,9201,8032,9239,6506,6121,8327,6935,3685,8562,9518,8302,8385,8632,9691,7625,3699,8283,3739
"COG0043",2155,1481,1376,5994,1848,5889,5192,2081,8244,3383,3984,2936,714,894,384,2671,4627,5979,9264,4347,5431,7306,6301,3712,549,3063,8480,3812,3788,6396,2701,11183,10166,9012,5164,1212,2320,11420,9626,631,8629,8647,1474,4867,1163,8034,7799,4200,10739,1976,1321,2627,893,3010,2353,6170,6357,1898,4045,1182
"COG0044",12980,3503,3286,11190,7460,11361,10857,10387,10758,13126,14698,14799,13822,15065,15167,12390,10233,13435,13658,11369,13753,14093,13480,14290,14839,6715,15841,15057,8465,8948,13826,10328,15397,16144,14929,13753,14108,15041,14696,14640,14099,14821,12585,13993,12218,13396,15393,14137,13006,3054,11912,12798,14367,13599,14184,9178,11129,3768,14564,3138
"COG0045",9415,2279,2219,8106,5306,8191,7995,7834,8623,10330,11178,11138,11261,10347,11416,10239,6889,7729,10871,8607,9770,10347,9042,11404,12036,3776,10983,11727,5219,5614,10689,7588,10103,10485,10977,10483,11145,12580,10566,11459,10589,12323,9314,11246,10180,7943,10607,10375,9649,2779,8718,9985,11569,9599,9163,5106,8172,2938,10927,2387
"COG0046",16468,4703,6460,16640,17936,17328,15089,17477,16460,17547,18968,17383,18541,19120,19993,17199,12138,18276,16663,15523,17331,16908,17394,18991,18793,11948,16888,18750,15616,16310,19172,14235,17462,17217,17458,19149,17189,19662,18136,15759,15989,17850,17037,18477,17629,17262,16373,18380,15651,5250,16579,17811,19805,16980,17740,14261,14939,5341,18068,5507
"COG0047",7127,2520,6148,7612,7421,7267,6744,7835,7331,8492,9388,8155,9937,9947,9365,8425,6436,7214,7544,8026,7582,7861,7709,9499,9526,5715,7642,9104,6978,7467,10026,7294,7289,7758,8288,9005,7830,8877,8650,7522,6837,8246,8061,7986,8205,7779,7414,8356,6679,3007,7938,7962,9126,7742,9452,7306,6839,3346,8743,3353
"COG0048",2629,757,516,2776,3258,2875,2643,2898,3058,2881,3087,2856,2878,2891,3027,3078,2036,2457,2849,2678,3052,2849,2512,3041,2754,2770,2820,3097,2767,2960,3207,2328,2851,2712,3012,2778,2863,3764,3065,3036,2997,3032,3068,2925,3104,2343,2934,2992,2689,920,2562,2983,3130,2709,3208,2382,2614,1044,2837,1001
"COG0049",3274,853,834,3253,3874,3541,3106,3324,3637,3540,3675,3530,3557,3559,3644,3608,2510,3193,3620,3433,3654,3779,3273,3736,3344,3257,3843,3745,3377,3450,3728,2938,3941,3893,3767,3467,3454,4855,3987,3769,3683,4172,3626,3794,3472,3051,4075,3627,3537,1068,3014,3522,3547,3444,3918,2891,3181,1246,3576,1032
"COG0050",8633,2465,3686,8723,9543,8804,8467,9849,6532,9339,8648,9624,9741,9907,10574,9213,6855,10471,9026,8154,8344,7754,9507,8947,9068,6161,7570,9141,8914,7259,12130,8027,7908,7913,8686,10083,9377,6820,7725,9254,8556,8567,9892,9514,9923,9910,7765,8706,8371,3506,8351,9129,10442,8712,10312,8553,8423,3728,8920,3482
"COG0051",2253,560,637,2296,2796,2305,1831,2200,1957,2199,2344,2290,2464,2347,2463,2426,1608,1937,2407,2001,2194,2042,1856,2458,2167,2195,2095,2357,2440,2060,2743,1948,2125,2010,2289,2389,2310,2348,2133,2466,2248,2474,2468,2377,2345,1623,2214,2364,2146,802,2039,2213,2195,2223,2457,1949,2077,742,2267,756
"COG0052",5451,1402,1554,5702,6158,5550,4904,5865,5137,5763,6126,5765,6245,6248,6413,6002,4086,5350,5874,5349,5932,5557,5177,5796,5961,4819,5702,6419,5345,5105,6302,4682,5616,5720,6090,6417,5787,6138,5471,6130,5932,6405,6001,6213,5835,4771,5625,5931,5348,1726,5424,6045,6507,5716,6569,4402,5305,2056,5942,1818
"COG0053",1031,687,1817,927,215,566,1052,752,2839,810,792,997,326,555,251,882,3046,3937,857,1404,1020,2721,4651,671,355,1476,2744,1036,1221,1230,888,853,1556,2601,1079,274,918,2078,3426,1869,1139,745,713,1309,647,3815,2543,1039,1002,936,681,827,338,1479,670,818,738,1089,1372,995
"COG0054",2928,906,791,2932,3233,3116,2426,3164,2225,2804,2923,2692,2928,3031,3047,2733,1926,1907,2847,2585,2541,2477,2025,2899,3102,821,2225,2864,2804,1391,2738,2461,2620,2215,2863,3149,2773,2760,2350,2927,2758,3021,2998,2773,3197,1911,2427,2960,2516,911,2971,3198,3224,2977,3322,2895,2876,1103,2844,987
"COG0055",10791,2342,2164,10681,11566,10048,9135,12090,5868,11504,11230,12050,12355,12335,13108,11719,6260,8933,10481,9304,9958,8150,9224,11573,12590,5065,7782,11740,10332,6145,14705,7638,8640,7689,10726,12621,11863,7515,7429,11702,9578,10673,12615,11611,12859,7881,7985,11325,8966,3452,10770,12239,13579,11277,11904,8116,8927,3517,11110,3349
"COG0056",12209,2670,2809,11556,12978,11607,10222,13655,6884,12477,12335,12957,13643,13744,14788,13074,6832,10277,11399,10625,11121,8919,10258,12587,13558,5946,8667,12999,11558,6678,15275,8553,9067,8288,11875,14524,13088,8198,8219,12982,10464,11776,14658,13389,14262,8662,8924,12275,10078,3804,12308,13855,14763,12477,13935,8847,10328,3890,11847,3831
"COG0057",10390,11921,6505,11417,12113,11090,9567,12307,8935,10575,10176,10136,10520,11048,10693,10419,8421,8529,9243,10282,10345,8446,8332,10333,10013,8284,8146,9627,11341,10502,12821,8504,8713,7913,9886,10475,10677,9757,8449,10756,9014,9759,10542,9591,9874,8737,8292,10728,8881,5442,10546,10064,10502,11047,10922,10771,9716,6797,10258,4493
"COG0058",5777,3119,12021,5096,11033,5425,4331,7020,1708,3374,1908,3646,2558,1782,2088,3648,3604,2439,1200,4387,3303,2106,2727,4353,1893,2809,1559,1051,8350,3288,2334,2650,844,1703,1584,3747,3013,1525,2442,97,775,579,3928,2309,5156,2914,1900,3026,2034,4162,4877,5021,2570,4700,299,6649,3688,14936,1954,6091
"COG0059",7246,1656,1907,7536,7342,6842,5675,7820,5664,7115,7571,7428,7757,7959,8532,6811,4865,5415,7098,6646,5950,6380,5690,6962,7829,3228,6737,7432,6256,4899,8931,5490,6714,6774,7413,7991,7181,8182,6478,8341,6796,8054,7379,7314,7895,4962,6745,6897,6227,2532,7109,7776,8495,7292,6721,5541,6261,2492,7251,2279
"COG0060",21982,4792,5164,20446,22279,21578,17467,20590,19816,21731,23561,22959,23599,22135,23468,22203,13700,20270,21732,20423,22839,20839,19495,22753,22460,18656,21330,23683,19591,20204,21576,16882,21927,21612,22495,23518,23219,24508,21324,24151,21439,23948,20959,22663,22872,18299,21853,23014,20393,5893,20253,22985,23410,22422,20702,17268,19671,6348,22897,6269
"COG0061",6509,1538,1478,7493,9102,7352,5337,7557,8018,6620,6644,6086,6795,6311,7001,6533,4337,5148,6854,6442,6173,7138,5626,6185,6643,3114,7269,6291,7724,5605,5983,5289,6838,7438,6302,7678,6280,9955,7569,6501,7012,8167,6637,6113,7212,5310,7324,6788,5797,1539,6442,7351,7281,6936,6212,6517,6096,1975,6453,1893
"COG0062",2933,1202,2709,4704,5987,4935,4059,4979,4781,3611,2948,3572,2070,2086,1784,3129,4400,7053,3735,4874,3987,5730,7037,2941,2302,4235,6491,2511,5293,5670,2662,4540,5591,6996,3378,2892,2530,5890,6445,872,5553,3674,3483,3356,4084,6642,5895,3996,4794,1139,3622,4141,2427,3539,1084,5736,4928,1700,3388,1778
"COG0063",3533,1504,2747,5130,7272,5776,5062,5988,5243,4596,3508,4663,3294,3026,3505,4101,5142,7886,4665,5430,4542,6687,7567,3772,3091,4507,7704,3124,6255,6278,3957,5106,7210,7693,3942,4221,3135,6957,7129,1459,6706,4991,4256,4131,4968,7404,6715,4900,5455,1652,4392,5088,3718,4230,1487,6441,5835,2016,4068,2095
"COG0064",9775,2173,2090,9641,10516,9327,7011,10159,7578,9520,8802,10135,10101,9540,10623,9348,5433,7842,9038,9124,8131,8570,6898,8505,10328,5402,8558,9657,8610,6394,10501,6363,7784,8709,8949,10509,9836,10198,8311,11084,8442,10283,9878,9233,11105,6652,9476,8786,8096,2233,9701,10774,11126,10019,7678,6959,7957,2339,9068,2511
"COG0065",12015,2721,2252,11694,10332,11195,9715,12388,7630,11141,12597,11553,11044,11468,13199,11188,6742,8463,13362,9715,10357,10173,8984,12040,12058,3623,10554,12272,8713,5821,13666,9867,12057,10577,12857,12363,11811,12334,10482,12861,12687,14442,11265,13762,12589,7673,10415,11956,12376,3211,10829,12575,13606,12652,11347,8027,9806,3398,12395,2798
"COG0066",5748,1276,1294,4688,4650,5640,4559,5055,2936,4861,6048,5407,4820,4754,5303,5330,3187,3788,5747,4268,5522,4457,4248,6023,5071,1747,4602,6217,3859,2701,4330,4812,6277,4645,6128,5429,4954,4980,4585,5327,5547,6205,5008,6435,5486,3442,4480,5701,6329,1522,4849,5723,5630,5675,5353,4017,4867,1615,5819,1390
"COG0067",25370,5424,8863,23564,15519,21474,18155,25480,8790,20585,22641,21524,21876,28311,26434,20896,13917,18876,20054,18421,15467,15493,19748,20366,27515,8407,15495,23627,16148,9904,28516,14085,15140,15377,21406,27004,20944,15370,14564,28671,18422,21994,24287,24475,25793,13844,17004,22471,18474,7410,22939,25500,25601,27321,20898,13568,18729,7091,22031,6880
"COG0068",75,171,126,55,159,249,410,144,524,472,52,165,110,55,70,265,1283,937,68,623,88,189,358,356,201,1497,158,14,511,2321,85,707,120,141,51,22,139,375,245,6,42,92,371,66,94,747,180,64,108,320,164,39,54,37,70,989,428,497,58,690
"COG0069",33103,7634,10630,31535,25544,28304,24136,34551,15513,30324,31611,30184,31551,35772,36812,29665,20548,26404,27217,25846,22969,23555,28172,29034,38117,12729,24523,32566,23164,14531,39670,19211,23516,23372,30052,36573,31338,22725,22468,39560,25259,28645,33088,32654,36782,22095,25312,29917,25129,10303,31751,34097,36469,34517,33609,21104,24951,10602,31672,9895
