"","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0011",101,56,119,117,271,169,164,151,305,183,339,77,28,3,189,864,267,14,178,405,5,248,343,178,70,200,102,94,199,47,59,186,117,4,136,28,150,171,51,384,59,263,114,26,162,81,36,249,250,209,79,190,36,35,348,72,130,21,19,62
"COG0012",9488,7779,10777,3719,7337,10288,9169,9521,8028,9360,8552,10774,8473,3829,9319,9442,7634,1954,10424,8754,2971,8891,8818,9760,9675,8303,9736,9594,8336,9845,9923,7846,11191,2544,9842,9876,9797,9735,15212,9019,9809,10333,9681,3245,8555,8701,9897,8795,9645,9470,8927,7403,9451,10297,7788,9907,9171,10882,11774,9642
"COG0013",20209,13748,17774,6872,19296,21660,19605,19616,16261,19424,19719,18722,15592,9234,19861,20487,15369,4848,17027,19163,7095,16789,19355,20754,19567,17960,21363,20353,15008,21342,16864,18962,17982,6267,21199,21525,18780,21712,21360,19428,20106,22028,20095,7707,20299,20058,20471,19288,18513,19716,19974,16219,20117,22681,15651,20408,19997,21705,17133,15178
"COG0014",9194,2681,4872,2766,7039,8414,6459,6863,6412,7525,7694,5319,5731,4569,8624,8314,5895,2652,5155,6991,4230,6301,7972,8432,7264,5542,7342,7819,4577,9071,5092,6971,4641,3371,9333,10066,6759,9099,4697,6944,7457,9493,7488,4579,7508,7720,9954,6707,6757,7758,8947,6144,7706,10211,5729,7143,7498,8544,5006,2785
"COG0015",10648,5610,9392,3516,9467,11201,10125,10293,9250,10729,9935,10621,9449,6300,10419,12164,8616,3827,8105,10499,4407,9899,9937,10920,10475,9897,11019,10561,8365,11384,8953,9609,9028,4921,11220,11313,10878,11987,9302,10017,10487,11385,10916,3458,10703,10105,12736,10019,10683,10390,10400,9153,10653,12275,8779,10618,10512,11591,7029,6685
"COG0016",8175,7623,7650,2876,7497,8916,8429,8757,6964,8471,7914,8246,7884,3604,8073,7918,6585,1757,7137,7794,2948,7917,7896,7885,8757,7752,8666,8759,6748,8533,7296,7387,7691,2430,8548,8788,8430,8471,9658,8429,8995,8693,8484,2711,7979,8071,8863,8141,8526,8370,8119,6540,8559,8613,6885,8902,7337,9593,7494,7397
"COG0017",1616,6321,6481,2790,2169,2913,5340,5504,3801,3945,2762,7270,3102,333,1740,1791,3569,305,6393,3645,1393,5674,3070,1632,4826,5417,4581,4178,5164,1884,5749,2838,7091,831,1459,1184,5296,2138,10149,5031,4828,1081,4466,3512,3160,3293,1834,4430,5736,3901,1967,4189,2249,1605,4297,5211,2310,3774,9627,7491
"COG0018",13782,10454,10663,4397,13800,14958,10468,13214,10961,13486,12487,12352,12274,5982,11833,15080,10217,3430,11136,13418,4625,11447,12908,14650,13243,11924,13369,13255,9966,14570,10630,12629,10399,4557,15142,14815,12638,14479,12429,11936,13477,15418,13695,4650,12860,13102,14437,12748,12208,13075,13681,10312,11646,16439,10588,13216,13150,12985,10517,10126
"COG0019",13538,8429,9479,6793,11272,12906,9207,11163,11048,12113,12476,9587,10726,10951,11673,12086,10731,5899,10234,10824,7666,9871,11749,11413,11732,8876,11704,12789,8644,12998,9318,11521,9176,5950,13543,16227,10214,13894,8592,10549,12356,12982,12354,6904,11591,12218,14445,11014,10732,11812,14204,9542,11914,16361,10328,11990,9898,13358,7651,8359
"COG0020",5196,4142,5071,2110,5294,5568,4849,5219,4502,5666,5377,5538,5031,2463,4309,5858,4404,1296,5069,5609,2030,5062,5050,5387,5529,5268,5958,5480,4478,5083,4912,5497,5199,1626,5623,5672,5036,5333,5801,5218,5325,5232,5818,2327,5524,5110,5528,5122,5210,5341,4863,4716,4330,6239,4538,5575,4675,5300,4720,4320
"COG0021",13483,10919,10683,4892,12858,14323,13737,11948,15865,13464,13816,10838,9158,7303,14939,15207,14656,3533,9348,12762,5331,10777,12447,13492,12559,10312,13595,13509,14767,14663,10549,14213,10579,4862,14444,16620,12747,14941,10034,12330,12919,14557,13323,8536,13273,12857,15130,11289,11843,12957,13637,12548,13630,16582,16142,12706,12224,16286,9220,11825
"COG0022",8447,7305,9224,3492,9549,10754,12344,9822,7935,9893,9092,11224,10054,4608,8207,9110,8221,3695,9207,11396,4285,9410,8431,9389,10881,14824,12157,10776,7793,9191,8429,9412,8900,5961,7942,7049,10904,8681,5401,10308,10467,8315,11980,3000,10692,10204,7427,11533,10373,9864,7809,10605,9426,6623,8265,11605,11019,10192,6210,6228
"COG0023",771,1214,915,762,349,726,690,837,442,632,593,958,778,158,337,757,489,439,898,607,307,654,1004,800,724,527,751,582,784,674,889,593,1046,132,589,324,573,569,1429,995,627,797,665,776,539,738,413,733,616,794,403,769,311,445,488,652,1104,507,1344,1282
"COG0024",6067,8553,5448,2970,6223,6513,6585,6723,5370,6148,5962,6439,5160,2801,6926,6342,5181,2345,6174,6308,3713,5497,6456,5814,6353,6261,6500,6655,5352,6528,5250,5994,5708,2747,6177,6171,6274,6355,6796,6443,6619,6132,6438,3167,5772,6382,6413,5882,6259,5994,6026,5712,7064,6281,5408,6601,5766,6827,6802,6267
"COG0025",2862,3427,2650,5331,1902,2817,3542,1790,2642,1565,2792,2076,2349,6274,1605,3636,3258,3991,6003,2685,5049,2605,3591,3182,1605,3304,2052,1785,3694,2833,2863,2982,3106,3331,2113,1154,1427,2578,1925,2891,1777,3659,2450,6503,1812,2326,1519,2443,1954,2154,2244,3654,1702,1494,3167,1642,4804,1261,3294,4338
"COG0026",7103,1320,2598,2788,5714,7052,4422,5142,1639,5216,5331,3085,5373,3601,4744,6190,1561,1962,3992,5191,2673,3666,6213,7555,5032,5229,4344,5370,1537,7310,2845,3722,2937,2403,7290,6597,4563,6983,4585,5028,5012,8132,5551,3185,4765,5379,6833,5471,3557,5425,6367,4151,5768,7320,1178,4968,7552,6030,4346,1975
"COG0027",2494,230,199,1266,1974,2346,1623,851,72,779,1667,383,1644,1553,1244,3087,292,2137,921,1782,780,898,2832,3097,803,1546,922,1147,355,2555,108,359,95,42,712,285,285,737,80,675,239,1123,440,523,491,392,504,561,172,507,533,539,353,378,35,279,1402,296,120,65
"COG0028",29723,17162,41676,13038,28004,27910,31836,29972,31078,29255,27043,36940,19634,19615,34219,25299,30461,10076,28171,24841,14304,35632,27659,24288,31988,22044,27911,30087,29482,28067,38071,30504,37982,18924,27068,31392,35263,29250,30411,27947,30686,26333,25535,12413,27637,27219,30946,25819,39289,32793,30948,28382,33012,28237,29697,28454,26191,39431,20009,18935
"COG0029",4190,1519,1162,2964,3582,4324,4788,3495,2835,3095,3459,1493,4368,2785,4046,5195,3001,2808,2156,3489,3630,2832,4503,5537,2893,2840,2763,2832,2777,5105,1624,2658,1248,2520,3960,2853,2358,4880,1343,4760,2274,5744,3237,4130,3037,4070,4457,3905,2338,3488,3157,3875,3057,3465,2547,2758,6464,2106,3213,1988
"COG0030",6202,3159,5715,2217,5783,6346,4576,5615,5028,5571,5250,5883,4641,2650,4095,6060,5073,1577,5756,5854,2000,5375,5765,6516,5743,5806,5794,5761,5090,5988,5497,5500,5726,2044,6177,6181,5311,5996,6026,5461,5909,6412,6157,2442,5549,5359,6524,5726,5433,5535,5765,4555,4256,7042,4881,5976,6129,5054,5281,4160
"COG0031",10608,6316,11008,5223,8994,10687,10054,9035,10100,9763,9052,10209,7829,5455,9694,12205,9955,5796,10778,9499,7350,9401,10752,10462,10038,9511,9369,9727,9641,11290,10251,9020,11089,6582,9845,8600,10300,11312,11500,9946,10055,11624,9410,5452,9405,9793,10631,10107,10101,10316,10003,9018,8949,8153,9919,9369,12320,10494,10017,7623
"COG0033",3206,806,105,1756,1753,3236,2211,375,288,789,1959,140,164,789,1075,3659,731,1546,1383,1580,535,597,3307,4537,475,1116,947,932,578,3433,346,1340,382,289,2695,1018,364,2915,387,2458,545,4788,1612,3372,1308,1980,1514,1673,149,1631,1316,2232,680,1696,377,554,5337,544,633,1187
"COG0034",11049,10907,10075,5927,11202,11780,10363,11525,10245,10849,10918,10552,12284,5557,11839,11543,10296,2960,9863,10901,3803,9264,10659,10728,10920,11362,11158,11523,9941,12135,9964,9817,10347,3624,10648,12113,10709,12112,12876,10630,10766,11449,11436,4062,11395,11413,12806,11154,10234,10787,12239,9281,12891,12619,10231,11557,11196,11917,9772,9857
"COG0035",2060,632,1215,1162,1927,2007,1702,1159,1293,1369,1736,859,1083,1696,1337,2330,1391,1176,1320,1521,524,1024,2113,2387,1195,1560,1566,1232,1263,2088,1380,1558,1237,866,2027,1108,1113,1592,1289,1546,1167,2394,1408,1597,1480,1534,1231,1588,979,1481,1443,1484,1165,1011,1206,1225,2906,910,1078,686
"COG0036",5760,3265,5357,2078,5806,6298,6083,6342,5039,5885,5348,6209,5543,2157,5248,5959,5156,1260,5131,5607,1710,5706,6087,5440,6228,5989,6054,6379,4689,5728,5263,5318,5217,1408,5582,6168,5964,5966,6619,5809,6805,5766,5810,2438,5403,5487,5778,5471,6344,6120,5598,4615,5439,6077,4807,6452,5479,6532,4929,4358
"COG0037",10912,7849,10601,5696,9342,11416,8755,10377,11471,10481,10975,11022,12881,6839,7668,10375,10119,4513,10443,10836,4967,11535,10477,10868,10829,10641,10499,11593,10205,10630,3408,3621,3651,1541,3821,3916,3840,3485,4405,3373,4058,3691,3821,1765,3487,3621,3389,3508,3894,3708,3682,2757,2898,4062,3740,3909,3458,3648,3395,3299
"COG0038",4018,1777,3668,2804,3295,3509,4185,2446,2484,2340,2890,2415,3232,4528,2194,4307,3080,1257,4077,3032,3462,2613,4440,4509,2181,3102,2234,2437,2881,3591,3505,2774,3566,3701,3153,1299,2098,3372,2379,3640,2279,4668,2714,4428,2593,3076,2222,3167,2309,3039,2525,3450,2204,1421,2268,1938,6096,1190,4199,2057
"COG0039",6613,3527,6960,2251,6901,7033,7940,8177,6339,7743,7124,7508,6266,3151,8622,5977,6553,1084,6008,7349,2883,6794,5904,5788,8100,7180,8222,8077,6317,7246,6627,6969,6690,2549,7160,8747,8108,7253,7646,6756,8345,6054,7675,3017,7359,7321,8125,6951,7880,7240,7920,6150,9418,7185,6175,8435,4739,9046,6049,4812
"COG0040",4100,1796,3775,1972,4230,4051,3171,4157,4008,3834,3698,3842,2682,2218,3839,4288,3782,1259,3836,3240,1852,4441,4188,3538,4176,2799,3518,3950,3493,4091,3357,4006,3747,1641,3744,4558,4172,4298,4514,3491,4359,3939,3443,2437,3329,3716,4822,3228,4589,4207,4409,3293,3916,4385,3872,3975,3430,4948,2926,2906
"COG0041",3643,1890,3525,1892,3582,3686,3730,4004,3321,3798,3518,3460,3051,1660,4042,3718,3049,788,3173,3479,1245,3142,3601,3579,3642,3369,3525,3761,2874,3917,1056,1107,1157,412,1267,1434,1222,1286,1432,1228,1272,1252,1236,528,1200,1288,1331,1243,1106,1262,1307,1004,1326,1407,1052,1251,1261,1435,1071,981
"COG0042",3232,2155,1835,1913,2933,3044,2995,3000,2324,2767,2829,2159,2908,2673,2742,3361,2388,1746,1784,2920,1971,2453,3415,3160,2785,3116,2665,2731,2147,3107,5969,8232,5347,4757,8708,8202,7689,8821,5490,9489,7895,10217,8312,8354,8019,8812,8329,8797,6947,8246,8780,7488,8566,7576,7035,8302,10709,7304,6814,6701
"COG0043",1179,3120,8245,3617,2801,2629,6572,6836,5617,4084,3351,10084,2573,2650,2640,1081,6821,1366,6473,2759,2649,8608,4217,1533,5123,4424,4340,4858,6862,1003,7322,5688,8372,2325,1433,479,9143,1241,11325,5911,5977,1148,4144,4645,2261,2783,888,4426,8646,6377,543,5224,1524,571,6100,5309,1791,5378,8419,6362
"COG0044",12891,6541,15863,3775,13177,12971,12347,14735,14055,14329,13092,15346,12460,7137,13630,10729,14402,3307,13002,12639,6557,11730,12492,10202,14930,13271,15109,15359,14232,13007,13898,12305,14986,7721,12897,15820,13724,13776,15045,12394,14820,11492,14115,1822,14026,13992,14523,13180,14266,13429,14547,10906,15257,15659,13764,15398,9936,15661,10540,9112
"COG0045",9300,3904,10566,3266,8043,10024,9924,10941,8279,10872,10372,9921,7234,4049,10723,8347,8208,2223,8901,10369,3368,9545,8317,7829,11137,9105,11443,11034,7917,9658,10500,8907,10437,3266,9747,12586,10928,10335,12513,9642,11281,8075,10182,3409,11145,10113,11693,9831,10368,10062,12125,7828,11383,12297,7917,11301,6334,13032,8542,5541
"COG0046",16025,11934,16466,8977,17646,17937,19050,18581,18451,17947,17278,17247,16189,10557,19063,19196,17414,6490,15695,17211,7170,14960,16206,16497,17300,17053,17026,17968,18308,18960,16391,16187,16545,5509,17355,18457,16806,18579,19589,18008,16912,17941,18303,9946,17213,17598,19814,18228,15821,16863,18879,15015,18902,19661,18489,18384,16389,18833,16431,16467
"COG0047",7201,5791,7385,6582,8585,7871,7944,8767,7008,8692,8416,7349,8433,7747,10099,9106,7272,6127,7342,8229,4160,6945,7555,7450,8454,8603,7192,7943,7785,8799,8529,7745,7734,2198,8440,8513,7544,8021,9062,8182,7709,8393,8217,8618,7846,8401,9037,8938,6766,7329,9471,6752,9384,9620,7306,8558,7988,7897,7523,7554
"COG0048",2837,2798,2718,1410,2773,3063,3114,3160,2511,2933,2975,2923,3703,1586,3220,3060,2437,514,2644,3108,1047,2547,3629,2634,3015,3127,3155,3236,2504,2981,2629,2657,2794,910,2764,3302,2930,3001,3797,3629,3299,2830,3002,1461,2895,3084,3048,2883,3030,2909,2840,2585,3382,3041,2456,3378,2827,3493,2940,2908
"COG0049",3410,3260,3673,1493,3327,3518,4101,4080,3189,3604,3447,3973,4023,1018,3845,3863,3097,836,3493,3520,1269,3465,4395,3251,3739,3774,3746,3889,3269,3489,3628,3586,3835,1091,3297,3643,3672,3522,4847,4310,3868,3197,3665,1622,3566,3597,3612,3441,3869,3688,3391,3136,3604,3765,3193,3914,3339,4431,3693,3542
"COG0050",9347,6185,7907,5330,8166,9321,11259,9294,10232,8877,9164,8051,12617,5099,12004,9980,10480,3655,6481,9110,5731,7709,9950,8428,8841,9242,9353,9329,9689,10362,8207,8166,7373,4736,9093,9489,8973,10092,6870,9795,8741,9235,8631,6974,9427,8846,10008,8291,8377,8853,9114,8401,12379,9112,10306,9344,9777,10328,6626,7226
"COG0051",2230,2209,2017,1141,2294,2342,2380,2339,1877,2291,2143,2032,2531,1179,2681,2744,1731,663,1954,2398,968,2140,2822,2083,2315,2361,2182,2381,1783,2354,1938,2157,2046,931,2214,2376,2407,2289,2362,2708,2234,2145,2231,1183,2266,2402,2306,2313,2276,2290,2207,1925,2729,2391,1888,2344,2264,2495,2011,2146
"COG0052",5879,4774,5516,2345,5883,6177,5772,6636,5535,5887,5753,5626,5972,2974,6360,6101,5237,1561,5236,6070,2419,5329,7057,5783,6082,6459,5981,6326,5125,5977,5374,5998,5575,2188,5763,6051,5965,6239,6325,6890,6317,6002,5979,2422,5752,5849,6392,5741,6019,5889,6067,4798,6413,6102,5482,6534,5871,6186,5164,5050
"COG0053",686,1475,2851,1264,1851,891,1426,1563,4112,1364,833,1536,1946,2701,980,377,4039,1816,2480,929,2031,1067,965,918,1176,1020,1344,1002,3733,476,3072,982,2631,1327,912,845,833,484,2019,713,1094,536,1038,1241,960,796,320,488,1165,737,338,1040,640,795,4007,1068,497,1091,2913,1277
"COG0054",3114,821,2298,1393,3133,3068,2462,2892,1932,2932,2708,2574,3168,2251,2733,2965,2004,774,2327,2809,1221,2556,3019,3212,2797,2656,2698,2864,1766,3400,2309,2814,2260,1098,3139,2974,2755,3161,2714,2887,2786,3544,2858,1323,2829,2838,3184,2887,2934,2910,2992,2430,2932,3316,1858,2795,3305,2823,2102,1409
"COG0055",11811,5057,8068,4126,10908,12289,14008,11141,9511,11015,11445,8553,12145,4553,14710,12146,9363,2150,7081,11523,4093,8158,12651,11095,10618,11767,11700,12276,8371,12975,7734,9989,7466,3353,11693,13230,10299,12836,7616,11924,11523,12012,11443,4731,11898,11519,13548,10412,9472,10421,12597,9014,15534,13193,9062,11888,11095,13000,5905,6156
"COG0056",13923,6081,8720,4739,12712,13711,14969,12874,10682,11897,12438,9017,14568,5258,15661,13702,10379,2786,7891,13047,4341,8998,14219,12610,11940,13168,12953,13315,9225,15095,8667,11579,8093,4262,13262,15081,11432,14507,8404,13744,12517,13874,12348,5675,12899,13343,15113,11884,10331,11792,13404,10405,16657,14959,10334,13301,13534,13999,6887,6786
"COG0057",3882,2723,2652,3373,3837,3369,3240,3244,2855,3455,3687,2928,3784,3271,4196,3872,2826,2205,3172,3465,2219,2919,3336,4099,3259,3275,3438,3562,2951,4024,7903,9893,8011,4701,10759,11462,9162,10104,9692,10316,10045,10290,10789,8975,10341,10831,10363,9858,8738,9996,9904,9666,12022,10376,8557,10278,13061,10086,8895,10622
"COG0058",1557,913,554,1386,1057,1689,1657,415,906,645,1105,280,5,503,757,2389,818,3937,830,1239,638,471,1827,2364,507,1183,1913,723,990,1488,2125,2590,1921,250,4593,1917,1203,4389,1473,4436,1556,6267,3026,5379,3002,4050,2646,3391,783,3081,1956,4341,1709,2224,2524,1799,7835,1204,1763,3328
"COG0059",7842,3193,6361,3786,7127,7703,7798,7037,5844,7493,7205,6701,6268,3565,9017,8097,5402,1891,6113,6890,3032,6148,7147,7270,7353,5663,7118,7593,5058,8420,6038,6467,6677,2584,7655,8452,7051,8132,8127,7054,7364,7985,6973,4855,7193,7374,8444,6817,6929,7140,7740,5711,9330,7796,5269,7379,7619,8923,5525,4888
"COG0060",21764,18672,20912,7544,23322,23364,21403,23384,20457,22903,21813,21772,19254,9763,21272,22378,19049,5183,19624,22199,7895,20183,21989,21278,22588,21161,23695,23236,19207,22505,19370,21540,20906,7220,22441,23358,21798,23528,24216,21666,23345,22271,23100,7876,23266,22091,23649,21743,21580,22323,22743,17682,22536,24234,20201,23412,20679,24341,20038,20160
"COG0061",7015,3041,6899,2680,7326,7322,6163,6213,5460,6595,6573,6825,6354,2831,5815,7892,5250,1466,7175,6558,2104,6418,7793,7543,6376,6505,6336,6574,5561,7563,6259,5908,7402,2051,7073,6573,6750,7475,9893,6615,6793,7927,6727,2614,6487,6438,7173,6384,6862,6751,6677,5368,5563,6451,5287,6479,8027,7391,8079,5586
"COG0062",3264,4202,6667,3125,2901,4107,4427,3147,7442,3408,3519,5703,1105,3181,2578,4507,7711,2711,5420,3214,3181,5178,3961,4637,3426,2787,4173,3535,6943,3787,6579,4261,6515,2749,3213,1997,3777,3880,5863,3870,4092,4563,4087,4422,2522,3051,2453,3370,5411,4057,2293,4062,1857,2401,7245,2994,5230,3926,4835,5585
"COG0063",4186,4468,7638,3424,3352,5052,5344,3815,8035,4058,4450,7236,1464,4340,3897,5897,7934,2735,6171,4244,3443,6241,4465,5675,3962,3502,4909,4448,7755,4753,7178,5312,7612,3178,4076,3017,4775,5128,6956,4444,4789,5623,4906,4523,3014,3758,3761,4041,6790,4786,3013,5060,2931,3343,7945,3800,6061,5076,5380,6223
"COG0064",10768,5383,8224,2647,10213,10590,8518,8955,7942,9006,9344,7819,7970,4513,10805,11636,7292,2143,8614,9257,3640,7457,9269,10940,8747,7506,9351,9436,6621,11119,7743,8996,8403,2520,11135,11644,9009,10813,10194,8446,9160,11486,8753,732,9843,9270,10933,8062,8622,9707,10234,7066,10618,11811,7676,8933,9753,10460,7686,6376
"COG0065",11582,3613,10135,3576,10135,12493,15202,13116,8913,12452,11171,11856,11431,6386,13522,12108,9146,2273,9397,11205,3696,10691,11107,11302,12947,9701,12192,13071,7994,13060,9690,10080,9867,3432,12378,13633,13224,12392,12269,12560,12961,12240,11817,3699,11552,12085,13369,11093,12824,12500,12015,9758,14154,13093,8566,12997,10700,15101,7665,5893
"COG0066",5128,1808,4751,1696,5633,5675,6427,6467,4028,5709,4844,6380,4462,2836,4243,5298,3967,1281,4538,5423,1606,5198,5479,4990,6055,5016,5549,5996,3430,5286,4683,5333,4606,1303,5399,5805,5829,5068,4915,6640,6028,5214,5706,2004,5029,5513,5695,5737,5694,5960,5155,4672,4354,4688,3739,6351,4425,6418,3031,2826
"COG0067",26437,8394,15687,9584,27868,25614,23989,22060,20099,22233,20639,15208,17639,13611,28652,23285,19446,8818,15554,21019,10583,16739,23154,24734,21665,16068,16888,23575,14843,26784,15645,21073,15135,7339,26901,30466,20254,24771,15065,19425,21635,28350,22433,11367,20961,25374,25981,20225,18407,22001,27528,18344,29580,29531,18966,21830,23636,27096,9016,9895
"COG0068",109,478,61,564,25,10,30,9,225,20,160,42,11,715,24,11,132,42,81,82,766,157,54,21,22,93,47,7,242,55,554,296,208,1604,32,45,62,176,352,131,56,50,70,4984,154,337,55,232,41,64,203,412,101,79,983,12,264,69,470,2409
"COG0069",35710,12921,24288,13113,34963,33846,33458,30177,28715,31410,30043,23255,32571,21368,39784,33045,27888,10617,22995,29362,16083,23058,30204,32749,30160,22394,27238,31633,23066,36189,24430,29539,22905,13116,35514,40621,27432,34808,22829,28089,29229,36704,29870,15973,31154,32946,36001,27897,25510,29842,38126,24499,41059,38999,26225,29761,31389,35726,15408,14744
