"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2"
"COG0019",11529,12604,8685,10833,10393,9483,11568,9825,13142,12007,13160,8291,11198,12051,14989,9929,8283,9293,8494,5711,13336,11780,9359,13780,9281,8537,11723,8496,10626,14382,13509,12181,14276,10772,14650,8935,14056,9850,8806,12458,11472,12423,7423,14007,9391,6783,14155,15943,13122,13247,8327,8894,9391,8223,11982,7652,11484,11341,10244,10925
"COG0020",5519,5579,4686,5053,4565,5094,4790,4999,5693,6780,5296,2021,5162,5913,4943,4282,3130,3833,5150,2267,5506,5892,5074,4733,4791,5222,5722,5405,5773,5630,5481,4742,4557,5295,6237,4722,7053,3853,4845,5271,5461,5277,4064,5608,4504,2079,6108,6866,5045,5662,3774,5673,5904,3923,5381,2006,5701,5373,4688,2455
"COG0021",13896,13329,9452,11352,8868,10836,12644,12116,15340,16114,13894,5860,11932,13076,13545,8288,7996,8298,10902,5169,14993,13610,11266,13751,13737,10536,15157,11582,12712,15421,14352,12995,11319,12679,14604,15495,15342,12895,11630,14138,14125,13773,9125,14527,12631,4819,15864,14291,14793,14700,10984,8251,13535,9800,14120,5366,14899,13903,12118,7279
"COG0022",9027,10710,7168,11511,12221,9325,9372,10926,10612,11086,8320,5502,9883,8805,6209,13301,5602,7101,11835,5875,8884,12381,7660,7385,12552,6891,9044,13457,11158,7332,9774,9168,7522,12057,9786,8987,12752,8850,10330,10694,9742,8274,10731,9020,10809,3536,10104,8339,9178,10429,6633,14741,11873,9729,10232,4290,11183,11235,11144,4548
"COG0023",669,557,1003,779,806,884,869,799,650,444,701,192,872,696,340,742,660,655,869,296,727,789,905,298,679,1169,797,991,543,481,629,702,479,741,616,599,322,576,731,492,568,452,671,489,834,787,606,172,640,521,649,763,1277,566,486,312,594,700,1105,166
"COG0024",6646,6571,5381,5827,5217,5479,5789,5479,6240,6622,6039,3527,6677,6936,5501,5013,3612,4524,5697,2663,6061,6480,5423,5533,6621,5788,6396,6402,6318,6275,5987,5624,4790,6256,6042,5309,6553,6106,4999,6326,5861,6029,5060,6164,5570,2956,6381,5742,6477,6022,4510,5069,6511,4557,6087,3660,6704,6044,5738,2874
"COG0025",880,1832,2986,2460,1579,2747,4318,3044,2959,1456,2947,5332,1788,1345,1492,1806,4809,5096,5596,2744,1963,2142,2116,1315,3458,2407,3691,5173,2629,1468,2374,2740,2899,2345,1309,3231,1148,2795,2378,2154,2987,2153,3355,1752,3681,5348,2477,544,2886,1590,4717,1954,6005,3436,1741,4994,2262,2094,4832,6269
"COG0026",5635,5308,2991,5466,5333,2534,7684,4704,5095,4694,7646,2902,5109,4879,6835,4925,2967,3104,6014,2795,5779,4303,3221,6020,4625,4112,6203,5916,5158,6936,7082,6879,6751,4464,6293,764,5479,4419,2266,4965,3665,6304,3255,5978,4204,2763,5281,6485,7502,4704,3330,5252,6960,2646,5580,2644,5425,4376,7605,3615
"COG0027",451,1222,607,1738,1156,212,3513,2189,2008,773,2807,1520,860,280,1291,1291,590,894,4607,1606,1796,875,185,1169,1659,272,3130,4342,1671,1467,2097,2287,1232,728,698,70,190,1233,333,1219,1050,1731,1433,1424,1617,1261,2004,359,2529,1016,1715,1160,5620,910,1415,783,1865,755,4239,1496
"COG0028",34263,30364,39094,26105,21703,42027,24867,34158,28292,24934,26520,19123,29793,35451,31311,22407,26307,27760,19364,11818,30964,28113,40187,27845,31899,30046,25320,19603,24478,30888,26086,25386,23425,26053,28917,28345,26082,27800,41032,30534,30898,26824,30881,31350,28629,13075,29833,27581,27943,30256,26547,19616,19410,34487,29086,14385,26719,26274,25848,19667
"COG0029",1514,2833,1756,3947,3187,1147,5639,3787,3728,2361,4666,3129,3578,1037,3344,2880,3148,2889,6440,2087,4957,2703,1540,3093,4800,2324,5207,7050,3490,4571,3898,4192,2681,2437,1962,2785,1288,5019,1873,2958,2724,3546,4007,4041,3900,3004,3649,1924,5074,2252,3023,2913,7553,2794,2733,3617,3457,2576,6537,2824
"COG0030",5946,5836,5206,5731,5116,5692,6180,5571,5587,6709,5984,2311,5616,6704,5675,4846,3333,3819,5627,2401,5874,5779,5516,5323,4576,5835,6125,6078,5841,6637,6102,5771,5307,5570,6937,5019,6712,3525,5337,5581,5741,5811,4490,5717,4712,2227,5967,5932,6041,5761,4020,5784,6680,4140,5825,1991,6039,5597,6004,2674
"COG0031",10966,9685,9783,9953,7562,11260,11586,10461,10809,9154,10286,6436,9190,10802,9074,7829,7528,8827,11953,7294,10710,9328,9940,7990,10194,10699,12301,11899,9582,10516,9680,10023,8695,9628,8925,9638,8795,8939,9801,9035,9104,9077,9064,10065,9080,5295,10392,6247,11393,9618,8734,8504,14387,8349,9509,7312,10626,10449,12677,5496
"COG0033",96,995,471,1690,288,116,4890,2171,2514,723,3643,2073,396,50,977,330,1890,1713,4455,1480,2181,893,265,674,2198,268,3718,4629,1525,1506,2595,3065,1324,1195,591,436,18,2033,154,853,1353,1933,1011,1451,2201,1761,2238,39,3487,885,1960,235,6068,999,1104,552,1785,1604,5434,771
"COG0034",11443,11590,9688,11269,11452,10144,11269,9999,11305,12842,10480,4286,11469,11145,10698,11116,6248,7342,10785,4263,12353,11215,10517,11177,10561,11220,11554,11314,10980,12664,11243,10751,10588,10598,11278,9761,11920,10893,9829,10948,9816,10694,8800,12501,9368,5911,11391,10575,11961,10928,7531,10781,12109,7403,11791,3788,12308,10297,10941,5607
"COG0035",984,1238,1254,1548,1122,1212,2364,1578,1974,936,2228,1223,1119,845,1139,1147,1451,1450,2675,1171,1426,1570,1400,1077,1740,1661,2390,2871,1547,1235,1655,1894,1189,1210,1145,874,1177,1433,1496,1283,1617,1840,1310,1148,1479,1133,1940,1503,2107,1347,1762,1551,3004,1310,1317,540,1606,1333,2995,1686
"COG0036",6881,6277,4793,5563,5203,5289,5437,5098,5690,6317,5531,1900,6313,8161,5393,4870,3152,3484,5616,2626,5800,6000,5591,5342,5979,5985,6002,5741,5498,5826,5800,5316,5302,5696,6812,4496,6642,4571,4896,5838,5302,5814,4540,5600,4580,2070,5705,5896,5769,5574,3931,4882,6188,3970,5859,1689,6170,5691,5393,2213
"COG0037",12760,11747,10075,10476,11240,10504,10359,10091,10663,12137,11177,6464,10243,13989,10145,10783,7352,7704,9337,5604,11057,10310,10639,10818,8613,12245,10467,9907,10596,10381,11138,10410,10108,10731,13423,11044,12683,7471,9398,10377,10735,10357,9596,10702,8474,5754,11466,13585,10616,11444,7287,10778,10027,9163,10468,4947,10608,10930,10328,6946
"COG0038",1210,2463,3593,3060,2633,3627,4796,3657,3369,1284,3894,4757,2424,1167,3013,2914,4095,3573,6092,1963,3040,2275,3504,2174,4244,3261,4280,6275,2932,2157,3094,3566,2584,2589,1201,2321,486,3281,3539,2529,2695,3267,3557,2520,3500,2880,2930,367,3584,2038,4310,2204,6208,3238,2145,3456,2514,3018,5963,4507
"COG0039",8966,8005,5739,7028,7205,6905,5438,5823,6939,8537,6423,2788,8031,8347,7562,6772,4210,4558,4037,2381,7370,8223,7116,7494,7797,6867,6094,4354,7308,8212,7238,6038,6217,7466,8161,6151,9158,7421,6620,8183,7043,7024,5859,7924,6214,2289,7152,7590,7284,7970,4816,6101,3932,5207,7990,2921,7897,7225,4766,3263
"COG0040",5046,3991,3452,3166,3386,3735,3696,3680,3999,3057,3818,1775,4147,5372,4867,3217,2745,2892,3343,1727,4277,3519,3632,4054,3135,4126,4231,3474,3270,4738,3891,3502,4358,3375,4350,3526,3387,3351,2925,3799,3932,3865,3238,4551,3167,1966,4228,4075,4173,3934,2833,3314,4046,2911,3730,1834,3441,3602,3488,2200
"COG0041",3978,3729,3198,3510,3499,3350,3796,3099,3847,3937,3619,1311,3861,3738,3653,3283,2115,2308,3186,1337,4033,3637,3471,3383,3828,3830,3823,3365,3449,4066,3608,3549,3448,3295,3814,2923,3682,3410,3116,3804,3364,3510,2877,3856,3069,1938,3950,3542,3859,3777,2553,3047,3790,2493,3666,1272,3979,3342,3762,1709
"COG0042",7975,8236,5497,8930,8366,5439,9811,7507,8287,8358,9427,6519,8893,7909,8513,8354,6956,5943,10894,4505,9237,7972,6257,7735,8720,6424,10271,11100,8761,8323,9165,8670,8761,7767,8296,6295,7529,8647,6331,8181,8193,8257,7810,8515,7520,5919,8615,6614,9532,7816,7918,8132,12813,6816,8438,5757,9126,7635,10682,8032
"COG0043",8474,4797,7929,4489,2291,8304,1609,6503,3022,1951,1263,2961,6879,8827,1539,1712,4627,4662,3848,2336,2146,4466,8014,1763,6509,9512,1158,4121,2775,915,1821,1411,1623,3586,2948,7451,1429,3124,6898,4774,5412,2956,11245,833,5284,3645,3183,611,958,2951,4698,1625,1796,8183,1160,2611,1916,3360,1775,2672
"COG0044",14753,15423,14154,13226,14493,15902,10178,11036,13902,13898,11936,6742,14553,15347,13890,13700,7644,10393,8421,4712,14403,15111,14788,14004,12288,13518,10866,8537,12795,14464,13616,11841,13287,13114,15888,13137,16064,11553,14270,13948,12141,13600,10280,15171,10795,3743,14679,14976,13228,14843,8992,12180,7310,9660,13940,6612,13404,12984,9894,7102
"COG0045",12415,11078,8848,9716,9117,10550,7440,8194,9636,12069,8868,3877,11001,11334,9842,8838,5897,6926,5139,3438,10504,11561,11234,10310,9849,10849,8442,5802,10087,11743,9993,8806,9510,9978,12431,7675,13109,8856,9844,11221,9009,9565,7497,10945,7908,3232,10360,11601,9498,11320,7073,9260,5337,6709,12186,3370,11539,10068,6224,4144
"COG0046",17957,18015,15379,18094,17488,16477,16215,15361,17731,20366,16625,8629,18705,17660,17342,16765,11554,12216,15364,6448,19187,16898,17188,17044,19004,18657,19124,16814,17226,20105,17458,16449,15869,16025,18350,18524,18431,16965,16530,18389,16435,16944,14394,19192,15095,8933,17562,15665,19194,17189,13765,17043,17707,12558,18844,7161,19208,15665,16611,10645
"COG0047",8085,8096,7094,9035,9284,7341,7918,6806,7501,10329,7602,5783,8554,7188,8012,9770,7919,6377,6735,3283,8828,7073,8478,7861,7819,9140,9230,6976,8335,9003,7997,8008,8595,6788,9162,7310,9960,7887,8261,8060,7606,7813,7295,9430,6769,6614,7433,7395,8747,7856,8404,10100,7241,6803,9573,4181,8885,6207,7924,7845
"COG0048",3029,3249,2497,2817,3227,2764,2716,2591,3053,3166,2669,1186,3217,3228,2676,3440,1699,2055,2766,1237,3071,3105,2616,2556,3146,3216,3114,3095,3059,3044,2820,2609,2176,2931,3027,2490,3126,2992,2323,2917,2817,2726,2306,3133,2545,1404,3022,2968,2947,2887,1949,2544,3317,2090,2975,1060,3323,3039,2832,1642
"COG0049",4165,3784,3561,3294,3879,3767,3170,3155,3702,3818,3196,1267,4136,4421,3079,3979,2153,2561,3386,1597,3449,3781,3833,3178,4040,4217,3685,3677,3618,3609,3452,3036,3070,3559,3725,3160,3810,3292,3346,3913,3646,3439,2960,3539,2976,1481,3856,3818,3444,3540,2574,3375,3971,2559,3427,1291,3963,3472,3420,1053
"COG0050",8539,9329,7157,8525,10383,7835,9159,8452,9673,9542,8920,5682,9354,7781,8977,11171,7029,6924,8843,4078,9196,9173,7886,9034,11150,7863,9939,8716,9032,10385,8995,8391,7620,8135,7694,9837,9723,12220,8695,9608,8077,8895,8186,10542,8400,5311,9465,9340,10166,9409,8009,8753,9552,7881,9844,5708,10441,8423,9819,5150
"COG0051",2545,2430,1778,2310,2391,1978,2089,2054,2300,2539,2126,1039,2322,2539,2232,2730,1292,1680,2404,1040,2375,2311,1952,2191,2470,2173,2748,2546,2452,2337,2246,2012,1944,2158,2372,1856,2473,2299,1866,2357,2172,2233,1938,2462,1859,1159,2435,2485,2292,2206,1611,2324,2817,1614,2477,960,2791,2067,2153,1222
"COG0052",6282,6304,4984,5747,6444,5516,5740,5434,5949,6531,5515,2428,6570,6759,5757,6734,3409,4001,5466,2475,6152,5907,5539,5420,5834,5572,6122,5855,6072,6454,6155,5367,5593,5584,6379,5521,6531,5257,5251,6313,5786,5751,4532,6498,4885,2324,6324,6162,6045,5711,4164,5935,6340,4183,5982,2337,6366,5538,5742,2869
"COG0053",805,1000,2828,482,692,2896,625,726,944,628,881,3008,1521,854,829,596,1848,3017,1239,1139,542,1418,3159,951,1413,3743,346,517,878,314,905,676,776,1164,950,3279,1439,811,3704,1235,975,1404,848,654,1093,1251,870,1869,437,961,2573,1422,212,1507,536,2028,528,1364,506,2770
"COG0054",3016,2867,2236,2888,3272,2260,3333,2928,3089,3160,3306,1253,2887,3133,2853,3287,1666,2018,2775,1192,3451,2660,2441,2618,2419,2341,2985,2959,2784,3219,2999,2991,2594,2664,2934,1710,3054,2656,2233,2675,2756,2930,2446,3195,2489,1362,3046,2924,3418,2745,1940,2952,3161,2234,2723,1212,2880,2781,3432,2193
"COG0055",10824,11947,6286,10520,11881,7939,11303,8973,11889,12524,11284,4082,11204,9443,11620,12770,5882,6213,10306,4632,11777,11460,7916,11398,14165,7976,12327,9983,11530,13307,11728,10858,9974,10525,10521,8259,13179,13350,8202,11529,9774,11103,7621,13093,9232,4106,11985,11686,13303,12096,7563,9363,11577,6899,13143,4115,13071,10848,11157,4536
"COG0056",11664,13343,7215,11580,14191,8862,13317,10388,13288,13680,13039,4626,12707,10267,12556,15114,6732,6897,11535,5290,13142,12936,8763,12437,14880,9085,13671,11454,12731,14952,13601,12285,11128,11424,12291,9135,14210,14190,9114,13305,11678,12542,8464,14081,10339,4716,13096,12849,14794,13279,8362,10741,12841,7521,14277,4344,14342,11910,13681,5256
"COG0057",9684,10465,8242,9946,10738,7865,11750,9834,10884,9795,10424,6688,10003,9344,10994,11178,8791,8508,11652,6102,11059,10488,8063,10468,9578,8516,11893,11875,10298,10483,11002,10640,10269,9738,10007,9061,10603,11924,7366,9901,9825,10884,8584,11009,9474,9865,10595,10919,12188,10167,8594,11955,12228,8184,10459,6590,10794,9917,13007,9689
"COG0058",645,2291,2912,3431,292,1578,6211,3651,4438,2264,5879,5570,1410,256,2174,304,4471,3564,8429,7829,3774,5541,1922,4195,5003,1601,7364,8954,3688,2558,6242,5016,1992,9603,1124,2981,652,4513,1828,2292,2558,4690,2681,2642,4329,4192,3954,92,4725,3833,3979,503,10934,2373,2494,1938,4023,12552,7788,1537
"COG0059",7978,7547,6150,6793,6524,6348,7066,6209,7379,6846,7588,2971,6977,7444,7703,6572,4918,4892,6188,3462,7896,7012,6540,7253,7812,6870,7964,6260,6981,8524,7689,7036,7588,6468,7529,4812,7803,8254,5471,7427,6333,7312,5382,8493,5729,3742,7586,8197,8335,7169,5538,6487,7279,5222,7958,3043,7769,6552,7588,3599
"COG0060",23765,23416,19084,22246,21083,20782,20566,19733,23338,24792,21832,8503,23180,25164,20904,20311,11936,13908,19780,8291,22764,23650,20703,21619,21527,21845,22682,20645,22364,23514,23220,20051,20346,21898,24562,19825,24277,18567,18279,22834,21234,22447,16790,22874,17732,7545,23648,24241,22439,22876,13765,21158,22260,15878,23244,7899,23026,22238,20579,9737
"COG0061",8209,6589,6851,6153,6176,6812,7128,6034,7331,6977,7189,2385,6283,9180,6117,5837,3540,4530,7809,2987,7239,6179,6704,5980,6010,7974,8008,7621,6354,7240,6906,6623,5797,5985,7215,5371,6660,5102,5410,6122,5843,6926,5269,6588,5377,2713,7651,6474,7483,6222,4490,6214,9549,4793,6509,2093,7045,6089,7864,2773
"COG0062",3690,3535,5910,3397,1107,6563,4617,5171,4362,2949,3542,3638,3086,5610,1939,1110,4712,4464,5219,1948,3143,4051,6075,2140,4321,6852,4403,5260,3147,2400,3651,3686,1528,3708,3212,7012,2198,2631,6249,3476,4258,3468,4414,2322,4098,3094,4120,863,3912,3672,5089,1200,6013,4940,1729,3202,3546,3761,5185,3222
"COG0063",4993,4289,6514,3982,1474,7652,5371,5715,5658,3989,4409,3745,3692,7595,2564,1411,5179,5308,6175,2154,4160,4950,7050,2861,5323,7677,5934,6332,4177,3671,4471,4485,1980,4508,3900,7534,2757,3020,6871,4327,5110,4156,5202,3269,4931,3417,5262,1437,4880,4644,5618,2025,7337,5698,2868,3440,4558,4549,5885,4349
"COG0064",10206,9434,8079,8037,7621,8286,10023,8018,10439,10188,11188,4151,8764,9782,9629,7155,3814,5459,8884,3648,10527,9575,8411,9723,8795,8685,11372,9034,9298,11094,10626,9925,8462,8624,9839,7150,10387,8164,7296,9284,9003,9876,6115,10532,6948,2575,10742,11025,10794,10180,5281,7485,10534,5168,10015,3654,10388,9455,9565,4685
"COG0065",14354,12806,9593,11118,11354,10247,10570,9703,11628,10993,12304,4132,12981,14552,11676,10420,5719,6751,8703,4501,11892,12267,10731,12600,14887,10369,12028,10150,11286,13447,12439,10965,10053,11606,12282,8174,12253,12522,9411,13602,10069,12791,9937,12171,9924,3545,11946,12968,12832,11769,7216,8958,10380,7827,12349,3684,12088,12039,10708,6349
"COG0066",5943,5876,4162,5751,5436,4696,4505,5000,5126,5454,5370,2032,6466,6104,4956,4880,2942,3249,3809,2047,5191,5434,4875,5814,6579,4523,5559,5054,5399,5571,5641,4875,5123,5926,6079,3761,5557,4314,4397,6479,5402,5694,4801,4833,4508,1687,5343,5417,5299,5459,3306,4536,4713,4130,5441,1616,5680,5708,4416,2806
"COG0067",21908,23015,14401,20066,21127,15637,23431,18670,20770,20595,27567,11197,21907,18659,26320,20534,14031,13777,16249,10698,27370,16990,16820,27180,24309,15918,23308,14811,20687,25795,26506,22951,22719,19138,23353,14448,24703,25415,15931,24641,21189,27469,14233,29932,18221,9516,22467,29013,26774,21607,14293,18620,15710,13856,24479,10586,21782,20000,23582,13495
"COG0068",96,33,291,241,77,148,488,457,63,102,87,741,22,72,121,24,3672,1291,508,579,14,156,282,50,77,571,39,375,258,50,74,148,318,64,54,1376,27,941,103,73,297,36,763,46,431,1768,31,14,168,171,2021,40,161,784,24,2182,90,24,275,2214
"COG0069",29092,31724,21824,27986,33569,24573,31652,24735,30121,28645,36350,17974,29997,25079,34755,32155,20687,20716,23354,13528,35511,27085,25159,35564,33337,24368,32748,22809,29347,36394,34848,31315,32815,26866,31483,21341,33017,35294,24410,32809,28882,34671,19321,37864,24316,13188,31748,39894,36006,30037,22275,25151,25514,20425,34240,16078,32145,27930,31599,21346
