"","X122_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0039",4782,3656,7991,6807,5828,6991,2931,7040,7312,2253,5852,5798,6505,7336,7345,6722,6780,6620,7874,7324,6272,7276,6702,5826,7401,7097,8101,7781,2099,7000,6534,6209,2762,8740,8963,1865,8865,6732,6066,7728,6536,8036,6609,6604,7265,3241,7811,7760,6820,3750,7954,7000,7145,1093,6125,6701,6041,8162,8463,6754
"COG0040",2873,2524,4142,4081,3670,4210,2442,3913,3696,1917,4099,3246,3840,3492,3116,4138,3782,3998,2885,3647,3648,4208,3637,3439,3596,3716,4951,4331,1417,3809,2913,4180,1763,4633,3223,1232,4967,4082,3756,2993,3545,4101,3016,3664,3867,2267,3687,3704,3550,3020,4015,4116,3711,1267,3476,4155,3221,4339,5419,3650
"COG0041",2496,1367,3520,3667,3242,4030,1549,3283,3710,1896,3839,2849,3461,3663,3491,3690,3522,3529,3296,3418,3365,3811,3315,3204,3569,3509,3782,3817,1131,3510,3121,3732,1303,4069,3718,1132,3908,4281,3294,3504,3248,3709,3249,3148,3464,1681,3407,3609,3699,2945,3678,3961,3413,776,2979,3779,3189,3696,3812,3676
"COG0042",8021,4890,7873,8717,7435,9182,8521,8197,8719,5873,8935,7742,8691,8471,8662,6065,5285,9504,8616,8137,9039,8302,6013,5532,8565,6243,8416,8621,3678,8645,6231,10097,6534,8298,7981,3698,7838,10071,4957,8571,7430,7986,8603,6993,6422,8123,7633,8665,9512,9599,8197,8830,7004,5101,6102,9573,7422,8438,7671,9469
"COG0043",1612,221,3010,912,2050,760,1515,1843,981,1180,1972,3772,699,425,918,2622,2728,430,1508,1094,1066,2187,2467,2647,422,2581,123,154,615,630,6868,1078,3006,479,1924,1984,8493,378,7265,3707,6339,5050,1772,6568,10163,2693,3536,1269,5900,6295,4832,1221,10805,1362,7558,1645,5274,3034,8606,2301
"COG0044",9160,8595,13543,13036,11216,13694,1818,12384,13967,3781,11242,10208,12828,12864,12289,15317,15114,12974,13633,13935,12333,13211,14052,14082,13416,14658,14931,14853,3830,12647,14397,10862,6587,15908,14364,3063,14593,16631,14934,14226,13807,15068,13135,14019,15274,7172,14141,14345,12426,9263,15357,14016,13045,3282,12934,12798,10714,15806,15229,13046
"COG0045",6949,4503,11111,7926,8103,9968,3405,8965,10077,3241,8181,7429,9095,11745,10001,10607,10495,9476,10597,10015,8831,10156,10248,9037,11543,11181,11380,12062,2899,9867,10033,8526,3800,12559,12764,2790,12210,9482,9289,11387,9122,10969,7612,8304,10056,4114,11126,12118,9514,4983,10987,10336,9953,2213,7563,9623,8041,12505,11504,9082
"COG0046",13702,8298,16555,17938,15137,19472,9925,16211,17606,8978,16593,14185,16375,18208,17307,16676,16826,16122,16297,16262,16108,16626,17036,15360,18806,17216,19688,19305,5351,17570,16465,18932,8699,18542,19422,5274,18012,17771,16504,18830,17092,17322,15664,17756,17291,10637,17744,18727,17842,14498,17934,18144,15813,6484,18370,17583,15020,18004,17767,18352
"COG0047",8344,3035,7532,8586,6688,9087,8653,7778,8196,6584,7557,7293,7356,9458,8394,7511,7792,7275,7749,7169,6835,7191,7854,7272,10112,8371,9416,9530,3486,7261,8307,9236,5819,8377,10100,3017,8250,9926,7856,9645,7776,8273,8379,7091,7436,7797,9185,9284,8141,7199,8185,9180,6835,6185,7187,7904,6802,9204,7183,7591
"COG0048",2029,1604,2966,2671,2509,3211,1483,2662,3072,1426,2829,2253,2684,2929,3082,2976,2930,2967,3320,2785,2629,2970,2866,2468,2888,2702,3098,2718,1065,2770,2289,3124,1175,3211,3048,947,3037,2193,2659,2959,2472,3030,3694,2459,2896,1642,3054,3034,3569,2446,3212,2848,2616,523,2446,2818,2542,3033,3126,2984
"COG0049",2555,1557,3805,3337,3259,3607,1602,3641,3617,1529,3298,2942,3178,3522,3652,4075,3766,3412,3957,3517,3327,3646,3695,3483,3543,3857,3635,3448,1251,3406,3344,3840,1244,3579,3740,1059,4086,2292,3358,3570,3182,3709,3868,3134,3812,1045,3522,3731,4305,2944,3784,3417,3547,851,3179,3471,3075,3773,4532,3633
"COG0050",8174,5241,8980,8004,8515,9197,6863,8171,9017,5264,8673,8231,8464,9591,9239,7755,7270,9370,9891,8814,8312,8862,7730,7049,9754,7854,10508,9056,3701,9111,8952,9986,5747,9526,9869,3462,8687,8441,7672,8869,9439,8620,12067,10465,7826,5075,9863,10054,9872,8445,9506,9345,8267,3682,9767,9244,8455,7722,7793,9308
"COG0051",1645,1334,2502,2322,2050,2454,1235,2181,2241,1138,2409,1920,2238,2548,2339,2210,1990,2195,2611,2295,2216,2264,2022,1748,2522,1990,2373,2212,763,2101,1983,2706,1043,2348,2565,781,2427,1711,1855,2488,1840,2378,2689,1717,2115,1213,2230,2609,2715,1961,2427,2289,2055,650,1808,2246,1890,2291,2483,2379
"COG0052",4168,3126,5868,5810,5394,6036,2530,5870,5893,2301,5606,4748,5453,5802,5964,5751,5588,5821,6440,5822,5275,5830,5744,5146,5962,5495,6481,6104,2036,5634,5054,6039,2409,6074,6738,1732,6360,5075,5222,5639,5217,6174,6073,5282,5664,2896,6038,6423,7022,4469,6288,5972,5516,1554,5509,5944,4921,6531,6659,6060
"COG0053",2591,3111,831,1852,755,533,1257,1034,778,1243,985,898,1057,608,931,2604,2720,650,1248,1514,1256,771,2719,2885,666,3182,269,355,1061,1006,3681,371,3097,855,740,936,747,662,2942,673,4536,1084,1113,4126,1551,2711,870,788,699,807,1026,337,1016,1802,3297,627,1121,980,870,1217
"COG0054",1922,1345,2834,3119,2805,3417,1295,2748,2827,1395,3073,2459,2851,2871,2740,2441,2263,3179,2684,2721,2779,2812,2461,2251,3047,2497,3029,3063,1118,3098,2236,3095,1270,3017,3024,909,2958,2894,2263,2923,2140,2893,3477,1998,2554,2221,2730,2961,2825,2878,2856,2942,2651,789,1695,3283,2490,3107,3064,3235
"COG0055",7718,4741,10430,10695,8920,11512,4714,10036,11507,4198,10450,7506,10719,12441,11371,8016,7447,11977,12111,10952,10857,10401,8108,6536,12481,8033,13132,12299,3551,11621,8145,12156,4106,13514,13253,3464,10808,10654,7261,11442,9189,10787,11613,9748,8654,4537,11593,13290,11926,8006,12133,11535,9073,2196,8130,12109,9226,10495,9361,12419
"COG0056",2833,1828,3756,4257,3484,4337,1936,3905,4264,1571,3955,2965,4015,4585,4231,2843,2641,4611,4481,4045,4016,3867,2946,2453,4583,3068,4943,4494,1262,4468,8901,13625,4673,15099,14160,3786,12009,11702,7949,12971,10299,11980,14182,10416,9189,5200,12791,14597,13555,8718,13305,12744,9970,2787,9042,13840,10229,12303,10454,14231
"COG0057",8506,5771,9147,11696,9809,11411,8973,9868,10621,9795,11495,8320,10223,10984,10531,8432,7953,11592,9716,10781,9881,10202,8684,8261,10635,7671,10722,9689,6722,10843,7295,11787,6782,11130,9942,5440,9466,11904,8628,10025,8475,10007,11309,8475,8487,9677,9372,11248,10178,10783,10469,10522,8910,6557,8751,11025,9598,9927,9328,11830
"COG0058",4013,4852,1317,3258,3600,4550,5325,2581,3885,4166,4915,2620,5803,3169,3727,1904,1867,4565,3016,5136,5587,3144,2123,2881,2927,1820,2086,1978,14858,7446,1868,7275,5542,1952,1170,4145,577,1001,1996,4340,2643,1575,18,2441,801,1536,1669,3297,4403,6684,2149,2501,2063,12040,2972,6579,4354,1137,277,6315
"COG0059",5538,3701,7321,7078,6287,7808,4795,6419,7413,3803,7548,5479,7156,7843,6759,6974,6612,7781,6324,7179,6955,7306,6356,6099,7710,6590,8532,7727,2492,7667,5278,8167,3031,8377,7650,2496,8116,7797,6260,7030,5803,7368,7376,5448,6477,3568,6831,8077,6991,5430,7551,8039,6366,1906,4724,7837,5845,7473,7539,7683
"COG0060",13867,10249,22010,23218,19695,22680,7899,21325,21818,7651,20301,16730,21689,22678,22366,21856,20969,21798,21232,22544,21336,22214,20700,19234,23007,20449,23613,22412,6292,22749,18322,22313,8483,23551,24987,5938,24369,21902,20052,22804,19269,22500,18986,19022,21733,9662,22942,23983,21680,17369,23189,22229,20525,5180,20052,22855,17475,24312,25113,23035
"COG0061",4507,2966,6807,7327,6049,7431,2639,5954,6480,2679,7312,5198,6549,6713,6488,7418,7485,7017,6106,6393,6837,6843,7145,6662,6734,6830,7007,6627,1944,6881,5488,7964,2372,6565,6449,1561,8091,7028,6260,6071,5615,6279,6265,5345,6873,2784,6331,6819,6566,6545,6528,6543,5879,1471,5419,7400,5406,7272,9290,7531
"COG0062",5099,2950,3794,2897,4976,3612,4268,4235,2949,3138,4822,4549,3084,2509,3211,5895,6508,3427,2719,3166,3620,3999,5750,5962,2283,6269,1728,2293,1699,3706,5961,4414,3678,1984,2614,1142,3678,1541,6093,2854,6931,3350,1387,7758,5679,3241,4036,2545,3943,5697,3501,2090,4819,2725,6751,4161,4048,3257,5779,3759
"COG0063",5575,3949,4900,3441,5798,4393,4371,5230,3651,3397,5016,5076,3630,3448,4116,6574,7434,4326,3264,3886,4367,4770,6752,6488,3437,6967,3422,3093,2001,4396,6822,5805,3725,2988,3751,1601,5123,2734,6866,3794,7500,4094,1737,8048,7201,4325,5227,3580,4442,6504,4385,3089,5311,2758,7785,5106,5026,3948,7439,4654
"COG0064",5427,4695,9029,10008,8068,10168,790,9008,9331,2602,9730,6267,9885,10497,9349,9561,8443,10583,8279,9598,9636,9483,8614,8055,10275,8557,10616,10281,2313,10971,7231,11626,4192,11709,10473,2226,10213,9464,7581,8641,7100,8756,7498,7297,7751,4613,9198,11184,8288,6996,9333,9656,8142,2147,7022,11541,7013,10022,9610,11144
"COG0065",7203,5430,13485,9762,9701,11586,3739,10165,11878,3550,11805,9830,11949,12090,11128,10536,10083,11915,11308,12322,11390,12419,10283,9308,12142,10756,13186,11851,3405,12205,9269,12313,4153,13628,11550,3250,14540,9771,9713,12061,9138,12893,12765,9014,11917,6416,9892,12934,12571,8099,13023,11553,12336,2285,8124,12499,9571,12019,14599,12412
"COG0066",3141,2124,5826,5493,4924,5144,1995,5442,5455,1689,4735,4848,5684,5146,5303,4487,4479,5149,5871,5934,5175,5955,4466,3948,5503,4703,5421,5253,1580,5417,4469,5442,2074,5698,5177,1488,5916,3245,3970,5968,4149,6041,5213,3949,6377,2802,4597,5724,6564,4049,5770,5029,6260,1284,3852,5529,4597,5996,6179,5370
"COG0067",14502,15299,20074,28104,18606,27144,11468,21169,25083,9425,23618,14064,25742,24722,20911,17019,14928,26375,19451,26074,24828,22185,15421,14315,25986,17116,26554,27290,7057,26642,15880,23360,11200,30449,23310,7338,22042,28057,14299,20185,19997,21643,18979,19608,15280,13550,20898,25780,19362,13613,23372,25005,18787,8828,14265,26713,18117,23486,18840,27242
"COG0068",2009,1537,86,73,441,18,4888,285,369,1825,65,698,53,119,258,176,270,359,151,23,64,74,209,337,32,282,67,193,498,96,93,47,718,42,52,322,90,33,272,347,364,43,31,386,120,2269,322,18,133,1033,33,48,94,125,1366,61,422,51,79,73
"COG0069",22056,20718,27161,34811,24781,34669,15875,29187,32813,13285,31638,19030,33064,34036,29541,24976,23081,35318,26311,33066,31757,29873,23618,21896,34195,25270,36918,38018,10608,35081,24312,33069,17919,40501,32156,10348,29373,36156,22925,29331,28565,30092,35710,28132,23676,21696,27619,35502,27966,21431,31583,35289,25243,10631,21380,35652,24312,31771,25061,34946
