"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0011",207,59,251,367,109,157,28,5,286,26,41,241,138,146,9,14,92,277,121,23,1827,390,4,170,343,233,258,147,108,270,129,102,67,87,239,19,122,269,181,132,75,255,2,7,155,1172,109,81,113,23,28,135,99,241,680,189,218,164,149,77
"COG0012",9429,9912,9268,9036,9694,8678,9780,8424,9641,3241,3158,3708,10293,8488,9886,10433,10422,8815,3723,9746,9477,8828,2539,9278,9668,9342,9264,9303,9518,9829,7901,9635,9029,9714,8984,10564,11449,9069,9501,6446,9636,9667,4124,3909,8731,7772,11728,9726,10000,8496,9474,9949,8987,8005,6782,9405,2305,10401,8535,8900
"COG0013",20472,20787,21737,19635,19502,20054,19497,16160,21747,7760,7872,9367,18231,18353,21237,21678,17583,19024,6867,20663,19156,19039,6273,19973,21498,19226,20034,19975,20526,21910,17511,21700,21087,20157,20209,21304,18069,16776,20005,11732,15386,18299,9350,8908,20257,16425,18115,19590,21103,15696,20033,18914,18069,18614,15733,19584,5152,21968,16264,18799
"COG0014",7471,7612,7128,6994,6114,6969,10034,6667,9253,4495,4035,4498,5801,6545,8421,8577,5270,8498,2699,9951,7143,6978,3370,8666,8191,8337,7297,7458,6957,9244,8268,7438,8564,7822,7608,8415,4517,6402,6121,4375,2776,6831,4864,3545,7340,5935,4509,7421,9381,5589,9806,6757,6493,7488,6174,7602,2314,9582,5713,8158
"COG0015",10952,11149,10363,11031,10697,10713,11779,8795,11188,3440,4345,5057,9741,9740,12208,11525,9254,10469,3485,12527,11707,10323,4894,10484,11393,10337,10670,10720,10747,11893,9748,11145,11225,10620,10785,11684,8816,9718,10632,6440,6745,10877,5652,4279,10399,9657,8940,10603,11200,9535,11961,10690,10373,9428,8021,10411,3090,11648,9019,10767
"COG0016",8198,8831,8473,8082,8351,7641,8662,8255,8523,2704,3124,3838,7932,7969,8702,9015,7656,7978,2897,9046,7307,7810,2434,7976,8680,8430,7880,8506,8511,8680,7795,8194,8053,8798,8219,9329,7633,7839,8421,5004,7363,8542,3792,3934,7787,6629,7861,8941,8607,7694,8644,8283,7791,7220,5573,8241,2166,8823,6763,8120
"COG0017",3399,4231,4419,3121,6014,4357,1772,2633,2406,3548,711,2015,5635,4622,3281,3681,6134,2368,2788,1765,2844,3662,831,1703,2822,2470,3799,3938,4275,2007,2669,4666,2610,4256,2994,4192,7221,5717,5501,3800,7373,5708,97,2092,3152,2891,7743,4702,1544,3191,1341,5201,5356,2300,3219,3953,1436,1025,4345,2251
"COG0018",13838,14512,13890,14171,13011,13107,14428,11920,14441,4556,5214,6212,12230,11864,15297,15686,10847,13475,4319,14781,14957,13258,4561,11859,14176,13569,13538,13472,13929,14520,13074,13371,14119,13161,13636,14986,10489,11556,13488,7617,10040,12291,5130,5997,13068,12097,11432,13162,15293,12387,14081,12630,11814,12271,10622,13119,3448,16048,10598,12862
"COG0019",11908,12669,10633,10765,10452,11362,15907,12896,14339,6864,9981,10495,9960,10445,14057,14305,9344,12539,6734,14402,9154,11013,5948,11687,12512,12511,10598,12078,11438,13910,14431,11772,12464,12781,11774,12910,9218,9986,10186,9327,8046,10754,5796,8487,11504,8418,7863,11591,13469,10837,14567,10228,9139,10551,8863,11850,3810,13409,9985,13826
"COG0020",5734,5468,5501,5735,5457,5333,7050,4956,6015,2331,2177,3315,5364,5437,7062,6288,4975,5290,2098,5553,5857,5633,1620,4420,5849,5284,5226,5498,5382,5486,4510,6032,5512,5529,5599,6034,5307,4980,5849,3929,4484,5013,2642,2675,5528,4921,5272,5438,5625,5205,5563,5100,4950,4520,4549,5203,1501,5622,4768,5345
"COG0021",13526,13290,12913,13144,12031,14017,14431,9638,15855,8761,5709,7289,12383,11090,15269,14315,11261,13303,4871,14977,13644,12619,4844,14962,14672,13325,12168,13111,12151,14537,11151,13834,14433,13596,13564,14873,10548,10726,12861,8359,12003,11760,7546,6332,13406,10883,10722,12541,14424,9134,15323,12679,11954,12901,11942,12762,3413,14353,13501,13445
"COG0022",10421,10235,11098,11102,11701,11138,8589,8552,10032,2964,6610,7908,9025,12950,12689,9966,7602,8400,3513,7391,11780,11268,5962,8310,11065,8334,10914,9840,10968,8677,7471,12411,9442,10696,10465,10519,8821,9322,13664,7014,6404,10303,3314,3977,10899,11891,7392,10851,7880,10068,7162,10693,12653,9119,8898,9880,6825,7665,8271,9065
"COG0023",653,572,1214,527,795,709,190,935,626,853,122,57,776,452,308,610,928,498,790,447,1346,547,129,342,549,441,1007,685,686,614,487,760,837,605,470,568,1073,594,951,631,1355,580,913,1061,533,833,1125,688,598,739,389,584,648,583,1015,762,311,758,617,439
"COG0024",2055,2067,2106,2172,2014,2010,1957,1683,2062,1088,1088,1446,1963,2103,2187,2126,1791,1920,1011,2129,2188,2086,939,2314,2088,2024,1983,2066,2186,2153,4815,6495,6135,6622,6242,6612,5766,5522,6255,4428,6002,6418,2994,4440,5839,5932,5902,6353,6202,5261,6361,6296,6087,5480,5091,6025,2013,6128,5295,5877
"COG0025",1689,1111,3206,2108,1683,2036,558,2162,2440,6431,7235,6842,2279,2697,1141,1266,2175,2272,5386,1445,6184,2555,3311,1740,2050,2279,3179,1446,1779,2120,2981,2093,2268,1792,1940,819,3127,2552,2475,5203,4397,1989,1764,5893,1744,5608,2545,1693,2171,2414,1378,1368,2074,2777,5527,2200,2471,2671,2873,1687
"COG0026",5113,5289,5237,5691,3439,4377,6556,5659,5301,3219,3073,3692,4122,4994,5530,6345,3300,6508,2752,6986,7013,5301,2401,4626,5871,6185,5711,5191,5586,7311,6895,4367,5733,5432,5727,5704,3054,3633,3878,3125,1934,3434,4360,2883,4929,6075,3208,4926,7259,5317,6568,4667,3985,5865,4650,5448,1729,8152,2716,6507
"COG0027",1183,645,2738,1790,663,698,393,934,1964,1482,1927,1458,549,1081,190,718,172,1863,1303,1474,5652,1715,123,1211,1851,1759,2468,760,1215,2063,405,364,721,402,453,156,85,288,406,306,49,206,157,403,473,1546,115,268,746,518,417,284,345,604,1104,489,519,1021,111,472
"COG0028",27865,29325,25677,26823,35894,26590,27631,19180,30415,12459,18876,16529,30269,24017,25894,29212,39465,25505,13085,30908,19553,24842,18914,34417,28642,26930,29860,28978,29747,30076,23233,28181,28563,30271,28670,32885,37837,35340,24655,28125,19094,39165,12231,11404,27805,19259,33658,32302,27312,19600,32087,35265,41823,27791,18385,33096,7639,27121,30334,28618
"COG0029",3704,2871,5726,2711,1782,2550,1897,3819,3745,4143,3479,4164,2640,2708,1218,2001,1608,3998,3013,4393,7508,3468,2511,3895,3191,3627,5225,3146,3560,4740,2689,2778,5693,2849,2743,1988,1349,2685,3296,2974,1899,2363,5983,4070,2955,6487,1882,2824,3888,4395,4304,2314,2643,4279,6029,3525,2221,5082,3217,3152
"COG0030",5885,6041,6080,6048,5968,5624,6088,5147,5980,2384,2216,2542,5669,5590,6753,6914,5755,5681,2249,6494,6730,5804,2049,4073,5544,5771,5958,5609,5806,6402,5408,5837,6021,5780,5822,6231,5768,5358,5974,3898,4121,5627,2841,2488,5323,5617,5528,5619,6251,4629,6445,5328,5421,4864,4986,5708,1593,6767,5152,5648
"COG0031",9639,9071,10839,10851,10160,10441,6344,7922,10351,5467,8241,9349,10019,8795,8882,8955,10178,8599,5249,10498,13915,9719,6604,9634,10125,8817,10998,9763,9961,10589,8599,9283,10668,9610,9586,9869,10984,9448,9336,8754,7615,9951,3441,6861,9270,12120,10061,9791,9837,7810,10330,10225,9945,9632,9939,10388,5005,10800,9746,9540
"COG0033",1428,338,3270,1296,354,1576,45,56,2246,3380,994,2388,556,795,30,683,263,2090,1758,1464,5959,1517,287,1102,1757,1944,3421,753,1167,2138,1289,935,2497,1016,1309,255,371,676,1071,1730,1220,147,4996,2263,1428,4516,333,472,2668,150,911,317,627,3254,3740,1694,336,3932,289,860
"COG0034",11503,11761,12232,12149,9973,9953,10565,11622,11249,3955,4266,5456,11247,10642,11760,11453,10641,10671,5919,12719,11827,10984,3640,11866,11666,10903,11073,10889,11892,12089,10509,11092,12328,11551,11410,11834,10584,9121,10545,7210,9744,9982,5525,6000,11190,10811,10972,10962,10949,12108,12583,10660,9744,10003,8075,10642,3458,11610,10452,12274
"COG0035",1622,1110,2053,1535,1095,1374,1479,1213,1938,1669,732,1264,1543,1443,1175,1121,1296,1754,1135,1291,3041,1496,873,1318,1743,1900,1785,1360,1362,1352,1108,1552,1506,1252,1465,959,1176,1070,1400,1488,711,1014,2092,1085,1521,2776,1420,1245,2040,1085,1228,1182,1304,2095,2361,1479,290,2407,1698,1183
"COG0036",5952,6251,6213,6077,6052,5783,5862,5524,5766,2356,2119,2365,5960,5757,6504,6899,5617,5700,2091,5834,6249,5603,1418,5166,5941,5708,5690,6001,6138,6083,5169,5931,5696,6442,5840,6780,5378,5730,5670,3643,4344,6252,2408,1981,5348,5494,5776,6220,5787,5410,5980,5890,5342,4982,4384,6014,1474,5738,5079,5490
"COG0037",11235,11655,10990,11669,11448,10782,13819,13307,11448,5179,5126,4885,10917,10461,12767,13175,10781,10571,5694,10066,10076,10873,4677,7613,10288,10356,11099,10629,10621,10717,10323,10384,10681,11693,10345,12451,11014,11617,11054,7565,10271,11675,8050,5775,10446,9234,10754,10826,11516,12914,10063,11581,9776,9800,9238,10972,4623,12019,9244,10667
"COG0038",2211,1315,4703,2428,2362,3105,350,3775,2991,4477,2678,3397,3277,2410,526,1188,3582,2950,2835,2136,6414,3016,3670,2265,2524,3244,4138,2371,2219,2544,2510,2306,3322,2378,2419,990,3608,2498,2622,3507,2117,2262,4651,2793,2664,6144,3738,2194,3084,3126,1757,2049,2835,4304,4598,3061,1986,4286,3671,2685
"COG0039",7754,8145,6285,7505,7608,7327,7697,6576,6997,3032,2832,3670,7178,7860,9141,8152,7050,6561,2285,8277,3892,7195,2544,8628,7900,6971,5944,7678,7638,7287,2150,2712,2412,2672,2593,2841,2280,2235,2397,1512,1532,2566,1323,734,2464,1288,2282,2614,2411,2099,2597,2662,2393,2068,1240,2329,662,2160,2105,2636
"COG0040",3658,4135,3616,3292,4045,3609,3950,3006,4302,2490,2058,2537,3479,2884,3409,4344,3719,3853,1978,4730,4111,3248,1645,3905,3899,3752,3739,3898,3666,4340,4485,3591,4163,4049,3620,4527,3828,4387,3054,2970,2948,4600,1972,1798,3307,3447,3614,4060,3808,2744,5133,4199,3759,3302,2967,4151,1176,4149,3474,4654
"COG0041",3882,3690,3809,3595,3512,3315,3534,3336,3862,1566,1260,1346,3708,3266,3666,3840,3473,3432,1893,4000,3844,3282,1233,3908,3516,3441,3627,3893,3896,3822,3513,3557,4091,3803,3511,3822,3532,3183,3445,2259,2818,3362,1762,1624,3495,3193,3629,3575,3653,3076,3946,3532,3442,3234,2924,3798,914,3856,3216,3860
"COG0042",8854,8361,10122,9167,7079,7564,6666,8758,8607,8415,5004,4873,7289,8730,7616,8325,6105,8695,5840,8424,12809,8795,4766,7970,8730,8410,8986,8426,8846,9064,8737,7933,9206,8245,8459,7462,5332,7309,7923,6008,6633,7111,10976,8178,8206,10781,5874,8025,8804,8859,8360,7823,6930,8386,9535,8309,3801,9769,7406,8544
"COG0043",3047,3774,5472,709,8810,3318,631,1729,3251,4760,1309,626,6249,4606,1550,2945,8020,2159,3618,885,1797,2826,2318,2607,1328,3032,5775,3977,3522,1198,1667,4463,2238,4859,1518,4651,8641,8446,5462,4475,6463,8447,5122,3429,2254,3774,9745,5191,1511,2615,396,9126,10745,2270,6285,6544,1830,783,6251,925
"COG0044",13822,15022,12837,13879,14160,12905,14954,13035,14541,1693,5597,8473,14231,13553,15683,15771,14797,12885,3739,14469,7389,12606,7715,13659,14146,13479,11401,14457,14731,14086,13201,15267,13457,15357,13903,15539,14929,11783,13815,10420,9082,14143,5052,3522,14216,8467,14618,15185,12814,12404,15262,13697,13149,10914,9103,13281,2257,12452,13612,14972
"COG0045",10611,11829,8697,11370,10238,9960,11650,7444,10308,3359,3735,4483,10297,10254,13114,12469,11115,9190,3249,11583,5392,10168,3289,10689,11990,9505,8127,10665,11067,10616,3213,3753,3262,3658,4053,4187,3495,3247,3169,2243,1808,3459,1435,1028,3609,1820,3526,3680,3088,2451,3823,3784,3409,2834,1690,3366,911,3047,3094,3512
"COG0046",19242,18545,19535,18543,15905,15741,15948,15985,17389,10114,7762,8234,18476,16341,18619,18161,17380,16522,8915,19829,17619,17339,5511,19137,18712,17089,17006,17974,18958,19193,15824,17035,19566,18129,18372,18312,16943,14880,17390,12235,16308,15914,10753,8782,17309,15430,18289,17368,17522,16140,19940,16786,15994,15390,14350,16751,6159,18314,17474,19116
"COG0047",9450,9372,8257,9891,6091,6362,7349,8553,7483,8778,4139,2999,8891,7864,9862,9187,8438,7086,6570,9116,7410,8252,2205,9983,9361,7677,7216,8697,9752,9028,8459,7112,9215,8099,10020,8536,7734,6975,7508,6373,7500,6837,6599,5590,7890,6998,8608,8136,8240,8265,9345,7476,6694,6243,7279,7171,4792,8899,7673,9766
"COG0048",2935,3167,3182,2841,2865,2895,2945,3726,2972,1471,1214,1592,2999,3313,3284,2998,2724,2666,1416,3028,3309,3061,905,3168,3066,2709,2925,2850,3022,2897,2227,3199,3235,3211,2947,3338,2831,2544,3035,1993,2861,3017,1223,1724,2863,2755,3047,3019,2691,3798,3071,2838,2729,2532,2309,2945,923,2716,2504,3002
"COG0049",3590,3710,3747,3498,3613,3536,3747,4036,3827,1611,1319,1580,3690,3961,3863,3770,3798,3275,1534,3525,3937,3554,1097,3786,3726,3425,3467,3564,3674,3561,3081,3802,3627,3779,3494,3804,3830,3355,3645,2578,3517,3840,1383,2096,3533,3324,4072,3714,3362,4170,3542,3681,3582,3181,2957,3679,1036,3323,3339,3553
"COG0050",9021,9142,8403,9588,7369,8492,9316,11885,9489,6982,5142,5248,8627,9853,10015,7747,7865,8627,5286,10429,9650,9022,4729,12119,10025,8936,8639,8761,8836,10041,7768,9306,9320,9286,9740,9193,7366,7756,8342,6872,7274,8589,3515,7465,9411,8847,7596,8939,8750,12630,10465,8844,8418,8998,8587,8722,3951,8977,9417,9752
"COG0051",2398,2374,2483,2437,2135,1987,2512,2720,2369,1186,900,1347,2207,2519,2480,2297,1957,2257,1126,2261,2777,2347,930,2701,2565,2245,2357,2300,2381,2316,2034,2304,2485,2419,2465,2407,2029,2099,2183,1596,2081,2275,1279,1519,2399,2528,2137,2298,2169,2608,2426,2391,2169,2129,1937,2248,781,2253,1860,2473
"COG0052",5971,6459,6036,6297,5774,5435,6081,5997,6247,2313,2393,3085,5742,6509,6540,6522,5540,5458,2332,6440,6273,5943,2194,6190,6135,5758,5672,6021,6343,6375,5715,5942,6073,6298,6201,6230,5558,5374,5937,3947,5026,5973,3036,3291,5848,5528,5634,6127,5597,5814,6452,5873,5376,4901,4507,5828,1726,5955,5151,6323
"COG0053",1006,994,754,320,1291,1349,1866,1116,824,1205,2360,3117,3099,1185,1444,964,3196,1049,1274,313,176,958,1333,974,779,1413,566,1372,836,257,812,1420,484,1001,646,911,2747,1051,1023,3002,1253,1176,4138,1622,915,1214,3461,1116,816,1872,251,817,1001,1262,830,765,497,501,4609,576
"COG0054",2833,2881,3293,3024,2808,2850,3029,3356,3154,1354,1172,1382,2460,2671,3090,3149,2389,2936,1361,3203,3080,2786,1110,2863,2935,2908,3054,2824,2885,3189,2682,2627,3436,2789,2852,2943,2386,2631,2572,1986,1403,2783,1849,1908,2817,2788,2358,2840,3213,3140,3076,2869,2491,2971,2834,2849,898,3475,2098,2980
"COG0055",11408,11719,10160,12278,8216,10816,11772,11651,12135,4829,3788,4821,9807,12099,13232,10578,8028,10799,4140,13523,11753,11423,3353,14730,13288,11284,9973,11036,11969,12740,10103,11649,11477,12159,12239,11504,7486,8178,9914,6300,6055,9437,4056,4775,12016,10256,7324,10663,11661,12331,13062,10586,9021,10757,8132,10489,3037,11742,9306,12181
"COG0056",12974,13125,11795,13781,9404,12011,12963,14125,13094,5563,4532,5417,10735,13553,14158,12359,8781,12116,4760,14686,12964,13077,4261,15768,14710,12598,11809,11847,13380,14689,10978,12886,13204,13499,13926,12846,8061,8895,11306,6800,6875,10218,4374,5474,12908,11498,8053,11935,13132,14672,14580,11595,10068,12275,8775,11891,3232,13173,10322,13556
"COG0057",10523,9680,10684,10728,8586,9895,10751,11391,10838,8827,5498,5781,9459,9714,10745,9983,7878,10279,9838,10440,12042,10407,4683,12786,11070,11167,11288,10227,10195,10445,10508,10234,11531,10574,10531,10539,7980,8842,10122,8616,10670,8805,15440,8730,10407,11372,8622,9937,11003,11079,10721,9267,9137,9841,10706,10249,3983,10037,8536,11063
"COG0058",2597,1091,5575,2511,2658,12439,88,19,3938,5400,2808,4850,2570,2864,622,1114,1796,5623,4223,2540,10932,3575,253,2332,3459,4716,5267,1930,2198,3792,656,1848,1476,739,933,279,637,501,1088,1168,1064,260,289,869,958,2736,829,551,1478,12,719,408,670,2698,2163,1021,550,1620,904,592
"COG0059",7676,7510,6791,7660,6433,6720,8191,7452,7476,4934,2898,3687,6694,6329,7919,7441,6589,7037,3821,8502,7382,6797,2579,8919,8125,7303,6881,7482,7783,8130,7369,7192,7832,7650,7932,8086,6588,6159,6053,4921,4824,6812,3085,4122,7115,6188,6489,7434,7503,6380,8535,7079,6216,6723,5483,7103,2392,7676,5796,7960
"COG0060",7565,7955,7604,7773,7529,7439,8038,6284,7864,2606,2649,3412,7343,6984,8028,7981,7008,7126,2517,7858,7620,7456,2415,7304,8070,7428,7240,7492,7676,7760,20499,23667,22734,23332,22990,24723,21060,20087,23058,13774,20136,21698,7930,10452,23243,19643,21091,22838,22444,19318,23477,21639,20458,20003,17469,22247,5060,22670,19401,22038
"COG0061",2278,2047,2555,2308,2145,2042,2141,2111,2559,856,808,1021,2284,2037,2186,2453,2248,2158,922,2413,3118,2101,677,1954,2233,2248,2362,2199,2215,2516,5792,6298,7422,6621,6678,7043,7367,6598,6156,4488,5488,6984,2802,3182,6100,7897,7420,6398,6946,6393,7056,6761,5877,6493,6501,6684,1652,7852,5528,6337
"COG0062",3057,2394,4553,2072,5552,3591,905,1324,4133,4230,3384,3009,5396,2695,2162,3177,6184,2979,3093,2388,6045,3268,2732,2717,2539,3538,4911,3437,2669,2923,1585,4103,3521,3457,2113,3475,6439,5157,3974,4438,5553,5423,3699,3822,2556,5353,6381,3396,3088,1135,1715,3703,4869,3250,5612,3942,2048,3826,6822,2023
"COG0063",3871,3132,5234,3222,6720,4525,1452,1673,5360,4542,3629,3967,6382,3351,2784,3858,6876,3564,3433,3813,7497,4126,3155,3935,3505,4276,5683,4031,3174,4238,2034,4849,4459,4494,3162,4342,7354,6367,4603,5215,6225,6837,4083,3937,3131,6297,7250,3959,4019,1468,3446,4723,5458,3877,6658,4774,2272,4894,7658,3144
"COG0064",9520,9630,8908,9915,7970,9386,11200,7491,10644,767,3899,4699,8486,8215,10351,9771,8439,9764,2609,11088,10349,9352,2546,10719,11277,10075,9210,9110,8837,10610,8122,9284,10211,9322,9962,10265,8429,7489,8098,5565,6411,8625,5099,3445,9744,8866,8437,8946,11221,7937,10750,9030,8137,9548,6978,9549,2524,11967,7006,9663
"COG0065",11889,12408,11608,11180,11819,12087,13023,12689,11918,3784,4215,5518,10545,11316,12169,12165,10593,11843,3523,13421,10493,11291,3434,13756,12707,12462,11155,12487,12731,12293,10085,12233,11471,12820,12099,13466,10173,10715,10417,6828,5951,12531,4540,4127,11486,8704,10341,12886,12461,11325,13103,13449,12628,11831,8147,12353,2870,12128,9119,11815
"COG0066",5521,6309,5811,4587,6070,5789,5297,5076,5323,1987,1840,2142,4964,5921,5267,6127,4689,5607,1713,5595,4649,5294,1297,4364,5603,5703,5663,5770,6183,5493,5117,5417,5220,5863,5512,6065,4605,5299,5487,3207,2794,5647,2102,1901,5134,3864,4666,5939,5489,4401,5377,5856,6402,5080,4034,5867,1431,5433,4261,4800
"COG0067",23406,23392,21792,21898,17105,19909,28514,19106,22128,11464,12510,15240,19055,19391,24828,23602,17088,25714,9429,25620,15771,20994,7359,28560,25462,27597,21360,22100,23596,26656,22639,17168,27077,23294,24175,24933,14809,16873,15540,13988,9863,18470,8038,8917,21056,16291,14504,21559,26948,17614,25908,20183,18705,25659,13388,21988,7525,27491,19849,27955
"COG0068",21,28,70,120,79,22,7,38,38,4958,1304,1519,255,166,31,61,283,66,1794,57,140,280,1600,90,12,36,276,70,65,29,327,168,21,30,205,19,243,475,77,1365,2417,40,161,1274,156,533,257,42,37,22,53,90,76,43,987,74,388,32,372,66
"COG0069",31426,32215,28321,31549,24348,27942,39478,35711,31560,16022,19126,20735,28425,26419,33041,31642,25246,33320,13137,36833,25427,29363,13123,39536,35644,34839,27923,31405,33383,36478,32800,27055,34700,31520,33839,32535,23029,23004,22941,21003,14688,25460,11009,12654,31313,23510,22336,29907,35794,32090,37291,27550,25484,32694,21206,30056,10125,36149,28571,36121
