"","X72_MES_0.0d2","X102_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0011",64,61,50,377,58,102,33,70,67,4,94,77,92,275,69,2,155,16,295,96,143,63,343,145,97,124,108,85,310,71,3,443,35,15,290,212,69,153,212,179,18,151,273,100,116,261,382,24,80,166,37,94,21,55,172,51,114,2,17,197
"COG0012",3108,12575,9820,8637,9762,11297,9456,8677,8934,3008,9361,10717,11744,9471,2593,3198,8690,8065,7577,9449,9831,8989,9188,10131,8316,10312,8669,9688,9314,7791,3056,9246,11898,1966,9455,9357,8938,9752,8171,9184,10208,8425,9079,9676,9160,10069,7885,3601,8707,9442,2331,9735,3374,15328,9371,6741,8566,3966,9823,10253
"COG0013",7227,18332,21305,19133,20686,18085,20026,19487,19024,7030,20394,18723,18589,18543,5318,8249,20002,17166,14619,20530,21250,21452,20137,18367,18189,16651,14701,20664,19946,16085,7550,19885,21260,4861,20017,20301,19855,20010,17972,19087,21465,18225,20334,20358,19847,21515,16065,7842,19197,19698,5487,19718,6953,21196,20123,12094,18274,9264,21587,21314
"COG0014",4071,4852,9024,7435,7715,4904,9819,8907,8456,4215,9107,5122,5481,6775,2284,1924,7139,5452,4501,6944,8718,8402,7550,6058,7174,4543,4747,8462,7356,4725,3918,6886,6908,2637,8219,8034,8651,6708,5680,8197,9009,9131,7499,7427,7583,9030,5701,4126,7928,7802,2191,6115,2426,4770,6168,4688,6588,4504,8483,7034
"COG0015",4024,9328,11146,9764,11117,9044,12176,10776,10398,4440,10765,10491,8882,10722,3116,4294,10372,8957,8050,10763,11305,11189,10828,9580,10071,8006,8426,10978,10528,9547,5770,11181,12111,3811,11208,10415,10257,10379,9908,10518,12278,9820,10862,10923,10574,11417,8865,5339,10769,10419,3279,10524,3686,9323,10509,6313,9765,6403,11634,12489
"COG0016",2922,8077,8717,7811,8795,7913,8577,7936,7885,2968,8010,8315,8099,8190,2201,2588,7770,7380,6542,8579,8621,8031,8486,7800,7744,7061,6731,8774,7716,7307,3196,8299,9807,1758,8676,7822,8009,8991,7831,8135,8332,7578,8222,8656,8565,8732,7025,3565,8119,8300,2163,8406,3157,9699,8485,4934,8042,3545,8919,8697
"COG0017",241,2653,653,784,1369,2358,468,600,780,446,514,2436,2149,1901,493,935,1471,1261,1605,1409,903,884,878,1936,1080,2207,1750,1171,1252,1523,406,4057,7508,297,3205,1759,2000,5590,5267,3214,3290,1170,3100,4447,4146,1946,4104,2316,2252,3880,1197,6307,1992,10246,5542,4284,4608,324,3724,4395
"COG0018",4845,12051,14534,13063,14358,10505,14352,13520,13280,4673,13873,12273,11240,11992,3661,5090,13257,11994,9404,13868,14577,14485,13520,12420,12395,9927,10373,14251,13268,12596,4973,14236,15112,3475,13743,12870,13833,13220,12097,13300,15657,12110,13709,13678,12104,14951,10585,5700,12994,12997,3632,12972,4848,12434,13470,7788,11872,5994,15020,15121
"COG0019",8377,8650,13371,11531,12591,8999,14484,13608,13195,7632,13637,9354,10211,10883,4837,6387,11298,10350,8115,11603,13363,12465,11489,9785,11771,8841,7713,13179,10825,8876,2710,3782,4069,1956,4132,3694,4754,3775,2983,4257,4646,5076,3902,4148,3950,4364,3423,3144,4599,4015,1430,3488,1475,2995,3467,2954,3373,3580,4713,3922
"COG0020",2131,5383,5024,4880,5406,5076,5394,5057,4955,2008,5219,5466,5188,5109,1747,2179,5215,4507,4188,5381,5419,5396,5670,5263,4923,4622,4813,5694,5191,5534,2033,6020,5985,1299,6147,4652,4929,5133,5077,5355,7227,4848,5462,5889,5353,5278,4627,2404,5338,5239,1778,5596,1902,5734,6003,3742,5458,2387,5980,6690
"COG0021",5724,10589,14832,13507,13277,10802,15368,13980,13655,5369,13725,11011,10505,11852,3544,5972,13949,8938,13646,12209,14451,14769,13625,12383,12482,9754,11252,14300,12307,8340,5948,13037,13120,3536,14726,14117,13571,11949,10303,13500,16735,13801,13391,13444,14319,14935,16024,5900,13273,12930,3449,11989,4198,10067,13018,9004,11080,7303,15050,16090
"COG0022",4977,6876,9309,8234,10090,8600,7413,7773,8654,4270,8373,11326,6905,10286,6874,15216,11286,12425,7497,10924,9569,9587,10579,8730,9994,7754,8811,10164,10986,14930,5553,12370,8776,3671,11355,9670,7786,9965,14595,8989,10684,6193,10616,11980,10680,8964,8272,6699,8914,9719,7568,11624,10166,5595,13347,5749,12997,4437,10276,11178
"COG0023",35,1127,647,493,571,1045,372,695,557,301,760,969,933,570,355,326,756,762,738,672,625,832,558,789,637,1049,774,439,1027,782,180,612,727,456,368,835,373,844,544,547,402,306,467,659,490,690,477,511,411,743,375,774,263,1483,926,804,474,170,429,516
"COG0024",3339,5771,6447,5640,6165,5729,6343,5966,5910,3695,5952,6395,5664,6280,2156,2521,6125,5312,4997,6338,5967,6110,6014,5905,5784,5309,5187,6145,6032,5082,3480,6581,7052,2325,6607,5928,5922,6707,6258,6123,6812,5360,6230,6363,6286,5987,5252,4299,5941,6024,2399,6038,2206,6930,6278,4488,6386,2782,6422,6591
"COG0025",1787,791,907,980,387,947,454,749,630,1701,1015,701,742,677,1378,1000,661,526,1262,605,800,721,690,714,561,1503,915,509,1084,723,5457,2621,1256,3991,1764,3915,2169,1769,3177,1996,753,1540,1869,2370,2127,2756,3274,5591,1788,2197,2407,1686,1036,1964,2522,4699,2706,6174,952,1443
"COG0026",2711,4057,7540,5968,5335,3007,6541,6486,6200,2644,7114,2955,3640,3440,2046,3313,4273,5281,1353,5579,6871,5615,5551,4050,5097,3064,2782,5508,5705,5315,2931,5473,4960,1925,5306,7242,6448,5077,5228,5625,5250,6890,5881,5602,4965,7489,1189,3129,6476,5443,1984,3450,1677,4594,3920,2878,4992,3532,5807,4750
"COG0027",729,246,2637,2054,664,215,1220,1993,1805,793,2502,388,520,576,1063,1173,704,1128,482,1231,2042,2239,1743,505,1145,343,199,923,2419,1167,1515,1891,275,2144,1210,3168,1651,812,1609,1175,222,1276,1358,1457,1119,2730,71,1887,1329,1504,1228,679,697,269,1118,772,1191,1510,259,861
"COG0028",14176,30149,28294,26322,29286,40541,31861,30594,29445,14446,29802,36621,42711,39517,9299,12973,26303,22054,29755,29127,26130,28642,27922,30507,26817,30208,36624,30091,30150,19679,18969,23602,35555,10089,28436,28721,31325,29504,21894,27199,28595,31272,28636,25697,30567,26673,29394,12378,28646,32891,8039,35781,27877,30579,25006,25420,23926,19610,29407,24837
"COG0029",2619,2326,5115,3997,2899,1212,4105,4559,4227,3568,4116,1458,1611,2349,2310,3813,2505,3102,3254,3485,3959,5721,3212,2653,3371,1762,2670,2297,5261,2831,3159,3557,1036,2783,3227,5907,3171,3459,2936,2958,2001,3306,2703,3333,2883,4667,2672,3719,3306,3519,1726,1743,1028,1394,3290,2790,2770,2767,2311,2310
"COG0030",1891,5986,6053,5428,6104,5527,6426,5802,5578,2009,6234,5836,6057,5348,2034,2442,5597,5082,4932,5766,6094,6125,5603,5702,5036,5336,4928,6073,5874,5874,2300,6442,6634,1593,6044,5398,5714,5621,5744,5781,6928,5679,5694,6057,5571,6156,4919,2423,5586,5635,1711,6042,1768,6144,5961,4001,5761,2692,6390,6866
"COG0031",7112,10792,11205,9603,9088,11075,10269,9686,9305,7346,10524,10189,10641,9897,5208,6818,10434,7873,9468,10203,9693,10684,9509,10031,8530,10290,9562,8627,11100,8576,6377,9825,10689,5747,9171,11815,9992,9040,9736,8690,7589,9096,9588,9516,9103,10890,9985,7768,9757,10388,5198,9886,5673,11482,9191,7626,8764,5459,9214,9135
"COG0033",939,264,3436,2786,329,371,913,1676,1157,545,3204,162,483,155,1604,400,1610,309,743,1148,2683,2552,1613,546,883,569,195,633,3222,241,2063,1744,47,1532,1011,4780,1344,434,1155,1207,68,986,1273,1651,867,3534,337,355,830,1643,679,365,333,390,1108,1285,815,806,126,733
"COG0034",3708,11182,12229,10953,11609,10727,12482,11491,11870,3822,10996,10496,10651,9893,3445,4463,10204,11269,9255,11827,11279,12518,11449,11308,11766,9782,9630,11351,10934,10668,4233,11692,11276,3038,11682,10956,12279,11236,11191,10449,11710,10819,11409,11568,11032,11588,10337,4897,12084,10682,3547,9945,3682,12853,10810,7273,10512,5697,12313,12693
"COG0035",736,1641,2144,1720,1143,1259,1190,1580,1196,525,2054,866,1248,1004,869,1451,1368,1139,1109,1402,1713,1452,1824,1579,1232,1365,1433,1194,1814,1540,1284,1662,803,1186,1537,2327,1410,1146,1515,1761,1063,1138,1368,1363,1312,2117,1276,917,1232,1545,663,1023,527,1231,1388,1416,1454,1746,889,899
"COG0036",1731,6072,5924,5624,6357,5465,6051,5557,5637,1685,5731,6250,5691,6205,1701,2110,5703,5183,4485,6099,5720,5630,5806,5796,5120,5031,4886,6234,5609,4892,1877,6129,8286,1252,5991,5651,5613,6322,6059,5662,6363,5386,6016,5961,5937,5932,4720,2088,5440,5997,1566,6216,1802,6642,5783,3669,5876,2158,6301,6388
"COG0037",5112,12099,10699,10487,11619,10656,10118,9938,10091,4926,11038,10948,11253,11580,4023,5540,10937,11124,9996,10626,11271,10781,10398,10780,9854,10480,9262,11597,10843,10695,6480,11012,13962,4548,11660,10149,10739,10539,10330,10206,12761,10011,10583,11632,10389,10935,11146,6286,10644,11105,4942,11299,4092,13558,10864,8419,10467,6957,12370,12293
"COG0038",2072,3094,3694,3972,1266,3734,1802,2724,2006,3466,3883,2428,3074,2368,2372,1647,2965,2632,2870,2259,3135,3428,2634,3160,1919,4130,5159,1759,4117,2217,4721,2950,1195,1265,2473,5148,2353,2385,3065,3065,767,2993,2426,2675,2629,3748,2230,5289,2707,3058,1391,2501,749,2441,2605,3914,2364,4455,731,1304
"COG0039",2813,6815,7360,6499,8272,6787,8105,7389,7244,2912,6723,7388,6620,7808,1838,3740,7334,6846,5843,7810,7245,6889,7468,7132,7043,6105,6131,8033,5888,6126,2710,7285,8361,1075,8302,5975,7710,8198,7205,7423,8216,7521,7759,7636,8296,6784,6175,3284,7954,7223,1816,7540,2261,7599,7218,4687,7796,3215,9027,8530
"COG0040",1820,4147,4127,3752,4116,3736,4971,4319,4214,1849,4136,3839,4023,4518,1328,2464,3591,3359,3335,3727,3916,4100,3565,3664,3576,3639,3007,4049,3852,3471,1823,3339,5448,1274,3595,3664,4385,4262,2815,3735,3475,4784,3530,3488,3805,4114,3854,2332,4473,4241,1228,4116,1281,4528,3049,2862,2978,2182,3882,3142
"COG0041",1326,3824,3900,3437,3730,3529,3833,4029,3815,1235,3638,3420,3588,3307,997,1367,3274,3497,2755,3877,3751,4052,3486,3518,3545,3191,3216,3566,3619,3143,1314,3616,3735,787,3709,3761,3928,3898,3366,3458,3891,3679,3535,3611,3860,3844,3180,1560,3876,3811,1132,3453,1118,4293,3312,2327,3292,1677,3792,3978
"COG0042",5061,6317,9305,9028,8484,5349,8363,9241,8637,5789,9683,6331,5957,7185,3674,4745,7724,8374,6290,8823,9179,9369,8567,7280,7904,5695,6816,7939,8874,8100,6607,9076,7634,5097,8263,9755,8816,8781,9415,7944,6582,8531,8393,8286,8026,9541,6764,6774,8387,8221,3671,6914,2705,5487,7964,6786,8602,8192,7971,8299
"COG0043",849,9515,1020,3122,3736,8306,397,1047,1239,2634,1163,9931,7781,8491,1171,1068,3469,2389,7891,3531,1790,2211,1301,6424,2992,8246,6942,3569,5841,1630,968,812,2936,437,852,664,176,2272,1415,1061,705,506,529,1414,1541,568,2082,1018,288,2242,650,3006,282,3752,1844,1848,1542,848,641,693
"COG0044",2549,4401,4261,4120,4978,5045,5012,4490,4626,2187,4301,5024,4980,4759,1024,1455,4303,4688,4283,4902,4529,4584,4530,4614,4434,4321,4700,5063,3773,4087,6696,12978,15459,3295,14333,10565,14904,14725,13422,13924,15193,13863,14105,14428,14104,12749,13559,5402,14947,13428,3087,14363,4643,15157,13597,8996,13707,7187,15964,14111
"COG0045",3574,10905,9780,8714,11741,10362,11531,10183,10160,3355,9390,9945,10514,10299,2350,3742,9783,9166,7826,11031,9942,9744,11634,10394,9646,9639,9055,11420,8331,9278,3817,10371,11330,2250,12235,7826,11996,11049,9274,9799,14217,9779,11938,10295,11305,9409,7878,4092,10434,9998,2809,10392,3133,12442,9543,6913,10488,4159,13666,12137
"COG0046",6616,18763,19207,16348,18934,16802,19881,18217,18395,7178,16088,17427,16679,15812,5494,8039,15690,17603,17121,19071,17416,19680,18811,18615,18070,16140,16087,17930,17025,17020,8624,18120,17773,6493,17813,17190,18913,18454,17328,16452,18732,17199,18416,18170,18357,17896,18760,9125,19083,16981,5228,15813,5657,19617,17258,12668,16322,10629,20091,20451
"COG0047",1067,3070,2868,2237,3061,2628,3121,3031,3143,1408,2332,2356,2616,2163,1099,1410,2193,3170,2536,3264,2654,3066,3364,2897,2810,2801,2711,2581,2459,3315,5888,8806,7151,6188,7916,7677,9579,8522,8615,7054,8784,8026,9904,8446,8061,7834,7242,6600,9721,7183,3035,6349,2741,9072,7510,7554,7769,7849,10053,10347
"COG0048",1105,3301,2887,2610,3086,2869,3169,2954,2900,1068,2904,2825,2974,3018,1003,1145,2884,3170,2432,3024,2772,3217,2974,3025,3050,2675,2644,2947,2793,2502,1156,3196,3225,531,3138,2766,2790,3280,3080,2707,3208,2629,2953,2936,2911,2893,2466,1388,2962,2834,925,2944,1074,3810,3061,2149,3311,1637,3153,3121
"COG0049",1269,4259,3424,3318,3750,3702,3839,3359,3388,1277,3420,3912,3906,3808,1017,1169,3525,3714,3122,3700,3488,3537,3503,3671,3467,3499,3447,3693,3461,3456,419,1324,1571,289,1272,1084,1126,1301,1336,1178,1315,1031,1175,1211,1258,1082,1079,499,1224,1218,323,1261,435,1570,1159,877,1341,358,1272,1245
"COG0050",5020,7794,10222,8284,9209,7593,10775,9281,9314,5719,9098,7891,7773,8439,3501,6132,8494,10414,9820,8845,9077,9382,9771,8633,9493,7083,8185,8920,8800,8888,5867,9761,7933,3626,9652,9823,9148,9326,9152,8672,9530,8950,9510,8785,9606,9253,10441,6468,10006,8830,3458,7500,2992,6851,8361,6793,9714,5053,9033,9515
"COG0051",890,2282,2316,2231,2283,2043,2398,2360,2224,944,2244,2053,2202,2208,771,812,2123,2388,1686,2422,2232,2434,2532,2242,2328,1896,1808,2290,2286,2199,1032,2629,2591,650,2540,2114,2096,2362,2353,2275,2546,2255,2382,2338,2444,2243,1905,1133,2502,2284,794,2142,808,2415,2127,1575,2584,1214,2385,2411
"COG0052",2269,5704,6091,5264,6498,5472,6401,5638,5736,2406,5921,5630,5587,6039,1800,2658,5553,6532,4987,6307,6010,5971,5925,5765,5578,5175,5054,6230,5557,5977,2370,6489,6757,1559,6367,5869,6139,6758,6450,5783,6491,5702,6222,5967,6137,5884,5463,2939,6179,5904,1739,5896,2090,6332,5961,3953,6491,2897,6210,6502
"COG0053",1715,3713,448,1263,1018,2860,252,437,311,1978,670,1660,2517,1126,991,3441,1366,632,3804,790,908,476,644,2899,925,3093,3760,1039,572,1368,3084,685,863,1812,971,763,344,1522,1089,1491,1107,849,710,1032,1271,581,4047,2705,562,766,942,1291,600,2092,1034,2631,1231,2745,796,658
"COG0054",419,765,1103,919,969,746,1058,1013,917,405,1030,858,837,950,347,478,915,1111,604,963,1019,1171,978,770,874,733,787,857,1086,962,1263,2939,3152,776,2913,3236,2905,2894,2765,2738,3203,2837,2841,2861,2650,3274,1877,1485,3028,2819,913,2727,953,2745,2660,1960,2706,2171,3065,3096
"COG0055",3683,8040,13054,10786,11704,7419,13036,11586,11716,4068,12065,8599,8077,9597,3362,4312,10857,11897,7964,11963,11871,11557,12516,9570,11093,7133,7573,11625,9923,9399,4118,12156,9444,2191,12904,12060,12557,11045,11659,10925,12632,11361,12447,11384,11535,11919,9054,4756,12111,10518,3424,8411,3492,7698,10022,5925,12109,4599,12237,12444
"COG0056",4276,9010,15049,12238,13040,8236,14780,13460,12860,4376,13765,9062,8912,10103,3849,4745,11960,13947,8492,13306,13729,12988,13777,10809,12436,7894,8610,13206,11585,10790,4670,13572,10374,2780,13890,13588,13329,12712,13116,12353,13732,12498,14027,12013,13465,13950,10257,5464,13633,11823,3751,9231,3841,8549,11223,7214,13405,5203,13743,13829
"COG0057",5028,8661,12240,9729,9751,8152,10725,11301,10525,6618,11760,8698,8527,8826,4507,7378,9974,10743,8767,10317,10916,11467,10956,9365,10848,8729,8277,10020,10910,12051,2302,3563,3050,2140,3614,4091,3273,3358,3266,3580,3293,3669,3521,3606,3331,3698,2793,3396,3680,3383,1804,2947,1247,3248,3518,2920,3240,3245,3354,3264
"COG0058",2032,1594,4656,5500,1129,2070,2032,3238,2535,1955,4410,815,1885,778,6079,5461,12561,290,2860,2158,6183,4438,2991,2508,2156,2069,2984,2302,5272,465,1830,1314,83,4072,944,2327,644,447,1163,1737,507,706,901,944,763,2154,856,302,625,1019,1422,926,7133,518,1083,1044,943,499,214,726
"COG0059",2834,6829,8294,6861,7359,6425,8594,7934,7838,3051,7677,6520,6800,6942,2290,3042,6749,6634,5027,7825,7493,7781,8037,6591,7018,6222,5976,7116,7055,6450,2911,7004,7510,1901,7719,7697,7794,7072,5763,6997,7506,7805,7757,7070,7496,7856,5298,3936,8057,7265,2510,6317,2345,8297,6082,4967,6252,3581,7628,6861
"COG0060",7270,21926,22604,21432,23629,20864,23001,21715,21963,7956,21850,21891,21919,21497,6275,9099,22408,20908,18296,23346,23295,23028,23276,21907,21441,18978,18504,23482,21868,21072,8504,23352,25113,5208,23471,20849,22486,22774,21294,22560,24850,20691,22908,23035,22530,22791,20305,9004,22137,22177,5881,22708,8173,24447,22846,14018,21458,9740,24439,24893
"COG0061",2122,8104,7610,6816,6181,7261,6968,6804,6602,2098,6992,6898,7447,7021,1914,2589,6330,6166,5360,6789,6977,7575,6676,6950,5855,6883,5552,6156,7284,6237,2406,7088,9167,1459,6583,7564,6632,6162,6556,6372,6116,6091,6683,6646,6152,7299,5239,2671,6445,6679,1536,6483,1961,9707,6172,4662,6103,2751,6397,7100
"COG0062",2710,6823,3825,3639,2436,6470,1865,2750,2055,3228,3352,5583,5886,5531,1794,3863,3788,1081,6727,2679,3678,3582,2263,5422,2238,6368,5637,2929,4895,1149,3691,3140,5555,2699,2965,5054,2331,3151,2828,3323,2403,2021,2194,4114,3468,4071,6913,3886,2153,3872,1137,5557,958,5900,3965,4919,2697,3226,2434,2905
"COG0063",3174,7595,4835,4217,3098,7403,3329,3724,3037,3505,4205,7111,6647,6692,2086,4066,4451,1479,7465,3283,4424,4466,3348,6310,3071,6893,6426,3665,5591,1945,3744,4271,7495,2754,3791,5925,3208,3759,3383,3903,3004,2528,3101,4938,4207,5069,8073,4036,3011,4739,1628,6630,1182,6920,4592,5346,3312,4253,3281,3944
"COG0064",3987,8589,11004,9704,9513,8573,10607,10071,9772,3642,10779,7803,9635,8704,2549,3973,9434,7690,6855,8864,10680,10313,10154,8655,8548,7305,7362,10149,9306,7496,4115,9619,9717,2133,10380,10490,10325,8988,7488,9555,10718,9644,10041,8829,9221,11552,7757,3905,9540,9500,2203,8045,2960,10032,8187,5067,8410,4539,10130,10014
"COG0065",4443,10161,12999,11438,12338,10145,12889,11706,11734,3712,11650,11838,10750,12765,2823,4169,12023,11315,7554,12406,12315,11254,11981,10754,11248,9253,9552,12514,11257,8839,4253,11379,14652,2264,13079,12467,11902,12857,9661,12719,12968,11634,12190,11919,13612,12522,8374,4148,11542,12423,3248,11819,3656,12132,10259,6641,11179,6429,12439,10910
"COG0066",1919,4537,5243,5100,6248,4489,5409,5215,5118,1609,5190,6367,4473,5563,1393,1768,5704,5370,3541,5970,5603,5004,5515,4853,5258,4297,4154,6293,5654,4525,2052,5554,6106,1253,5881,5047,5142,6553,5194,5791,6541,4921,5424,5756,6501,5454,3797,1902,4751,6008,1504,5943,1737,4850,5585,3123,5884,2837,6082,5394
"COG0067",12110,15774,26620,25095,23331,15029,26281,26874,24960,10642,26660,14976,17089,18298,6997,12748,20160,21031,14081,23610,26050,27301,25847,18953,21479,14421,17305,24714,21374,18680,11157,20077,18871,8865,24789,25510,27870,22056,16043,25699,26108,25920,24295,22701,24366,26848,18635,10509,27985,22133,7327,17220,8559,15292,15611,13239,19317,13673,25308,20497
"COG0068",1542,592,150,52,22,194,75,89,57,2162,398,111,173,51,683,760,19,71,766,68,60,15,24,269,85,253,57,36,262,39,742,82,96,122,50,141,196,27,283,38,27,117,214,55,76,59,911,722,75,72,304,67,95,351,81,1647,155,2195,28,95
"COG0069",16828,24167,36213,31809,32434,23237,36832,35855,35100,16051,35362,23257,25188,25312,9810,15810,27855,33532,22175,33136,34797,34701,34607,28262,31133,22685,25810,32235,27875,25203,17818,28481,25118,10605,34733,34916,38251,29961,22174,32962,35948,35310,33750,30219,33034,36070,26020,16859,36084,29758,10295,24406,10671,22967,23270,19716,26472,21537,33493,28646
