"","X98_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0013",21656,21124,19666,19885,16181,19673,17720,19466,18053,14510,15640,18631,18137,20145,21020,15981,17654,18811,17068,17373,20491,17685,21368,19080,20242,18954,19479,19691,21674,20212,15011,19726,18346,19634,19862,20643,19917,22560,20349,12759,21953,20605,19048,18661,21576,19214,20006,19644,20032,19113,17827,21423,19325,16882,17909,16033,16600,16159,21868,21393
"COG0014",9025,4732,7373,7867,6531,7689,6174,8354,4382,4921,5309,7583,6388,8286,7665,5682,6456,6878,4892,5091,8355,4889,8655,8452,7388,8070,7082,7357,9139,9072,4776,8242,8816,9051,7596,9924,8092,10180,7464,5001,8568,7804,7510,8347,8335,6891,7468,7632,7753,8246,4728,7464,7416,5026,5266,6637,6205,6004,9499,7167
"COG0015",11135,9202,10700,10444,9262,10480,10584,10278,8956,8707,8547,9423,10496,10694,11955,8907,10198,10737,8126,9237,10567,9268,11017,10286,10623,9793,11028,9700,11474,10560,8459,10375,9906,10904,10397,12740,11049,12053,11391,7570,11675,11161,10774,9962,11818,9643,10813,9809,10513,10435,8998,11150,11138,6974,9211,8764,9888,9557,11613,12336
"COG0016",8512,9606,8802,8462,6949,8310,6981,8062,7944,6345,6659,7357,7875,7918,8551,6815,7990,8565,7108,7709,8628,7734,8181,7850,7902,7881,8001,7346,8656,8051,6680,7646,7942,7916,8303,9020,8600,8637,8490,5886,9444,8920,8017,7444,9206,7375,8221,7766,7527,8048,7716,8393,8008,7598,7642,8473,7941,6694,9015,8684
"COG0017",2397,10309,4725,2236,3694,3872,4249,2174,7636,5391,5017,2272,5288,1758,3206,4319,5757,5280,6343,6454,3144,6921,2897,2240,3222,3047,3103,2242,2000,1617,5172,1787,2062,1703,4149,1692,3195,1637,3497,5088,3750,4081,2838,1834,4154,2890,2973,2868,2152,2335,6994,4562,3175,9550,6719,2631,5616,2959,999,4323
"COG0018",13984,12338,13312,11713,10993,13112,13163,14207,11269,9773,10524,12494,11648,12982,14464,10720,11532,12744,11108,11267,13831,10976,14083,13327,12924,12972,14193,13604,15117,13726,10479,13508,12774,13723,11983,14488,13957,16690,13860,8620,13007,14821,12927,12332,14790,12263,13704,12550,13286,13536,10476,13476,13483,10508,11605,11920,11463,11970,15984,15416
"COG0019",14097,8453,11766,11777,11158,11846,8545,12756,7804,7313,8992,10286,9228,10901,12459,10193,10535,10046,10260,9276,13119,8921,13078,13241,11576,12008,11020,11367,13256,13585,7837,12306,13634,13492,12426,14429,12689,16349,11454,8143,13394,12888,11124,12018,12985,11417,11975,12337,11328,12747,8955,11799,12054,7809,9010,12938,9902,8305,13643,11905
"COG0020",6069,5754,5438,4307,4545,5171,5281,5546,5267,4018,4415,4538,4826,4622,6158,4669,4943,5072,5112,5199,5401,5031,5717,4858,5459,5010,5762,5188,5274,5315,4818,4898,4775,5067,5331,5709,6066,6346,5737,3932,5242,5798,5428,4880,6211,5532,5628,5378,4898,5255,5136,6028,5866,4689,5246,5024,4885,4993,5556,6762
"COG0021",16023,10204,12678,13633,16092,12789,11516,14154,10554,9205,11586,12867,12047,14150,15914,13299,12052,12743,9311,10898,13486,10805,15155,13397,13238,12272,13136,12834,14731,13713,11061,12887,13570,13784,14241,15251,14684,16564,15113,9548,16536,13229,13812,13160,15113,14399,13342,13492,12671,13424,10800,13820,16022,9158,12201,9630,10627,11051,14100,16336
"COG0022",10167,5493,10700,9414,7922,9789,13435,9285,7439,10740,7358,9211,12697,9700,10841,8324,9814,10519,9142,8649,10120,8898,10665,8504,10682,8418,10839,9614,8986,8235,8835,9166,7184,7821,10764,7305,11058,6735,11101,9600,10234,9934,10355,7846,10463,9664,10520,9107,9322,8349,8461,12252,10670,6279,7926,8469,9408,11775,7864,10900
"COG0023",616,1500,672,336,404,751,1041,539,1128,681,788,606,646,794,340,593,555,561,910,853,719,1025,681,540,598,1013,550,339,700,728,749,707,323,636,493,444,419,441,655,575,467,580,420,929,526,567,474,641,897,504,1045,772,410,1281,899,877,640,841,766,454
"COG0024",6273,6851,6336,6985,5435,5917,6317,5694,5886,5170,5085,5488,6078,6058,6305,5189,6218,6328,6173,5794,6563,5894,6288,5929,5813,6310,6397,6044,6095,6016,5156,5599,5572,6039,6201,6314,6543,6289,6640,4543,6808,5913,6489,5432,6626,5915,6310,5890,5899,5652,5821,6571,6173,6890,5641,5064,5572,5646,6325,6543
"COG0025",2461,1923,1629,1728,2597,2252,5268,2230,2507,3446,3479,2773,2012,3884,1016,2952,2113,1521,5911,3715,2257,2803,3050,2028,1737,3538,2138,1878,2782,2921,2750,2776,1406,2020,2160,1513,1770,1499,2281,3485,1214,994,2651,2905,841,2950,1972,2826,4311,2349,2877,2150,1466,3173,2309,2216,2582,5667,2715,1430
"COG0026",5216,4587,4819,5710,1589,5486,5883,5938,3103,3202,3439,5663,4020,7233,4903,2790,3174,4461,4109,3443,5926,3228,5175,6215,4712,6277,5603,5778,7446,7081,2759,6903,5874,6514,4985,6919,5282,7376,5506,2522,5913,5769,5311,5786,5573,3706,5694,5211,7651,6541,2977,4280,3832,4299,2851,5638,3702,5960,8036,4783
"COG0027",2040,271,830,1030,79,1481,4338,1711,282,1470,366,1856,1038,3127,561,364,544,850,958,754,1747,230,1957,1816,1392,2765,1764,1934,2765,2480,158,2349,1158,2188,1167,1445,1187,1087,1872,945,804,690,2089,2711,440,1007,1385,1622,3499,1868,247,909,539,366,201,1058,855,4562,3057,772
"COG0028",30091,30312,31913,32937,30972,32731,19918,25481,33667,30975,30968,27589,41519,28499,28231,30215,39952,35319,28060,33071,30009,38691,28534,29546,27480,27863,27149,27835,26974,29917,37043,25550,27720,30526,30515,30590,28696,28073,27250,34714,39914,28491,27312,33462,33063,30979,28481,27274,24778,25463,40742,28048,29849,20045,34850,19074,35108,19406,27303,24942
"COG0029",3672,1366,2969,2956,2814,3394,6952,3569,1810,3986,2780,4286,2667,5918,1847,3162,1829,2315,2233,2239,3862,1532,3738,4124,3080,4462,2674,3435,4707,4127,2702,4182,2936,4536,2961,4338,3151,3434,3474,2847,2101,2721,4009,5035,1944,2722,2687,3441,5697,3946,1218,2751,1750,3325,1973,3811,2736,6586,5088,2280
"COG0030",6181,6205,5630,4119,5089,5509,6149,5644,5738,4416,4895,4782,5339,5407,6397,5088,5119,5387,5951,5575,5875,5513,5766,5594,5498,5790,5947,5837,6116,6144,4944,5919,5428,5674,5609,6506,6046,7054,5934,4090,5230,6424,5664,5016,6183,5533,5686,5304,6152,5723,5630,5769,6269,5305,5709,4919,5299,5618,6907,6870
"COG0031",10440,11508,9674,9178,10225,10366,11964,8670,10287,8954,10056,9696,9860,11988,9679,9720,9750,10063,10696,10779,9995,10389,10728,9105,9281,10739,10740,8917,10764,10619,9616,9955,7693,9645,9176,10606,9250,8118,10479,8445,10587,8476,10416,10903,9803,9121,9691,9029,11378,8646,10865,9427,9438,10056,10482,7834,9277,12112,10720,9208
"COG0033",2207,375,441,687,295,1620,4527,1836,272,1006,585,3207,615,4771,288,310,335,365,1436,504,1729,148,2501,1089,1482,3436,1327,1743,3472,3259,185,2918,677,1693,822,1449,1125,1610,1819,951,531,231,1997,3161,240,1291,1321,1948,4909,2119,335,969,418,620,110,57,581,4443,3768,737
"COG0034",11378,12923,11026,13035,10251,10816,11206,10466,11352,8813,9804,10090,9699,10968,12379,10155,9446,10685,9971,10588,11465,10866,11177,11790,11315,10434,12179,11249,11362,10936,9714,10761,11160,11429,11055,12628,11489,12714,12280,7293,11761,11296,11197,10318,11770,9721,11364,10973,10993,10620,10719,11087,11003,9738,10905,11591,9032,10829,11480,12713
"COG0035",1983,1351,1247,1195,1310,1455,2788,1884,1432,1336,1851,1922,1277,2364,1006,1686,967,1182,1386,1421,1607,1217,1938,1269,1559,2064,1496,1919,2065,2041,1457,1909,1135,1550,1307,1224,1540,963,1497,1310,831,1104,1757,1983,970,1580,1463,1572,2376,1693,1203,1596,1201,1051,1559,1122,1061,2682,2501,939
"COG0036",5842,6551,6197,5354,5128,5993,5686,5573,5862,4540,5513,4989,5330,5623,6133,5142,6019,5805,5187,5497,6072,5540,5596,5634,5231,6239,6049,5668,5909,5704,4907,5414,5320,5552,6052,5921,5857,6119,6033,3989,6660,6268,6167,5165,6783,5350,5839,5431,5497,5690,5324,6030,5853,4895,5722,5515,5679,5642,5752,6230
"COG0037",11670,13379,10904,8564,11174,10884,9907,10745,10740,9634,9943,9705,9958,9972,11914,9248,11253,11548,10197,10664,10918,10480,10709,10059,10678,10476,11647,9293,10963,10899,9489,10557,10869,10079,10275,10385,11474,12139,10780,9331,10854,12057,10668,9512,11910,10909,10492,11042,10307,10648,10705,10212,12433,10350,10969,13318,11539,9205,11859,12133
"COG0038",3091,2417,2185,2145,2472,3019,6347,2781,3651,3673,3762,4357,2763,5193,1223,3736,2064,2075,4038,3762,2606,3742,3426,2043,2682,4413,2459,3359,3798,3966,5073,3474,2122,2683,2548,2141,2464,1454,2529,3190,1175,1212,3107,3918,995,2796,2461,2864,4950,2979,3631,2295,1335,4178,3577,3808,2546,6131,4180,1265
"COG0039",7230,7532,7918,9276,6304,7338,4499,6827,6840,5919,6128,6099,7162,5943,8923,6575,7427,8091,6130,6711,7575,6983,6994,7126,7080,5948,7590,6942,6948,6694,6049,6053,7524,7301,8171,8150,8243,7220,7785,5182,9030,8128,7283,5948,8790,6990,7816,7074,5395,6502,6731,8146,7950,5838,6955,6569,6749,4113,6735,8688
"COG0040",4312,4570,4208,3923,4016,4166,3514,3945,3707,3242,3526,3261,3754,3669,3212,3400,4182,4135,3765,3565,3901,3547,3862,4177,3355,4135,3347,4100,4103,4034,3022,3612,4119,4221,3773,4800,3556,4384,3511,3098,4957,4141,3391,4026,4729,3961,3676,3660,3631,3804,3831,3418,3603,2999,3596,2990,4519,3436,4137,3130
"COG0041",3929,4302,3654,3858,3408,3751,3374,3382,3604,2828,3270,3244,3400,3800,3768,3323,3182,3582,3198,3363,3818,3546,3884,3855,3486,3611,3669,3708,3816,3647,3082,3538,3418,3971,3850,4046,3652,4225,3978,2501,4379,3574,3552,3771,3906,3261,3602,3632,3643,3513,3518,3603,3500,3201,3390,3341,3124,3219,3875,3910
"COG0042",8429,5367,8037,8477,6922,8248,10985,8256,5818,7772,6791,8409,6917,9853,8028,7290,6962,7735,5539,6213,9022,5816,8540,8541,8135,9885,9443,8634,9527,9524,2346,2912,2616,3082,2810,2821,2719,2647,3093,2362,2523,2841,2996,2943,2471,2721,2792,2812,3234,2879,1723,2698,2487,2313,2076,2897,2359,3590,3273,2841
"COG0043",3136,11324,5225,1492,5615,6522,3980,1664,9642,11178,7263,2171,10766,2100,1763,6332,8563,9228,6483,7309,2650,8540,3034,1250,2283,4056,717,2883,1660,1194,6853,1368,1737,1073,4829,898,2616,600,1985,8225,5347,3381,3489,5839,4680,5453,1498,3331,1694,2141,8236,4529,3599,8360,7809,1691,8678,3718,798,1931
"COG0044",14498,15092,15021,15510,14284,13346,8470,13018,14713,10189,12287,10849,12849,10315,14246,13458,13859,13753,13061,13878,14807,15367,14307,14005,14144,12633,13759,12966,12701,12871,14243,11709,14040,14033,14144,14515,14276,15724,13601,9777,15669,14944,12678,11332,15622,12399,14214,13125,10350,12807,15501,15110,13925,10803,14865,13218,11544,8382,12259,13995
"COG0045",10346,12403,11002,11279,8210,10032,5795,9772,10543,7498,9380,8596,9850,7878,13019,8985,9625,11156,9153,10082,10751,10551,9873,10286,10906,8317,11306,8029,9417,9469,9027,8781,10134,10184,11103,11462,12269,12222,11467,6792,13080,11599,10279,8069,12493,8805,11987,10308,7348,9115,10388,11596,11075,8452,10399,7351,9558,5178,9091,12226
"COG0046",17739,19619,17330,19046,18549,17018,16780,16992,18107,14410,16927,15234,15819,17400,19507,17430,15441,16620,15489,16646,17901,17851,17429,18111,17408,16201,18581,17841,17786,16203,16068,16303,16840,18307,18560,19722,17875,19964,18974,12585,18972,18311,16904,16758,18604,16276,18426,17419,16582,16485,16950,17114,17820,16528,18082,15753,14948,15393,18661,20567
"COG0047",7535,8987,8202,9457,6894,7132,6832,8507,8626,7171,8592,6240,6741,7776,10277,7784,6692,7425,7444,7824,8492,8456,7484,9283,7870,7629,9754,8478,7762,7276,7886,7829,7841,9271,8082,8971,7922,9803,8863,6626,7900,9278,8037,7588,8757,7697,9967,8206,7947,7227,7595,7108,9217,7538,8748,8523,7056,6728,8946,10419
"COG0048",2988,3791,3015,3313,2598,3046,3066,2699,3068,2303,2823,2602,2734,2889,3071,2533,2745,2968,2707,2928,3278,2923,3103,2908,2826,3747,2895,2639,2901,2835,2654,2574,2589,2923,3007,3050,3182,3169,3396,1931,3574,2954,2982,2808,3339,2742,2989,2895,2704,2672,2833,3147,3047,3028,2867,3675,2636,2750,2622,3175
"COG0049",3771,4819,3603,3687,3092,3671,3640,3381,3995,3065,3466,3198,3467,3307,3738,3268,3808,3636,3565,3770,3748,3825,3667,3362,3540,4472,3461,3390,3367,3464,3401,3066,3236,3266,3856,3723,3859,3690,4013,2561,4429,3940,3783,3193,3937,3614,3567,3396,3177,3227,3825,3864,3502,3569,3836,3924,3443,3360,3226,3771
"COG0050",9500,6686,8786,12497,10024,8788,8814,9788,7702,8135,8907,8971,8205,9885,9784,9535,8206,8878,6425,7813,9336,7876,9687,9522,9241,9901,9786,8037,9271,9336,8509,8328,8905,9232,9516,10281,9744,9089,10328,7879,10450,8331,9770,8723,9187,8330,9689,9136,9112,8782,7746,9112,9949,6647,8305,11934,7836,8963,9021,9694
"COG0051",2295,2340,2362,2672,1835,2238,2629,2393,2154,1881,1993,2129,2016,2151,2498,1918,2121,2394,1927,1988,2444,2095,2264,2194,2296,2846,2464,2401,2279,2220,1763,1839,2182,2352,2430,2225,2503,2418,2757,1636,2568,2279,2559,2364,2448,2215,2327,2161,2111,2180,2032,2310,2285,2024,2217,2617,2082,2432,2313,2461
"COG0052",6264,6200,6139,6347,5651,5804,5846,6006,5462,4558,4939,4954,5417,6009,6639,5310,5816,5948,5165,5719,6471,5434,6112,5908,5865,7103,6310,5822,6009,5867,5037,5396,5378,5758,6329,6420,6386,6184,6474,4247,6184,6569,6440,5619,6350,5742,6203,5630,5741,5337,5595,5952,6037,5106,5706,5936,5353,5482,5939,6439
"COG0053",839,2053,1142,684,4085,736,492,1615,3468,918,4054,1322,1044,700,688,4721,1198,842,2468,2676,788,3351,917,328,880,900,365,1848,602,614,3702,657,1012,432,1269,325,1011,772,585,1518,1091,1017,1100,975,880,953,617,851,717,1038,2874,1390,863,2913,3615,1125,1009,1241,523,600
"COG0054",3086,2690,2862,2964,1939,2825,2936,3050,2338,2486,2047,2908,2515,3197,3133,2086,2666,2872,2293,2434,2977,2488,3044,2950,2824,2982,2931,3161,3186,3224,2279,2985,2700,3165,2665,3152,2922,3376,2949,2106,2841,2858,2869,2998,3024,2751,2846,2771,3340,2857,2288,2627,2676,2162,2173,3396,2612,2816,3458,3160
"COG0055",12075,7542,10694,15482,9348,10448,10014,11532,7446,7770,8812,10641,9079,12125,13027,9292,8988,10371,7010,8260,12205,7645,11970,11598,11941,12614,12237,11070,11883,11885,7684,10781,11219,11633,11634,13188,12593,13033,13169,6840,12955,11196,12723,10814,11531,9992,12359,11491,11214,10958,7355,11456,11427,5930,8464,11623,8041,10329,11826,12624
"COG0056",13239,8498,11859,16745,10622,11603,11574,13235,8113,8449,9923,12228,10051,13806,14155,10244,9902,11235,7686,8862,13808,8413,13099,12759,12965,14322,13735,12700,13829,13732,8687,12462,12575,13388,13362,14897,14067,15041,14354,7546,14174,12850,13612,11406,13009,11546,14057,12499,13084,12113,8339,12902,12665,6921,9613,14409,8898,11544,13370,13839
"COG0057",10604,9790,9910,11951,8451,10189,11945,11935,8592,8416,8572,9829,8819,12304,10082,8356,8775,9282,9108,8591,10707,8180,11085,10459,10337,10008,10613,11712,10877,11599,8279,10649,10487,11182,9657,10450,10818,10375,10841,8338,10020,9512,10490,11591,10487,9831,10611,10674,11745,10228,8017,10292,9479,9155,8513,11348,8724,11555,9993,9871
"COG0058",3862,1439,1540,1645,2590,3130,9171,4196,2448,2568,1970,8197,2101,7046,1161,2762,1006,1259,2379,2134,3485,2087,4436,2434,3015,5665,2468,3282,6528,4466,3016,4970,4064,3194,2284,2542,2889,2256,3991,2413,1191,904,3634,5052,894,2613,2704,3346,6147,5603,2044,5411,1748,1737,1840,12,1402,8363,4982,2178
"COG0059",7712,8210,7338,9538,5738,7178,6114,7555,6372,5450,6267,6694,6336,7782,7652,5877,6644,7143,6206,6385,8012,6338,7202,7889,7155,7236,7751,7087,7958,7598,6069,7115,7066,7783,7414,8319,7759,7913,7618,5183,8771,7065,7731,7648,7957,6576,7774,7264,7142,7106,6454,7011,6879,5612,6523,7296,6150,6311,7843,6827
"COG0060",23692,24528,22704,22516,20141,22204,20897,23075,21150,16817,18961,19913,20724,20600,24891,19584,20637,21823,19313,20648,22943,21173,23369,22500,23341,21900,23520,23353,22980,21917,18491,20276,21657,22082,22652,23824,23442,24449,23261,15774,24115,23830,22830,20350,24572,21226,23079,21627,20751,21805,21038,23858,22869,20004,21191,18892,19914,19779,22685,24716
"COG0061",7718,9694,6424,5610,5424,6746,7599,6557,7431,5282,6126,6287,5875,7767,6480,5543,6575,6855,7256,7187,6966,7195,7451,6494,6380,7766,6586,7264,7474,7325,5573,6590,5934,6801,6118,7307,6455,6555,7021,4588,7204,6211,7007,7454,7070,6018,6553,6599,7151,6511,7222,6292,6225,7916,7006,6154,6505,7657,7693,6851
"COG0062",4141,5835,3385,1921,7302,3979,5175,2900,6228,4415,6274,3253,4832,4945,2635,6900,5228,3773,5491,5821,3097,6209,4284,2187,2518,3885,2136,2888,4110,3425,5553,3729,2159,2684,3469,2391,2976,2457,3447,4943,3864,2493,3585,4597,3507,4233,2223,3578,4618,3064,6556,4095,3936,4810,6948,1422,5221,5312,3850,3036
"COG0063",1808,2255,1303,1037,2702,1580,2048,1240,2451,1642,2356,1247,1820,2024,1307,2471,2212,1584,2033,2271,1247,2275,1848,1068,1036,1520,1193,1170,1616,1337,6320,4491,2800,3743,4278,3704,3774,3396,4466,5589,5155,3057,4277,5275,4310,5247,3251,4434,5342,3590,7320,4747,5391,5432,7839,1702,6294,6311,4852,3893
"COG0064",10716,9985,8914,10644,7978,9638,9166,10219,8350,6355,7208,9580,8239,10389,10374,7022,8029,8929,8542,8716,9704,8077,10442,9683,9844,9291,10047,10070,11336,10616,7189,9883,9819,10089,9114,11147,10512,11931,10363,5064,10581,9787,10370,9591,10469,9128,10059,9245,10022,9987,8491,9331,9183,7413,8213,7605,7474,8789,11996,10187
"COG0065",11977,12138,12642,14151,8932,12690,10019,11378,10466,9974,9016,11799,12366,12418,11607,8932,12292,13361,9553,10028,12216,11038,11550,11434,11646,11084,11126,9958,12576,11644,9301,10877,12604,11832,13487,13341,12811,13139,12356,7840,15233,11930,11933,11799,13748,10198,12231,11200,10651,11951,10109,12003,9860,7645,10303,12735,10989,8623,12079,10949
"COG0066",5377,4645,6045,4408,3977,5915,5157,5296,4676,4889,3999,5104,6423,4904,5183,4152,5437,5851,4599,4524,5711,4685,5234,5163,4997,5394,4768,5569,5536,5158,4231,4836,5839,5270,6392,5693,5936,4648,5498,4113,6353,6300,5133,4828,6134,5422,5455,4942,4456,5688,4375,5462,4555,2969,4717,5203,5321,3845,5406,5190
"COG0067",22569,15365,21504,29793,20147,22229,14610,27532,14466,14150,16560,25601,18605,25430,23475,19615,17777,20174,15583,15343,26136,15722,20913,25062,20867,23427,21864,27879,26941,26373,17272,23249,27255,26963,24536,25713,24656,29724,22101,13765,27119,23381,22659,23561,24928,20888,24087,20529,23324,25802,14909,16988,20772,8909,16296,19026,17018,16433,27411,20635
"COG0068",36,320,35,114,729,84,336,62,261,729,635,27,91,133,57,386,405,86,225,202,22,134,57,49,155,183,143,60,73,391,61,158,54,90,87,45,66,90,87,764,70,11,78,59,21,290,203,489,457,52,202,175,327,491,223,24,465,463,34,115
"COG0069",31944,22918,30030,41232,28556,29851,22836,34784,22643,19144,26389,33036,25013,34818,32295,28196,25080,26919,23115,23729,34134,24109,30119,35272,31130,30539,31452,34666,35949,35262,25479,31240,35510,35525,32552,36910,34832,38954,32161,20703,35517,31694,30778,31685,32277,29312,34151,30311,31738,33778,23158,26966,27776,15375,25447,35480,22827,23163,36185,28839
