"","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0024",5930,5905,6661,5494,6375,6203,3682,6302,6692,6436,6480,6135,6620,5813,6518,5353,6554,6237,6069,2845,5063,2002,6760,6132,6027,6724,5527,2358,7121,6397,6341,6479,6457,5821,6322,6119,5629,2997,6481,6346,2520,6200,5960,6129,6559,5591,2178,6109,5947,5318,6326,6642,4503,6728,5952,6525,6275,6217,6365,6852
"COG0025",1701,5773,3429,2329,1540,3001,4944,2674,6091,1492,2301,2208,2217,2192,2090,3521,2452,2403,2099,6277,3504,2448,906,2895,2088,819,2859,4008,1484,5148,2722,2800,2222,548,2717,2097,3097,1729,1972,2042,3082,1640,3259,2125,1793,2169,4211,1975,2092,1125,2766,1779,5271,3204,2882,1907,3690,1180,2069,1629
"COG0026",5041,6078,4502,6432,7390,5207,2637,8118,6969,7024,5454,5689,5928,5814,4579,1472,5597,5239,4378,3629,3238,1695,5660,6457,6502,5701,6992,1933,4633,5900,5242,6859,5566,6557,5275,5588,5772,4180,5752,3004,3317,3494,5690,7368,4942,3515,2008,5683,4071,5809,5149,5342,3022,4383,7528,5457,6237,6761,5892,4643
"COG0027",1262,4528,1686,1918,1132,2039,809,3004,5619,1468,1365,2297,1698,1717,923,344,1392,1974,754,1496,1417,1621,456,2313,2022,457,2333,2150,327,4285,1781,2331,1862,375,2115,1785,2633,519,1233,398,1173,632,2405,2169,877,492,1063,1217,1051,1191,1087,1135,920,364,2841,1527,2763,866,1820,1212
"COG0028",27649,19138,31556,25624,28229,28137,14256,27331,19675,31077,26997,28910,29662,25884,25730,29463,25939,30067,26392,19612,30866,7673,34165,25373,30539,32903,25503,10125,33807,19841,24645,27528,26820,27459,27422,27927,33612,12205,29827,36887,12972,35769,29759,27085,29783,42526,9257,27256,41703,29601,23893,28348,28355,19969,26981,30847,28088,31077,28565,34418
"COG0029",3612,6367,4833,3954,3468,3778,3588,4988,7527,4276,4027,5502,3844,3644,3406,2748,3363,3758,2521,2750,4041,2169,1485,4831,4530,1925,4289,2753,2754,6814,3480,4208,2752,1877,4069,3099,5200,6197,3820,1417,3816,1759,5243,3889,3498,1589,2305,2982,2732,2774,2677,3086,2990,3306,4635,3108,4604,2767,3121,4030
"COG0030",5935,5570,4605,5851,7084,5608,2027,6883,6733,6666,5252,6131,5870,5667,5447,5256,6190,6203,5551,2697,4568,1544,5974,5558,5754,6367,5859,1596,4281,5979,5894,6255,6127,6030,5616,5596,4977,2822,5911,5916,2441,5987,5917,6095,5551,6061,2026,5675,5339,4948,5619,6061,3901,5314,6216,5901,5618,6103,5753,4020
"COG0031",9513,11984,10026,8688,8293,10665,7349,10918,14255,10581,9730,10815,10050,8701,9000,9666,9527,10272,10605,5487,9072,4997,10903,10052,9734,9922,10067,5762,9676,11925,9389,10522,10785,6260,10492,9564,11070,3525,8791,10375,6823,10042,11079,9809,9001,10528,5145,8687,9786,7496,8843,9358,8733,9938,10267,10573,10718,8737,10018,9570
"COG0033",1308,4450,2410,2119,1596,2489,570,3731,5921,1471,2094,2508,1749,1844,1220,544,1623,2221,1548,796,1006,345,110,3738,1781,264,2918,1531,435,4571,1585,3353,1335,41,1991,1566,3115,4869,1078,137,399,413,3325,2592,388,413,1591,1212,598,563,802,1120,1757,617,3631,1257,3315,1048,1729,1087
"COG0034",11710,10838,10452,10893,12763,11382,3842,11556,11858,12588,11607,12378,11526,10668,11493,9954,11397,11305,10137,5571,8620,3427,11433,12343,11523,11718,10782,2995,12396,11486,10913,11843,11954,10639,11236,11373,10402,5433,11720,10269,4459,9978,11065,10780,11324,10701,3444,10423,9563,10988,10756,11638,7313,9977,10543,11944,10587,12004,11901,12078
"COG0035",1564,2677,1699,1751,999,1926,526,2391,3104,1249,1560,1443,1589,1883,1207,1246,1394,1992,1367,1724,1364,264,876,1824,1681,985,1834,1172,960,2870,1509,1943,1502,1533,1825,1765,1857,2090,1502,892,1454,1059,1843,2001,1136,1260,894,1781,1287,1108,1357,1549,1488,1095,2314,1499,2117,1121,1779,1318
"COG0036",6044,5560,6088,5775,6187,5541,1695,5891,6243,5942,5528,5596,6070,5620,5899,4817,5910,5778,5598,2203,4558,1470,6724,5640,5414,6851,5383,1277,6142,5830,5569,6227,6090,5919,6045,5913,5167,2301,5962,6216,2111,6100,5650,5640,6361,5684,1681,5698,5386,5294,5912,6009,3638,4890,5594,5981,6244,6281,5985,5197
"COG0037",11197,9421,8654,10525,12059,10627,5017,11971,10000,10204,10478,10721,10972,10835,9863,10167,11407,11524,10940,6904,9595,4617,12861,10898,9878,12036,10627,4539,8957,10016,10473,11508,11585,13517,10661,10345,9604,7987,10819,11076,5548,11284,10882,11320,10431,11080,4012,10153,9948,10062,10527,11522,7706,10500,10947,11297,10314,11934,10074,7720
"COG0038",2211,6120,4162,2967,1424,3489,3411,4107,6431,2212,3104,3393,2624,2752,2420,2938,2832,2897,2961,4508,3652,1954,1208,4493,2615,961,3494,1275,1444,6257,3059,3346,2473,364,3094,2632,3908,4665,1948,2465,1646,2392,4151,3156,2424,3029,2405,2990,2815,2272,2469,2501,3626,4276,3899,2509,4394,1225,2491,2256
"COG0039",7807,3917,7900,6623,7282,6938,2909,6616,3962,8152,7381,6885,7483,6727,7837,6239,7507,7224,7368,3151,5889,2004,8966,6863,7355,8925,5995,1071,9864,4358,7221,7072,7522,7682,7165,7358,5780,3917,8119,7441,3749,7636,5861,7242,8055,6635,1844,7349,7180,7216,7767,8248,4611,5896,6545,7828,5927,8772,7902,8589
"COG0040",3505,3395,3115,3802,4490,3811,1841,3984,4001,4801,3570,4134,4048,3889,3079,3342,3411,4210,3552,2286,3263,1201,5173,3639,4305,4694,3632,1261,3384,3483,3285,3931,3300,4068,3471,3563,4142,2025,3731,3880,2468,4124,3670,3907,4167,4070,1335,3696,3724,3939,2894,3495,2890,3052,3813,3637,4203,4533,3824,3903
"COG0041",3792,3350,3756,3445,4282,3851,1225,3874,3715,3917,3688,4034,3800,3320,3551,2879,3679,4053,3331,1721,2828,907,3874,3669,3948,4026,3682,793,5039,3378,3365,3809,3709,3484,3549,3502,3712,1829,3734,3516,1365,3511,3658,3770,3995,3604,990,3413,3345,3402,3241,3715,2403,3348,3523,3683,3638,4043,3468,4044
"COG0042",2866,3684,3008,2929,2582,2749,2034,3350,4225,2724,2847,3103,3039,2736,2859,2077,2723,2899,2425,2731,2632,1266,2607,3218,3078,2418,2811,1716,2706,3720,8721,9369,9165,6665,9084,8654,8918,10941,8382,6340,4746,6999,8968,8965,8632,6207,3705,8259,6923,7511,8789,8343,6075,6878,9288,8780,10014,8112,8762,7978
"COG0043",3066,3817,6700,2160,595,3030,2653,836,1803,891,2788,2097,2647,1669,3777,7117,4254,3175,3401,2646,11306,1795,8489,2349,1035,4591,1416,1370,5184,4101,2710,2625,708,642,3539,1298,6020,5229,2785,10077,1069,8692,5790,1456,6698,7741,1158,3208,10744,1296,4629,2552,4631,8196,1207,1555,4073,488,1354,2710
"COG0044",13859,8400,12273,12804,15739,13936,6596,12667,7298,14460,13900,13634,14846,13122,14204,14012,14105,14454,13010,7181,10285,2251,14816,13323,14091,15742,11774,3326,15009,8571,12668,12915,13699,14888,12616,13367,11191,5135,15434,15200,4362,14251,11422,13075,14656,14925,3096,13771,13136,13975,13647,14312,10292,10768,11924,13857,12572,15870,14246,13579
"COG0045",10556,5318,9899,9209,12703,9762,3418,9102,5367,11655,10151,9848,10575,9790,11383,7756,10189,10300,9778,4068,7467,2562,12151,9373,10347,12473,8885,2228,13563,5781,10042,9876,11328,11491,10356,11650,8166,4139,11307,9999,3746,10441,8147,9525,10966,10637,2345,9844,9980,10008,10471,12093,6797,8313,8862,11883,8182,12757,12196,10764
"COG0046",19027,15477,19072,16462,19832,17577,7162,18324,17636,19921,17869,19744,17979,16974,19121,18026,18159,17584,15852,10650,14417,6134,17811,18497,18258,18740,16520,6472,21553,16980,5774,5819,6107,5227,5760,6319,5727,3540,6262,5831,2681,5287,5743,5773,6169,5469,1825,5518,5335,5719,5388,5957,4063,5539,5610,5909,5355,6111,6426,6241
"COG0047",9482,6931,7839,7271,9760,7449,4125,8984,7319,9125,8330,9067,8400,8430,9414,7611,8478,7489,6293,7790,7231,4765,8161,7525,9228,8408,7957,6196,10746,7036,8392,8061,9868,7483,7951,10112,7563,6489,8744,7249,4144,6446,7319,8166,8653,7545,3386,7137,6688,7745,7873,8010,6442,7496,7457,8873,7627,8649,9182,9968
"COG0048",2988,2739,3181,2604,3093,2910,1065,2739,3314,3044,3059,3037,3224,2678,2975,2528,2980,2950,3045,1587,2345,917,2998,3021,2849,3179,2597,526,3731,3093,3180,3009,2953,3064,3107,2917,2785,1209,3170,2891,1148,2824,2785,2715,3223,2898,999,2729,2809,2482,3294,3336,2046,3011,2654,3043,3666,3203,3077,3205
"COG0049",3602,3394,4069,3147,3706,3625,1279,3188,3885,3666,3522,3631,3767,3322,3602,3313,3565,3862,3533,1030,2891,1036,4193,3573,3393,3890,3010,846,4465,3637,3556,3506,3545,3859,3767,3602,3250,1446,3684,3868,1167,3595,3488,3290,4030,4036,1048,3541,3530,3079,3973,3864,2522,3597,3156,3560,4408,3486,3790,3751
"COG0050",8833,8898,11361,8657,8987,9971,5729,8793,9407,10331,8998,9365,9322,9680,8951,9848,8693,9612,8426,5155,8077,3990,8664,9468,9220,8991,8380,3674,12002,8828,9220,9015,9615,9266,9785,9767,8637,3523,9218,8009,6131,7408,8755,8938,9496,7855,3496,8810,8340,9100,9849,9717,6860,6536,8914,9782,9912,9581,10055,12211
"COG0051",2396,2551,2314,2222,2534,2349,969,2315,2765,2215,2310,2402,2459,2326,2338,1781,2382,2292,2180,1212,1889,793,2457,2450,2324,2321,2016,655,2616,2564,2449,2400,2505,2521,2589,2538,2303,1304,2400,2115,811,2128,2307,2101,2410,2175,775,2299,2071,2058,2501,2573,1530,2021,2035,2521,2826,2363,2560,2782
"COG0052",6019,5618,5826,5376,6124,5913,2371,6105,6321,6434,5947,5910,6478,5902,5790,5102,6122,6234,5496,2962,4628,1690,6375,5809,5700,6185,5317,1578,5713,5763,5942,6047,6428,6070,6404,6018,5659,3063,6112,5690,2652,5867,5611,5786,6789,5589,1809,5814,5282,5136,6431,6496,3924,5151,5530,6302,7187,6153,6300,6316
"COG0053",1029,1268,1457,1007,779,925,2035,510,220,306,840,471,802,1581,714,3657,1030,837,1392,2753,854,492,740,1291,422,938,693,1798,1155,508,886,881,315,1939,1166,641,945,4166,757,1611,3442,1280,545,913,1591,2570,997,1567,1040,791,1219,1003,2996,2904,872,400,871,896,761,930
"COG0054",2945,2680,2474,2879,3311,3141,1211,3571,3128,3173,2923,3487,2963,2987,2928,1869,2858,3094,2822,2231,2425,881,2986,3219,3093,3060,3002,791,2348,2971,2780,3180,2939,2942,2824,3004,2919,1834,3052,2544,1372,2751,3081,3196,2812,2388,997,2806,2592,2565,2643,2930,2001,2206,3197,2925,2885,2972,3018,2872
"COG0055",11335,10318,14143,10849,12974,12080,4099,11695,11544,13477,11510,11512,12330,11462,11529,8265,11465,12091,10806,4570,7553,2991,10860,12495,11805,11373,10749,2180,14707,10103,3861,4056,4096,3952,4223,4098,3421,1414,3922,2856,1414,2813,3431,3994,3611,2720,1162,3672,2925,3671,3933,4233,2082,1832,3825,4285,4063,4480,4404,5036
"COG0056",12799,11579,14976,12200,15062,13172,4417,13196,12940,14819,13070,13145,13858,13104,12902,9092,12315,12994,11758,5226,8326,3264,11798,13991,13322,12934,12334,2809,15370,11445,12783,13800,13806,12805,13762,13663,11641,4337,13328,9142,4743,9454,11520,13056,12740,8929,3792,12343,10014,12185,13256,13779,6929,6913,12935,13800,14520,14958,14674,15711
"COG0057",10692,11696,9332,10185,10320,11035,6535,10002,11986,10481,10627,11520,10851,11583,10210,9010,10567,10716,9705,9699,8372,3992,9611,11654,11023,10331,10516,6541,10871,11871,10245,10141,10777,10942,10528,10901,11505,15561,10858,8712,7368,8623,10999,10821,9844,8484,4512,10644,8948,10318,9786,10887,8534,9249,10466,10573,9872,11243,11322,12774
"COG0058",2538,8326,4901,5568,2232,4374,1952,4797,11226,2574,3986,4319,3450,4210,4223,3116,2985,3798,12582,1494,2621,1674,574,6185,3203,862,5078,12028,1012,9200,3697,4949,2517,92,3808,3080,5178,904,2713,854,5471,2698,5456,4700,1315,1937,6092,5273,2016,4150,2819,2775,3636,1722,5778,2796,5540,1943,3331,2389
"COG0059",7594,6371,7903,7077,7913,7328,3027,7800,7463,8334,7576,7746,7752,7587,6862,5044,6977,7680,6811,3459,5451,2372,8171,7659,7869,8021,6984,1917,8640,6249,6951,7857,7762,8257,7522,7780,7661,3049,7598,6594,3048,6254,6799,7611,7079,6612,2336,7124,6238,7046,6261,7728,4870,5442,7648,7890,7252,8493,8048,9169
"COG0060",23161,19893,21168,21554,24231,23446,7941,22669,22360,23654,21948,22762,22666,23245,22724,19466,22961,23503,22295,9820,16869,5102,23906,22732,21860,24844,20185,5171,22392,20870,7452,7771,7765,7878,7541,7749,6824,2638,7729,7230,3096,7664,7327,7578,7508,7464,2171,7416,6845,6872,6974,7752,4634,6734,7282,7695,7215,7752,7769,7222
"COG0061",6782,7766,6221,6574,6530,7318,2100,7755,9090,7201,6464,7414,7013,6508,6150,5693,6727,7636,6258,2792,5296,1677,7910,7460,6916,6993,6634,1481,6425,7569,6439,7174,6737,6343,6975,6671,7441,2758,6664,6852,2590,6370,7213,7027,6282,7308,1907,6317,6001,5639,6166,6572,4386,8006,7174,6935,7795,6635,6957,5840
"COG0062",3058,5367,4286,3048,2398,4314,3208,3780,6041,2456,3033,3567,3001,2869,2924,7051,4116,4258,3612,3225,4511,2010,3670,3877,2780,3488,3521,2753,3761,5293,3257,4306,2036,905,3481,2287,4709,3849,2345,5742,3866,5563,5007,3064,3162,5809,1834,3371,4729,1841,2706,2969,4586,4838,3638,2745,4006,1916,2552,2582
"COG0063",3787,6308,5286,3587,3419,5717,3512,4886,7369,3826,3629,4388,3624,3743,3798,7584,4948,5429,4457,4293,5113,2247,4989,4617,3827,4405,4533,2718,4893,5999,4153,5001,3248,1451,4409,3434,5089,4080,2817,7086,4059,6536,5732,4057,3814,6664,2091,3952,5406,2487,3340,3807,5109,5506,4348,3786,4481,3005,3443,3923
"COG0064",3243,2917,2962,3374,3992,3449,1202,3991,3486,3657,3157,3303,3328,3471,2803,2215,2942,3588,3237,1512,2061,871,3347,3776,3474,3320,3243,693,2798,2976,9298,10777,10088,11126,10138,10380,9777,5062,8868,7758,3976,8177,9431,11326,8731,9628,2529,9801,7961,9668,8357,10506,5408,7440,11134,10523,8948,11750,11246,10729
"COG0065",12056,8823,14860,11864,13117,11780,3665,12299,10401,13321,12042,11516,12360,11496,11944,8227,11851,11993,12039,6268,9971,2869,14349,12489,12036,13507,10965,2282,15582,9920,11236,12606,11237,12975,11789,12038,11907,4564,12852,12220,4171,12129,11166,12108,12905,10550,2763,12458,12604,12208,11291,12884,6725,7644,12214,12190,11048,13528,12728,13773
"COG0066",5515,3783,6482,5622,4734,5170,1596,5410,4750,5696,5387,5048,5667,5365,6010,3578,5809,5316,5556,2901,4717,1429,5916,5281,5219,6022,4846,1272,6352,5116,5441,5714,4635,5497,5194,5548,4826,2160,6048,6242,1772,5874,5754,5617,6544,4522,1396,6052,6424,5568,5870,5933,3183,2939,5279,5270,5371,5747,5721,4375
"COG0067",23334,16081,24191,25419,29818,20896,10623,27346,15550,25813,24940,26825,25672,27337,20361,14723,22601,22483,20022,13600,14063,7508,22020,26812,26840,24808,22953,8828,24962,14674,20759,25511,21801,28915,22472,25951,23496,7923,24391,15378,12740,17296,21130,26986,22042,17480,6980,25588,18791,26886,19467,24885,13842,8800,27844,23601,23139,30479,25494,28761
"COG0068",26,487,97,63,84,54,2154,29,166,47,349,18,22,66,342,743,50,31,21,2272,764,377,86,79,101,16,146,126,244,379,84,15,38,1,33,13,21,63,10,36,261,19,91,17,16,58,214,10,44,7,51,23,483,173,34,8,57,26,6,28
"COG0069",31716,23313,33480,33909,38594,30179,16026,36038,25666,36304,32932,34629,34161,34820,29217,22958,29984,31876,27875,21407,19340,10012,29172,34799,35834,32065,31360,10614,34940,22827,29659,34326,31743,39534,31144,34633,32123,10947,33282,23444,15815,24282,28262,35344,29997,25313,9916,32840,25449,35226,26480,34632,20660,15104,35963,33798,30538,40429,35683,39670
