"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG0011",38,130,23,216,291,98,45,122,285,182,1281,146,247,394,98,331,455,210,76,100,93,43,37,114,100,64,95,144,82,34,258,183,107,191,92,160,113,63,99,206,404,190,253,6,146,49,117,289,76,217,33,612,97,386,262,260,116,72,56,71
"COG0012",10951,6051,8542,8870,9935,8660,9369,8704,9658,9520,8498,8931,10179,7883,9681,8908,9459,8317,10759,9218,9940,10406,9753,8458,11563,9103,9140,10410,8965,3361,10322,10211,11555,3298,9504,9553,3671,6866,10128,8139,9149,9267,7336,6956,8764,3164,9676,9293,10275,9312,14974,6798,10516,9067,7415,8840,8498,9681,7744,9736
"COG0013",21948,12472,15821,19892,21866,19912,19903,18542,21774,19479,17640,20624,21615,15646,20301,20747,20056,15029,17968,19860,20437,22739,19260,18010,18353,19346,19921,21499,19787,7884,21939,21512,18303,7237,20031,20548,6935,15756,16022,18289,21671,20119,14556,15818,20054,7874,20623,21417,16718,20218,21011,16044,17488,20019,19586,20213,17611,15682,16140,19241
"COG0014",8527,4957,5714,8154,9177,7699,7765,8734,9197,7802,6163,6238,9034,5726,7660,7679,6966,4684,4982,7744,7213,10220,9934,6946,4890,8753,8377,8636,8811,4560,9310,6974,4642,3440,9112,7682,2754,6334,4712,5517,8372,6214,4811,5145,7055,3993,7035,8433,4787,8256,4630,6177,5527,7187,7293,7423,8634,5131,4777,7260
"COG0015",11594,7424,9430,10639,11891,10166,10461,9716,11184,10270,10499,10109,11263,8791,10608,9995,11041,8305,9097,10498,10648,12054,11814,9876,9439,10585,10588,11168,10456,3352,11150,12371,8857,3991,10675,10952,3532,8099,7655,9811,10929,10557,8698,8733,10646,4303,10663,11085,8075,10685,9179,8303,9231,10796,9440,10822,10034,8773,9701,10746
"COG0016",9438,6071,7838,7590,8634,7961,8475,8087,8506,8262,7032,8141,8809,7127,8864,7795,8326,6564,7707,8336,8999,8449,8659,7561,7749,8383,8005,8918,7984,2704,2840,2777,2537,991,2714,2714,955,2406,2271,2633,2813,2854,2081,2386,2581,1056,2837,2686,2378,2649,3228,1900,2506,2754,2399,2800,2607,2252,2359,2963
"COG0017",3839,5057,3096,1871,1909,3427,2278,2183,2377,3924,4307,5041,1933,4097,4208,3377,4051,5226,6266,4222,5171,1590,1718,3253,6881,1517,2455,2877,1924,3585,1092,4300,7314,1075,1679,3425,2849,3460,6298,5281,2762,5517,5464,3029,4331,697,4287,3005,6852,1729,10161,3178,6114,2749,2263,2936,1546,5071,4650,4828
"COG0018",13318,8567,12311,13498,14467,12984,11997,12974,14150,13065,13121,13112,14939,10678,13403,13307,14281,9972,10622,12014,13430,16592,14576,12371,10770,10984,13163,14948,13750,4534,15325,15106,10655,4740,13701,13832,4366,10870,9631,11881,13666,13568,9577,10282,12966,5178,13863,14306,9899,12855,12219,10235,10736,13502,13612,13561,12411,10277,12424,13042
"COG0019",13180,8310,10899,12345,13888,12080,11914,13526,14238,11844,8529,10237,13123,10372,12416,11495,10961,8634,10141,12143,12065,16341,15839,11564,9724,12541,12274,12762,14241,6758,13169,11854,9261,5711,13462,11909,6774,11702,8817,8724,13488,10155,7501,11224,11355,10013,11610,13160,8978,10966,8587,8713,9342,11134,11280,11984,13041,9045,9003,11657
"COG0020",5228,3878,5193,4730,5597,5083,4377,4677,6061,5198,5408,5381,5310,4632,5335,5059,6085,4555,5102,5444,5722,6285,6798,4990,5173,3681,4953,5555,4870,2329,5262,6741,5161,2205,5174,5779,2079,3875,4719,5201,5645,5969,4100,4386,5446,2174,5330,5684,4690,4821,5588,4556,5029,5573,5247,5389,4402,4500,5590,5430
"COG0021",16369,9728,9194,12822,14726,12969,13663,13725,15664,12932,11643,12382,14687,15872,13485,12778,13094,14772,10898,14169,12705,16577,14312,12911,10583,15194,13157,14786,13499,8757,14611,16117,10434,5161,13692,13655,4902,10200,9570,10153,15583,12937,9303,7885,14056,5663,12222,15136,9367,14192,10143,11826,11123,13682,13068,13291,13390,11543,8299,12539
"COG0022",10141,9779,9934,9145,8711,10107,9316,7386,10021,9903,13307,12757,8701,8228,10566,8700,12217,7882,8371,10847,11796,6776,8495,10053,8584,7660,8451,10607,7600,2950,8211,11052,8725,5805,8298,10514,3522,9699,7082,14509,10228,13524,10713,12478,11157,6595,10974,10398,10030,9535,5610,8978,7746,10473,9525,10490,6714,7133,14650,10842
"COG0023",508,581,725,735,581,796,326,312,614,773,1022,718,761,496,608,1131,637,738,924,511,632,437,174,612,974,272,728,730,394,816,870,489,1125,275,725,624,754,664,1009,536,665,931,646,922,754,126,676,686,889,814,1560,986,1008,496,337,456,273,799,818,691
"COG0024",6909,4493,5275,5589,6437,6359,6919,5526,6267,5962,6316,6513,6074,5281,6563,6424,6513,5396,5755,6284,6799,6238,5827,5697,5729,6786,5797,6587,5864,3361,6180,6577,5639,2685,5953,6230,2939,4871,5300,6228,6260,6465,5094,5157,6152,3287,6579,6245,5602,6052,6865,5132,5444,6091,5957,6343,5425,5263,5016,6469
"COG0025",423,1189,781,974,664,845,593,431,850,690,1728,724,930,1037,581,1171,889,1175,1164,727,556,507,190,635,917,335,988,976,724,2176,3724,1504,3152,2721,2994,1786,5355,3425,2998,3438,2135,2515,3340,1886,2054,7223,1723,2934,4274,3988,1949,5507,2197,2054,1867,1874,1204,3462,2055,1659
"COG0026",5929,2492,5406,6887,7247,5394,5654,6125,5344,5468,5873,4626,7448,1164,5389,5900,5539,1568,2942,5026,4983,7322,6466,5072,2898,5482,6732,7007,6505,3303,8173,4820,3013,2724,7156,5091,2730,5819,3034,5255,5206,3800,3274,5347,4398,3084,5563,5227,3219,7351,4682,4746,3148,5321,5905,5690,5854,3370,5411,4864
"COG0027",262,282,532,795,676,468,379,384,661,525,1349,299,851,26,413,889,667,96,105,377,252,381,130,414,88,328,755,792,520,508,3408,781,265,1580,2496,1201,1269,1130,554,1565,1570,1224,1454,1697,686,1942,1274,1957,517,3073,273,3286,216,1570,1991,1369,1127,345,1161,810
"COG0028",13260,11473,6541,8414,10133,9167,11124,9326,9895,11048,6575,8581,9022,9889,10159,8660,7987,9925,12986,10178,9409,9357,9238,9094,13383,13051,9508,8957,10378,4096,26415,24886,38064,11911,29758,27479,13082,23639,39295,21895,29780,24694,31012,22816,26429,18877,29293,28217,39967,28692,29999,18475,39678,28167,28034,28447,29497,30882,19702,32169
"COG0029",2094,2751,4334,4210,4823,4187,3061,3047,3630,3593,6897,3369,4741,2597,2885,5114,3532,2651,1381,2960,2729,3389,1950,3331,1160,3857,4200,4325,3107,4131,5763,2318,1322,2149,4196,3487,2994,2792,1719,2952,3482,3325,3931,1951,2502,3449,3560,3668,1179,5934,1394,6005,1605,3240,3579,2718,2656,2746,2808,2851
"COG0030",5116,4194,4774,5765,6555,5280,4086,5380,6088,5630,6113,5230,6149,4910,5750,5794,6466,5189,5658,5456,5856,7159,6058,5066,5664,3860,5718,6339,5856,2501,6383,6970,5612,2396,6254,5819,2236,4368,5123,5700,5642,6063,4505,5024,5589,2204,5768,5720,4930,5368,6183,4844,5617,5661,5779,5846,5222,4939,5883,5553
"COG0031",10445,8182,7700,9910,10656,9863,9162,7860,10387,10309,11851,9130,10739,9957,9522,10913,10094,9606,10803,9068,9392,8103,6182,8477,10995,9531,10299,10748,10163,5392,3772,3013,3541,2447,3523,3179,1744,2824,3333,3165,3267,2957,3098,2645,3434,2819,3392,3561,3615,3896,3808,3402,3466,3281,2953,3208,2495,3370,2851,3171
"COG0033",513,995,166,3059,2214,2043,689,658,2260,1617,4608,1221,3500,348,977,3698,1747,559,124,886,539,1580,38,937,130,379,3112,3242,1319,3378,4831,722,388,1431,3258,1353,1773,1254,460,1100,1892,1026,1011,109,1553,1010,1122,2519,306,4848,376,3632,235,1644,1688,1267,591,608,228,446
"COG0034",11862,7294,12139,10691,12132,11175,12970,11081,11264,10804,11348,11367,11275,10415,11475,11660,11462,10146,10390,11081,11533,12608,10478,11820,10488,12835,11328,11699,12242,3972,11492,12885,10472,4186,10863,11812,5858,9608,9780,11091,11491,10755,8722,10865,10167,4326,11767,11210,10252,11022,12728,8020,10587,11462,11157,11536,10728,9581,10909,10781
"COG0035",863,1299,1070,1882,1364,1493,1206,1136,1979,1462,2728,1296,2224,1270,1252,1979,1666,1224,1245,1322,1210,1029,1440,1180,1120,935,1730,1990,1390,1654,855,291,446,374,677,451,393,413,424,508,560,444,451,355,471,264,496,604,380,777,430,749,450,502,666,511,396,598,483,428
"COG0036",6559,3958,5417,5268,5975,5608,5517,5417,5845,5983,5589,5720,5933,4823,6392,6070,6029,4646,5272,5834,6377,6085,5890,5180,5710,5294,5471,6302,5584,2440,5843,6434,5370,2650,5641,6014,2058,4785,4837,6166,5819,5788,4551,4778,5555,2127,6065,5594,4966,5637,6798,4368,5478,5698,5827,5971,5264,5437,4869,6258
"COG0037",10824,9378,12849,10368,10827,10512,8629,10874,11365,11090,9817,10038,11159,11029,11799,10864,11035,10297,10717,10464,11461,12125,13408,10189,11070,7714,10166,11496,10759,5153,11345,12275,11034,5645,11117,11241,5689,9486,10132,10554,11398,11097,9602,11047,10804,5119,10676,10648,9448,9921,13637,9191,10687,10344,9463,10478,10262,9871,10643,10930
"COG0038",1227,3192,3265,3413,2604,3026,2144,2210,3013,2956,6171,2336,3851,2223,2491,5079,2975,2853,3247,2540,2050,1508,331,1891,3427,2469,3725,3463,2429,4322,4695,1306,3586,1985,4048,2171,2795,2527,3515,2984,2765,2559,3671,2696,3072,2691,2270,3384,4308,5113,2439,4724,3502,2664,3259,2356,2350,3769,2273,2203
"COG0039",9337,5173,6160,6024,7218,7375,9266,7443,7110,7218,4407,7846,6848,6158,8098,5989,7273,6103,6826,8307,8483,7311,7772,7056,6971,9541,6865,7188,7774,3027,6048,8671,6723,2442,6532,7907,2286,6570,5660,7116,7688,7154,5651,6613,7202,2795,7600,6898,6125,5735,7607,3699,7117,7315,6756,7774,7299,6012,5959,7923
"COG0040",4831,2928,2742,3480,4394,3541,3856,4060,4293,3987,3410,3057,4002,3791,3967,3913,3388,3337,3718,3774,3874,4393,4115,3506,4007,4202,3807,4063,4312,2472,3862,3039,3845,1721,4141,3536,2006,3540,3482,2674,3818,2978,3329,3084,3535,2029,3743,3862,3692,3709,4637,3012,3688,3555,4181,3618,3972,3433,3355,4121
"COG0041",4333,2381,3037,3591,3937,3703,3845,3411,3928,3730,3404,3487,3839,3158,3728,3811,3672,2863,3490,3798,3764,4161,3432,3520,3521,4221,3713,3695,3778,1595,1243,1255,1159,443,1149,1274,615,1104,1026,1123,1268,1184,886,1187,1037,423,1267,1291,1123,1268,1427,1030,1143,1169,1223,1150,1147,1126,1044,1233
"COG0042",7359,6752,8760,8581,9155,8786,8464,7859,8477,8099,11249,8489,9586,6710,8309,10584,9143,6456,5686,8170,8242,7512,6501,7948,5318,8244,9227,9621,8916,8434,10013,8181,5339,4491,9620,8618,5859,8853,5584,9275,8629,7866,7788,8356,7590,5079,8929,8432,5022,9925,5553,9627,6295,8669,8724,8455,7722,6907,8275,8018
"COG0043",5502,8073,2569,1419,1186,2838,1500,1800,3220,6482,3988,3617,1663,6115,4798,4636,2400,6956,7573,4712,5431,573,619,2918,8688,1781,1446,2600,533,4716,1140,2000,8449,2304,1135,3104,3621,2487,7894,4622,3167,5535,11069,1328,3401,1316,3607,3014,7387,2128,11219,6415,8085,1232,2839,1538,1286,7131,1671,5086
"COG0044",15696,9850,12506,11787,13794,14006,15397,13939,14768,13402,8373,14397,12626,13586,15417,12137,13007,13944,14902,14009,15366,15431,14703,13432,15774,15548,12547,12971,14653,1728,11377,14065,14924,4650,12833,13620,3725,11840,14120,13272,14949,13986,10287,15307,12893,5548,15104,14179,14936,10661,15112,9351,14646,12983,13188,14117,13856,12264,12095,15089
"COG0045",13013,6881,7259,8830,10507,10284,11265,10159,10231,10074,5900,11255,9531,7691,11163,8350,10433,7839,10180,11156,11334,12324,11719,9697,10949,11200,9165,9892,12209,3324,8154,12007,10428,3489,9371,10504,3243,8934,9102,9103,10925,9493,7512,7936,9808,3811,11124,9588,9275,7882,12556,5073,11328,11781,8069,12149,9989,9641,9143,11208
"COG0046",18893,12763,16017,16481,19464,17562,19080,17041,17434,16958,16887,18999,17598,18354,18076,17976,18388,18339,16764,18705,18307,20153,15681,17784,16696,19112,17059,18032,18802,10089,17719,20167,16643,6360,16381,18910,8983,15549,15585,16904,18271,17311,14195,16899,15683,7700,19103,17482,16194,17318,19691,14362,17028,17876,17941,18684,16694,16969,16964,17294
"COG0047",7837,6592,8440,7940,9107,8288,9437,7756,7463,7143,6881,9745,7767,7427,8084,7465,8749,7704,7730,8099,8564,9703,7536,8287,7715,8704,7873,7946,9465,8688,8381,10279,7707,3290,7130,9591,6652,9493,7200,8426,8115,7393,7175,8297,6239,4138,9669,7676,7776,7569,8994,7254,8551,9317,8571,9876,7755,8709,9899,8223
"COG0048",3581,2055,3719,2623,2892,3165,3337,2595,3044,2927,3205,2877,2981,2478,3180,3615,3227,2534,2795,2910,3266,3194,3025,2930,2930,3339,3028,3017,2899,1444,2798,3166,2832,1282,2791,2984,1386,2393,2608,3150,3132,2975,2237,3308,3042,1224,3069,3019,2674,2801,3828,2313,2703,2999,2687,2937,2469,2724,2472,2961
"COG0049",4388,2604,3974,3067,3621,3687,3664,3242,3863,3674,3665,3633,3415,3240,3764,4062,3829,3220,3906,3895,3981,3706,3872,3585,3985,3508,3757,3629,3390,1597,3186,3850,3717,1607,3368,3661,1523,2708,3427,3686,3672,3678,2957,3806,3465,1326,3755,3654,3516,3371,4873,3085,3792,3499,3424,3501,2926,3433,3486,3718
"COG0050",10417,7949,12651,8419,9953,8965,12506,9013,9749,8781,9013,9070,9205,10469,9463,9267,9748,9870,7841,9620,9335,9133,9317,9444,7553,13436,9762,9123,9203,6886,9320,9506,7338,4126,9426,9123,5251,9240,7027,9169,9964,8326,8134,10391,8448,5230,8855,9746,7822,9913,6827,8503,7966,9730,8065,9490,8893,8951,9017,8660
"COG0051",2610,1647,2596,1972,2406,2197,2710,2141,2354,2215,2518,2368,2315,1887,2440,2503,2657,1811,1874,2369,2461,2435,2509,2240,2114,2674,2503,2337,2194,1187,2106,2482,2020,1021,2271,2394,1139,1904,1811,2325,2436,2203,1899,2476,2056,918,2423,2328,1924,2281,2303,1907,1981,2417,2350,2462,2059,1985,2350,2315
"COG0052",6123,4220,5994,5285,6296,5822,6287,5502,6234,5754,5838,5774,6058,5613,6273,6267,6507,5255,5565,6257,6544,6162,6190,5516,5616,6076,6064,6157,6083,2395,1925,2112,1800,840,1874,1956,774,1684,1706,2205,1954,2025,1568,1937,1789,766,2076,1954,1706,1959,2030,1482,1937,1958,1891,2034,1806,1623,2083,2056
"COG0053",1114,1526,1886,685,283,872,645,1022,864,742,513,658,563,3911,1001,894,716,3659,2749,1260,1131,805,1839,856,2799,580,687,893,361,1260,577,661,2721,1117,687,973,1241,881,2938,1080,757,1030,888,310,1333,2319,789,872,2861,713,2072,877,3205,587,1811,650,800,3988,1345,1071
"COG0054",2884,2229,3113,3043,3238,2858,2942,2754,3013,2876,2979,2868,3207,1886,2822,3131,3010,1822,2310,2696,2783,3388,2964,2608,2291,2780,3034,3214,2952,1404,3631,3251,2265,1178,3047,2902,1355,2453,2235,2782,3044,2669,2436,2762,2790,1163,2881,3090,2229,3210,2818,2898,2455,2970,3094,2929,2600,1991,3006,2797
"COG0055",12756,6962,12178,10639,12679,11376,15520,11114,11983,10464,10187,11288,12012,8974,12051,11541,12107,8361,8001,11463,11635,12993,11671,11203,7958,16211,12707,12515,12664,4782,11965,12678,7445,4622,12044,11531,4131,10338,6443,11580,12151,10103,7664,11055,10973,3829,11753,12045,7304,12229,7684,8109,8019,12654,10959,12300,10732,8860,9345,10843
"COG0056",14042,7633,14632,12356,14699,13054,16648,12727,13235,11863,11644,12765,13861,10321,13215,12843,13597,9114,8809,13237,13279,15224,12962,12351,8473,17126,14343,13745,13503,5549,13923,13639,8103,5318,13730,12906,4691,11062,7326,13271,13327,11208,8428,12762,12032,4523,13336,13218,7842,13775,8384,8800,8871,13996,12651,13804,12326,10056,10813,11909
"COG0057",10018,8271,11178,10641,10441,10671,12097,10552,10666,10189,12050,10315,11007,8715,10494,10422,10739,8892,8056,9712,10448,10410,10882,10901,8231,12307,10717,10192,9756,9205,10045,9791,8138,6181,11691,10582,9881,11309,8103,9886,11054,10268,8382,10982,9671,5584,10207,10833,8597,12346,9752,10915,7735,10897,11649,10544,10422,8704,12169,9978
"COG0058",1177,2428,26,5012,3689,3892,1694,4112,4053,3140,9159,4417,6374,2459,2234,6325,3945,3051,1651,2276,1659,2296,80,2160,1599,1296,3852,5063,1955,5452,6213,2211,1884,7956,4487,2652,4248,2136,2915,3483,3134,3310,2662,102,12524,2802,2162,4377,2001,6945,1484,6535,1894,3153,3256,2755,4282,1979,513,1643
"COG0059",8773,5154,6295,7031,8211,7431,9432,7248,7693,7186,6056,7049,7992,5361,7516,7051,7022,5098,6383,7438,7445,7727,8304,7050,6713,9648,7278,7706,7703,4853,8086,6784,6684,3400,7622,7616,3819,6957,6173,5669,7595,6255,5436,6904,6724,2883,7838,7408,6283,7843,8182,5567,6420,7793,7015,7757,7073,6207,6500,7395
"COG0060",24441,15602,19582,20292,23494,21880,22543,21557,23559,22105,20662,22621,23075,20090,23430,22026,23204,19298,20753,22602,23605,24450,24138,21463,20922,21261,20891,23287,22584,7960,22512,24708,21054,8342,21823,23054,7562,18887,18948,21265,23764,23148,17046,19768,22421,7917,23359,23174,20120,20751,24396,17257,20832,22626,23320,22866,20639,18868,20918,22352
"COG0061",7201,4735,6414,6521,7568,6562,5620,5800,7664,6708,7650,6165,7379,5202,6558,7824,7211,5717,6990,5996,6279,6500,6369,5734,7167,5313,6715,7304,6693,2619,7818,6729,7395,2947,7113,6701,2723,5093,6751,6483,7092,6108,5211,5520,6215,2420,6676,7456,6468,7707,9803,6447,6714,6582,7217,6678,5499,6075,6067,6412
"COG0062",3794,4984,1129,3607,2905,3018,1904,2197,4153,3925,5258,2941,4103,7203,3592,4189,3195,7061,6876,3429,3010,2408,867,2249,6598,2080,3381,4145,2332,4454,4482,2869,6553,1946,3292,3069,3113,1902,6107,2806,3622,3989,4460,1085,3600,3375,2655,4287,6095,5119,5811,5645,6287,2370,2864,2310,1912,6401,1154,3437
"COG0063",5086,5683,1446,4413,4225,3673,2963,2812,5340,4910,6027,3714,5014,7829,4263,4695,4204,7429,7683,4182,3799,3374,1527,3079,7738,2862,4288,5099,3156,4452,5703,3945,7327,2141,4350,3879,3357,2225,6831,3438,4659,4573,5026,1168,4459,3641,3246,5610,6757,6025,7052,6489,6967,3601,3443,3212,2526,7113,1982,3809
"COG0064",10617,5136,7900,9808,10884,9341,10477,9952,10635,9728,8946,8628,11236,7872,9539,9840,9654,6531,8473,9278,9107,11892,11131,8471,8565,10711,9972,10713,10101,769,11618,10072,8358,3639,10816,9594,2613,6383,8042,7468,10381,8168,6311,7099,9309,3892,8904,10444,7641,10532,10131,7070,8484,10693,10197,9961,9754,7186,7443,8956
"COG0065",15134,7852,11356,10813,12304,11957,14297,12761,11962,12584,9950,12176,12610,8616,12984,11267,11060,8213,10314,13492,12965,13033,13171,11215,10493,14519,11310,12408,11982,3850,12388,11017,10029,4537,11691,11794,3569,9638,9306,9672,11815,10457,9781,10877,12000,4304,12567,11731,9589,12522,12214,8029,10595,11928,9904,11934,12211,9208,8951,12664
"COG0066",6286,4109,4498,4776,5417,5362,4330,5937,5290,5951,5148,5808,5485,3798,5971,5680,5501,3564,4753,6469,6399,4746,5510,5337,4607,4276,5120,5767,5120,1949,5212,5356,4620,2051,5019,5597,1682,3918,3963,5040,5215,5600,4817,4753,5690,1822,6030,5228,4080,4882,4913,3984,4760,5157,5559,5593,5532,4010,4757,5957
"COG0067",27004,13847,17724,22787,26660,25131,29600,27221,22382,21926,14794,20373,26757,18933,23392,23069,20044,14739,15585,24388,21831,29757,28826,21557,15613,30302,24171,25608,27765,11539,28123,20682,15015,10672,26704,23429,9470,20211,14178,15950,21618,15648,14211,18842,20083,12552,23671,20734,14266,25656,15353,13574,16965,24692,27766,24277,26877,16587,18632,21431
"COG0068",69,745,25,155,38,375,109,53,39,64,381,301,68,964,29,137,90,766,220,84,12,76,9,89,163,44,357,32,227,4930,49,99,204,581,354,27,1816,77,333,272,20,74,754,115,22,1282,76,52,260,154,361,1030,306,112,83,223,15,601,40,47
"COG0069",35595,20494,31974,31461,36482,32873,41524,35320,31822,29644,22813,29207,35693,26289,31627,30168,28470,22960,24539,32617,29570,38807,39807,31456,24274,42397,33141,33751,38538,16057,36627,28896,23055,13433,35376,31767,13241,29810,21839,22011,31936,23293,19584,31771,27871,19084,33058,30040,23011,34911,22768,21167,25378,34310,34882,33831,35437,26400,25229,29953
