"","X110_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X142_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG0011",283,81,73,158,211,279,43,102,307,351,66,151,29,351,1837,46,62,25,43,4,115,127,54,289,313,117,77,215,37,117,29,7,119,59,241,332,195,210,80,166,92,86,56,19,197,120,17,131,96,111,96,9,125,380,26,30,250,141,18,1316
"COG0012",9053,10300,11712,9384,9330,8039,9810,9658,9312,9513,7886,10540,9439,9132,9408,9215,8497,11775,11846,2558,11346,8055,9986,8970,9205,6137,8705,2317,9278,10356,9325,7158,10845,12025,8942,9105,9894,8487,9594,8599,11240,8698,11454,10507,10300,8556,9680,8559,11270,9207,9615,10452,9796,9302,9146,9503,10338,9692,10202,8529
"COG0013",6582,5594,5758,6641,6730,6075,6997,6479,7251,6728,5331,5883,6759,6520,6488,6557,6444,5671,7006,2079,5906,5740,6906,6338,6538,4211,6632,1733,6336,5548,19745,15900,17604,18379,18916,19102,21186,17938,20017,20346,17879,20253,20771,21007,21265,18470,21781,18199,18472,19932,20210,21735,21163,22211,18708,20481,22311,19603,21533,17685
"COG0014",7481,4831,4473,7533,8229,7457,9056,6208,8261,7803,4784,5101,9909,6948,7169,8612,8787,5076,6933,3372,4653,8000,7666,8365,6955,5014,8953,2310,7401,4371,7674,4986,4970,4772,6706,8047,8651,6628,6943,7315,4808,7848,7686,6195,7056,8654,10263,6640,5516,7777,7615,8597,9359,8388,6387,8195,9307,6775,9019,6190
"COG0015",10698,8117,9042,10507,10600,9456,11218,10622,10981,10995,9554,9251,11990,10839,11769,10512,10775,6891,12093,4924,8744,9601,10855,10523,10588,7506,10344,3090,11100,8134,10455,8749,9426,9251,10030,9880,11282,9935,10639,10608,8937,10230,11388,11044,12330,9860,11486,9802,8837,10552,10517,11491,11230,11404,11119,10713,11335,10498,12136,10573
"COG0016",8262,7183,7991,8324,8068,7212,8618,8291,8438,8400,7062,7675,8668,8270,7216,8326,8097,7424,9841,2417,7799,7583,8921,8028,7945,6067,8060,2161,7897,7018,8377,7257,7444,7976,8148,7980,8756,7306,8644,7675,7723,8178,9568,8298,8593,8004,8940,8088,8121,7750,8752,9022,8471,8150,7088,8813,8562,8976,8325,7162
"COG0017",3067,6817,7940,3926,1772,2236,1841,6169,2400,2981,4698,6427,1403,3112,2879,1547,1674,9461,7416,836,7158,2671,4173,2365,4336,4933,2025,1443,3119,6738,2246,3067,6632,7308,4515,3009,2663,3910,4481,3209,7062,3222,5734,5154,4302,2140,1196,4645,6408,2149,4266,3702,1568,2465,2022,3985,1016,5640,3453,4203
"COG0018",13591,10043,11232,13585,12946,12501,14385,12891,14462,13908,12546,11304,14042,14125,14929,10937,13603,10689,14973,4560,10504,12934,14647,13472,13849,8650,13596,3470,13356,9721,11840,10175,10705,10980,12514,12717,14863,11980,14005,12905,10578,13152,14413,11858,15333,12945,14672,11725,11264,13414,13366,15931,15166,14620,13338,13448,15282,13282,15485,13060
"COG0019",11755,8908,7780,12097,10944,10233,13261,10464,12368,11662,8983,9368,14608,11004,9293,12568,13405,7651,12091,5956,9207,14598,12604,12685,10140,8244,14132,3844,12013,8711,11701,11009,9266,8888,10774,11852,13373,9775,11741,11463,9046,12099,11625,10067,11735,13685,16320,10237,10108,11481,12635,14343,13262,12750,14684,12724,13183,11256,13872,8469
"COG0020",5602,4534,5149,5628,4692,4511,5077,5446,5295,5504,5576,5089,5657,5577,5784,3592,5058,4645,5961,1619,5181,4486,5420,5182,5590,3897,4921,1475,5801,4710,4306,4397,5022,5180,4994,5122,5453,4991,5459,5521,5074,4949,5397,4719,6703,4839,5747,5628,5107,4723,5511,6082,5580,5588,5481,5607,5238,5236,7176,5351
"COG0021",13391,9349,10506,13215,14142,12902,14780,11884,14409,14627,8324,10723,15323,13329,13448,15115,13852,9231,13200,4837,10429,11360,13316,13180,12141,9868,13613,3383,15996,9627,13577,7904,10859,11246,11346,12487,14217,11765,12022,13110,10876,12905,13756,17294,16181,13877,16587,10970,10565,12769,13354,14565,14593,15105,16722,12865,14330,11918,16676,11414
"COG0022",10427,10221,7430,9989,9523,9010,9375,11720,8960,10436,14948,8577,7414,11040,11825,7594,7673,6176,8772,5962,8886,7620,10143,8446,11563,9728,7642,6787,10652,7763,9309,12341,9486,8566,11516,8237,9538,10884,10885,10805,8669,10097,8887,11806,11337,7215,6974,12912,7063,9371,10695,9788,7784,9330,10299,12529,8268,10016,10723,13174
"COG0023",466,937,1128,591,768,581,697,824,586,487,779,877,336,555,1345,261,639,1290,719,129,1079,511,552,498,1180,547,427,308,399,1043,296,846,907,1010,775,1025,598,794,700,549,1080,784,685,618,454,301,349,439,968,915,577,609,568,597,401,736,835,779,425,1012
"COG0024",6008,5680,5882,6075,6148,5497,6305,6214,6260,6545,5042,5858,6318,6380,6659,6694,6062,6859,7148,2734,5640,4925,6041,5640,6563,4398,5921,1995,6327,5263,6919,5248,5484,5714,5863,6450,6100,5594,6486,5915,5810,6206,6771,7124,6577,5532,6159,6409,5722,5825,6630,6223,6180,6109,6863,6470,6122,6608,6646,6358
"COG0025",1870,4364,2650,1492,3798,2808,2900,1695,2889,1923,2044,3643,1400,2113,5925,996,2109,3269,1268,3320,3064,3029,1130,2293,3938,3351,2213,2485,1497,4497,1698,1815,2674,2086,2407,3547,2381,3072,1681,1800,2800,2368,941,1561,1455,1309,1236,2765,2164,4196,1780,1309,2123,2064,1212,1993,3590,1725,767,5176
"COG0026",1861,1108,1079,1694,2501,1983,2387,1137,2157,1767,1776,1164,2199,1970,2264,1841,2180,1427,1682,814,935,2255,1764,2187,1848,837,2079,576,1230,1069,5630,5324,2634,2761,5464,6135,7001,4702,5567,4889,3074,5359,5385,4545,4637,5921,6529,4988,3591,7690,5430,6389,7088,5620,7063,5745,8231,5019,5349,5889
"COG0027",1421,518,291,771,3087,1732,2557,636,2420,1639,1204,746,1237,1839,5722,1013,2078,382,282,119,255,1158,676,1924,3469,951,1586,1610,531,353,1057,1622,205,233,1705,2727,2075,2194,1083,1360,246,1335,458,323,781,1103,837,1054,524,3458,1169,683,2108,1587,514,1201,3359,830,213,4420
"COG0028",28529,39788,33503,29067,28721,27655,28347,35802,25451,30642,19673,32993,32145,27552,19531,38876,30593,20000,35608,18937,38052,23290,29205,25545,23718,34586,31346,7674,29580,30701,33249,22712,42122,43151,25779,27870,26066,34073,29133,27874,40936,27263,34272,33787,24604,27837,31187,24318,43077,24707,30322,29179,27241,27781,26436,29782,26520,29881,28083,19558
"COG0029",2782,1285,1827,3121,5839,4320,4934,1764,4699,3117,2815,2084,4260,2727,7314,3858,4598,3379,1052,2511,1328,2653,2888,3999,5913,2754,3124,2228,1767,1811,3126,1942,1165,1135,4000,4557,3684,3894,3609,3024,1237,4084,1561,2791,2320,3007,2769,2729,1616,5795,2836,2043,3936,3500,3478,3761,5630,3436,2078,7093
"COG0030",5663,4973,5543,5494,5394,4821,6008,5907,5518,5878,5944,5613,6433,6056,6758,3726,5709,5346,6701,2039,5863,5246,6019,5700,6206,4133,5836,1538,6097,5247,4141,5129,5653,5837,5697,5639,6106,5627,5924,5512,5585,5333,5872,4314,6806,5380,6090,5711,6102,6178,5791,6916,6267,5897,6148,5813,6440,5499,6885,6123
"COG0031",9495,11076,10242,9655,11879,9602,11127,9857,9916,10580,8681,10867,10415,10662,14533,9451,9887,9998,10838,6587,10923,8562,9144,8625,10809,8182,10071,4928,9470,10389,9038,8215,11123,10812,9773,10931,9679,10413,10186,9380,11000,9704,10814,9773,9213,7864,8825,8728,10648,11406,9561,8924,9633,10443,9901,8957,11370,9111,7678,11750
"COG0033",1263,365,313,843,4726,3291,3423,373,3811,1260,250,535,913,1259,6023,437,1741,628,51,293,395,1283,331,2142,3731,1020,1430,339,417,538,665,125,104,96,1698,3360,2621,2215,948,1434,387,2100,105,479,752,669,1047,777,409,4925,995,657,2721,2074,327,1082,4780,435,68,4783
"COG0034",3791,3406,3664,3675,3657,3385,4118,3276,3937,3872,3558,3558,4212,4072,4027,4172,3798,3230,3689,1238,3516,3624,3993,3730,3719,2408,4050,1118,3598,3147,12943,10938,10099,10767,11008,10782,11207,9953,11745,11429,10709,11223,11511,12237,12752,11282,12147,10559,10521,11184,11571,11632,11004,11726,12667,11692,11481,11371,11815,11509
"COG0035",1446,1138,1470,1414,2407,2066,2135,1030,1851,1448,1537,1452,1203,1485,3109,919,1603,1074,832,871,1266,1167,1068,1694,2315,1269,1368,282,1191,1355,1206,1082,1202,1114,1507,2074,1755,1588,1289,1517,1162,1500,932,931,887,1086,1164,1479,1191,2240,1191,1241,1961,1662,619,1528,2452,1150,1107,2719
"COG0036",5930,5163,5802,6075,5570,5116,5837,6246,5705,5870,4753,5242,5923,6066,6312,5209,5475,4962,8345,1423,5382,5104,6173,5708,6171,3899,5568,1466,5715,5079,5428,4826,5402,5516,5555,6190,5816,4919,6019,5311,5414,5421,6874,6230,6234,5280,6350,5905,5639,5465,6255,6689,5708,5821,5586,5813,5729,6351,6234,5623
"COG0037",10514,9311,10883,10626,9786,9711,10573,11139,10808,11259,10714,10537,10049,11510,9932,7681,10081,10497,13929,4662,10941,10100,11467,10506,10187,9483,10848,4631,12516,10521,2836,3749,3509,3709,3520,3526,3708,3259,3670,3470,3513,3530,4254,3007,4077,3648,4080,3536,3737,3457,3868,4388,3878,3707,3179,3592,3801,3476,4208,3277
"COG0038",2515,4262,3665,2246,5211,4438,3604,2543,4584,2530,2285,3732,1778,2388,6377,2489,2644,4132,1138,3694,3599,2492,1299,3014,4918,3188,2429,1984,1313,4166,2095,2711,3637,2946,3135,4410,3075,3714,2032,2631,3662,3052,1218,1406,1303,2135,1248,2435,3041,4816,2421,1120,3271,2728,1216,1934,4791,2427,750,6221
"COG0039",7801,6053,6850,7859,5766,6206,7103,7477,6839,7888,6124,6712,8067,7595,3920,9535,7199,5911,8489,2547,6797,6325,8259,6609,5674,5264,7851,2017,7951,5989,9337,6497,7008,7062,6901,6135,7284,5863,7786,7411,6891,7389,8991,10057,8578,7422,8971,7874,6713,5458,8074,8221,7229,7553,6853,8186,6189,8252,8302,4253
"COG0040",3649,3710,3698,3825,3765,3271,4172,4198,3692,3685,3411,3576,5184,3351,4084,4063,4230,2958,5432,1651,3725,4440,4092,3922,3390,3078,4307,1172,3606,3657,3780,3021,3811,3847,3363,4135,3924,3607,3861,3350,3799,3690,5128,3396,3138,4048,4475,2913,4066,3567,3957,4491,3857,3817,3950,3589,3957,4140,3509,3423
"COG0041",3486,3335,3449,3651,3824,3304,3852,3420,3667,3602,3156,3448,3986,3638,3750,4266,4018,3184,3743,1220,3483,3417,3659,3468,3913,2364,3897,910,3468,3112,3867,3350,3423,3547,3578,3619,3561,3174,3725,3563,3586,3642,3910,4931,3950,3382,4234,3354,3567,3705,3800,3883,3766,3866,4193,3799,3800,3994,3840,3449
"COG0042",8543,4924,5893,8273,9690,8322,9492,6957,9364,8887,8139,5958,8465,9159,12967,8189,9200,6910,7627,4749,5405,8711,8373,8699,10462,6843,9029,3760,7604,5692,8487,8474,5475,5245,8798,9794,8857,7567,8633,8042,5296,8855,7820,8045,8335,7758,8194,8833,6063,9614,8344,8394,8778,8788,10051,8352,10308,8631,6602,10969
"COG0043",1564,7392,9783,4067,2071,2297,994,8787,2324,1589,1647,7363,369,680,1854,1762,1023,8451,8639,2325,8422,1684,3726,2104,5157,8064,524,1772,3576,8354,1577,1388,8261,8919,4480,4145,1761,6250,3998,2307,8424,2801,8557,5090,1924,1696,462,4635,7740,1662,4886,2925,1483,2711,355,2839,1141,6897,2296,4034
"COG0044",14030,14928,14588,14496,10432,10955,13070,14286,13323,14064,11909,14086,14872,13638,7427,15599,14054,10718,15196,7736,14939,12965,15098,12910,12332,9839,14886,2256,13754,12896,15460,15341,16037,15949,13309,12671,13458,11069,14751,13996,15509,13879,14646,14698,14227,13875,15811,13769,14984,10228,15294,15889,12897,13571,16973,15685,11445,14709,15501,8473
"COG0045",12010,9281,10552,10953,7811,8374,9637,10149,9091,11719,9135,10311,11205,11340,5224,11305,10264,8382,11337,3297,10493,9461,11844,9166,7515,6712,12168,2659,11146,9582,11330,7960,10623,10532,9635,8152,9903,8114,11434,11122,10229,10365,12295,13488,12077,10197,12770,10576,10615,7430,10877,12650,9736,10502,9426,11396,8217,10839,13949,5936
"COG0046",18521,16231,17977,18156,17353,15533,19196,15946,18460,18330,17212,16902,19844,18671,17777,19132,18297,16239,17723,5509,16812,16025,18790,16417,18134,12737,19220,6142,17748,16332,19122,16689,16361,17233,18259,15902,17848,15238,18809,17396,16840,17504,17730,21582,20374,16939,18642,16363,16443,16367,18099,18165,17459,18765,17859,18199,18060,18471,18881,16994
"COG0047",9981,7707,8783,8689,7616,6068,8583,6183,7515,8897,9646,7741,9247,9762,7315,8757,9174,7474,7210,2188,7831,8614,9378,7361,8405,6701,9443,4774,9186,8536,9504,8202,7260,7711,8962,7650,7854,6674,9504,7962,7577,8288,8304,10880,10441,7976,8750,7793,7541,7905,8071,9132,8455,7949,9968,8628,8514,8636,8735,6938
"COG0048",2967,2676,2963,2962,2782,2568,2918,2852,2882,3032,2476,2883,3188,2874,3213,3251,2959,2971,3281,902,2731,2207,3046,2630,3382,2041,2808,936,2968,2756,3206,3318,2698,2844,2784,3807,2666,2599,2996,2929,2835,3043,3030,3750,3166,2485,3165,3239,2784,2750,3204,3068,2699,2960,2183,3244,2783,3203,3273,3032
"COG0049",3529,3526,3933,3633,3333,3161,3457,3724,3661,3666,3357,3759,3719,3476,3967,3653,3380,3654,4594,1098,3709,3144,3816,3254,4166,2537,3464,1024,3473,3507,3583,3948,3753,3824,3427,4240,3393,3250,3586,3414,3758,3584,4137,4368,3807,3153,3394,3801,4022,3237,3852,3858,3406,3702,2305,3643,3181,4090,3981,3709
"COG0050",9537,7532,7709,8815,9789,9039,10084,7546,9645,9687,8814,7763,10575,9745,9563,13381,9112,6452,7855,4745,7229,7772,8960,8701,8890,7852,9058,3980,9917,7129,4095,3545,2708,2608,2688,3308,2991,2833,2770,3089,2641,3075,2764,3985,3226,3025,3216,3289,2693,3108,3164,2587,2913,3088,2804,3012,3156,3026,3232,2988
"COG0051",2380,1875,2109,2393,2204,2137,2330,2105,2382,2504,2309,2018,2443,2511,2778,2637,2332,2083,2543,936,2049,1990,2358,2307,2644,1679,2212,811,2294,1928,2726,2510,1922,2008,2384,2825,2145,2084,2442,2335,2090,2336,2540,2674,2449,2167,2351,2538,2221,2093,2381,2323,2161,2388,1719,2496,2161,2342,2537,2533
"COG0052",6239,4999,5542,5903,5865,4909,6010,5888,5850,6303,6013,5652,6498,6223,6409,6173,5710,5065,6800,2195,5488,5695,6552,5376,6369,4341,6133,1635,6021,5289,6361,5650,5503,5616,5773,7043,5827,5338,6191,5650,5660,5871,6415,5838,6704,5422,6218,6562,5634,5691,6360,6291,5781,5942,4863,6113,5855,6606,6361,5756
"COG0053",617,2866,3470,1417,734,1224,475,1294,1313,457,1261,2720,226,302,214,626,429,2970,844,1332,2878,865,1030,1049,811,1524,363,482,869,3239,584,328,2929,2574,443,946,898,798,720,914,2905,857,760,1104,639,973,849,1270,2495,657,1058,979,903,693,691,800,573,1547,1078,504
"COG0054",2852,2263,2295,2866,3067,2871,3332,2767,3351,2975,2927,2488,3122,3035,3190,2817,3195,2124,3105,1104,2225,2647,2816,2818,3158,2122,3043,926,2625,2235,2918,2758,2355,2232,2906,2981,3074,2885,2867,2930,2196,2912,3056,2310,3258,2647,3138,2638,2509,3288,2891,2993,3087,3029,2921,2951,3574,2967,3148,2964
"COG0055",12370,7525,7410,11072,12071,10540,13259,8442,12406,12595,9416,8053,13135,12319,11722,16201,11634,5929,9456,3344,7457,9994,11749,10859,10715,6806,12524,2969,11518,7123,15635,10739,8067,7815,10479,12630,11686,8989,11249,11884,7451,11443,10851,14634,12589,11194,13395,11933,7721,11335,12176,10801,11902,11981,10829,11921,11982,11170,12793,10037
"COG0056",14059,8032,8135,11854,13847,12274,14812,9444,14199,13948,10936,8821,14762,13789,12829,17056,13487,7027,10489,4261,8211,10996,13111,12093,12451,7431,13445,3284,12356,7993,16612,12962,8778,8404,11420,14385,13613,10268,12391,12968,8241,13079,11882,15520,13639,12615,15014,13497,8928,13116,13226,12049,13026,13291,11633,13408,13949,12922,13788,11463
"COG0057",10546,8550,8685,10226,12431,9753,12410,8601,11667,10506,12141,8585,10866,10676,12113,12267,11068,9000,9326,4694,8091,10553,9685,10358,10143,8270,9772,4043,9507,8826,12028,11168,7902,7761,9883,9858,10945,9879,9996,10320,8157,10520,9606,10699,9849,10609,11344,9692,8376,11756,10748,9976,11097,10671,12010,10905,10274,10085,9746,11855
"COG0058",2723,2012,2502,1969,6950,8109,4800,2703,6438,2764,497,2047,2159,2530,11076,1279,3230,1755,271,250,1894,2072,1083,5581,6374,2433,1897,1654,1654,2096,1691,77,1610,1737,3362,5622,6327,3642,1875,3028,2127,3974,570,969,2277,4209,1889,2934,1918,6207,2260,1142,4657,4537,979,2681,6324,1339,1368,8858
"COG0059",7842,6199,6486,7232,7916,6537,8317,6282,7694,7770,6556,6333,8499,7590,7282,9595,7918,5469,7561,2572,6551,7370,7470,7147,6704,5106,7722,2434,6981,6363,9564,6922,6405,6781,6796,7205,7645,6185,7377,7226,6345,7531,7994,8596,6776,7156,8333,6299,6866,7264,7643,7497,7495,7716,7771,7695,8073,7030,7719,6100
"COG0060",22720,19843,21055,22938,20752,19873,22462,22473,23041,23487,21082,20566,23493,23625,22269,21047,21710,20154,24986,7209,20962,20394,23746,21751,22390,15881,22633,5139,22635,18770,7621,6686,6972,7168,7090,7162,7595,6557,7963,7674,6880,7221,7991,7346,8322,7324,7713,7125,7234,6936,7661,8020,7416,7849,7346,7789,7265,7476,8305,6795
"COG0061",6558,6326,7485,6403,7604,6327,7607,6378,7423,6761,6114,7154,7079,6803,9206,5410,6929,8055,8986,2048,7301,5933,6275,6567,8239,4669,6695,1639,6258,6813,5611,5482,7090,7504,6268,7706,6910,6087,6792,6284,7240,6452,8107,6482,6921,5732,6522,6218,7346,7610,6722,7358,7025,6771,6942,6696,7823,6297,6151,7616
"COG0062",775,2006,2161,1121,1632,1128,1251,1888,1304,886,400,1922,608,697,2011,686,941,1549,1873,889,2154,526,777,983,1491,1636,747,669,1299,2152,1916,1087,6734,6852,3313,4060,3656,4934,2797,2527,6613,3015,3703,3855,3040,2177,1890,2763,5956,4661,3485,3180,3202,3315,1442,2317,4527,3139,2385,5275
"COG0063",3140,6637,7324,3934,6097,4017,4799,6606,4485,3942,1965,6766,3342,3244,7270,2941,3739,5261,7120,3195,7330,2101,3068,3589,5329,5711,3094,2239,5166,7005,2994,1175,7586,7687,4009,4477,4455,5841,3477,3139,7410,3714,5079,4879,3951,2737,3005,3272,6681,5391,4354,3763,4018,4740,2627,2852,5668,3755,3097,6238
"COG0064",10003,7856,8374,8833,10251,9502,10851,8078,11271,10513,7453,8471,10771,10175,10376,10776,9952,7409,9687,2543,8560,8302,9566,9852,8354,5166,10382,2547,9014,7354,10617,6977,8375,8697,8023,9166,10605,8097,8923,9583,8494,9259,10085,8394,10150,9855,11693,8289,9313,10056,9470,9876,11102,11300,9368,8958,11464,8786,10789,9217
"COG0065",12184,9465,10420,12311,12414,11782,12901,11999,12579,12093,8945,9982,13112,10962,10430,14626,11892,7851,14616,3427,9978,10054,12421,11898,10704,7787,11783,2838,9810,9402,14320,10641,10311,10654,11177,11087,12224,9849,12621,11607,10183,12032,14356,15410,11017,12766,13661,11375,10701,10608,12854,12135,12273,12466,9662,13000,12223,13000,13168,9983
"COG0066",5572,3998,4548,5833,4836,5117,5239,5937,5512,5290,4567,4515,5327,4711,4763,4300,5148,3047,6294,1293,4381,5224,6364,5656,5398,4149,5054,1428,4588,4185,4372,4728,4672,4650,5745,5384,5745,5020,6053,4893,4444,5319,6212,6292,5322,5876,5838,5785,4579,4495,5842,6012,5434,5929,3348,6077,5123,6489,6379,5066
"COG0067",24289,14460,14522,22166,25496,25810,27031,17141,27091,23376,18794,15233,26144,22004,15600,30340,26949,8997,18440,7368,15035,22512,23661,25593,22117,13958,27410,7534,20824,14360,29818,18979,15453,15282,20066,23303,26598,18664,22433,21009,15057,25130,22161,24869,20717,27205,30247,19519,17132,23268,23372,23363,26890,23930,28080,24312,28200,21900,25922,14808
"COG0068",191,258,253,56,142,41,160,69,83,45,40,208,63,131,148,42,80,500,82,1604,224,313,21,61,108,756,226,388,319,292,90,130,153,146,242,195,58,445,67,157,175,337,97,259,122,54,43,150,198,461,31,56,44,38,25,27,54,25,28,371
"COG0069",34185,23122,22486,31786,34861,33125,35879,24055,34801,33547,25104,23764,36952,31509,25712,42344,35752,15342,24830,13130,22843,32567,32611,33482,27656,20783,37907,9987,27785,22906,41084,31608,24404,23579,27735,30279,34620,25084,31844,31235,23231,32767,29452,34980,29032,35371,40317,26298,25182,31532,31673,31640,35917,33154,36542,33215,36884,29931,35933,23059
