"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG0011",138,363,179,67,36,3,402,267,100,245,201,82,73,49,120,97,19,177,416,180,73,84,255,71,90,124,152,285,27,32,168,81,190,128,157,98,2,97,52,165,124,100,77,121,381,153,116,247,77,99,246,85,119,178,40,20,44,4,240,107
"COG0012",8671,8978,9426,8753,9348,3949,9276,9219,8897,8919,9315,2601,9797,9814,10477,9421,3390,9319,9050,9770,7933,8828,10146,9212,9555,9320,8605,9807,11725,9454,9491,8764,9236,8638,10218,11394,3205,8295,9895,8607,10500,9617,10538,9335,9523,9749,9482,9325,10914,11399,9727,9154,6150,10744,15282,8566,6872,4219,9297,8422
"COG0013",19832,19086,20454,19061,19651,9130,22296,19925,18134,20227,20075,5362,19421,20618,16595,20601,6934,21491,21024,21300,17228,19961,21895,19526,20432,19912,16043,22033,16761,20356,19856,19984,19930,18362,18370,18024,8252,17498,20469,20221,17840,20280,18657,19630,19924,19859,20408,19093,17897,18436,18334,19931,12422,17555,21439,15523,12207,9195,21852,18081
"COG0014",6629,8031,7398,8366,7790,4544,8557,7310,6357,7501,6063,2274,7253,7733,4535,8471,2452,8648,8342,8712,6682,7825,9004,8698,7044,7817,5716,9226,5069,8088,7505,8798,8580,8671,6039,4671,1919,8670,7521,7303,4866,6889,5297,7744,7835,6800,7958,8377,4790,4865,6777,8412,4972,5106,4701,5594,4753,4891,7076,7123
"COG0015",10399,10033,10980,10476,10573,6379,11685,10611,10341,10646,10384,3077,10705,11119,8090,10596,3735,11469,10762,11413,9064,10157,11458,10458,10688,10625,8973,11802,7088,10675,10841,10364,10522,9799,9789,9141,4299,9921,10998,10596,9370,10663,10617,10629,11095,10341,10919,10460,9171,9371,10782,10802,7608,9032,9250,9327,6382,5482,10499,10007
"COG0016",2659,2626,2746,2680,2812,1174,2681,2581,2619,2775,2825,707,2909,2905,2314,2779,1051,2768,2882,2897,2292,2779,2909,2837,2887,2540,2188,2869,2450,2965,8524,8067,7912,8021,7809,7663,2584,7798,8987,7838,7641,8569,8277,8335,8242,8771,8618,8443,7760,7687,8352,8084,5943,7677,9697,7748,4845,3838,8481,7792
"COG0017",5255,3110,3467,2301,2283,312,2448,3793,5408,2987,5414,1360,4725,4132,6606,3119,1986,2285,2778,2655,3051,3354,1916,1587,4238,2085,4472,1968,9481,3971,3828,1999,1726,2182,5562,7368,2625,1606,4269,3129,6596,4578,7262,4288,3066,5654,3791,2423,6812,6880,5835,2445,4960,6348,10325,3111,4353,82,4542,3266
"COG0018",12951,13137,14120,13439,11794,6045,14781,13699,11832,13529,13513,3639,13193,14654,9704,13758,4880,14465,13862,14647,9837,13172,15046,10914,13812,13340,10851,14434,10368,13493,13415,13580,12016,12795,12376,10520,5091,12483,14452,12849,10656,13820,12301,12064,13799,13093,13605,13530,11058,10901,11914,13227,8619,11429,12286,12216,7606,5136,13667,12609
"COG0019",10869,11993,11735,13337,11822,10862,12770,10689,9307,11902,10121,4801,11631,12770,8681,13129,4585,13008,13454,13424,9896,12019,13083,12509,11459,11476,10065,13768,7744,12695,12154,14242,11727,13445,9956,9353,6383,13117,12622,11606,9476,11718,9541,12202,12007,11358,12738,12434,8542,9687,10646,12245,8239,9597,8409,10723,8910,5779,10472,11606
"COG0020",5354,4935,5803,4814,4372,2453,5677,5203,4902,5514,5993,1764,5433,5839,4697,5367,1923,5228,5600,5488,3875,5195,5244,3747,5382,4711,4686,5585,4691,5686,1846,1621,1435,1600,1705,1709,737,1477,1814,1845,1685,1860,1857,1772,1835,1698,1887,1743,1763,1757,1711,1611,1280,1791,1884,1761,1290,885,1790,1615
"COG0021",12756,12358,13765,13507,13652,7207,15380,12591,12031,13365,12952,3560,12746,13148,9719,13352,4170,14549,15632,14399,12588,12710,14580,14941,12072,12751,13420,14530,9329,12936,13354,13822,14862,13900,12398,10616,5986,13336,13264,13373,10815,11909,11071,14121,14518,11977,13612,13610,10888,10662,11678,13163,9687,10855,10163,9111,8975,7726,13056,12860
"COG0022",11956,8332,10463,8608,9342,4538,9432,11265,12598,10652,13670,6896,10859,9926,7700,10104,10206,8766,10127,9527,8824,10126,9009,7640,11102,9341,8154,8516,6197,12665,9828,7536,8117,7300,8884,8893,15217,6800,10022,10746,9439,10912,11158,10462,10480,9883,11335,8313,8966,8658,10258,8477,9678,8627,5445,9968,5788,3356,11100,10166
"COG0023",763,1024,617,556,311,157,592,1021,637,523,933,357,738,573,1073,728,245,669,621,637,579,710,731,267,681,862,618,610,1247,766,595,402,344,320,830,1087,326,270,571,561,932,648,935,464,460,865,597,516,1022,918,590,682,601,937,1520,720,808,933,1164,618
"COG0024",6102,6452,6115,5890,6956,2893,6203,5908,6005,6200,6336,2168,6320,5994,5220,6464,2267,6077,6317,6113,6088,6402,6094,6663,6544,5853,5233,6623,6865,6619,6126,5996,6831,5433,5911,5792,2520,5173,6208,5957,5406,6393,6334,6283,6382,6604,6395,5999,5742,5807,6390,5821,4516,6018,6926,5141,4470,2974,6372,5786
"COG0025",2376,3645,1762,1957,1713,6223,1959,3256,1978,1913,2550,4192,1770,1013,4589,2236,1041,2247,2092,2321,2807,2370,2737,1038,1690,4227,2851,2074,3231,1963,1488,2199,1657,1275,2233,3260,3082,1140,1144,1781,2650,1691,2075,2049,1790,1748,2326,2282,2794,2813,1973,3000,3495,3720,1942,2490,4587,1848,3153,1771
"COG0026",4540,6241,5074,6185,5655,3638,5651,5570,3964,5800,3716,2041,4897,5629,2993,5991,1692,6647,5238,6958,4390,5367,7341,5538,5746,7540,2724,7308,4321,5830,5209,6551,4666,6091,4059,2864,3312,5724,5308,4919,2543,5418,3017,4966,5398,5065,5442,6360,3266,2914,3531,6848,2529,3514,4570,5346,2962,4310,5322,5162
"COG0027",686,2753,1210,1854,979,1505,1519,2445,1048,1378,1210,1056,826,658,379,1650,700,1872,1585,2067,1216,1297,2723,952,1252,3537,368,2059,387,1197,782,1523,1214,1071,518,230,1172,1120,636,1387,243,1127,413,1142,1593,804,1559,1678,247,254,616,2272,961,752,263,1627,745,524,2686,1181
"COG0028",26295,27914,27553,29695,33000,19824,27364,29268,41439,28639,24856,9333,31960,28569,30379,29353,27833,26451,29314,26253,27848,27345,26819,38522,29935,24744,30516,29709,20088,29557,9690,10441,11396,9288,9999,12870,4219,9833,9751,9128,13718,9863,12405,10063,10226,9766,8652,9055,12839,13333,12971,9767,11767,10989,10160,6344,8570,3968,8369,8899
"COG0029",2369,4540,3615,4213,3013,2804,3482,5315,2665,2719,3378,2317,2978,2721,1802,3826,1036,4359,3388,3888,5000,4108,4671,3776,3619,5607,3199,4868,3207,3781,3193,3190,4026,3112,2648,1293,3815,2745,2846,3041,1180,3584,1495,3017,3209,3390,3085,3693,1500,1242,2339,4110,2686,2110,1396,4474,2860,6043,5621,3257
"COG0030",5466,5789,5882,5634,4269,2654,5945,5975,5417,5642,6046,2048,5829,6399,5302,5741,1749,5623,5745,5951,3531,5339,6191,3817,5697,6172,4978,6463,5230,5818,5561,5792,4089,5268,5627,5864,2442,5067,6114,5512,5623,5873,5930,5559,5941,5610,6028,5877,5598,5861,5419,5626,4112,5632,6223,4677,3970,2878,6303,5093
"COG0031",9832,10960,9469,9226,9066,5424,10287,11004,9849,9462,9255,5191,9837,8616,10218,10084,5635,10174,9767,9702,8899,9937,10662,9485,10405,11347,9823,10825,10013,8933,9774,10090,9604,8028,10116,10968,6821,7635,9136,9342,11137,10311,10097,9303,10640,8976,9582,9151,10432,11081,10050,10520,8296,10738,11432,7666,7764,3444,10806,8427
"COG0033",1167,3315,1359,1120,698,851,2087,3250,620,1277,1045,1606,463,233,563,1715,338,3063,1922,2598,2052,2050,3579,415,1185,4851,300,2104,632,1074,857,1337,1069,712,549,392,400,578,340,1346,116,944,136,840,1325,384,1749,1962,167,135,156,3045,944,563,357,158,1365,4929,3331,967
"COG0034",10403,10500,11641,12237,12901,5606,11613,10758,9609,11499,10513,3441,10963,11360,9591,11381,3759,10911,11507,11166,10774,11380,11290,12775,11814,11046,10198,12036,9839,11751,11038,12206,11968,11232,11309,10517,4458,10888,11819,11170,10225,11714,10575,11073,11777,11301,11343,10769,10756,10509,10172,11255,7260,10625,12866,12057,7226,5482,12391,11862
"COG0035",1207,2165,1571,1238,1189,1748,1786,1813,1253,1405,1368,871,1266,1069,1456,1529,539,1737,1652,1697,1405,1507,2016,908,1412,2408,1714,1344,1009,1367,1486,1388,1391,1127,1569,1245,1454,1134,1100,1545,1155,1259,892,1315,1448,1190,1528,1814,1261,1078,983,1669,1330,1493,1299,1126,1464,2036,1995,1236
"COG0036",5858,6305,5974,5716,5523,2146,5692,5552,5482,5879,5661,1661,6219,6282,4890,6008,1796,5652,5803,5793,4594,5578,5828,5295,6120,5490,5345,5981,4922,5914,5994,5529,5161,5452,6009,5460,2111,5312,6108,5400,5357,6086,6233,5881,5914,6276,5857,5717,5595,5623,6393,5625,3836,5504,6696,5414,3627,2398,6241,5227
"COG0037",10769,10538,11355,10166,8695,6836,10935,10885,9700,10495,11060,3952,10959,12089,10629,10801,4110,11268,11554,11125,7377,10510,11186,7908,10702,10466,9221,10743,10434,10847,10435,10628,7640,10835,10889,10853,5545,10213,11569,10438,10565,11153,11114,10467,11360,10267,11543,10532,10483,11108,11836,10074,9254,10687,13429,12669,8445,8068,11046,10014
"COG0038",2616,4320,2094,2073,2240,4545,2752,4234,2826,2419,2597,2415,2194,1220,4126,2548,770,3633,2726,3173,3192,2986,3714,2432,2152,5024,3738,2643,4177,1943,2348,2378,2217,2080,3132,3537,1642,2340,1347,2721,3605,2054,2413,2522,2553,2408,2760,3250,3676,3436,2404,3762,3127,3656,2395,3116,3856,4680,4608,1925
"COG0039",7291,5882,7684,7307,9289,3159,7536,6103,7207,7802,7122,1794,8074,8086,6263,7474,2255,7165,7560,7215,7359,7296,6794,9606,7578,5477,6541,7071,6012,7962,7696,7731,8689,7460,6892,6709,3746,7244,8187,7394,6961,7640,7257,8156,7742,8078,7555,7032,6829,6965,7856,6843,5222,6718,7719,6175,4587,3938,6396,6991
"COG0040",3151,4100,3625,4154,3857,2193,3777,3805,3713,3651,2910,1342,4017,4114,3550,3984,1276,3847,3841,3865,3193,3672,4068,4351,3693,3635,3440,4402,2905,3733,3787,4335,3825,4048,3521,3700,2464,4064,4127,3348,3722,3927,3861,3775,3671,4207,3480,3779,3632,3901,4586,3889,2981,3559,4576,2741,2822,2035,3621,3469
"COG0041",3242,3656,3794,4008,3750,1650,3889,3644,3476,3587,3327,1017,3645,3688,3184,3821,1126,3622,3884,3614,3480,3729,3891,4342,3874,3850,3283,3981,3229,3853,3758,3937,4012,3431,3597,3509,1365,3362,3751,3544,3385,3855,3365,3855,3555,3965,3706,3401,3417,3611,3465,3682,2417,3416,4266,3099,2336,1726,3863,3545
"COG0042",7791,10028,8739,8806,8375,8062,8752,8948,6897,8508,8021,3682,7902,8235,5740,9068,2681,8826,8607,9050,8764,8648,9526,8305,8873,9903,7288,9037,6983,8469,8250,8824,7949,7755,7235,5356,4748,7535,8402,8053,5498,8579,6323,8131,8909,8661,8306,8386,5732,5391,7088,9193,6818,6169,5538,8841,6795,10737,10240,7891
"COG0043",3555,4127,2978,1284,1458,2650,2797,5790,10878,1493,5389,1152,5118,3316,8116,2523,879,1831,3342,1733,3178,2717,1667,1773,3423,1697,6296,1177,8492,2796,3981,544,2712,1768,6445,8343,1067,1312,3764,2362,8155,4044,10337,4840,1530,6910,3747,2964,8578,8647,8429,1494,8163,7306,11243,2498,5515,5195,5496,2863
"COG0044",13081,12483,13963,13804,15591,7144,13666,11236,12956,14082,13667,3133,14975,15008,13012,14706,4706,12979,14744,13488,11665,13839,12527,15497,14987,10204,13614,13807,10870,15659,14748,14702,13684,14230,14229,15197,4366,13895,15077,14151,15862,14653,15269,13876,13699,14634,14066,13553,15449,15688,14102,12623,9769,13936,15044,12528,8781,5027,12845,13455
"COG0045",10142,8190,10603,10279,11372,4084,10473,8192,9786,12009,9555,2343,11080,11508,9661,10701,3138,9622,10806,10003,8811,10230,9598,11126,11247,7343,9078,10684,8385,11236,10830,11979,10595,10097,10378,10177,3745,9935,11693,11045,10664,11203,9960,11304,11641,11081,10238,9364,10485,10900,10177,9304,6813,10258,12536,7220,6885,4225,8690,9451
"COG0046",15911,16188,18841,18203,19157,10608,18706,16891,15654,18502,17490,5532,17352,18429,16179,18019,5608,17424,18409,17776,16853,17582,17772,19277,18904,16497,17384,19251,16479,18329,18117,19003,19216,17058,18472,16951,8038,16483,18770,17267,16396,18969,17505,18423,18297,18316,17939,16910,17933,16835,15905,17077,12739,17036,19630,16200,12485,10611,19612,18119
"COG0047",6742,7635,9345,9240,9506,7921,7936,7229,6636,9978,7541,3344,8130,9172,8498,8469,2766,7362,8085,7682,7846,8233,7755,8712,9779,7958,7633,8889,7515,8727,8766,9354,10121,7635,8805,7765,4144,7824,9342,7911,7423,9357,7180,7993,8717,8462,8017,7628,8511,7688,6772,7976,6832,7880,8960,8289,7593,6555,8247,8350
"COG0048",3016,3676,2984,2964,3213,1601,2904,2748,2787,2932,3016,1007,2944,2891,2627,3246,1106,2756,3205,2789,3055,3051,2865,3286,2987,2682,2474,2874,3017,3239,2861,2679,3319,2568,2949,2852,1146,2398,3120,2829,2832,3130,2868,2855,2928,3292,3070,2674,2978,2738,3032,3098,2066,2975,3798,3751,2056,1252,3054,2995
"COG0049",3586,4364,3551,3416,3731,1041,3634,3534,3486,3436,3636,1017,3745,3876,3561,3830,1440,3282,3770,3409,3359,3651,3451,3554,3712,3186,3199,3602,3618,3648,3492,3424,3697,3251,3695,3842,1169,2986,3873,3548,3639,3616,3826,3889,3636,4098,3541,3442,3894,3999,3690,3710,2549,3838,4871,3955,2541,1421,3708,3410
"COG0050",8273,9877,8803,9413,12253,5037,9286,8937,8444,9490,8276,3466,8648,8398,7100,9321,2987,9198,10097,9057,11999,9013,9280,13317,8877,9268,9468,9941,6454,9231,8817,9102,12044,8869,8673,7395,6126,9053,9121,9194,7656,8651,8084,9422,9746,9358,9193,8969,7961,7755,8689,9831,7815,7767,6679,12834,6740,3541,8584,9399
"COG0051",2134,2718,2328,2189,2704,1196,2309,2303,2112,2419,2296,765,2322,2372,1941,2413,805,2149,2450,2184,2276,2287,2277,2681,2366,2077,1836,2335,1995,2448,2332,2102,2638,2203,2223,2022,809,2114,2285,2280,1948,2419,2071,2385,2494,2335,2415,2230,2060,2074,2247,2467,1582,1982,2443,2542,1606,1296,2453,2229
"COG0052",1850,2385,2044,1998,2123,990,1969,1857,1874,2132,1976,566,2051,2151,1741,2143,709,1830,2051,1983,1775,1948,1923,2042,2104,1908,1711,2077,1677,2080,5937,6124,6282,5489,5609,5558,2654,5190,6594,5775,5613,6287,5628,6246,6442,6697,5982,5737,5578,5607,6060,6081,4246,5618,6204,6093,3923,3088,5956,5659
"COG0053",1185,896,1000,318,621,2683,668,598,1019,647,1089,989,1117,956,3268,776,613,1017,787,895,829,825,598,583,823,634,4616,281,2931,845,1354,330,961,1027,2968,2821,3441,873,1041,911,2875,737,1591,1228,429,1579,1123,1437,3469,2743,1139,708,1505,2825,2141,1958,2619,4162,739,903
"COG0054",2698,2989,3021,2932,2971,2250,3000,3155,2640,2920,2671,975,2777,2811,2223,3057,974,3205,3106,3046,2581,2818,3235,2756,2995,3324,2124,3226,2154,3002,2944,3021,2885,2633,2484,2325,1366,2725,2840,2826,2254,2861,2581,2734,3039,2936,3023,2953,2459,2318,2846,2984,2212,2457,2763,3104,1945,1805,3330,2592
"COG0055",10420,12656,11482,11754,15474,4593,12031,10081,8953,12459,10037,3353,10917,11142,7240,12341,3477,11699,12192,12110,13351,11488,12181,16125,11925,11363,9246,12720,5993,11771,10762,12647,14730,11246,9851,7403,4316,10867,11692,11909,8049,11244,8586,11700,12348,11245,11570,11076,7707,7996,9383,12637,6783,8066,7627,12165,5985,4073,10289,11157
"COG0056",3761,4679,4237,4368,5516,1695,4424,3901,3396,4625,3800,1288,3953,4302,2643,4540,1300,4461,4422,4507,4716,4281,4679,5625,4370,4399,3413,4857,2315,4518,11688,13471,15448,12484,10755,8030,4744,12430,13237,13075,8706,12314,9284,13415,14005,12854,12688,12529,8544,8724,10303,14532,7523,8964,8457,14389,7242,4320,11792,12120
"COG0057",9922,10153,10500,10396,11846,9784,10886,11040,8909,10521,10095,4490,10084,9413,8788,10704,3738,10773,10978,10946,11844,10473,10826,12206,10388,11930,8595,10446,8937,11115,10167,9728,12753,10508,9437,8022,7380,10253,9782,10455,7887,9968,8716,9750,10600,9897,10683,10997,8148,8036,8961,10682,8288,8534,9717,11160,8713,15233,10597,10923
"COG0058",9546,5625,2545,2484,1705,1509,4568,5394,2059,2775,3290,6131,1604,971,2080,3334,21490,7441,3176,6154,4697,3923,6526,1246,2138,6246,2765,3641,1758,2762,1954,1922,2368,4083,2592,1946,5463,4251,1116,3078,1630,1832,846,2263,2777,1386,3154,4616,2095,1621,816,4011,2373,2095,1455,24,3227,879,5590,2085
"COG0059",6393,7065,7522,7699,9454,3530,7746,7000,6263,7843,6131,2295,7470,7282,6220,7884,2351,7726,7656,7755,8089,7500,7908,9592,7725,7100,5559,8122,5546,7619,7315,7811,8934,7242,6665,6480,3040,7000,7497,7064,6355,7518,6575,7460,7813,7114,7334,7680,6425,6820,6861,7392,5109,6489,8061,6322,4952,3134,6587,7071
"COG0060",22248,22071,23102,22261,22897,9732,23336,21723,20705,22780,23046,6310,22567,24013,19044,22925,8238,22676,24030,23473,18335,21998,22823,21307,23355,20682,19502,23413,19974,22814,22899,22734,21360,21538,22010,20741,9095,20657,23809,23241,20705,23708,21647,22507,23443,22910,22964,22673,21268,21401,21554,21026,15480,20739,24183,19263,13966,8030,22619,21484
"COG0061",6021,7883,6767,6531,5706,2776,6882,7297,5913,6696,6019,1891,6353,6346,6784,7033,1999,6948,7073,7009,5170,6519,7355,5426,6772,7347,5558,7461,7929,6509,6443,6746,5696,5866,6867,7290,2587,5563,6194,6272,6928,6637,7003,6158,6754,6286,6584,6895,6942,7367,6890,6598,4732,7074,10100,6415,4666,2765,7655,5705
"COG0062",3615,4078,3024,2122,1955,3204,3475,4851,4758,2216,3868,1791,3361,2443,6287,2956,950,3558,3565,3534,2611,3030,4210,2103,2654,4572,6904,2917,4784,2326,3394,2349,2671,2138,5457,6602,3862,1889,2496,2480,6646,2887,5591,3449,2719,3219,3874,3531,6256,6677,5391,3389,4991,5722,5744,1123,4971,3821,4449,2229
"COG0063",4395,4512,3824,3087,2995,4393,4738,5707,5401,3209,4510,2094,4044,3069,6944,3727,1216,4291,4815,4560,3114,3718,5068,2859,3184,5310,7592,4116,5474,2910,4045,3026,3977,2851,6293,7278,4064,2511,3131,3088,7564,3501,7228,4257,3853,3727,4873,4230,6992,7630,6687,4295,5652,6705,6931,1402,5494,4138,5275,2991
"COG0064",8735,9055,9719,9621,10555,4501,11189,9132,7971,9953,8129,2528,8898,9750,7339,9845,2980,10825,10338,10623,8013,9135,11321,10765,9109,9966,7122,10780,7654,8957,9121,10367,10875,9767,8489,8408,3975,9648,9674,9731,8346,8994,7842,9129,10591,8799,9254,9938,8084,8550,8570,9748,5039,8754,10130,8145,4996,5066,9060,8546
"COG0065",11743,11162,11941,11472,14182,6473,12615,11190,12368,12040,10150,2796,13072,11884,9154,12501,3650,12064,12262,12401,12865,11830,12441,14835,12760,10413,9057,12315,7760,12773,12468,11960,13769,12715,10713,10054,4167,12116,12407,11744,10347,12934,11875,13756,11833,13187,12090,12514,10843,10639,12835,11277,7977,10189,12431,11379,6530,4707,11631,11235
"COG0066",5953,5217,5520,5173,4385,2792,5968,5587,6269,5348,5614,1371,6126,6310,4123,5657,1748,5494,5228,5724,4289,5532,5541,4293,6186,4463,4079,5440,2933,6165,5764,5163,4435,5892,4915,4513,1769,5544,6205,4900,4608,6111,6239,6411,5314,6596,5590,5759,4639,4642,5537,5141,4141,4545,4789,4441,3058,2118,5835,5286
"COG0067",19215,23140,23525,24903,29864,13612,23978,21338,18752,24090,15621,6970,21387,23264,14200,26240,8508,26448,21719,26446,25291,25137,26729,30252,23720,23259,19897,26537,8797,24345,22159,27309,28487,27075,19007,14882,12734,26993,23634,20679,15654,22776,15364,24656,23438,21890,22658,27517,15514,15690,18708,24471,13908,15396,15134,17896,13086,7975,22105,21363
"COG0068",63,196,23,58,96,2208,34,281,88,219,108,667,58,12,285,30,87,112,13,72,947,350,55,50,73,470,361,38,492,23,65,193,72,44,279,247,761,23,18,154,147,51,126,70,41,29,42,33,118,199,44,335,820,213,365,24,1654,137,60,83
"COG0069",26705,30603,31679,35321,41321,21494,33097,27993,25338,33951,23376,9890,29773,31679,22845,34448,10588,35117,32159,34913,35645,33137,35865,42304,33333,31592,28123,36927,15317,33480,31460,37776,39896,35367,28086,22720,15806,35170,32139,30708,24463,32038,23304,33142,33606,29877,30367,34868,24095,24156,25575,32381,20557,23595,22759,31994,19663,11037,28195,31448
