"","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",6,80,92,46,370,10,206,148,665,1908,5,21,70,63,42,326,123,63,262,40,87,7,79,179,1277,311,176,86,270,101,353,180,12,46,360,120,320,52,44,116,216,28,124,149,300,82,180,39,424,70,55,100,182,13,77,157,68,89,255,31
"COG0012",7104,8640,11278,9337,8853,2091,8366,8695,6853,9372,3888,10772,9666,10192,12003,8184,10742,9108,10255,2305,9670,10300,10771,9173,8592,9789,9431,10990,9416,9134,8925,9854,7359,9803,9193,3723,9151,8768,5065,9356,2259,9407,9791,9781,9309,9077,9485,10408,10008,12548,7665,8751,9704,10545,2618,9907,9008,11003,9591,2736
"COG0013",15893,18972,17955,19363,19213,4324,15052,20128,15943,19263,8932,21377,20386,20112,20812,15382,17771,19594,22078,5499,20264,21582,18687,19920,17740,21474,21143,17685,21490,20984,20139,21024,16038,21116,20114,6910,20137,19125,10257,19700,5159,19654,21313,19725,21242,19855,19863,22616,21442,18414,15209,15377,20294,20632,5346,21393,20952,17739,20058,5928
"COG0014",5057,8083,4742,7553,6821,1858,4621,7352,6148,7161,3489,8282,8300,7522,6767,4177,4917,8681,9375,2209,9335,8446,5184,8401,6102,9206,8400,4749,6995,8224,7269,9257,5092,8963,7377,2713,7026,8325,4310,7803,2294,10002,9553,6864,8542,8506,7778,10317,8689,4752,5750,5002,7650,6257,2289,8634,8550,4970,8271,2614
"COG0015",2909,3523,2983,3694,3425,980,2784,3735,2802,3882,1424,3937,3719,3464,4100,2912,3226,3519,3721,1061,3610,3907,3584,3407,3560,3738,3739,3029,3639,3649,10811,10924,8296,11131,10944,3448,10598,10463,5768,10598,3135,12035,11523,10303,11218,10733,10477,12011,11339,9350,8920,9387,11084,10915,3141,11155,11112,9197,11325,4299
"COG0016",7109,8067,7637,8025,7723,1896,6622,7807,5783,7129,3998,9381,8745,9106,9907,6982,7493,8537,8540,2182,8126,9075,8352,7908,7153,8456,8368,7637,8449,8136,7912,8319,7077,8811,8238,2847,8108,7861,4028,7695,2136,8727,8578,8752,8050,8023,8274,8554,8683,8168,6615,6623,8416,8395,2154,8747,8023,7638,8333,2521
"COG0017",3105,2195,7304,3032,3811,821,5156,3177,3165,2837,2013,4054,3480,4869,7416,5514,6515,1673,1111,1181,1585,3701,7319,1779,4284,2371,2308,6956,4392,2974,2715,1289,3656,1803,2730,2786,4321,2308,3413,2059,1450,1385,1493,5563,3002,2461,3937,1615,2053,7435,3285,4832,3387,5241,1358,2677,2644,6381,3257,1069
"COG0018",10304,13012,10569,13582,13320,3102,9858,12846,10407,15406,5930,15029,14266,13330,14930,9969,10697,11016,15428,3573,13718,15787,12257,11854,12928,14103,14821,10811,13985,13495,13536,14673,11217,14612,13495,4354,13870,13401,6560,13295,3380,14330,15234,13178,14039,13418,13074,16623,14561,11852,11617,10186,13804,11899,3692,14537,13987,10623,13909,4114
"COG0019",11123,13803,9247,12019,10871,4100,8842,11613,8761,9229,8561,12975,13313,12324,12035,8759,9386,12636,13057,4188,13640,14655,9504,11713,8580,14163,12729,8723,10520,13212,11214,13046,9986,13373,11490,6735,9964,13161,8100,11418,3863,14545,13622,11022,13331,12287,11882,16354,13234,8636,10659,8718,11779,9868,4842,13311,12428,10048,12856,5320
"COG0020",4441,5344,5250,5779,5712,1427,4524,5437,4561,5813,2735,6038,5690,5332,5936,4617,5151,3601,5248,1753,5162,6159,5450,4510,5361,6032,5286,5042,5281,5513,5526,5405,4379,5196,5554,2095,5450,4836,3169,4828,1487,5410,5526,5071,5631,4792,5155,6162,5290,5286,4754,4811,5673,4637,1792,5449,5574,5121,6092,1957
"COG0021",2686,4577,3420,5315,4143,956,4888,4346,4057,4499,2157,4917,4860,4379,4306,5145,3569,5064,4836,1211,4580,4876,3760,4903,3762,5253,4968,3580,4422,4895,13838,13716,8476,14765,13947,4875,11937,13562,7843,12574,3359,15201,14521,11858,15176,13130,12868,16684,14718,10709,9864,11500,13496,16819,3544,14367,14306,10878,14744,4306
"COG0022",12556,9182,8840,10618,11267,3841,7885,10614,8758,12083,3936,10474,10234,10206,8731,8998,9299,7708,8086,7580,8416,9964,11486,8182,13406,10092,8728,9107,11171,10511,10598,8431,13103,9357,10651,3467,11712,8752,5575,9398,6839,7198,7951,9733,10564,8324,9791,6634,9958,6951,11133,10475,10591,12050,6914,9707,9573,8530,11325,6045
"COG0023",866,450,1063,384,581,267,755,565,1012,1326,1035,519,430,613,719,662,863,282,840,364,747,614,965,355,1015,626,678,986,1197,495,468,670,767,690,522,760,1242,580,791,925,313,397,555,834,682,668,777,450,716,1146,610,716,632,632,358,685,844,888,439,371
"COG0024",5048,5934,5694,6074,6270,1912,5375,5903,5211,6588,4466,6720,6305,6460,6959,5283,5555,6597,6158,2418,5929,6283,6444,6828,6166,6258,5981,5773,6372,6028,5963,5821,5096,6336,6186,2969,6512,5963,3538,5707,1975,6484,6055,6581,6408,5930,6035,6254,6337,5810,4991,5014,6108,7085,2135,6102,6300,5751,6538,2450
"COG0025",1850,1689,3119,1478,2607,1673,3684,1771,5411,5968,5863,885,1534,1788,1228,3203,2699,982,3462,2413,2995,1301,2083,1669,5160,2364,2379,2781,3136,1633,2015,2841,1800,2902,2097,5373,3865,1875,4856,4156,2496,1406,2213,1758,2981,2914,2276,1510,3031,2396,2101,2491,1728,1553,4215,2306,2253,3639,1793,2208
"COG0026",5280,6531,2905,3772,5209,1377,1569,4811,4710,7097,2890,5644,5515,5002,4846,768,2633,5561,8126,1988,7173,6247,3045,4584,5908,5239,6594,3261,5270,4663,5318,7636,5151,7516,5583,2776,5627,6098,2917,7554,1710,6496,7196,4896,5135,6803,5523,7313,7134,3960,5124,2221,5133,4594,2045,6821,5562,2961,5289,2204
"COG0027",1662,1347,279,504,1779,704,379,1359,3282,5644,1215,457,863,725,297,92,225,967,3433,1214,2414,679,404,1229,4416,2004,1879,236,2625,975,1644,2945,1302,2528,1897,1295,3431,1806,579,3460,1610,1208,2177,826,1942,2310,1574,1120,2467,244,995,321,1234,335,1061,2035,2176,251,1228,1550
"COG0028",22804,28546,38229,29668,24597,9094,29492,27435,18414,19419,11160,33001,29740,30973,35450,28771,41811,38579,26175,8028,29733,28975,37400,34406,19888,30071,26363,38587,25572,30156,28279,26611,22369,28165,27352,13086,23677,29567,26456,24770,7652,32337,27165,29582,28318,28861,33198,28085,27078,30165,23859,40944,27673,34028,9347,26167,28672,39377,28369,13391
"COG0029",1872,3222,1292,1791,3479,941,2741,3094,5974,7501,3980,2011,2318,2274,1025,2749,1164,3789,5835,1700,4171,2071,1469,3982,6882,3741,4274,1519,5726,2332,3154,4502,2855,5136,3140,2983,5820,4044,3118,5663,2249,4249,3939,3478,3740,4050,3536,3515,4642,2367,3064,1896,3666,2669,2302,3848,5619,1423,3171,1591
"COG0030",5099,5640,5815,5967,5741,1471,5098,5387,5075,6733,2547,6247,6054,5827,6834,4942,5620,3797,6242,1716,6164,6737,5866,4018,6211,6221,5741,5440,6074,5741,5578,6231,4971,5979,5618,2192,6346,5524,3361,6256,1545,6450,6184,5579,5686,5697,5673,7181,5882,5946,4849,5208,5816,4417,2022,5986,6094,5690,6104,2023
"COG0031",7881,9530,10997,9200,9492,5722,9507,9276,9907,14335,6918,9785,8578,9945,10936,9656,11113,9446,11693,5225,10673,9004,10300,9737,11754,10407,10132,10426,10762,9444,3332,3454,2641,3658,3208,1700,3718,3109,2427,3823,1672,3482,3312,3065,3623,3410,3365,2774,3656,3607,2623,3277,3285,3286,1787,3242,3564,3566,3150,2384
"COG0033",111,875,377,456,1637,219,616,1434,3575,6034,2312,236,617,577,41,449,120,387,4873,706,3212,634,166,1090,4555,2198,3081,185,3309,839,1670,3681,308,3465,1599,1788,3684,1076,1989,4738,353,935,2722,388,2459,3080,1632,1546,3256,278,295,163,1360,474,1595,2644,2525,116,1105,511
"COG0034",3735,4024,3551,3766,3645,1036,3385,3747,2710,4076,1979,3905,3731,3633,3815,3226,3339,4287,3777,1238,3706,3809,3412,4050,3605,3686,3791,3557,4081,3616,11528,10655,10947,12075,11555,5940,11181,12030,6275,11310,3452,12329,10990,11128,11232,11359,10697,12744,11455,11315,10208,9853,11723,12193,3444,11245,12491,10382,11613,3622
"COG0035",1033,1235,1242,1147,1555,550,1246,1509,2323,3047,1081,976,1174,1114,811,881,1224,932,2452,677,2059,1175,830,1370,2738,1968,1760,1293,1982,1371,1586,2279,1196,2117,1739,1142,2368,1241,1569,2357,281,1193,1970,1063,1881,1703,1512,1007,2071,1642,1493,1464,1596,900,853,1730,1424,1274,1512,783
"COG0036",4782,5408,5269,5731,5515,1471,4634,5349,4341,6161,1987,6811,6199,6785,8508,4474,5401,5289,5830,1575,5754,6759,6152,5182,5587,5891,5510,5525,6100,5551,5552,5705,4978,5951,5829,2105,6134,5645,3138,5553,1451,5860,5642,6319,5617,5573,6080,6124,6007,6120,4933,4833,5919,6342,1662,5974,5605,5225,5918,1743
"COG0037",11088,10770,10903,12571,10817,11613,10268,10583,9300,10068,5639,12121,11848,12015,13913,10809,10522,7755,11485,4964,11106,13091,10877,7645,10041,11493,11321,10416,11013,11625,10372,11317,10589,10663,10355,5657,10348,10060,7361,10475,4610,9980,11537,10399,10549,10175,11010,12009,10608,12089,10026,9414,11320,9106,4000,11163,10875,10871,11730,6811
"COG0038",2710,2680,3608,1317,2958,626,2921,2670,4722,6346,2883,976,1721,2198,1181,2219,3657,2364,4791,1403,4105,1185,2384,2238,6276,3008,3625,3742,4769,2026,2724,3991,2891,3648,2556,2807,4735,2078,4136,4906,1966,1782,3209,2467,3389,3774,3073,1493,3517,3119,2755,3408,2217,1460,2363,3233,3311,3290,2508,1076
"COG0039",6515,7894,6675,7971,7437,1308,6193,7424,3813,4069,2173,8908,8190,8350,8514,6137,6871,9684,6256,1838,6674,7992,7368,8529,4351,7119,6943,6870,6453,7783,7481,6507,6652,7254,7369,2275,5605,7074,4184,5375,1995,7951,7318,8125,6984,6719,7451,7237,7074,6754,6445,6451,7770,9894,1811,7135,6964,6680,8152,2119
"COG0040",3234,4584,3829,3575,3200,1020,3354,3235,2968,4097,1830,4622,3921,4336,5496,3518,3797,4145,3999,1227,4016,4448,3886,3785,3448,4220,3803,3555,3569,3877,3431,3959,3225,4124,3556,1989,3478,4156,2690,3687,1178,5004,3885,4087,3941,3892,4153,4403,3822,4122,3540,2976,3642,3321,1351,3897,4155,3768,3537,1336
"COG0041",3497,3752,3424,3647,3415,1045,2888,3627,3004,3779,1639,3893,3607,3598,3727,2961,3408,4249,3903,1143,3643,3861,3436,4073,3417,3964,3567,3462,3932,3739,3591,3648,3323,3884,3524,1924,3891,3867,2199,3641,907,3804,3654,4010,3837,3801,3775,4336,3733,3744,3312,3130,3828,5128,995,3583,4065,3554,3674,1181
"COG0042",8486,8530,5445,7457,8750,2515,6565,8046,9740,12739,8031,7234,8002,8013,7778,6325,5425,8282,10093,3667,9737,8420,6162,7985,11102,8529,8564,5776,10138,7920,8466,9434,8480,9404,8485,5891,10380,8669,7103,9881,3793,8333,8663,8525,8470,9353,8263,7736,9184,6502,8119,6244,8801,8133,3676,8983,9257,5756,8307,3755
"COG0043",1359,897,8512,3528,2731,1457,6964,2228,6383,1872,3458,4728,3531,6115,8709,7518,8127,1672,1110,1972,1165,2951,10099,2696,3991,3218,1817,8596,5550,2926,1204,1191,1800,995,1360,3645,5117,1284,4709,1639,1805,413,1474,6771,3002,1470,6301,575,1157,9492,1802,6781,3067,5188,1135,1867,2269,7729,2573,1667
"COG0044",15173,15162,14900,13995,12526,3526,14216,14284,9272,7173,3513,15699,15123,14865,15301,13098,15811,15539,11512,3065,12741,15860,15071,13565,8472,14636,12810,15286,12708,14772,13106,11892,13654,12988,13394,3761,12278,14079,7497,10280,2245,15028,12972,14712,13861,12578,13463,15702,12508,13512,11633,14326,13696,14535,3111,13540,13507,14780,14181,4193
"COG0045",8048,10240,10426,11185,10148,2246,7913,10946,5071,5235,3125,12474,11158,10859,11338,7435,10653,11249,8316,2823,9290,12622,9967,10796,5836,10301,9770,10505,8643,11049,11503,8908,8769,9591,11558,3250,7563,10222,5945,7394,2619,11587,9505,11014,9618,9313,10119,12370,9976,10869,9452,9822,10714,13720,2345,9820,9864,10338,12341,3303
"COG0046",16856,19141,16843,17474,17250,4753,18259,17459,14325,17905,8830,18401,17847,16785,17808,18278,16287,19146,17841,5262,16234,17961,17403,19092,16783,17473,17325,17965,19588,17542,18020,16444,16827,19227,18637,8906,18016,18334,11670,16448,6139,20032,17519,18398,17487,16973,17029,19540,17647,18695,15773,16693,19076,21613,5495,17460,19555,16771,17708,5992
"COG0047",8183,9719,7752,9245,8361,2483,7695,7936,7194,7401,5505,8542,7791,7583,7133,7143,7343,8850,8445,3018,7201,9163,7355,10120,6941,7527,7234,8540,8198,7983,9203,7701,9541,8610,10053,6561,8403,9270,7870,7821,4726,9404,8357,8477,7757,7932,7193,9653,8114,9263,8410,8231,9416,10558,3343,7977,9066,7950,7918,3735
"COG0048",3231,2879,2817,3054,3066,774,2594,2801,2360,3267,1731,3238,2904,3306,3271,2398,2645,3295,2713,940,2880,3026,2923,3148,3031,2995,2768,2956,3166,2895,2907,2825,3383,2985,2918,1417,3405,2913,1755,2616,924,3216,2776,3220,2993,3033,2932,3081,2947,3222,2879,2305,2990,3685,997,2736,3226,2850,3265,1049
"COG0049",3843,3586,3757,3491,3490,860,3148,3508,3006,3893,2016,3981,3806,3968,4519,3154,3709,3507,3087,1034,3409,3791,3861,3710,3576,3798,3320,3866,3756,3573,3543,3155,4070,3491,3641,1516,3992,3485,2116,3218,1030,3696,3225,4055,3597,3571,3703,3644,3483,4178,3323,3404,3483,4441,1007,3500,3572,3819,3864,1220
"COG0050",10370,9864,7409,9994,9078,2482,9932,9423,8479,9543,7637,9131,9034,9014,7714,9866,7945,13450,9116,3501,9284,7743,7957,12051,8911,9616,9427,7944,8419,9507,9656,8823,10948,10069,9484,5264,8920,9388,7071,9365,4008,10565,9019,9426,9716,9944,8807,9101,10013,7798,10119,8788,9008,12294,3494,9084,9227,8189,9793,3657
"COG0051",2482,2364,1970,2311,2435,570,1851,2299,2012,2868,1528,2357,2352,2223,2505,1797,2064,2622,2135,776,2278,2270,2120,2719,2615,2308,2097,2072,2453,2168,2530,2099,2628,2283,2497,1122,2474,2286,1253,2106,794,2402,2149,2370,2302,2436,2252,2315,2309,2189,2313,1921,2348,2605,771,2113,2477,2036,2488,807
"COG0052",5668,6249,5570,6152,5903,1468,5135,5578,4483,6373,3247,6228,6304,6420,6824,5609,5432,6151,5882,1721,5879,6566,5733,6370,5807,6400,5572,5565,6035,5781,5775,5588,6841,5992,6089,2337,6453,5975,3382,5576,1664,6410,5717,6666,5957,6015,5763,6138,5825,5692,5771,5186,6017,5812,1837,5984,5916,5518,6360,2035
"COG0053",342,534,2746,862,884,700,3769,908,856,212,1678,863,1019,1075,847,3218,2925,572,553,924,705,970,1595,948,500,837,931,3378,712,934,588,853,581,429,649,1269,853,338,1790,622,486,259,875,1542,898,716,773,784,676,3716,1426,3765,941,1141,989,906,466,2773,995,882
"COG0054",2809,3007,2258,2662,2795,916,1820,2871,2737,3129,1846,3115,2730,2777,3183,1614,2259,2736,3497,899,3138,2932,2640,2844,2971,3085,3101,2416,3325,2634,2909,3390,3321,3289,2924,1381,3216,2895,1673,3409,892,3011,3075,2922,3074,3022,2959,3322,3118,2269,2854,2220,2831,2344,1019,3107,3420,2295,2871,1157
"COG0055",3661,4009,2474,3747,3800,764,2797,4098,2694,3823,1625,3886,3908,3820,3048,2733,2754,5445,4074,1160,4029,3411,2879,4882,3335,4017,3907,2517,3513,4000,12638,11325,12677,13185,12286,4169,10781,11601,5729,11172,2991,13056,11518,11277,11875,12731,10336,13056,12908,7922,10778,8184,11756,14641,3337,11933,11447,8005,12688,3698
"COG0056",12916,13516,8183,12774,12876,2633,9195,12957,8813,12968,5593,12801,13391,12857,10248,9016,8697,16990,13780,3795,13853,12224,9022,15488,11695,13004,13461,8568,11897,13107,13884,13018,15166,14966,13691,4696,12402,12735,6793,13386,3312,14844,13107,12750,13115,14387,11788,15003,14277,8908,12089,8840,12829,15465,3831,13675,12846,8922,14092,4051
"COG0057",11086,10844,7999,9398,10339,11878,8756,10169,10793,12235,8817,10401,9965,9893,9428,8984,7886,12147,10049,5481,11668,10035,8630,12626,11998,10767,10793,8007,10393,10223,10913,10433,11045,12283,10746,9760,10120,10545,8785,12138,4055,10806,10941,9872,10817,10545,10086,10426,9580,8527,11616,7186,10556,10738,4482,11049,11514,8107,10887,5957
"COG0058",106,1755,1921,1624,3668,3125,3158,3161,6759,11126,2625,855,2357,1602,294,2950,1613,1314,6104,4108,4524,1139,764,2256,8949,3890,7386,2131,5533,3677,3145,5874,307,4670,2973,4258,6248,2486,4340,6335,1668,2076,4514,1434,4334,3903,3104,2208,5372,1607,814,1907,2583,953,6071,6287,4400,1667,2852,12727
"COG0059",6884,7944,6560,6804,6998,1658,5181,7166,5633,7562,4143,8036,7307,7443,7477,4858,6337,9629,8152,2538,7725,7498,6584,8915,6193,7740,7687,6340,6877,7363,7885,7438,6384,8201,7956,3796,6847,7845,4883,7090,2375,8638,7589,6896,7347,7474,7210,7826,8010,7025,6159,5410,7324,8873,2341,7716,7655,6495,7690,2768
"COG0060",19839,22265,21020,22662,22054,4831,19240,23148,17362,22299,10471,24703,23373,23373,25210,19911,20708,21244,22192,5917,21770,24682,21458,21557,20849,23773,22433,20906,22688,22608,22851,21985,20337,22470,23135,7652,22457,22288,11768,20672,5141,23410,22208,22965,23360,20737,22171,24150,22731,21900,19631,18399,23055,22428,6299,23169,22864,20730,23419,6646
"COG0061",5753,6443,7369,6213,6489,1567,5568,6185,6504,9194,3153,7032,6267,6713,9150,5344,6887,5450,8032,1534,7121,7211,6944,5770,7665,7599,7014,7044,7620,6169,6602,7207,5765,7576,6803,2669,8209,6520,3597,7334,1633,7054,7092,6329,7389,6730,6757,6411,7407,7972,5513,5407,6867,6381,1885,7102,7456,6969,6597,2021
"COG0062",1075,2127,6590,3883,3171,1239,7020,2650,5657,6112,3820,3519,2977,4089,5609,6855,6616,2043,4656,1132,3432,3146,5799,2666,5413,4173,3727,6251,4677,3699,2317,3611,1146,3964,2210,3124,4856,2045,4748,4607,2007,1728,3277,3111,4255,3440,4089,2421,4036,6798,1126,6191,3052,3835,1800,3618,3614,6786,3004,1520
"COG0063",1175,3109,7384,5299,4192,1534,7461,3011,6500,7392,3948,4297,3734,4820,7420,7735,7699,2948,5658,1644,4280,3762,7200,3909,6245,5236,4404,7017,5163,4574,3631,4386,1493,4839,3315,3390,5492,3111,5129,5451,2240,3525,4079,3718,5679,4389,4820,3416,5034,7575,1897,6967,3713,4827,2066,4461,4487,7668,3859,1737
"COG0064",6944,9477,8526,9051,9341,2209,6377,9663,6981,10658,3438,10254,10189,9170,9732,7061,8379,10646,11379,2224,10563,9884,7631,10775,9056,10748,11194,8184,9047,9997,10570,11178,7184,10844,10485,2637,8411,9368,3870,10137,2515,10694,11200,8711,10381,9977,9324,11815,10935,8783,7768,7142,9667,8232,2528,10515,10185,8359,10455,2817
"COG0065",10764,11661,10197,10117,11282,2756,8065,11451,8009,10384,4055,13722,12761,13010,14679,8200,10272,14461,12296,3202,11761,12116,11861,13617,9825,12033,12104,10865,11612,11661,12087,12381,10550,12920,12246,3571,10685,11767,5759,10639,2895,12964,12242,12949,11770,11247,12518,13027,12691,10441,10054,9172,12012,15332,2791,12574,11625,10317,12764,3765
"COG0066",4702,4726,4540,4636,5462,1303,3481,5044,4083,4596,1937,6117,6192,5993,6191,3717,4732,4191,5161,1528,5194,6087,6363,4445,5118,5277,5440,4884,5810,5491,5218,5414,4800,5304,5478,1708,5446,5020,2882,4486,1434,5329,5476,6394,5153,5077,5942,4677,5359,4587,4657,4459,5589,6412,1394,5586,5201,4741,5841,1782
"COG0067",18763,27896,14976,20680,21005,5449,15058,21098,13574,15630,8869,24745,24752,21204,18686,14386,15694,29966,28438,7360,26473,23507,15207,28440,14721,22374,26469,15631,21950,21569,24833,27504,20545,26925,25881,9553,22109,25093,14216,23431,7535,26510,27178,21953,20850,24456,22174,29864,25992,15950,19340,15831,23352,25075,6950,26457,27353,15608,24808,8638
"COG0068",35,16,80,120,92,65,251,56,306,41,415,5,9,16,28,426,54,12,16,107,104,18,45,24,112,7,42,34,17,56,102,91,21,144,24,1803,98,44,3640,453,389,72,49,32,66,387,80,96,111,558,61,86,30,233,664,67,25,220,66,460
"COG0069",31700,36026,23132,27575,29427,7559,23228,30925,21480,25885,12499,32249,32100,29254,25054,21642,24310,42573,37128,10330,35633,31849,23502,39635,22962,31815,35077,23859,28055,30249,34054,36190,32114,36336,34595,13223,27424,35385,20614,31857,10059,36844,35506,29732,30187,33320,29911,38700,36861,24073,27877,24132,31520,35100,9779,34510,34763,24448,34513,11931
