"","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0011",31,48,21,4,136,52,100,260,78,21,22,40,126,98,15,81,136,327,47,166,73,187,1373,1833,76,45,170,98,168,111,38,117,7,101,0,141,106,29,40,304,33,59,71,77,61,57,69,22,32,19,7,1,50,23,46,48,20,88,8,148
"COG0012",11678,9128,9844,2556,8670,7394,11645,10018,10541,10766,9720,7490,8821,10170,2840,9596,6125,9032,10803,9277,11394,9709,8431,9212,2587,15235,9458,8333,10589,3703,9332,8322,10400,9053,4233,9989,7746,9511,6538,9531,10521,8454,9483,9375,8368,10324,7520,10932,10836,9813,2756,8355,10330,9000,8818,9253,9139,7952,9667,9720
"COG0013",20677,19108,21775,6267,18427,14996,18006,22138,18868,21374,20878,12456,18277,16113,6506,21055,12751,19876,17934,19840,18618,20410,17857,19232,5352,21589,21417,17548,17531,7000,19848,19585,22644,19443,9483,21152,14424,19471,11769,20202,17295,15809,20969,19192,17881,21461,14163,17843,17646,21182,5943,16047,21878,21275,18202,19921,19277,18282,19303,20533
"COG0014",6805,7655,10337,3379,6616,5724,4532,9310,5231,8364,9828,4306,8704,4782,2722,7616,4984,6950,5375,8459,5429,7430,6141,7149,2278,4729,8494,8530,5180,2729,7776,7688,10249,6830,4874,8558,4470,6141,4276,8318,5299,5811,8443,8338,6678,7003,4969,4972,4783,8990,2608,6491,9715,8581,6331,6195,8622,7560,10022,7631
"COG0015",12194,11077,11564,4931,9747,9019,8826,11265,10576,11735,12551,6309,9903,7781,3338,11861,7476,10560,9212,10447,8849,11078,10570,11900,3132,9377,11470,10026,9130,3474,10585,10017,11935,10966,5603,11425,8109,10745,6433,12236,9208,8884,10718,10279,9975,12282,8700,9153,9175,11211,4323,8829,11753,11191,10432,10563,10437,9502,11993,11343
"COG0016",9882,8047,8885,2441,8040,6773,7947,8521,8290,9392,8966,5254,8154,6946,2400,8474,5992,8001,7714,8064,7975,8287,7031,7322,2175,9734,8372,7955,7538,2877,7607,7954,8666,7984,3925,8709,6526,8482,5034,8100,7649,6572,7804,8396,7307,8745,6414,7589,7838,8764,2494,8426,8886,8162,7863,8287,8434,7221,8685,8442
"COG0017",7528,3096,1201,829,4767,3305,7908,1029,7281,4158,1727,4799,2076,6293,1968,3149,4905,4329,6612,2156,6336,3421,4220,2829,1330,10165,2234,1632,6412,2778,2134,2766,1572,3088,84,2038,4973,6261,3841,1708,6175,4334,1577,2412,3880,4254,5439,6323,6911,1746,1060,2600,1006,2628,5260,5352,1541,2264,1732,3461
"COG0018",14694,13391,14921,4549,11744,11543,11303,15153,12200,14900,14496,7957,12843,9719,4277,14254,8605,13711,11539,14116,11348,13996,13106,14904,3688,12340,14687,12432,11349,4402,13356,12529,16558,14078,5167,14507,9405,13003,7731,15144,10633,10854,14619,13580,12179,15316,9770,10665,10670,14611,4161,11815,16112,14311,11794,13397,11013,12481,14661,13924
"COG0019",11968,12000,16210,5941,10182,10436,7872,12938,9578,12990,14693,8153,13519,8732,6522,12105,8131,10147,9133,12986,9991,11753,8469,9344,4835,8502,12862,13095,9282,6742,11430,12267,16314,10997,5779,13327,8158,10374,9424,11875,9378,9938,11318,12481,9743,11784,7381,10035,8799,13138,5258,13057,13524,12330,9148,10086,12487,10414,15856,11559
"COG0020",5988,5842,5632,1618,5501,4730,5227,5260,5350,6149,5674,3710,4742,4659,2161,6277,3908,5278,5131,5630,5185,5825,5470,5712,1746,5765,5187,4333,5179,2077,4851,5183,6313,5643,2571,5433,4289,5496,3920,5833,5035,4699,5458,5202,4927,6687,4137,5036,5066,5139,1957,5066,5526,5476,4804,6080,3653,4569,7042,5833
"COG0021",13095,15960,16561,4831,10958,9847,10500,14670,10919,15105,15096,9122,13853,9546,5657,15825,9586,12234,11948,14121,10633,13636,11398,13521,3542,10289,14746,13476,10860,4856,12801,13437,16732,13266,7622,14671,13609,11974,8306,15351,11178,13369,13294,13690,11891,16408,9190,11047,10962,14875,4241,9635,14153,14697,11923,12851,15149,12908,14238,14810
"COG0022",8824,10709,6976,5955,13005,11099,7234,8198,11214,10606,7402,4622,7282,7103,3876,10763,9810,11646,7885,9375,7029,10444,13244,12018,6892,5604,8734,6680,8736,3522,9125,9292,6676,11048,3323,9913,7687,11897,7060,9121,7401,8370,9494,8305,10963,11120,10663,8407,9092,9223,6006,8416,7675,9575,12596,13772,7667,9244,8604,11173
"COG0023",687,397,295,130,444,629,1175,823,973,550,460,1071,290,1014,640,349,565,1241,901,503,934,642,1022,1338,340,1465,631,281,872,783,874,647,445,505,977,713,745,780,673,797,948,623,812,450,789,482,653,869,1043,695,399,916,730,884,677,981,291,611,163,595
"COG0024",6849,6250,6217,2744,6409,5098,5813,6152,6306,6442,6379,4555,5581,5464,2390,6468,4564,6460,5640,5948,5688,6174,6237,6746,2163,6888,5878,5373,5915,2999,1939,1976,2089,2073,1057,2058,1794,2115,1452,2157,1829,1781,2008,2022,1841,2123,1752,1827,1871,2149,821,1620,2102,2027,1955,2130,2288,1774,1965,2315
"COG0025",1263,1495,1152,3315,2631,2196,2580,3565,2088,871,1474,4294,1309,3092,4631,1060,3346,3898,2256,2223,2202,1740,5254,5939,4096,1955,2337,1135,3747,5388,4286,2811,1552,2240,1741,2952,3744,1642,5110,3692,2237,2819,3207,2204,3134,1423,3444,3676,2844,2883,2263,2208,2753,2163,2016,2486,1034,2879,555,2326
"COG0026",4846,3901,6688,2400,5132,5243,3195,8211,3030,5599,6910,3125,5884,3077,2597,4961,2462,5517,2952,6023,3523,5160,5893,7045,2036,4623,6547,5737,3499,2727,7534,5265,7455,5503,4272,7092,1384,3461,3062,6386,3196,2742,7449,6262,4763,4770,3254,2928,3260,7483,2184,5664,8020,5749,3995,3939,5554,5635,6422,5512
"COG0027",351,507,865,122,1100,876,288,3387,364,455,1485,862,1164,595,523,582,971,3440,199,1715,490,1217,4455,5636,1041,291,1874,1087,709,1275,3479,1611,1153,1898,494,2358,451,628,891,3068,198,378,3024,1748,2164,818,1421,273,223,2586,1510,971,3105,2100,1040,1172,962,1828,369,1894
"COG0028",35429,29815,31349,18947,24203,23893,33480,26349,36740,33139,30903,26759,27985,38896,10818,28410,34860,23839,34851,25394,42552,27519,19663,19601,9269,30543,26478,29757,32867,13069,24749,27025,28212,27145,12002,26795,29764,35662,28021,25395,39514,30457,24271,26790,34601,24395,31234,39029,38585,28348,13259,19193,26904,28882,41685,25012,38734,27697,27644,27091
"COG0029",1084,1817,2857,2510,2744,3028,1888,5622,1486,2010,4325,3142,3039,1806,2655,1938,2806,6036,1827,3595,1547,3644,6927,7366,2325,1332,4282,2829,2018,2956,5644,3497,3357,2821,6126,4592,3084,1794,2900,5056,1518,3254,5493,3723,3885,2363,3824,1381,1508,5120,1536,3884,4988,5548,2698,3296,3711,4306,1919,3467
"COG0030",6582,6069,6004,2037,5704,4878,5653,6404,5715,6308,6535,4051,5241,5236,2240,6292,4087,6256,5612,5757,6075,5814,6066,6674,2029,6173,5571,5182,5705,2201,6160,5212,7198,6142,2883,5833,4865,5914,3915,6171,5568,5010,6392,5777,5504,6969,4441,5692,5450,6059,2084,4996,6713,6138,5236,6072,3880,4815,6083,5910
"COG0031",10754,9283,8780,6561,8648,7948,10150,11558,10203,9925,10593,7990,7959,9965,6088,9514,8364,10715,10540,8773,10516,9760,11885,14203,5174,11541,10087,7529,10905,5217,11553,9026,8236,10824,3406,10886,9353,10103,8843,12238,10079,9849,10533,8976,10216,9094,9036,10671,10292,11195,7093,7991,10796,10594,9651,9154,9567,9591,6415,10573
"COG0033",37,443,1051,288,775,290,298,4860,143,227,1463,2393,671,474,1891,306,933,3785,132,1881,443,1346,4612,6038,1606,384,3086,537,485,1737,4863,2007,1572,1248,4939,3150,756,390,1683,3608,256,310,4577,1945,2143,739,1056,123,183,3474,498,57,3752,2496,602,1076,365,3327,44,1787
"COG0034",11361,11105,12118,3633,10671,10074,11238,11500,10479,11582,12569,7641,11251,9738,3527,12203,7241,11248,10985,10705,10577,11474,11090,11975,3444,12798,11334,10852,10470,5883,11109,10923,12647,12110,5575,11290,9540,9993,7344,11577,10415,10200,10727,10804,9939,12819,8907,10351,10675,12174,3666,11810,11640,12524,9824,10701,12613,10041,10538,12507
"COG0035",836,1209,1181,873,1471,1614,1447,2537,907,931,1265,1377,1123,1238,1256,1050,1264,2396,1548,1856,1219,1572,2728,3065,886,1286,1785,1115,1422,1152,2280,1671,1046,1501,2097,1982,1133,1062,1513,2288,1325,1686,2395,1853,1641,940,1291,1292,1239,2071,754,1152,2439,1488,1284,1370,874,2052,1448,1548
"COG0036",8278,5866,6199,1412,5884,5030,5832,5849,6275,6831,5977,3720,5486,4877,2013,6115,3940,6325,5738,5649,5760,5978,5729,6133,1667,6677,5425,5344,5497,2088,5564,5373,6079,6060,2368,6070,4354,6234,3594,6072,5544,5205,5321,5749,5041,6356,4531,5322,5474,6048,1789,5364,5829,5512,5508,5705,5196,5012,5837,6102
"COG0037",13932,12553,11781,4670,10603,9934,10771,11497,11062,12370,10214,9059,10897,10202,5824,11944,9387,10455,10956,10534,11268,11311,9758,9933,3992,13528,11232,10273,10739,5673,10304,11067,12076,11556,7781,10857,10134,10997,7678,10278,10698,9321,10942,10464,10103,12095,9626,10820,10541,10581,6807,13355,12046,10876,9932,11045,7717,9772,13586,10607
"COG0038",1181,1364,1255,3678,2521,2690,3764,4824,2394,1000,2152,4247,2223,3578,2740,1136,3240,4757,3681,2804,3126,2088,6254,6397,2379,2416,3588,2326,3685,2834,4747,2870,1467,2461,4638,3543,3006,2334,3632,4037,3461,3701,4512,3222,3674,1253,3617,3352,3768,3697,1060,3834,4229,3361,2843,2529,2336,4303,327,2503
"COG0039",8444,7940,8870,2528,7895,6401,6897,6222,7365,8824,8168,4452,7437,5667,2407,8941,5024,5600,6998,6721,6567,7759,4293,3955,1850,7593,6936,7123,6692,2277,5303,6809,7271,7541,3862,7104,5901,7576,4531,6205,7075,6612,5866,6989,5811,8694,5880,6743,6962,7187,2080,6527,6642,6978,7115,7029,9602,6123,7639,7900
"COG0040",5425,3602,4456,1657,2908,3479,3619,3916,3891,4677,4917,3103,4019,3412,1749,3296,3019,3448,3473,3846,4079,3598,3510,4191,1325,4733,3835,3964,3650,1980,3589,3584,4400,3300,1994,3756,3319,4138,3016,4296,3709,3439,3462,3738,3704,3088,3347,3846,3588,4126,1358,3148,4057,4026,3786,3019,4217,3338,4027,3361
"COG0041",3819,3482,4072,1227,3440,3307,3568,3875,3487,3794,4062,2514,3380,3233,1371,3734,2427,3905,3475,3344,3558,3883,3464,3892,996,4269,3605,3492,3398,1904,3742,3548,4217,3583,1668,3747,2806,3414,2489,3759,3550,3230,3663,3450,3164,4026,2768,3479,3482,3902,1145,3223,3873,3935,3384,3378,4228,3254,3525,3945
"COG0042",7724,7766,8064,4757,8664,8319,5830,10131,6381,7289,8378,7142,7901,5421,5867,8012,6864,10327,6213,8255,6006,8561,11203,12672,3673,5369,8800,7702,6281,5826,9874,8356,7757,9273,10983,9257,6353,6951,5981,10183,6395,7277,9574,8413,7586,8258,7871,5833,5861,9390,3725,8821,9716,9212,6883,7952,8191,8414,6700,9113
"COG0043",8774,3569,485,2321,4586,1719,9837,1131,10102,4696,926,6506,1807,7871,2618,1832,8212,5112,7955,1689,7750,3110,4132,1853,1163,11422,1886,1322,7214,3593,1668,3328,577,717,5139,1146,7875,9014,4727,1047,7942,6387,1480,3047,6428,1981,11064,7770,8645,977,1703,1699,845,2255,10701,5428,1733,2188,658,1935
"COG0044",15337,13903,15646,7724,13424,11658,14810,11256,15336,15695,14407,9471,14138,14033,2786,14445,9774,12205,14728,13136,15191,13824,8512,7394,3152,15189,12627,13804,14142,3677,10028,13053,15590,13659,4965,12258,13331,14197,10404,10931,14731,13653,10038,13689,11077,14146,10257,15093,15371,12918,4230,13208,12473,13548,13091,13713,15406,10934,15018,13509
"COG0045",11392,11019,12557,3278,10533,9531,10660,8329,9894,12539,11416,6842,10285,8979,3226,12998,6881,7658,10299,9820,10643,10440,5986,5289,2381,12452,9786,10022,10259,3175,7337,10158,12329,11306,4135,10049,7698,10257,6932,8468,11069,9001,7867,9493,8047,12045,7203,10309,10452,9494,3352,7571,8959,9869,9860,9566,11270,8719,11541,11389
"COG0046",17797,17696,18656,5509,16299,15860,18279,17661,17301,18742,19843,13979,17081,15432,7383,19290,12649,17846,18086,17032,16394,18931,16732,17883,5502,19359,17308,16508,16935,8959,16434,17462,19879,18517,10723,17523,17076,16049,11970,19037,17055,17182,16874,16951,15053,20392,14330,16771,17750,19139,5974,15818,18392,19535,16053,17149,19201,15612,15747,19252
"COG0047",7411,9220,8630,2194,7843,8320,8771,8306,7296,8456,9004,9018,7738,7255,5697,10428,6774,8319,8857,8424,7615,9378,6929,7408,3415,8923,7304,7660,7809,6622,7825,8318,9760,9868,6592,8159,7787,6165,6522,9122,8545,7874,7627,7540,6781,10358,7291,7818,8501,8763,3748,8551,8993,9127,6610,7581,8775,6115,7554,8711
"COG0048",3217,3115,3278,908,3436,2830,3024,2854,2934,3301,3089,1969,2581,2503,1305,3065,1907,3343,2784,2607,2825,3026,3053,3249,1006,3716,2774,2435,2844,1417,2824,2879,3097,2931,1191,3011,2425,2828,2018,3080,2752,2531,2664,2704,2658,3272,2244,2828,3027,2960,1025,3650,2713,3143,2721,2944,3374,2522,3029,3401
"COG0049",4583,3524,3442,1099,4090,3359,4036,3240,3923,3940,3612,2658,3172,3489,1384,3767,2505,4207,3842,3424,4003,3523,3548,3853,1040,4749,3284,3025,3778,1511,3167,3396,3726,3514,1420,3535,3129,3699,2532,3803,3792,3274,3197,3419,3299,3840,2916,3902,3890,3373,1205,3933,3115,3599,3513,3604,3627,3143,3786,3904
"COG0050",7758,10125,9578,4748,9772,10077,7620,9318,8070,9032,10224,6643,9021,6911,5236,9872,7695,8767,8469,9671,7870,9074,8686,9591,3491,6942,9052,9161,7768,5240,9314,9151,8965,9657,3611,9833,9927,7674,7053,10088,7881,9515,8490,8756,8426,9441,8003,8130,7696,10211,3676,11896,8964,9245,8459,8220,13312,8835,9331,10284
"COG0051",2515,2279,2384,940,2496,2307,2120,2215,2098,2393,2228,1561,2207,1815,1043,2504,1651,2623,2139,2339,2252,2419,2516,2864,757,2438,2141,2048,1984,1157,2094,2131,2385,2378,1260,2317,1652,2150,1582,2678,1985,1865,1979,2198,2103,2597,1902,2087,2117,2322,812,2565,2224,2337,2063,2109,2695,2133,2475,2669
"COG0052",6687,6251,6135,2181,6441,5789,5512,6061,5664,6367,6342,4018,5448,5001,2104,6727,4302,6346,5540,5814,5672,5975,5777,6332,1826,6147,5694,5209,5599,2312,5612,5589,6165,6344,2983,5789,4982,5886,3964,6044,5553,5264,5708,5757,5354,6667,4702,5592,5616,5968,2022,5929,6113,6002,5397,5967,6195,4820,6200,6419
"COG0053",860,918,881,1320,1318,1450,3507,559,1616,891,329,2157,991,2927,771,727,1475,814,3669,1558,2583,958,505,243,986,2107,970,836,2767,1251,681,827,830,299,4151,643,3812,1297,3026,382,3273,4650,991,1406,760,639,911,2778,3472,448,875,1134,510,457,1092,996,590,1293,1834,568
"COG0054",3150,2648,2958,1108,2612,2861,2335,3584,2647,3075,3146,2141,2703,2226,1108,3029,2160,3271,2245,2947,2453,2940,3007,3189,1017,2735,3097,2572,2415,1365,3240,2752,3374,2994,1863,3100,1914,2691,1949,3072,2477,2105,3377,2972,2801,3187,2431,2241,2443,3427,1150,3367,3546,3420,2486,2645,2806,2881,2906,2952
"COG0055",9220,11510,13347,3330,12162,10662,7428,12064,8575,11649,13427,5528,11386,6587,4387,12962,7129,10499,8706,11698,7837,11488,10145,11571,3412,7525,11789,11047,8262,4065,11169,11441,13005,12284,3982,12937,7877,8358,6280,12191,7983,9286,10876,11203,9000,12400,7573,8134,7585,13377,3711,11583,11679,11303,9250,9999,16277,10741,11788,13163
"COG0056",10200,12396,15118,4225,13252,12069,8084,13897,9208,12782,14803,6254,12515,7223,4950,14262,7499,12245,9595,13054,8858,12840,11521,13013,3822,8348,13416,12220,8873,4762,13148,12452,14892,13672,4286,14437,8583,9570,6873,13761,8841,10055,12676,12679,10354,13655,8490,8990,8489,15014,4044,14268,13321,13213,10185,11195,16897,12327,12819,14416
"COG0057",9319,9491,11322,4702,9544,11614,8524,10203,8668,10554,10354,8898,10675,8183,7511,9965,8248,10234,8334,11745,8317,10529,11899,12302,4553,9851,10732,10210,8517,9806,11809,10687,10350,10596,15577,9927,8967,8576,8663,11557,7755,8466,12288,10883,9897,9772,8322,8035,8187,12297,5977,11277,10098,11795,8918,10407,12078,9768,10779,10716
"COG0058",257,1678,1890,252,2775,764,2538,6282,776,847,2630,3386,4115,2844,8916,1112,2376,6302,1976,4005,1862,2597,8974,10826,6126,1491,7393,4252,2075,4228,6194,3265,2217,2522,842,5391,2918,2759,3556,7226,1917,2708,7183,4825,3580,2169,2635,1710,2117,4713,12800,18,4923,4549,2132,3269,1251,7969,91,4031
"COG0059",7592,6780,8383,2589,6300,6346,6314,7974,6577,8107,8348,5881,7194,6086,3711,7727,5179,6919,6455,7554,6667,7393,6101,7362,2276,8129,7763,7094,6392,3797,7133,7219,7863,7726,3168,7763,4808,6252,4907,8462,6655,5677,7302,7459,6143,6764,5554,6407,6464,8314,2757,7315,7786,7709,6291,6202,9633,6674,8268,7625
"COG0060",25354,22881,23418,7193,21361,19828,21211,22196,21732,24394,23577,14487,21589,19196,6912,24861,15770,22859,20884,22813,21635,23428,20582,22276,6319,24475,22727,20615,20532,7645,20494,21731,24388,23595,7963,22541,17995,22512,14021,22134,20712,19535,21281,22456,19592,24702,16711,20888,20898,22732,6573,18975,22808,22621,20567,22985,21349,20087,24173,23180
"COG0061",9195,6254,6470,2041,6092,5410,7484,7970,6846,7101,7036,5176,5845,6855,2173,6404,4726,8061,7104,6745,7347,6833,7785,9229,1871,9774,6855,5536,6942,2681,7215,6348,6544,6734,2800,7280,5359,6445,4460,7993,6791,5525,7476,6976,6208,6896,5258,6881,7081,7590,2026,6290,7956,7377,5713,6046,5557,6496,6449,7134
"COG0062",5634,4107,1968,2736,2777,1180,6372,4513,5629,3397,2401,5241,2162,5979,2912,2727,4881,4768,6916,2882,5890,3076,5270,5970,1812,5877,3678,1855,5768,3095,4541,3651,2414,2046,3819,4045,6474,5723,4454,4369,6223,6954,4613,3427,4972,3024,4468,6635,6310,3918,1517,1367,3758,3651,4848,3942,2146,3408,875,3399
"COG0063",2503,1798,989,1069,1107,651,2425,1910,2350,1438,1249,1898,946,2189,1005,1281,1918,1805,2599,1277,2268,1305,1955,2427,704,2299,1494,820,2202,1133,5410,4419,3431,3193,4179,5033,7329,6741,5294,5869,7049,7606,5592,4239,5840,3974,5108,7644,7000,4737,1740,1704,4867,4397,5555,4673,2853,3975,1480,4491
"COG0064",9747,9007,11920,2546,8332,7957,8393,11499,7804,10292,11081,5284,9808,8078,1794,10299,5215,8363,8118,10213,9592,9797,8909,10436,2524,9941,11076,9653,8495,2618,9958,9391,12029,10147,4956,10837,6743,8188,5596,11661,8479,7052,10901,10034,8097,9992,6272,8676,8163,10937,2838,7527,12012,10132,7994,8021,10728,9664,11235,10489
"COG0065",14662,9925,13437,3422,11475,10103,10335,12192,11870,13845,13096,7250,12659,9300,3113,11497,8027,10661,10101,11550,10532,11900,9917,10434,2811,12287,12233,12113,10238,3552,10671,11024,13089,11036,4563,12663,7691,12005,6881,12034,10950,9210,11440,12572,9872,10956,10065,10347,10732,12896,3722,12834,12125,11608,12666,10490,14678,11654,12988,12011
"COG0066",6123,4608,5810,1297,5788,4565,4610,5033,6450,6067,5782,3112,5915,4073,1690,5233,4078,5333,4693,5299,4638,5570,5142,4681,1393,4716,5475,5546,4612,1706,4388,4883,4765,4736,2166,5397,3447,6025,3141,5265,4766,4178,4953,5737,4993,5356,4723,4868,4846,5223,1728,5159,5457,5163,6361,5467,4290,5145,5440,5526
"COG0067",6205,7012,10089,2519,6515,6462,4892,9398,5081,8207,8612,4588,9074,4867,3185,7652,4655,7283,5358,9211,5725,7838,4986,5140,2330,5035,8631,8975,5187,3110,23386,20652,29454,21992,7950,26173,13940,17007,13789,23297,16877,19841,24922,27255,18770,20774,14255,15692,15855,26476,8705,19000,27554,27187,18714,15734,30474,25802,28726,22005
"COG0068",78,328,45,1598,142,75,237,70,120,18,49,1906,60,344,2267,44,764,99,244,79,214,28,372,152,701,358,110,17,226,1801,463,505,75,134,157,97,741,77,1267,26,287,373,81,36,453,115,702,220,111,146,448,33,36,22,99,75,39,37,6,73
"COG0069",24983,27617,40585,13124,26440,27542,22197,36964,23337,32524,36642,20057,35731,21678,13505,32041,20457,27534,25344,34620,25136,31893,22973,25657,9726,22610,35189,35188,23618,13197,31704,30451,38895,31404,11113,36552,22096,24504,20948,32903,25390,28215,32970,34899,24304,28894,19472,24258,24007,36041,11979,35678,36361,34810,25273,23101,42414,32648,39683,32264
